code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-code
266,Gabon,active,002,Africa,0,GA,017,Middle Africa,0,GAB,Sub-Saharan Africa,World,0,001,Developing,202
678,Sao Tome and Principe,active,002,Africa,1,ST,017,Middle Africa,0,STP,Sub-Saharan Africa,World,1,001,Developing,202
072,Botswana,active,002,Africa,0,BW,018,Southern Africa,1,BWA,Sub-Saharan Africa,World,0,001,Developing,202
748,Eswatini,active,002,Africa,0,SZ,018,Southern Africa,1,SWZ,Sub-Saharan Africa,World,0,001,Developing,202
426,Lesotho,active,002,Africa,1,LS,018,Southern Africa,1,LSO,Sub-Saharan Africa,World,0,001,Developing,202
516,Namibia,active,002,Africa,0,NA,018,Southern Africa,0,NAM,Sub-Saharan Africa,World,0,001,Developing,202
710,South Africa,active,002,Africa,0,ZA,018,Southern Africa,0,ZAF,Sub-Saharan Africa,World,0,001,Developing,202
204,Benin,active,002,Africa,1,BJ,011,Western Africa,0,BEN,Sub-Saharan Africa,World,0,001,Developing,202
854,Burkina Faso,active,002,Africa,1,BF,011,Western Africa,1,BFA,Sub-Saharan Africa,World,0,001,Developing,202
132,Cabo Verde,active,002,Africa,0,CV,011,Western Africa,0,CPV,Sub-Saharan Africa,World,1,001,Developing,202
384,Côte d’Ivoire,active,002,Africa,0,CI,011,Western Africa,0,CIV,Sub-Saharan Africa,World,0,001,Developing,202
270,Gambia,active,002,Africa,1,GM,011,Western Africa,0,GMB,Sub-Saharan Africa,World,0,001,Developing,202
288,Ghana,active,002,Africa,0,GH,011,Western Africa,0,GHA,Sub-Saharan Africa,World,0,001,Developing,202
324,Guinea,active,002,Africa,1,GN,011,Western Africa,0,GIN,Sub-Saharan Africa,World,0,001,Developing,202
624,Guinea-Bissau,active,002,Africa,1,GW,011,Western Africa,0,GNB,Sub-Saharan Africa,World,1,001,Developing,202
430,Liberia,active,002,Africa,1,LR,011,Western Africa,0,LBR,Sub-Saharan Africa,World,0,001,Developing,202
466,Mali,active,002,Africa,1,ML,011,Western Africa,1,MLI,Sub-Saharan Africa,World,0,001,Developing,202
478,Mauritania,active,002,Africa,1,MR,011,Western Africa,0,MRT,Sub-Saharan Africa,World,0,001,Developing,202
562,Niger,active,002,Africa,1,NE,011,Western Africa,1,NER,Sub-Saharan Africa,World,0,001,Developing,202
566,Nigeria,active,002,Africa,0,NG,011,Western Africa,0,NGA,Sub-Saharan Africa,World,0,001,Developing,202
654,Saint Helena,active,002,Africa,0,SH,011,Western Africa,0,SHN,Sub-Saharan Africa,World,0,001,Developing,202
686,Senegal,active,002,Africa,1,SN,011,Western Africa,0,SEN,Sub-Saharan Africa,World,0,001,Developing,202
694,Sierra Leone,active,002,Africa,1,SL,011,Western Africa,0,SLE,Sub-Saharan Africa,World,0,001,Developing,202
768,Togo,active,002,Africa,1,TG,011,Western Africa,0,TGO,Sub-Saharan Africa,World,0,001,Developing,202
660,Anguilla,active,019,Americas,0,AI,029,Caribbean,0,AIA,Latin America and the Caribbean,World,1,001,Developing,419
028,Antigua and Barbuda,active,019,Americas,0,AG,029,Caribbean,0,ATG,Latin America and the Caribbean,World,1,001,Developing,419
533,Aruba,active,019,Americas,0,AW,029,Caribbean,0,ABW,Latin America and the Caribbean,World,1,001,Developing,419
044,Bahamas,active,019,Americas,0,BS,029,Caribbean,0,BHS,Latin America and the Caribbean,World,1,001,Developing,419
052,Barbados,active,019,Americas,0,BB,029,Caribbean,0,BRB,Latin America and the Caribbean,World,1,001,Developing,419
535,"Bonaire, Sint Eustatius and Saba",active,019,Americas,0,BQ,029,Caribbean,0,BES,Latin America and the Caribbean,World,1,001,Developing,419
092,British Virgin Islands,active,019,Americas,0,VG,029,Caribbean,0,VGB,Latin America and the Caribbean,World,1,001,Developing,419
136,Cayman Islands,active,019,Americas,0,KY,029,Caribbean,0,CYM,Latin America and the Caribbean,World,0,001,Developing,419
192,Cuba,active,019,Americas,0,CU,029,Caribbean,0,CUB,Latin America and the Caribbean,World,1,001,Developing,419
531,Curaçao,active,019,Americas,0,CW,029,Caribbean,0,CUW,Latin America and the Caribbean,World,1,001,Developing,419
212,Dominica,active,019,Americas,0,DM,029,Caribbean,0,DMA,Latin America and the Caribbean,World,1,001,Developing,419
214,Dominican Republic,active,019,Americas,0,DO,029,Caribbean,0,DOM,Latin America and the Caribbean,World,1,001,Developing,419
308,Grenada,active,019,Americas,0,GD,029,Caribbean,0,GRD,Latin America and the Caribbean,World,1,001,Developing,419
312,Guadeloupe,active,019,Americas,0,GP,029,Caribbean,0,GLP,Latin America and the Caribbean,World,0,001,Developing,419
332,Haiti,active,019,Americas,1,HT,029,Caribbean,0,HTI,Latin America and the Caribbean,World,1,001,Developing,419
388,Jamaica,active,019,Americas,0,JM,029,Caribbean,0,JAM,Latin America and the Caribbean,World,1,001,Developing,419
474,Martinique,active,019,Americas,0,MQ,029,Caribbean,0,MTQ,Latin America and the Caribbean,World,0,001,Developing,419
500,Montserrat,active,019,Americas,0,MS,029,Caribbean,0,MSR,Latin America and the Caribbean,World,1,001,Developing,419
630,Puerto Rico,active,019,Americas,0,PR,029,Caribbean,0,PRI,Latin America and the Caribbean,World,1,001,Developing,419
652,Saint Barthélemy,active,019,Americas,0,BL,029,Caribbean,0,BLM,Latin America and the Caribbean,World,0,001,Developing,419
659,Saint Kitts and Nevis,active,019,Americas,0,KN,029,Caribbean,0,KNA,Latin America and the Caribbean,World,1,001,Developing,419
662,Saint Lucia,active,019,Americas,0,LC,029,Caribbean,0,LCA,Latin America and the Caribbean,World,1,001,Developing,419
663,Saint Martin (French Part),active,019,Americas,0,MF,029,Caribbean,0,MAF,Latin America and the Caribbean,World,0,001,Developing,419
670,Saint Vincent and the Grenadines,active,019,Americas,0,VC,029,Caribbean,0,VCT,Latin America and the Caribbean,World,1,001,Developing,419
534,Sint Maarten (Dutch part),active,019,Americas,0,SX,029,Caribbean,0,SXM,Latin America and the Caribbean,World,1,001,Developing,419
780,Trinidad and Tobago,active,019,Americas,0,TT,029,Caribbean,0,TTO,Latin America and the Caribbean,World,1,001,Developing,419
796,Turks and Caicos Islands,active,019,Americas,0,TC,029,Caribbean,0,TCA,Latin America and the Caribbean,World,0,001,Developing,419
850,United States Virgin Islands,active,019,Americas,0,VI,029,Caribbean,0,VIR,Latin America and the Caribbean,World,1,001,Developing,419
084,Belize,active,019,Americas,0,BZ,013,Central America,0,BLZ,Latin America and the Caribbean,World,1,001,Developing,419
188,Costa Rica,active,019,Americas,0,CR,013,Central America,0,CRI,Latin America and the Caribbean,World,0,001,Developing,419
222,El Salvador,active,019,Americas,0,SV,013,Central America,0,SLV,Latin America and the Caribbean,World,0,001,Developing,419
320,Guatemala,active,019,Americas,0,GT,013,Central America,0,GTM,Latin America and the Caribbean,World,0,001,Developing,419
340,Honduras,active,019,Americas,0,HN,013,Central America,0,HND,Latin America and the Caribbean,World,0,001,Developing,419
484,Mexico,active,019,Americas,0,MX,013,Central America,0,MEX,Latin America and the Caribbean,World,0,001,Developing,419
558,Nicaragua,active,019,Americas,0,NI,013,Central America,0,NIC,Latin America and the Caribbean,World,0,001,Developing,419
591,Panama,active,019,Americas,0,PA,013,Central America,0,PAN,Latin America and the Caribbean,World,0,001,Developing,419
032,Argentina,active,019,Americas,0,AR,005,South America,0,ARG,Latin America and the Caribbean,World,0,001,Developing,419
068,Bolivia (Plurinational State of),active,019,Americas,0,BO,005,South America,1,BOL,Latin America and the Caribbean,World,0,001,Developing,419
074,Bouvet Island,active,019,Americas,0,BV,005,South America,0,BVT,Latin America and the Caribbean,World,0,001,Developing,419
076,Brazil,active,019,Americas,0,BR,005,South America,0,BRA,Latin America and the Caribbean,World,0,001,Developing,419
152,Chile,active,019,Americas,0,CL,005,South America,0,CHL,Latin America and the Caribbean,World,0,001,Developing,419
170,Colombia,active,019,Americas,0,CO,005,South America,0,COL,Latin America and the Caribbean,World,0,001,Developing,419
218,Ecuador,active,019,Americas,0,EC,005,South America,0,ECU,Latin America and the Caribbean,World,0,001,Developing,419
238,Falkland Islands (Malvinas),active,019,Americas,0,FK,005,South America,0,FLK,Latin America and the Caribbean,World,0,001,Developing,419
254,French Guiana,active,019,Americas,0,GF,005,South America,0,GUF,Latin America and the Caribbean,World,0,001,Developing,419
328,Guyana,active,019,Americas,0,GY,005,South America,0,GUY,Latin America and the Caribbean,World,1,001,Developing,419
600,Paraguay,active,019,Americas,0,PY,005,South America,1,PRY,Latin America and the Caribbean,World,0,001,Developing,419
604,Peru,active,019,Americas,0,PE,005,South America,0,PER,Latin America and the Caribbean,World,0,001,Developing,419
239,South Georgia and the South Sandwich Islands,active,019,Americas,0,GS,005,South America,0,SGS,Latin America and the Caribbean,World,0,001,Developing,419
740,Suriname,active,019,Americas,0,SR,005,South America,0,SUR,Latin America and the Caribbean,World,1,001,Developing,419
858,Uruguay,active,019,Americas,0,UY,005,South America,0,URY,Latin America and the Caribbean,World,0,001,Developing,419
862,Venezuela (Bolivarian Republic of),active,019,Americas,0,VE,005,South America,0,VEN,Latin America and the Caribbean,World,0,001,Developing,419
060,Bermuda,active,019,Americas,0,BM,,,0,BMU,Northern America,World,0,001,Developed,021
124,Canada,active,019,Americas,0,CA,,,0,CAN,Northern America,World,0,001,Developed,021
304,Greenland,active,019,Americas,0,GL,,,0,GRL,Northern America,World,0,001,Developed,021
666,Saint Pierre and Miquelon,active,019,Americas,0,PM,,,0,SPM,Northern America,World,0,001,Developed,021
840,United States of America,active,019,Americas,0,US,,,0,USA,Northern America,World,0,001,Developed,021
010,Antarctica,active,,,0,AQ,,,0,ATA,,World,0,001,,
398,Kazakhstan,active,142,Asia,0,KZ,,,1,KAZ,Central Asia,World,0,001,Developing,143
417,Kyrgyzstan,active,142,Asia,0,KG,,,1,KGZ,Central Asia,World,0,001,Developing,143
762,Tajikistan,active,142,Asia,0,TJ,,,1,TJK,Central Asia,World,0,001,Developing,143
795,Turkmenistan,active,142,Asia,0,TM,,,1,TKM,Central Asia,World,0,001,Developing,143
860,Uzbekistan,active,142,Asia,0,UZ,,,1,UZB,Central Asia,World,0,001,Developing,143
156,China,active,142,Asia,0,CN,,,0,CHN,Eastern Asia,World,0,001,Developing,030
344,"China, Hong Kong Special Administrative Region",active,142,Asia,0,HK,,,0,HKG,Eastern Asia,World,0,001,Developing,030
446,"China, Macao Special Administrative Region",active,142,Asia,0,MO,,,0,MAC,Eastern Asia,World,0,001,Developing,030
408,Democratic People's Republic of Korea,active,142,Asia,0,KP,,,0,PRK,Eastern Asia,World,0,001,Developing,030
392,Japan,active,142,Asia,0,JP,,,0,JPN,Eastern Asia,World,0,001,Developed,030
496,Mongolia,active,142,Asia,0,MN,,,1,MNG,Eastern Asia,World,0,001,Developing,030
410,Republic of Korea,active,142,Asia,0,KR,,,0,KOR,Eastern Asia,World,0,001,Developing,030
096,Brunei Darussalam,active,142,Asia,0,BN,,,0,BRN,South-eastern Asia,World,0,001,Developing,035
116,Cambodia,active,142,Asia,1,KH,,,0,KHM,South-eastern Asia,World,0,001,Developing,035
360,Indonesia,active,142,Asia,0,ID,,,0,IDN,South-eastern Asia,World,0,001,Developing,035
418,Lao People's Democratic Republic,active,142,Asia,1,LA,,,1,LAO,South-eastern Asia,World,0,001,Developing,035
458,Malaysia,active,142,Asia,0,MY,,,0,MYS,South-eastern Asia,World,0,001,Developing,035
104,Myanmar,active,142,Asia,1,MM,,,0,MMR,South-eastern Asia,World,0,001,Developing,035
608,Philippines,active,142,Asia,0,PH,,,0,PHL,South-eastern Asia,World,0,001,Developing,035
702,Singapore,active,142,Asia,0,SG,,,0,SGP,South-eastern Asia,World,1,001,Developing,035
764,Thailand,active,142,Asia,0,TH,,,0,THA,South-eastern Asia,World,0,001,Developing,035
626,Timor-Leste,active,142,Asia,1,TL,,,0,TLS,South-eastern Asia,World,1,001,Developing,035
704,Viet Nam,active,142,Asia,0,VN,,,0,VNM,South-eastern Asia,World,0,001,Developing,035
004,Afghanistan,active,142,Asia,1,AF,,,1,AFG,Southern Asia,World,0,001,Developing,034
050,Bangladesh,active,142,Asia,1,BD,,,0,BGD,Southern Asia,World,0,001,Developing,034
064,Bhutan,active,142,Asia,1,BT,,,1,BTN,Southern Asia,World,0,001,Developing,034
356,India,active,142,Asia,0,IN,,,0,IND,Southern Asia,World,0,001,Developing,034
364,Iran (Islamic Republic of),active,142,Asia,0,IR,,,0,IRN,Southern Asia,World,0,001,Developing,034
462,Maldives,active,142,Asia,0,MV,,,0,MDV,Southern Asia,World,1,001,Developing,034
524,Nepal,active,142,Asia,1,NP,,,1,NPL,Southern Asia,World,0,001,Developing,034
586,Pakistan,active,142,Asia,0,PK,,,0,PAK,Southern Asia,World,0,001,Developing,034
144,Sri Lanka,active,142,Asia,0,LK,,,0,LKA,Southern Asia,World,0,001,Developing,034
051,Armenia,active,142,Asia,0,AM,,,1,ARM,Western Asia,World,0,001,Developing,145
031,Azerbaijan,active,142,Asia,0,AZ,,,1,AZE,Western Asia,World,0,001,Developing,145
048,Bahrain,active,142,Asia,0,BH,,,0,BHR,Western Asia,World,0,001,Developing,145
196,Cyprus,active,142,Asia,0,CY,,,0,CYP,Western Asia,World,0,001,Developed,145
268,Georgia,active,142,Asia,0,GE,,,0,GEO,Western Asia,World,0,001,Developing,145
368,Iraq,active,142,Asia,0,IQ,,,0,IRQ,Western Asia,World,0,001,Developing,145
376,Israel,active,142,Asia,0,IL,,,0,ISR,Western Asia,World,0,001,Developed,145
400,Jordan,active,142,Asia,0,JO,,,0,JOR,Western Asia,World,0,001,Developing,145
414,Kuwait,active,142,Asia,0,KW,,,0,KWT,Western Asia,World,0,001,Developing,145
422,Lebanon,active,142,Asia,0,LB,,,0,LBN,Western Asia,World,0,001,Developing,145
512,Oman,active,142,Asia,0,OM,,,0,OMN,Western Asia,World,0,001,Developing,145
634,Qatar,active,142,Asia,0,QA,,,0,QAT,Western Asia,World,0,001,Developing,145
682,Saudi Arabia,active,142,Asia,0,SA,,,0,SAU,Western Asia,World,0,001,Developing,145
275,State of Palestine,active,142,Asia,0,PS,,,0,PSE,Western Asia,World,0,001,Developing,145
760,Syrian Arab Republic,active,142,Asia,0,SY,,,0,SYR,Western Asia,World,0,001,Developing,145
792,Türkiye,active,142,Asia,0,TR,,,0,TUR,Western Asia,World,0,001,Developing,145
784,United Arab Emirates,active,142,Asia,0,AE,,,0,ARE,Western Asia,World,0,001,Developing,145
887,Yemen,active,142,Asia,1,YE,,,0,YEM,Western Asia,World,0,001,Developing,145
112,Belarus,active,150,Europe,0,BY,,,0,BLR,Eastern Europe,World,0,001,Developed,151
100,Bulgaria,active,150,Europe,0,BG,,,0,BGR,Eastern Europe,World,0,001,Developed,151
203,Czechia,active,150,Europe,0,CZ,,,0,CZE,Eastern Europe,World,0,001,Developed,151
348,Hungary,active,150,Europe,0,HU,,,0,HUN,Eastern Europe,World,0,001,Developed,151
616,Poland,active,150,Europe,0,PL,,,0,POL,Eastern Europe,World,0,001,Developed,151
498,Republic of Moldova,active,150,Europe,0,MD,,,1,MDA,Eastern Europe,World,0,001,Developed,151
642,Romania,active,150,Europe,0,RO,,,0,ROU,Eastern Europe,World,0,001,Developed,151
643,Russian Federation,active,150,Europe,0,RU,,,0,RUS,Eastern Europe,World,0,001,Developed,151
703,Slovakia,active,150,Europe,0,SK,,,0,SVK,Eastern Europe,World,0,001,Developed,151
804,Ukraine,active,150,Europe,0,UA,,,0,UKR,Eastern Europe,World,0,001,Developed,151
248,Åland Islands,active,150,Europe,0,AX,,,0,ALA,Northern Europe,World,0,001,Developed,154
831,Guernsey,active,150,Europe,0,GG,,,0,GGY,Northern Europe,World,0,001,Developed,154
832,Jersey,active,150,Europe,0,JE,,,0,JEY,Northern Europe,World,0,001,Developed,154
680,Sark,withdrawn,150,Europe,0,,830,Channel Islands,0,,Northern Europe,World,0,001,Developed,154
208,Denmark,active,150,Europe,0,DK,,,0,DNK,Northern Europe,World,0,001,Developed,154
233,Estonia,active,150,Europe,0,EE,,,0,EST,Northern Europe,World,0,001,Developed,154
234,Faroe Islands,active,150,Europe,0,FO,,,0,FRO,Northern Europe,World,0,001,Developed,154
246,Finland,active,150,Europe,0,FI,,,0,FIN,Northern Europe,World,0,001,Developed,154
352,Iceland,active,150,Europe,0,IS,,,0,ISL,Northern Europe,World,0,001,Developed,154
372,Ireland,active,150,Europe,0,IE,,,0,IRL,Northern Europe,World,0,001,Developed,154
833,Isle of Man,active,150,Europe,0,IM,,,0,IMN,Northern Europe,World,0,001,Developed,154
428,Latvia,active,150,Europe,0,LV,,,0,LVA,Northern Europe,World,0,001,Developed,154
440,Lithuania,active,150,Europe,0,LT,,,0,LTU,Northern Europe,World,0,001,Developed,154
578,Norway,active,150,Europe,0,NO,,,0,NOR,Northern Europe,World,0,001,Developed,154
744,Svalbard and Jan Mayen Islands,active,150,Europe,0,SJ,,,0,SJM,Northern Europe,World,0,001,Developed,154
752,Sweden,active,150,Europe,0,SE,,,0,SWE,Northern Europe,World,0,001,Developed,154
826,United Kingdom of Great Britain and Northern Ireland,active,150,Europe,0,GB,,,0,GBR,Northern Europe,World,0,001,Developed,154
008,Albania,active,150,Europe,0,AL,,,0,ALB,Southern Europe,World,0,001,Developed,039
020,Andorra,active,150,Europe,0,AD,,,0,AND,Southern Europe,World,0,001,Developed,039
070,Bosnia and Herzegovina,active,150,Europe,0,BA,,,0,BIH,Southern Europe,World,0,001,Developed,039
191,Croatia,active,150,Europe,0,HR,,,0,HRV,Southern Europe,World,0,001,Developed,039
292,Gibraltar,active,150,Europe,0,GI,,,0,GIB,Southern Europe,World,0,001,Developed,039
300,Greece,active,150,Europe,0,GR,,,0,GRC,Southern Europe,World,0,001,Developed,039
336,Holy See,active,150,Europe,0,VA,,,0,VAT,Southern Europe,World,0,001,Developed,039
380,Italy,active,150,Europe,0,IT,,,0,ITA,Southern Europe,World,0,001,Developed,039
470,Malta,active,150,Europe,0,MT,,,0,MLT,Southern Europe,World,0,001,Developed,039
499,Montenegro,active,150,Europe,0,ME,,,0,MNE,Southern Europe,World,0,001,Developed,039
807,North Macedonia,active,150,Europe,0,MK,,,1,MKD,Southern Europe,World,0,001,Developed,039
620,Portugal,active,150,Europe,0,PT,,,0,PRT,Southern Europe,World,0,001,Developed,039
674,San Marino,active,150,Europe,0,SM,,,0,SMR,Southern Europe,World,0,001,Developed,039
688,Serbia,active,150,Europe,0,RS,,,0,SRB,Southern Europe,World,0,001,Developed,039
705,Slovenia,active,150,Europe,0,SI,,,0,SVN,Southern Europe,World,0,001,Developed,039
724,Spain,active,150,Europe,0,ES,,,0,ESP,Southern Europe,World,0,001,Developed,039
040,Austria,active,150,Europe,0,AT,,,0,AUT,Western Europe,World,0,001,Developed,155
056,Belgium,active,150,Europe,0,BE,,,0,BEL,Western Europe,World,0,001,Developed,155
250,France,active,150,Europe,0,FR,,,0,FRA,Western Europe,World,0,001,Developed,155
276,Germany,active,150,Europe,0,DE,,,0,DEU,Western Europe,World,0,001,Developed,155
438,Liechtenstein,active,150,Europe,0,LI,,,0,LIE,Western Europe,World,0,001,Developed,155
442,Luxembourg,active,150,Europe,0,LU,,,0,LUX,Western Europe,World,0,001,Developed,155
492,Monaco,active,150,Europe,0,MC,,,0,MCO,Western Europe,World,0,001,Developed,155
528,Netherlands (Kingdom of the),active,150,Europe,0,NL,,,0,NLD,Western Europe,World,0,001,Developed,155
756,Switzerland,active,150,Europe,0,CH,,,0,CHE,Western Europe,World,0,001,Developed,155
036,Australia,active,009,Oceania,0,AU,,,0,AUS,Australia and New Zealand,World,0,001,Developed,053
162,Christmas Island,active,009,Oceania,0,CX,,,0,CXR,Australia and New Zealand,World,0,001,Developed,053
166,Cocos (Keeling) Islands,active,009,Oceania,0,CC,,,0,CCK,Australia and New Zealand,World,0,001,Developed,053
334,Heard Island and McDonald Islands,active,009,Oceania,0,HM,,,0,HMD,Australia and New Zealand,World,0,001,Developed,053
554,New Zealand,active,009,Oceania,0,NZ,,,0,NZL,Australia and New Zealand,World,0,001,Developed,053
574,Norfolk Island,active,009,Oceania,0,NF,,,0,NFK,Australia and New Zealand,World,0,001,Developed,053
242,Fiji,active,009,Oceania,0,FJ,,,0,FJI,Melanesia,World,1,001,Developing,054
540,New Caledonia,active,009,Oceania,0,NC,,,0,NCL,Melanesia,World,1,001,Developing,054
598,Papua New Guinea,active,009,Oceania,0,PG,,,0,PNG,Melanesia,World,1,001,Developing,054
090,Solomon Islands,active,009,Oceania,1,SB,,,0,SLB,Melanesia,World,1,001,Developing,054
548,Vanuatu,active,009,Oceania,1,VU,,,0,VUT,Melanesia,World,1,001,Developing,054
316,Guam,active,009,Oceania,0,GU,,,0,GUM,Micronesia,World,1,001,Developing,057
296,Kiribati,active,009,Oceania,1,KI,,,0,KIR,Micronesia,World,1,001,Developing,057
584,Marshall Islands,active,009,Oceania,0,MH,,,0,MHL,Micronesia,World,1,001,Developing,057
583,Micronesia (Federated States of),active,009,Oceania,0,FM,,,0,FSM,Micronesia,World,1,001,Developing,057
520,Nauru,active,009,Oceania,0,NR,,,0,NRU,Micronesia,World,1,001,Developing,057
580,Northern Mariana Islands,active,009,Oceania,0,MP,,,0,MNP,Micronesia,World,1,001,Developing,057
585,Palau,active,009,Oceania,0,PW,,,0,PLW,Micronesia,World,1,001,Developing,057
581,United States Minor Outlying Islands,active,009,Oceania,0,UM,,,0,UMI,Micronesia,World,0,001,Developing,057
016,American Samoa,active,009,Oceania,0,AS,,,0,ASM,Polynesia,World,1,001,Developing,061
184,Cook Islands,active,009,Oceania,0,CK,,,0,COK,Polynesia,World,1,001,Developing,061
258,French Polynesia,active,009,Oceania,0,PF,,,0,PYF,Polynesia,World,1,001,Developing,061
570,Niue,active,009,Oceania,0,NU,,,0,NIU,Polynesia,World,1,001,Developing,061
612,Pitcairn,active,009,Oceania,0,PN,,,0,PCN,Polynesia,World,0,001,Developing,061
882,Samoa,active,009,Oceania,0,WS,,,0,WSM,Polynesia,World,1,001,Developing,061
772,Tokelau,active,009,Oceania,0,TK,,,0,TKL,Polynesia,World,0,001,Developing,061
776,Tonga,active,009,Oceania,0,TO,,,0,TON,Polynesia,World,1,001,Developing,061
798,Tuvalu,active,009,Oceania,1,TV,,,0,TUV,Polynesia,World,1,001,Developing,061
876,Wallis and Futuna Islands,active,009,Oceania,0,WF,,,0,WLF,Polynesia,World,0,001,Developing,061
