code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name
566,Nigeria,active,NGA,0,Developing,NG,Africa,0,001,002,0,Western Africa,202,011,Sub-Saharan Africa,World
654,Saint Helena,active,SHN,0,Developing,SH,Africa,0,001,002,0,Western Africa,202,011,Sub-Saharan Africa,World
686,Senegal,active,SEN,0,Developing,SN,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
694,Sierra Leone,active,SLE,0,Developing,SL,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
768,Togo,active,TGO,0,Developing,TG,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
660,Anguilla,active,AIA,1,Developing,AI,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
028,Antigua and Barbuda,active,ATG,1,Developing,AG,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
533,Aruba,active,ABW,1,Developing,AW,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
044,Bahamas,active,BHS,1,Developing,BS,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
052,Barbados,active,BRB,1,Developing,BB,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
535,"Bonaire, Sint Eustatius and Saba",active,BES,1,Developing,BQ,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
092,British Virgin Islands,active,VGB,1,Developing,VG,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
136,Cayman Islands,active,CYM,0,Developing,KY,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
192,Cuba,active,CUB,1,Developing,CU,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
531,Curaçao,active,CUW,1,Developing,CW,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
212,Dominica,active,DMA,1,Developing,DM,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
214,Dominican Republic,active,DOM,1,Developing,DO,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
308,Grenada,active,GRD,1,Developing,GD,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
312,Guadeloupe,active,GLP,0,Developing,GP,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
332,Haiti,active,HTI,1,Developing,HT,Americas,0,001,019,1,Caribbean,419,029,Latin America and the Caribbean,World
388,Jamaica,active,JAM,1,Developing,JM,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
474,Martinique,active,MTQ,0,Developing,MQ,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
500,Montserrat,active,MSR,1,Developing,MS,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
630,Puerto Rico,active,PRI,1,Developing,PR,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
652,Saint Barthélemy,active,BLM,0,Developing,BL,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
659,Saint Kitts and Nevis,active,KNA,1,Developing,KN,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
662,Saint Lucia,active,LCA,1,Developing,LC,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
663,Saint Martin (French Part),active,MAF,0,Developing,MF,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
670,Saint Vincent and the Grenadines,active,VCT,1,Developing,VC,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
534,Sint Maarten (Dutch part),active,SXM,1,Developing,SX,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
780,Trinidad and Tobago,active,TTO,1,Developing,TT,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
796,Turks and Caicos Islands,active,TCA,0,Developing,TC,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
850,United States Virgin Islands,active,VIR,1,Developing,VI,Americas,0,001,019,0,Caribbean,419,029,Latin America and the Caribbean,World
084,Belize,active,BLZ,1,Developing,BZ,Americas,0,001,019,0,Central America,419,013,Latin America and the Caribbean,World
188,Costa Rica,active,CRI,0,Developing,CR,Americas,0,001,019,0,Central America,419,013,Latin America and the Caribbean,World
222,El Salvador,active,SLV,0,Developing,SV,Americas,0,001,019,0,Central America,419,013,Latin America and the Caribbean,World
320,Guatemala,active,GTM,0,Developing,GT,Americas,0,001,019,0,Central America,419,013,Latin America and the Caribbean,World
340,Honduras,active,HND,0,Developing,HN,Americas,0,001,019,0,Central America,419,013,Latin America and the Caribbean,World
484,Mexico,active,MEX,0,Developing,MX,Americas,0,001,019,0,Central America,419,013,Latin America and the Caribbean,World
558,Nicaragua,active,NIC,0,Developing,NI,Americas,0,001,019,0,Central America,419,013,Latin America and the Caribbean,World
591,Panama,active,PAN,0,Developing,PA,Americas,0,001,019,0,Central America,419,013,Latin America and the Caribbean,World
032,Argentina,active,ARG,0,Developing,AR,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
068,Bolivia (Plurinational State of),active,BOL,0,Developing,BO,Americas,1,001,019,0,South America,419,005,Latin America and the Caribbean,World
074,Bouvet Island,active,BVT,0,Developing,BV,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
076,Brazil,active,BRA,0,Developing,BR,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
152,Chile,active,CHL,0,Developing,CL,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
170,Colombia,active,COL,0,Developing,CO,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
218,Ecuador,active,ECU,0,Developing,EC,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
238,Falkland Islands (Malvinas),active,FLK,0,Developing,FK,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
254,French Guiana,active,GUF,0,Developing,GF,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
328,Guyana,active,GUY,1,Developing,GY,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
600,Paraguay,active,PRY,0,Developing,PY,Americas,1,001,019,0,South America,419,005,Latin America and the Caribbean,World
604,Peru,active,PER,0,Developing,PE,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
239,South Georgia and the South Sandwich Islands,active,SGS,0,Developing,GS,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
740,Suriname,active,SUR,1,Developing,SR,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
858,Uruguay,active,URY,0,Developing,UY,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
862,Venezuela (Bolivarian Republic of),active,VEN,0,Developing,VE,Americas,0,001,019,0,South America,419,005,Latin America and the Caribbean,World
060,Bermuda,active,BMU,0,Developed,BM,Americas,0,001,019,0,,021,,Northern America,World
124,Canada,active,CAN,0,Developed,CA,Americas,0,001,019,0,,021,,Northern America,World
304,Greenland,active,GRL,0,Developed,GL,Americas,0,001,019,0,,021,,Northern America,World
666,Saint Pierre and Miquelon,active,SPM,0,Developed,PM,Americas,0,001,019,0,,021,,Northern America,World
840,United States of America,active,USA,0,Developed,US,Americas,0,001,019,0,,021,,Northern America,World
010,Antarctica,active,ATA,0,,AQ,,0,001,,0,,,,,World
398,Kazakhstan,active,KAZ,0,Developing,KZ,Asia,1,001,142,0,,143,,Central Asia,World
417,Kyrgyzstan,active,KGZ,0,Developing,KG,Asia,1,001,142,0,,143,,Central Asia,World
762,Tajikistan,active,TJK,0,Developing,TJ,Asia,1,001,142,0,,143,,Central Asia,World
795,Turkmenistan,active,TKM,0,Developing,TM,Asia,1,001,142,0,,143,,Central Asia,World
860,Uzbekistan,active,UZB,0,Developing,UZ,Asia,1,001,142,0,,143,,Central Asia,World
156,China,active,CHN,0,Developing,CN,Asia,0,001,142,0,,030,,Eastern Asia,World
344,"China, Hong Kong Special Administrative Region",active,HKG,0,Developing,HK,Asia,0,001,142,0,,030,,Eastern Asia,World
446,"China, Macao Special Administrative Region",active,MAC,0,Developing,MO,Asia,0,001,142,0,,030,,Eastern Asia,World
408,Democratic People's Republic of Korea,active,PRK,0,Developing,KP,Asia,0,001,142,0,,030,,Eastern Asia,World
392,Japan,active,JPN,0,Developed,JP,Asia,0,001,142,0,,030,,Eastern Asia,World
496,Mongolia,active,MNG,0,Developing,MN,Asia,1,001,142,0,,030,,Eastern Asia,World
410,Republic of Korea,active,KOR,0,Developing,KR,Asia,0,001,142,0,,030,,Eastern Asia,World
096,Brunei Darussalam,active,BRN,0,Developing,BN,Asia,0,001,142,0,,035,,South-eastern Asia,World
116,Cambodia,active,KHM,0,Developing,KH,Asia,0,001,142,1,,035,,South-eastern Asia,World
360,Indonesia,active,IDN,0,Developing,ID,Asia,0,001,142,0,,035,,South-eastern Asia,World
418,Lao People's Democratic Republic,active,LAO,0,Developing,LA,Asia,1,001,142,1,,035,,South-eastern Asia,World
458,Malaysia,active,MYS,0,Developing,MY,Asia,0,001,142,0,,035,,South-eastern Asia,World
104,Myanmar,active,MMR,0,Developing,MM,Asia,0,001,142,1,,035,,South-eastern Asia,World
608,Philippines,active,PHL,0,Developing,PH,Asia,0,001,142,0,,035,,South-eastern Asia,World
702,Singapore,active,SGP,1,Developing,SG,Asia,0,001,142,0,,035,,South-eastern Asia,World
764,Thailand,active,THA,0,Developing,TH,Asia,0,001,142,0,,035,,South-eastern Asia,World
626,Timor-Leste,active,TLS,1,Developing,TL,Asia,0,001,142,1,,035,,South-eastern Asia,World
704,Viet Nam,active,VNM,0,Developing,VN,Asia,0,001,142,0,,035,,South-eastern Asia,World
004,Afghanistan,active,AFG,0,Developing,AF,Asia,1,001,142,1,,034,,Southern Asia,World
050,Bangladesh,active,BGD,0,Developing,BD,Asia,0,001,142,1,,034,,Southern Asia,World
064,Bhutan,active,BTN,0,Developing,BT,Asia,1,001,142,1,,034,,Southern Asia,World
356,India,active,IND,0,Developing,IN,Asia,0,001,142,0,,034,,Southern Asia,World
364,Iran (Islamic Republic of),active,IRN,0,Developing,IR,Asia,0,001,142,0,,034,,Southern Asia,World
462,Maldives,active,MDV,1,Developing,MV,Asia,0,001,142,0,,034,,Southern Asia,World
524,Nepal,active,NPL,0,Developing,NP,Asia,1,001,142,1,,034,,Southern Asia,World
586,Pakistan,active,PAK,0,Developing,PK,Asia,0,001,142,0,,034,,Southern Asia,World
144,Sri Lanka,active,LKA,0,Developing,LK,Asia,0,001,142,0,,034,,Southern Asia,World
051,Armenia,active,ARM,0,Developing,AM,Asia,1,001,142,0,,145,,Western Asia,World
031,Azerbaijan,active,AZE,0,Developing,AZ,Asia,1,001,142,0,,145,,Western Asia,World
048,Bahrain,active,BHR,0,Developing,BH,Asia,0,001,142,0,,145,,Western Asia,World
196,Cyprus,active,CYP,0,Developed,CY,Asia,0,001,142,0,,145,,Western Asia,World
268,Georgia,active,GEO,0,Developing,GE,Asia,0,001,142,0,,145,,Western Asia,World
368,Iraq,active,IRQ,0,Developing,IQ,Asia,0,001,142,0,,145,,Western Asia,World
376,Israel,active,ISR,0,Developed,IL,Asia,0,001,142,0,,145,,Western Asia,World
400,Jordan,active,JOR,0,Developing,JO,Asia,0,001,142,0,,145,,Western Asia,World
414,Kuwait,active,KWT,0,Developing,KW,Asia,0,001,142,0,,145,,Western Asia,World
422,Lebanon,active,LBN,0,Developing,LB,Asia,0,001,142,0,,145,,Western Asia,World
512,Oman,active,OMN,0,Developing,OM,Asia,0,001,142,0,,145,,Western Asia,World
634,Qatar,active,QAT,0,Developing,QA,Asia,0,001,142,0,,145,,Western Asia,World
682,Saudi Arabia,active,SAU,0,Developing,SA,Asia,0,001,142,0,,145,,Western Asia,World
275,State of Palestine,active,PSE,0,Developing,PS,Asia,0,001,142,0,,145,,Western Asia,World
760,Syrian Arab Republic,active,SYR,0,Developing,SY,Asia,0,001,142,0,,145,,Western Asia,World
792,Türkiye,active,TUR,0,Developing,TR,Asia,0,001,142,0,,145,,Western Asia,World
784,United Arab Emirates,active,ARE,0,Developing,AE,Asia,0,001,142,0,,145,,Western Asia,World
887,Yemen,active,YEM,0,Developing,YE,Asia,0,001,142,1,,145,,Western Asia,World
112,Belarus,active,BLR,0,Developed,BY,Europe,0,001,150,0,,151,,Eastern Europe,World
100,Bulgaria,active,BGR,0,Developed,BG,Europe,0,001,150,0,,151,,Eastern Europe,World
203,Czechia,active,CZE,0,Developed,CZ,Europe,0,001,150,0,,151,,Eastern Europe,World
348,Hungary,active,HUN,0,Developed,HU,Europe,0,001,150,0,,151,,Eastern Europe,World
616,Poland,active,POL,0,Developed,PL,Europe,0,001,150,0,,151,,Eastern Europe,World
498,Republic of Moldova,active,MDA,0,Developed,MD,Europe,1,001,150,0,,151,,Eastern Europe,World
642,Romania,active,ROU,0,Developed,RO,Europe,0,001,150,0,,151,,Eastern Europe,World
643,Russian Federation,active,RUS,0,Developed,RU,Europe,0,001,150,0,,151,,Eastern Europe,World
703,Slovakia,active,SVK,0,Developed,SK,Europe,0,001,150,0,,151,,Eastern Europe,World
804,Ukraine,active,UKR,0,Developed,UA,Europe,0,001,150,0,,151,,Eastern Europe,World
248,Åland Islands,active,ALA,0,Developed,AX,Europe,0,001,150,0,,154,,Northern Europe,World
831,Guernsey,active,GGY,0,Developed,GG,Europe,0,001,150,0,,154,,Northern Europe,World
832,Jersey,active,JEY,0,Developed,JE,Europe,0,001,150,0,,154,,Northern Europe,World
680,Sark,withdrawn,,0,Developed,,Europe,0,001,150,0,Channel Islands,154,830,Northern Europe,World
208,Denmark,active,DNK,0,Developed,DK,Europe,0,001,150,0,,154,,Northern Europe,World
233,Estonia,active,EST,0,Developed,EE,Europe,0,001,150,0,,154,,Northern Europe,World
234,Faroe Islands,active,FRO,0,Developed,FO,Europe,0,001,150,0,,154,,Northern Europe,World
246,Finland,active,FIN,0,Developed,FI,Europe,0,001,150,0,,154,,Northern Europe,World
352,Iceland,active,ISL,0,Developed,IS,Europe,0,001,150,0,,154,,Northern Europe,World
372,Ireland,active,IRL,0,Developed,IE,Europe,0,001,150,0,,154,,Northern Europe,World
833,Isle of Man,active,IMN,0,Developed,IM,Europe,0,001,150,0,,154,,Northern Europe,World
428,Latvia,active,LVA,0,Developed,LV,Europe,0,001,150,0,,154,,Northern Europe,World
440,Lithuania,active,LTU,0,Developed,LT,Europe,0,001,150,0,,154,,Northern Europe,World
578,Norway,active,NOR,0,Developed,NO,Europe,0,001,150,0,,154,,Northern Europe,World
744,Svalbard and Jan Mayen Islands,active,SJM,0,Developed,SJ,Europe,0,001,150,0,,154,,Northern Europe,World
752,Sweden,active,SWE,0,Developed,SE,Europe,0,001,150,0,,154,,Northern Europe,World
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,0,Developed,GB,Europe,0,001,150,0,,154,,Northern Europe,World
008,Albania,active,ALB,0,Developed,AL,Europe,0,001,150,0,,039,,Southern Europe,World
020,Andorra,active,AND,0,Developed,AD,Europe,0,001,150,0,,039,,Southern Europe,World
070,Bosnia and Herzegovina,active,BIH,0,Developed,BA,Europe,0,001,150,0,,039,,Southern Europe,World
191,Croatia,active,HRV,0,Developed,HR,Europe,0,001,150,0,,039,,Southern Europe,World
292,Gibraltar,active,GIB,0,Developed,GI,Europe,0,001,150,0,,039,,Southern Europe,World
300,Greece,active,GRC,0,Developed,GR,Europe,0,001,150,0,,039,,Southern Europe,World
336,Holy See,active,VAT,0,Developed,VA,Europe,0,001,150,0,,039,,Southern Europe,World
380,Italy,active,ITA,0,Developed,IT,Europe,0,001,150,0,,039,,Southern Europe,World
470,Malta,active,MLT,0,Developed,MT,Europe,0,001,150,0,,039,,Southern Europe,World
499,Montenegro,active,MNE,0,Developed,ME,Europe,0,001,150,0,,039,,Southern Europe,World
807,North Macedonia,active,MKD,0,Developed,MK,Europe,1,001,150,0,,039,,Southern Europe,World
620,Portugal,active,PRT,0,Developed,PT,Europe,0,001,150,0,,039,,Southern Europe,World
674,San Marino,active,SMR,0,Developed,SM,Europe,0,001,150,0,,039,,Southern Europe,World
688,Serbia,active,SRB,0,Developed,RS,Europe,0,001,150,0,,039,,Southern Europe,World
705,Slovenia,active,SVN,0,Developed,SI,Europe,0,001,150,0,,039,,Southern Europe,World
724,Spain,active,ESP,0,Developed,ES,Europe,0,001,150,0,,039,,Southern Europe,World
040,Austria,active,AUT,0,Developed,AT,Europe,0,001,150,0,,155,,Western Europe,World
056,Belgium,active,BEL,0,Developed,BE,Europe,0,001,150,0,,155,,Western Europe,World
250,France,active,FRA,0,Developed,FR,Europe,0,001,150,0,,155,,Western Europe,World
276,Germany,active,DEU,0,Developed,DE,Europe,0,001,150,0,,155,,Western Europe,World
438,Liechtenstein,active,LIE,0,Developed,LI,Europe,0,001,150,0,,155,,Western Europe,World
442,Luxembourg,active,LUX,0,Developed,LU,Europe,0,001,150,0,,155,,Western Europe,World
492,Monaco,active,MCO,0,Developed,MC,Europe,0,001,150,0,,155,,Western Europe,World
528,Netherlands (Kingdom of the),active,NLD,0,Developed,NL,Europe,0,001,150,0,,155,,Western Europe,World
756,Switzerland,active,CHE,0,Developed,CH,Europe,0,001,150,0,,155,,Western Europe,World
036,Australia,active,AUS,0,Developed,AU,Oceania,0,001,009,0,,053,,Australia and New Zealand,World
162,Christmas Island,active,CXR,0,Developed,CX,Oceania,0,001,009,0,,053,,Australia and New Zealand,World
166,Cocos (Keeling) Islands,active,CCK,0,Developed,CC,Oceania,0,001,009,0,,053,,Australia and New Zealand,World
334,Heard Island and McDonald Islands,active,HMD,0,Developed,HM,Oceania,0,001,009,0,,053,,Australia and New Zealand,World
554,New Zealand,active,NZL,0,Developed,NZ,Oceania,0,001,009,0,,053,,Australia and New Zealand,World
574,Norfolk Island,active,NFK,0,Developed,NF,Oceania,0,001,009,0,,053,,Australia and New Zealand,World
242,Fiji,active,FJI,1,Developing,FJ,Oceania,0,001,009,0,,054,,Melanesia,World
540,New Caledonia,active,NCL,1,Developing,NC,Oceania,0,001,009,0,,054,,Melanesia,World
598,Papua New Guinea,active,PNG,1,Developing,PG,Oceania,0,001,009,0,,054,,Melanesia,World
090,Solomon Islands,active,SLB,1,Developing,SB,Oceania,0,001,009,1,,054,,Melanesia,World
548,Vanuatu,active,VUT,1,Developing,VU,Oceania,0,001,009,1,,054,,Melanesia,World
316,Guam,active,GUM,1,Developing,GU,Oceania,0,001,009,0,,057,,Micronesia,World
296,Kiribati,active,KIR,1,Developing,KI,Oceania,0,001,009,1,,057,,Micronesia,World
584,Marshall Islands,active,MHL,1,Developing,MH,Oceania,0,001,009,0,,057,,Micronesia,World
583,Micronesia (Federated States of),active,FSM,1,Developing,FM,Oceania,0,001,009,0,,057,,Micronesia,World
520,Nauru,active,NRU,1,Developing,NR,Oceania,0,001,009,0,,057,,Micronesia,World
580,Northern Mariana Islands,active,MNP,1,Developing,MP,Oceania,0,001,009,0,,057,,Micronesia,World
585,Palau,active,PLW,1,Developing,PW,Oceania,0,001,009,0,,057,,Micronesia,World
581,United States Minor Outlying Islands,active,UMI,0,Developing,UM,Oceania,0,001,009,0,,057,,Micronesia,World
016,American Samoa,active,ASM,1,Developing,AS,Oceania,0,001,009,0,,061,,Polynesia,World
184,Cook Islands,active,COK,1,Developing,CK,Oceania,0,001,009,0,,061,,Polynesia,World
258,French Polynesia,active,PYF,1,Developing,PF,Oceania,0,001,009,0,,061,,Polynesia,World
570,Niue,active,NIU,1,Developing,NU,Oceania,0,001,009,0,,061,,Polynesia,World
612,Pitcairn,active,PCN,0,Developing,PN,Oceania,0,001,009,0,,061,,Polynesia,World
882,Samoa,active,WSM,1,Developing,WS,Oceania,0,001,009,0,,061,,Polynesia,World
772,Tokelau,active,TKL,0,Developing,TK,Oceania,0,001,009,0,,061,,Polynesia,World
776,Tonga,active,TON,1,Developing,TO,Oceania,0,001,009,0,,061,,Polynesia,World
798,Tuvalu,active,TUV,1,Developing,TV,Oceania,0,001,009,1,,061,,Polynesia,World
876,Wallis and Futuna Islands,active,WLF,0,Developing,WF,Oceania,0,001,009,0,,061,,Polynesia,World
