code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
266,Gabon,active,GAB,0,002,202,017,Developing,001,0,World,0,GA,Africa,Middle Africa,Sub-Saharan Africa
678,Sao Tome and Principe,active,STP,0,002,202,017,Developing,001,1,World,1,ST,Africa,Middle Africa,Sub-Saharan Africa
072,Botswana,active,BWA,1,002,202,018,Developing,001,0,World,0,BW,Africa,Southern Africa,Sub-Saharan Africa
748,Eswatini,active,SWZ,1,002,202,018,Developing,001,0,World,0,SZ,Africa,Southern Africa,Sub-Saharan Africa
426,Lesotho,active,LSO,1,002,202,018,Developing,001,0,World,1,LS,Africa,Southern Africa,Sub-Saharan Africa
516,Namibia,active,NAM,0,002,202,018,Developing,001,0,World,0,NA,Africa,Southern Africa,Sub-Saharan Africa
710,South Africa,active,ZAF,0,002,202,018,Developing,001,0,World,0,ZA,Africa,Southern Africa,Sub-Saharan Africa
204,Benin,active,BEN,0,002,202,011,Developing,001,0,World,1,BJ,Africa,Western Africa,Sub-Saharan Africa
854,Burkina Faso,active,BFA,1,002,202,011,Developing,001,0,World,1,BF,Africa,Western Africa,Sub-Saharan Africa
132,Cabo Verde,active,CPV,0,002,202,011,Developing,001,1,World,0,CV,Africa,Western Africa,Sub-Saharan Africa
384,Côte d’Ivoire,active,CIV,0,002,202,011,Developing,001,0,World,0,CI,Africa,Western Africa,Sub-Saharan Africa
270,Gambia,active,GMB,0,002,202,011,Developing,001,0,World,1,GM,Africa,Western Africa,Sub-Saharan Africa
288,Ghana,active,GHA,0,002,202,011,Developing,001,0,World,0,GH,Africa,Western Africa,Sub-Saharan Africa
324,Guinea,active,GIN,0,002,202,011,Developing,001,0,World,1,GN,Africa,Western Africa,Sub-Saharan Africa
624,Guinea-Bissau,active,GNB,0,002,202,011,Developing,001,1,World,1,GW,Africa,Western Africa,Sub-Saharan Africa
430,Liberia,active,LBR,0,002,202,011,Developing,001,0,World,1,LR,Africa,Western Africa,Sub-Saharan Africa
466,Mali,active,MLI,1,002,202,011,Developing,001,0,World,1,ML,Africa,Western Africa,Sub-Saharan Africa
478,Mauritania,active,MRT,0,002,202,011,Developing,001,0,World,1,MR,Africa,Western Africa,Sub-Saharan Africa
562,Niger,active,NER,1,002,202,011,Developing,001,0,World,1,NE,Africa,Western Africa,Sub-Saharan Africa
566,Nigeria,active,NGA,0,002,202,011,Developing,001,0,World,0,NG,Africa,Western Africa,Sub-Saharan Africa
654,Saint Helena,active,SHN,0,002,202,011,Developing,001,0,World,0,SH,Africa,Western Africa,Sub-Saharan Africa
686,Senegal,active,SEN,0,002,202,011,Developing,001,0,World,1,SN,Africa,Western Africa,Sub-Saharan Africa
694,Sierra Leone,active,SLE,0,002,202,011,Developing,001,0,World,1,SL,Africa,Western Africa,Sub-Saharan Africa
768,Togo,active,TGO,0,002,202,011,Developing,001,0,World,1,TG,Africa,Western Africa,Sub-Saharan Africa
660,Anguilla,active,AIA,0,019,419,029,Developing,001,1,World,0,AI,Americas,Caribbean,Latin America and the Caribbean
028,Antigua and Barbuda,active,ATG,0,019,419,029,Developing,001,1,World,0,AG,Americas,Caribbean,Latin America and the Caribbean
533,Aruba,active,ABW,0,019,419,029,Developing,001,1,World,0,AW,Americas,Caribbean,Latin America and the Caribbean
044,Bahamas,active,BHS,0,019,419,029,Developing,001,1,World,0,BS,Americas,Caribbean,Latin America and the Caribbean
052,Barbados,active,BRB,0,019,419,029,Developing,001,1,World,0,BB,Americas,Caribbean,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BES,0,019,419,029,Developing,001,1,World,0,BQ,Americas,Caribbean,Latin America and the Caribbean
092,British Virgin Islands,active,VGB,0,019,419,029,Developing,001,1,World,0,VG,Americas,Caribbean,Latin America and the Caribbean
136,Cayman Islands,active,CYM,0,019,419,029,Developing,001,0,World,0,KY,Americas,Caribbean,Latin America and the Caribbean
192,Cuba,active,CUB,0,019,419,029,Developing,001,1,World,0,CU,Americas,Caribbean,Latin America and the Caribbean
531,Curaçao,active,CUW,0,019,419,029,Developing,001,1,World,0,CW,Americas,Caribbean,Latin America and the Caribbean
212,Dominica,active,DMA,0,019,419,029,Developing,001,1,World,0,DM,Americas,Caribbean,Latin America and the Caribbean
214,Dominican Republic,active,DOM,0,019,419,029,Developing,001,1,World,0,DO,Americas,Caribbean,Latin America and the Caribbean
308,Grenada,active,GRD,0,019,419,029,Developing,001,1,World,0,GD,Americas,Caribbean,Latin America and the Caribbean
312,Guadeloupe,active,GLP,0,019,419,029,Developing,001,0,World,0,GP,Americas,Caribbean,Latin America and the Caribbean
332,Haiti,active,HTI,0,019,419,029,Developing,001,1,World,1,HT,Americas,Caribbean,Latin America and the Caribbean
388,Jamaica,active,JAM,0,019,419,029,Developing,001,1,World,0,JM,Americas,Caribbean,Latin America and the Caribbean
474,Martinique,active,MTQ,0,019,419,029,Developing,001,0,World,0,MQ,Americas,Caribbean,Latin America and the Caribbean
500,Montserrat,active,MSR,0,019,419,029,Developing,001,1,World,0,MS,Americas,Caribbean,Latin America and the Caribbean
630,Puerto Rico,active,PRI,0,019,419,029,Developing,001,1,World,0,PR,Americas,Caribbean,Latin America and the Caribbean
652,Saint Barthélemy,active,BLM,0,019,419,029,Developing,001,0,World,0,BL,Americas,Caribbean,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,KNA,0,019,419,029,Developing,001,1,World,0,KN,Americas,Caribbean,Latin America and the Caribbean
662,Saint Lucia,active,LCA,0,019,419,029,Developing,001,1,World,0,LC,Americas,Caribbean,Latin America and the Caribbean
663,Saint Martin (French Part),active,MAF,0,019,419,029,Developing,001,0,World,0,MF,Americas,Caribbean,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,VCT,0,019,419,029,Developing,001,1,World,0,VC,Americas,Caribbean,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,SXM,0,019,419,029,Developing,001,1,World,0,SX,Americas,Caribbean,Latin America and the Caribbean
780,Trinidad and Tobago,active,TTO,0,019,419,029,Developing,001,1,World,0,TT,Americas,Caribbean,Latin America and the Caribbean
796,Turks and Caicos Islands,active,TCA,0,019,419,029,Developing,001,0,World,0,TC,Americas,Caribbean,Latin America and the Caribbean
850,United States Virgin Islands,active,VIR,0,019,419,029,Developing,001,1,World,0,VI,Americas,Caribbean,Latin America and the Caribbean
084,Belize,active,BLZ,0,019,419,013,Developing,001,1,World,0,BZ,Americas,Central America,Latin America and the Caribbean
188,Costa Rica,active,CRI,0,019,419,013,Developing,001,0,World,0,CR,Americas,Central America,Latin America and the Caribbean
222,El Salvador,active,SLV,0,019,419,013,Developing,001,0,World,0,SV,Americas,Central America,Latin America and the Caribbean
320,Guatemala,active,GTM,0,019,419,013,Developing,001,0,World,0,GT,Americas,Central America,Latin America and the Caribbean
340,Honduras,active,HND,0,019,419,013,Developing,001,0,World,0,HN,Americas,Central America,Latin America and the Caribbean
484,Mexico,active,MEX,0,019,419,013,Developing,001,0,World,0,MX,Americas,Central America,Latin America and the Caribbean
558,Nicaragua,active,NIC,0,019,419,013,Developing,001,0,World,0,NI,Americas,Central America,Latin America and the Caribbean
591,Panama,active,PAN,0,019,419,013,Developing,001,0,World,0,PA,Americas,Central America,Latin America and the Caribbean
032,Argentina,active,ARG,0,019,419,005,Developing,001,0,World,0,AR,Americas,South America,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,BOL,1,019,419,005,Developing,001,0,World,0,BO,Americas,South America,Latin America and the Caribbean
074,Bouvet Island,active,BVT,0,019,419,005,Developing,001,0,World,0,BV,Americas,South America,Latin America and the Caribbean
076,Brazil,active,BRA,0,019,419,005,Developing,001,0,World,0,BR,Americas,South America,Latin America and the Caribbean
152,Chile,active,CHL,0,019,419,005,Developing,001,0,World,0,CL,Americas,South America,Latin America and the Caribbean
170,Colombia,active,COL,0,019,419,005,Developing,001,0,World,0,CO,Americas,South America,Latin America and the Caribbean
218,Ecuador,active,ECU,0,019,419,005,Developing,001,0,World,0,EC,Americas,South America,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,FLK,0,019,419,005,Developing,001,0,World,0,FK,Americas,South America,Latin America and the Caribbean
254,French Guiana,active,GUF,0,019,419,005,Developing,001,0,World,0,GF,Americas,South America,Latin America and the Caribbean
328,Guyana,active,GUY,0,019,419,005,Developing,001,1,World,0,GY,Americas,South America,Latin America and the Caribbean
600,Paraguay,active,PRY,1,019,419,005,Developing,001,0,World,0,PY,Americas,South America,Latin America and the Caribbean
604,Peru,active,PER,0,019,419,005,Developing,001,0,World,0,PE,Americas,South America,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,SGS,0,019,419,005,Developing,001,0,World,0,GS,Americas,South America,Latin America and the Caribbean
740,Suriname,active,SUR,0,019,419,005,Developing,001,1,World,0,SR,Americas,South America,Latin America and the Caribbean
858,Uruguay,active,URY,0,019,419,005,Developing,001,0,World,0,UY,Americas,South America,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,VEN,0,019,419,005,Developing,001,0,World,0,VE,Americas,South America,Latin America and the Caribbean
060,Bermuda,active,BMU,0,019,021,,Developed,001,0,World,0,BM,Americas,,Northern America
124,Canada,active,CAN,0,019,021,,Developed,001,0,World,0,CA,Americas,,Northern America
304,Greenland,active,GRL,0,019,021,,Developed,001,0,World,0,GL,Americas,,Northern America
666,Saint Pierre and Miquelon,active,SPM,0,019,021,,Developed,001,0,World,0,PM,Americas,,Northern America
840,United States of America,active,USA,0,019,021,,Developed,001,0,World,0,US,Americas,,Northern America
010,Antarctica,active,ATA,0,,,,,001,0,World,0,AQ,,,
398,Kazakhstan,active,KAZ,1,142,143,,Developing,001,0,World,0,KZ,Asia,,Central Asia
417,Kyrgyzstan,active,KGZ,1,142,143,,Developing,001,0,World,0,KG,Asia,,Central Asia
762,Tajikistan,active,TJK,1,142,143,,Developing,001,0,World,0,TJ,Asia,,Central Asia
795,Turkmenistan,active,TKM,1,142,143,,Developing,001,0,World,0,TM,Asia,,Central Asia
860,Uzbekistan,active,UZB,1,142,143,,Developing,001,0,World,0,UZ,Asia,,Central Asia
156,China,active,CHN,0,142,030,,Developing,001,0,World,0,CN,Asia,,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,HKG,0,142,030,,Developing,001,0,World,0,HK,Asia,,Eastern Asia
446,"China, Macao Special Administrative Region",active,MAC,0,142,030,,Developing,001,0,World,0,MO,Asia,,Eastern Asia
408,Democratic People's Republic of Korea,active,PRK,0,142,030,,Developing,001,0,World,0,KP,Asia,,Eastern Asia
392,Japan,active,JPN,0,142,030,,Developed,001,0,World,0,JP,Asia,,Eastern Asia
496,Mongolia,active,MNG,1,142,030,,Developing,001,0,World,0,MN,Asia,,Eastern Asia
410,Republic of Korea,active,KOR,0,142,030,,Developing,001,0,World,0,KR,Asia,,Eastern Asia
096,Brunei Darussalam,active,BRN,0,142,035,,Developing,001,0,World,0,BN,Asia,,South-eastern Asia
116,Cambodia,active,KHM,0,142,035,,Developing,001,0,World,1,KH,Asia,,South-eastern Asia
360,Indonesia,active,IDN,0,142,035,,Developing,001,0,World,0,ID,Asia,,South-eastern Asia
418,Lao People's Democratic Republic,active,LAO,1,142,035,,Developing,001,0,World,1,LA,Asia,,South-eastern Asia
458,Malaysia,active,MYS,0,142,035,,Developing,001,0,World,0,MY,Asia,,South-eastern Asia
104,Myanmar,active,MMR,0,142,035,,Developing,001,0,World,1,MM,Asia,,South-eastern Asia
608,Philippines,active,PHL,0,142,035,,Developing,001,0,World,0,PH,Asia,,South-eastern Asia
702,Singapore,active,SGP,0,142,035,,Developing,001,1,World,0,SG,Asia,,South-eastern Asia
764,Thailand,active,THA,0,142,035,,Developing,001,0,World,0,TH,Asia,,South-eastern Asia
626,Timor-Leste,active,TLS,0,142,035,,Developing,001,1,World,1,TL,Asia,,South-eastern Asia
704,Viet Nam,active,VNM,0,142,035,,Developing,001,0,World,0,VN,Asia,,South-eastern Asia
004,Afghanistan,active,AFG,1,142,034,,Developing,001,0,World,1,AF,Asia,,Southern Asia
050,Bangladesh,active,BGD,0,142,034,,Developing,001,0,World,1,BD,Asia,,Southern Asia
064,Bhutan,active,BTN,1,142,034,,Developing,001,0,World,1,BT,Asia,,Southern Asia
356,India,active,IND,0,142,034,,Developing,001,0,World,0,IN,Asia,,Southern Asia
364,Iran (Islamic Republic of),active,IRN,0,142,034,,Developing,001,0,World,0,IR,Asia,,Southern Asia
462,Maldives,active,MDV,0,142,034,,Developing,001,1,World,0,MV,Asia,,Southern Asia
524,Nepal,active,NPL,1,142,034,,Developing,001,0,World,1,NP,Asia,,Southern Asia
586,Pakistan,active,PAK,0,142,034,,Developing,001,0,World,0,PK,Asia,,Southern Asia
144,Sri Lanka,active,LKA,0,142,034,,Developing,001,0,World,0,LK,Asia,,Southern Asia
051,Armenia,active,ARM,1,142,145,,Developing,001,0,World,0,AM,Asia,,Western Asia
031,Azerbaijan,active,AZE,1,142,145,,Developing,001,0,World,0,AZ,Asia,,Western Asia
048,Bahrain,active,BHR,0,142,145,,Developing,001,0,World,0,BH,Asia,,Western Asia
196,Cyprus,active,CYP,0,142,145,,Developed,001,0,World,0,CY,Asia,,Western Asia
268,Georgia,active,GEO,0,142,145,,Developing,001,0,World,0,GE,Asia,,Western Asia
368,Iraq,active,IRQ,0,142,145,,Developing,001,0,World,0,IQ,Asia,,Western Asia
376,Israel,active,ISR,0,142,145,,Developed,001,0,World,0,IL,Asia,,Western Asia
400,Jordan,active,JOR,0,142,145,,Developing,001,0,World,0,JO,Asia,,Western Asia
414,Kuwait,active,KWT,0,142,145,,Developing,001,0,World,0,KW,Asia,,Western Asia
422,Lebanon,active,LBN,0,142,145,,Developing,001,0,World,0,LB,Asia,,Western Asia
512,Oman,active,OMN,0,142,145,,Developing,001,0,World,0,OM,Asia,,Western Asia
634,Qatar,active,QAT,0,142,145,,Developing,001,0,World,0,QA,Asia,,Western Asia
682,Saudi Arabia,active,SAU,0,142,145,,Developing,001,0,World,0,SA,Asia,,Western Asia
275,State of Palestine,active,PSE,0,142,145,,Developing,001,0,World,0,PS,Asia,,Western Asia
760,Syrian Arab Republic,active,SYR,0,142,145,,Developing,001,0,World,0,SY,Asia,,Western Asia
792,Türkiye,active,TUR,0,142,145,,Developing,001,0,World,0,TR,Asia,,Western Asia
784,United Arab Emirates,active,ARE,0,142,145,,Developing,001,0,World,0,AE,Asia,,Western Asia
887,Yemen,active,YEM,0,142,145,,Developing,001,0,World,1,YE,Asia,,Western Asia
112,Belarus,active,BLR,0,150,151,,Developed,001,0,World,0,BY,Europe,,Eastern Europe
100,Bulgaria,active,BGR,0,150,151,,Developed,001,0,World,0,BG,Europe,,Eastern Europe
203,Czechia,active,CZE,0,150,151,,Developed,001,0,World,0,CZ,Europe,,Eastern Europe
348,Hungary,active,HUN,0,150,151,,Developed,001,0,World,0,HU,Europe,,Eastern Europe
616,Poland,active,POL,0,150,151,,Developed,001,0,World,0,PL,Europe,,Eastern Europe
498,Republic of Moldova,active,MDA,1,150,151,,Developed,001,0,World,0,MD,Europe,,Eastern Europe
642,Romania,active,ROU,0,150,151,,Developed,001,0,World,0,RO,Europe,,Eastern Europe
643,Russian Federation,active,RUS,0,150,151,,Developed,001,0,World,0,RU,Europe,,Eastern Europe
703,Slovakia,active,SVK,0,150,151,,Developed,001,0,World,0,SK,Europe,,Eastern Europe
804,Ukraine,active,UKR,0,150,151,,Developed,001,0,World,0,UA,Europe,,Eastern Europe
248,Åland Islands,active,ALA,0,150,154,,Developed,001,0,World,0,AX,Europe,,Northern Europe
831,Guernsey,active,GGY,0,150,154,,Developed,001,0,World,0,GG,Europe,,Northern Europe
832,Jersey,active,JEY,0,150,154,,Developed,001,0,World,0,JE,Europe,,Northern Europe
680,Sark,withdrawn,,0,150,154,830,Developed,001,0,World,0,,Europe,Channel Islands,Northern Europe
208,Denmark,active,DNK,0,150,154,,Developed,001,0,World,0,DK,Europe,,Northern Europe
233,Estonia,active,EST,0,150,154,,Developed,001,0,World,0,EE,Europe,,Northern Europe
234,Faroe Islands,active,FRO,0,150,154,,Developed,001,0,World,0,FO,Europe,,Northern Europe
246,Finland,active,FIN,0,150,154,,Developed,001,0,World,0,FI,Europe,,Northern Europe
352,Iceland,active,ISL,0,150,154,,Developed,001,0,World,0,IS,Europe,,Northern Europe
372,Ireland,active,IRL,0,150,154,,Developed,001,0,World,0,IE,Europe,,Northern Europe
833,Isle of Man,active,IMN,0,150,154,,Developed,001,0,World,0,IM,Europe,,Northern Europe
428,Latvia,active,LVA,0,150,154,,Developed,001,0,World,0,LV,Europe,,Northern Europe
440,Lithuania,active,LTU,0,150,154,,Developed,001,0,World,0,LT,Europe,,Northern Europe
578,Norway,active,NOR,0,150,154,,Developed,001,0,World,0,NO,Europe,,Northern Europe
744,Svalbard and Jan Mayen Islands,active,SJM,0,150,154,,Developed,001,0,World,0,SJ,Europe,,Northern Europe
752,Sweden,active,SWE,0,150,154,,Developed,001,0,World,0,SE,Europe,,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,0,150,154,,Developed,001,0,World,0,GB,Europe,,Northern Europe
008,Albania,active,ALB,0,150,039,,Developed,001,0,World,0,AL,Europe,,Southern Europe
020,Andorra,active,AND,0,150,039,,Developed,001,0,World,0,AD,Europe,,Southern Europe
070,Bosnia and Herzegovina,active,BIH,0,150,039,,Developed,001,0,World,0,BA,Europe,,Southern Europe
191,Croatia,active,HRV,0,150,039,,Developed,001,0,World,0,HR,Europe,,Southern Europe
292,Gibraltar,active,GIB,0,150,039,,Developed,001,0,World,0,GI,Europe,,Southern Europe
300,Greece,active,GRC,0,150,039,,Developed,001,0,World,0,GR,Europe,,Southern Europe
336,Holy See,active,VAT,0,150,039,,Developed,001,0,World,0,VA,Europe,,Southern Europe
380,Italy,active,ITA,0,150,039,,Developed,001,0,World,0,IT,Europe,,Southern Europe
470,Malta,active,MLT,0,150,039,,Developed,001,0,World,0,MT,Europe,,Southern Europe
499,Montenegro,active,MNE,0,150,039,,Developed,001,0,World,0,ME,Europe,,Southern Europe
807,North Macedonia,active,MKD,1,150,039,,Developed,001,0,World,0,MK,Europe,,Southern Europe
620,Portugal,active,PRT,0,150,039,,Developed,001,0,World,0,PT,Europe,,Southern Europe
674,San Marino,active,SMR,0,150,039,,Developed,001,0,World,0,SM,Europe,,Southern Europe
688,Serbia,active,SRB,0,150,039,,Developed,001,0,World,0,RS,Europe,,Southern Europe
705,Slovenia,active,SVN,0,150,039,,Developed,001,0,World,0,SI,Europe,,Southern Europe
724,Spain,active,ESP,0,150,039,,Developed,001,0,World,0,ES,Europe,,Southern Europe
040,Austria,active,AUT,0,150,155,,Developed,001,0,World,0,AT,Europe,,Western Europe
056,Belgium,active,BEL,0,150,155,,Developed,001,0,World,0,BE,Europe,,Western Europe
250,France,active,FRA,0,150,155,,Developed,001,0,World,0,FR,Europe,,Western Europe
276,Germany,active,DEU,0,150,155,,Developed,001,0,World,0,DE,Europe,,Western Europe
438,Liechtenstein,active,LIE,0,150,155,,Developed,001,0,World,0,LI,Europe,,Western Europe
442,Luxembourg,active,LUX,0,150,155,,Developed,001,0,World,0,LU,Europe,,Western Europe
492,Monaco,active,MCO,0,150,155,,Developed,001,0,World,0,MC,Europe,,Western Europe
528,Netherlands (Kingdom of the),active,NLD,0,150,155,,Developed,001,0,World,0,NL,Europe,,Western Europe
756,Switzerland,active,CHE,0,150,155,,Developed,001,0,World,0,CH,Europe,,Western Europe
036,Australia,active,AUS,0,009,053,,Developed,001,0,World,0,AU,Oceania,,Australia and New Zealand
162,Christmas Island,active,CXR,0,009,053,,Developed,001,0,World,0,CX,Oceania,,Australia and New Zealand
166,Cocos (Keeling) Islands,active,CCK,0,009,053,,Developed,001,0,World,0,CC,Oceania,,Australia and New Zealand
334,Heard Island and McDonald Islands,active,HMD,0,009,053,,Developed,001,0,World,0,HM,Oceania,,Australia and New Zealand
554,New Zealand,active,NZL,0,009,053,,Developed,001,0,World,0,NZ,Oceania,,Australia and New Zealand
574,Norfolk Island,active,NFK,0,009,053,,Developed,001,0,World,0,NF,Oceania,,Australia and New Zealand
242,Fiji,active,FJI,0,009,054,,Developing,001,1,World,0,FJ,Oceania,,Melanesia
540,New Caledonia,active,NCL,0,009,054,,Developing,001,1,World,0,NC,Oceania,,Melanesia
598,Papua New Guinea,active,PNG,0,009,054,,Developing,001,1,World,0,PG,Oceania,,Melanesia
090,Solomon Islands,active,SLB,0,009,054,,Developing,001,1,World,1,SB,Oceania,,Melanesia
548,Vanuatu,active,VUT,0,009,054,,Developing,001,1,World,1,VU,Oceania,,Melanesia
316,Guam,active,GUM,0,009,057,,Developing,001,1,World,0,GU,Oceania,,Micronesia
296,Kiribati,active,KIR,0,009,057,,Developing,001,1,World,1,KI,Oceania,,Micronesia
584,Marshall Islands,active,MHL,0,009,057,,Developing,001,1,World,0,MH,Oceania,,Micronesia
583,Micronesia (Federated States of),active,FSM,0,009,057,,Developing,001,1,World,0,FM,Oceania,,Micronesia
520,Nauru,active,NRU,0,009,057,,Developing,001,1,World,0,NR,Oceania,,Micronesia
580,Northern Mariana Islands,active,MNP,0,009,057,,Developing,001,1,World,0,MP,Oceania,,Micronesia
585,Palau,active,PLW,0,009,057,,Developing,001,1,World,0,PW,Oceania,,Micronesia
581,United States Minor Outlying Islands,active,UMI,0,009,057,,Developing,001,0,World,0,UM,Oceania,,Micronesia
016,American Samoa,active,ASM,0,009,061,,Developing,001,1,World,0,AS,Oceania,,Polynesia
184,Cook Islands,active,COK,0,009,061,,Developing,001,1,World,0,CK,Oceania,,Polynesia
258,French Polynesia,active,PYF,0,009,061,,Developing,001,1,World,0,PF,Oceania,,Polynesia
570,Niue,active,NIU,0,009,061,,Developing,001,1,World,0,NU,Oceania,,Polynesia
612,Pitcairn,active,PCN,0,009,061,,Developing,001,0,World,0,PN,Oceania,,Polynesia
882,Samoa,active,WSM,0,009,061,,Developing,001,1,World,0,WS,Oceania,,Polynesia
772,Tokelau,active,TKL,0,009,061,,Developing,001,0,World,0,TK,Oceania,,Polynesia
776,Tonga,active,TON,0,009,061,,Developing,001,1,World,0,TO,Oceania,,Polynesia
798,Tuvalu,active,TUV,0,009,061,,Developing,001,1,World,1,TV,Oceania,,Polynesia
876,Wallis and Futuna Islands,active,WLF,0,009,061,,Developing,001,0,World,0,WF,Oceania,,Polynesia
