code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
178,Congo,active,001,COG,Africa,0,CG,017,Developing,0,Sub-Saharan Africa,0,World,202,Middle Africa,002
180,Democratic Republic of the Congo,active,001,COD,Africa,1,CD,017,Developing,0,Sub-Saharan Africa,0,World,202,Middle Africa,002
226,Equatorial Guinea,active,001,GNQ,Africa,0,GQ,017,Developing,0,Sub-Saharan Africa,0,World,202,Middle Africa,002
266,Gabon,active,001,GAB,Africa,0,GA,017,Developing,0,Sub-Saharan Africa,0,World,202,Middle Africa,002
678,Sao Tome and Principe,active,001,STP,Africa,1,ST,017,Developing,0,Sub-Saharan Africa,1,World,202,Middle Africa,002
072,Botswana,active,001,BWA,Africa,0,BW,018,Developing,1,Sub-Saharan Africa,0,World,202,Southern Africa,002
748,Eswatini,active,001,SWZ,Africa,0,SZ,018,Developing,1,Sub-Saharan Africa,0,World,202,Southern Africa,002
426,Lesotho,active,001,LSO,Africa,1,LS,018,Developing,1,Sub-Saharan Africa,0,World,202,Southern Africa,002
516,Namibia,active,001,NAM,Africa,0,NA,018,Developing,0,Sub-Saharan Africa,0,World,202,Southern Africa,002
710,South Africa,active,001,ZAF,Africa,0,ZA,018,Developing,0,Sub-Saharan Africa,0,World,202,Southern Africa,002
204,Benin,active,001,BEN,Africa,1,BJ,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
854,Burkina Faso,active,001,BFA,Africa,1,BF,011,Developing,1,Sub-Saharan Africa,0,World,202,Western Africa,002
132,Cabo Verde,active,001,CPV,Africa,0,CV,011,Developing,0,Sub-Saharan Africa,1,World,202,Western Africa,002
384,Côte d’Ivoire,active,001,CIV,Africa,0,CI,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
270,Gambia,active,001,GMB,Africa,1,GM,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
288,Ghana,active,001,GHA,Africa,0,GH,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
324,Guinea,active,001,GIN,Africa,1,GN,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
624,Guinea-Bissau,active,001,GNB,Africa,1,GW,011,Developing,0,Sub-Saharan Africa,1,World,202,Western Africa,002
430,Liberia,active,001,LBR,Africa,1,LR,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
466,Mali,active,001,MLI,Africa,1,ML,011,Developing,1,Sub-Saharan Africa,0,World,202,Western Africa,002
478,Mauritania,active,001,MRT,Africa,1,MR,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
562,Niger,active,001,NER,Africa,1,NE,011,Developing,1,Sub-Saharan Africa,0,World,202,Western Africa,002
566,Nigeria,active,001,NGA,Africa,0,NG,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
654,Saint Helena,active,001,SHN,Africa,0,SH,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
686,Senegal,active,001,SEN,Africa,1,SN,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
694,Sierra Leone,active,001,SLE,Africa,1,SL,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
768,Togo,active,001,TGO,Africa,1,TG,011,Developing,0,Sub-Saharan Africa,0,World,202,Western Africa,002
660,Anguilla,active,001,AIA,Americas,0,AI,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
028,Antigua and Barbuda,active,001,ATG,Americas,0,AG,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
533,Aruba,active,001,ABW,Americas,0,AW,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
044,Bahamas,active,001,BHS,Americas,0,BS,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
052,Barbados,active,001,BRB,Americas,0,BB,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
535,"Bonaire, Sint Eustatius and Saba",active,001,BES,Americas,0,BQ,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
092,British Virgin Islands,active,001,VGB,Americas,0,VG,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
136,Cayman Islands,active,001,CYM,Americas,0,KY,029,Developing,0,Latin America and the Caribbean,0,World,419,Caribbean,019
192,Cuba,active,001,CUB,Americas,0,CU,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
531,Curaçao,active,001,CUW,Americas,0,CW,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
212,Dominica,active,001,DMA,Americas,0,DM,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
214,Dominican Republic,active,001,DOM,Americas,0,DO,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
308,Grenada,active,001,GRD,Americas,0,GD,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
312,Guadeloupe,active,001,GLP,Americas,0,GP,029,Developing,0,Latin America and the Caribbean,0,World,419,Caribbean,019
332,Haiti,active,001,HTI,Americas,1,HT,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
388,Jamaica,active,001,JAM,Americas,0,JM,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
474,Martinique,active,001,MTQ,Americas,0,MQ,029,Developing,0,Latin America and the Caribbean,0,World,419,Caribbean,019
500,Montserrat,active,001,MSR,Americas,0,MS,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
630,Puerto Rico,active,001,PRI,Americas,0,PR,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
652,Saint Barthélemy,active,001,BLM,Americas,0,BL,029,Developing,0,Latin America and the Caribbean,0,World,419,Caribbean,019
659,Saint Kitts and Nevis,active,001,KNA,Americas,0,KN,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
662,Saint Lucia,active,001,LCA,Americas,0,LC,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
663,Saint Martin (French Part),active,001,MAF,Americas,0,MF,029,Developing,0,Latin America and the Caribbean,0,World,419,Caribbean,019
670,Saint Vincent and the Grenadines,active,001,VCT,Americas,0,VC,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
534,Sint Maarten (Dutch part),active,001,SXM,Americas,0,SX,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
780,Trinidad and Tobago,active,001,TTO,Americas,0,TT,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
796,Turks and Caicos Islands,active,001,TCA,Americas,0,TC,029,Developing,0,Latin America and the Caribbean,0,World,419,Caribbean,019
850,United States Virgin Islands,active,001,VIR,Americas,0,VI,029,Developing,0,Latin America and the Caribbean,1,World,419,Caribbean,019
084,Belize,active,001,BLZ,Americas,0,BZ,013,Developing,0,Latin America and the Caribbean,1,World,419,Central America,019
188,Costa Rica,active,001,CRI,Americas,0,CR,013,Developing,0,Latin America and the Caribbean,0,World,419,Central America,019
222,El Salvador,active,001,SLV,Americas,0,SV,013,Developing,0,Latin America and the Caribbean,0,World,419,Central America,019
320,Guatemala,active,001,GTM,Americas,0,GT,013,Developing,0,Latin America and the Caribbean,0,World,419,Central America,019
340,Honduras,active,001,HND,Americas,0,HN,013,Developing,0,Latin America and the Caribbean,0,World,419,Central America,019
484,Mexico,active,001,MEX,Americas,0,MX,013,Developing,0,Latin America and the Caribbean,0,World,419,Central America,019
558,Nicaragua,active,001,NIC,Americas,0,NI,013,Developing,0,Latin America and the Caribbean,0,World,419,Central America,019
591,Panama,active,001,PAN,Americas,0,PA,013,Developing,0,Latin America and the Caribbean,0,World,419,Central America,019
032,Argentina,active,001,ARG,Americas,0,AR,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
068,Bolivia (Plurinational State of),active,001,BOL,Americas,0,BO,005,Developing,1,Latin America and the Caribbean,0,World,419,South America,019
074,Bouvet Island,active,001,BVT,Americas,0,BV,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
076,Brazil,active,001,BRA,Americas,0,BR,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
152,Chile,active,001,CHL,Americas,0,CL,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
170,Colombia,active,001,COL,Americas,0,CO,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
218,Ecuador,active,001,ECU,Americas,0,EC,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
238,Falkland Islands (Malvinas),active,001,FLK,Americas,0,FK,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
254,French Guiana,active,001,GUF,Americas,0,GF,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
328,Guyana,active,001,GUY,Americas,0,GY,005,Developing,0,Latin America and the Caribbean,1,World,419,South America,019
600,Paraguay,active,001,PRY,Americas,0,PY,005,Developing,1,Latin America and the Caribbean,0,World,419,South America,019
604,Peru,active,001,PER,Americas,0,PE,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
239,South Georgia and the South Sandwich Islands,active,001,SGS,Americas,0,GS,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
740,Suriname,active,001,SUR,Americas,0,SR,005,Developing,0,Latin America and the Caribbean,1,World,419,South America,019
858,Uruguay,active,001,URY,Americas,0,UY,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
862,Venezuela (Bolivarian Republic of),active,001,VEN,Americas,0,VE,005,Developing,0,Latin America and the Caribbean,0,World,419,South America,019
060,Bermuda,active,001,BMU,Americas,0,BM,,Developed,0,Northern America,0,World,021,,019
124,Canada,active,001,CAN,Americas,0,CA,,Developed,0,Northern America,0,World,021,,019
304,Greenland,active,001,GRL,Americas,0,GL,,Developed,0,Northern America,0,World,021,,019
666,Saint Pierre and Miquelon,active,001,SPM,Americas,0,PM,,Developed,0,Northern America,0,World,021,,019
840,United States of America,active,001,USA,Americas,0,US,,Developed,0,Northern America,0,World,021,,019
010,Antarctica,active,001,ATA,,0,AQ,,,0,,0,World,,,
398,Kazakhstan,active,001,KAZ,Asia,0,KZ,,Developing,1,Central Asia,0,World,143,,142
417,Kyrgyzstan,active,001,KGZ,Asia,0,KG,,Developing,1,Central Asia,0,World,143,,142
762,Tajikistan,active,001,TJK,Asia,0,TJ,,Developing,1,Central Asia,0,World,143,,142
795,Turkmenistan,active,001,TKM,Asia,0,TM,,Developing,1,Central Asia,0,World,143,,142
860,Uzbekistan,active,001,UZB,Asia,0,UZ,,Developing,1,Central Asia,0,World,143,,142
156,China,active,001,CHN,Asia,0,CN,,Developing,0,Eastern Asia,0,World,030,,142
344,"China, Hong Kong Special Administrative Region",active,001,HKG,Asia,0,HK,,Developing,0,Eastern Asia,0,World,030,,142
446,"China, Macao Special Administrative Region",active,001,MAC,Asia,0,MO,,Developing,0,Eastern Asia,0,World,030,,142
408,Democratic People's Republic of Korea,active,001,PRK,Asia,0,KP,,Developing,0,Eastern Asia,0,World,030,,142
392,Japan,active,001,JPN,Asia,0,JP,,Developed,0,Eastern Asia,0,World,030,,142
496,Mongolia,active,001,MNG,Asia,0,MN,,Developing,1,Eastern Asia,0,World,030,,142
410,Republic of Korea,active,001,KOR,Asia,0,KR,,Developing,0,Eastern Asia,0,World,030,,142
096,Brunei Darussalam,active,001,BRN,Asia,0,BN,,Developing,0,South-eastern Asia,0,World,035,,142
116,Cambodia,active,001,KHM,Asia,1,KH,,Developing,0,South-eastern Asia,0,World,035,,142
360,Indonesia,active,001,IDN,Asia,0,ID,,Developing,0,South-eastern Asia,0,World,035,,142
418,Lao People's Democratic Republic,active,001,LAO,Asia,1,LA,,Developing,1,South-eastern Asia,0,World,035,,142
458,Malaysia,active,001,MYS,Asia,0,MY,,Developing,0,South-eastern Asia,0,World,035,,142
104,Myanmar,active,001,MMR,Asia,1,MM,,Developing,0,South-eastern Asia,0,World,035,,142
608,Philippines,active,001,PHL,Asia,0,PH,,Developing,0,South-eastern Asia,0,World,035,,142
702,Singapore,active,001,SGP,Asia,0,SG,,Developing,0,South-eastern Asia,1,World,035,,142
764,Thailand,active,001,THA,Asia,0,TH,,Developing,0,South-eastern Asia,0,World,035,,142
626,Timor-Leste,active,001,TLS,Asia,1,TL,,Developing,0,South-eastern Asia,1,World,035,,142
704,Viet Nam,active,001,VNM,Asia,0,VN,,Developing,0,South-eastern Asia,0,World,035,,142
004,Afghanistan,active,001,AFG,Asia,1,AF,,Developing,1,Southern Asia,0,World,034,,142
050,Bangladesh,active,001,BGD,Asia,1,BD,,Developing,0,Southern Asia,0,World,034,,142
064,Bhutan,active,001,BTN,Asia,1,BT,,Developing,1,Southern Asia,0,World,034,,142
356,India,active,001,IND,Asia,0,IN,,Developing,0,Southern Asia,0,World,034,,142
364,Iran (Islamic Republic of),active,001,IRN,Asia,0,IR,,Developing,0,Southern Asia,0,World,034,,142
462,Maldives,active,001,MDV,Asia,0,MV,,Developing,0,Southern Asia,1,World,034,,142
524,Nepal,active,001,NPL,Asia,1,NP,,Developing,1,Southern Asia,0,World,034,,142
586,Pakistan,active,001,PAK,Asia,0,PK,,Developing,0,Southern Asia,0,World,034,,142
144,Sri Lanka,active,001,LKA,Asia,0,LK,,Developing,0,Southern Asia,0,World,034,,142
051,Armenia,active,001,ARM,Asia,0,AM,,Developing,1,Western Asia,0,World,145,,142
031,Azerbaijan,active,001,AZE,Asia,0,AZ,,Developing,1,Western Asia,0,World,145,,142
048,Bahrain,active,001,BHR,Asia,0,BH,,Developing,0,Western Asia,0,World,145,,142
196,Cyprus,active,001,CYP,Asia,0,CY,,Developed,0,Western Asia,0,World,145,,142
268,Georgia,active,001,GEO,Asia,0,GE,,Developing,0,Western Asia,0,World,145,,142
368,Iraq,active,001,IRQ,Asia,0,IQ,,Developing,0,Western Asia,0,World,145,,142
376,Israel,active,001,ISR,Asia,0,IL,,Developed,0,Western Asia,0,World,145,,142
400,Jordan,active,001,JOR,Asia,0,JO,,Developing,0,Western Asia,0,World,145,,142
414,Kuwait,active,001,KWT,Asia,0,KW,,Developing,0,Western Asia,0,World,145,,142
422,Lebanon,active,001,LBN,Asia,0,LB,,Developing,0,Western Asia,0,World,145,,142
512,Oman,active,001,OMN,Asia,0,OM,,Developing,0,Western Asia,0,World,145,,142
634,Qatar,active,001,QAT,Asia,0,QA,,Developing,0,Western Asia,0,World,145,,142
682,Saudi Arabia,active,001,SAU,Asia,0,SA,,Developing,0,Western Asia,0,World,145,,142
275,State of Palestine,active,001,PSE,Asia,0,PS,,Developing,0,Western Asia,0,World,145,,142
760,Syrian Arab Republic,active,001,SYR,Asia,0,SY,,Developing,0,Western Asia,0,World,145,,142
792,Türkiye,active,001,TUR,Asia,0,TR,,Developing,0,Western Asia,0,World,145,,142
784,United Arab Emirates,active,001,ARE,Asia,0,AE,,Developing,0,Western Asia,0,World,145,,142
887,Yemen,active,001,YEM,Asia,1,YE,,Developing,0,Western Asia,0,World,145,,142
112,Belarus,active,001,BLR,Europe,0,BY,,Developed,0,Eastern Europe,0,World,151,,150
100,Bulgaria,active,001,BGR,Europe,0,BG,,Developed,0,Eastern Europe,0,World,151,,150
203,Czechia,active,001,CZE,Europe,0,CZ,,Developed,0,Eastern Europe,0,World,151,,150
348,Hungary,active,001,HUN,Europe,0,HU,,Developed,0,Eastern Europe,0,World,151,,150
616,Poland,active,001,POL,Europe,0,PL,,Developed,0,Eastern Europe,0,World,151,,150
498,Republic of Moldova,active,001,MDA,Europe,0,MD,,Developed,1,Eastern Europe,0,World,151,,150
642,Romania,active,001,ROU,Europe,0,RO,,Developed,0,Eastern Europe,0,World,151,,150
643,Russian Federation,active,001,RUS,Europe,0,RU,,Developed,0,Eastern Europe,0,World,151,,150
703,Slovakia,active,001,SVK,Europe,0,SK,,Developed,0,Eastern Europe,0,World,151,,150
804,Ukraine,active,001,UKR,Europe,0,UA,,Developed,0,Eastern Europe,0,World,151,,150
248,Åland Islands,active,001,ALA,Europe,0,AX,,Developed,0,Northern Europe,0,World,154,,150
831,Guernsey,active,001,GGY,Europe,0,GG,,Developed,0,Northern Europe,0,World,154,,150
832,Jersey,active,001,JEY,Europe,0,JE,,Developed,0,Northern Europe,0,World,154,,150
680,Sark,withdrawn,001,,Europe,0,,830,Developed,0,Northern Europe,0,World,154,Channel Islands,150
208,Denmark,active,001,DNK,Europe,0,DK,,Developed,0,Northern Europe,0,World,154,,150
233,Estonia,active,001,EST,Europe,0,EE,,Developed,0,Northern Europe,0,World,154,,150
234,Faroe Islands,active,001,FRO,Europe,0,FO,,Developed,0,Northern Europe,0,World,154,,150
246,Finland,active,001,FIN,Europe,0,FI,,Developed,0,Northern Europe,0,World,154,,150
352,Iceland,active,001,ISL,Europe,0,IS,,Developed,0,Northern Europe,0,World,154,,150
372,Ireland,active,001,IRL,Europe,0,IE,,Developed,0,Northern Europe,0,World,154,,150
833,Isle of Man,active,001,IMN,Europe,0,IM,,Developed,0,Northern Europe,0,World,154,,150
428,Latvia,active,001,LVA,Europe,0,LV,,Developed,0,Northern Europe,0,World,154,,150
440,Lithuania,active,001,LTU,Europe,0,LT,,Developed,0,Northern Europe,0,World,154,,150
578,Norway,active,001,NOR,Europe,0,NO,,Developed,0,Northern Europe,0,World,154,,150
744,Svalbard and Jan Mayen Islands,active,001,SJM,Europe,0,SJ,,Developed,0,Northern Europe,0,World,154,,150
752,Sweden,active,001,SWE,Europe,0,SE,,Developed,0,Northern Europe,0,World,154,,150
826,United Kingdom of Great Britain and Northern Ireland,active,001,GBR,Europe,0,GB,,Developed,0,Northern Europe,0,World,154,,150
008,Albania,active,001,ALB,Europe,0,AL,,Developed,0,Southern Europe,0,World,039,,150
020,Andorra,active,001,AND,Europe,0,AD,,Developed,0,Southern Europe,0,World,039,,150
070,Bosnia and Herzegovina,active,001,BIH,Europe,0,BA,,Developed,0,Southern Europe,0,World,039,,150
191,Croatia,active,001,HRV,Europe,0,HR,,Developed,0,Southern Europe,0,World,039,,150
292,Gibraltar,active,001,GIB,Europe,0,GI,,Developed,0,Southern Europe,0,World,039,,150
300,Greece,active,001,GRC,Europe,0,GR,,Developed,0,Southern Europe,0,World,039,,150
336,Holy See,active,001,VAT,Europe,0,VA,,Developed,0,Southern Europe,0,World,039,,150
380,Italy,active,001,ITA,Europe,0,IT,,Developed,0,Southern Europe,0,World,039,,150
470,Malta,active,001,MLT,Europe,0,MT,,Developed,0,Southern Europe,0,World,039,,150
499,Montenegro,active,001,MNE,Europe,0,ME,,Developed,0,Southern Europe,0,World,039,,150
807,North Macedonia,active,001,MKD,Europe,0,MK,,Developed,1,Southern Europe,0,World,039,,150
620,Portugal,active,001,PRT,Europe,0,PT,,Developed,0,Southern Europe,0,World,039,,150
674,San Marino,active,001,SMR,Europe,0,SM,,Developed,0,Southern Europe,0,World,039,,150
688,Serbia,active,001,SRB,Europe,0,RS,,Developed,0,Southern Europe,0,World,039,,150
705,Slovenia,active,001,SVN,Europe,0,SI,,Developed,0,Southern Europe,0,World,039,,150
724,Spain,active,001,ESP,Europe,0,ES,,Developed,0,Southern Europe,0,World,039,,150
040,Austria,active,001,AUT,Europe,0,AT,,Developed,0,Western Europe,0,World,155,,150
056,Belgium,active,001,BEL,Europe,0,BE,,Developed,0,Western Europe,0,World,155,,150
250,France,active,001,FRA,Europe,0,FR,,Developed,0,Western Europe,0,World,155,,150
276,Germany,active,001,DEU,Europe,0,DE,,Developed,0,Western Europe,0,World,155,,150
438,Liechtenstein,active,001,LIE,Europe,0,LI,,Developed,0,Western Europe,0,World,155,,150
442,Luxembourg,active,001,LUX,Europe,0,LU,,Developed,0,Western Europe,0,World,155,,150
492,Monaco,active,001,MCO,Europe,0,MC,,Developed,0,Western Europe,0,World,155,,150
528,Netherlands (Kingdom of the),active,001,NLD,Europe,0,NL,,Developed,0,Western Europe,0,World,155,,150
756,Switzerland,active,001,CHE,Europe,0,CH,,Developed,0,Western Europe,0,World,155,,150
036,Australia,active,001,AUS,Oceania,0,AU,,Developed,0,Australia and New Zealand,0,World,053,,009
162,Christmas Island,active,001,CXR,Oceania,0,CX,,Developed,0,Australia and New Zealand,0,World,053,,009
166,Cocos (Keeling) Islands,active,001,CCK,Oceania,0,CC,,Developed,0,Australia and New Zealand,0,World,053,,009
334,Heard Island and McDonald Islands,active,001,HMD,Oceania,0,HM,,Developed,0,Australia and New Zealand,0,World,053,,009
554,New Zealand,active,001,NZL,Oceania,0,NZ,,Developed,0,Australia and New Zealand,0,World,053,,009
574,Norfolk Island,active,001,NFK,Oceania,0,NF,,Developed,0,Australia and New Zealand,0,World,053,,009
242,Fiji,active,001,FJI,Oceania,0,FJ,,Developing,0,Melanesia,1,World,054,,009
540,New Caledonia,active,001,NCL,Oceania,0,NC,,Developing,0,Melanesia,1,World,054,,009
598,Papua New Guinea,active,001,PNG,Oceania,0,PG,,Developing,0,Melanesia,1,World,054,,009
090,Solomon Islands,active,001,SLB,Oceania,1,SB,,Developing,0,Melanesia,1,World,054,,009
548,Vanuatu,active,001,VUT,Oceania,1,VU,,Developing,0,Melanesia,1,World,054,,009
316,Guam,active,001,GUM,Oceania,0,GU,,Developing,0,Micronesia,1,World,057,,009
296,Kiribati,active,001,KIR,Oceania,1,KI,,Developing,0,Micronesia,1,World,057,,009
584,Marshall Islands,active,001,MHL,Oceania,0,MH,,Developing,0,Micronesia,1,World,057,,009
583,Micronesia (Federated States of),active,001,FSM,Oceania,0,FM,,Developing,0,Micronesia,1,World,057,,009
520,Nauru,active,001,NRU,Oceania,0,NR,,Developing,0,Micronesia,1,World,057,,009
580,Northern Mariana Islands,active,001,MNP,Oceania,0,MP,,Developing,0,Micronesia,1,World,057,,009
585,Palau,active,001,PLW,Oceania,0,PW,,Developing,0,Micronesia,1,World,057,,009
581,United States Minor Outlying Islands,active,001,UMI,Oceania,0,UM,,Developing,0,Micronesia,0,World,057,,009
016,American Samoa,active,001,ASM,Oceania,0,AS,,Developing,0,Polynesia,1,World,061,,009
184,Cook Islands,active,001,COK,Oceania,0,CK,,Developing,0,Polynesia,1,World,061,,009
258,French Polynesia,active,001,PYF,Oceania,0,PF,,Developing,0,Polynesia,1,World,061,,009
570,Niue,active,001,NIU,Oceania,0,NU,,Developing,0,Polynesia,1,World,061,,009
612,Pitcairn,active,001,PCN,Oceania,0,PN,,Developing,0,Polynesia,0,World,061,,009
882,Samoa,active,001,WSM,Oceania,0,WS,,Developing,0,Polynesia,1,World,061,,009
772,Tokelau,active,001,TKL,Oceania,0,TK,,Developing,0,Polynesia,0,World,061,,009
776,Tonga,active,001,TON,Oceania,0,TO,,Developing,0,Polynesia,1,World,061,,009
798,Tuvalu,active,001,TUV,Oceania,1,TV,,Developing,0,Polynesia,1,World,061,,009
876,Wallis and Futuna Islands,active,001,WLF,Oceania,0,WF,,Developing,0,Polynesia,0,World,061,,009
