code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code
024,Angola,active,AO,0,002,017,Sub-Saharan Africa,1,Middle Africa,001,World,AGO,Africa,Developing,0,202
120,Cameroon,active,CM,0,002,017,Sub-Saharan Africa,0,Middle Africa,001,World,CMR,Africa,Developing,0,202
140,Central African Republic,active,CF,0,002,017,Sub-Saharan Africa,1,Middle Africa,001,World,CAF,Africa,Developing,1,202
148,Chad,active,TD,0,002,017,Sub-Saharan Africa,1,Middle Africa,001,World,TCD,Africa,Developing,1,202
178,Congo,active,CG,0,002,017,Sub-Saharan Africa,0,Middle Africa,001,World,COG,Africa,Developing,0,202
180,Democratic Republic of the Congo,active,CD,0,002,017,Sub-Saharan Africa,1,Middle Africa,001,World,COD,Africa,Developing,0,202
226,Equatorial Guinea,active,GQ,0,002,017,Sub-Saharan Africa,0,Middle Africa,001,World,GNQ,Africa,Developing,0,202
266,Gabon,active,GA,0,002,017,Sub-Saharan Africa,0,Middle Africa,001,World,GAB,Africa,Developing,0,202
678,Sao Tome and Principe,active,ST,1,002,017,Sub-Saharan Africa,1,Middle Africa,001,World,STP,Africa,Developing,0,202
072,Botswana,active,BW,0,002,018,Sub-Saharan Africa,0,Southern Africa,001,World,BWA,Africa,Developing,1,202
748,Eswatini,active,SZ,0,002,018,Sub-Saharan Africa,0,Southern Africa,001,World,SWZ,Africa,Developing,1,202
426,Lesotho,active,LS,0,002,018,Sub-Saharan Africa,1,Southern Africa,001,World,LSO,Africa,Developing,1,202
516,Namibia,active,NA,0,002,018,Sub-Saharan Africa,0,Southern Africa,001,World,NAM,Africa,Developing,0,202
710,South Africa,active,ZA,0,002,018,Sub-Saharan Africa,0,Southern Africa,001,World,ZAF,Africa,Developing,0,202
204,Benin,active,BJ,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,BEN,Africa,Developing,0,202
854,Burkina Faso,active,BF,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,BFA,Africa,Developing,1,202
132,Cabo Verde,active,CV,1,002,011,Sub-Saharan Africa,0,Western Africa,001,World,CPV,Africa,Developing,0,202
384,Côte d’Ivoire,active,CI,0,002,011,Sub-Saharan Africa,0,Western Africa,001,World,CIV,Africa,Developing,0,202
270,Gambia,active,GM,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,GMB,Africa,Developing,0,202
288,Ghana,active,GH,0,002,011,Sub-Saharan Africa,0,Western Africa,001,World,GHA,Africa,Developing,0,202
324,Guinea,active,GN,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,GIN,Africa,Developing,0,202
624,Guinea-Bissau,active,GW,1,002,011,Sub-Saharan Africa,1,Western Africa,001,World,GNB,Africa,Developing,0,202
430,Liberia,active,LR,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,LBR,Africa,Developing,0,202
466,Mali,active,ML,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,MLI,Africa,Developing,1,202
478,Mauritania,active,MR,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,MRT,Africa,Developing,0,202
562,Niger,active,NE,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,NER,Africa,Developing,1,202
566,Nigeria,active,NG,0,002,011,Sub-Saharan Africa,0,Western Africa,001,World,NGA,Africa,Developing,0,202
654,Saint Helena,active,SH,0,002,011,Sub-Saharan Africa,0,Western Africa,001,World,SHN,Africa,Developing,0,202
686,Senegal,active,SN,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,SEN,Africa,Developing,0,202
694,Sierra Leone,active,SL,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,SLE,Africa,Developing,0,202
768,Togo,active,TG,0,002,011,Sub-Saharan Africa,1,Western Africa,001,World,TGO,Africa,Developing,0,202
660,Anguilla,active,AI,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,AIA,Americas,Developing,0,419
028,Antigua and Barbuda,active,AG,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,ATG,Americas,Developing,0,419
533,Aruba,active,AW,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,ABW,Americas,Developing,0,419
044,Bahamas,active,BS,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,BHS,Americas,Developing,0,419
052,Barbados,active,BB,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,BRB,Americas,Developing,0,419
535,"Bonaire, Sint Eustatius and Saba",active,BQ,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,BES,Americas,Developing,0,419
092,British Virgin Islands,active,VG,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,VGB,Americas,Developing,0,419
136,Cayman Islands,active,KY,0,019,029,Latin America and the Caribbean,0,Caribbean,001,World,CYM,Americas,Developing,0,419
192,Cuba,active,CU,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,CUB,Americas,Developing,0,419
531,Curaçao,active,CW,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,CUW,Americas,Developing,0,419
212,Dominica,active,DM,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,DMA,Americas,Developing,0,419
214,Dominican Republic,active,DO,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,DOM,Americas,Developing,0,419
308,Grenada,active,GD,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,GRD,Americas,Developing,0,419
312,Guadeloupe,active,GP,0,019,029,Latin America and the Caribbean,0,Caribbean,001,World,GLP,Americas,Developing,0,419
332,Haiti,active,HT,1,019,029,Latin America and the Caribbean,1,Caribbean,001,World,HTI,Americas,Developing,0,419
388,Jamaica,active,JM,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,JAM,Americas,Developing,0,419
474,Martinique,active,MQ,0,019,029,Latin America and the Caribbean,0,Caribbean,001,World,MTQ,Americas,Developing,0,419
500,Montserrat,active,MS,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,MSR,Americas,Developing,0,419
630,Puerto Rico,active,PR,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,PRI,Americas,Developing,0,419
652,Saint Barthélemy,active,BL,0,019,029,Latin America and the Caribbean,0,Caribbean,001,World,BLM,Americas,Developing,0,419
659,Saint Kitts and Nevis,active,KN,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,KNA,Americas,Developing,0,419
662,Saint Lucia,active,LC,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,LCA,Americas,Developing,0,419
663,Saint Martin (French Part),active,MF,0,019,029,Latin America and the Caribbean,0,Caribbean,001,World,MAF,Americas,Developing,0,419
670,Saint Vincent and the Grenadines,active,VC,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,VCT,Americas,Developing,0,419
534,Sint Maarten (Dutch part),active,SX,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,SXM,Americas,Developing,0,419
780,Trinidad and Tobago,active,TT,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,TTO,Americas,Developing,0,419
796,Turks and Caicos Islands,active,TC,0,019,029,Latin America and the Caribbean,0,Caribbean,001,World,TCA,Americas,Developing,0,419
850,United States Virgin Islands,active,VI,1,019,029,Latin America and the Caribbean,0,Caribbean,001,World,VIR,Americas,Developing,0,419
084,Belize,active,BZ,1,019,013,Latin America and the Caribbean,0,Central America,001,World,BLZ,Americas,Developing,0,419
188,Costa Rica,active,CR,0,019,013,Latin America and the Caribbean,0,Central America,001,World,CRI,Americas,Developing,0,419
222,El Salvador,active,SV,0,019,013,Latin America and the Caribbean,0,Central America,001,World,SLV,Americas,Developing,0,419
320,Guatemala,active,GT,0,019,013,Latin America and the Caribbean,0,Central America,001,World,GTM,Americas,Developing,0,419
340,Honduras,active,HN,0,019,013,Latin America and the Caribbean,0,Central America,001,World,HND,Americas,Developing,0,419
484,Mexico,active,MX,0,019,013,Latin America and the Caribbean,0,Central America,001,World,MEX,Americas,Developing,0,419
558,Nicaragua,active,NI,0,019,013,Latin America and the Caribbean,0,Central America,001,World,NIC,Americas,Developing,0,419
591,Panama,active,PA,0,019,013,Latin America and the Caribbean,0,Central America,001,World,PAN,Americas,Developing,0,419
032,Argentina,active,AR,0,019,005,Latin America and the Caribbean,0,South America,001,World,ARG,Americas,Developing,0,419
068,Bolivia (Plurinational State of),active,BO,0,019,005,Latin America and the Caribbean,0,South America,001,World,BOL,Americas,Developing,1,419
074,Bouvet Island,active,BV,0,019,005,Latin America and the Caribbean,0,South America,001,World,BVT,Americas,Developing,0,419
076,Brazil,active,BR,0,019,005,Latin America and the Caribbean,0,South America,001,World,BRA,Americas,Developing,0,419
152,Chile,active,CL,0,019,005,Latin America and the Caribbean,0,South America,001,World,CHL,Americas,Developing,0,419
170,Colombia,active,CO,0,019,005,Latin America and the Caribbean,0,South America,001,World,COL,Americas,Developing,0,419
218,Ecuador,active,EC,0,019,005,Latin America and the Caribbean,0,South America,001,World,ECU,Americas,Developing,0,419
238,Falkland Islands (Malvinas),active,FK,0,019,005,Latin America and the Caribbean,0,South America,001,World,FLK,Americas,Developing,0,419
254,French Guiana,active,GF,0,019,005,Latin America and the Caribbean,0,South America,001,World,GUF,Americas,Developing,0,419
328,Guyana,active,GY,1,019,005,Latin America and the Caribbean,0,South America,001,World,GUY,Americas,Developing,0,419
600,Paraguay,active,PY,0,019,005,Latin America and the Caribbean,0,South America,001,World,PRY,Americas,Developing,1,419
604,Peru,active,PE,0,019,005,Latin America and the Caribbean,0,South America,001,World,PER,Americas,Developing,0,419
239,South Georgia and the South Sandwich Islands,active,GS,0,019,005,Latin America and the Caribbean,0,South America,001,World,SGS,Americas,Developing,0,419
740,Suriname,active,SR,1,019,005,Latin America and the Caribbean,0,South America,001,World,SUR,Americas,Developing,0,419
858,Uruguay,active,UY,0,019,005,Latin America and the Caribbean,0,South America,001,World,URY,Americas,Developing,0,419
862,Venezuela (Bolivarian Republic of),active,VE,0,019,005,Latin America and the Caribbean,0,South America,001,World,VEN,Americas,Developing,0,419
060,Bermuda,active,BM,0,019,,Northern America,0,,001,World,BMU,Americas,Developed,0,021
124,Canada,active,CA,0,019,,Northern America,0,,001,World,CAN,Americas,Developed,0,021
304,Greenland,active,GL,0,019,,Northern America,0,,001,World,GRL,Americas,Developed,0,021
666,Saint Pierre and Miquelon,active,PM,0,019,,Northern America,0,,001,World,SPM,Americas,Developed,0,021
840,United States of America,active,US,0,019,,Northern America,0,,001,World,USA,Americas,Developed,0,021
010,Antarctica,active,AQ,0,,,,0,,001,World,ATA,,,0,
398,Kazakhstan,active,KZ,0,142,,Central Asia,0,,001,World,KAZ,Asia,Developing,1,143
417,Kyrgyzstan,active,KG,0,142,,Central Asia,0,,001,World,KGZ,Asia,Developing,1,143
762,Tajikistan,active,TJ,0,142,,Central Asia,0,,001,World,TJK,Asia,Developing,1,143
795,Turkmenistan,active,TM,0,142,,Central Asia,0,,001,World,TKM,Asia,Developing,1,143
860,Uzbekistan,active,UZ,0,142,,Central Asia,0,,001,World,UZB,Asia,Developing,1,143
156,China,active,CN,0,142,,Eastern Asia,0,,001,World,CHN,Asia,Developing,0,030
344,"China, Hong Kong Special Administrative Region",active,HK,0,142,,Eastern Asia,0,,001,World,HKG,Asia,Developing,0,030
446,"China, Macao Special Administrative Region",active,MO,0,142,,Eastern Asia,0,,001,World,MAC,Asia,Developing,0,030
408,Democratic People's Republic of Korea,active,KP,0,142,,Eastern Asia,0,,001,World,PRK,Asia,Developing,0,030
392,Japan,active,JP,0,142,,Eastern Asia,0,,001,World,JPN,Asia,Developed,0,030
496,Mongolia,active,MN,0,142,,Eastern Asia,0,,001,World,MNG,Asia,Developing,1,030
410,Republic of Korea,active,KR,0,142,,Eastern Asia,0,,001,World,KOR,Asia,Developing,0,030
096,Brunei Darussalam,active,BN,0,142,,South-eastern Asia,0,,001,World,BRN,Asia,Developing,0,035
116,Cambodia,active,KH,0,142,,South-eastern Asia,1,,001,World,KHM,Asia,Developing,0,035
360,Indonesia,active,ID,0,142,,South-eastern Asia,0,,001,World,IDN,Asia,Developing,0,035
418,Lao People's Democratic Republic,active,LA,0,142,,South-eastern Asia,1,,001,World,LAO,Asia,Developing,1,035
458,Malaysia,active,MY,0,142,,South-eastern Asia,0,,001,World,MYS,Asia,Developing,0,035
104,Myanmar,active,MM,0,142,,South-eastern Asia,1,,001,World,MMR,Asia,Developing,0,035
608,Philippines,active,PH,0,142,,South-eastern Asia,0,,001,World,PHL,Asia,Developing,0,035
702,Singapore,active,SG,1,142,,South-eastern Asia,0,,001,World,SGP,Asia,Developing,0,035
764,Thailand,active,TH,0,142,,South-eastern Asia,0,,001,World,THA,Asia,Developing,0,035
626,Timor-Leste,active,TL,1,142,,South-eastern Asia,1,,001,World,TLS,Asia,Developing,0,035
704,Viet Nam,active,VN,0,142,,South-eastern Asia,0,,001,World,VNM,Asia,Developing,0,035
004,Afghanistan,active,AF,0,142,,Southern Asia,1,,001,World,AFG,Asia,Developing,1,034
050,Bangladesh,active,BD,0,142,,Southern Asia,1,,001,World,BGD,Asia,Developing,0,034
064,Bhutan,active,BT,0,142,,Southern Asia,1,,001,World,BTN,Asia,Developing,1,034
356,India,active,IN,0,142,,Southern Asia,0,,001,World,IND,Asia,Developing,0,034
364,Iran (Islamic Republic of),active,IR,0,142,,Southern Asia,0,,001,World,IRN,Asia,Developing,0,034
462,Maldives,active,MV,1,142,,Southern Asia,0,,001,World,MDV,Asia,Developing,0,034
524,Nepal,active,NP,0,142,,Southern Asia,1,,001,World,NPL,Asia,Developing,1,034
586,Pakistan,active,PK,0,142,,Southern Asia,0,,001,World,PAK,Asia,Developing,0,034
144,Sri Lanka,active,LK,0,142,,Southern Asia,0,,001,World,LKA,Asia,Developing,0,034
051,Armenia,active,AM,0,142,,Western Asia,0,,001,World,ARM,Asia,Developing,1,145
031,Azerbaijan,active,AZ,0,142,,Western Asia,0,,001,World,AZE,Asia,Developing,1,145
048,Bahrain,active,BH,0,142,,Western Asia,0,,001,World,BHR,Asia,Developing,0,145
196,Cyprus,active,CY,0,142,,Western Asia,0,,001,World,CYP,Asia,Developed,0,145
268,Georgia,active,GE,0,142,,Western Asia,0,,001,World,GEO,Asia,Developing,0,145
368,Iraq,active,IQ,0,142,,Western Asia,0,,001,World,IRQ,Asia,Developing,0,145
376,Israel,active,IL,0,142,,Western Asia,0,,001,World,ISR,Asia,Developed,0,145
400,Jordan,active,JO,0,142,,Western Asia,0,,001,World,JOR,Asia,Developing,0,145
414,Kuwait,active,KW,0,142,,Western Asia,0,,001,World,KWT,Asia,Developing,0,145
422,Lebanon,active,LB,0,142,,Western Asia,0,,001,World,LBN,Asia,Developing,0,145
512,Oman,active,OM,0,142,,Western Asia,0,,001,World,OMN,Asia,Developing,0,145
634,Qatar,active,QA,0,142,,Western Asia,0,,001,World,QAT,Asia,Developing,0,145
682,Saudi Arabia,active,SA,0,142,,Western Asia,0,,001,World,SAU,Asia,Developing,0,145
275,State of Palestine,active,PS,0,142,,Western Asia,0,,001,World,PSE,Asia,Developing,0,145
760,Syrian Arab Republic,active,SY,0,142,,Western Asia,0,,001,World,SYR,Asia,Developing,0,145
792,Türkiye,active,TR,0,142,,Western Asia,0,,001,World,TUR,Asia,Developing,0,145
784,United Arab Emirates,active,AE,0,142,,Western Asia,0,,001,World,ARE,Asia,Developing,0,145
887,Yemen,active,YE,0,142,,Western Asia,1,,001,World,YEM,Asia,Developing,0,145
112,Belarus,active,BY,0,150,,Eastern Europe,0,,001,World,BLR,Europe,Developed,0,151
100,Bulgaria,active,BG,0,150,,Eastern Europe,0,,001,World,BGR,Europe,Developed,0,151
203,Czechia,active,CZ,0,150,,Eastern Europe,0,,001,World,CZE,Europe,Developed,0,151
348,Hungary,active,HU,0,150,,Eastern Europe,0,,001,World,HUN,Europe,Developed,0,151
616,Poland,active,PL,0,150,,Eastern Europe,0,,001,World,POL,Europe,Developed,0,151
498,Republic of Moldova,active,MD,0,150,,Eastern Europe,0,,001,World,MDA,Europe,Developed,1,151
642,Romania,active,RO,0,150,,Eastern Europe,0,,001,World,ROU,Europe,Developed,0,151
643,Russian Federation,active,RU,0,150,,Eastern Europe,0,,001,World,RUS,Europe,Developed,0,151
703,Slovakia,active,SK,0,150,,Eastern Europe,0,,001,World,SVK,Europe,Developed,0,151
804,Ukraine,active,UA,0,150,,Eastern Europe,0,,001,World,UKR,Europe,Developed,0,151
248,Åland Islands,active,AX,0,150,,Northern Europe,0,,001,World,ALA,Europe,Developed,0,154
831,Guernsey,active,GG,0,150,,Northern Europe,0,,001,World,GGY,Europe,Developed,0,154
832,Jersey,active,JE,0,150,,Northern Europe,0,,001,World,JEY,Europe,Developed,0,154
680,Sark,withdrawn,,0,150,830,Northern Europe,0,Channel Islands,001,World,,Europe,Developed,0,154
208,Denmark,active,DK,0,150,,Northern Europe,0,,001,World,DNK,Europe,Developed,0,154
233,Estonia,active,EE,0,150,,Northern Europe,0,,001,World,EST,Europe,Developed,0,154
234,Faroe Islands,active,FO,0,150,,Northern Europe,0,,001,World,FRO,Europe,Developed,0,154
246,Finland,active,FI,0,150,,Northern Europe,0,,001,World,FIN,Europe,Developed,0,154
352,Iceland,active,IS,0,150,,Northern Europe,0,,001,World,ISL,Europe,Developed,0,154
372,Ireland,active,IE,0,150,,Northern Europe,0,,001,World,IRL,Europe,Developed,0,154
833,Isle of Man,active,IM,0,150,,Northern Europe,0,,001,World,IMN,Europe,Developed,0,154
428,Latvia,active,LV,0,150,,Northern Europe,0,,001,World,LVA,Europe,Developed,0,154
440,Lithuania,active,LT,0,150,,Northern Europe,0,,001,World,LTU,Europe,Developed,0,154
578,Norway,active,NO,0,150,,Northern Europe,0,,001,World,NOR,Europe,Developed,0,154
744,Svalbard and Jan Mayen Islands,active,SJ,0,150,,Northern Europe,0,,001,World,SJM,Europe,Developed,0,154
752,Sweden,active,SE,0,150,,Northern Europe,0,,001,World,SWE,Europe,Developed,0,154
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,150,,Northern Europe,0,,001,World,GBR,Europe,Developed,0,154
008,Albania,active,AL,0,150,,Southern Europe,0,,001,World,ALB,Europe,Developed,0,039
020,Andorra,active,AD,0,150,,Southern Europe,0,,001,World,AND,Europe,Developed,0,039
070,Bosnia and Herzegovina,active,BA,0,150,,Southern Europe,0,,001,World,BIH,Europe,Developed,0,039
191,Croatia,active,HR,0,150,,Southern Europe,0,,001,World,HRV,Europe,Developed,0,039
292,Gibraltar,active,GI,0,150,,Southern Europe,0,,001,World,GIB,Europe,Developed,0,039
300,Greece,active,GR,0,150,,Southern Europe,0,,001,World,GRC,Europe,Developed,0,039
336,Holy See,active,VA,0,150,,Southern Europe,0,,001,World,VAT,Europe,Developed,0,039
380,Italy,active,IT,0,150,,Southern Europe,0,,001,World,ITA,Europe,Developed,0,039
470,Malta,active,MT,0,150,,Southern Europe,0,,001,World,MLT,Europe,Developed,0,039
499,Montenegro,active,ME,0,150,,Southern Europe,0,,001,World,MNE,Europe,Developed,0,039
807,North Macedonia,active,MK,0,150,,Southern Europe,0,,001,World,MKD,Europe,Developed,1,039
620,Portugal,active,PT,0,150,,Southern Europe,0,,001,World,PRT,Europe,Developed,0,039
674,San Marino,active,SM,0,150,,Southern Europe,0,,001,World,SMR,Europe,Developed,0,039
688,Serbia,active,RS,0,150,,Southern Europe,0,,001,World,SRB,Europe,Developed,0,039
705,Slovenia,active,SI,0,150,,Southern Europe,0,,001,World,SVN,Europe,Developed,0,039
724,Spain,active,ES,0,150,,Southern Europe,0,,001,World,ESP,Europe,Developed,0,039
040,Austria,active,AT,0,150,,Western Europe,0,,001,World,AUT,Europe,Developed,0,155
056,Belgium,active,BE,0,150,,Western Europe,0,,001,World,BEL,Europe,Developed,0,155
250,France,active,FR,0,150,,Western Europe,0,,001,World,FRA,Europe,Developed,0,155
276,Germany,active,DE,0,150,,Western Europe,0,,001,World,DEU,Europe,Developed,0,155
438,Liechtenstein,active,LI,0,150,,Western Europe,0,,001,World,LIE,Europe,Developed,0,155
442,Luxembourg,active,LU,0,150,,Western Europe,0,,001,World,LUX,Europe,Developed,0,155
492,Monaco,active,MC,0,150,,Western Europe,0,,001,World,MCO,Europe,Developed,0,155
528,Netherlands (Kingdom of the),active,NL,0,150,,Western Europe,0,,001,World,NLD,Europe,Developed,0,155
756,Switzerland,active,CH,0,150,,Western Europe,0,,001,World,CHE,Europe,Developed,0,155
036,Australia,active,AU,0,009,,Australia and New Zealand,0,,001,World,AUS,Oceania,Developed,0,053
162,Christmas Island,active,CX,0,009,,Australia and New Zealand,0,,001,World,CXR,Oceania,Developed,0,053
166,Cocos (Keeling) Islands,active,CC,0,009,,Australia and New Zealand,0,,001,World,CCK,Oceania,Developed,0,053
334,Heard Island and McDonald Islands,active,HM,0,009,,Australia and New Zealand,0,,001,World,HMD,Oceania,Developed,0,053
554,New Zealand,active,NZ,0,009,,Australia and New Zealand,0,,001,World,NZL,Oceania,Developed,0,053
574,Norfolk Island,active,NF,0,009,,Australia and New Zealand,0,,001,World,NFK,Oceania,Developed,0,053
242,Fiji,active,FJ,1,009,,Melanesia,0,,001,World,FJI,Oceania,Developing,0,054
540,New Caledonia,active,NC,1,009,,Melanesia,0,,001,World,NCL,Oceania,Developing,0,054
598,Papua New Guinea,active,PG,1,009,,Melanesia,0,,001,World,PNG,Oceania,Developing,0,054
090,Solomon Islands,active,SB,1,009,,Melanesia,1,,001,World,SLB,Oceania,Developing,0,054
548,Vanuatu,active,VU,1,009,,Melanesia,1,,001,World,VUT,Oceania,Developing,0,054
316,Guam,active,GU,1,009,,Micronesia,0,,001,World,GUM,Oceania,Developing,0,057
296,Kiribati,active,KI,1,009,,Micronesia,1,,001,World,KIR,Oceania,Developing,0,057
584,Marshall Islands,active,MH,1,009,,Micronesia,0,,001,World,MHL,Oceania,Developing,0,057
583,Micronesia (Federated States of),active,FM,1,009,,Micronesia,0,,001,World,FSM,Oceania,Developing,0,057
520,Nauru,active,NR,1,009,,Micronesia,0,,001,World,NRU,Oceania,Developing,0,057
580,Northern Mariana Islands,active,MP,1,009,,Micronesia,0,,001,World,MNP,Oceania,Developing,0,057
585,Palau,active,PW,1,009,,Micronesia,0,,001,World,PLW,Oceania,Developing,0,057
581,United States Minor Outlying Islands,active,UM,0,009,,Micronesia,0,,001,World,UMI,Oceania,Developing,0,057
016,American Samoa,active,AS,1,009,,Polynesia,0,,001,World,ASM,Oceania,Developing,0,061
184,Cook Islands,active,CK,1,009,,Polynesia,0,,001,World,COK,Oceania,Developing,0,061
258,French Polynesia,active,PF,1,009,,Polynesia,0,,001,World,PYF,Oceania,Developing,0,061
570,Niue,active,NU,1,009,,Polynesia,0,,001,World,NIU,Oceania,Developing,0,061
612,Pitcairn,active,PN,0,009,,Polynesia,0,,001,World,PCN,Oceania,Developing,0,061
882,Samoa,active,WS,1,009,,Polynesia,0,,001,World,WSM,Oceania,Developing,0,061
772,Tokelau,active,TK,0,009,,Polynesia,0,,001,World,TKL,Oceania,Developing,0,061
776,Tonga,active,TO,1,009,,Polynesia,0,,001,World,TON,Oceania,Developing,0,061
798,Tuvalu,active,TV,1,009,,Polynesia,1,,001,World,TUV,Oceania,Developing,0,061
876,Wallis and Futuna Islands,active,WF,0,009,,Polynesia,0,,001,World,WLF,Oceania,Developing,0,061
