code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code
426,Lesotho,active,Africa,LS,Sub-Saharan Africa,0,1,002,018,World,202,LSO,Southern Africa,Developing,1,001
516,Namibia,active,Africa,NA,Sub-Saharan Africa,0,0,002,018,World,202,NAM,Southern Africa,Developing,0,001
710,South Africa,active,Africa,ZA,Sub-Saharan Africa,0,0,002,018,World,202,ZAF,Southern Africa,Developing,0,001
204,Benin,active,Africa,BJ,Sub-Saharan Africa,0,1,002,011,World,202,BEN,Western Africa,Developing,0,001
854,Burkina Faso,active,Africa,BF,Sub-Saharan Africa,0,1,002,011,World,202,BFA,Western Africa,Developing,1,001
132,Cabo Verde,active,Africa,CV,Sub-Saharan Africa,1,0,002,011,World,202,CPV,Western Africa,Developing,0,001
384,Côte d’Ivoire,active,Africa,CI,Sub-Saharan Africa,0,0,002,011,World,202,CIV,Western Africa,Developing,0,001
270,Gambia,active,Africa,GM,Sub-Saharan Africa,0,1,002,011,World,202,GMB,Western Africa,Developing,0,001
288,Ghana,active,Africa,GH,Sub-Saharan Africa,0,0,002,011,World,202,GHA,Western Africa,Developing,0,001
324,Guinea,active,Africa,GN,Sub-Saharan Africa,0,1,002,011,World,202,GIN,Western Africa,Developing,0,001
624,Guinea-Bissau,active,Africa,GW,Sub-Saharan Africa,1,1,002,011,World,202,GNB,Western Africa,Developing,0,001
430,Liberia,active,Africa,LR,Sub-Saharan Africa,0,1,002,011,World,202,LBR,Western Africa,Developing,0,001
466,Mali,active,Africa,ML,Sub-Saharan Africa,0,1,002,011,World,202,MLI,Western Africa,Developing,1,001
478,Mauritania,active,Africa,MR,Sub-Saharan Africa,0,1,002,011,World,202,MRT,Western Africa,Developing,0,001
562,Niger,active,Africa,NE,Sub-Saharan Africa,0,1,002,011,World,202,NER,Western Africa,Developing,1,001
566,Nigeria,active,Africa,NG,Sub-Saharan Africa,0,0,002,011,World,202,NGA,Western Africa,Developing,0,001
654,Saint Helena,active,Africa,SH,Sub-Saharan Africa,0,0,002,011,World,202,SHN,Western Africa,Developing,0,001
686,Senegal,active,Africa,SN,Sub-Saharan Africa,0,1,002,011,World,202,SEN,Western Africa,Developing,0,001
694,Sierra Leone,active,Africa,SL,Sub-Saharan Africa,0,1,002,011,World,202,SLE,Western Africa,Developing,0,001
768,Togo,active,Africa,TG,Sub-Saharan Africa,0,1,002,011,World,202,TGO,Western Africa,Developing,0,001
660,Anguilla,active,Americas,AI,Latin America and the Caribbean,1,0,019,029,World,419,AIA,Caribbean,Developing,0,001
028,Antigua and Barbuda,active,Americas,AG,Latin America and the Caribbean,1,0,019,029,World,419,ATG,Caribbean,Developing,0,001
533,Aruba,active,Americas,AW,Latin America and the Caribbean,1,0,019,029,World,419,ABW,Caribbean,Developing,0,001
044,Bahamas,active,Americas,BS,Latin America and the Caribbean,1,0,019,029,World,419,BHS,Caribbean,Developing,0,001
052,Barbados,active,Americas,BB,Latin America and the Caribbean,1,0,019,029,World,419,BRB,Caribbean,Developing,0,001
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BQ,Latin America and the Caribbean,1,0,019,029,World,419,BES,Caribbean,Developing,0,001
092,British Virgin Islands,active,Americas,VG,Latin America and the Caribbean,1,0,019,029,World,419,VGB,Caribbean,Developing,0,001
136,Cayman Islands,active,Americas,KY,Latin America and the Caribbean,0,0,019,029,World,419,CYM,Caribbean,Developing,0,001
192,Cuba,active,Americas,CU,Latin America and the Caribbean,1,0,019,029,World,419,CUB,Caribbean,Developing,0,001
531,Curaçao,active,Americas,CW,Latin America and the Caribbean,1,0,019,029,World,419,CUW,Caribbean,Developing,0,001
212,Dominica,active,Americas,DM,Latin America and the Caribbean,1,0,019,029,World,419,DMA,Caribbean,Developing,0,001
214,Dominican Republic,active,Americas,DO,Latin America and the Caribbean,1,0,019,029,World,419,DOM,Caribbean,Developing,0,001
308,Grenada,active,Americas,GD,Latin America and the Caribbean,1,0,019,029,World,419,GRD,Caribbean,Developing,0,001
312,Guadeloupe,active,Americas,GP,Latin America and the Caribbean,0,0,019,029,World,419,GLP,Caribbean,Developing,0,001
332,Haiti,active,Americas,HT,Latin America and the Caribbean,1,1,019,029,World,419,HTI,Caribbean,Developing,0,001
388,Jamaica,active,Americas,JM,Latin America and the Caribbean,1,0,019,029,World,419,JAM,Caribbean,Developing,0,001
474,Martinique,active,Americas,MQ,Latin America and the Caribbean,0,0,019,029,World,419,MTQ,Caribbean,Developing,0,001
500,Montserrat,active,Americas,MS,Latin America and the Caribbean,1,0,019,029,World,419,MSR,Caribbean,Developing,0,001
630,Puerto Rico,active,Americas,PR,Latin America and the Caribbean,1,0,019,029,World,419,PRI,Caribbean,Developing,0,001
652,Saint Barthélemy,active,Americas,BL,Latin America and the Caribbean,0,0,019,029,World,419,BLM,Caribbean,Developing,0,001
659,Saint Kitts and Nevis,active,Americas,KN,Latin America and the Caribbean,1,0,019,029,World,419,KNA,Caribbean,Developing,0,001
662,Saint Lucia,active,Americas,LC,Latin America and the Caribbean,1,0,019,029,World,419,LCA,Caribbean,Developing,0,001
663,Saint Martin (French Part),active,Americas,MF,Latin America and the Caribbean,0,0,019,029,World,419,MAF,Caribbean,Developing,0,001
670,Saint Vincent and the Grenadines,active,Americas,VC,Latin America and the Caribbean,1,0,019,029,World,419,VCT,Caribbean,Developing,0,001
534,Sint Maarten (Dutch part),active,Americas,SX,Latin America and the Caribbean,1,0,019,029,World,419,SXM,Caribbean,Developing,0,001
780,Trinidad and Tobago,active,Americas,TT,Latin America and the Caribbean,1,0,019,029,World,419,TTO,Caribbean,Developing,0,001
796,Turks and Caicos Islands,active,Americas,TC,Latin America and the Caribbean,0,0,019,029,World,419,TCA,Caribbean,Developing,0,001
850,United States Virgin Islands,active,Americas,VI,Latin America and the Caribbean,1,0,019,029,World,419,VIR,Caribbean,Developing,0,001
084,Belize,active,Americas,BZ,Latin America and the Caribbean,1,0,019,013,World,419,BLZ,Central America,Developing,0,001
188,Costa Rica,active,Americas,CR,Latin America and the Caribbean,0,0,019,013,World,419,CRI,Central America,Developing,0,001
222,El Salvador,active,Americas,SV,Latin America and the Caribbean,0,0,019,013,World,419,SLV,Central America,Developing,0,001
320,Guatemala,active,Americas,GT,Latin America and the Caribbean,0,0,019,013,World,419,GTM,Central America,Developing,0,001
340,Honduras,active,Americas,HN,Latin America and the Caribbean,0,0,019,013,World,419,HND,Central America,Developing,0,001
484,Mexico,active,Americas,MX,Latin America and the Caribbean,0,0,019,013,World,419,MEX,Central America,Developing,0,001
558,Nicaragua,active,Americas,NI,Latin America and the Caribbean,0,0,019,013,World,419,NIC,Central America,Developing,0,001
591,Panama,active,Americas,PA,Latin America and the Caribbean,0,0,019,013,World,419,PAN,Central America,Developing,0,001
032,Argentina,active,Americas,AR,Latin America and the Caribbean,0,0,019,005,World,419,ARG,South America,Developing,0,001
068,Bolivia (Plurinational State of),active,Americas,BO,Latin America and the Caribbean,0,0,019,005,World,419,BOL,South America,Developing,1,001
074,Bouvet Island,active,Americas,BV,Latin America and the Caribbean,0,0,019,005,World,419,BVT,South America,Developing,0,001
076,Brazil,active,Americas,BR,Latin America and the Caribbean,0,0,019,005,World,419,BRA,South America,Developing,0,001
152,Chile,active,Americas,CL,Latin America and the Caribbean,0,0,019,005,World,419,CHL,South America,Developing,0,001
170,Colombia,active,Americas,CO,Latin America and the Caribbean,0,0,019,005,World,419,COL,South America,Developing,0,001
218,Ecuador,active,Americas,EC,Latin America and the Caribbean,0,0,019,005,World,419,ECU,South America,Developing,0,001
238,Falkland Islands (Malvinas),active,Americas,FK,Latin America and the Caribbean,0,0,019,005,World,419,FLK,South America,Developing,0,001
254,French Guiana,active,Americas,GF,Latin America and the Caribbean,0,0,019,005,World,419,GUF,South America,Developing,0,001
328,Guyana,active,Americas,GY,Latin America and the Caribbean,1,0,019,005,World,419,GUY,South America,Developing,0,001
600,Paraguay,active,Americas,PY,Latin America and the Caribbean,0,0,019,005,World,419,PRY,South America,Developing,1,001
604,Peru,active,Americas,PE,Latin America and the Caribbean,0,0,019,005,World,419,PER,South America,Developing,0,001
239,South Georgia and the South Sandwich Islands,active,Americas,GS,Latin America and the Caribbean,0,0,019,005,World,419,SGS,South America,Developing,0,001
740,Suriname,active,Americas,SR,Latin America and the Caribbean,1,0,019,005,World,419,SUR,South America,Developing,0,001
858,Uruguay,active,Americas,UY,Latin America and the Caribbean,0,0,019,005,World,419,URY,South America,Developing,0,001
862,Venezuela (Bolivarian Republic of),active,Americas,VE,Latin America and the Caribbean,0,0,019,005,World,419,VEN,South America,Developing,0,001
060,Bermuda,active,Americas,BM,Northern America,0,0,019,,World,021,BMU,,Developed,0,001
124,Canada,active,Americas,CA,Northern America,0,0,019,,World,021,CAN,,Developed,0,001
304,Greenland,active,Americas,GL,Northern America,0,0,019,,World,021,GRL,,Developed,0,001
666,Saint Pierre and Miquelon,active,Americas,PM,Northern America,0,0,019,,World,021,SPM,,Developed,0,001
840,United States of America,active,Americas,US,Northern America,0,0,019,,World,021,USA,,Developed,0,001
010,Antarctica,active,,AQ,,0,0,,,World,,ATA,,,0,001
398,Kazakhstan,active,Asia,KZ,Central Asia,0,0,142,,World,143,KAZ,,Developing,1,001
417,Kyrgyzstan,active,Asia,KG,Central Asia,0,0,142,,World,143,KGZ,,Developing,1,001
762,Tajikistan,active,Asia,TJ,Central Asia,0,0,142,,World,143,TJK,,Developing,1,001
795,Turkmenistan,active,Asia,TM,Central Asia,0,0,142,,World,143,TKM,,Developing,1,001
860,Uzbekistan,active,Asia,UZ,Central Asia,0,0,142,,World,143,UZB,,Developing,1,001
156,China,active,Asia,CN,Eastern Asia,0,0,142,,World,030,CHN,,Developing,0,001
344,"China, Hong Kong Special Administrative Region",active,Asia,HK,Eastern Asia,0,0,142,,World,030,HKG,,Developing,0,001
446,"China, Macao Special Administrative Region",active,Asia,MO,Eastern Asia,0,0,142,,World,030,MAC,,Developing,0,001
408,Democratic People's Republic of Korea,active,Asia,KP,Eastern Asia,0,0,142,,World,030,PRK,,Developing,0,001
392,Japan,active,Asia,JP,Eastern Asia,0,0,142,,World,030,JPN,,Developed,0,001
496,Mongolia,active,Asia,MN,Eastern Asia,0,0,142,,World,030,MNG,,Developing,1,001
410,Republic of Korea,active,Asia,KR,Eastern Asia,0,0,142,,World,030,KOR,,Developing,0,001
096,Brunei Darussalam,active,Asia,BN,South-eastern Asia,0,0,142,,World,035,BRN,,Developing,0,001
116,Cambodia,active,Asia,KH,South-eastern Asia,0,1,142,,World,035,KHM,,Developing,0,001
360,Indonesia,active,Asia,ID,South-eastern Asia,0,0,142,,World,035,IDN,,Developing,0,001
418,Lao People's Democratic Republic,active,Asia,LA,South-eastern Asia,0,1,142,,World,035,LAO,,Developing,1,001
458,Malaysia,active,Asia,MY,South-eastern Asia,0,0,142,,World,035,MYS,,Developing,0,001
104,Myanmar,active,Asia,MM,South-eastern Asia,0,1,142,,World,035,MMR,,Developing,0,001
608,Philippines,active,Asia,PH,South-eastern Asia,0,0,142,,World,035,PHL,,Developing,0,001
702,Singapore,active,Asia,SG,South-eastern Asia,1,0,142,,World,035,SGP,,Developing,0,001
764,Thailand,active,Asia,TH,South-eastern Asia,0,0,142,,World,035,THA,,Developing,0,001
626,Timor-Leste,active,Asia,TL,South-eastern Asia,1,1,142,,World,035,TLS,,Developing,0,001
704,Viet Nam,active,Asia,VN,South-eastern Asia,0,0,142,,World,035,VNM,,Developing,0,001
004,Afghanistan,active,Asia,AF,Southern Asia,0,1,142,,World,034,AFG,,Developing,1,001
050,Bangladesh,active,Asia,BD,Southern Asia,0,1,142,,World,034,BGD,,Developing,0,001
064,Bhutan,active,Asia,BT,Southern Asia,0,1,142,,World,034,BTN,,Developing,1,001
356,India,active,Asia,IN,Southern Asia,0,0,142,,World,034,IND,,Developing,0,001
364,Iran (Islamic Republic of),active,Asia,IR,Southern Asia,0,0,142,,World,034,IRN,,Developing,0,001
462,Maldives,active,Asia,MV,Southern Asia,1,0,142,,World,034,MDV,,Developing,0,001
524,Nepal,active,Asia,NP,Southern Asia,0,1,142,,World,034,NPL,,Developing,1,001
586,Pakistan,active,Asia,PK,Southern Asia,0,0,142,,World,034,PAK,,Developing,0,001
144,Sri Lanka,active,Asia,LK,Southern Asia,0,0,142,,World,034,LKA,,Developing,0,001
051,Armenia,active,Asia,AM,Western Asia,0,0,142,,World,145,ARM,,Developing,1,001
031,Azerbaijan,active,Asia,AZ,Western Asia,0,0,142,,World,145,AZE,,Developing,1,001
048,Bahrain,active,Asia,BH,Western Asia,0,0,142,,World,145,BHR,,Developing,0,001
196,Cyprus,active,Asia,CY,Western Asia,0,0,142,,World,145,CYP,,Developed,0,001
268,Georgia,active,Asia,GE,Western Asia,0,0,142,,World,145,GEO,,Developing,0,001
368,Iraq,active,Asia,IQ,Western Asia,0,0,142,,World,145,IRQ,,Developing,0,001
376,Israel,active,Asia,IL,Western Asia,0,0,142,,World,145,ISR,,Developed,0,001
400,Jordan,active,Asia,JO,Western Asia,0,0,142,,World,145,JOR,,Developing,0,001
414,Kuwait,active,Asia,KW,Western Asia,0,0,142,,World,145,KWT,,Developing,0,001
422,Lebanon,active,Asia,LB,Western Asia,0,0,142,,World,145,LBN,,Developing,0,001
512,Oman,active,Asia,OM,Western Asia,0,0,142,,World,145,OMN,,Developing,0,001
634,Qatar,active,Asia,QA,Western Asia,0,0,142,,World,145,QAT,,Developing,0,001
682,Saudi Arabia,active,Asia,SA,Western Asia,0,0,142,,World,145,SAU,,Developing,0,001
275,State of Palestine,active,Asia,PS,Western Asia,0,0,142,,World,145,PSE,,Developing,0,001
760,Syrian Arab Republic,active,Asia,SY,Western Asia,0,0,142,,World,145,SYR,,Developing,0,001
792,Türkiye,active,Asia,TR,Western Asia,0,0,142,,World,145,TUR,,Developing,0,001
784,United Arab Emirates,active,Asia,AE,Western Asia,0,0,142,,World,145,ARE,,Developing,0,001
887,Yemen,active,Asia,YE,Western Asia,0,1,142,,World,145,YEM,,Developing,0,001
112,Belarus,active,Europe,BY,Eastern Europe,0,0,150,,World,151,BLR,,Developed,0,001
100,Bulgaria,active,Europe,BG,Eastern Europe,0,0,150,,World,151,BGR,,Developed,0,001
203,Czechia,active,Europe,CZ,Eastern Europe,0,0,150,,World,151,CZE,,Developed,0,001
348,Hungary,active,Europe,HU,Eastern Europe,0,0,150,,World,151,HUN,,Developed,0,001
616,Poland,active,Europe,PL,Eastern Europe,0,0,150,,World,151,POL,,Developed,0,001
498,Republic of Moldova,active,Europe,MD,Eastern Europe,0,0,150,,World,151,MDA,,Developed,1,001
642,Romania,active,Europe,RO,Eastern Europe,0,0,150,,World,151,ROU,,Developed,0,001
643,Russian Federation,active,Europe,RU,Eastern Europe,0,0,150,,World,151,RUS,,Developed,0,001
703,Slovakia,active,Europe,SK,Eastern Europe,0,0,150,,World,151,SVK,,Developed,0,001
804,Ukraine,active,Europe,UA,Eastern Europe,0,0,150,,World,151,UKR,,Developed,0,001
248,Åland Islands,active,Europe,AX,Northern Europe,0,0,150,,World,154,ALA,,Developed,0,001
831,Guernsey,active,Europe,GG,Northern Europe,0,0,150,,World,154,GGY,,Developed,0,001
832,Jersey,active,Europe,JE,Northern Europe,0,0,150,,World,154,JEY,,Developed,0,001
680,Sark,withdrawn,Europe,,Northern Europe,0,0,150,830,World,154,,Channel Islands,Developed,0,001
208,Denmark,active,Europe,DK,Northern Europe,0,0,150,,World,154,DNK,,Developed,0,001
233,Estonia,active,Europe,EE,Northern Europe,0,0,150,,World,154,EST,,Developed,0,001
234,Faroe Islands,active,Europe,FO,Northern Europe,0,0,150,,World,154,FRO,,Developed,0,001
246,Finland,active,Europe,FI,Northern Europe,0,0,150,,World,154,FIN,,Developed,0,001
352,Iceland,active,Europe,IS,Northern Europe,0,0,150,,World,154,ISL,,Developed,0,001
372,Ireland,active,Europe,IE,Northern Europe,0,0,150,,World,154,IRL,,Developed,0,001
833,Isle of Man,active,Europe,IM,Northern Europe,0,0,150,,World,154,IMN,,Developed,0,001
428,Latvia,active,Europe,LV,Northern Europe,0,0,150,,World,154,LVA,,Developed,0,001
440,Lithuania,active,Europe,LT,Northern Europe,0,0,150,,World,154,LTU,,Developed,0,001
578,Norway,active,Europe,NO,Northern Europe,0,0,150,,World,154,NOR,,Developed,0,001
744,Svalbard and Jan Mayen Islands,active,Europe,SJ,Northern Europe,0,0,150,,World,154,SJM,,Developed,0,001
752,Sweden,active,Europe,SE,Northern Europe,0,0,150,,World,154,SWE,,Developed,0,001
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GB,Northern Europe,0,0,150,,World,154,GBR,,Developed,0,001
008,Albania,active,Europe,AL,Southern Europe,0,0,150,,World,039,ALB,,Developed,0,001
020,Andorra,active,Europe,AD,Southern Europe,0,0,150,,World,039,AND,,Developed,0,001
070,Bosnia and Herzegovina,active,Europe,BA,Southern Europe,0,0,150,,World,039,BIH,,Developed,0,001
191,Croatia,active,Europe,HR,Southern Europe,0,0,150,,World,039,HRV,,Developed,0,001
292,Gibraltar,active,Europe,GI,Southern Europe,0,0,150,,World,039,GIB,,Developed,0,001
300,Greece,active,Europe,GR,Southern Europe,0,0,150,,World,039,GRC,,Developed,0,001
336,Holy See,active,Europe,VA,Southern Europe,0,0,150,,World,039,VAT,,Developed,0,001
380,Italy,active,Europe,IT,Southern Europe,0,0,150,,World,039,ITA,,Developed,0,001
470,Malta,active,Europe,MT,Southern Europe,0,0,150,,World,039,MLT,,Developed,0,001
499,Montenegro,active,Europe,ME,Southern Europe,0,0,150,,World,039,MNE,,Developed,0,001
807,North Macedonia,active,Europe,MK,Southern Europe,0,0,150,,World,039,MKD,,Developed,1,001
620,Portugal,active,Europe,PT,Southern Europe,0,0,150,,World,039,PRT,,Developed,0,001
674,San Marino,active,Europe,SM,Southern Europe,0,0,150,,World,039,SMR,,Developed,0,001
688,Serbia,active,Europe,RS,Southern Europe,0,0,150,,World,039,SRB,,Developed,0,001
705,Slovenia,active,Europe,SI,Southern Europe,0,0,150,,World,039,SVN,,Developed,0,001
724,Spain,active,Europe,ES,Southern Europe,0,0,150,,World,039,ESP,,Developed,0,001
040,Austria,active,Europe,AT,Western Europe,0,0,150,,World,155,AUT,,Developed,0,001
056,Belgium,active,Europe,BE,Western Europe,0,0,150,,World,155,BEL,,Developed,0,001
250,France,active,Europe,FR,Western Europe,0,0,150,,World,155,FRA,,Developed,0,001
276,Germany,active,Europe,DE,Western Europe,0,0,150,,World,155,DEU,,Developed,0,001
438,Liechtenstein,active,Europe,LI,Western Europe,0,0,150,,World,155,LIE,,Developed,0,001
442,Luxembourg,active,Europe,LU,Western Europe,0,0,150,,World,155,LUX,,Developed,0,001
492,Monaco,active,Europe,MC,Western Europe,0,0,150,,World,155,MCO,,Developed,0,001
528,Netherlands (Kingdom of the),active,Europe,NL,Western Europe,0,0,150,,World,155,NLD,,Developed,0,001
756,Switzerland,active,Europe,CH,Western Europe,0,0,150,,World,155,CHE,,Developed,0,001
036,Australia,active,Oceania,AU,Australia and New Zealand,0,0,009,,World,053,AUS,,Developed,0,001
162,Christmas Island,active,Oceania,CX,Australia and New Zealand,0,0,009,,World,053,CXR,,Developed,0,001
166,Cocos (Keeling) Islands,active,Oceania,CC,Australia and New Zealand,0,0,009,,World,053,CCK,,Developed,0,001
334,Heard Island and McDonald Islands,active,Oceania,HM,Australia and New Zealand,0,0,009,,World,053,HMD,,Developed,0,001
554,New Zealand,active,Oceania,NZ,Australia and New Zealand,0,0,009,,World,053,NZL,,Developed,0,001
574,Norfolk Island,active,Oceania,NF,Australia and New Zealand,0,0,009,,World,053,NFK,,Developed,0,001
242,Fiji,active,Oceania,FJ,Melanesia,1,0,009,,World,054,FJI,,Developing,0,001
540,New Caledonia,active,Oceania,NC,Melanesia,1,0,009,,World,054,NCL,,Developing,0,001
598,Papua New Guinea,active,Oceania,PG,Melanesia,1,0,009,,World,054,PNG,,Developing,0,001
090,Solomon Islands,active,Oceania,SB,Melanesia,1,1,009,,World,054,SLB,,Developing,0,001
548,Vanuatu,active,Oceania,VU,Melanesia,1,1,009,,World,054,VUT,,Developing,0,001
316,Guam,active,Oceania,GU,Micronesia,1,0,009,,World,057,GUM,,Developing,0,001
296,Kiribati,active,Oceania,KI,Micronesia,1,1,009,,World,057,KIR,,Developing,0,001
584,Marshall Islands,active,Oceania,MH,Micronesia,1,0,009,,World,057,MHL,,Developing,0,001
583,Micronesia (Federated States of),active,Oceania,FM,Micronesia,1,0,009,,World,057,FSM,,Developing,0,001
520,Nauru,active,Oceania,NR,Micronesia,1,0,009,,World,057,NRU,,Developing,0,001
580,Northern Mariana Islands,active,Oceania,MP,Micronesia,1,0,009,,World,057,MNP,,Developing,0,001
585,Palau,active,Oceania,PW,Micronesia,1,0,009,,World,057,PLW,,Developing,0,001
581,United States Minor Outlying Islands,active,Oceania,UM,Micronesia,0,0,009,,World,057,UMI,,Developing,0,001
016,American Samoa,active,Oceania,AS,Polynesia,1,0,009,,World,061,ASM,,Developing,0,001
184,Cook Islands,active,Oceania,CK,Polynesia,1,0,009,,World,061,COK,,Developing,0,001
258,French Polynesia,active,Oceania,PF,Polynesia,1,0,009,,World,061,PYF,,Developing,0,001
570,Niue,active,Oceania,NU,Polynesia,1,0,009,,World,061,NIU,,Developing,0,001
612,Pitcairn,active,Oceania,PN,Polynesia,0,0,009,,World,061,PCN,,Developing,0,001
882,Samoa,active,Oceania,WS,Polynesia,1,0,009,,World,061,WSM,,Developing,0,001
772,Tokelau,active,Oceania,TK,Polynesia,0,0,009,,World,061,TKL,,Developing,0,001
776,Tonga,active,Oceania,TO,Polynesia,1,0,009,,World,061,TON,,Developing,0,001
798,Tuvalu,active,Oceania,TV,Polynesia,1,1,009,,World,061,TUV,,Developing,0,001
876,Wallis and Futuna Islands,active,Oceania,WF,Polynesia,0,0,009,,World,061,WLF,,Developing,0,001
