code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code
480,Mauritius,active,002,014,1,Eastern Africa,Sub-Saharan Africa,MU,World,0,0,001,Africa,MUS,Developing,202
175,Mayotte,active,002,014,0,Eastern Africa,Sub-Saharan Africa,YT,World,0,0,001,Africa,MYT,Developing,202
508,Mozambique,active,002,014,0,Eastern Africa,Sub-Saharan Africa,MZ,World,1,0,001,Africa,MOZ,Developing,202
638,Réunion,active,002,014,0,Eastern Africa,Sub-Saharan Africa,RE,World,0,0,001,Africa,REU,Developing,202
646,Rwanda,active,002,014,0,Eastern Africa,Sub-Saharan Africa,RW,World,1,1,001,Africa,RWA,Developing,202
690,Seychelles,active,002,014,1,Eastern Africa,Sub-Saharan Africa,SC,World,0,0,001,Africa,SYC,Developing,202
706,Somalia,active,002,014,0,Eastern Africa,Sub-Saharan Africa,SO,World,1,0,001,Africa,SOM,Developing,202
728,South Sudan,active,002,014,0,Eastern Africa,Sub-Saharan Africa,SS,World,1,1,001,Africa,SSD,Developing,202
800,Uganda,active,002,014,0,Eastern Africa,Sub-Saharan Africa,UG,World,1,1,001,Africa,UGA,Developing,202
834,United Republic of Tanzania,active,002,014,0,Eastern Africa,Sub-Saharan Africa,TZ,World,1,0,001,Africa,TZA,Developing,202
894,Zambia,active,002,014,0,Eastern Africa,Sub-Saharan Africa,ZM,World,1,1,001,Africa,ZMB,Developing,202
716,Zimbabwe,active,002,014,0,Eastern Africa,Sub-Saharan Africa,ZW,World,0,1,001,Africa,ZWE,Developing,202
024,Angola,active,002,017,0,Middle Africa,Sub-Saharan Africa,AO,World,1,0,001,Africa,AGO,Developing,202
120,Cameroon,active,002,017,0,Middle Africa,Sub-Saharan Africa,CM,World,0,0,001,Africa,CMR,Developing,202
140,Central African Republic,active,002,017,0,Middle Africa,Sub-Saharan Africa,CF,World,1,1,001,Africa,CAF,Developing,202
148,Chad,active,002,017,0,Middle Africa,Sub-Saharan Africa,TD,World,1,1,001,Africa,TCD,Developing,202
178,Congo,active,002,017,0,Middle Africa,Sub-Saharan Africa,CG,World,0,0,001,Africa,COG,Developing,202
180,Democratic Republic of the Congo,active,002,017,0,Middle Africa,Sub-Saharan Africa,CD,World,1,0,001,Africa,COD,Developing,202
226,Equatorial Guinea,active,002,017,0,Middle Africa,Sub-Saharan Africa,GQ,World,0,0,001,Africa,GNQ,Developing,202
266,Gabon,active,002,017,0,Middle Africa,Sub-Saharan Africa,GA,World,0,0,001,Africa,GAB,Developing,202
678,Sao Tome and Principe,active,002,017,1,Middle Africa,Sub-Saharan Africa,ST,World,1,0,001,Africa,STP,Developing,202
072,Botswana,active,002,018,0,Southern Africa,Sub-Saharan Africa,BW,World,0,1,001,Africa,BWA,Developing,202
748,Eswatini,active,002,018,0,Southern Africa,Sub-Saharan Africa,SZ,World,0,1,001,Africa,SWZ,Developing,202
426,Lesotho,active,002,018,0,Southern Africa,Sub-Saharan Africa,LS,World,1,1,001,Africa,LSO,Developing,202
516,Namibia,active,002,018,0,Southern Africa,Sub-Saharan Africa,NA,World,0,0,001,Africa,NAM,Developing,202
710,South Africa,active,002,018,0,Southern Africa,Sub-Saharan Africa,ZA,World,0,0,001,Africa,ZAF,Developing,202
204,Benin,active,002,011,0,Western Africa,Sub-Saharan Africa,BJ,World,1,0,001,Africa,BEN,Developing,202
854,Burkina Faso,active,002,011,0,Western Africa,Sub-Saharan Africa,BF,World,1,1,001,Africa,BFA,Developing,202
132,Cabo Verde,active,002,011,1,Western Africa,Sub-Saharan Africa,CV,World,0,0,001,Africa,CPV,Developing,202
384,Côte d’Ivoire,active,002,011,0,Western Africa,Sub-Saharan Africa,CI,World,0,0,001,Africa,CIV,Developing,202
270,Gambia,active,002,011,0,Western Africa,Sub-Saharan Africa,GM,World,1,0,001,Africa,GMB,Developing,202
288,Ghana,active,002,011,0,Western Africa,Sub-Saharan Africa,GH,World,0,0,001,Africa,GHA,Developing,202
324,Guinea,active,002,011,0,Western Africa,Sub-Saharan Africa,GN,World,1,0,001,Africa,GIN,Developing,202
624,Guinea-Bissau,active,002,011,1,Western Africa,Sub-Saharan Africa,GW,World,1,0,001,Africa,GNB,Developing,202
430,Liberia,active,002,011,0,Western Africa,Sub-Saharan Africa,LR,World,1,0,001,Africa,LBR,Developing,202
466,Mali,active,002,011,0,Western Africa,Sub-Saharan Africa,ML,World,1,1,001,Africa,MLI,Developing,202
478,Mauritania,active,002,011,0,Western Africa,Sub-Saharan Africa,MR,World,1,0,001,Africa,MRT,Developing,202
562,Niger,active,002,011,0,Western Africa,Sub-Saharan Africa,NE,World,1,1,001,Africa,NER,Developing,202
566,Nigeria,active,002,011,0,Western Africa,Sub-Saharan Africa,NG,World,0,0,001,Africa,NGA,Developing,202
654,Saint Helena,active,002,011,0,Western Africa,Sub-Saharan Africa,SH,World,0,0,001,Africa,SHN,Developing,202
686,Senegal,active,002,011,0,Western Africa,Sub-Saharan Africa,SN,World,1,0,001,Africa,SEN,Developing,202
694,Sierra Leone,active,002,011,0,Western Africa,Sub-Saharan Africa,SL,World,1,0,001,Africa,SLE,Developing,202
768,Togo,active,002,011,0,Western Africa,Sub-Saharan Africa,TG,World,1,0,001,Africa,TGO,Developing,202
660,Anguilla,active,019,029,1,Caribbean,Latin America and the Caribbean,AI,World,0,0,001,Americas,AIA,Developing,419
028,Antigua and Barbuda,active,019,029,1,Caribbean,Latin America and the Caribbean,AG,World,0,0,001,Americas,ATG,Developing,419
533,Aruba,active,019,029,1,Caribbean,Latin America and the Caribbean,AW,World,0,0,001,Americas,ABW,Developing,419
044,Bahamas,active,019,029,1,Caribbean,Latin America and the Caribbean,BS,World,0,0,001,Americas,BHS,Developing,419
052,Barbados,active,019,029,1,Caribbean,Latin America and the Caribbean,BB,World,0,0,001,Americas,BRB,Developing,419
535,"Bonaire, Sint Eustatius and Saba",active,019,029,1,Caribbean,Latin America and the Caribbean,BQ,World,0,0,001,Americas,BES,Developing,419
092,British Virgin Islands,active,019,029,1,Caribbean,Latin America and the Caribbean,VG,World,0,0,001,Americas,VGB,Developing,419
136,Cayman Islands,active,019,029,0,Caribbean,Latin America and the Caribbean,KY,World,0,0,001,Americas,CYM,Developing,419
192,Cuba,active,019,029,1,Caribbean,Latin America and the Caribbean,CU,World,0,0,001,Americas,CUB,Developing,419
531,Curaçao,active,019,029,1,Caribbean,Latin America and the Caribbean,CW,World,0,0,001,Americas,CUW,Developing,419
212,Dominica,active,019,029,1,Caribbean,Latin America and the Caribbean,DM,World,0,0,001,Americas,DMA,Developing,419
214,Dominican Republic,active,019,029,1,Caribbean,Latin America and the Caribbean,DO,World,0,0,001,Americas,DOM,Developing,419
308,Grenada,active,019,029,1,Caribbean,Latin America and the Caribbean,GD,World,0,0,001,Americas,GRD,Developing,419
312,Guadeloupe,active,019,029,0,Caribbean,Latin America and the Caribbean,GP,World,0,0,001,Americas,GLP,Developing,419
332,Haiti,active,019,029,1,Caribbean,Latin America and the Caribbean,HT,World,1,0,001,Americas,HTI,Developing,419
388,Jamaica,active,019,029,1,Caribbean,Latin America and the Caribbean,JM,World,0,0,001,Americas,JAM,Developing,419
474,Martinique,active,019,029,0,Caribbean,Latin America and the Caribbean,MQ,World,0,0,001,Americas,MTQ,Developing,419
500,Montserrat,active,019,029,1,Caribbean,Latin America and the Caribbean,MS,World,0,0,001,Americas,MSR,Developing,419
630,Puerto Rico,active,019,029,1,Caribbean,Latin America and the Caribbean,PR,World,0,0,001,Americas,PRI,Developing,419
652,Saint Barthélemy,active,019,029,0,Caribbean,Latin America and the Caribbean,BL,World,0,0,001,Americas,BLM,Developing,419
659,Saint Kitts and Nevis,active,019,029,1,Caribbean,Latin America and the Caribbean,KN,World,0,0,001,Americas,KNA,Developing,419
662,Saint Lucia,active,019,029,1,Caribbean,Latin America and the Caribbean,LC,World,0,0,001,Americas,LCA,Developing,419
663,Saint Martin (French Part),active,019,029,0,Caribbean,Latin America and the Caribbean,MF,World,0,0,001,Americas,MAF,Developing,419
670,Saint Vincent and the Grenadines,active,019,029,1,Caribbean,Latin America and the Caribbean,VC,World,0,0,001,Americas,VCT,Developing,419
534,Sint Maarten (Dutch part),active,019,029,1,Caribbean,Latin America and the Caribbean,SX,World,0,0,001,Americas,SXM,Developing,419
780,Trinidad and Tobago,active,019,029,1,Caribbean,Latin America and the Caribbean,TT,World,0,0,001,Americas,TTO,Developing,419
796,Turks and Caicos Islands,active,019,029,0,Caribbean,Latin America and the Caribbean,TC,World,0,0,001,Americas,TCA,Developing,419
850,United States Virgin Islands,active,019,029,1,Caribbean,Latin America and the Caribbean,VI,World,0,0,001,Americas,VIR,Developing,419
084,Belize,active,019,013,1,Central America,Latin America and the Caribbean,BZ,World,0,0,001,Americas,BLZ,Developing,419
188,Costa Rica,active,019,013,0,Central America,Latin America and the Caribbean,CR,World,0,0,001,Americas,CRI,Developing,419
222,El Salvador,active,019,013,0,Central America,Latin America and the Caribbean,SV,World,0,0,001,Americas,SLV,Developing,419
320,Guatemala,active,019,013,0,Central America,Latin America and the Caribbean,GT,World,0,0,001,Americas,GTM,Developing,419
340,Honduras,active,019,013,0,Central America,Latin America and the Caribbean,HN,World,0,0,001,Americas,HND,Developing,419
484,Mexico,active,019,013,0,Central America,Latin America and the Caribbean,MX,World,0,0,001,Americas,MEX,Developing,419
558,Nicaragua,active,019,013,0,Central America,Latin America and the Caribbean,NI,World,0,0,001,Americas,NIC,Developing,419
591,Panama,active,019,013,0,Central America,Latin America and the Caribbean,PA,World,0,0,001,Americas,PAN,Developing,419
032,Argentina,active,019,005,0,South America,Latin America and the Caribbean,AR,World,0,0,001,Americas,ARG,Developing,419
068,Bolivia (Plurinational State of),active,019,005,0,South America,Latin America and the Caribbean,BO,World,0,1,001,Americas,BOL,Developing,419
074,Bouvet Island,active,019,005,0,South America,Latin America and the Caribbean,BV,World,0,0,001,Americas,BVT,Developing,419
076,Brazil,active,019,005,0,South America,Latin America and the Caribbean,BR,World,0,0,001,Americas,BRA,Developing,419
152,Chile,active,019,005,0,South America,Latin America and the Caribbean,CL,World,0,0,001,Americas,CHL,Developing,419
170,Colombia,active,019,005,0,South America,Latin America and the Caribbean,CO,World,0,0,001,Americas,COL,Developing,419
218,Ecuador,active,019,005,0,South America,Latin America and the Caribbean,EC,World,0,0,001,Americas,ECU,Developing,419
238,Falkland Islands (Malvinas),active,019,005,0,South America,Latin America and the Caribbean,FK,World,0,0,001,Americas,FLK,Developing,419
254,French Guiana,active,019,005,0,South America,Latin America and the Caribbean,GF,World,0,0,001,Americas,GUF,Developing,419
328,Guyana,active,019,005,1,South America,Latin America and the Caribbean,GY,World,0,0,001,Americas,GUY,Developing,419
600,Paraguay,active,019,005,0,South America,Latin America and the Caribbean,PY,World,0,1,001,Americas,PRY,Developing,419
604,Peru,active,019,005,0,South America,Latin America and the Caribbean,PE,World,0,0,001,Americas,PER,Developing,419
239,South Georgia and the South Sandwich Islands,active,019,005,0,South America,Latin America and the Caribbean,GS,World,0,0,001,Americas,SGS,Developing,419
740,Suriname,active,019,005,1,South America,Latin America and the Caribbean,SR,World,0,0,001,Americas,SUR,Developing,419
858,Uruguay,active,019,005,0,South America,Latin America and the Caribbean,UY,World,0,0,001,Americas,URY,Developing,419
862,Venezuela (Bolivarian Republic of),active,019,005,0,South America,Latin America and the Caribbean,VE,World,0,0,001,Americas,VEN,Developing,419
060,Bermuda,active,019,,0,,Northern America,BM,World,0,0,001,Americas,BMU,Developed,021
124,Canada,active,019,,0,,Northern America,CA,World,0,0,001,Americas,CAN,Developed,021
304,Greenland,active,019,,0,,Northern America,GL,World,0,0,001,Americas,GRL,Developed,021
666,Saint Pierre and Miquelon,active,019,,0,,Northern America,PM,World,0,0,001,Americas,SPM,Developed,021
840,United States of America,active,019,,0,,Northern America,US,World,0,0,001,Americas,USA,Developed,021
010,Antarctica,active,,,0,,,AQ,World,0,0,001,,ATA,,
398,Kazakhstan,active,142,,0,,Central Asia,KZ,World,0,1,001,Asia,KAZ,Developing,143
417,Kyrgyzstan,active,142,,0,,Central Asia,KG,World,0,1,001,Asia,KGZ,Developing,143
762,Tajikistan,active,142,,0,,Central Asia,TJ,World,0,1,001,Asia,TJK,Developing,143
795,Turkmenistan,active,142,,0,,Central Asia,TM,World,0,1,001,Asia,TKM,Developing,143
860,Uzbekistan,active,142,,0,,Central Asia,UZ,World,0,1,001,Asia,UZB,Developing,143
156,China,active,142,,0,,Eastern Asia,CN,World,0,0,001,Asia,CHN,Developing,030
344,"China, Hong Kong Special Administrative Region",active,142,,0,,Eastern Asia,HK,World,0,0,001,Asia,HKG,Developing,030
446,"China, Macao Special Administrative Region",active,142,,0,,Eastern Asia,MO,World,0,0,001,Asia,MAC,Developing,030
408,Democratic People's Republic of Korea,active,142,,0,,Eastern Asia,KP,World,0,0,001,Asia,PRK,Developing,030
392,Japan,active,142,,0,,Eastern Asia,JP,World,0,0,001,Asia,JPN,Developed,030
496,Mongolia,active,142,,0,,Eastern Asia,MN,World,0,1,001,Asia,MNG,Developing,030
410,Republic of Korea,active,142,,0,,Eastern Asia,KR,World,0,0,001,Asia,KOR,Developing,030
096,Brunei Darussalam,active,142,,0,,South-eastern Asia,BN,World,0,0,001,Asia,BRN,Developing,035
116,Cambodia,active,142,,0,,South-eastern Asia,KH,World,1,0,001,Asia,KHM,Developing,035
360,Indonesia,active,142,,0,,South-eastern Asia,ID,World,0,0,001,Asia,IDN,Developing,035
418,Lao People's Democratic Republic,active,142,,0,,South-eastern Asia,LA,World,1,1,001,Asia,LAO,Developing,035
458,Malaysia,active,142,,0,,South-eastern Asia,MY,World,0,0,001,Asia,MYS,Developing,035
104,Myanmar,active,142,,0,,South-eastern Asia,MM,World,1,0,001,Asia,MMR,Developing,035
608,Philippines,active,142,,0,,South-eastern Asia,PH,World,0,0,001,Asia,PHL,Developing,035
702,Singapore,active,142,,1,,South-eastern Asia,SG,World,0,0,001,Asia,SGP,Developing,035
764,Thailand,active,142,,0,,South-eastern Asia,TH,World,0,0,001,Asia,THA,Developing,035
626,Timor-Leste,active,142,,1,,South-eastern Asia,TL,World,1,0,001,Asia,TLS,Developing,035
704,Viet Nam,active,142,,0,,South-eastern Asia,VN,World,0,0,001,Asia,VNM,Developing,035
004,Afghanistan,active,142,,0,,Southern Asia,AF,World,1,1,001,Asia,AFG,Developing,034
050,Bangladesh,active,142,,0,,Southern Asia,BD,World,1,0,001,Asia,BGD,Developing,034
064,Bhutan,active,142,,0,,Southern Asia,BT,World,1,1,001,Asia,BTN,Developing,034
356,India,active,142,,0,,Southern Asia,IN,World,0,0,001,Asia,IND,Developing,034
364,Iran (Islamic Republic of),active,142,,0,,Southern Asia,IR,World,0,0,001,Asia,IRN,Developing,034
462,Maldives,active,142,,1,,Southern Asia,MV,World,0,0,001,Asia,MDV,Developing,034
524,Nepal,active,142,,0,,Southern Asia,NP,World,1,1,001,Asia,NPL,Developing,034
586,Pakistan,active,142,,0,,Southern Asia,PK,World,0,0,001,Asia,PAK,Developing,034
144,Sri Lanka,active,142,,0,,Southern Asia,LK,World,0,0,001,Asia,LKA,Developing,034
051,Armenia,active,142,,0,,Western Asia,AM,World,0,1,001,Asia,ARM,Developing,145
031,Azerbaijan,active,142,,0,,Western Asia,AZ,World,0,1,001,Asia,AZE,Developing,145
048,Bahrain,active,142,,0,,Western Asia,BH,World,0,0,001,Asia,BHR,Developing,145
196,Cyprus,active,142,,0,,Western Asia,CY,World,0,0,001,Asia,CYP,Developed,145
268,Georgia,active,142,,0,,Western Asia,GE,World,0,0,001,Asia,GEO,Developing,145
368,Iraq,active,142,,0,,Western Asia,IQ,World,0,0,001,Asia,IRQ,Developing,145
376,Israel,active,142,,0,,Western Asia,IL,World,0,0,001,Asia,ISR,Developed,145
400,Jordan,active,142,,0,,Western Asia,JO,World,0,0,001,Asia,JOR,Developing,145
414,Kuwait,active,142,,0,,Western Asia,KW,World,0,0,001,Asia,KWT,Developing,145
422,Lebanon,active,142,,0,,Western Asia,LB,World,0,0,001,Asia,LBN,Developing,145
512,Oman,active,142,,0,,Western Asia,OM,World,0,0,001,Asia,OMN,Developing,145
634,Qatar,active,142,,0,,Western Asia,QA,World,0,0,001,Asia,QAT,Developing,145
682,Saudi Arabia,active,142,,0,,Western Asia,SA,World,0,0,001,Asia,SAU,Developing,145
275,State of Palestine,active,142,,0,,Western Asia,PS,World,0,0,001,Asia,PSE,Developing,145
760,Syrian Arab Republic,active,142,,0,,Western Asia,SY,World,0,0,001,Asia,SYR,Developing,145
792,Türkiye,active,142,,0,,Western Asia,TR,World,0,0,001,Asia,TUR,Developing,145
784,United Arab Emirates,active,142,,0,,Western Asia,AE,World,0,0,001,Asia,ARE,Developing,145
887,Yemen,active,142,,0,,Western Asia,YE,World,1,0,001,Asia,YEM,Developing,145
112,Belarus,active,150,,0,,Eastern Europe,BY,World,0,0,001,Europe,BLR,Developed,151
100,Bulgaria,active,150,,0,,Eastern Europe,BG,World,0,0,001,Europe,BGR,Developed,151
203,Czechia,active,150,,0,,Eastern Europe,CZ,World,0,0,001,Europe,CZE,Developed,151
348,Hungary,active,150,,0,,Eastern Europe,HU,World,0,0,001,Europe,HUN,Developed,151
616,Poland,active,150,,0,,Eastern Europe,PL,World,0,0,001,Europe,POL,Developed,151
498,Republic of Moldova,active,150,,0,,Eastern Europe,MD,World,0,1,001,Europe,MDA,Developed,151
642,Romania,active,150,,0,,Eastern Europe,RO,World,0,0,001,Europe,ROU,Developed,151
643,Russian Federation,active,150,,0,,Eastern Europe,RU,World,0,0,001,Europe,RUS,Developed,151
703,Slovakia,active,150,,0,,Eastern Europe,SK,World,0,0,001,Europe,SVK,Developed,151
804,Ukraine,active,150,,0,,Eastern Europe,UA,World,0,0,001,Europe,UKR,Developed,151
248,Åland Islands,active,150,,0,,Northern Europe,AX,World,0,0,001,Europe,ALA,Developed,154
831,Guernsey,active,150,,0,,Northern Europe,GG,World,0,0,001,Europe,GGY,Developed,154
832,Jersey,active,150,,0,,Northern Europe,JE,World,0,0,001,Europe,JEY,Developed,154
680,Sark,withdrawn,150,830,0,Channel Islands,Northern Europe,,World,0,0,001,Europe,,Developed,154
208,Denmark,active,150,,0,,Northern Europe,DK,World,0,0,001,Europe,DNK,Developed,154
233,Estonia,active,150,,0,,Northern Europe,EE,World,0,0,001,Europe,EST,Developed,154
234,Faroe Islands,active,150,,0,,Northern Europe,FO,World,0,0,001,Europe,FRO,Developed,154
246,Finland,active,150,,0,,Northern Europe,FI,World,0,0,001,Europe,FIN,Developed,154
352,Iceland,active,150,,0,,Northern Europe,IS,World,0,0,001,Europe,ISL,Developed,154
372,Ireland,active,150,,0,,Northern Europe,IE,World,0,0,001,Europe,IRL,Developed,154
833,Isle of Man,active,150,,0,,Northern Europe,IM,World,0,0,001,Europe,IMN,Developed,154
428,Latvia,active,150,,0,,Northern Europe,LV,World,0,0,001,Europe,LVA,Developed,154
440,Lithuania,active,150,,0,,Northern Europe,LT,World,0,0,001,Europe,LTU,Developed,154
578,Norway,active,150,,0,,Northern Europe,NO,World,0,0,001,Europe,NOR,Developed,154
744,Svalbard and Jan Mayen Islands,active,150,,0,,Northern Europe,SJ,World,0,0,001,Europe,SJM,Developed,154
752,Sweden,active,150,,0,,Northern Europe,SE,World,0,0,001,Europe,SWE,Developed,154
826,United Kingdom of Great Britain and Northern Ireland,active,150,,0,,Northern Europe,GB,World,0,0,001,Europe,GBR,Developed,154
008,Albania,active,150,,0,,Southern Europe,AL,World,0,0,001,Europe,ALB,Developed,039
020,Andorra,active,150,,0,,Southern Europe,AD,World,0,0,001,Europe,AND,Developed,039
070,Bosnia and Herzegovina,active,150,,0,,Southern Europe,BA,World,0,0,001,Europe,BIH,Developed,039
191,Croatia,active,150,,0,,Southern Europe,HR,World,0,0,001,Europe,HRV,Developed,039
292,Gibraltar,active,150,,0,,Southern Europe,GI,World,0,0,001,Europe,GIB,Developed,039
300,Greece,active,150,,0,,Southern Europe,GR,World,0,0,001,Europe,GRC,Developed,039
336,Holy See,active,150,,0,,Southern Europe,VA,World,0,0,001,Europe,VAT,Developed,039
380,Italy,active,150,,0,,Southern Europe,IT,World,0,0,001,Europe,ITA,Developed,039
470,Malta,active,150,,0,,Southern Europe,MT,World,0,0,001,Europe,MLT,Developed,039
499,Montenegro,active,150,,0,,Southern Europe,ME,World,0,0,001,Europe,MNE,Developed,039
807,North Macedonia,active,150,,0,,Southern Europe,MK,World,0,1,001,Europe,MKD,Developed,039
620,Portugal,active,150,,0,,Southern Europe,PT,World,0,0,001,Europe,PRT,Developed,039
674,San Marino,active,150,,0,,Southern Europe,SM,World,0,0,001,Europe,SMR,Developed,039
688,Serbia,active,150,,0,,Southern Europe,RS,World,0,0,001,Europe,SRB,Developed,039
705,Slovenia,active,150,,0,,Southern Europe,SI,World,0,0,001,Europe,SVN,Developed,039
724,Spain,active,150,,0,,Southern Europe,ES,World,0,0,001,Europe,ESP,Developed,039
040,Austria,active,150,,0,,Western Europe,AT,World,0,0,001,Europe,AUT,Developed,155
056,Belgium,active,150,,0,,Western Europe,BE,World,0,0,001,Europe,BEL,Developed,155
250,France,active,150,,0,,Western Europe,FR,World,0,0,001,Europe,FRA,Developed,155
276,Germany,active,150,,0,,Western Europe,DE,World,0,0,001,Europe,DEU,Developed,155
438,Liechtenstein,active,150,,0,,Western Europe,LI,World,0,0,001,Europe,LIE,Developed,155
442,Luxembourg,active,150,,0,,Western Europe,LU,World,0,0,001,Europe,LUX,Developed,155
492,Monaco,active,150,,0,,Western Europe,MC,World,0,0,001,Europe,MCO,Developed,155
528,Netherlands (Kingdom of the),active,150,,0,,Western Europe,NL,World,0,0,001,Europe,NLD,Developed,155
756,Switzerland,active,150,,0,,Western Europe,CH,World,0,0,001,Europe,CHE,Developed,155
036,Australia,active,009,,0,,Australia and New Zealand,AU,World,0,0,001,Oceania,AUS,Developed,053
162,Christmas Island,active,009,,0,,Australia and New Zealand,CX,World,0,0,001,Oceania,CXR,Developed,053
166,Cocos (Keeling) Islands,active,009,,0,,Australia and New Zealand,CC,World,0,0,001,Oceania,CCK,Developed,053
334,Heard Island and McDonald Islands,active,009,,0,,Australia and New Zealand,HM,World,0,0,001,Oceania,HMD,Developed,053
554,New Zealand,active,009,,0,,Australia and New Zealand,NZ,World,0,0,001,Oceania,NZL,Developed,053
574,Norfolk Island,active,009,,0,,Australia and New Zealand,NF,World,0,0,001,Oceania,NFK,Developed,053
242,Fiji,active,009,,1,,Melanesia,FJ,World,0,0,001,Oceania,FJI,Developing,054
540,New Caledonia,active,009,,1,,Melanesia,NC,World,0,0,001,Oceania,NCL,Developing,054
598,Papua New Guinea,active,009,,1,,Melanesia,PG,World,0,0,001,Oceania,PNG,Developing,054
090,Solomon Islands,active,009,,1,,Melanesia,SB,World,1,0,001,Oceania,SLB,Developing,054
548,Vanuatu,active,009,,1,,Melanesia,VU,World,1,0,001,Oceania,VUT,Developing,054
316,Guam,active,009,,1,,Micronesia,GU,World,0,0,001,Oceania,GUM,Developing,057
296,Kiribati,active,009,,1,,Micronesia,KI,World,1,0,001,Oceania,KIR,Developing,057
584,Marshall Islands,active,009,,1,,Micronesia,MH,World,0,0,001,Oceania,MHL,Developing,057
583,Micronesia (Federated States of),active,009,,1,,Micronesia,FM,World,0,0,001,Oceania,FSM,Developing,057
520,Nauru,active,009,,1,,Micronesia,NR,World,0,0,001,Oceania,NRU,Developing,057
580,Northern Mariana Islands,active,009,,1,,Micronesia,MP,World,0,0,001,Oceania,MNP,Developing,057
585,Palau,active,009,,1,,Micronesia,PW,World,0,0,001,Oceania,PLW,Developing,057
581,United States Minor Outlying Islands,active,009,,0,,Micronesia,UM,World,0,0,001,Oceania,UMI,Developing,057
016,American Samoa,active,009,,1,,Polynesia,AS,World,0,0,001,Oceania,ASM,Developing,061
184,Cook Islands,active,009,,1,,Polynesia,CK,World,0,0,001,Oceania,COK,Developing,061
258,French Polynesia,active,009,,1,,Polynesia,PF,World,0,0,001,Oceania,PYF,Developing,061
570,Niue,active,009,,1,,Polynesia,NU,World,0,0,001,Oceania,NIU,Developing,061
612,Pitcairn,active,009,,0,,Polynesia,PN,World,0,0,001,Oceania,PCN,Developing,061
882,Samoa,active,009,,1,,Polynesia,WS,World,0,0,001,Oceania,WSM,Developing,061
772,Tokelau,active,009,,0,,Polynesia,TK,World,0,0,001,Oceania,TKL,Developing,061
776,Tonga,active,009,,1,,Polynesia,TO,World,0,0,001,Oceania,TON,Developing,061
798,Tuvalu,active,009,,1,,Polynesia,TV,World,1,0,001,Oceania,TUV,Developing,061
876,Wallis and Futuna Islands,active,009,,0,,Polynesia,WF,World,0,0,001,Oceania,WLF,Developing,061
