code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
834,United Republic of Tanzania,active,TZA,Sub-Saharan Africa,Africa,1,001,Eastern Africa,TZ,002,Developing,202,0,014,0,World
894,Zambia,active,ZMB,Sub-Saharan Africa,Africa,1,001,Eastern Africa,ZM,002,Developing,202,0,014,1,World
716,Zimbabwe,active,ZWE,Sub-Saharan Africa,Africa,0,001,Eastern Africa,ZW,002,Developing,202,0,014,1,World
024,Angola,active,AGO,Sub-Saharan Africa,Africa,1,001,Middle Africa,AO,002,Developing,202,0,017,0,World
120,Cameroon,active,CMR,Sub-Saharan Africa,Africa,0,001,Middle Africa,CM,002,Developing,202,0,017,0,World
140,Central African Republic,active,CAF,Sub-Saharan Africa,Africa,1,001,Middle Africa,CF,002,Developing,202,0,017,1,World
148,Chad,active,TCD,Sub-Saharan Africa,Africa,1,001,Middle Africa,TD,002,Developing,202,0,017,1,World
178,Congo,active,COG,Sub-Saharan Africa,Africa,0,001,Middle Africa,CG,002,Developing,202,0,017,0,World
180,Democratic Republic of the Congo,active,COD,Sub-Saharan Africa,Africa,1,001,Middle Africa,CD,002,Developing,202,0,017,0,World
226,Equatorial Guinea,active,GNQ,Sub-Saharan Africa,Africa,0,001,Middle Africa,GQ,002,Developing,202,0,017,0,World
266,Gabon,active,GAB,Sub-Saharan Africa,Africa,0,001,Middle Africa,GA,002,Developing,202,0,017,0,World
678,Sao Tome and Principe,active,STP,Sub-Saharan Africa,Africa,1,001,Middle Africa,ST,002,Developing,202,1,017,0,World
072,Botswana,active,BWA,Sub-Saharan Africa,Africa,0,001,Southern Africa,BW,002,Developing,202,0,018,1,World
748,Eswatini,active,SWZ,Sub-Saharan Africa,Africa,0,001,Southern Africa,SZ,002,Developing,202,0,018,1,World
426,Lesotho,active,LSO,Sub-Saharan Africa,Africa,1,001,Southern Africa,LS,002,Developing,202,0,018,1,World
516,Namibia,active,NAM,Sub-Saharan Africa,Africa,0,001,Southern Africa,NA,002,Developing,202,0,018,0,World
710,South Africa,active,ZAF,Sub-Saharan Africa,Africa,0,001,Southern Africa,ZA,002,Developing,202,0,018,0,World
204,Benin,active,BEN,Sub-Saharan Africa,Africa,1,001,Western Africa,BJ,002,Developing,202,0,011,0,World
854,Burkina Faso,active,BFA,Sub-Saharan Africa,Africa,1,001,Western Africa,BF,002,Developing,202,0,011,1,World
132,Cabo Verde,active,CPV,Sub-Saharan Africa,Africa,0,001,Western Africa,CV,002,Developing,202,1,011,0,World
384,Côte d’Ivoire,active,CIV,Sub-Saharan Africa,Africa,0,001,Western Africa,CI,002,Developing,202,0,011,0,World
270,Gambia,active,GMB,Sub-Saharan Africa,Africa,1,001,Western Africa,GM,002,Developing,202,0,011,0,World
288,Ghana,active,GHA,Sub-Saharan Africa,Africa,0,001,Western Africa,GH,002,Developing,202,0,011,0,World
324,Guinea,active,GIN,Sub-Saharan Africa,Africa,1,001,Western Africa,GN,002,Developing,202,0,011,0,World
624,Guinea-Bissau,active,GNB,Sub-Saharan Africa,Africa,1,001,Western Africa,GW,002,Developing,202,1,011,0,World
430,Liberia,active,LBR,Sub-Saharan Africa,Africa,1,001,Western Africa,LR,002,Developing,202,0,011,0,World
466,Mali,active,MLI,Sub-Saharan Africa,Africa,1,001,Western Africa,ML,002,Developing,202,0,011,1,World
478,Mauritania,active,MRT,Sub-Saharan Africa,Africa,1,001,Western Africa,MR,002,Developing,202,0,011,0,World
562,Niger,active,NER,Sub-Saharan Africa,Africa,1,001,Western Africa,NE,002,Developing,202,0,011,1,World
566,Nigeria,active,NGA,Sub-Saharan Africa,Africa,0,001,Western Africa,NG,002,Developing,202,0,011,0,World
654,Saint Helena,active,SHN,Sub-Saharan Africa,Africa,0,001,Western Africa,SH,002,Developing,202,0,011,0,World
686,Senegal,active,SEN,Sub-Saharan Africa,Africa,1,001,Western Africa,SN,002,Developing,202,0,011,0,World
694,Sierra Leone,active,SLE,Sub-Saharan Africa,Africa,1,001,Western Africa,SL,002,Developing,202,0,011,0,World
768,Togo,active,TGO,Sub-Saharan Africa,Africa,1,001,Western Africa,TG,002,Developing,202,0,011,0,World
660,Anguilla,active,AIA,Latin America and the Caribbean,Americas,0,001,Caribbean,AI,019,Developing,419,1,029,0,World
028,Antigua and Barbuda,active,ATG,Latin America and the Caribbean,Americas,0,001,Caribbean,AG,019,Developing,419,1,029,0,World
533,Aruba,active,ABW,Latin America and the Caribbean,Americas,0,001,Caribbean,AW,019,Developing,419,1,029,0,World
044,Bahamas,active,BHS,Latin America and the Caribbean,Americas,0,001,Caribbean,BS,019,Developing,419,1,029,0,World
052,Barbados,active,BRB,Latin America and the Caribbean,Americas,0,001,Caribbean,BB,019,Developing,419,1,029,0,World
535,"Bonaire, Sint Eustatius and Saba",active,BES,Latin America and the Caribbean,Americas,0,001,Caribbean,BQ,019,Developing,419,1,029,0,World
092,British Virgin Islands,active,VGB,Latin America and the Caribbean,Americas,0,001,Caribbean,VG,019,Developing,419,1,029,0,World
136,Cayman Islands,active,CYM,Latin America and the Caribbean,Americas,0,001,Caribbean,KY,019,Developing,419,0,029,0,World
192,Cuba,active,CUB,Latin America and the Caribbean,Americas,0,001,Caribbean,CU,019,Developing,419,1,029,0,World
531,Curaçao,active,CUW,Latin America and the Caribbean,Americas,0,001,Caribbean,CW,019,Developing,419,1,029,0,World
212,Dominica,active,DMA,Latin America and the Caribbean,Americas,0,001,Caribbean,DM,019,Developing,419,1,029,0,World
214,Dominican Republic,active,DOM,Latin America and the Caribbean,Americas,0,001,Caribbean,DO,019,Developing,419,1,029,0,World
308,Grenada,active,GRD,Latin America and the Caribbean,Americas,0,001,Caribbean,GD,019,Developing,419,1,029,0,World
312,Guadeloupe,active,GLP,Latin America and the Caribbean,Americas,0,001,Caribbean,GP,019,Developing,419,0,029,0,World
332,Haiti,active,HTI,Latin America and the Caribbean,Americas,1,001,Caribbean,HT,019,Developing,419,1,029,0,World
388,Jamaica,active,JAM,Latin America and the Caribbean,Americas,0,001,Caribbean,JM,019,Developing,419,1,029,0,World
474,Martinique,active,MTQ,Latin America and the Caribbean,Americas,0,001,Caribbean,MQ,019,Developing,419,0,029,0,World
500,Montserrat,active,MSR,Latin America and the Caribbean,Americas,0,001,Caribbean,MS,019,Developing,419,1,029,0,World
630,Puerto Rico,active,PRI,Latin America and the Caribbean,Americas,0,001,Caribbean,PR,019,Developing,419,1,029,0,World
652,Saint Barthélemy,active,BLM,Latin America and the Caribbean,Americas,0,001,Caribbean,BL,019,Developing,419,0,029,0,World
659,Saint Kitts and Nevis,active,KNA,Latin America and the Caribbean,Americas,0,001,Caribbean,KN,019,Developing,419,1,029,0,World
662,Saint Lucia,active,LCA,Latin America and the Caribbean,Americas,0,001,Caribbean,LC,019,Developing,419,1,029,0,World
663,Saint Martin (French Part),active,MAF,Latin America and the Caribbean,Americas,0,001,Caribbean,MF,019,Developing,419,0,029,0,World
670,Saint Vincent and the Grenadines,active,VCT,Latin America and the Caribbean,Americas,0,001,Caribbean,VC,019,Developing,419,1,029,0,World
534,Sint Maarten (Dutch part),active,SXM,Latin America and the Caribbean,Americas,0,001,Caribbean,SX,019,Developing,419,1,029,0,World
780,Trinidad and Tobago,active,TTO,Latin America and the Caribbean,Americas,0,001,Caribbean,TT,019,Developing,419,1,029,0,World
796,Turks and Caicos Islands,active,TCA,Latin America and the Caribbean,Americas,0,001,Caribbean,TC,019,Developing,419,0,029,0,World
850,United States Virgin Islands,active,VIR,Latin America and the Caribbean,Americas,0,001,Caribbean,VI,019,Developing,419,1,029,0,World
084,Belize,active,BLZ,Latin America and the Caribbean,Americas,0,001,Central America,BZ,019,Developing,419,1,013,0,World
188,Costa Rica,active,CRI,Latin America and the Caribbean,Americas,0,001,Central America,CR,019,Developing,419,0,013,0,World
222,El Salvador,active,SLV,Latin America and the Caribbean,Americas,0,001,Central America,SV,019,Developing,419,0,013,0,World
320,Guatemala,active,GTM,Latin America and the Caribbean,Americas,0,001,Central America,GT,019,Developing,419,0,013,0,World
340,Honduras,active,HND,Latin America and the Caribbean,Americas,0,001,Central America,HN,019,Developing,419,0,013,0,World
484,Mexico,active,MEX,Latin America and the Caribbean,Americas,0,001,Central America,MX,019,Developing,419,0,013,0,World
558,Nicaragua,active,NIC,Latin America and the Caribbean,Americas,0,001,Central America,NI,019,Developing,419,0,013,0,World
591,Panama,active,PAN,Latin America and the Caribbean,Americas,0,001,Central America,PA,019,Developing,419,0,013,0,World
032,Argentina,active,ARG,Latin America and the Caribbean,Americas,0,001,South America,AR,019,Developing,419,0,005,0,World
068,Bolivia (Plurinational State of),active,BOL,Latin America and the Caribbean,Americas,0,001,South America,BO,019,Developing,419,0,005,1,World
074,Bouvet Island,active,BVT,Latin America and the Caribbean,Americas,0,001,South America,BV,019,Developing,419,0,005,0,World
076,Brazil,active,BRA,Latin America and the Caribbean,Americas,0,001,South America,BR,019,Developing,419,0,005,0,World
152,Chile,active,CHL,Latin America and the Caribbean,Americas,0,001,South America,CL,019,Developing,419,0,005,0,World
170,Colombia,active,COL,Latin America and the Caribbean,Americas,0,001,South America,CO,019,Developing,419,0,005,0,World
218,Ecuador,active,ECU,Latin America and the Caribbean,Americas,0,001,South America,EC,019,Developing,419,0,005,0,World
238,Falkland Islands (Malvinas),active,FLK,Latin America and the Caribbean,Americas,0,001,South America,FK,019,Developing,419,0,005,0,World
254,French Guiana,active,GUF,Latin America and the Caribbean,Americas,0,001,South America,GF,019,Developing,419,0,005,0,World
328,Guyana,active,GUY,Latin America and the Caribbean,Americas,0,001,South America,GY,019,Developing,419,1,005,0,World
600,Paraguay,active,PRY,Latin America and the Caribbean,Americas,0,001,South America,PY,019,Developing,419,0,005,1,World
604,Peru,active,PER,Latin America and the Caribbean,Americas,0,001,South America,PE,019,Developing,419,0,005,0,World
239,South Georgia and the South Sandwich Islands,active,SGS,Latin America and the Caribbean,Americas,0,001,South America,GS,019,Developing,419,0,005,0,World
740,Suriname,active,SUR,Latin America and the Caribbean,Americas,0,001,South America,SR,019,Developing,419,1,005,0,World
858,Uruguay,active,URY,Latin America and the Caribbean,Americas,0,001,South America,UY,019,Developing,419,0,005,0,World
862,Venezuela (Bolivarian Republic of),active,VEN,Latin America and the Caribbean,Americas,0,001,South America,VE,019,Developing,419,0,005,0,World
060,Bermuda,active,BMU,Northern America,Americas,0,001,,BM,019,Developed,021,0,,0,World
124,Canada,active,CAN,Northern America,Americas,0,001,,CA,019,Developed,021,0,,0,World
304,Greenland,active,GRL,Northern America,Americas,0,001,,GL,019,Developed,021,0,,0,World
666,Saint Pierre and Miquelon,active,SPM,Northern America,Americas,0,001,,PM,019,Developed,021,0,,0,World
840,United States of America,active,USA,Northern America,Americas,0,001,,US,019,Developed,021,0,,0,World
010,Antarctica,active,ATA,,,0,001,,AQ,,,,0,,0,World
398,Kazakhstan,active,KAZ,Central Asia,Asia,0,001,,KZ,142,Developing,143,0,,1,World
417,Kyrgyzstan,active,KGZ,Central Asia,Asia,0,001,,KG,142,Developing,143,0,,1,World
762,Tajikistan,active,TJK,Central Asia,Asia,0,001,,TJ,142,Developing,143,0,,1,World
795,Turkmenistan,active,TKM,Central Asia,Asia,0,001,,TM,142,Developing,143,0,,1,World
860,Uzbekistan,active,UZB,Central Asia,Asia,0,001,,UZ,142,Developing,143,0,,1,World
156,China,active,CHN,Eastern Asia,Asia,0,001,,CN,142,Developing,030,0,,0,World
344,"China, Hong Kong Special Administrative Region",active,HKG,Eastern Asia,Asia,0,001,,HK,142,Developing,030,0,,0,World
446,"China, Macao Special Administrative Region",active,MAC,Eastern Asia,Asia,0,001,,MO,142,Developing,030,0,,0,World
408,Democratic People's Republic of Korea,active,PRK,Eastern Asia,Asia,0,001,,KP,142,Developing,030,0,,0,World
392,Japan,active,JPN,Eastern Asia,Asia,0,001,,JP,142,Developed,030,0,,0,World
496,Mongolia,active,MNG,Eastern Asia,Asia,0,001,,MN,142,Developing,030,0,,1,World
410,Republic of Korea,active,KOR,Eastern Asia,Asia,0,001,,KR,142,Developing,030,0,,0,World
096,Brunei Darussalam,active,BRN,South-eastern Asia,Asia,0,001,,BN,142,Developing,035,0,,0,World
116,Cambodia,active,KHM,South-eastern Asia,Asia,1,001,,KH,142,Developing,035,0,,0,World
360,Indonesia,active,IDN,South-eastern Asia,Asia,0,001,,ID,142,Developing,035,0,,0,World
418,Lao People's Democratic Republic,active,LAO,South-eastern Asia,Asia,1,001,,LA,142,Developing,035,0,,1,World
458,Malaysia,active,MYS,South-eastern Asia,Asia,0,001,,MY,142,Developing,035,0,,0,World
104,Myanmar,active,MMR,South-eastern Asia,Asia,1,001,,MM,142,Developing,035,0,,0,World
608,Philippines,active,PHL,South-eastern Asia,Asia,0,001,,PH,142,Developing,035,0,,0,World
702,Singapore,active,SGP,South-eastern Asia,Asia,0,001,,SG,142,Developing,035,1,,0,World
764,Thailand,active,THA,South-eastern Asia,Asia,0,001,,TH,142,Developing,035,0,,0,World
626,Timor-Leste,active,TLS,South-eastern Asia,Asia,1,001,,TL,142,Developing,035,1,,0,World
704,Viet Nam,active,VNM,South-eastern Asia,Asia,0,001,,VN,142,Developing,035,0,,0,World
004,Afghanistan,active,AFG,Southern Asia,Asia,1,001,,AF,142,Developing,034,0,,1,World
050,Bangladesh,active,BGD,Southern Asia,Asia,1,001,,BD,142,Developing,034,0,,0,World
064,Bhutan,active,BTN,Southern Asia,Asia,1,001,,BT,142,Developing,034,0,,1,World
356,India,active,IND,Southern Asia,Asia,0,001,,IN,142,Developing,034,0,,0,World
364,Iran (Islamic Republic of),active,IRN,Southern Asia,Asia,0,001,,IR,142,Developing,034,0,,0,World
462,Maldives,active,MDV,Southern Asia,Asia,0,001,,MV,142,Developing,034,1,,0,World
524,Nepal,active,NPL,Southern Asia,Asia,1,001,,NP,142,Developing,034,0,,1,World
586,Pakistan,active,PAK,Southern Asia,Asia,0,001,,PK,142,Developing,034,0,,0,World
144,Sri Lanka,active,LKA,Southern Asia,Asia,0,001,,LK,142,Developing,034,0,,0,World
051,Armenia,active,ARM,Western Asia,Asia,0,001,,AM,142,Developing,145,0,,1,World
031,Azerbaijan,active,AZE,Western Asia,Asia,0,001,,AZ,142,Developing,145,0,,1,World
048,Bahrain,active,BHR,Western Asia,Asia,0,001,,BH,142,Developing,145,0,,0,World
196,Cyprus,active,CYP,Western Asia,Asia,0,001,,CY,142,Developed,145,0,,0,World
268,Georgia,active,GEO,Western Asia,Asia,0,001,,GE,142,Developing,145,0,,0,World
368,Iraq,active,IRQ,Western Asia,Asia,0,001,,IQ,142,Developing,145,0,,0,World
376,Israel,active,ISR,Western Asia,Asia,0,001,,IL,142,Developed,145,0,,0,World
400,Jordan,active,JOR,Western Asia,Asia,0,001,,JO,142,Developing,145,0,,0,World
414,Kuwait,active,KWT,Western Asia,Asia,0,001,,KW,142,Developing,145,0,,0,World
422,Lebanon,active,LBN,Western Asia,Asia,0,001,,LB,142,Developing,145,0,,0,World
512,Oman,active,OMN,Western Asia,Asia,0,001,,OM,142,Developing,145,0,,0,World
634,Qatar,active,QAT,Western Asia,Asia,0,001,,QA,142,Developing,145,0,,0,World
682,Saudi Arabia,active,SAU,Western Asia,Asia,0,001,,SA,142,Developing,145,0,,0,World
275,State of Palestine,active,PSE,Western Asia,Asia,0,001,,PS,142,Developing,145,0,,0,World
760,Syrian Arab Republic,active,SYR,Western Asia,Asia,0,001,,SY,142,Developing,145,0,,0,World
792,Türkiye,active,TUR,Western Asia,Asia,0,001,,TR,142,Developing,145,0,,0,World
784,United Arab Emirates,active,ARE,Western Asia,Asia,0,001,,AE,142,Developing,145,0,,0,World
887,Yemen,active,YEM,Western Asia,Asia,1,001,,YE,142,Developing,145,0,,0,World
112,Belarus,active,BLR,Eastern Europe,Europe,0,001,,BY,150,Developed,151,0,,0,World
100,Bulgaria,active,BGR,Eastern Europe,Europe,0,001,,BG,150,Developed,151,0,,0,World
203,Czechia,active,CZE,Eastern Europe,Europe,0,001,,CZ,150,Developed,151,0,,0,World
348,Hungary,active,HUN,Eastern Europe,Europe,0,001,,HU,150,Developed,151,0,,0,World
616,Poland,active,POL,Eastern Europe,Europe,0,001,,PL,150,Developed,151,0,,0,World
498,Republic of Moldova,active,MDA,Eastern Europe,Europe,0,001,,MD,150,Developed,151,0,,1,World
642,Romania,active,ROU,Eastern Europe,Europe,0,001,,RO,150,Developed,151,0,,0,World
643,Russian Federation,active,RUS,Eastern Europe,Europe,0,001,,RU,150,Developed,151,0,,0,World
703,Slovakia,active,SVK,Eastern Europe,Europe,0,001,,SK,150,Developed,151,0,,0,World
804,Ukraine,active,UKR,Eastern Europe,Europe,0,001,,UA,150,Developed,151,0,,0,World
248,Åland Islands,active,ALA,Northern Europe,Europe,0,001,,AX,150,Developed,154,0,,0,World
831,Guernsey,active,GGY,Northern Europe,Europe,0,001,,GG,150,Developed,154,0,,0,World
832,Jersey,active,JEY,Northern Europe,Europe,0,001,,JE,150,Developed,154,0,,0,World
680,Sark,withdrawn,,Northern Europe,Europe,0,001,Channel Islands,,150,Developed,154,0,830,0,World
208,Denmark,active,DNK,Northern Europe,Europe,0,001,,DK,150,Developed,154,0,,0,World
233,Estonia,active,EST,Northern Europe,Europe,0,001,,EE,150,Developed,154,0,,0,World
234,Faroe Islands,active,FRO,Northern Europe,Europe,0,001,,FO,150,Developed,154,0,,0,World
246,Finland,active,FIN,Northern Europe,Europe,0,001,,FI,150,Developed,154,0,,0,World
352,Iceland,active,ISL,Northern Europe,Europe,0,001,,IS,150,Developed,154,0,,0,World
372,Ireland,active,IRL,Northern Europe,Europe,0,001,,IE,150,Developed,154,0,,0,World
833,Isle of Man,active,IMN,Northern Europe,Europe,0,001,,IM,150,Developed,154,0,,0,World
428,Latvia,active,LVA,Northern Europe,Europe,0,001,,LV,150,Developed,154,0,,0,World
440,Lithuania,active,LTU,Northern Europe,Europe,0,001,,LT,150,Developed,154,0,,0,World
578,Norway,active,NOR,Northern Europe,Europe,0,001,,NO,150,Developed,154,0,,0,World
744,Svalbard and Jan Mayen Islands,active,SJM,Northern Europe,Europe,0,001,,SJ,150,Developed,154,0,,0,World
752,Sweden,active,SWE,Northern Europe,Europe,0,001,,SE,150,Developed,154,0,,0,World
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,Northern Europe,Europe,0,001,,GB,150,Developed,154,0,,0,World
008,Albania,active,ALB,Southern Europe,Europe,0,001,,AL,150,Developed,039,0,,0,World
020,Andorra,active,AND,Southern Europe,Europe,0,001,,AD,150,Developed,039,0,,0,World
070,Bosnia and Herzegovina,active,BIH,Southern Europe,Europe,0,001,,BA,150,Developed,039,0,,0,World
191,Croatia,active,HRV,Southern Europe,Europe,0,001,,HR,150,Developed,039,0,,0,World
292,Gibraltar,active,GIB,Southern Europe,Europe,0,001,,GI,150,Developed,039,0,,0,World
300,Greece,active,GRC,Southern Europe,Europe,0,001,,GR,150,Developed,039,0,,0,World
336,Holy See,active,VAT,Southern Europe,Europe,0,001,,VA,150,Developed,039,0,,0,World
380,Italy,active,ITA,Southern Europe,Europe,0,001,,IT,150,Developed,039,0,,0,World
470,Malta,active,MLT,Southern Europe,Europe,0,001,,MT,150,Developed,039,0,,0,World
499,Montenegro,active,MNE,Southern Europe,Europe,0,001,,ME,150,Developed,039,0,,0,World
807,North Macedonia,active,MKD,Southern Europe,Europe,0,001,,MK,150,Developed,039,0,,1,World
620,Portugal,active,PRT,Southern Europe,Europe,0,001,,PT,150,Developed,039,0,,0,World
674,San Marino,active,SMR,Southern Europe,Europe,0,001,,SM,150,Developed,039,0,,0,World
688,Serbia,active,SRB,Southern Europe,Europe,0,001,,RS,150,Developed,039,0,,0,World
705,Slovenia,active,SVN,Southern Europe,Europe,0,001,,SI,150,Developed,039,0,,0,World
724,Spain,active,ESP,Southern Europe,Europe,0,001,,ES,150,Developed,039,0,,0,World
040,Austria,active,AUT,Western Europe,Europe,0,001,,AT,150,Developed,155,0,,0,World
056,Belgium,active,BEL,Western Europe,Europe,0,001,,BE,150,Developed,155,0,,0,World
250,France,active,FRA,Western Europe,Europe,0,001,,FR,150,Developed,155,0,,0,World
276,Germany,active,DEU,Western Europe,Europe,0,001,,DE,150,Developed,155,0,,0,World
438,Liechtenstein,active,LIE,Western Europe,Europe,0,001,,LI,150,Developed,155,0,,0,World
442,Luxembourg,active,LUX,Western Europe,Europe,0,001,,LU,150,Developed,155,0,,0,World
492,Monaco,active,MCO,Western Europe,Europe,0,001,,MC,150,Developed,155,0,,0,World
528,Netherlands (Kingdom of the),active,NLD,Western Europe,Europe,0,001,,NL,150,Developed,155,0,,0,World
756,Switzerland,active,CHE,Western Europe,Europe,0,001,,CH,150,Developed,155,0,,0,World
036,Australia,active,AUS,Australia and New Zealand,Oceania,0,001,,AU,009,Developed,053,0,,0,World
162,Christmas Island,active,CXR,Australia and New Zealand,Oceania,0,001,,CX,009,Developed,053,0,,0,World
166,Cocos (Keeling) Islands,active,CCK,Australia and New Zealand,Oceania,0,001,,CC,009,Developed,053,0,,0,World
334,Heard Island and McDonald Islands,active,HMD,Australia and New Zealand,Oceania,0,001,,HM,009,Developed,053,0,,0,World
554,New Zealand,active,NZL,Australia and New Zealand,Oceania,0,001,,NZ,009,Developed,053,0,,0,World
574,Norfolk Island,active,NFK,Australia and New Zealand,Oceania,0,001,,NF,009,Developed,053,0,,0,World
242,Fiji,active,FJI,Melanesia,Oceania,0,001,,FJ,009,Developing,054,1,,0,World
540,New Caledonia,active,NCL,Melanesia,Oceania,0,001,,NC,009,Developing,054,1,,0,World
598,Papua New Guinea,active,PNG,Melanesia,Oceania,0,001,,PG,009,Developing,054,1,,0,World
090,Solomon Islands,active,SLB,Melanesia,Oceania,1,001,,SB,009,Developing,054,1,,0,World
548,Vanuatu,active,VUT,Melanesia,Oceania,1,001,,VU,009,Developing,054,1,,0,World
316,Guam,active,GUM,Micronesia,Oceania,0,001,,GU,009,Developing,057,1,,0,World
296,Kiribati,active,KIR,Micronesia,Oceania,1,001,,KI,009,Developing,057,1,,0,World
584,Marshall Islands,active,MHL,Micronesia,Oceania,0,001,,MH,009,Developing,057,1,,0,World
583,Micronesia (Federated States of),active,FSM,Micronesia,Oceania,0,001,,FM,009,Developing,057,1,,0,World
520,Nauru,active,NRU,Micronesia,Oceania,0,001,,NR,009,Developing,057,1,,0,World
580,Northern Mariana Islands,active,MNP,Micronesia,Oceania,0,001,,MP,009,Developing,057,1,,0,World
585,Palau,active,PLW,Micronesia,Oceania,0,001,,PW,009,Developing,057,1,,0,World
581,United States Minor Outlying Islands,active,UMI,Micronesia,Oceania,0,001,,UM,009,Developing,057,0,,0,World
016,American Samoa,active,ASM,Polynesia,Oceania,0,001,,AS,009,Developing,061,1,,0,World
184,Cook Islands,active,COK,Polynesia,Oceania,0,001,,CK,009,Developing,061,1,,0,World
258,French Polynesia,active,PYF,Polynesia,Oceania,0,001,,PF,009,Developing,061,1,,0,World
570,Niue,active,NIU,Polynesia,Oceania,0,001,,NU,009,Developing,061,1,,0,World
612,Pitcairn,active,PCN,Polynesia,Oceania,0,001,,PN,009,Developing,061,0,,0,World
882,Samoa,active,WSM,Polynesia,Oceania,0,001,,WS,009,Developing,061,1,,0,World
772,Tokelau,active,TKL,Polynesia,Oceania,0,001,,TK,009,Developing,061,0,,0,World
776,Tonga,active,TON,Polynesia,Oceania,0,001,,TO,009,Developing,061,1,,0,World
798,Tuvalu,active,TUV,Polynesia,Oceania,1,001,,TV,009,Developing,061,1,,0,World
876,Wallis and Futuna Islands,active,WLF,Polynesia,Oceania,0,001,,WF,009,Developing,061,0,,0,World
