code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name
064,Bhutan,active,034,142,0,Developing,1,001,BTN,,1,BT,World,Asia,Southern Asia,
356,India,active,034,142,0,Developing,0,001,IND,,0,IN,World,Asia,Southern Asia,
364,Iran (Islamic Republic of),active,034,142,0,Developing,0,001,IRN,,0,IR,World,Asia,Southern Asia,
462,Maldives,active,034,142,1,Developing,0,001,MDV,,0,MV,World,Asia,Southern Asia,
524,Nepal,active,034,142,0,Developing,1,001,NPL,,1,NP,World,Asia,Southern Asia,
586,Pakistan,active,034,142,0,Developing,0,001,PAK,,0,PK,World,Asia,Southern Asia,
144,Sri Lanka,active,034,142,0,Developing,0,001,LKA,,0,LK,World,Asia,Southern Asia,
051,Armenia,active,145,142,0,Developing,1,001,ARM,,0,AM,World,Asia,Western Asia,
031,Azerbaijan,active,145,142,0,Developing,1,001,AZE,,0,AZ,World,Asia,Western Asia,
048,Bahrain,active,145,142,0,Developing,0,001,BHR,,0,BH,World,Asia,Western Asia,
196,Cyprus,active,145,142,0,Developed,0,001,CYP,,0,CY,World,Asia,Western Asia,
268,Georgia,active,145,142,0,Developing,0,001,GEO,,0,GE,World,Asia,Western Asia,
368,Iraq,active,145,142,0,Developing,0,001,IRQ,,0,IQ,World,Asia,Western Asia,
376,Israel,active,145,142,0,Developed,0,001,ISR,,0,IL,World,Asia,Western Asia,
400,Jordan,active,145,142,0,Developing,0,001,JOR,,0,JO,World,Asia,Western Asia,
414,Kuwait,active,145,142,0,Developing,0,001,KWT,,0,KW,World,Asia,Western Asia,
422,Lebanon,active,145,142,0,Developing,0,001,LBN,,0,LB,World,Asia,Western Asia,
512,Oman,active,145,142,0,Developing,0,001,OMN,,0,OM,World,Asia,Western Asia,
634,Qatar,active,145,142,0,Developing,0,001,QAT,,0,QA,World,Asia,Western Asia,
682,Saudi Arabia,active,145,142,0,Developing,0,001,SAU,,0,SA,World,Asia,Western Asia,
275,State of Palestine,active,145,142,0,Developing,0,001,PSE,,0,PS,World,Asia,Western Asia,
760,Syrian Arab Republic,active,145,142,0,Developing,0,001,SYR,,0,SY,World,Asia,Western Asia,
792,Türkiye,active,145,142,0,Developing,0,001,TUR,,0,TR,World,Asia,Western Asia,
784,United Arab Emirates,active,145,142,0,Developing,0,001,ARE,,0,AE,World,Asia,Western Asia,
887,Yemen,active,145,142,0,Developing,0,001,YEM,,1,YE,World,Asia,Western Asia,
112,Belarus,active,151,150,0,Developed,0,001,BLR,,0,BY,World,Europe,Eastern Europe,
100,Bulgaria,active,151,150,0,Developed,0,001,BGR,,0,BG,World,Europe,Eastern Europe,
203,Czechia,active,151,150,0,Developed,0,001,CZE,,0,CZ,World,Europe,Eastern Europe,
348,Hungary,active,151,150,0,Developed,0,001,HUN,,0,HU,World,Europe,Eastern Europe,
616,Poland,active,151,150,0,Developed,0,001,POL,,0,PL,World,Europe,Eastern Europe,
498,Republic of Moldova,active,151,150,0,Developed,1,001,MDA,,0,MD,World,Europe,Eastern Europe,
642,Romania,active,151,150,0,Developed,0,001,ROU,,0,RO,World,Europe,Eastern Europe,
643,Russian Federation,active,151,150,0,Developed,0,001,RUS,,0,RU,World,Europe,Eastern Europe,
703,Slovakia,active,151,150,0,Developed,0,001,SVK,,0,SK,World,Europe,Eastern Europe,
804,Ukraine,active,151,150,0,Developed,0,001,UKR,,0,UA,World,Europe,Eastern Europe,
248,Åland Islands,active,154,150,0,Developed,0,001,ALA,,0,AX,World,Europe,Northern Europe,
831,Guernsey,active,154,150,0,Developed,0,001,GGY,,0,GG,World,Europe,Northern Europe,
832,Jersey,active,154,150,0,Developed,0,001,JEY,,0,JE,World,Europe,Northern Europe,
680,Sark,withdrawn,154,150,0,Developed,0,001,,830,0,,World,Europe,Northern Europe,Channel Islands
208,Denmark,active,154,150,0,Developed,0,001,DNK,,0,DK,World,Europe,Northern Europe,
233,Estonia,active,154,150,0,Developed,0,001,EST,,0,EE,World,Europe,Northern Europe,
234,Faroe Islands,active,154,150,0,Developed,0,001,FRO,,0,FO,World,Europe,Northern Europe,
246,Finland,active,154,150,0,Developed,0,001,FIN,,0,FI,World,Europe,Northern Europe,
352,Iceland,active,154,150,0,Developed,0,001,ISL,,0,IS,World,Europe,Northern Europe,
372,Ireland,active,154,150,0,Developed,0,001,IRL,,0,IE,World,Europe,Northern Europe,
833,Isle of Man,active,154,150,0,Developed,0,001,IMN,,0,IM,World,Europe,Northern Europe,
428,Latvia,active,154,150,0,Developed,0,001,LVA,,0,LV,World,Europe,Northern Europe,
440,Lithuania,active,154,150,0,Developed,0,001,LTU,,0,LT,World,Europe,Northern Europe,
578,Norway,active,154,150,0,Developed,0,001,NOR,,0,NO,World,Europe,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,154,150,0,Developed,0,001,SJM,,0,SJ,World,Europe,Northern Europe,
752,Sweden,active,154,150,0,Developed,0,001,SWE,,0,SE,World,Europe,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,154,150,0,Developed,0,001,GBR,,0,GB,World,Europe,Northern Europe,
008,Albania,active,039,150,0,Developed,0,001,ALB,,0,AL,World,Europe,Southern Europe,
020,Andorra,active,039,150,0,Developed,0,001,AND,,0,AD,World,Europe,Southern Europe,
070,Bosnia and Herzegovina,active,039,150,0,Developed,0,001,BIH,,0,BA,World,Europe,Southern Europe,
191,Croatia,active,039,150,0,Developed,0,001,HRV,,0,HR,World,Europe,Southern Europe,
292,Gibraltar,active,039,150,0,Developed,0,001,GIB,,0,GI,World,Europe,Southern Europe,
300,Greece,active,039,150,0,Developed,0,001,GRC,,0,GR,World,Europe,Southern Europe,
336,Holy See,active,039,150,0,Developed,0,001,VAT,,0,VA,World,Europe,Southern Europe,
380,Italy,active,039,150,0,Developed,0,001,ITA,,0,IT,World,Europe,Southern Europe,
470,Malta,active,039,150,0,Developed,0,001,MLT,,0,MT,World,Europe,Southern Europe,
499,Montenegro,active,039,150,0,Developed,0,001,MNE,,0,ME,World,Europe,Southern Europe,
807,North Macedonia,active,039,150,0,Developed,1,001,MKD,,0,MK,World,Europe,Southern Europe,
620,Portugal,active,039,150,0,Developed,0,001,PRT,,0,PT,World,Europe,Southern Europe,
674,San Marino,active,039,150,0,Developed,0,001,SMR,,0,SM,World,Europe,Southern Europe,
688,Serbia,active,039,150,0,Developed,0,001,SRB,,0,RS,World,Europe,Southern Europe,
705,Slovenia,active,039,150,0,Developed,0,001,SVN,,0,SI,World,Europe,Southern Europe,
724,Spain,active,039,150,0,Developed,0,001,ESP,,0,ES,World,Europe,Southern Europe,
040,Austria,active,155,150,0,Developed,0,001,AUT,,0,AT,World,Europe,Western Europe,
056,Belgium,active,155,150,0,Developed,0,001,BEL,,0,BE,World,Europe,Western Europe,
250,France,active,155,150,0,Developed,0,001,FRA,,0,FR,World,Europe,Western Europe,
276,Germany,active,155,150,0,Developed,0,001,DEU,,0,DE,World,Europe,Western Europe,
438,Liechtenstein,active,155,150,0,Developed,0,001,LIE,,0,LI,World,Europe,Western Europe,
442,Luxembourg,active,155,150,0,Developed,0,001,LUX,,0,LU,World,Europe,Western Europe,
492,Monaco,active,155,150,0,Developed,0,001,MCO,,0,MC,World,Europe,Western Europe,
528,Netherlands (Kingdom of the),active,155,150,0,Developed,0,001,NLD,,0,NL,World,Europe,Western Europe,
756,Switzerland,active,155,150,0,Developed,0,001,CHE,,0,CH,World,Europe,Western Europe,
036,Australia,active,053,009,0,Developed,0,001,AUS,,0,AU,World,Oceania,Australia and New Zealand,
162,Christmas Island,active,053,009,0,Developed,0,001,CXR,,0,CX,World,Oceania,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,053,009,0,Developed,0,001,CCK,,0,CC,World,Oceania,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,053,009,0,Developed,0,001,HMD,,0,HM,World,Oceania,Australia and New Zealand,
554,New Zealand,active,053,009,0,Developed,0,001,NZL,,0,NZ,World,Oceania,Australia and New Zealand,
574,Norfolk Island,active,053,009,0,Developed,0,001,NFK,,0,NF,World,Oceania,Australia and New Zealand,
242,Fiji,active,054,009,1,Developing,0,001,FJI,,0,FJ,World,Oceania,Melanesia,
540,New Caledonia,active,054,009,1,Developing,0,001,NCL,,0,NC,World,Oceania,Melanesia,
598,Papua New Guinea,active,054,009,1,Developing,0,001,PNG,,0,PG,World,Oceania,Melanesia,
090,Solomon Islands,active,054,009,1,Developing,0,001,SLB,,1,SB,World,Oceania,Melanesia,
548,Vanuatu,active,054,009,1,Developing,0,001,VUT,,1,VU,World,Oceania,Melanesia,
316,Guam,active,057,009,1,Developing,0,001,GUM,,0,GU,World,Oceania,Micronesia,
296,Kiribati,active,057,009,1,Developing,0,001,KIR,,1,KI,World,Oceania,Micronesia,
584,Marshall Islands,active,057,009,1,Developing,0,001,MHL,,0,MH,World,Oceania,Micronesia,
583,Micronesia (Federated States of),active,057,009,1,Developing,0,001,FSM,,0,FM,World,Oceania,Micronesia,
520,Nauru,active,057,009,1,Developing,0,001,NRU,,0,NR,World,Oceania,Micronesia,
580,Northern Mariana Islands,active,057,009,1,Developing,0,001,MNP,,0,MP,World,Oceania,Micronesia,
585,Palau,active,057,009,1,Developing,0,001,PLW,,0,PW,World,Oceania,Micronesia,
581,United States Minor Outlying Islands,active,057,009,0,Developing,0,001,UMI,,0,UM,World,Oceania,Micronesia,
016,American Samoa,active,061,009,1,Developing,0,001,ASM,,0,AS,World,Oceania,Polynesia,
184,Cook Islands,active,061,009,1,Developing,0,001,COK,,0,CK,World,Oceania,Polynesia,
258,French Polynesia,active,061,009,1,Developing,0,001,PYF,,0,PF,World,Oceania,Polynesia,
570,Niue,active,061,009,1,Developing,0,001,NIU,,0,NU,World,Oceania,Polynesia,
612,Pitcairn,active,061,009,0,Developing,0,001,PCN,,0,PN,World,Oceania,Polynesia,
882,Samoa,active,061,009,1,Developing,0,001,WSM,,0,WS,World,Oceania,Polynesia,
772,Tokelau,active,061,009,0,Developing,0,001,TKL,,0,TK,World,Oceania,Polynesia,
776,Tonga,active,061,009,1,Developing,0,001,TON,,0,TO,World,Oceania,Polynesia,
798,Tuvalu,active,061,009,1,Developing,0,001,TUV,,1,TV,World,Oceania,Polynesia,
876,Wallis and Futuna Islands,active,061,009,0,Developing,0,001,WLF,,0,WF,World,Oceania,Polynesia,
