code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
FL-2025-000224-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23708,active,Flood,2025-11-17,PSE,2025-000224,FL,"Palestine (West Bank, Gaza)"
FF-2025-000223-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=23707,active,Flash Flood,2025-12-14,MAR,2025-000223,FF,Morocco
FF-2025-000222-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23705,active,Flash Flood,2025-12-15,IRQ,2025-000222,FF,Iraq
WF-2025-000221-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23700,active,Wild fire,2025-11-22,IRN,2025-000221,WF,"Iran, Islamic Republic"
EQ-2025-000220-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23699,active,Earthquake,2025-12-08,JPN,2025-000220,EQ,Japan
FL-2025-000219-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23681,active,Flood,2025-11-19,COG,2025-000219,FL,"Congo, Republic"
TC-2025-000218-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23680,active,Tropical Cyclone,2025-11-27,LKA,2025-000218,TC,Sri Lanka
FL-2025-000217-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23679,active,Flood,2025-11-17,IDN,2025-000217,FL,Indonesia
FL-2025-000216-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23678,active,Flood,2025-11-28,LKA,2025-000216,FL,Sri Lanka
EP-2025-000215-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23677,active,Epidemic,2025-11-14,ETH,2025-000215,EP,Ethiopia
FL-2025-000213-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23675,active,Flood,2025-11-27,LKA,2025-000213,FL,Sri Lanka
LS-2025-000212-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23674,active,Land Slide,2025-11-23,IDN,2025-000212,LS,Indonesia
FL-2025-000211-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23673,active,Flood,2025-11-22,MYS,2025-000211,FL,Malaysia
FL-2025-000210-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23672,active,Flood,2025-11-17,THA,2025-000210,FL,Thailand
FL-2025-000209-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23671,active,Flood,2025-11-19,THA,2025-000209,FL,Thailand
EQ-2025-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23670,active,Earthquake,2025-11-21,BGD,2025-000208,EQ,Bangladesh
FL-2025-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23669,active,Flood,2025-11-19,VNM,2025-000207,FL,Viet Nam
VO-2025-000206-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23668,active,Volcano,2025-11-19,IDN,2025-000206,VO,Indonesia
LS-2025-000205-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23667,active,Land Slide,2025-11-13,IDN,2025-000205,LS,Indonesia
TC-2025-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23665,active,Tropical Cyclone,2025-11-07,PHL,2025-000204,TC,Philippines
TC-2025-000204-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23666,active,Tropical Cyclone,2025-11-11,TWN,2025-000204,TC,Taiwan (China)
TC-2025-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23663,active,Tropical Cyclone,2025-11-03,PHL,2025-000203,TC,Philippines
TC-2025-000203-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23664,active,Tropical Cyclone,2025-11-05,VNM,2025-000203,TC,Viet Nam
EQ-2025-000202-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23662,active,Earthquake,2025-11-02,AFG,2025-000202,EQ,Afghanistan
FL-2025-000201-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23660,active,Flood,2025-10-28,CUB,2025-000201,FL,Cuba
EP-2025-000200-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23659,active,Epidemic,2025-10-15,CUB,2025-000200,EP,Cuba
AV-2025-000199-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23658,active,Snow Avalanche,2025-10-25,TJK,2025-000199,AV,Tajikistan
FL-2025-000198-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23657,active,Flood,2025-10-29,VNM,2025-000198,FL,Viet Nam
EQ-2025-000197-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23656,active,Earthquake,2025-10-27,TUR,2025-000197,EQ,Turkey
TC-2025-000196-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23655,active,Tropical Cyclone,2025-10-21,HTI,2025-000196,TC,Haiti
TC-2025-000196-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23661,active,Tropical Cyclone,2025-10-28,JAM,2025-000196,TC,Jamaica
TC-2025-000195-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23653,active,Tropical Cyclone,2025-10-18,PHL,2025-000195,TC,Philippines
TC-2025-000195-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23654,active,Tropical Cyclone,2025-10-22,VNM,2025-000195,TC,Viet Nam
VO-2025-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23652,active,Volcano,2025-10-14,IDN,2025-000194,VO,Indonesia
FL-2025-000193-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23651,active,Flood,2025-08-06,MEX,2025-000193,FL,Mexico
EQ-2025-000192-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23650,active,Earthquake,2025-10-12,PHL,2025-000192,EQ,Philippines
EQ-2025-000191-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23649,active,Earthquake,2025-10-11,ETH,2025-000191,EQ,Ethiopia
FL-2025-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23648,active,Flood,2025-10-10,EGY,2025-000190,FL,Egypt
EQ-2025-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23647,active,Earthquake,2025-10-10,PHL,2025-000189,EQ,Philippines
EQ-2025-000188-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23646,active,Earthquake,2025-10-09,CHN,2025-000188,EQ,"China, People's Republic"
FL-2025-000187-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23645,active,Flood,2025-09-13,NGA,2025-000187,FL,Nigeria
TC-2025-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23644,active,Tropical Cyclone,2025-10-08,VNM,2025-000186,TC,Viet Nam
FF-2025-000185-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23643,active,Flash Flood,2025-09-28,GEO,2025-000185,FF,Georgia
FL-2025-000184-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23642,active,Flood,2025-10-03,NPL,2025-000184,FL,Nepal
TC-2025-000183-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23641,active,Tropical Cyclone,2025-10-01,VNM,2025-000183,TC,Viet Nam
EP-2025-000182-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23640,active,Epidemic,2025-03-02,SOM,2025-000182,EP,Somalia
EQ-2025-000181-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23639,active,Earthquake,2025-09-30,PHL,2025-000181,EQ,Philippines
DR-2025-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23638,active,Drought,2025-05-21,CHN,2025-000180,DR,"China, People's Republic"
TC-2025-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23637,active,Tropical Cyclone,2025-09-26,VNM,2025-000179,TC,Viet Nam
FL-2025-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23636,active,Flood,2025-09-23,CHN,2025-000178,FL,"China, People's Republic"
FL-2025-000177-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23635,active,Flood,2025-09-16,YEM,2025-000177,FL,Yemen
TC-2025-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23634,active,Tropical Cyclone,2025-09-25,PHL,2025-000176,TC,Philippines
EQ-2025-000175-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23633,active,Earthquake,2025-09-25,VEN,2025-000175,EQ,Venezuela
FL-2025-000174-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23632,active,Flood,2025-09-16,HTI,2025-000174,FL,Haiti
EQ-2025-000173-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23631,active,Earthquake,2025-09-24,VEN,2025-000173,EQ,Venezuela
DR-2025-000172-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23630,active,Drought,2025-09-24,SOM,2025-000172,DR,Somalia
FL-2025-000171-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23629,active,Flood,2025-08-16,IND,2025-000171,FL,India
TC-2025-000170-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23627,active,Tropical Cyclone,2025-09-24,CHN,2025-000170,TC,"China, People's Republic"
TC-2025-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23626,active,Tropical Cyclone,2025-09-21,PHL,2025-000170,TC,Philippines
TC-2025-000170-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23628,active,Tropical Cyclone,2025-09-24,TWN,2025-000170,TC,Taiwan (China)
TC-2025-000170-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23624,active,Tropical Cyclone,2025-09-23,VNM,2025-000170,TC,Viet Nam
FL-2025-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23623,active,Flood,2025-08-31,SLE,2025-000169,FL,Sierra Leone
FL-2025-000168-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23622,active,Flood,2025-07-15,SSD,2025-000168,FL,South Sudan
TC-2025-000167-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23621,active,Tropical Cyclone,2025-09-18,PHL,2025-000167,TC,Philippines
EQ-2025-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23620,active,Earthquake,2025-09-18,RUS,2025-000166,EQ,Russia
LS-2025-000165-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23619,active,Land Slide,2025-09-13,MYS,2025-000165,LS,Malaysia
EQ-2025-000164-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23618,active,Earthquake,2025-09-14,IND,2025-000164,EQ,India
WF-2025-000163-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23617,active,Wild fire,2025-08-20,BOL,2025-000163,WF,Bolivia
EQ-2025-000162-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23616,active,Earthquake,2025-09-13,RUS,2025-000162,EQ,Russia
FL-2025-000161-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23615,active,Flood,2025-09-09,IDN,2025-000161,FL,Indonesia
TC-2025-000160-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23614,active,Tropical Cyclone,2025-09-08,CHN,2025-000160,TC,"China, People's Republic"
EQ-2025-000159-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23613,active,Earthquake,2025-09-05,AFG,2025-000159,EQ,Afghanistan
FL-2025-000158-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23612,active,Flood,2025-07-30,SSD,2025-000158,FL,South Sudan
EP-2025-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23611,active,Epidemic,2025-09-04,COD,2025-000157,EP,Congo Democratic Republic
EQ-2025-000156-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23610,active,Earthquake,2025-09-04,AFG,2025-000156,EQ,Afghanistan
FR-2025-000155-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23609,active,Fire,2025-08-30,KAZ,2025-000155,FR,Kazakhstan
FL-2025-000154-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23608,active,Flood,2025-07-28,SDN,2025-000154,FL,Sudan
EQ-2025-000153-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23607,active,Earthquake,2025-08-31,AFG,2025-000153,EQ,Afghanistan
DR-2025-000152-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23606,active,Drought,2025-08-08,SYR,2025-000152,DR,Syrian Arab Rep
FL-2025-000151-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23605,active,Flood,2025-08-24,YEM,2025-000151,FL,Yemen
FL-2025-000150-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23604,active,Flood,2025-07-22,GIN,2025-000150,FL,Guinea
EP-2025-000149-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23603,active,Epidemic,2025-07-13,TCD,2025-000149,EP,Chad
DR-2025-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23602,active,Drought,2025-04-21,ETH,2025-000148,DR,Ethiopia
FL-2025-000147-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23601,active,Flood,2025-08-11,CPV,2025-000147,FL,Cape Verde
FL-2025-000146-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23600,active,Flood,2025/0/0,CPV,2025-000146,FL,Cape Verde
FL-2025-000145-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23599,active,Flood,2025-08-02,GNQ,2025-000145,FL,Equatorial Guinea
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,Tropical Cyclone,2025-08-24,VNM,2025-000144,TC,Viet Nam
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,Wild fire,2025-08-17,KGZ,2025-000143,WF,Kyrgyzstan
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,Epidemic,2025-08-03,SOM,2025-000142,EP,Somalia
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,Wild fire,2025-08-15,ESP,2025-000141,WF,Spain
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,Wild fire,2025-08-10,PRT,2025-000140,WF,Portugal
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,Flood,2025-08-14,PAK,2025-000139,FL,Pakistan
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,Earthquake,2025-08-16,IDN,2025-000138,EQ,Indonesia
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,Epidemic,2025-08-05,WSM,2025-000137,EP,Samoa
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,Wild fire,2025-08-10,MNE,2025-000136,WF,Montenegro
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,Wild fire,2025-08-13,ESP,2025-000135,WF,Spain
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,Wild fire,2025-08-08,ESP,2025-000134,WF,Spain
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,Wild fire,2025-08-12,GRC,2025-000133,WF,Greece
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,Heat Wave,2025-08-13,SYR,2025-000132,HT,Syrian Arab Rep
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,Mud Slide,2025-08-11,TKM,2025-000131,MS,Turkmenistan
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,Epidemic,2025-07-26,COG,2025-000130,EP,"Congo, Republic"
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,Flood,2025-08-04,VNM,2025-000129,FL,Viet Nam
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,Earthquake,2025-08-10,TUR,2025-000128,EQ,Turkey
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,Wild fire,2025-08-06,FRA,2025-000127,WF,France
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,Flood,2025-07-30,LAO,2025-000126,FL,Lao People's Democratic Republic
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,Drought,2025-07-30,NPL,2025-000125,DR,Nepal
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,Flood,2025-07-28,TWN,2025-000124,FL,Taiwan (China)
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,Earthquake,2025-07-29,RUS,2025-000123,EQ,Russia
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,Tsunami,2025-07-30,RUS,2025-000123,TS,Russia
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,Earthquake,2025-07-29,GTM,2025-000122,EQ,Guatemala
FL-2025-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23573,active,Flood,2025-07-28,CHN,2025-000121,FL,"China, People's Republic"
WF-2025-000120-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23572,active,Wild fire,2025-07-24,UZB,2025-000120,WF,Uzbekistan
WF-2025-000119-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23571,active,Wild fire,2025-07-26,KAZ,2025-000119,WF,Kazakhstan
LS-2025-000118-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23568,active,Land Slide,2025-07-24,KGZ,2025-000118,LS,Kyrgyzstan
WF-2025-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23567,active,Wild fire,2025-07-19,ALB,2025-000117,WF,Albania
FL-2025-000116-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23566,active,Flood,2025-07-16,KOR,2025-000116,FL,Korea Republic
TC-2025-000115-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23570,active,Tropical Cyclone,2025-07-23,LAO,2025-000115,TC,Lao People's Democratic Republic
TC-2025-000115-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23596,active,Tropical Cyclone,2025-07-30,MMR,2025-000115,TC,Myanmar
TC-2025-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23565,active,Tropical Cyclone,2025-07-17,PHL,2025-000115,TC,Philippines
TC-2025-000115-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23569,active,Tropical Cyclone,2025-07-24,VNM,2025-000115,TC,Viet Nam
FL-2025-000114-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23564,active,Flood,2025-07-17,PAK,2025-000114,FL,Pakistan
EQ-2025-000113-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23563,active,Earthquake,2025-07-18,MMR,2025-000113,EQ,Myanmar
FL-2025-000112-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23562,active,Flood,2025-06-17,HND,2025-000112,FL,Honduras
EQ-2025-000111-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23561,active,Earthquake,2025-07-08,GTM,2025-000111,EQ,Guatemala
FL-2025-000110-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23560,active,Flood,2025-06-07,VEN,2025-000110,FL,Venezuela
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,Wild fire,2025-07-02,SYR,2025-000109,WF,Syrian Arab Rep
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,Flood,2025-07-03,USA,2025-000108,FL,United States
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,Epidemic,2025-05-16,PNG,2025-000107,EP,Papua New Guinea
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,Flood,2025-07-04,USA,2025-000106,FL,United States
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,Epidemic,2025-03-17,KGZ,2025-000105,EP,Kyrgyzstan
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,Wild fire,2025-07-02,GRC,2025-000104,WF,Greece
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,Wild fire,2025-06-30,TUR,2025-000103,WF,Turkey
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,Flood,2025-06-30,NPL,2025-000102,FL,Nepal
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,Earthquake,2025-06-29,PAK,2025-000101,EQ,Pakistan
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,Flood,2025-06-26,PAK,2025-000100,FL,Pakistan
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,Flood,2025-06-27,KGZ,2025-000099,FL,Kyrgyzstan
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,Tech. Disaster,2025-06-10,PAN,2025-000098,AC,Panama
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,SEVERE LOCAL STORM,2025-06-10,GNB,2025-000097,ST,Guinea Bissau
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,Flood,2025-06-13,COD,2025-000096,FL,Congo Democratic Republic
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,Wild fire,2025-06-22,GRC,2025-000095,WF,Greece
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,Flood,2025-06-21,VNM,2025-000094,FL,Viet Nam
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,Earthquake,2025-06-15,PER,2025-000093,EQ,Peru
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,Complex Emergency,2025-06-19,IRN,2025-000092,CE,"Iran, Islamic Republic"
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,Complex Emergency,2025-06-19,IRN,2025-000091,CE,"Iran, Islamic Republic"
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,Complex Emergency,2025-06-19,IRN,2025-000090,CE,"Iran, Islamic Republic"
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,Flood,2025-06-09,ZAF,2025-000089,FL,South Africa
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,Tropical Cyclone,2025-06-16,MEX,2025-000088,TC,Mexico
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,Epidemic,2025-06-05,CIV,2025-000087,EP,Cote d'Ivoire
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,Flood,2025-06-10,IDN,2025-000086,FL,Indonesia
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,Volcano,2025-06-17,IDN,2025-000085,VO,Indonesia
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,Wild fire,2025-05-12,CAN,2025-000084,WF,Canada
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,Flood,2025-06-07,PHL,2025-000083,FL,Philippines
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,Other,2025-06-11,ARM,2025-000082,OT,Armenia
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,Tropical Cyclone,2025-06-13,CHN,2025-000081,TC,"China, People's Republic"
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,Tropical Cyclone,2025-06-12,VNM,2025-000081,TC,Viet Nam
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,Earthquake,2025-06-08,COL,2025-000080,EQ,Colombia
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,Flood,2025-06-08,VNM,2025-000079,FL,Viet Nam
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,Flood,2025-05-29,NGA,2025-000078,FL,Nigeria
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,Famine(use other HAZARD instead),2025-06-03,NGA,2025-000077,FA,Nigeria
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,Flood,2025-06-01,BGD,2025-000076,FL,Bangladesh
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,Epidemic,2025-05-03,ZWE,2025-000075,EP,Zimbabwe
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,Epidemic,2025-05-14,KEN,2025-000074,EP,Kenya
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,Flood,2025-05-14,KEN,2025-000073,FL,Kenya
FL-2025-000072-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23521,active,Flood,2025-05-24,AUS,2025-000072,FL,Australia
ST-2025-000071-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23520,active,SEVERE LOCAL STORM,2025-04-21,THA,2025-000071,ST,Thailand
AC-2025-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23519,active,Tech. Disaster,2025-05-25,IND,2025-000070,AC,India
FL-2025-000069-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23518,active,Flood,2025-05-25,VNM,2025-000069,FL,Viet Nam
