code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-type
HNGA25,Nigeria Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
OPHL25,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,active,2025-01-01,2025,2025-04-30,Other
RRHOAY25,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
RBGD25,Rohingya Humanitarian Crisis Joint Response Plan 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
HCAF25,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
HCOD25,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
HSOM25,Somalia Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
HSSD25,South Sudan Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
RETHKENUGA25,South Sudan Regional Refugee Response Plan 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
RRSDN25,Sudan Emergency: Regional Refugee Response Plan 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
HSDN25,Sudan Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
FSYR25,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,active,2025-01-01,2025,2025-12-31,Flash appeal
RSYR25,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
HTCD25,Tchad Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
HUKR25,Ukraine Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
RUKRN25,Ukraine Situation Regional Refugee Response Plan 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
HVEN25,Venezuela Plan de Respuesta Humanitaria 2025,active,2025-01-01,2025,2025-12-31,Humanitarian response plan
RREG25,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
OVNM25,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2025,active,2025-01-01,2025,2025-06-30,Other
HYEM25,Yemen Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
FZMB25,Zambia Drought Flash Appeal 2025,active,2025-01-01,2025,2025-06-30,Flash appeal
FZWE25,Zimbabwe Drought Flash Appeal 2025,active,2025-01-01,2025,2025-06-01,Flash appeal
HAFG24,Afghanistan Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
RAFG_RRP24,Afghanistan Situation Regional Refugee Response Plan 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
OBGD24,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,active,2024-06-01,2024,2024-12-31,Other
HBFA24,Burkina Faso Plan de Réponse Humanitaire 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
OBDI24,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,active,2024-03-01,2024,2024-12-31,Other
HCMR24,Cameroon Humanitarian Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
HCOL24,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2024,active,2024-01-01,2024,2024-12-31,Flash appeal
RDRC_RRP24,Democratic Republic of the Congo Regional Refugee Response Plan 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
HSLV24,El Salvador Plan de Respuesta Humanitaria 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
HETH24,Ethiopia Humanitarian Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
FFA24,Grenada Hurricane Beryl Flash Appeal 2024,active,2024-07-03,2024,2024-12-31,Flash appeal
HGTM24,Guatemala Plan de Respuesta Humanitaria 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
HHTI24,Haïti Besoins Humanitaires et Plan de Réponse 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
HHND24,Honduras Necesidades Humanitarias y Plan de Respuesta 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
OSYR24,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,active,2024-10-01,2024,2024-12-31,Other
FLBN24,Lebanon Flash Appeal 2024,active,2024-10-01,2024,2024-12-31,Flash appeal
FLBY24,Libya Flood Response Flash Appeal 2024,active,2024-01-01,2024,2024-06-30,Flash appeal
FMDG24,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,active,2024-01-01,2024,2024-05-31,Flash appeal
FMWI24,Malawi Drought Response Flash Appeal 2024,active,2024-07-15,2024,2024-12-31,Flash appeal
HMLI24,Mali Besoins Humanitaires et Plan de Réponse 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
OMNG2324,Mongolia Dzud Response Plan 2024,active,2023-12-01,2024,2024-05-31,Other
FMOZ24,Mozambique Drought Flash Appeal 2024,active,2024-08-01,2024,2024-12-31,Flash appeal
HMOZ24,Mozambique Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
HMMR24,Myanmar Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
ONPL24,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,active,2024-10-07,2024,2024-12-31,Other
HNER24,Niger Besoins Humanitaires et Plan de Réponse 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
HNGA24,Nigeria Humanitarian Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
OPHL24,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,active,2024-11-13,2024,2024-12-31,Other
HPSE24,Occupied Palestinian Territory Humanitarian Response Plan 2024,withdrawn,2024-01-01,2024,2024-12-31,Humanitarian response plan
RRHOAY24,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
HCAF24,République Centrafricaine Plan de Réponse Humanitaire 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
HCOD24,République Démocratique du Congo Plan de Réponse Humanitaire 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
RBGD24,Rohingya Humanitarian Crisis Joint Response Plan 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
FVCT24,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,active,2024-07-03,2024,2024-12-31,Flash appeal
HSOM24,Somalia Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
HSSD24,South Sudan Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
RETHKENUGA24,South Sudan Regional Refugee Response Plan 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
RRSDN24,Sudan Emergency: Regional Refugee Response Plan 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
HSDN24,Sudan Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
HSYR24,Syrian Arab Republic Humanitarian Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
RSYR24,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
HTCD24,Tchad Besoins Humanitaires et Plan de Réponse 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
HUKR24,Ukraine Humanitarian Needs and Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian needs and response plan
RUKRN24,Ukraine Situation Regional Refugee Response Plan 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
HVEN24,Venezuela Plan de Respuesta Humanitaria 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
RREG24,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,active,2024-01-01,2024,2024-12-31,Regional response plan
OVNM24,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2024,active,2024-09-27,2024,2024-12-31,Other
HYEM24,Yemen Humanitarian Response Plan 2024,active,2024-01-01,2024,2024-12-31,Humanitarian response plan
FZMB24,Zambia Drought Flash Appeal 2024,active,2024-05-01,2024,2024-12-31,Flash appeal
FZWE24,Zimbabwe Drought Flash Appeal 2024,active,2024-05-01,2024,2024-12-31,Flash appeal
HAFG23,Afghanistan Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
RAFG23,Afghanistan Situation Regional Refugee Response Plan 2023,active,2023-01-01,2023,2023-12-31,Regional response plan
HBFA23,Burkina Faso Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HBDI23,Burundi Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HCMR23,Cameroon Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HCOL23,Colombia Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
RDRCRRP23,Democratic Republic of the Congo Regional Refugee Response Plan 2023,active,2023-01-01,2023,2023-12-31,Regional response plan
HSLV23,El Salvador Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,active,2023-10-01,2023,2023-12-31,Flash appeal
FMWI23,Malawi Cholera and Floods Flash Appeal 2023,active,2023-01-01,2023,2023-12-31,Flash appeal
HETH23,Ethiopia Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HGTM23,Guatemala Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HHTI23,Haïti Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HHND23,Honduras Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
FKEN23,Kenya Drought Response Plan 2023,active,2023-01-01,2023,2023-12-31,Flash appeal
OLBN23,Lebanon Emergency Response Plan 2023,active,2023-01-01,2023,2023-12-31,Other
FLBY23,Libya Flood Response Flash Appeal 2023,active,2023-09-14,2023,2023-12-31,Flash appeal
FMDG23,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,active,2023-01-01,2023,2023-12-31,Flash appeal
HMLI23,Mali Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
OMNG2223,Mongolia Dzud Early Action and Response Plan 2023,active,2022-12-01,2023,2023-05-31,Other
OMOZ23,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",active,2023-03-01,2023,2023-09-30,Other
HMOZ23,Mozambique Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HMMR23,Myanmar Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HNER23,Niger Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HNGA23,Nigeria Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-09-30,Humanitarian response plan
OPAK23,Pakistan Floods Response Plan 2023,active,2023-01-01,2023,2023-05-31,Other
RDJIETHSOM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,active,2023-01-01,2023,2023-12-31,Regional response plan
RDJIETHSOMYEM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,withdrawn,2023-01-01,2023,2023-12-31,Regional response plan
HCAF23,République Centrafricaine Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HCOD23,République Démocratique du Congo Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
RBGD23,Rohingya Humanitarian Crisis Joint Response Plan 2023,active,2023-01-01,2023,2023-12-31,Regional response plan
HSOM23,Somalia Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HSSD23,South Sudan Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
RETHKENUGA23,South Sudan Regional Refugee Response Plan 2023,active,2023-01-01,2023,2023-12-31,Regional response plan
RRSDN23,Sudan Emergency: Regional Refugee Response Plan 2023,active,2023-05-01,2023,2023-10-31,Regional response plan
HSDN23,Sudan Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
FSYR23,Syria Earthquake Flash Appeal 2023,active,2023-02-13,2023,2023-05-31,Flash appeal
HSYR23,Syrian Arab Republic Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
FTUR23,Türkiye Earthquake Flash Appeal 2023,active,2023-02-16,2023,2023-05-31,Flash appeal
RSYR23,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,active,2023-01-01,2023,2023-12-31,Regional response plan
HTCD23,Tchad Plan de Réponse Humanitaire 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HUKR23,Ukraine Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
RUKRN23,Ukraine Situation Regional Refugee Response Plan 2023,active,2023-01-01,2023,2023-12-31,Regional response plan
HVEN23,Venezuela Plan de Respuesta Humanitaria 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
RREG23,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,active,2023-01-01,2023,2023-12-31,Regional response plan
HYEM23,Yemen Humanitarian Response Plan 2023,active,2023-01-01,2023,2023-12-31,Humanitarian response plan
HAFG22,Afghanistan Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
RAFG22,Afghanistan Situation Regional Refugee Response Plan 2022,active,2022-01-01,2022,2022-12-31,Regional response plan
RBGD22,Rohingya Humanitarian Crisis Joint Response Plan 2022,active,2022-01-01,2022,2022-12-31,Regional response plan
HBFA22,Burkina Faso Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HBDI22,Burundi Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HCMR22,Cameroon Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HCOL22,Colombia Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
OCUB2223,Cuba Hurricane Ian Response - Plan of Action 2022,active,2022-10-20,2022,2023-03-31,Other
RDRCRRP22,Democratic Republic of the Congo Regional Refugee Response Plan 2022,active,2022-01-01,2022,2022-12-31,Regional response plan
HSLV22,El Salvador Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HETH22,Ethiopia Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HGTM22,Guatemala Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
FHTI2223,Haïti Choléra+ Appel Éclair 2022,active,2022-10-16,2022,2023-04-15,Flash appeal
FHTI22,Haiti Cholera+ Flash Appeal 2022,withdrawn,2022-10-16,2022,2022-12-31,Flash appeal
HHTI22,Haïti Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HHND22,Honduras Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HIRQ22,Iraq Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
FKEN22,Kenya Drought Flash Appeal 2022,active,2022-01-01,2022,2022-10-31,Flash appeal
OLBN22,Lebanon Emergency Response Plan 2022,active,2022-01-01,2022,2022-12-31,Other
HLBY22,Libya Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
FMDG22,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,active,2022-01-01,2022,2022-12-31,Flash appeal
FMWI22,Malawi Flash Appeal 2022,active,2022-02-26,2022,2022-05-31,Flash appeal
HMLI22,Mali Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
FMOZ22,Mozambique Gombe Emergency Response Plan 2022,active,2022-04-01,2022,2022-09-30,Flash appeal
HMOZ22,Mozambique Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HMMR22,Myanmar Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HNER22,Niger Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HNGA22,Nigeria Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
OPAK22,Pakistan Floods Response Plan 2022,active,2022-09-01,2022,2022-12-31,Other
OPAK2223,Pakistan Floods Response Plan 2022,withdrawn,2022-09-01,2022,2023-02-28,Other
OPHL2122,Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,active,2021-12-24,2022,2022-06-30,Other
RREG22,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,active,2022-01-01,2022,2022-12-31,Regional response plan
RDJIETHSOMYEM22,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,active,2022-01-01,2022,2022-12-31,Regional response plan
HCAF22,République Centrafricaine Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HCOD22,République Démocratique du Congo Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HSOM22,Somalia Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HSSD22,South Sudan Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
RSSDRRP22,South Sudan Regional Refugee Response Plan 2022,active,2022-01-01,2022,2022-12-31,Regional response plan
OLKA22,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,active,2022-06-09,2022,2022-12-31,Other
HSDN22,Sudan Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HSYR22,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
RSYR22,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,active,2022-01-01,2022,2022-12-31,Regional response plan
HTCD22,Tchad Plan de Réponse Humanitaire 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
FUKR22,Ukraine Flash Appeal 2022,active,2022-03-01,2022,2022-12-31,Flash appeal
HUKR22,Ukraine Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
RUKRN22,Ukraine Situation Regional Refugee Response Plan 2022,active,2022-03-01,2022,2022-08-31,Regional response plan
HVEN22,Venezuela Plan de Respuesta Humanitaria 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
HYEM22,Yemen Humanitarian Response Plan 2022,active,2022-01-01,2022,2022-12-31,Humanitarian response plan
FAFG21,Afghanistan Flash Appeal 2021,active,2021-09-01,2021,2021-12-31,Flash appeal
HAFG21,Afghanistan Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
RBGD21,Rohingya Humanitarian Crisis Joint Response Plan 2021,active,2021-01-01,2021,2021-12-31,Regional response plan
HBFA21,Burkina Faso Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HBDI21,Burundi Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
RRWATZAUGA21,Burundi Regional Refugee Response Plan 2021,active,2021-01-01,2021,2021-12-31,Regional response plan
HCMR21,Cameroon Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HCAF21,République Centrafricaine Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HTCD21,Tchad Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HCOL21,Colombia Plan de Respuesta Humanitaria 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HCOD21,République Démocratique du Congo Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
RDRCRRP21,Democratic Republic of the Congo Regional Refugee Response Plan 2021,active,2021-01-01,2021,2021-12-31,Regional response plan
HSLV21,El Salvador Plan de Respuesta Humanitaria 2021,active,2021-08-01,2021,2021-12-31,Humanitarian response plan
HSLV2122,El Salvador Plan de Respuesta Humanitario 2021,withdrawn,2021-08-01,2021,2022-12-31,Humanitarian response plan
FPSE21,Escalation of Hostilities in the OPT Flash Appeal 2021,active,2021-05-27,2021,2021-08-27,Flash appeal
HETH21,Ethiopia Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HGTM21,Guatemala Plan de Respuesta Humanitaria 2021,active,2021-08-01,2021,2021-12-31,Humanitarian response plan
HGTM2122,Guatemala Plan de Respuesta Humanitario 2021,withdrawn,2021-08-01,2021,2022-12-31,Humanitarian response plan
FHTI2122,Haiti Earthquake Flash Appeal 2021,active,2021-08-16,2021,2022-02-15,Flash appeal
HHTI21,Haïti Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
FHND2021,Honduras Tropical Storm Eta Flash Appeal 2021,active,2020-11-15,2021,2021-06-30,Flash appeal
HHND21,Honduras Plan de Respuesta Humanitaria 2021,active,2021-08-01,2021,2021-12-31,Humanitarian response plan
HHND2122,Honduras Plan de Respuesta Humanitario 2021,withdrawn,2021-08-01,2021,2022-12-31,Humanitarian response plan
HIRQ21,Iraq Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
FKEN21,Kenya Drought Flash Appeal 2021,active,2021-10-01,2021,2021-12-31,Flash appeal
OLBN2122,Lebanon Emergency Response Plan 2021,active,2021-08-03,2021,2022-07-31,Other
HLBY21,Libya Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
FMDG2122,Madagascar's Grand Sud Flash Appeal 2021,withdrawn,2021-01-01,2021,2022-05-31,Flash appeal
FMDG21,Madagascar Grand Sud Flash Appeal 2021,active,2021-01-01,2021,2021-12-31,Flash appeal
HMLI21,Mali Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HMOZ21,Mozambique Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HMMR21,Myanmar Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
OMMR21,Myanmar Interim Emergency Response Plan 2021,active,2021-07-01,2021,2021-12-31,Other
ONPL21,Nepal Intersectoral COVID-19 Response Plan 2021,active,2021-05-01,2021,2021-12-31,Other
HNER21,Niger Plan de Réponse Humanitaire 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HNGA21,Nigeria Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
FETH21,Northern Ethiopia Response Plan 2021,active,2021-05-01,2021,2021-12-31,Flash appeal
OETH21,Northern Ethiopia Response Plan 2021,withdrawn,2021-05-01,2021,2021-12-31,Other
HPSE21,Occupied Palestinian Territory Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HPAK21,Pakistan Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
RREG21,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,active,2021-01-01,2021,2021-12-31,Regional response plan
RDJIETHSOMYEM21,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,active,2021-01-01,2021,2021-12-31,Regional response plan
HSOM21,Somalia Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HSSD21,South Sudan Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
RETHKENUGA21,South Sudan Regional Refugee Response Plan 2021,active,2021-01-01,2021,2021-12-31,Regional response plan
HSDN21,Sudan Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HSYR21,Syrian Arab Republic Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
