code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:hq-country-or-region
GB-COH-4905100,Resource Extraction Monitoring,active,21,rem,International NGO,United Kingdom
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,80,yipl,"Academic, Training and Research",Nepal
GB-CHC-327421,Article19,active,21,art19,International NGO,United Kingdom
GB-CHC-328434,ChildHope Royaume-Uni,active,21,childhopeuk,International NGO,United Kingdom
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,21,concernuk,International NGO,United Kingdom
GB-COH-4075590,LEAD International,active,21,lead_international,International NGO,United Kingdom
XM-DAC-21033,Transparency International (Secrétariat),active,21,transparency-international,International NGO,Germany
GB-CHC-1141028,AfriKids,active,21,afrikids,International NGO,United Kingdom
GB-CHC-1089879,EveryChild,active,21,evc,International NGO,United Kingdom
GB-CHC-1126727,MapAction,active,21,mapaction,International NGO,United Kingdom
GB-CHC-254781,The International Children’s Trust,active,21,theict,International NGO,United Kingdom
GB-COH-NI21482,Trocaire (Irlande du Nord),active,21,troc,International NGO,United Kingdom
GB-CHC-1001698,Interact Worldwide,active,21,iww_publish,International NGO,United Kingdom
GB-CHC-1837621,Health Poverty Action,active,21,hpa,International NGO,United Kingdom
GB-CHC-313139,Africa Educational Trust,active,21,aet,International NGO,United Kingdom
GB-CHC-800672,Living Earth Foundation,active,21,livingearth12,International NGO,United Kingdom
GB-COH-0277068,Fauna & Flora International,active,21,ffi_publisher,International NGO,United Kingdom
GB-CHC-1020488,Children in Crisis,active,21,cic,International NGO,United Kingdom
GB-CHC-1090745,ICA:UK,active,22,icauk,National NGO,United Kingdom
GB-CHC-298316,Build Africa,active,21,buildafrica,International NGO,United Kingdom
GB-CHC-265464,Tearfund,active,21,tearfund,International NGO,United Kingdom
GB-CHC-208724,War on Want,active,21,waronwant,International NGO,United Kingdom
GB-COH-06587734,InterClimate Network,active,21,icn,International NGO,United Kingdom
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,21,wacc-uk,International NGO,United Kingdom
GB-CHC-1064413,African Initiatives,active,21,ai_1064413,International NGO,United Kingdom
GB-COH-05322719,Opportunity International Royaume-Uni,active,21,opportunity-international-uk,International NGO,United Kingdom
GB-SC-SC030289,Mercy Corps Europe,active,21,mce,International NGO,United Kingdom
GB-COH-1100897,Fondation Aga Khan Royaume-Uni,active,21,akfuk73,International NGO,United Kingdom
GB-CHC-1001349,Samaritan’s Purse Royaume-Uni,active,21,spuk,International NGO,United Kingdom
GB-CHC-327461,Karuna Trust,active,21,karuna,International NGO,United Kingdom
GB-COH-4887855,HealthProm,active,21,hp_12,International NGO,United Kingdom
GB-CHC-207076,Royal Society for the Protection of Birds,active,21,rspb_,International NGO,United Kingdom
GB-CHC-299717,Send a Cow,active,21,sendacow,International NGO,United Kingdom
GB-CHC-1069208,Trust for Africa’s Orphans,active,21,tao-03473165,International NGO,United Kingdom
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,21,acord,International NGO,United Kingdom
GB-CHC-1068839,Bond,active,22,bond,National NGO,United Kingdom
GB-CHC-291824,Twin,active,21,twin-iati,International NGO,United Kingdom
GB-CHC-1059996,Power International,active,21,power,International NGO,United Kingdom
GB-CHC-1102028,Canon Collins Trust,active,21,canoncollinstrust,International NGO,United Kingdom
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,30,wsup,Public Private Partnership,United Kingdom
GB-COH-03877777,CDC Group plc,active,15,bii,Other Public Sector,United Kingdom
GB-CHC-328206,Womankind Worldwide,active,21,womankindworld,International NGO,United Kingdom
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,22,foe_ewni,National NGO,United Kingdom
GB-CHC-272465,United Purpose,active,21,cu,International NGO,United Kingdom
GB-CHC-1125948,PONT,active,21,pont,International NGO,United Kingdom
GB-CHC-1138287,Rainforest Foundation Royaume-Uni,active,21,rfuk,International NGO,United Kingdom
41120,ONU-Habitat,active,40,unhabitat,Multilateral,(No country assigned)
GB-COH-04154075,Penal Reform International,active,21,pri,International NGO,United Kingdom
GB-CHC-288701,WaterAid,active,21,wateraid,International NGO,United Kingdom
GB-CHC-291167,Jeevika Trust,active,21,jeevika_trust,International NGO,United Kingdom
GB-CHC-313757,Voluntary Service Overseas (VSO),active,21,vso,International NGO,United Kingdom
GB-COH-1364201,Plan International Royaume-Uni,active,21,plan_uk,International NGO,United Kingdom
XM-DAC-21032,,active,21,psi,International NGO,United States
21032,Population Services International,withdrawn,21,psi,International NGO,United States
GB-COH-213890,Save the Children Royaume-Uni,active,21,scuk,International NGO,United Kingdom
NL-KVK-41198677,Hivos,active,21,stichting_hivos,International NGO,Netherlands
ZA-NPO-061-870,Southern African Catholic Bishops’ Conference Aids Office,active,23,sacbc,Regional NGO,South Africa
CH-FDJP-CHE-110347351,Alliance mondiale pour l'amélioration de la nutrition,active,21,gain,International NGO,Switzerland
30001,Alliance mondiale pour l'amélioration de la nutrition,withdrawn,21,,International NGO,Switzerland
GB-CHC-1127206,StreetInvest,active,21,si,International NGO,United Kingdom
GB-CHC-1055436,Conciliation Resources,active,21,cr,International NGO,United Kingdom
GB-CHC-1115482,BRAC Royaume-Uni,active,21,bracuk,International NGO,United Kingdom
ZA-NPO-036-515,,active,23,gl,Regional NGO,South Africa
ZA-CIP-2001-005850-08,,withdrawn,23,gl,Regional NGO,South Africa
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,23,gl,Regional NGO,South Africa
GB-CHC-218186,Leonard Cheshire Disability,active,21,lcd_admin,International NGO,United Kingdom
GB-COH-3008440,Forests Monitor,active,21,fm,International NGO,United Kingdom
GB-COH-2100867,SOS Sahel International Royaume-Uni,active,21,sossaheluk,International NGO,United Kingdom
GB-CHC-1065705,Survivors Fund (SURF),active,21,surf,International NGO,United Kingdom
GB-CHC-1122924,Developments In Literacy Trust Royaume-Uni,active,21,diltuk,International NGO,United Kingdom
GB-CHC-292506,CARE International Royaume-Uni,active,21,ciuk,International NGO,United Kingdom
GB-CHC-328158,Islamic Relief Worldwide,active,21,irw,International NGO,United Kingdom
GB-CHC-229476,International Planned Parenthood Federation,active,21,ippf,International NGO,United Kingdom
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,60,cprojects,Foundation,United Kingdom
XM-DAC-41111,Fonds d’équipement des Nations Unies,active,40,uncdf,Multilateral,United States
NL-CCI-20081098,BRAC International,withdrawn,21,bracintl,International NGO,Netherlands
GB-CHC-1098106,Relief International Royaume-Uni,active,21,ri-uk,International NGO,United Kingdom
GB-CHC-1071886,TB Alert,active,21,tbalert,International NGO,United Kingdom
XM-DAC-41146,ONU Femmes,active,40,unw,Multilateral,(No country assigned)
TZ-BRE-63966,Twaweza,active,23,twaweza,Regional NGO,"Tanzania, United Republic of"
GB-CHC-1104287,MicroLoan Foundation,active,21,mlf,International NGO,United Kingdom
GB-CHC-1152010,Child-to-Child,active,21,ctc,International NGO,United Kingdom
GB-CHC-1105851,Christian Aid,active,21,caid,International NGO,United Kingdom
GB-CHC-1139083,Grow Movement,active,80,growmovement_admin,"Academic, Training and Research",United Kingdom
GB-CHC-1079358,Motivation,active,21,motivation,International NGO,United Kingdom
US-EIN-27-5026293,Disability Rights Fund,active,21,drf,International NGO,United States
US-USAGOV,États-Unis,withdrawn,10,unitedstates,Government,United States
GB-CHC-1081247,WWF Royaume-Uni,active,21,wwf-uk,International NGO,United Kingdom
GB-COH-1102208,MSI Reproductive Choices,active,21,msi,International NGO,United Kingdom
GB-CHC-207544,Sightsavers,active,21,ss-org,International NGO,United Kingdom
GB-COH-03788027,Triple Line,active,70,tripleline_crownagents,Private Sector,United Kingdom
GB-CHC-1058991,Railway Children,active,21,rc,International NGO,United Kingdom
GB-CHC-1140123,Vision for a Nation Foundation,active,21,vfan,International NGO,United Kingdom
21-PK-WWF,Fonds mondial pour la nature – Pakistan,active,21,wwfpakistan,International NGO,Pakistan
NL-KVK-27264198,ActionAid International,active,21,aai,International NGO,Netherlands
XI-IATI-IADB,Banque interaméricaine de développement,active,40,iadb,Multilateral,(No country assigned)
GB-CHC-327519,Zimbabwe Educational Trust,active,21,zet,International NGO,United Kingdom
GB-COH-871954,Practical Action,active,21,pa,International NGO,United Kingdom
GB-CHC-1127488,Restless Development,active,21,restless,International NGO,United Kingdom
GB-COH-2153193,International Alert,active,21,international-alert,International NGO,United Kingdom
DE-1,Allemagne – Ministère fédéral de la Coopération économique et du Développement,active,10,bmz,Government,Germany
GB-CHC-1099776,Malaria Consortium,active,21,malariaconsortium,International NGO,United Kingdom
GB-CHC-1078768,People In Aid,active,21,peopleinaid,International NGO,United Kingdom
47135,Fonds d’investissement pour le climat,active,40,cif,Multilateral,"Bilateral, unspecified"
IN-,MAMTA – Health Institute for Mother and Child,active,22,mamta_himc,National NGO,India
ciks,Centre for Indian Knowledge Systems,active,80,ciks,"Academic, Training and Research",India
GB-CHC-1070684,Cord,active,23,cord,Regional NGO,United Kingdom
GB-GOV-6,Royaume-Uni – Ministère de l’Intérieur,active,10,homeoffice,Government,United Kingdom
US-EIN-13-2702768,Pact,active,21,pact,International NGO,United States
GB-CHC-1071659,War Child Royaume-Uni,active,21,wcuk,International NGO,United Kingdom
GB-CHC-1107403,GOAL,active,21,goal,International NGO,Ireland
GB-COH-3578127,Ethical Trading Initiative,active,21,eti,International NGO,United Kingdom
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,22,dapp,National NGO,Malawi
XM-DAC-41122,Fonds des Nations Unies pour l’enfance (UNICEF),active,40,unicef,Multilateral,(No country assigned)
US-IRS-562339052,CDA Collaborative Learning Projects,active,21,cda,International NGO,United States
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,22,mrc-sierra-leone,National NGO,Sierra Leone
GB-SC-SC035314,Scotland’s International Development Alliance,active,23,sinda,Regional NGO,United Kingdom
XM-DAC-41140,Programme alimentaire mondial des Nations Unies (PAM),active,40,wfp,Multilateral,Italy
BE-BCE_KBO-0462279234,ACODEV,active,22,acodev,National NGO,Belgium
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,22,dochas,National NGO,Ireland
GB-COH-01926828,Farm Africa,active,21,fa,International NGO,United Kingdom
IN-AR-775,Pragya India,active,22,pragya,National NGO,India
GB-CHC-1109789,Y Care International,active,21,ycare,International NGO,United Kingdom
GB-CHC-1115109,Women for Women International Royaume-Uni,active,21,wfwiuk,International NGO,United Kingdom
GB-CHC-274467,ActionAid Royaume-Uni,active,21,aauk,International NGO,United Kingdom
NG-CAC-5938,Association for Reproductive and Family Health,active,22,arfh,National NGO,Nigeria
XM-DAC-46002,Banque africaine de développement,active,40,afdb,Multilateral,(No country assigned)
46002,Banque africaine de développement,withdrawn,40,afdb,Multilateral,(No country assigned)
NL-KVK-27327087,Akvo Foundation,active,21,akvo,International NGO,Netherlands
GB-CHC-1043843,Saferworld,active,21,saferworld,International NGO,United Kingdom
XM-DAC-41119,,active,40,unfpa,Multilateral,(No country assigned)
41119,Fonds des Nations Unies pour la population (UNFPA),withdrawn,40,unfpa,Multilateral,(No country assigned)
NP-DAO-27-127/062/063,Freedom Forum,active,22,ff,National NGO,Nepal
GB-CHC-1045348,Afghanaid,withdrawn,21,afghanaid,International NGO,United Kingdom
NZ-1,Nouvelle-Zélande – Ministère des Affaires étrangères et du Commerce extérieur – Programme d’aide de la Nouvelle-Zélande,active,10,mfat,Government,New Zealand
CA-3,Canada – Affaires mondiales Canada,active,10,gac-amc,Government,Canada
XI-IATI-EC_FPI,Commission européenne – Service des instruments de politique étrangère,active,15,ec-fpi,Other Public Sector,"Europe, regional"
XI-IATI-EC_NEAR,Commission européenne – Voisinage et négociations d’élargissement,active,15,ec-near,Other Public Sector,(No country assigned)
ES-DIR3-E04585801,Espagne – Ministère des Affaires étrangères et de la Coopération,active,10,maec,Government,Spain
GB-COH-1762840,HelpAge International,active,21,helpage_international,International NGO,United Kingdom
SACU,Send a Cow Ouganda,active,22,sacu,National NGO,Uganda
XM-DAC-21-1,Irlande – Ministère des Affaires étrangères et du Commerce,active,10,irishaid,Government,Ireland
GB-GOV-9,,active,10,dwp,Government,United Kingdom
GB-GOV-GB-9,,withdrawn,10,dwp,Government,United Kingdom
GB-9,Royaume-Uni – Ministère du Travail et des Retraites,withdrawn,10,dwp,Government,United Kingdom
GB-CHC-1120932,Network for Africa,active,21,network4africa,International NGO,United Kingdom
GB-CC-1098893,Blue Ventures Conservation,active,21,blueventures,International NGO,United Kingdom
GB-CHC-1114944,iPartner India,active,21,ip-india,International NGO,United Kingdom
GB-SC-SC037959,Link Community Development (Écosse),active,21,lcds,International NGO,United Kingdom
GB-COH-07629751,Digital Campus,active,80,dc,"Academic, Training and Research",United Kingdom
ZA-NPO-013484,Heifer International (Afrique du Sud),active,22,hsa,National NGO,South Africa
XI-IATI-EC_ECHO,Commission européenne – Aide humanitaire et protection civile,active,15,ec-echo,Other Public Sector,(No country assigned)
TN-TIN-102123727,CUAMM Trustees,active,22,cuammtrustees,National NGO,"Tanzania, United Republic of"
GB-GOV-10,Royaume-Uni – Ministère de la Santé et des Affaires sociales,active,10,dhsc,Government,United Kingdom
GB-CHC-1120413,MICAIA,active,21,mic-uk,International NGO,United Kingdom
US-IRS-13-5661832,Plan International États-Unis,active,21,plan_usa,International NGO,United States
GB-CHC-1096908,Afghanistan and Central Asian Association,active,21,acaa,International NGO,United Kingdom
GB-COH-RC000346,Royaume-Uni – Medical Research Council,active,10,mrc,Government,United Kingdom
KE-NGC-3372,I Choose Life Africa,active,22,ke-ngc-3372,National NGO,Kenya
GB-CHC-1065972,International Rescue Committee Royaume-Uni,active,21,irc_uk,International NGO,United Kingdom
GB-COH-06407873,HTSPE,active,70,htspe,Private Sector,United Kingdom
GB-CHC-1024903,Hospice Africa Ltd,active,80,hauk,"Academic, Training and Research",United Kingdom
GB-CHC-326859,Able Child Africa,active,21,ablechildafrica,International NGO,United Kingdom
NP-SWC-13712,Global Action Nepal,active,22,gan,National NGO,Nepal
GB-COH-2732176,Adam Smith International,active,70,asi,Private Sector,United Kingdom
US-EIN-131837418,The Foundation Center,active,21,foundation_center,International NGO,United States
GB-COH-4884328,Integrity Action,active,21,integrity_action,International NGO,United Kingdom
CH-4,Direction suisse du développement et de la coopération (DDC),active,10,sdc_ch,Government,Switzerland
GB-CHC-1078803,Bees for Development Trust,active,21,beesfordevelopment,International NGO,United Kingdom
FR-SIRET-4028868160030,ACTED,active,21,acted,International NGO,France
XM-DAC-7,Pays-Bas – Ministère des Affaires étrangères,active,10,minbuza_nl,Government,Netherlands
GB-CHC-289036,Emmanuel International Royaume-Uni,active,21,eiuk,International NGO,United Kingdom
GB-CHC-291333,Feed the Minds,active,21,ftm-291333,International NGO,United Kingdom
NP-DAO-27-689/063/064,Fédération des ONG du Népal,active,22,nfn,National NGO,Nepal
GB-COH-03259922,Crown Agents Limited,active,70,cal,Private Sector,United Kingdom
GB-COH-04589451,ARK (Absolute Return for Kids),active,21,ark,International NGO,United Kingdom
GB-CHC-290836,APT Action on Poverty,active,21,apt,International NGO,United Kingdom
KE-NGCB-149,SOS Villages d’Enfants Kenya,active,21,soscvkenya,International NGO,Kenya
GB-CHC-1083008,MAG,active,21,mag,International NGO,United Kingdom
GB-CHC-1098752,Target Tuberculosis,active,21,targettb,International NGO,United Kingdom
XM-DAC-41127,Bureau des Nations Unies pour la coordination des affaires humanitaires (OCHA),active,40,unocha,Multilateral,Switzerland
GB-COH-1858644,DAI Europe,active,70,dai-e,Private Sector,United Kingdom
GB-CHC-1087997,Stars Foundation,active,60,starsfoundation,Foundation,United Kingdom
NP-SWC-19336,,active,22,phase-nepal,National NGO,Nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,22,phase-nepal,National NGO,Nepal
FR-6,France – Ministère de l’Europe et des Affaires étrangères,active,10,france,Government,France
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,21,hwa-zm,International NGO,Zimbabwe
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,21,plan_ireland,International NGO,Ireland
FR-3,Agence Française de Développement,active,15,afd,Other Public Sector,France
GB-CHC-209131,British Council,active,15,britishcouncil,Other Public Sector,United Kingdom
GB-CHC-1128536,Street Child,active,21,street_child,International NGO,United Kingdom
GB-CHC-1081695,Vision Aid Overseas,active,21,vao,International NGO,United Kingdom
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,70,gecfundmanagerpwc,Private Sector,United Kingdom
GB-COH-07669775,GEMS Education Solutions,active,70,mgcubed,Private Sector,Ghana
US-EIN-54-0536100,ChildFund International,active,21,childfund,International NGO,United States
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,22,base_22,National NGO,Nepal
GB-CHC-1104458,Theatre for a Change Royaume-Uni,active,21,tfac,International NGO,United Kingdom
GB-CHC-1093861,International Medical Corps Royaume-Uni,active,21,imc_uk,International NGO,United Kingdom
GB-COH-7557881,Social Impact Lab CIC,active,21,simlab,International NGO,United Kingdom
KE-RCO-270901,Education Development Trust,withdrawn,21,edt_kenya,International NGO,Kenya
GB-CHC-213251,Lepra,active,21,lepra,International NGO,United Kingdom
NL-KVK-51018586,,active,70,zimmzimm,Private Sector,Netherlands
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,80,arij,"Academic, Training and Research",Jordan
NL-KVK-41188664,ICS,active,21,ics,International NGO,Netherlands
DAC-1601,Fondation Bill et Melinda Gates,active,60,bmgf,Foundation,United States
NP-SWC-00589,Shtrii Shakti,active,22,shtrii_shakti,National NGO,Nepal
GB-CHC-1085096,Women and Children First Royaume-Uni,active,21,wcf,International NGO,United Kingdom
MW-NBM-00139,Theatre for a Change Malawi,active,22,tfacmalawi,National NGO,Malawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,60,cilc,Foundation,Netherlands
GB-CHC-1135156,Tree Aid,active,21,treea,International NGO,United Kingdom
CA-CRA_ARC-119304848,Entraide universitaire mondiale du Canada,active,21,wusc,International NGO,Canada
GB-CHC-1154085,Exeter Ethiopia Link,active,21,eel,International NGO,United Kingdom
TZ-BRLA-36057,KPMG Afrique de l’Est,active,70,kpmgea,Private Sector,"Tanzania, United Republic of"
GB-CHC-1053389,Viva,active,21,viva,International NGO,United Kingdom
XM-DAC-47111,Fonds d’adaptation,active,40,af,Multilateral,United States
47111,Fonds d’adaptation,withdrawn,40,af,Multilateral,United States
DK-CVR-33985339,Trianglen,active,22,trianglen,National NGO,Denmark
GB-CHC-1094478,Excellent Development,active,21,excellent,International NGO,United Kingdom
GB-CHC-1047501,Action contre la Faim Royaume-Uni,active,21,acf,International NGO,United Kingdom
CA-4,Canada – Ministère des Finances,active,10,finance_canada,Government,Canada
GB-CHC-1105489,Sabre Education Limited,active,21,sct,International NGO,United Kingdom
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,21,fairtrade_international,International NGO,Germany
NL-KVK-41210098,Both ENDS,active,22,bothends,National NGO,Netherlands
NL-KVK-20093733,Heifer Nederland,active,22,heifernederland,National NGO,Netherlands
GB-CHC-1112699,Teach A Man To Fish,active,21,tamtf,International NGO,United Kingdom
NL-KVK-34141098,Fairfood International,active,22,fairfood,National NGO,Netherlands
NL-KVK-41201806,Transnational Institute,active,60,tni,Foundation,Netherlands
GB-CHC-261488,Amref Health Africa Royaume-Uni,active,21,amrefha,International NGO,United Kingdom
XI-IATI-CHSA,Association CHS Alliance,active,21,chs_alliance,International NGO,Switzerland
NL-KVK-40535338,Amis de la Terre International,active,21,foei,International NGO,Netherlands
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,22,rfpap,National NGO,Pakistan
GB-CHC-1147083,Rojiroti Royaume-Uni,active,21,rojiroti,International NGO,United Kingdom
GB-CHC-1125512,Lively Minds,active,21,livelyminds,International NGO,United Kingdom
NL-KVK-27108436,Oxfam Novib,active,21,onl,International NGO,Netherlands
GB-COH-877338,Institute of Development Studies,active,80,ids,"Academic, Training and Research",United Kingdom
GB-SC-SC032327,EMMS International,active,21,emms,International NGO,United Kingdom
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,21,dla,International NGO,United States
GB-CHC-1128267-8,HelpAge International Royaume-Uni,active,22,ageintl,National NGO,United Kingdom
GB-CHC-293734,Christian Engineers in Development,active,21,ced,International NGO,United Kingdom
GB-GOV-7,"Royaume-Uni – Ministère de l’Environnement, de l’Alimentation et des Affaires rurales",active,10,defra_transparency,Government,United Kingdom
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,22,asf,National NGO,Belgium
US-501c3-522318905,AidData,active,80,aiddata,"Academic, Training and Research",United States
XM-DAC-701-8,Agence japonaise de coopération internationale (JICA),active,10,jica,Government,Japan
GB-SC-037597,Centre International de Formation des Autorités et Leaders (CIFAL) Écosse,active,80,cifal,"Academic, Training and Research",United Kingdom
GH-RGD-CG220182018,,active,60,star_ghanafoundation,Foundation,Ghana
US-EIN-84-1166148,Water for People,active,21,w4p,International NGO,United States
NL-KVK-27248417,Aqua for All,active,60,aqua4all,Foundation,Netherlands
GB-CHC-1112734,PHASE Worldwide,active,21,phase_worldwide,International NGO,United Kingdom
KE-NGC-9381,Across,active,21,across,International NGO,Kenya
GB-CHC-295224,Muslim Aid,active,21,muslimaid,International NGO,United Kingdom
GB-CHC-250456,Find Your Feet,active,21,fyf,International NGO,United Kingdom
XM-DAC-47501,Partenariat mondial pour l’éducation,active,40,gpe,Multilateral,United States
GB-CHC-1086159,One to One Children’s Fund,active,21,onetoonecf,International NGO,United Kingdom
IN-ITA-1886,Micro Insurance Academy,active,80,mia_india,"Academic, Training and Research",India
GB-CHC-1121273,FRANK Water,active,21,frankwater,International NGO,United Kingdom
GB-COH-3799145,Coffey International Development,active,70,coffey,Private Sector,United Kingdom
GB-COH-04276635,act4africa,active,21,act4africa,International NGO,United Kingdom
NL-KVK-41022454,Red een Kind,active,21,redeenkind,International NGO,Netherlands
GB-CHC-1096479,ShelterBox,active,21,shelterbox,International NGO,United Kingdom
GB-CHC-1108464,Bees Abroad Royaume-Uni,active,21,bauk,International NGO,United Kingdom
US-EIN-13-5563422,Catholic Relief Services,active,21,crs,International NGO,United States
XM-DAC-41108,Fonds international de développement agricole (FIDA),active,40,ifad,Multilateral,(No country assigned)
GB-CHC-1001813,The HALO Trust,active,21,halo,International NGO,United Kingdom
NL-KVK-56484038,ICCO Cooperation,active,21,icco-cooperation,International NGO,Netherlands
GB-CHC-1077889,Pump Aid,active,21,pumpaid,International NGO,United Kingdom
GB-CHC-328273,Food for the Hungry Royaume-Uni,active,21,fh,International NGO,United Kingdom
GB-CHC-1126550,Promoting Equality in African Schools (PEAS),active,21,peas,International NGO,United Kingdom
UA-EDR-37199602,École d’économie et de gestion de Kiev,active,80,kse,"Academic, Training and Research",Ukraine
GB-CHC-270901,,active,21,eddevtrust,International NGO,United Kingdom
GB-CHC-1122799,Retrak,active,21,retrak,International NGO,United Kingdom
XM-DAC-30010,Unitaid,active,40,utd,Multilateral,Switzerland
GB-SC-044007,Bioclimate Research and Development,active,21,bioclimate,International NGO,United Kingdom
GB-CHC-220949,Croix-Rouge britannique,active,21,gb-chc-220949,International NGO,United Kingdom
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,21,cfyas,International NGO,Netherlands
NL-KVK-27378529,Agence néerlandaise pour les entreprises,active,10,rvo,Government,Netherlands
NL-KVK-41180500,Fondation SeeYou,active,21,syf,International NGO,Netherlands
XM-DAC-47086,Groupe du développement des infrastructures privées,active,40,pidg,Multilateral,United Kingdom
GB-CHC-1079599,BasicNeeds,active,21,basicneeds,International NGO,United Kingdom
GB-CHC-1071660,Cecily’s Fund,active,21,cecily,International NGO,United Kingdom
NL-KVK-41150298,Amref Flying Doctors,active,22,amrefnl,National NGO,Netherlands
XM-DAC-301-2,Canada – Centre de recherches pour le développement international,active,15,idrccrdi,Other Public Sector,Canada
GB-CHC-1000717,CODA International,active,21,coda,International NGO,United Kingdom
US-EIN-13-3287064,InterAction,active,21,interaction,International NGO,United States
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,80,dthfxx12,"Academic, Training and Research",South Africa
GB-CHC-1143852,Hagar International UK,active,21,hagar_uk,International NGO,United Kingdom
GB-COH-353570,Water Witness International,active,21,water-witness-international,International NGO,United Kingdom
NL-KVK-34200988 (deprecated),Fondation RAIN (anciennement),active,21,rainfoundation,International NGO,Netherlands
NL-KVK-34229026,Aflatoun International,active,21,aflatoun,International NGO,Netherlands
GB-GOV-8,Royaume-Uni – Ministère de la Défense,active,10,ukmod,Government,United Kingdom
ZA-NPO-025-359,mothers2mothers,active,21,m2m_sa,International NGO,South Africa
NL-KVK-34214586,Partos,active,22,partos_nl,National NGO,Netherlands
XM-DAC-41304,"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO)",active,40,unesco,Multilateral,France
GB-CHC-1157009,Abaseen Foundation Royaume-Uni,active,21,abaseen,International NGO,United Kingdom
ML-NIF-086108989R,Association de soutien au développement des activités de population,active,22,asdap,National NGO,Mali
