code,name,status,codeforiati:category-name,codeforiati:group-name,codeforiati:group-code,codeforiati:category-code
15112,Décentralisation et soutien aux administrations infranationales,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15113,Organisations et institutions pour la lutte contre la corruption,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15114,Mobilisation des ressources intérieures,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15125,Marchés publics,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15130,Développement des services légaux et judiciaires,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15142,Politique macroéconomique,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15150,Participation démocratique et société civile,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15151,Élections,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15152,Assemblées législatives et partis politiques,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15153,Médias et liberté de l'information,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15160,Droits de la personne,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15170,Organisations et mouvements de défense des droits des femmes et institutions gouvernementales,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15180,Élimination de la violence à l'égard des femmes et des filles,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15190,"Faciliter la migration et la mobilité de façon ordonnée, sans danger, régulière et responsable",active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15210,Gestion et réforme des systèmes de sécurité,active,"Conflits, Paix et Sécurité",Gouvernement & Société Civile,150,152
15220,"Dispositifs civils de construction de la paix, et de prévention et de règlement des conflits",active,"Conflits, Paix et Sécurité",Gouvernement & Société Civile,150,152
15230,Participation à des opérations internationales de maintien de la paix,active,"Conflits, Paix et Sécurité",Gouvernement & Société Civile,150,152
15240,Réintégration et contrôle des armes légères et de petit calibre,active,"Conflits, Paix et Sécurité",Gouvernement & Société Civile,150,152
15250,Enlèvement des mines terrestres et restes explosifs de guerre,active,"Conflits, Paix et Sécurité",Gouvernement & Société Civile,150,152
15261,Enfants soldats (Prévention et démobilisation),active,"Conflits, Paix et Sécurité",Gouvernement & Société Civile,150,152
16010,Protection sociale,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16020,Création d'emplois,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16030,Politique du logement et gestion administrative,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16040,Logement à coût réduit,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16050,Aide plurisectorielle pour les services sociaux de base,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16061,Culture et diversité culturelle,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16062,Renforcement des capacités statistiques,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16063,Lutte contre le trafic de drogues,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16064,Atténuation de l'impact social du VIH/sida,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16070,Droits du travail,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
16080,Dialogue social,active,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers,160,160
21010,Politique des transports et gestion administrative,active,Transports et Entreposage,Transports et Entreposage,210,210
21020,Transport routier,active,Transports et Entreposage,Transports et Entreposage,210,210
21030,Transport ferroviaire,active,Transports et Entreposage,Transports et Entreposage,210,210
21040,Transport par voies d'eau,active,Transports et Entreposage,Transports et Entreposage,210,210
21050,Transport aérien,active,Transports et Entreposage,Transports et Entreposage,210,210
21061,Stockage,active,Transports et Entreposage,Transports et Entreposage,210,210
21081,Education/formation dans les transports et le stockage,active,Transports et Entreposage,Transports et Entreposage,210,210
22010,Politique des communications et gestion administrative,active,Communications,Communications,220,220
22020,Télécommunications,active,Communications,Communications,220,220
22030,"Radio, télévision, médias imprimés et en ligne",active,Communications,Communications,220,220
22040,Technologies de l'information et de la communication (TIC),active,Communications,Communications,220,220
23110,Politique énergétique et gestion administrative,active,Politique de l'énergie,Energie,230,231
23181,Éducation et formation dans le domaine de l'énergie,active,Politique de l'énergie,Energie,230,231
23182,Recherche dans le domaine de l'énergie,active,Politique de l'énergie,Energie,230,231
23183,Économies d'énergie et efficacité du côté de la demande,active,Politique de l'énergie,Energie,230,231
23210,"Production d'énergie, sources renouvelables - multiples technologies",active,"Production d'électricité, sources renouvelables",Energie,230,232
23220,Centrales hydrauliques,active,"Production d'électricité, sources renouvelables",Energie,230,232
23230,Energie solaire pour réseaux centralisés,active,"Production d'électricité, sources renouvelables",Energie,230,232
23231,Energie solaire pour réseaux isolés et systèmes autonomes,active,"Production d'électricité, sources renouvelables",Energie,230,232
23232,Energie solaire - usage thermique,active,"Production d'électricité, sources renouvelables",Energie,230,232
23240,Énergie éolienne,active,"Production d'électricité, sources renouvelables",Energie,230,232
23250,Énergie marine,active,"Production d'électricité, sources renouvelables",Energie,230,232
23260,Énergie géothermique,active,"Production d'électricité, sources renouvelables",Energie,230,232
23270,Centrales à biocombustibles,active,"Production d'électricité, sources renouvelables",Energie,230,232
23310,"Production d'énergie, sources non renouvelables - non spécifié",active,"Production d'électricité, sources non renouvelables",Energie,230,233
23320,Centrales au charbon,active,"Production d'électricité, sources non renouvelables",Energie,230,233
23330,Centrales au fioul,active,"Production d'électricité, sources non renouvelables",Energie,230,233
23340,Centrales au gaz naturel,active,"Production d'électricité, sources non renouvelables",Energie,230,233
23350,Centrales thermiques classiques avec captage et stockage du carbone (CSC),active,"Production d'électricité, sources non renouvelables",Energie,230,233
23360,"Production d'électricité, déchets non renouvelables",active,"Production d'électricité, sources non renouvelables",Energie,230,233
23410,Centrales hybrides,active,Centrales hybrides,Energie,230,234
23510,Centrales nucléaires et sûreté nucléaire,active,Centrales nucléaires,Energie,230,235
23610,Production de chaleur seule,active,Distribution de l'énergie,Energie,230,236
23620,Réseaux urbains de chaleur et de froid,active,Distribution de l'énergie,Energie,230,236
23630,Transport et distribution d'électricité (réseaux centralisés),active,Distribution de l'énergie,Energie,230,236
23631,Transport et distribution d'électricité (petits réseaux isolés),active,Distribution de l'énergie,Energie,230,236
23640,Distribution au détail de gaz,active,Distribution de l'énergie,Energie,230,236
23641,Distribution au détail de carburants fossiles liquide ou solides,active,Distribution de l'énergie,Energie,230,236
23642,Infrastructures électriques à l'usage de la mobilité,active,Distribution de l'énergie,Energie,230,236
24010,Politique des finances et gestion administrative,active,Banques et Services Financiers,Banques et Services Financiers,240,240
24020,Institutions monétaires,active,Banques et Services Financiers,Banques et Services Financiers,240,240
24030,Intermédiaires financiers officiels,active,Banques et Services Financiers,Banques et Services Financiers,240,240
24040,Intermédiaires financiers du secteur informel et semi formel,active,Banques et Services Financiers,Banques et Services Financiers,240,240
24050,"Facilitation, promotion et optimisation des transferts de fonds des migrants",active,Banques et Services Financiers,Banques et Services Financiers,240,240
24081,Education/formation bancaire et dans les services financiers,active,Banques et Services Financiers,Banques et Services Financiers,240,240
25010,Politique commerciale et administration,active,Entreprises et Autres Services,Entreprises et Autres Services,250,250
25020,Privatisation,active,Entreprises et Autres Services,Entreprises et Autres Services,250,250
25030,Business development services,active,Entreprises et Autres Services,Entreprises et Autres Services,250,250
25040,Code de conduite responsable,active,Entreprises et Autres Services,Entreprises et Autres Services,250,250
31110,Politique agricole et gestion administrative,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31120,Développement agricole,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31130,Ressources en terres cultivables,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31140,Ressources en eau à usage agricole,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31150,Produits à usage agricole,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31161,Production agricole,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31162,Production industrielle de récoltes/récoltes destinées à l'exportation,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31163,Bétail,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31164,Réforme agraire,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31165,Développement agricole alternatif,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31166,Vulgarisation agricole,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31181,Education et formation dans le domaine agricole,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31182,Recherche agronomique,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31191,Services agricoles,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31192,"Protection des plantes et des récoltes, lutte antiacridienne",active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31193,Services financiers agricoles,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31194,Coopératives agricoles,active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31195,Services vétérinaires (bétail),active,Agriculture,"Agriculture, Sylviculture, Pêche",310,311
31210,Politique de la sylviculture et gestion administrative,active,Sylviculture,"Agriculture, Sylviculture, Pêche",310,312
31220,Développement sylvicole,active,Sylviculture,"Agriculture, Sylviculture, Pêche",310,312
31261,Reboisement (bois de chauffage et charbon de bois),active,Sylviculture,"Agriculture, Sylviculture, Pêche",310,312
31281,Education et formation en sylviculture,active,Sylviculture,"Agriculture, Sylviculture, Pêche",310,312
31282,Recherche en sylviculture,active,Sylviculture,"Agriculture, Sylviculture, Pêche",310,312
31291,Services sylvicoles,active,Sylviculture,"Agriculture, Sylviculture, Pêche",310,312
31310,Politique de la pêche et gestion administrative,active,Pêche,"Agriculture, Sylviculture, Pêche",310,313
31320,Développement de la pêche,active,Pêche,"Agriculture, Sylviculture, Pêche",310,313
31381,Education et formation dans le domaine de la pêche,active,Pêche,"Agriculture, Sylviculture, Pêche",310,313
31382,Recherche dans le domaine de la pêche,active,Pêche,"Agriculture, Sylviculture, Pêche",310,313
31391,Services dans le domaine de la pêche,active,Pêche,"Agriculture, Sylviculture, Pêche",310,313
32110,Politique de l'industrie et gestion administrative,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32120,Développement industriel,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32130,Développement des Petites et moyennes entreprises (PME),active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32140,Artisanat,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32161,Agro-industries,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32162,Industries forestières,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32163,"Industrie textile, cuirs et produits similaires",active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32164,Produits chimiques,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32165,Production d'engrais chimiques,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32166,"Ciment, chaux et plâtre",active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32167,Fabrication d'énergie (combustibles fossiles),active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32168,Produits pharmaceutiques,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32169,Industrie métallurgique de base,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32170,Industries des métaux non ferreux,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32171,Construction mécanique et électrique,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32172,Matériel de transport,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32173,Production de biocarburants modernes,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32174,Production d'appareils de cuisine propres,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32182,Recherche et développement technologiques,active,Industries Manufacturières,"Industries Manufacturières, Extractives, Construct",320,321
32210,Politique de l'industrie extractive et gestion administrative,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32220,Prospection et exploration des minerais,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32261,Charbon,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32262,Pétrole et gaz (en amont),active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32263,Métaux ferreux,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32264,Métaux non ferreux,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32265,Métaux et minerais précieux,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32266,Minerais industriels,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32267,Engrais minéraux,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32268,Ressources des fonds marins,active,Industries Extractives,"Industries Manufacturières, Extractives, Construct",320,322
32310,Politique de la construction et gestion administrative,active,Construction,"Industries Manufacturières, Extractives, Construct",320,323
33110,Politique commerciale et gestion administrative,active,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations,331,331
33120,Facilitation du commerce,active,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations,331,331
33130,Accords commerciaux régionaux,active,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations,331,331
33140,Négociations commerciales multilatérales,active,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations,331,331
33150,Ajustement lié au commerce,active,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations,331,331
33181,Education/formation dans le domaine du commerce,active,Politique Commerciale et Réglementations,Politique Commerciale et Réglementations,331,331
33210,Politique du tourisme et gestion administrative,active,Tourisme,Tourisme,332,332
41010,Politique de l'environnement et gestion administrative,active,Protection de l'Environnement Général,Protection de l'Environnement Général,410,410
41020,Protection de la biosphère,active,Protection de l'Environnement Général,Protection de l'Environnement Général,410,410
41030,Diversité biologique,active,Protection de l'Environnement Général,Protection de l'Environnement Général,410,410
41040,Protection des sites,active,Protection de l'Environnement Général,Protection de l'Environnement Général,410,410
41081,Education et formation environnementales,active,Protection de l'Environnement Général,Protection de l'Environnement Général,410,410
41082,Recherche environnementale,active,Protection de l'Environnement Général,Protection de l'Environnement Général,410,410
43010,Aide plurisectorielle,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43030,Développement et gestion urbaine,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43040,Développement rural,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43050,Développement alternatif non agricole,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43060,Réduction des risques de catastrophe,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43071,Politique de sécurité alimentaire et gestion administrative,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43072,Programmes de sécurité alimentaire des ménages,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43073,Sécurité et qualité alimentaire,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43081,Education et formation plurisectorielles,active,Autres Multisecteurs,Autres Multisecteurs,430,430
43082,Institutions scientifiques et de recherche,active,Autres Multisecteurs,Autres Multisecteurs,430,430
51010,Aide relative au soutien budgétaire général,active,Soutien Budgétaire,Soutien Budgétaire,510,510
52010,Assistance alimentaire,active,Aide Alimentaire Dévelopmentale,Aide Alimentaire Dévelopmentale,520,520
53030,Subventions à l'importation (biens d'équipement),active,"Aide sous forme de Produits, Autre","Aide sous forme de Produits, Autre",530,530
53040,Subventions à l'importation (produits),active,"Aide sous forme de Produits, Autre","Aide sous forme de Produits, Autre",530,530
60010,Actions se rapportant à la dette,active,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette,600,600
60020,Annulation de la dette,active,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette,600,600
60030,Allégement de la dette multilatérale,active,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette,600,600
60040,Rééchelonnement d'échéances et refinancement,active,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette,600,600
60061,Echange de dette à des fins de développement,active,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette,600,600
60062,Autres échanges de dette,active,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette,600,600
60063,Rachat de la dette,active,Actions se Rapportant a la Dette,Actions se Rapportant a la Dette,600,600
72010,Assistance matérielle et services d'urgence,active,Intervention d'Urgence,Intervention d'Urgence,720,720
72040,Assistance alimentaire d'urgence,active,Intervention d'Urgence,Intervention d'Urgence,720,720
72050,Coordination des secours et services de soutien,active,Intervention d'Urgence,Intervention d'Urgence,720,720
73010,Reconstruction et réhabilitation immédiate post-urgence,active,Reconstruction & Réhabilitation,Reconstruction & Réhabilitation,730,730
74020,Préparation aux interventions multi-risques,active,Prévention catastrophes/Préparation à leur survenue,Prévention catastrophes/Préparation à leur survenue,740,740
91010,Frais administratifs (non alloués par secteur),active,Frais Administratifs des Donneurs,Frais Administratifs des Donneurs,910,910
93010,Refugiés/demandeurs d'asile dans les pays donneurs (non alloués),active,Refugiés dans les Pays Donneurs,Refugiés dans les Pays Donneurs,930,930
99810,Secteur non spécifié,active,Non Affecté / Non Specifié,Non Affecté / Non Specifié,998,998
99820,Sensibilisation au développement (non alloués par secteur),active,Non Affecté / Non Specifié,Non Affecté / Non Specifié,998,998
