code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
HNGA23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HPSE23,active,2023-09-30,Humanitarian response plan,2023-01-01,2023
OPAK23,active,2023-05-31,Other,2023-01-01,2023
RDJIETHSOM23,active,2023-12-31,Regional response plan,2023-01-01,2023
RDJIETHSOMYEM23,withdrawn,2023-12-31,Regional response plan,2023-01-01,2023
HCAF23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCOD23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RBGD23,active,2023-12-31,Regional response plan,2023-01-01,2023
HSOM23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HSSD23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RETHKENUGA23,active,2023-12-31,Regional response plan,2023-01-01,2023
RRSDN23,active,2023-10-31,Regional response plan,2023-05-01,2023
HSDN23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FSYR23,active,2023-05-31,Flash appeal,2023-02-13,2023
HSYR23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FTUR23,active,2023-05-31,Flash appeal,2023-02-16,2023
RSYR23,active,2023-12-31,Regional response plan,2023-01-01,2023
HTCD23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HUKR23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RUKRN23,active,2023-12-31,Regional response plan,2023-01-01,2023
HVEN23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RREG23,active,2023-12-31,Regional response plan,2023-01-01,2023
HYEM23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HAFG22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RAFG22,active,2022-12-31,Regional response plan,2022-01-01,2022
RBGD22,active,2022-12-31,Regional response plan,2022-01-01,2022
HBFA22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HBDI22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCMR22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCOL22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
OCUB2223,active,2023-03-31,Other,2022-10-20,2022
RDRCRRP22,active,2022-12-31,Regional response plan,2022-01-01,2022
HSLV22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HETH22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HGTM22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FHTI2223,active,2023-04-15,Flash appeal,2022-10-16,2022
FHTI22,withdrawn,2022-12-31,Flash appeal,2022-10-16,2022
HHTI22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HHND22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HIRQ22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FKEN22,active,2022-10-31,Flash appeal,2022-01-01,2022
OLBN22,active,2022-12-31,Other,2022-01-01,2022
HLBY22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FMDG22,active,2022-12-31,Flash appeal,2022-01-01,2022
FMWI22,active,2022-05-31,Flash appeal,2022-02-26,2022
HMLI22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FMOZ22,active,2022-09-30,Flash appeal,2022-04-01,2022
HMOZ22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HMMR22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HNER22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HNGA22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HPSE22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
OPAK22,active,2022-12-31,Other,2022-09-01,2022
OPAK2223,withdrawn,2023-02-28,Other,2022-09-01,2022
OPHL2122,active,2022-06-30,Other,2021-12-24,2022
RREG22,active,2022-12-31,Regional response plan,2022-01-01,2022
RDJIETHSOMYEM22,active,2022-12-31,Regional response plan,2022-01-01,2022
HCAF22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCOD22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSOM22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSSD22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RSSDRRP22,active,2022-12-31,Regional response plan,2022-01-01,2022
OLKA22,active,2022-12-31,Other,2022-06-09,2022
HSDN22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSYR22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RSYR22,active,2022-12-31,Regional response plan,2022-01-01,2022
HTCD22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FUKR22,active,2022-12-31,Flash appeal,2022-03-01,2022
HUKR22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RUKRN22,active,2022-08-31,Regional response plan,2022-03-01,2022
HVEN22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HYEM22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FAFG21,active,2021-12-31,Flash appeal,2021-09-01,2021
HAFG21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RBGD21,active,2021-12-31,Regional response plan,2021-01-01,2021
HBFA21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HBDI21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RRWATZAUGA21,active,2021-12-31,Regional response plan,2021-01-01,2021
HCMR21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCAF21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HTCD21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCOL21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCOD21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RDRCRRP21,active,2021-12-31,Regional response plan,2021-01-01,2021
HSLV21,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HSLV2122,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
FPSE21,active,2021-08-27,Flash appeal,2021-05-27,2021
HETH21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HGTM21,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HGTM2122,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
FHTI2122,active,2022-02-15,Flash appeal,2021-08-16,2021
HHTI21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FHND2021,active,2021-06-30,Flash appeal,2020-11-15,2021
HHND21,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HHND2122,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
HIRQ21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FKEN21,active,2021-12-31,Flash appeal,2021-10-01,2021
OLBN2122,active,2022-07-31,Other,2021-08-03,2021
HLBY21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FMDG2122,withdrawn,2022-05-31,Flash appeal,2021-01-01,2021
FMDG21,active,2021-12-31,Flash appeal,2021-01-01,2021
HMLI21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HMOZ21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HMMR21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
OMMR21,active,2021-12-31,Other,2021-07-01,2021
ONPL21,active,2021-12-31,Other,2021-05-01,2021
HNER21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HNGA21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FETH21,active,2021-12-31,Flash appeal,2021-05-01,2021
OETH21,withdrawn,2021-12-31,Other,2021-05-01,2021
HPSE21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HPAK21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RREG21,active,2021-12-31,Regional response plan,2021-01-01,2021
RDJIETHSOMYEM21,active,2021-12-31,Regional response plan,2021-01-01,2021
HSOM21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HSSD21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RETHKENUGA21,active,2021-12-31,Regional response plan,2021-01-01,2021
HSDN21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HSYR21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RSYR21,active,2021-12-31,Regional response plan,2021-01-01,2021
HUKR21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HVEN21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HYEM21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HZWE21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HAFG20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OBGD20,active,2020-12-31,Other,2020-05-01,2020
RBGD20,active,2020-12-31,Regional response plan,2020-01-01,2020
OBEN20,active,2020-12-31,Other,2020-05-01,2020
HBFA20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HBDI20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RRWATZAUGA20,active,2020-12-31,Regional response plan,2020-01-01,2020
OMOZ20a,active,2020-12-31,Other,2020-06-01,2020
HCMR20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HCAF2021,active,2021-01-01,Humanitarian response plan,2020-01-02,2020
HTCD20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HCOL20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OCOL20,active,2020-12-31,Other,2020-05-01,2020
OPRK20c,active,2020-12-31,Other,2020-05-01,2020
HCOVD20,withdrawn,2020-12-31,Humanitarian response plan,2020-03-25,2020
RDRCRRP20,active,2020-12-31,Regional response plan,2020-01-01,2020
HCOD20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
FDJI1920,active,2020-03-31,Flash appeal,2019-12-17,2020
ODJI20,active,2020-12-31,Other,2020-05-01,2020
OPRK20a,withdrawn,2020-12-31,Other,2020-05-01,2020
OPRK20b,active,2020-12-31,Other,2020-01-01,2020
OECU20,active,2020-12-31,Other,2020-05-01,2020
HETH20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OGLBL20b,active,2020-12-31,Other,2020-05-01,2020
OCOVD20,active,2020-12-31,Other,2020-03-25,2020
OGLBL20,withdrawn,2020-12-31,Other,2020-05-01,2020
O20,active,2020-12-31,Other,2020-05-01,2020
HHTI20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OIRN20,active,2020-12-31,Other,2020-05-01,2020
HIRQ20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OJOR20,active,2020-12-31,Other,2020-05-01,2020
OKEN20,active,2020-12-31,Other,2020-01-05,2020
FLBN20,active,2020-11-13,Flash appeal,2020-08-05,2020
OLBN20,active,2020-12-31,Other,2020-05-01,2020
FLSO1920,active,2020-04-30,Flash appeal,2019-11-01,2020
OLBR20,active,2020-12-31,Other,2020-05-01,2020
HLBY20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HMLI20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OMOZ20b,active,2020-12-31,Other,2020-05-01,2020
HMMR20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HNER20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HNGA20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HPSE20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OPAK20,active,2020-12-31,Other,2020-01-05,2020
OPHL20,active,2020-12-31,Other,2020-05-01,2020
RREG20,active,2020-12-31,Regional response plan,2020-01-01,2020
RDJIETHSOMYEM20,active,2020-12-31,Regional response plan,2020-01-01,2020
OCOG20,active,2020-12-31,Other,2020-01-05,2020
OSLE20,active,2020-12-31,Other,2020-05-01,2020
HSOM20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HSSD20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RETHKENUGA20,active,2020-12-31,Regional response plan,2020-01-01,2020
HSDN20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HSYR20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RSYR20,active,2020-12-31,Regional response plan,2020-01-01,2020
OTZA20,active,2020-12-31,Other,2020-05-01,2020
OTGO20,active,2020-12-31,Other,2020-05-01,2020
OUGA20,active,2020-12-31,Other,2020-05-01,2020
HUKR20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OGLBL20a,active,2020-12-31,Other,2020-05-01,2020
HVEN20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HYEM20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OZMB1920,active,2020-03-31,Other,2019-10-01,2020
OZMB20,active,2020-12-31,Other,2020-05-01,2020
HZWE20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HAFG19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
RBGD19,active,2019-12-31,Regional response plan,2019-01-01,2019
OBGD19,withdrawn,2019-12-31,Other,2019-01-01,2019
OBFA19,active,2019-12-31,Other,2019-01-01,2019
HBDI19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCMR19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCAF19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HTCD19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCOD19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
OPRK19,active,2019-12-31,Other,2019-01-01,2019
HETH19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HHTI19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HIRQ19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
OIRN19,active,2019-12-31,Other,2019-04-01,2019
HLBY19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
FMDG19,active,2019-04-30,Flash appeal,2019-01-01,2019
HMLI19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HMOZ19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HMMR19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HNER19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HNGA19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HPSE19,active,2019-12-30,Humanitarian response plan,2019-01-01,2019
OPAK19,active,2019-12-31,Other,2019-01-01,2019
RSAMR19,active,2019-12-31,Regional response plan,2019-01-01,2019
OSAMR19,withdrawn,2019-12-31,Other,2019-01-01,2019
HSOM19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSSD19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSDN19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSYR19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
RSYR19,active,2019-12-31,Regional response plan,2019-01-01,2019
HUKR19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HVEN19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HYEM19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
FZWE1920,active,2020-04-29,Flash appeal,2019-02-01,2019
FZWE1820,withdrawn,2020-04-29,Flash appeal,2018-12-01,2019
HAFG18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OBGD18,withdrawn,2018-12-31,Other,2018-01-22,2018
OBFA18,active,2018-12-31,Other,2018-01-01,2018
HBDI18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCMR18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCAF18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HTCD18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCOD18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OPRK18,active,2018-12-31,Other,2018-01-01,2018
HETH18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HHTI18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OIDN18,active,2018-12-31,Other,2018-10-01,2018
HIRQ18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HLBY18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HMLI18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OMRT18,active,2018-12-31,Other,2018-01-01,2018
HMMR18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HNER18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HNGA18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HPSE18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OPAK18,active,2018-12-31,Other,2018-01-01,2018
OPHL18,active,2018-12-31,Other,2018-02-21,2018
RBGD18,active,2018-12-31,Regional response plan,2018-01-22,2018
HSSD18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OSEN18,active,2018-12-31,Other,2018-01-01,2018
HSOM18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HSDN18,active,2018-12-24,Humanitarian response plan,2018-01-01,2018
HSYR18,active,2018-12-30,Humanitarian response plan,2018-11-30,2018
RSYR18,active,2018-12-31,Regional response plan,2018-01-01,2018
HSYR17a,withdrawn,2018-12-30,Humanitarian response plan,2018-11-30,2018
R18,withdrawn,2018-12-31,Regional response plan,2018-01-01,2018
HUKR18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HYEM18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OEUR17,active,2017-12-31,Regional response plan,2017-01-01,2017
HAFG17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OBGD17,active,2017-12-31,Regional response plan,2017-08-01,2017
HBFA17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HBDI17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HCMR17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HCAF17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HTCD17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OCUB17,active,2017-12-31,Other,2017-09-18,2017
HCOD17,active,2017-12-31,Humanitarian response plan,2017-02-13,2017
HDJI17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FDMA17,active,2017-12-29,Flash appeal,2017-09-28,2017
OPRK17,active,2017-12-31,Other,2017-01-01,2017
HETH17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HHTI17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
O17,active,2017-12-31,Other,2017-09-15,2017
HIRQ17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FKEN17,active,2017-11-30,Flash appeal,2017-02-10,2017
HLBY17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FMDG17,active,2017-06-20,Flash appeal,2017-03-20,2017
HMLI17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HMRT17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FMOZ17,active,2017-05-31,Flash appeal,2017-02-28,2017
HMMR17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HNER17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HNGA17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HPSE17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HPAK17,active,2017-12-31,Other,2017-01-01,2017
FPER17,active,2017-10-31,Flash appeal,2017-04-01,2017
HCOG17,active,2017-12-31,Humanitarian response plan,2017-07-19,2017
HSSD17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSEN17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSOM17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSDN17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSYR17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
RSYR17,active,2017-12-31,Regional response plan,2017-01-01,2017
HSYR17b,withdrawn,2017-12-31,Humanitarian response plan,2017-01-01,2017
