code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code
566,Nigéria,active,NG,0,002,011,Afrique subsaharienne,0,Afrique occidentale,001,Monde,NGA,Afrique,Developing,0,202
654,Sainte-Hélène,active,SH,0,002,011,Afrique subsaharienne,0,Afrique occidentale,001,Monde,SHN,Afrique,Developing,0,202
686,Sénégal,active,SN,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,SEN,Afrique,Developing,0,202
694,Sierra Leone,active,SL,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,SLE,Afrique,Developing,0,202
768,Togo,active,TG,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,TGO,Afrique,Developing,0,202
660,Anguilla,active,AI,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,AIA,Amériques,Developing,0,419
028,Antigua-et-Barbuda,active,AG,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,ATG,Amériques,Developing,0,419
533,Aruba,active,AW,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,ABW,Amériques,Developing,0,419
044,Bahamas,active,BS,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,BHS,Amériques,Developing,0,419
052,Barbade,active,BB,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,BRB,Amériques,Developing,0,419
535,"Bonaire, Saint-Eustache et Saba",active,BQ,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,BES,Amériques,Developing,0,419
092,Îles Vierges britanniques,active,VG,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,VGB,Amériques,Developing,0,419
136,Îles Caïmanes,active,KY,0,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,CYM,Amériques,Developing,0,419
192,Cuba,active,CU,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,CUB,Amériques,Developing,0,419
531,Curaçao,active,CW,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,CUW,Amériques,Developing,0,419
212,Dominique,active,DM,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,DMA,Amériques,Developing,0,419
214,République dominicaine,active,DO,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,DOM,Amériques,Developing,0,419
308,Grenade,active,GD,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,GRD,Amériques,Developing,0,419
312,Guadeloupe,active,GP,0,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,GLP,Amériques,Developing,0,419
332,Haïti,active,HT,1,019,029,Amérique latine et Caraïbes,1,Caraïbes,001,Monde,HTI,Amériques,Developing,0,419
388,Jamaïque,active,JM,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,JAM,Amériques,Developing,0,419
474,Martinique,active,MQ,0,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,MTQ,Amériques,Developing,0,419
500,Montserrat,active,MS,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,MSR,Amériques,Developing,0,419
630,Porto Rico,active,PR,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,PRI,Amériques,Developing,0,419
652,Saint-Barthélemy,active,BL,0,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,BLM,Amériques,Developing,0,419
659,Saint-Kitts-et-Nevis,active,KN,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,KNA,Amériques,Developing,0,419
662,Sainte-Lucie,active,LC,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,LCA,Amériques,Developing,0,419
663,Saint-Martin (partie française),active,MF,0,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,MAF,Amériques,Developing,0,419
670,Saint-Vincent-et-les Grenadines,active,VC,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,VCT,Amériques,Developing,0,419
534,Saint-Martin (partie néerlandaise),active,SX,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,SXM,Amériques,Developing,0,419
780,Trinité-et-Tobago,active,TT,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,TTO,Amériques,Developing,0,419
796,Îles Turques-et-Caïques,active,TC,0,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,TCA,Amériques,Developing,0,419
850,Îles Vierges américaines,active,VI,1,019,029,Amérique latine et Caraïbes,0,Caraïbes,001,Monde,VIR,Amériques,Developing,0,419
084,Belize,active,BZ,1,019,013,Amérique latine et Caraïbes,0,Amérique centrale,001,Monde,BLZ,Amériques,Developing,0,419
188,Costa Rica,active,CR,0,019,013,Amérique latine et Caraïbes,0,Amérique centrale,001,Monde,CRI,Amériques,Developing,0,419
222,El Salvador,active,SV,0,019,013,Amérique latine et Caraïbes,0,Amérique centrale,001,Monde,SLV,Amériques,Developing,0,419
320,Guatemala,active,GT,0,019,013,Amérique latine et Caraïbes,0,Amérique centrale,001,Monde,GTM,Amériques,Developing,0,419
340,Honduras,active,HN,0,019,013,Amérique latine et Caraïbes,0,Amérique centrale,001,Monde,HND,Amériques,Developing,0,419
484,Mexique,active,MX,0,019,013,Amérique latine et Caraïbes,0,Amérique centrale,001,Monde,MEX,Amériques,Developing,0,419
558,Nicaragua,active,NI,0,019,013,Amérique latine et Caraïbes,0,Amérique centrale,001,Monde,NIC,Amériques,Developing,0,419
591,Panama,active,PA,0,019,013,Amérique latine et Caraïbes,0,Amérique centrale,001,Monde,PAN,Amériques,Developing,0,419
032,Argentine,active,AR,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,ARG,Amériques,Developing,0,419
068,Bolivie (État plurinational de),active,BO,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,BOL,Amériques,Developing,1,419
074,Île Bouvet,active,BV,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,BVT,Amériques,Developing,0,419
076,Brésil,active,BR,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,BRA,Amériques,Developing,0,419
152,Chili,active,CL,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,CHL,Amériques,Developing,0,419
170,Colombie,active,CO,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,COL,Amériques,Developing,0,419
218,Équateur,active,EC,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,ECU,Amériques,Developing,0,419
238,Îles Falkland (Malvinas),active,FK,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,FLK,Amériques,Developing,0,419
254,Guyane française,active,GF,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,GUF,Amériques,Developing,0,419
328,Guyana,active,GY,1,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,GUY,Amériques,Developing,0,419
600,Paraguay,active,PY,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,PRY,Amériques,Developing,1,419
604,Pérou,active,PE,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,PER,Amériques,Developing,0,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,SGS,Amériques,Developing,0,419
740,Suriname,active,SR,1,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,SUR,Amériques,Developing,0,419
858,Uruguay,active,UY,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,URY,Amériques,Developing,0,419
862,Venezuela (République bolivarienne du),active,VE,0,019,005,Amérique latine et Caraïbes,0,Amérique du Sud,001,Monde,VEN,Amériques,Developing,0,419
060,Bermudes,active,BM,0,019,,Amérique septentrionale,0,,001,Monde,BMU,Amériques,Developed,0,021
124,Canada,active,CA,0,019,,Amérique septentrionale,0,,001,Monde,CAN,Amériques,Developed,0,021
304,Groenland,active,GL,0,019,,Amérique septentrionale,0,,001,Monde,GRL,Amériques,Developed,0,021
666,Saint-Pierre-et-Miquelon,active,PM,0,019,,Amérique septentrionale,0,,001,Monde,SPM,Amériques,Developed,0,021
840,États-Unis d’Amérique,active,US,0,019,,Amérique septentrionale,0,,001,Monde,USA,Amériques,Developed,0,021
010,Antarctique,active,AQ,0,,,,0,,001,Monde,ATA,,,0,
398,Kazakhstan,active,KZ,0,142,,Asie centrale,0,,001,Monde,KAZ,Asie,Developing,1,143
417,Kirghizistan,active,KG,0,142,,Asie centrale,0,,001,Monde,KGZ,Asie,Developing,1,143
762,Tadjikistan,active,TJ,0,142,,Asie centrale,0,,001,Monde,TJK,Asie,Developing,1,143
795,Turkménistan,active,TM,0,142,,Asie centrale,0,,001,Monde,TKM,Asie,Developing,1,143
860,Ouzbékistan,active,UZ,0,142,,Asie centrale,0,,001,Monde,UZB,Asie,Developing,1,143
156,Chine,active,CN,0,142,,Asie orientale,0,,001,Monde,CHN,Asie,Developing,0,030
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,142,,Asie orientale,0,,001,Monde,HKG,Asie,Developing,0,030
446,"Chine, région administrative spéciale de Macao",active,MO,0,142,,Asie orientale,0,,001,Monde,MAC,Asie,Developing,0,030
408,République populaire démocratique de Corée,active,KP,0,142,,Asie orientale,0,,001,Monde,PRK,Asie,Developing,0,030
392,Japon,active,JP,0,142,,Asie orientale,0,,001,Monde,JPN,Asie,Developed,0,030
496,Mongolie,active,MN,0,142,,Asie orientale,0,,001,Monde,MNG,Asie,Developing,1,030
410,République de Corée,active,KR,0,142,,Asie orientale,0,,001,Monde,KOR,Asie,Developing,0,030
096,Brunéi Darussalam,active,BN,0,142,,Asie du Sud-Est,0,,001,Monde,BRN,Asie,Developing,0,035
116,Cambodge,active,KH,0,142,,Asie du Sud-Est,1,,001,Monde,KHM,Asie,Developing,0,035
360,Indonésie,active,ID,0,142,,Asie du Sud-Est,0,,001,Monde,IDN,Asie,Developing,0,035
418,République démocratique populaire lao,active,LA,0,142,,Asie du Sud-Est,1,,001,Monde,LAO,Asie,Developing,1,035
458,Malaisie,active,MY,0,142,,Asie du Sud-Est,0,,001,Monde,MYS,Asie,Developing,0,035
104,Myanmar,active,MM,0,142,,Asie du Sud-Est,1,,001,Monde,MMR,Asie,Developing,0,035
608,Philippines,active,PH,0,142,,Asie du Sud-Est,0,,001,Monde,PHL,Asie,Developing,0,035
702,Singapour,active,SG,1,142,,Asie du Sud-Est,0,,001,Monde,SGP,Asie,Developing,0,035
764,Thaïlande,active,TH,0,142,,Asie du Sud-Est,0,,001,Monde,THA,Asie,Developing,0,035
626,Timor-Leste,active,TL,1,142,,Asie du Sud-Est,1,,001,Monde,TLS,Asie,Developing,0,035
704,Viet Nam,active,VN,0,142,,Asie du Sud-Est,0,,001,Monde,VNM,Asie,Developing,0,035
004,Afghanistan,active,AF,0,142,,Asie méridionale,1,,001,Monde,AFG,Asie,Developing,1,034
050,Bangladesh,active,BD,0,142,,Asie méridionale,1,,001,Monde,BGD,Asie,Developing,0,034
064,Bhoutan,active,BT,0,142,,Asie méridionale,1,,001,Monde,BTN,Asie,Developing,1,034
356,Inde,active,IN,0,142,,Asie méridionale,0,,001,Monde,IND,Asie,Developing,0,034
364,Iran (République islamique d’),active,IR,0,142,,Asie méridionale,0,,001,Monde,IRN,Asie,Developing,0,034
462,Maldives,active,MV,1,142,,Asie méridionale,0,,001,Monde,MDV,Asie,Developing,0,034
524,Népal,active,NP,0,142,,Asie méridionale,1,,001,Monde,NPL,Asie,Developing,1,034
586,Pakistan,active,PK,0,142,,Asie méridionale,0,,001,Monde,PAK,Asie,Developing,0,034
144,Sri Lanka,active,LK,0,142,,Asie méridionale,0,,001,Monde,LKA,Asie,Developing,0,034
051,Arménie,active,AM,0,142,,Asie occidentale,0,,001,Monde,ARM,Asie,Developing,1,145
031,Azerbaïdjan,active,AZ,0,142,,Asie occidentale,0,,001,Monde,AZE,Asie,Developing,1,145
048,Bahreïn,active,BH,0,142,,Asie occidentale,0,,001,Monde,BHR,Asie,Developing,0,145
196,Chypre,active,CY,0,142,,Asie occidentale,0,,001,Monde,CYP,Asie,Developed,0,145
268,Géorgie,active,GE,0,142,,Asie occidentale,0,,001,Monde,GEO,Asie,Developing,0,145
368,Iraq,active,IQ,0,142,,Asie occidentale,0,,001,Monde,IRQ,Asie,Developing,0,145
376,Israël,active,IL,0,142,,Asie occidentale,0,,001,Monde,ISR,Asie,Developed,0,145
400,Jordanie,active,JO,0,142,,Asie occidentale,0,,001,Monde,JOR,Asie,Developing,0,145
414,Koweït,active,KW,0,142,,Asie occidentale,0,,001,Monde,KWT,Asie,Developing,0,145
422,Liban,active,LB,0,142,,Asie occidentale,0,,001,Monde,LBN,Asie,Developing,0,145
512,Oman,active,OM,0,142,,Asie occidentale,0,,001,Monde,OMN,Asie,Developing,0,145
634,Qatar,active,QA,0,142,,Asie occidentale,0,,001,Monde,QAT,Asie,Developing,0,145
682,Arabie saoudite,active,SA,0,142,,Asie occidentale,0,,001,Monde,SAU,Asie,Developing,0,145
275,État de Palestine,active,PS,0,142,,Asie occidentale,0,,001,Monde,PSE,Asie,Developing,0,145
760,République arabe syrienne,active,SY,0,142,,Asie occidentale,0,,001,Monde,SYR,Asie,Developing,0,145
792,Türkiye,active,TR,0,142,,Asie occidentale,0,,001,Monde,TUR,Asie,Developing,0,145
784,Émirats arabes unis,active,AE,0,142,,Asie occidentale,0,,001,Monde,ARE,Asie,Developing,0,145
887,Yémen,active,YE,0,142,,Asie occidentale,1,,001,Monde,YEM,Asie,Developing,0,145
112,Bélarus,active,BY,0,150,,Europe orientale,0,,001,Monde,BLR,Europe,Developed,0,151
100,Bulgarie,active,BG,0,150,,Europe orientale,0,,001,Monde,BGR,Europe,Developed,0,151
203,Tchéquie,active,CZ,0,150,,Europe orientale,0,,001,Monde,CZE,Europe,Developed,0,151
348,Hongrie,active,HU,0,150,,Europe orientale,0,,001,Monde,HUN,Europe,Developed,0,151
616,Pologne,active,PL,0,150,,Europe orientale,0,,001,Monde,POL,Europe,Developed,0,151
498,République de Moldova,active,MD,0,150,,Europe orientale,0,,001,Monde,MDA,Europe,Developed,1,151
642,Roumanie,active,RO,0,150,,Europe orientale,0,,001,Monde,ROU,Europe,Developed,0,151
643,Fédération de Russie,active,RU,0,150,,Europe orientale,0,,001,Monde,RUS,Europe,Developed,0,151
703,Slovaquie,active,SK,0,150,,Europe orientale,0,,001,Monde,SVK,Europe,Developed,0,151
804,Ukraine,active,UA,0,150,,Europe orientale,0,,001,Monde,UKR,Europe,Developed,0,151
248,Îles d’Åland,active,AX,0,150,,Europe septentrionale,0,,001,Monde,ALA,Europe,Developed,0,154
831,Guernesey,active,GG,0,150,,Europe septentrionale,0,,001,Monde,GGY,Europe,Developed,0,154
832,Jersey,active,JE,0,150,,Europe septentrionale,0,,001,Monde,JEY,Europe,Developed,0,154
680,Sercq,withdrawn,,0,150,830,Europe septentrionale,0,Îles Anglo-Normandes,001,Monde,,Europe,Developed,0,154
208,Danemark,active,DK,0,150,,Europe septentrionale,0,,001,Monde,DNK,Europe,Developed,0,154
233,Estonie,active,EE,0,150,,Europe septentrionale,0,,001,Monde,EST,Europe,Developed,0,154
234,Îles Féroé,active,FO,0,150,,Europe septentrionale,0,,001,Monde,FRO,Europe,Developed,0,154
246,Finlande,active,FI,0,150,,Europe septentrionale,0,,001,Monde,FIN,Europe,Developed,0,154
352,Islande,active,IS,0,150,,Europe septentrionale,0,,001,Monde,ISL,Europe,Developed,0,154
372,Irlande,active,IE,0,150,,Europe septentrionale,0,,001,Monde,IRL,Europe,Developed,0,154
833,Île de Man,active,IM,0,150,,Europe septentrionale,0,,001,Monde,IMN,Europe,Developed,0,154
428,Lettonie,active,LV,0,150,,Europe septentrionale,0,,001,Monde,LVA,Europe,Developed,0,154
440,Lituanie,active,LT,0,150,,Europe septentrionale,0,,001,Monde,LTU,Europe,Developed,0,154
578,Norvège,active,NO,0,150,,Europe septentrionale,0,,001,Monde,NOR,Europe,Developed,0,154
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,150,,Europe septentrionale,0,,001,Monde,SJM,Europe,Developed,0,154
752,Suède,active,SE,0,150,,Europe septentrionale,0,,001,Monde,SWE,Europe,Developed,0,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,150,,Europe septentrionale,0,,001,Monde,GBR,Europe,Developed,0,154
008,Albanie,active,AL,0,150,,Europe méridionale,0,,001,Monde,ALB,Europe,Developed,0,039
020,Andorre,active,AD,0,150,,Europe méridionale,0,,001,Monde,AND,Europe,Developed,0,039
070,Bosnie-Herzégovine,active,BA,0,150,,Europe méridionale,0,,001,Monde,BIH,Europe,Developed,0,039
191,Croatie,active,HR,0,150,,Europe méridionale,0,,001,Monde,HRV,Europe,Developed,0,039
292,Gibraltar,active,GI,0,150,,Europe méridionale,0,,001,Monde,GIB,Europe,Developed,0,039
300,Grèce,active,GR,0,150,,Europe méridionale,0,,001,Monde,GRC,Europe,Developed,0,039
336,Saint-Siège,active,VA,0,150,,Europe méridionale,0,,001,Monde,VAT,Europe,Developed,0,039
380,Italie,active,IT,0,150,,Europe méridionale,0,,001,Monde,ITA,Europe,Developed,0,039
470,Malte,active,MT,0,150,,Europe méridionale,0,,001,Monde,MLT,Europe,Developed,0,039
499,Monténégro,active,ME,0,150,,Europe méridionale,0,,001,Monde,MNE,Europe,Developed,0,039
807,Macédoine du Nord,active,MK,0,150,,Europe méridionale,0,,001,Monde,MKD,Europe,Developed,1,039
620,Portugal,active,PT,0,150,,Europe méridionale,0,,001,Monde,PRT,Europe,Developed,0,039
674,Saint-Marin,active,SM,0,150,,Europe méridionale,0,,001,Monde,SMR,Europe,Developed,0,039
688,Serbie,active,RS,0,150,,Europe méridionale,0,,001,Monde,SRB,Europe,Developed,0,039
705,Slovénie,active,SI,0,150,,Europe méridionale,0,,001,Monde,SVN,Europe,Developed,0,039
724,Espagne,active,ES,0,150,,Europe méridionale,0,,001,Monde,ESP,Europe,Developed,0,039
040,Autriche,active,AT,0,150,,Europe occidentale,0,,001,Monde,AUT,Europe,Developed,0,155
056,Belgique,active,BE,0,150,,Europe occidentale,0,,001,Monde,BEL,Europe,Developed,0,155
250,France,active,FR,0,150,,Europe occidentale,0,,001,Monde,FRA,Europe,Developed,0,155
276,Allemagne,active,DE,0,150,,Europe occidentale,0,,001,Monde,DEU,Europe,Developed,0,155
438,Liechtenstein,active,LI,0,150,,Europe occidentale,0,,001,Monde,LIE,Europe,Developed,0,155
442,Luxembourg,active,LU,0,150,,Europe occidentale,0,,001,Monde,LUX,Europe,Developed,0,155
492,Monaco,active,MC,0,150,,Europe occidentale,0,,001,Monde,MCO,Europe,Developed,0,155
528,Pays-Bas (Royaume des),active,NL,0,150,,Europe occidentale,0,,001,Monde,NLD,Europe,Developed,0,155
756,Suisse,active,CH,0,150,,Europe occidentale,0,,001,Monde,CHE,Europe,Developed,0,155
036,Australie,active,AU,0,009,,Australie et Nouvelle-Zélande,0,,001,Monde,AUS,Océanie,Developed,0,053
162,Île Christmas,active,CX,0,009,,Australie et Nouvelle-Zélande,0,,001,Monde,CXR,Océanie,Developed,0,053
166,Îles des Cocos (Keeling),active,CC,0,009,,Australie et Nouvelle-Zélande,0,,001,Monde,CCK,Océanie,Developed,0,053
334,Île Heard-et-Îles MacDonald,active,HM,0,009,,Australie et Nouvelle-Zélande,0,,001,Monde,HMD,Océanie,Developed,0,053
554,Nouvelle-Zélande,active,NZ,0,009,,Australie et Nouvelle-Zélande,0,,001,Monde,NZL,Océanie,Developed,0,053
574,Île Norfolk,active,NF,0,009,,Australie et Nouvelle-Zélande,0,,001,Monde,NFK,Océanie,Developed,0,053
242,Fidji,active,FJ,1,009,,Mélanésie,0,,001,Monde,FJI,Océanie,Developing,0,054
540,Nouvelle-Calédonie,active,NC,1,009,,Mélanésie,0,,001,Monde,NCL,Océanie,Developing,0,054
598,Papouasie-Nouvelle-Guinée,active,PG,1,009,,Mélanésie,0,,001,Monde,PNG,Océanie,Developing,0,054
090,Îles Salomon,active,SB,1,009,,Mélanésie,1,,001,Monde,SLB,Océanie,Developing,0,054
