code,name,status,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
288,Ghana,active,GHA,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,GH,Monde,Afrique occidentale,011
324,Guinée,active,GIN,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,GN,Monde,Afrique occidentale,011
624,Guinée-Bissau,active,GNB,Developing,202,Afrique subsaharienne,1,0,1,002,Afrique,001,GW,Monde,Afrique occidentale,011
430,Libéria,active,LBR,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,LR,Monde,Afrique occidentale,011
466,Mali,active,MLI,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,ML,Monde,Afrique occidentale,011
478,Mauritanie,active,MRT,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,MR,Monde,Afrique occidentale,011
562,Niger,active,NER,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,NE,Monde,Afrique occidentale,011
566,Nigéria,active,NGA,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,NG,Monde,Afrique occidentale,011
654,Sainte-Hélène,active,SHN,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,SH,Monde,Afrique occidentale,011
686,Sénégal,active,SEN,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,SN,Monde,Afrique occidentale,011
694,Sierra Leone,active,SLE,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,SL,Monde,Afrique occidentale,011
768,Togo,active,TGO,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,TG,Monde,Afrique occidentale,011
660,Anguilla,active,AIA,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,AI,Monde,Caraïbes,029
028,Antigua-et-Barbuda,active,ATG,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,AG,Monde,Caraïbes,029
533,Aruba,active,ABW,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,AW,Monde,Caraïbes,029
044,Bahamas,active,BHS,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,BS,Monde,Caraïbes,029
052,Barbade,active,BRB,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,BB,Monde,Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,BES,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,BQ,Monde,Caraïbes,029
092,Îles Vierges britanniques,active,VGB,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,VG,Monde,Caraïbes,029
136,Îles Caïmanes,active,CYM,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,KY,Monde,Caraïbes,029
192,Cuba,active,CUB,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,CU,Monde,Caraïbes,029
531,Curaçao,active,CUW,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,CW,Monde,Caraïbes,029
212,Dominique,active,DMA,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,DM,Monde,Caraïbes,029
214,République dominicaine,active,DOM,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,DO,Monde,Caraïbes,029
308,Grenade,active,GRD,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,GD,Monde,Caraïbes,029
312,Guadeloupe,active,GLP,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,GP,Monde,Caraïbes,029
332,Haïti,active,HTI,Developing,419,Amérique latine et Caraïbes,1,0,1,019,Amériques,001,HT,Monde,Caraïbes,029
388,Jamaïque,active,JAM,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,JM,Monde,Caraïbes,029
474,Martinique,active,MTQ,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,MQ,Monde,Caraïbes,029
500,Montserrat,active,MSR,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,MS,Monde,Caraïbes,029
630,Porto Rico,active,PRI,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,PR,Monde,Caraïbes,029
652,Saint-Barthélemy,active,BLM,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,BL,Monde,Caraïbes,029
659,Saint-Kitts-et-Nevis,active,KNA,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,KN,Monde,Caraïbes,029
662,Sainte-Lucie,active,LCA,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,LC,Monde,Caraïbes,029
663,Saint-Martin (partie française),active,MAF,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,MF,Monde,Caraïbes,029
670,Saint-Vincent-et-les Grenadines,active,VCT,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,VC,Monde,Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,SXM,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,SX,Monde,Caraïbes,029
780,Trinité-et-Tobago,active,TTO,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,TT,Monde,Caraïbes,029
796,Îles Turques-et-Caïques,active,TCA,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,TC,Monde,Caraïbes,029
850,Îles Vierges américaines,active,VIR,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,VI,Monde,Caraïbes,029
084,Belize,active,BLZ,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,BZ,Monde,Amérique centrale,013
188,Costa Rica,active,CRI,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,CR,Monde,Amérique centrale,013
222,El Salvador,active,SLV,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,SV,Monde,Amérique centrale,013
320,Guatemala,active,GTM,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,GT,Monde,Amérique centrale,013
340,Honduras,active,HND,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,HN,Monde,Amérique centrale,013
484,Mexique,active,MEX,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,MX,Monde,Amérique centrale,013
558,Nicaragua,active,NIC,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,NI,Monde,Amérique centrale,013
591,Panama,active,PAN,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,PA,Monde,Amérique centrale,013
032,Argentine,active,ARG,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,AR,Monde,Amérique du Sud,005
068,Bolivie (État plurinational de),active,BOL,Developing,419,Amérique latine et Caraïbes,0,1,0,019,Amériques,001,BO,Monde,Amérique du Sud,005
074,Île Bouvet,active,BVT,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,BV,Monde,Amérique du Sud,005
076,Brésil,active,BRA,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,BR,Monde,Amérique du Sud,005
152,Chili,active,CHL,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,CL,Monde,Amérique du Sud,005
170,Colombie,active,COL,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,CO,Monde,Amérique du Sud,005
218,Équateur,active,ECU,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,EC,Monde,Amérique du Sud,005
238,Îles Falkland (Malvinas),active,FLK,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,FK,Monde,Amérique du Sud,005
254,Guyane française,active,GUF,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,GF,Monde,Amérique du Sud,005
328,Guyana,active,GUY,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,GY,Monde,Amérique du Sud,005
600,Paraguay,active,PRY,Developing,419,Amérique latine et Caraïbes,0,1,0,019,Amériques,001,PY,Monde,Amérique du Sud,005
604,Pérou,active,PER,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,PE,Monde,Amérique du Sud,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,GS,Monde,Amérique du Sud,005
740,Suriname,active,SUR,Developing,419,Amérique latine et Caraïbes,0,0,1,019,Amériques,001,SR,Monde,Amérique du Sud,005
858,Uruguay,active,URY,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,UY,Monde,Amérique du Sud,005
862,Venezuela (République bolivarienne du),active,VEN,Developing,419,Amérique latine et Caraïbes,0,0,0,019,Amériques,001,VE,Monde,Amérique du Sud,005
060,Bermudes,active,BMU,Developed,021,Amérique septentrionale,0,0,0,019,Amériques,001,BM,Monde,,
124,Canada,active,CAN,Developed,021,Amérique septentrionale,0,0,0,019,Amériques,001,CA,Monde,,
304,Groenland,active,GRL,Developed,021,Amérique septentrionale,0,0,0,019,Amériques,001,GL,Monde,,
666,Saint-Pierre-et-Miquelon,active,SPM,Developed,021,Amérique septentrionale,0,0,0,019,Amériques,001,PM,Monde,,
840,États-Unis d’Amérique,active,USA,Developed,021,Amérique septentrionale,0,0,0,019,Amériques,001,US,Monde,,
010,Antarctique,active,ATA,,,,0,0,0,,,001,AQ,Monde,,
398,Kazakhstan,active,KAZ,Developing,143,Asie centrale,0,1,0,142,Asie,001,KZ,Monde,,
417,Kirghizistan,active,KGZ,Developing,143,Asie centrale,0,1,0,142,Asie,001,KG,Monde,,
762,Tadjikistan,active,TJK,Developing,143,Asie centrale,0,1,0,142,Asie,001,TJ,Monde,,
795,Turkménistan,active,TKM,Developing,143,Asie centrale,0,1,0,142,Asie,001,TM,Monde,,
860,Ouzbékistan,active,UZB,Developing,143,Asie centrale,0,1,0,142,Asie,001,UZ,Monde,,
156,Chine,active,CHN,Developing,030,Asie orientale,0,0,0,142,Asie,001,CN,Monde,,
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Developing,030,Asie orientale,0,0,0,142,Asie,001,HK,Monde,,
446,"Chine, région administrative spéciale de Macao",active,MAC,Developing,030,Asie orientale,0,0,0,142,Asie,001,MO,Monde,,
408,République populaire démocratique de Corée,active,PRK,Developing,030,Asie orientale,0,0,0,142,Asie,001,KP,Monde,,
392,Japon,active,JPN,Developed,030,Asie orientale,0,0,0,142,Asie,001,JP,Monde,,
496,Mongolie,active,MNG,Developing,030,Asie orientale,0,1,0,142,Asie,001,MN,Monde,,
410,République de Corée,active,KOR,Developing,030,Asie orientale,0,0,0,142,Asie,001,KR,Monde,,
096,Brunéi Darussalam,active,BRN,Developing,035,Asie du Sud-Est,0,0,0,142,Asie,001,BN,Monde,,
116,Cambodge,active,KHM,Developing,035,Asie du Sud-Est,1,0,0,142,Asie,001,KH,Monde,,
360,Indonésie,active,IDN,Developing,035,Asie du Sud-Est,0,0,0,142,Asie,001,ID,Monde,,
418,République démocratique populaire lao,active,LAO,Developing,035,Asie du Sud-Est,1,1,0,142,Asie,001,LA,Monde,,
458,Malaisie,active,MYS,Developing,035,Asie du Sud-Est,0,0,0,142,Asie,001,MY,Monde,,
104,Myanmar,active,MMR,Developing,035,Asie du Sud-Est,1,0,0,142,Asie,001,MM,Monde,,
608,Philippines,active,PHL,Developing,035,Asie du Sud-Est,0,0,0,142,Asie,001,PH,Monde,,
702,Singapour,active,SGP,Developing,035,Asie du Sud-Est,0,0,1,142,Asie,001,SG,Monde,,
764,Thaïlande,active,THA,Developing,035,Asie du Sud-Est,0,0,0,142,Asie,001,TH,Monde,,
626,Timor-Leste,active,TLS,Developing,035,Asie du Sud-Est,1,0,1,142,Asie,001,TL,Monde,,
704,Viet Nam,active,VNM,Developing,035,Asie du Sud-Est,0,0,0,142,Asie,001,VN,Monde,,
004,Afghanistan,active,AFG,Developing,034,Asie méridionale,1,1,0,142,Asie,001,AF,Monde,,
050,Bangladesh,active,BGD,Developing,034,Asie méridionale,1,0,0,142,Asie,001,BD,Monde,,
064,Bhoutan,active,BTN,Developing,034,Asie méridionale,1,1,0,142,Asie,001,BT,Monde,,
356,Inde,active,IND,Developing,034,Asie méridionale,0,0,0,142,Asie,001,IN,Monde,,
364,Iran (République islamique d’),active,IRN,Developing,034,Asie méridionale,0,0,0,142,Asie,001,IR,Monde,,
462,Maldives,active,MDV,Developing,034,Asie méridionale,0,0,1,142,Asie,001,MV,Monde,,
524,Népal,active,NPL,Developing,034,Asie méridionale,1,1,0,142,Asie,001,NP,Monde,,
586,Pakistan,active,PAK,Developing,034,Asie méridionale,0,0,0,142,Asie,001,PK,Monde,,
144,Sri Lanka,active,LKA,Developing,034,Asie méridionale,0,0,0,142,Asie,001,LK,Monde,,
051,Arménie,active,ARM,Developing,145,Asie occidentale,0,1,0,142,Asie,001,AM,Monde,,
031,Azerbaïdjan,active,AZE,Developing,145,Asie occidentale,0,1,0,142,Asie,001,AZ,Monde,,
048,Bahreïn,active,BHR,Developing,145,Asie occidentale,0,0,0,142,Asie,001,BH,Monde,,
196,Chypre,active,CYP,Developed,145,Asie occidentale,0,0,0,142,Asie,001,CY,Monde,,
268,Géorgie,active,GEO,Developing,145,Asie occidentale,0,0,0,142,Asie,001,GE,Monde,,
368,Iraq,active,IRQ,Developing,145,Asie occidentale,0,0,0,142,Asie,001,IQ,Monde,,
376,Israël,active,ISR,Developed,145,Asie occidentale,0,0,0,142,Asie,001,IL,Monde,,
400,Jordanie,active,JOR,Developing,145,Asie occidentale,0,0,0,142,Asie,001,JO,Monde,,
414,Koweït,active,KWT,Developing,145,Asie occidentale,0,0,0,142,Asie,001,KW,Monde,,
422,Liban,active,LBN,Developing,145,Asie occidentale,0,0,0,142,Asie,001,LB,Monde,,
512,Oman,active,OMN,Developing,145,Asie occidentale,0,0,0,142,Asie,001,OM,Monde,,
634,Qatar,active,QAT,Developing,145,Asie occidentale,0,0,0,142,Asie,001,QA,Monde,,
682,Arabie saoudite,active,SAU,Developing,145,Asie occidentale,0,0,0,142,Asie,001,SA,Monde,,
275,État de Palestine,active,PSE,Developing,145,Asie occidentale,0,0,0,142,Asie,001,PS,Monde,,
760,République arabe syrienne,active,SYR,Developing,145,Asie occidentale,0,0,0,142,Asie,001,SY,Monde,,
792,Türkiye,active,TUR,Developing,145,Asie occidentale,0,0,0,142,Asie,001,TR,Monde,,
784,Émirats arabes unis,active,ARE,Developing,145,Asie occidentale,0,0,0,142,Asie,001,AE,Monde,,
887,Yémen,active,YEM,Developing,145,Asie occidentale,1,0,0,142,Asie,001,YE,Monde,,
112,Bélarus,active,BLR,Developed,151,Europe orientale,0,0,0,150,Europe,001,BY,Monde,,
100,Bulgarie,active,BGR,Developed,151,Europe orientale,0,0,0,150,Europe,001,BG,Monde,,
203,Tchéquie,active,CZE,Developed,151,Europe orientale,0,0,0,150,Europe,001,CZ,Monde,,
348,Hongrie,active,HUN,Developed,151,Europe orientale,0,0,0,150,Europe,001,HU,Monde,,
616,Pologne,active,POL,Developed,151,Europe orientale,0,0,0,150,Europe,001,PL,Monde,,
498,République de Moldova,active,MDA,Developed,151,Europe orientale,0,1,0,150,Europe,001,MD,Monde,,
642,Roumanie,active,ROU,Developed,151,Europe orientale,0,0,0,150,Europe,001,RO,Monde,,
643,Fédération de Russie,active,RUS,Developed,151,Europe orientale,0,0,0,150,Europe,001,RU,Monde,,
703,Slovaquie,active,SVK,Developed,151,Europe orientale,0,0,0,150,Europe,001,SK,Monde,,
804,Ukraine,active,UKR,Developed,151,Europe orientale,0,0,0,150,Europe,001,UA,Monde,,
248,Îles d’Åland,active,ALA,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,AX,Monde,,
831,Guernesey,active,GGY,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,GG,Monde,,
832,Jersey,active,JEY,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,JE,Monde,,
680,Sercq,withdrawn,,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,,Monde,Îles Anglo-Normandes,830
208,Danemark,active,DNK,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,DK,Monde,,
233,Estonie,active,EST,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,EE,Monde,,
234,Îles Féroé,active,FRO,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,FO,Monde,,
246,Finlande,active,FIN,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,FI,Monde,,
352,Islande,active,ISL,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,IS,Monde,,
372,Irlande,active,IRL,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,IE,Monde,,
833,Île de Man,active,IMN,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,IM,Monde,,
428,Lettonie,active,LVA,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,LV,Monde,,
440,Lituanie,active,LTU,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,LT,Monde,,
578,Norvège,active,NOR,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,NO,Monde,,
744,Îles Svalbard-et-Jan Mayen,active,SJM,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,SJ,Monde,,
752,Suède,active,SWE,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,SE,Monde,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Developed,154,Europe septentrionale,0,0,0,150,Europe,001,GB,Monde,,
008,Albanie,active,ALB,Developed,039,Europe méridionale,0,0,0,150,Europe,001,AL,Monde,,
020,Andorre,active,AND,Developed,039,Europe méridionale,0,0,0,150,Europe,001,AD,Monde,,
070,Bosnie-Herzégovine,active,BIH,Developed,039,Europe méridionale,0,0,0,150,Europe,001,BA,Monde,,
191,Croatie,active,HRV,Developed,039,Europe méridionale,0,0,0,150,Europe,001,HR,Monde,,
292,Gibraltar,active,GIB,Developed,039,Europe méridionale,0,0,0,150,Europe,001,GI,Monde,,
300,Grèce,active,GRC,Developed,039,Europe méridionale,0,0,0,150,Europe,001,GR,Monde,,
336,Saint-Siège,active,VAT,Developed,039,Europe méridionale,0,0,0,150,Europe,001,VA,Monde,,
380,Italie,active,ITA,Developed,039,Europe méridionale,0,0,0,150,Europe,001,IT,Monde,,
470,Malte,active,MLT,Developed,039,Europe méridionale,0,0,0,150,Europe,001,MT,Monde,,
499,Monténégro,active,MNE,Developed,039,Europe méridionale,0,0,0,150,Europe,001,ME,Monde,,
807,Macédoine du Nord,active,MKD,Developed,039,Europe méridionale,0,1,0,150,Europe,001,MK,Monde,,
620,Portugal,active,PRT,Developed,039,Europe méridionale,0,0,0,150,Europe,001,PT,Monde,,
674,Saint-Marin,active,SMR,Developed,039,Europe méridionale,0,0,0,150,Europe,001,SM,Monde,,
688,Serbie,active,SRB,Developed,039,Europe méridionale,0,0,0,150,Europe,001,RS,Monde,,
705,Slovénie,active,SVN,Developed,039,Europe méridionale,0,0,0,150,Europe,001,SI,Monde,,
724,Espagne,active,ESP,Developed,039,Europe méridionale,0,0,0,150,Europe,001,ES,Monde,,
040,Autriche,active,AUT,Developed,155,Europe occidentale,0,0,0,150,Europe,001,AT,Monde,,
056,Belgique,active,BEL,Developed,155,Europe occidentale,0,0,0,150,Europe,001,BE,Monde,,
250,France,active,FRA,Developed,155,Europe occidentale,0,0,0,150,Europe,001,FR,Monde,,
276,Allemagne,active,DEU,Developed,155,Europe occidentale,0,0,0,150,Europe,001,DE,Monde,,
438,Liechtenstein,active,LIE,Developed,155,Europe occidentale,0,0,0,150,Europe,001,LI,Monde,,
442,Luxembourg,active,LUX,Developed,155,Europe occidentale,0,0,0,150,Europe,001,LU,Monde,,
492,Monaco,active,MCO,Developed,155,Europe occidentale,0,0,0,150,Europe,001,MC,Monde,,
528,Pays-Bas (Royaume des),active,NLD,Developed,155,Europe occidentale,0,0,0,150,Europe,001,NL,Monde,,
756,Suisse,active,CHE,Developed,155,Europe occidentale,0,0,0,150,Europe,001,CH,Monde,,
036,Australie,active,AUS,Developed,053,Australie et Nouvelle-Zélande,0,0,0,009,Océanie,001,AU,Monde,,
162,Île Christmas,active,CXR,Developed,053,Australie et Nouvelle-Zélande,0,0,0,009,Océanie,001,CX,Monde,,
166,Îles des Cocos (Keeling),active,CCK,Developed,053,Australie et Nouvelle-Zélande,0,0,0,009,Océanie,001,CC,Monde,,
334,Île Heard-et-Îles MacDonald,active,HMD,Developed,053,Australie et Nouvelle-Zélande,0,0,0,009,Océanie,001,HM,Monde,,
554,Nouvelle-Zélande,active,NZL,Developed,053,Australie et Nouvelle-Zélande,0,0,0,009,Océanie,001,NZ,Monde,,
574,Île Norfolk,active,NFK,Developed,053,Australie et Nouvelle-Zélande,0,0,0,009,Océanie,001,NF,Monde,,
242,Fidji,active,FJI,Developing,054,Mélanésie,0,0,1,009,Océanie,001,FJ,Monde,,
540,Nouvelle-Calédonie,active,NCL,Developing,054,Mélanésie,0,0,1,009,Océanie,001,NC,Monde,,
598,Papouasie-Nouvelle-Guinée,active,PNG,Developing,054,Mélanésie,0,0,1,009,Océanie,001,PG,Monde,,
090,Îles Salomon,active,SLB,Developing,054,Mélanésie,1,0,1,009,Océanie,001,SB,Monde,,
