code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name
222,El Salvador,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,SV,0,013,SLV,Amérique centrale,Amériques
320,Guatemala,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,GT,0,013,GTM,Amérique centrale,Amériques
340,Honduras,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,HN,0,013,HND,Amérique centrale,Amériques
484,Mexique,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,MX,0,013,MEX,Amérique centrale,Amériques
558,Nicaragua,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,NI,0,013,NIC,Amérique centrale,Amériques
591,Panama,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,PA,0,013,PAN,Amérique centrale,Amériques
032,Argentine,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,AR,0,005,ARG,Amérique du Sud,Amériques
068,Bolivie (État plurinational de),active,019,001,Monde,1,419,Amérique latine et Caraïbes,Developing,0,BO,0,005,BOL,Amérique du Sud,Amériques
074,Île Bouvet,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,BV,0,005,BVT,Amérique du Sud,Amériques
076,Brésil,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,BR,0,005,BRA,Amérique du Sud,Amériques
152,Chili,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,CL,0,005,CHL,Amérique du Sud,Amériques
170,Colombie,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,CO,0,005,COL,Amérique du Sud,Amériques
218,Équateur,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,EC,0,005,ECU,Amérique du Sud,Amériques
238,Îles Falkland (Malvinas),active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,FK,0,005,FLK,Amérique du Sud,Amériques
254,Guyane française,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,GF,0,005,GUF,Amérique du Sud,Amériques
328,Guyana,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,GY,1,005,GUY,Amérique du Sud,Amériques
600,Paraguay,active,019,001,Monde,1,419,Amérique latine et Caraïbes,Developing,0,PY,0,005,PRY,Amérique du Sud,Amériques
604,Pérou,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,PE,0,005,PER,Amérique du Sud,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,GS,0,005,SGS,Amérique du Sud,Amériques
740,Suriname,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,SR,1,005,SUR,Amérique du Sud,Amériques
858,Uruguay,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,UY,0,005,URY,Amérique du Sud,Amériques
862,Venezuela (République bolivarienne du),active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,VE,0,005,VEN,Amérique du Sud,Amériques
060,Bermudes,active,019,001,Monde,0,021,Amérique septentrionale,Developed,0,BM,0,,BMU,,Amériques
124,Canada,active,019,001,Monde,0,021,Amérique septentrionale,Developed,0,CA,0,,CAN,,Amériques
304,Groenland,active,019,001,Monde,0,021,Amérique septentrionale,Developed,0,GL,0,,GRL,,Amériques
666,Saint-Pierre-et-Miquelon,active,019,001,Monde,0,021,Amérique septentrionale,Developed,0,PM,0,,SPM,,Amériques
840,États-Unis d’Amérique,active,019,001,Monde,0,021,Amérique septentrionale,Developed,0,US,0,,USA,,Amériques
010,Antarctique,active,,001,Monde,0,,,,0,AQ,0,,ATA,,
398,Kazakhstan,active,142,001,Monde,1,143,Asie centrale,Developing,0,KZ,0,,KAZ,,Asie
417,Kirghizistan,active,142,001,Monde,1,143,Asie centrale,Developing,0,KG,0,,KGZ,,Asie
762,Tadjikistan,active,142,001,Monde,1,143,Asie centrale,Developing,0,TJ,0,,TJK,,Asie
795,Turkménistan,active,142,001,Monde,1,143,Asie centrale,Developing,0,TM,0,,TKM,,Asie
860,Ouzbékistan,active,142,001,Monde,1,143,Asie centrale,Developing,0,UZ,0,,UZB,,Asie
156,Chine,active,142,001,Monde,0,030,Asie orientale,Developing,0,CN,0,,CHN,,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,142,001,Monde,0,030,Asie orientale,Developing,0,HK,0,,HKG,,Asie
446,"Chine, région administrative spéciale de Macao",active,142,001,Monde,0,030,Asie orientale,Developing,0,MO,0,,MAC,,Asie
408,République populaire démocratique de Corée,active,142,001,Monde,0,030,Asie orientale,Developing,0,KP,0,,PRK,,Asie
392,Japon,active,142,001,Monde,0,030,Asie orientale,Developed,0,JP,0,,JPN,,Asie
496,Mongolie,active,142,001,Monde,1,030,Asie orientale,Developing,0,MN,0,,MNG,,Asie
410,République de Corée,active,142,001,Monde,0,030,Asie orientale,Developing,0,KR,0,,KOR,,Asie
096,Brunéi Darussalam,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,0,BN,0,,BRN,,Asie
116,Cambodge,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,1,KH,0,,KHM,,Asie
360,Indonésie,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,0,ID,0,,IDN,,Asie
418,République démocratique populaire lao,active,142,001,Monde,1,035,Asie du Sud-Est,Developing,1,LA,0,,LAO,,Asie
458,Malaisie,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,0,MY,0,,MYS,,Asie
104,Myanmar,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,1,MM,0,,MMR,,Asie
608,Philippines,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,0,PH,0,,PHL,,Asie
702,Singapour,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,0,SG,1,,SGP,,Asie
764,Thaïlande,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,0,TH,0,,THA,,Asie
626,Timor-Leste,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,1,TL,1,,TLS,,Asie
704,Viet Nam,active,142,001,Monde,0,035,Asie du Sud-Est,Developing,0,VN,0,,VNM,,Asie
004,Afghanistan,active,142,001,Monde,1,034,Asie méridionale,Developing,1,AF,0,,AFG,,Asie
050,Bangladesh,active,142,001,Monde,0,034,Asie méridionale,Developing,1,BD,0,,BGD,,Asie
064,Bhoutan,active,142,001,Monde,1,034,Asie méridionale,Developing,1,BT,0,,BTN,,Asie
356,Inde,active,142,001,Monde,0,034,Asie méridionale,Developing,0,IN,0,,IND,,Asie
364,Iran (République islamique d’),active,142,001,Monde,0,034,Asie méridionale,Developing,0,IR,0,,IRN,,Asie
462,Maldives,active,142,001,Monde,0,034,Asie méridionale,Developing,0,MV,1,,MDV,,Asie
524,Népal,active,142,001,Monde,1,034,Asie méridionale,Developing,1,NP,0,,NPL,,Asie
586,Pakistan,active,142,001,Monde,0,034,Asie méridionale,Developing,0,PK,0,,PAK,,Asie
144,Sri Lanka,active,142,001,Monde,0,034,Asie méridionale,Developing,0,LK,0,,LKA,,Asie
051,Arménie,active,142,001,Monde,1,145,Asie occidentale,Developing,0,AM,0,,ARM,,Asie
031,Azerbaïdjan,active,142,001,Monde,1,145,Asie occidentale,Developing,0,AZ,0,,AZE,,Asie
048,Bahreïn,active,142,001,Monde,0,145,Asie occidentale,Developing,0,BH,0,,BHR,,Asie
196,Chypre,active,142,001,Monde,0,145,Asie occidentale,Developed,0,CY,0,,CYP,,Asie
268,Géorgie,active,142,001,Monde,0,145,Asie occidentale,Developing,0,GE,0,,GEO,,Asie
368,Iraq,active,142,001,Monde,0,145,Asie occidentale,Developing,0,IQ,0,,IRQ,,Asie
376,Israël,active,142,001,Monde,0,145,Asie occidentale,Developed,0,IL,0,,ISR,,Asie
400,Jordanie,active,142,001,Monde,0,145,Asie occidentale,Developing,0,JO,0,,JOR,,Asie
414,Koweït,active,142,001,Monde,0,145,Asie occidentale,Developing,0,KW,0,,KWT,,Asie
422,Liban,active,142,001,Monde,0,145,Asie occidentale,Developing,0,LB,0,,LBN,,Asie
512,Oman,active,142,001,Monde,0,145,Asie occidentale,Developing,0,OM,0,,OMN,,Asie
634,Qatar,active,142,001,Monde,0,145,Asie occidentale,Developing,0,QA,0,,QAT,,Asie
682,Arabie saoudite,active,142,001,Monde,0,145,Asie occidentale,Developing,0,SA,0,,SAU,,Asie
275,État de Palestine,active,142,001,Monde,0,145,Asie occidentale,Developing,0,PS,0,,PSE,,Asie
760,République arabe syrienne,active,142,001,Monde,0,145,Asie occidentale,Developing,0,SY,0,,SYR,,Asie
792,Türkiye,active,142,001,Monde,0,145,Asie occidentale,Developing,0,TR,0,,TUR,,Asie
784,Émirats arabes unis,active,142,001,Monde,0,145,Asie occidentale,Developing,0,AE,0,,ARE,,Asie
887,Yémen,active,142,001,Monde,0,145,Asie occidentale,Developing,1,YE,0,,YEM,,Asie
112,Bélarus,active,150,001,Monde,0,151,Europe orientale,Developed,0,BY,0,,BLR,,Europe
100,Bulgarie,active,150,001,Monde,0,151,Europe orientale,Developed,0,BG,0,,BGR,,Europe
203,Tchéquie,active,150,001,Monde,0,151,Europe orientale,Developed,0,CZ,0,,CZE,,Europe
348,Hongrie,active,150,001,Monde,0,151,Europe orientale,Developed,0,HU,0,,HUN,,Europe
616,Pologne,active,150,001,Monde,0,151,Europe orientale,Developed,0,PL,0,,POL,,Europe
498,République de Moldova,active,150,001,Monde,1,151,Europe orientale,Developed,0,MD,0,,MDA,,Europe
642,Roumanie,active,150,001,Monde,0,151,Europe orientale,Developed,0,RO,0,,ROU,,Europe
643,Fédération de Russie,active,150,001,Monde,0,151,Europe orientale,Developed,0,RU,0,,RUS,,Europe
703,Slovaquie,active,150,001,Monde,0,151,Europe orientale,Developed,0,SK,0,,SVK,,Europe
804,Ukraine,active,150,001,Monde,0,151,Europe orientale,Developed,0,UA,0,,UKR,,Europe
248,Îles d’Åland,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,AX,0,,ALA,,Europe
831,Guernesey,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,GG,0,,GGY,,Europe
832,Jersey,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,JE,0,,JEY,,Europe
680,Sercq,withdrawn,150,001,Monde,0,154,Europe septentrionale,Developed,0,,0,830,,Îles Anglo-Normandes,Europe
208,Danemark,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,DK,0,,DNK,,Europe
233,Estonie,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,EE,0,,EST,,Europe
234,Îles Féroé,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,FO,0,,FRO,,Europe
246,Finlande,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,FI,0,,FIN,,Europe
352,Islande,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,IS,0,,ISL,,Europe
372,Irlande,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,IE,0,,IRL,,Europe
833,Île de Man,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,IM,0,,IMN,,Europe
428,Lettonie,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,LV,0,,LVA,,Europe
440,Lituanie,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,LT,0,,LTU,,Europe
578,Norvège,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,NO,0,,NOR,,Europe
744,Îles Svalbard-et-Jan Mayen,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,SJ,0,,SJM,,Europe
752,Suède,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,SE,0,,SWE,,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,001,Monde,0,154,Europe septentrionale,Developed,0,GB,0,,GBR,,Europe
008,Albanie,active,150,001,Monde,0,039,Europe méridionale,Developed,0,AL,0,,ALB,,Europe
020,Andorre,active,150,001,Monde,0,039,Europe méridionale,Developed,0,AD,0,,AND,,Europe
070,Bosnie-Herzégovine,active,150,001,Monde,0,039,Europe méridionale,Developed,0,BA,0,,BIH,,Europe
191,Croatie,active,150,001,Monde,0,039,Europe méridionale,Developed,0,HR,0,,HRV,,Europe
292,Gibraltar,active,150,001,Monde,0,039,Europe méridionale,Developed,0,GI,0,,GIB,,Europe
300,Grèce,active,150,001,Monde,0,039,Europe méridionale,Developed,0,GR,0,,GRC,,Europe
336,Saint-Siège,active,150,001,Monde,0,039,Europe méridionale,Developed,0,VA,0,,VAT,,Europe
380,Italie,active,150,001,Monde,0,039,Europe méridionale,Developed,0,IT,0,,ITA,,Europe
470,Malte,active,150,001,Monde,0,039,Europe méridionale,Developed,0,MT,0,,MLT,,Europe
499,Monténégro,active,150,001,Monde,0,039,Europe méridionale,Developed,0,ME,0,,MNE,,Europe
807,Macédoine du Nord,active,150,001,Monde,1,039,Europe méridionale,Developed,0,MK,0,,MKD,,Europe
620,Portugal,active,150,001,Monde,0,039,Europe méridionale,Developed,0,PT,0,,PRT,,Europe
674,Saint-Marin,active,150,001,Monde,0,039,Europe méridionale,Developed,0,SM,0,,SMR,,Europe
688,Serbie,active,150,001,Monde,0,039,Europe méridionale,Developed,0,RS,0,,SRB,,Europe
705,Slovénie,active,150,001,Monde,0,039,Europe méridionale,Developed,0,SI,0,,SVN,,Europe
724,Espagne,active,150,001,Monde,0,039,Europe méridionale,Developed,0,ES,0,,ESP,,Europe
040,Autriche,active,150,001,Monde,0,155,Europe occidentale,Developed,0,AT,0,,AUT,,Europe
056,Belgique,active,150,001,Monde,0,155,Europe occidentale,Developed,0,BE,0,,BEL,,Europe
250,France,active,150,001,Monde,0,155,Europe occidentale,Developed,0,FR,0,,FRA,,Europe
276,Allemagne,active,150,001,Monde,0,155,Europe occidentale,Developed,0,DE,0,,DEU,,Europe
438,Liechtenstein,active,150,001,Monde,0,155,Europe occidentale,Developed,0,LI,0,,LIE,,Europe
442,Luxembourg,active,150,001,Monde,0,155,Europe occidentale,Developed,0,LU,0,,LUX,,Europe
492,Monaco,active,150,001,Monde,0,155,Europe occidentale,Developed,0,MC,0,,MCO,,Europe
528,Pays-Bas (Royaume des),active,150,001,Monde,0,155,Europe occidentale,Developed,0,NL,0,,NLD,,Europe
756,Suisse,active,150,001,Monde,0,155,Europe occidentale,Developed,0,CH,0,,CHE,,Europe
036,Australie,active,009,001,Monde,0,053,Australie et Nouvelle-Zélande,Developed,0,AU,0,,AUS,,Océanie
162,Île Christmas,active,009,001,Monde,0,053,Australie et Nouvelle-Zélande,Developed,0,CX,0,,CXR,,Océanie
166,Îles des Cocos (Keeling),active,009,001,Monde,0,053,Australie et Nouvelle-Zélande,Developed,0,CC,0,,CCK,,Océanie
334,Île Heard-et-Îles MacDonald,active,009,001,Monde,0,053,Australie et Nouvelle-Zélande,Developed,0,HM,0,,HMD,,Océanie
554,Nouvelle-Zélande,active,009,001,Monde,0,053,Australie et Nouvelle-Zélande,Developed,0,NZ,0,,NZL,,Océanie
574,Île Norfolk,active,009,001,Monde,0,053,Australie et Nouvelle-Zélande,Developed,0,NF,0,,NFK,,Océanie
242,Fidji,active,009,001,Monde,0,054,Mélanésie,Developing,0,FJ,1,,FJI,,Océanie
540,Nouvelle-Calédonie,active,009,001,Monde,0,054,Mélanésie,Developing,0,NC,1,,NCL,,Océanie
598,Papouasie-Nouvelle-Guinée,active,009,001,Monde,0,054,Mélanésie,Developing,0,PG,1,,PNG,,Océanie
090,Îles Salomon,active,009,001,Monde,0,054,Mélanésie,Developing,1,SB,1,,SLB,,Océanie
