code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name
533,Aruba,active,0,029,ABW,AW,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
044,Bahamas,active,0,029,BHS,BS,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
052,Barbade,active,0,029,BRB,BB,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,0,029,BES,BQ,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,0,029,VGB,VG,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
136,Îles Caïmanes,active,0,029,CYM,KY,Developing,Amériques,419,0,001,Caraïbes,0,Monde,019,Amérique latine et Caraïbes
192,Cuba,active,0,029,CUB,CU,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
531,Curaçao,active,0,029,CUW,CW,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
212,Dominique,active,0,029,DMA,DM,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
214,République dominicaine,active,0,029,DOM,DO,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
308,Grenade,active,0,029,GRD,GD,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
312,Guadeloupe,active,0,029,GLP,GP,Developing,Amériques,419,0,001,Caraïbes,0,Monde,019,Amérique latine et Caraïbes
332,Haïti,active,1,029,HTI,HT,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
388,Jamaïque,active,0,029,JAM,JM,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
474,Martinique,active,0,029,MTQ,MQ,Developing,Amériques,419,0,001,Caraïbes,0,Monde,019,Amérique latine et Caraïbes
500,Montserrat,active,0,029,MSR,MS,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
630,Porto Rico,active,0,029,PRI,PR,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,0,029,BLM,BL,Developing,Amériques,419,0,001,Caraïbes,0,Monde,019,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,0,029,KNA,KN,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
662,Sainte-Lucie,active,0,029,LCA,LC,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,0,029,MAF,MF,Developing,Amériques,419,0,001,Caraïbes,0,Monde,019,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,0,029,VCT,VC,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,0,029,SXM,SX,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,0,029,TTO,TT,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,0,029,TCA,TC,Developing,Amériques,419,0,001,Caraïbes,0,Monde,019,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,0,029,VIR,VI,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
084,Belize,active,0,013,BLZ,BZ,Developing,Amériques,419,0,001,Amérique centrale,1,Monde,019,Amérique latine et Caraïbes
188,Costa Rica,active,0,013,CRI,CR,Developing,Amériques,419,0,001,Amérique centrale,0,Monde,019,Amérique latine et Caraïbes
222,El Salvador,active,0,013,SLV,SV,Developing,Amériques,419,0,001,Amérique centrale,0,Monde,019,Amérique latine et Caraïbes
320,Guatemala,active,0,013,GTM,GT,Developing,Amériques,419,0,001,Amérique centrale,0,Monde,019,Amérique latine et Caraïbes
340,Honduras,active,0,013,HND,HN,Developing,Amériques,419,0,001,Amérique centrale,0,Monde,019,Amérique latine et Caraïbes
484,Mexique,active,0,013,MEX,MX,Developing,Amériques,419,0,001,Amérique centrale,0,Monde,019,Amérique latine et Caraïbes
558,Nicaragua,active,0,013,NIC,NI,Developing,Amériques,419,0,001,Amérique centrale,0,Monde,019,Amérique latine et Caraïbes
591,Panama,active,0,013,PAN,PA,Developing,Amériques,419,0,001,Amérique centrale,0,Monde,019,Amérique latine et Caraïbes
032,Argentine,active,0,005,ARG,AR,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,0,005,BOL,BO,Developing,Amériques,419,1,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
074,Île Bouvet,active,0,005,BVT,BV,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
076,Brésil,active,0,005,BRA,BR,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
152,Chili,active,0,005,CHL,CL,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
170,Colombie,active,0,005,COL,CO,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
218,Équateur,active,0,005,ECU,EC,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,0,005,FLK,FK,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
254,Guyane française,active,0,005,GUF,GF,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
328,Guyana,active,0,005,GUY,GY,Developing,Amériques,419,0,001,Amérique du Sud,1,Monde,019,Amérique latine et Caraïbes
600,Paraguay,active,0,005,PRY,PY,Developing,Amériques,419,1,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
604,Pérou,active,0,005,PER,PE,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,005,SGS,GS,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
740,Suriname,active,0,005,SUR,SR,Developing,Amériques,419,0,001,Amérique du Sud,1,Monde,019,Amérique latine et Caraïbes
858,Uruguay,active,0,005,URY,UY,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,0,005,VEN,VE,Developing,Amériques,419,0,001,Amérique du Sud,0,Monde,019,Amérique latine et Caraïbes
060,Bermudes,active,0,,BMU,BM,Developed,Amériques,021,0,001,,0,Monde,019,Amérique septentrionale
124,Canada,active,0,,CAN,CA,Developed,Amériques,021,0,001,,0,Monde,019,Amérique septentrionale
304,Groenland,active,0,,GRL,GL,Developed,Amériques,021,0,001,,0,Monde,019,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,0,,SPM,PM,Developed,Amériques,021,0,001,,0,Monde,019,Amérique septentrionale
840,États-Unis d’Amérique,active,0,,USA,US,Developed,Amériques,021,0,001,,0,Monde,019,Amérique septentrionale
010,Antarctique,active,0,,ATA,AQ,,,,0,001,,0,Monde,,
398,Kazakhstan,active,0,,KAZ,KZ,Developing,Asie,143,1,001,,0,Monde,142,Asie centrale
417,Kirghizistan,active,0,,KGZ,KG,Developing,Asie,143,1,001,,0,Monde,142,Asie centrale
762,Tadjikistan,active,0,,TJK,TJ,Developing,Asie,143,1,001,,0,Monde,142,Asie centrale
795,Turkménistan,active,0,,TKM,TM,Developing,Asie,143,1,001,,0,Monde,142,Asie centrale
860,Ouzbékistan,active,0,,UZB,UZ,Developing,Asie,143,1,001,,0,Monde,142,Asie centrale
156,Chine,active,0,,CHN,CN,Developing,Asie,030,0,001,,0,Monde,142,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,0,,HKG,HK,Developing,Asie,030,0,001,,0,Monde,142,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,0,,MAC,MO,Developing,Asie,030,0,001,,0,Monde,142,Asie orientale
408,République populaire démocratique de Corée,active,0,,PRK,KP,Developing,Asie,030,0,001,,0,Monde,142,Asie orientale
392,Japon,active,0,,JPN,JP,Developed,Asie,030,0,001,,0,Monde,142,Asie orientale
496,Mongolie,active,0,,MNG,MN,Developing,Asie,030,1,001,,0,Monde,142,Asie orientale
410,République de Corée,active,0,,KOR,KR,Developing,Asie,030,0,001,,0,Monde,142,Asie orientale
096,Brunéi Darussalam,active,0,,BRN,BN,Developing,Asie,035,0,001,,0,Monde,142,Asie du Sud-Est
116,Cambodge,active,1,,KHM,KH,Developing,Asie,035,0,001,,0,Monde,142,Asie du Sud-Est
360,Indonésie,active,0,,IDN,ID,Developing,Asie,035,0,001,,0,Monde,142,Asie du Sud-Est
418,République démocratique populaire lao,active,1,,LAO,LA,Developing,Asie,035,1,001,,0,Monde,142,Asie du Sud-Est
458,Malaisie,active,0,,MYS,MY,Developing,Asie,035,0,001,,0,Monde,142,Asie du Sud-Est
104,Myanmar,active,1,,MMR,MM,Developing,Asie,035,0,001,,0,Monde,142,Asie du Sud-Est
608,Philippines,active,0,,PHL,PH,Developing,Asie,035,0,001,,0,Monde,142,Asie du Sud-Est
702,Singapour,active,0,,SGP,SG,Developing,Asie,035,0,001,,1,Monde,142,Asie du Sud-Est
764,Thaïlande,active,0,,THA,TH,Developing,Asie,035,0,001,,0,Monde,142,Asie du Sud-Est
626,Timor-Leste,active,1,,TLS,TL,Developing,Asie,035,0,001,,1,Monde,142,Asie du Sud-Est
704,Viet Nam,active,0,,VNM,VN,Developing,Asie,035,0,001,,0,Monde,142,Asie du Sud-Est
004,Afghanistan,active,1,,AFG,AF,Developing,Asie,034,1,001,,0,Monde,142,Asie méridionale
050,Bangladesh,active,1,,BGD,BD,Developing,Asie,034,0,001,,0,Monde,142,Asie méridionale
064,Bhoutan,active,1,,BTN,BT,Developing,Asie,034,1,001,,0,Monde,142,Asie méridionale
356,Inde,active,0,,IND,IN,Developing,Asie,034,0,001,,0,Monde,142,Asie méridionale
364,Iran (République islamique d’),active,0,,IRN,IR,Developing,Asie,034,0,001,,0,Monde,142,Asie méridionale
462,Maldives,active,0,,MDV,MV,Developing,Asie,034,0,001,,1,Monde,142,Asie méridionale
524,Népal,active,1,,NPL,NP,Developing,Asie,034,1,001,,0,Monde,142,Asie méridionale
586,Pakistan,active,0,,PAK,PK,Developing,Asie,034,0,001,,0,Monde,142,Asie méridionale
144,Sri Lanka,active,0,,LKA,LK,Developing,Asie,034,0,001,,0,Monde,142,Asie méridionale
051,Arménie,active,0,,ARM,AM,Developing,Asie,145,1,001,,0,Monde,142,Asie occidentale
031,Azerbaïdjan,active,0,,AZE,AZ,Developing,Asie,145,1,001,,0,Monde,142,Asie occidentale
048,Bahreïn,active,0,,BHR,BH,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
196,Chypre,active,0,,CYP,CY,Developed,Asie,145,0,001,,0,Monde,142,Asie occidentale
268,Géorgie,active,0,,GEO,GE,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
368,Iraq,active,0,,IRQ,IQ,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
376,Israël,active,0,,ISR,IL,Developed,Asie,145,0,001,,0,Monde,142,Asie occidentale
400,Jordanie,active,0,,JOR,JO,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
414,Koweït,active,0,,KWT,KW,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
422,Liban,active,0,,LBN,LB,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
512,Oman,active,0,,OMN,OM,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
634,Qatar,active,0,,QAT,QA,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
682,Arabie saoudite,active,0,,SAU,SA,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
275,État de Palestine,active,0,,PSE,PS,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
760,République arabe syrienne,active,0,,SYR,SY,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
792,Türkiye,active,0,,TUR,TR,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
784,Émirats arabes unis,active,0,,ARE,AE,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
887,Yémen,active,1,,YEM,YE,Developing,Asie,145,0,001,,0,Monde,142,Asie occidentale
112,Bélarus,active,0,,BLR,BY,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
100,Bulgarie,active,0,,BGR,BG,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
203,Tchéquie,active,0,,CZE,CZ,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
348,Hongrie,active,0,,HUN,HU,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
616,Pologne,active,0,,POL,PL,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
498,République de Moldova,active,0,,MDA,MD,Developed,Europe,151,1,001,,0,Monde,150,Europe orientale
642,Roumanie,active,0,,ROU,RO,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
643,Fédération de Russie,active,0,,RUS,RU,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
703,Slovaquie,active,0,,SVK,SK,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
804,Ukraine,active,0,,UKR,UA,Developed,Europe,151,0,001,,0,Monde,150,Europe orientale
248,Îles d’Åland,active,0,,ALA,AX,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
831,Guernesey,active,0,,GGY,GG,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
832,Jersey,active,0,,JEY,JE,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
680,Sercq,withdrawn,0,830,,,Developed,Europe,154,0,001,Îles Anglo-Normandes,0,Monde,150,Europe septentrionale
208,Danemark,active,0,,DNK,DK,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
233,Estonie,active,0,,EST,EE,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
234,Îles Féroé,active,0,,FRO,FO,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
246,Finlande,active,0,,FIN,FI,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
352,Islande,active,0,,ISL,IS,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
372,Irlande,active,0,,IRL,IE,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
833,Île de Man,active,0,,IMN,IM,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
428,Lettonie,active,0,,LVA,LV,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
440,Lituanie,active,0,,LTU,LT,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
578,Norvège,active,0,,NOR,NO,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,0,,SJM,SJ,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
752,Suède,active,0,,SWE,SE,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,,GBR,GB,Developed,Europe,154,0,001,,0,Monde,150,Europe septentrionale
008,Albanie,active,0,,ALB,AL,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
020,Andorre,active,0,,AND,AD,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
070,Bosnie-Herzégovine,active,0,,BIH,BA,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
191,Croatie,active,0,,HRV,HR,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
292,Gibraltar,active,0,,GIB,GI,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
300,Grèce,active,0,,GRC,GR,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
336,Saint-Siège,active,0,,VAT,VA,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
380,Italie,active,0,,ITA,IT,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
470,Malte,active,0,,MLT,MT,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
499,Monténégro,active,0,,MNE,ME,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
807,Macédoine du Nord,active,0,,MKD,MK,Developed,Europe,039,1,001,,0,Monde,150,Europe méridionale
620,Portugal,active,0,,PRT,PT,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
674,Saint-Marin,active,0,,SMR,SM,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
688,Serbie,active,0,,SRB,RS,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
705,Slovénie,active,0,,SVN,SI,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
724,Espagne,active,0,,ESP,ES,Developed,Europe,039,0,001,,0,Monde,150,Europe méridionale
040,Autriche,active,0,,AUT,AT,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
056,Belgique,active,0,,BEL,BE,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
250,France,active,0,,FRA,FR,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
276,Allemagne,active,0,,DEU,DE,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
438,Liechtenstein,active,0,,LIE,LI,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
442,Luxembourg,active,0,,LUX,LU,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
492,Monaco,active,0,,MCO,MC,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
528,Pays-Bas (Royaume des),active,0,,NLD,NL,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
756,Suisse,active,0,,CHE,CH,Developed,Europe,155,0,001,,0,Monde,150,Europe occidentale
036,Australie,active,0,,AUS,AU,Developed,Océanie,053,0,001,,0,Monde,009,Australie et Nouvelle-Zélande
162,Île Christmas,active,0,,CXR,CX,Developed,Océanie,053,0,001,,0,Monde,009,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,0,,CCK,CC,Developed,Océanie,053,0,001,,0,Monde,009,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,0,,HMD,HM,Developed,Océanie,053,0,001,,0,Monde,009,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,0,,NZL,NZ,Developed,Océanie,053,0,001,,0,Monde,009,Australie et Nouvelle-Zélande
574,Île Norfolk,active,0,,NFK,NF,Developed,Océanie,053,0,001,,0,Monde,009,Australie et Nouvelle-Zélande
242,Fidji,active,0,,FJI,FJ,Developing,Océanie,054,0,001,,1,Monde,009,Mélanésie
540,Nouvelle-Calédonie,active,0,,NCL,NC,Developing,Océanie,054,0,001,,1,Monde,009,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,0,,PNG,PG,Developing,Océanie,054,0,001,,1,Monde,009,Mélanésie
090,Îles Salomon,active,1,,SLB,SB,Developing,Océanie,054,0,001,,1,Monde,009,Mélanésie
