code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name
454,Malawi,active,Afrique subsaharienne,MW,202,Afrique orientale,Developing,1,014,MWI,002,1,0,Afrique,001,Monde
480,Maurice,active,Afrique subsaharienne,MU,202,Afrique orientale,Developing,0,014,MUS,002,0,1,Afrique,001,Monde
175,Mayotte,active,Afrique subsaharienne,YT,202,Afrique orientale,Developing,0,014,MYT,002,0,0,Afrique,001,Monde
508,Mozambique,active,Afrique subsaharienne,MZ,202,Afrique orientale,Developing,0,014,MOZ,002,1,0,Afrique,001,Monde
638,Réunion,active,Afrique subsaharienne,RE,202,Afrique orientale,Developing,0,014,REU,002,0,0,Afrique,001,Monde
646,Rwanda,active,Afrique subsaharienne,RW,202,Afrique orientale,Developing,1,014,RWA,002,1,0,Afrique,001,Monde
690,Seychelles,active,Afrique subsaharienne,SC,202,Afrique orientale,Developing,0,014,SYC,002,0,1,Afrique,001,Monde
706,Somalie,active,Afrique subsaharienne,SO,202,Afrique orientale,Developing,0,014,SOM,002,1,0,Afrique,001,Monde
728,Soudan du Sud,active,Afrique subsaharienne,SS,202,Afrique orientale,Developing,1,014,SSD,002,1,0,Afrique,001,Monde
800,Ouganda,active,Afrique subsaharienne,UG,202,Afrique orientale,Developing,1,014,UGA,002,1,0,Afrique,001,Monde
834,République-Unie de Tanzanie,active,Afrique subsaharienne,TZ,202,Afrique orientale,Developing,0,014,TZA,002,1,0,Afrique,001,Monde
894,Zambie,active,Afrique subsaharienne,ZM,202,Afrique orientale,Developing,1,014,ZMB,002,1,0,Afrique,001,Monde
716,Zimbabwe,active,Afrique subsaharienne,ZW,202,Afrique orientale,Developing,1,014,ZWE,002,0,0,Afrique,001,Monde
024,Angola,active,Afrique subsaharienne,AO,202,Afrique centrale,Developing,0,017,AGO,002,1,0,Afrique,001,Monde
120,Cameroun,active,Afrique subsaharienne,CM,202,Afrique centrale,Developing,0,017,CMR,002,0,0,Afrique,001,Monde
140,République centrafricaine,active,Afrique subsaharienne,CF,202,Afrique centrale,Developing,1,017,CAF,002,1,0,Afrique,001,Monde
148,Tchad,active,Afrique subsaharienne,TD,202,Afrique centrale,Developing,1,017,TCD,002,1,0,Afrique,001,Monde
178,Congo,active,Afrique subsaharienne,CG,202,Afrique centrale,Developing,0,017,COG,002,0,0,Afrique,001,Monde
180,République démocratique du Congo,active,Afrique subsaharienne,CD,202,Afrique centrale,Developing,0,017,COD,002,1,0,Afrique,001,Monde
226,Guinée équatoriale,active,Afrique subsaharienne,GQ,202,Afrique centrale,Developing,0,017,GNQ,002,0,0,Afrique,001,Monde
266,Gabon,active,Afrique subsaharienne,GA,202,Afrique centrale,Developing,0,017,GAB,002,0,0,Afrique,001,Monde
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,ST,202,Afrique centrale,Developing,0,017,STP,002,1,1,Afrique,001,Monde
072,Botswana,active,Afrique subsaharienne,BW,202,Afrique australe,Developing,1,018,BWA,002,0,0,Afrique,001,Monde
748,Eswatini,active,Afrique subsaharienne,SZ,202,Afrique australe,Developing,1,018,SWZ,002,0,0,Afrique,001,Monde
426,Lesotho,active,Afrique subsaharienne,LS,202,Afrique australe,Developing,1,018,LSO,002,1,0,Afrique,001,Monde
516,Namibie,active,Afrique subsaharienne,NA,202,Afrique australe,Developing,0,018,NAM,002,0,0,Afrique,001,Monde
710,Afrique du Sud,active,Afrique subsaharienne,ZA,202,Afrique australe,Developing,0,018,ZAF,002,0,0,Afrique,001,Monde
204,Bénin,active,Afrique subsaharienne,BJ,202,Afrique occidentale,Developing,0,011,BEN,002,1,0,Afrique,001,Monde
854,Burkina Faso,active,Afrique subsaharienne,BF,202,Afrique occidentale,Developing,1,011,BFA,002,1,0,Afrique,001,Monde
132,Cabo Verde,active,Afrique subsaharienne,CV,202,Afrique occidentale,Developing,0,011,CPV,002,0,1,Afrique,001,Monde
384,Côte d’Ivoire,active,Afrique subsaharienne,CI,202,Afrique occidentale,Developing,0,011,CIV,002,0,0,Afrique,001,Monde
270,Gambie,active,Afrique subsaharienne,GM,202,Afrique occidentale,Developing,0,011,GMB,002,1,0,Afrique,001,Monde
288,Ghana,active,Afrique subsaharienne,GH,202,Afrique occidentale,Developing,0,011,GHA,002,0,0,Afrique,001,Monde
324,Guinée,active,Afrique subsaharienne,GN,202,Afrique occidentale,Developing,0,011,GIN,002,1,0,Afrique,001,Monde
624,Guinée-Bissau,active,Afrique subsaharienne,GW,202,Afrique occidentale,Developing,0,011,GNB,002,1,1,Afrique,001,Monde
430,Libéria,active,Afrique subsaharienne,LR,202,Afrique occidentale,Developing,0,011,LBR,002,1,0,Afrique,001,Monde
466,Mali,active,Afrique subsaharienne,ML,202,Afrique occidentale,Developing,1,011,MLI,002,1,0,Afrique,001,Monde
478,Mauritanie,active,Afrique subsaharienne,MR,202,Afrique occidentale,Developing,0,011,MRT,002,1,0,Afrique,001,Monde
562,Niger,active,Afrique subsaharienne,NE,202,Afrique occidentale,Developing,1,011,NER,002,1,0,Afrique,001,Monde
566,Nigéria,active,Afrique subsaharienne,NG,202,Afrique occidentale,Developing,0,011,NGA,002,0,0,Afrique,001,Monde
654,Sainte-Hélène,active,Afrique subsaharienne,SH,202,Afrique occidentale,Developing,0,011,SHN,002,0,0,Afrique,001,Monde
686,Sénégal,active,Afrique subsaharienne,SN,202,Afrique occidentale,Developing,0,011,SEN,002,1,0,Afrique,001,Monde
694,Sierra Leone,active,Afrique subsaharienne,SL,202,Afrique occidentale,Developing,0,011,SLE,002,1,0,Afrique,001,Monde
768,Togo,active,Afrique subsaharienne,TG,202,Afrique occidentale,Developing,0,011,TGO,002,1,0,Afrique,001,Monde
660,Anguilla,active,Amérique latine et Caraïbes,AI,419,Caraïbes,Developing,0,029,AIA,019,0,1,Amériques,001,Monde
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,AG,419,Caraïbes,Developing,0,029,ATG,019,0,1,Amériques,001,Monde
533,Aruba,active,Amérique latine et Caraïbes,AW,419,Caraïbes,Developing,0,029,ABW,019,0,1,Amériques,001,Monde
044,Bahamas,active,Amérique latine et Caraïbes,BS,419,Caraïbes,Developing,0,029,BHS,019,0,1,Amériques,001,Monde
052,Barbade,active,Amérique latine et Caraïbes,BB,419,Caraïbes,Developing,0,029,BRB,019,0,1,Amériques,001,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,BQ,419,Caraïbes,Developing,0,029,BES,019,0,1,Amériques,001,Monde
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,VG,419,Caraïbes,Developing,0,029,VGB,019,0,1,Amériques,001,Monde
136,Îles Caïmanes,active,Amérique latine et Caraïbes,KY,419,Caraïbes,Developing,0,029,CYM,019,0,0,Amériques,001,Monde
192,Cuba,active,Amérique latine et Caraïbes,CU,419,Caraïbes,Developing,0,029,CUB,019,0,1,Amériques,001,Monde
531,Curaçao,active,Amérique latine et Caraïbes,CW,419,Caraïbes,Developing,0,029,CUW,019,0,1,Amériques,001,Monde
212,Dominique,active,Amérique latine et Caraïbes,DM,419,Caraïbes,Developing,0,029,DMA,019,0,1,Amériques,001,Monde
214,République dominicaine,active,Amérique latine et Caraïbes,DO,419,Caraïbes,Developing,0,029,DOM,019,0,1,Amériques,001,Monde
308,Grenade,active,Amérique latine et Caraïbes,GD,419,Caraïbes,Developing,0,029,GRD,019,0,1,Amériques,001,Monde
312,Guadeloupe,active,Amérique latine et Caraïbes,GP,419,Caraïbes,Developing,0,029,GLP,019,0,0,Amériques,001,Monde
332,Haïti,active,Amérique latine et Caraïbes,HT,419,Caraïbes,Developing,0,029,HTI,019,1,1,Amériques,001,Monde
388,Jamaïque,active,Amérique latine et Caraïbes,JM,419,Caraïbes,Developing,0,029,JAM,019,0,1,Amériques,001,Monde
474,Martinique,active,Amérique latine et Caraïbes,MQ,419,Caraïbes,Developing,0,029,MTQ,019,0,0,Amériques,001,Monde
500,Montserrat,active,Amérique latine et Caraïbes,MS,419,Caraïbes,Developing,0,029,MSR,019,0,1,Amériques,001,Monde
630,Porto Rico,active,Amérique latine et Caraïbes,PR,419,Caraïbes,Developing,0,029,PRI,019,0,1,Amériques,001,Monde
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,BL,419,Caraïbes,Developing,0,029,BLM,019,0,0,Amériques,001,Monde
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,KN,419,Caraïbes,Developing,0,029,KNA,019,0,1,Amériques,001,Monde
662,Sainte-Lucie,active,Amérique latine et Caraïbes,LC,419,Caraïbes,Developing,0,029,LCA,019,0,1,Amériques,001,Monde
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,MF,419,Caraïbes,Developing,0,029,MAF,019,0,0,Amériques,001,Monde
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,VC,419,Caraïbes,Developing,0,029,VCT,019,0,1,Amériques,001,Monde
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,SX,419,Caraïbes,Developing,0,029,SXM,019,0,1,Amériques,001,Monde
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,TT,419,Caraïbes,Developing,0,029,TTO,019,0,1,Amériques,001,Monde
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,TC,419,Caraïbes,Developing,0,029,TCA,019,0,0,Amériques,001,Monde
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,VI,419,Caraïbes,Developing,0,029,VIR,019,0,1,Amériques,001,Monde
084,Belize,active,Amérique latine et Caraïbes,BZ,419,Amérique centrale,Developing,0,013,BLZ,019,0,1,Amériques,001,Monde
188,Costa Rica,active,Amérique latine et Caraïbes,CR,419,Amérique centrale,Developing,0,013,CRI,019,0,0,Amériques,001,Monde
222,El Salvador,active,Amérique latine et Caraïbes,SV,419,Amérique centrale,Developing,0,013,SLV,019,0,0,Amériques,001,Monde
320,Guatemala,active,Amérique latine et Caraïbes,GT,419,Amérique centrale,Developing,0,013,GTM,019,0,0,Amériques,001,Monde
340,Honduras,active,Amérique latine et Caraïbes,HN,419,Amérique centrale,Developing,0,013,HND,019,0,0,Amériques,001,Monde
484,Mexique,active,Amérique latine et Caraïbes,MX,419,Amérique centrale,Developing,0,013,MEX,019,0,0,Amériques,001,Monde
558,Nicaragua,active,Amérique latine et Caraïbes,NI,419,Amérique centrale,Developing,0,013,NIC,019,0,0,Amériques,001,Monde
591,Panama,active,Amérique latine et Caraïbes,PA,419,Amérique centrale,Developing,0,013,PAN,019,0,0,Amériques,001,Monde
032,Argentine,active,Amérique latine et Caraïbes,AR,419,Amérique du Sud,Developing,0,005,ARG,019,0,0,Amériques,001,Monde
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,BO,419,Amérique du Sud,Developing,1,005,BOL,019,0,0,Amériques,001,Monde
074,Île Bouvet,active,Amérique latine et Caraïbes,BV,419,Amérique du Sud,Developing,0,005,BVT,019,0,0,Amériques,001,Monde
076,Brésil,active,Amérique latine et Caraïbes,BR,419,Amérique du Sud,Developing,0,005,BRA,019,0,0,Amériques,001,Monde
152,Chili,active,Amérique latine et Caraïbes,CL,419,Amérique du Sud,Developing,0,005,CHL,019,0,0,Amériques,001,Monde
170,Colombie,active,Amérique latine et Caraïbes,CO,419,Amérique du Sud,Developing,0,005,COL,019,0,0,Amériques,001,Monde
218,Équateur,active,Amérique latine et Caraïbes,EC,419,Amérique du Sud,Developing,0,005,ECU,019,0,0,Amériques,001,Monde
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,FK,419,Amérique du Sud,Developing,0,005,FLK,019,0,0,Amériques,001,Monde
254,Guyane française,active,Amérique latine et Caraïbes,GF,419,Amérique du Sud,Developing,0,005,GUF,019,0,0,Amériques,001,Monde
328,Guyana,active,Amérique latine et Caraïbes,GY,419,Amérique du Sud,Developing,0,005,GUY,019,0,1,Amériques,001,Monde
600,Paraguay,active,Amérique latine et Caraïbes,PY,419,Amérique du Sud,Developing,1,005,PRY,019,0,0,Amériques,001,Monde
604,Pérou,active,Amérique latine et Caraïbes,PE,419,Amérique du Sud,Developing,0,005,PER,019,0,0,Amériques,001,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,GS,419,Amérique du Sud,Developing,0,005,SGS,019,0,0,Amériques,001,Monde
740,Suriname,active,Amérique latine et Caraïbes,SR,419,Amérique du Sud,Developing,0,005,SUR,019,0,1,Amériques,001,Monde
858,Uruguay,active,Amérique latine et Caraïbes,UY,419,Amérique du Sud,Developing,0,005,URY,019,0,0,Amériques,001,Monde
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,VE,419,Amérique du Sud,Developing,0,005,VEN,019,0,0,Amériques,001,Monde
060,Bermudes,active,Amérique septentrionale,BM,021,,Developed,0,,BMU,019,0,0,Amériques,001,Monde
124,Canada,active,Amérique septentrionale,CA,021,,Developed,0,,CAN,019,0,0,Amériques,001,Monde
304,Groenland,active,Amérique septentrionale,GL,021,,Developed,0,,GRL,019,0,0,Amériques,001,Monde
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,PM,021,,Developed,0,,SPM,019,0,0,Amériques,001,Monde
840,États-Unis d’Amérique,active,Amérique septentrionale,US,021,,Developed,0,,USA,019,0,0,Amériques,001,Monde
010,Antarctique,active,,AQ,,,,0,,ATA,,0,0,,001,Monde
398,Kazakhstan,active,Asie centrale,KZ,143,,Developing,1,,KAZ,142,0,0,Asie,001,Monde
417,Kirghizistan,active,Asie centrale,KG,143,,Developing,1,,KGZ,142,0,0,Asie,001,Monde
762,Tadjikistan,active,Asie centrale,TJ,143,,Developing,1,,TJK,142,0,0,Asie,001,Monde
795,Turkménistan,active,Asie centrale,TM,143,,Developing,1,,TKM,142,0,0,Asie,001,Monde
860,Ouzbékistan,active,Asie centrale,UZ,143,,Developing,1,,UZB,142,0,0,Asie,001,Monde
156,Chine,active,Asie orientale,CN,030,,Developing,0,,CHN,142,0,0,Asie,001,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,HK,030,,Developing,0,,HKG,142,0,0,Asie,001,Monde
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,MO,030,,Developing,0,,MAC,142,0,0,Asie,001,Monde
408,République populaire démocratique de Corée,active,Asie orientale,KP,030,,Developing,0,,PRK,142,0,0,Asie,001,Monde
392,Japon,active,Asie orientale,JP,030,,Developed,0,,JPN,142,0,0,Asie,001,Monde
496,Mongolie,active,Asie orientale,MN,030,,Developing,1,,MNG,142,0,0,Asie,001,Monde
410,République de Corée,active,Asie orientale,KR,030,,Developing,0,,KOR,142,0,0,Asie,001,Monde
096,Brunéi Darussalam,active,Asie du Sud-Est,BN,035,,Developing,0,,BRN,142,0,0,Asie,001,Monde
116,Cambodge,active,Asie du Sud-Est,KH,035,,Developing,0,,KHM,142,1,0,Asie,001,Monde
360,Indonésie,active,Asie du Sud-Est,ID,035,,Developing,0,,IDN,142,0,0,Asie,001,Monde
418,République démocratique populaire lao,active,Asie du Sud-Est,LA,035,,Developing,1,,LAO,142,1,0,Asie,001,Monde
458,Malaisie,active,Asie du Sud-Est,MY,035,,Developing,0,,MYS,142,0,0,Asie,001,Monde
104,Myanmar,active,Asie du Sud-Est,MM,035,,Developing,0,,MMR,142,1,0,Asie,001,Monde
608,Philippines,active,Asie du Sud-Est,PH,035,,Developing,0,,PHL,142,0,0,Asie,001,Monde
702,Singapour,active,Asie du Sud-Est,SG,035,,Developing,0,,SGP,142,0,1,Asie,001,Monde
764,Thaïlande,active,Asie du Sud-Est,TH,035,,Developing,0,,THA,142,0,0,Asie,001,Monde
626,Timor-Leste,active,Asie du Sud-Est,TL,035,,Developing,0,,TLS,142,1,1,Asie,001,Monde
704,Viet Nam,active,Asie du Sud-Est,VN,035,,Developing,0,,VNM,142,0,0,Asie,001,Monde
004,Afghanistan,active,Asie méridionale,AF,034,,Developing,1,,AFG,142,1,0,Asie,001,Monde
050,Bangladesh,active,Asie méridionale,BD,034,,Developing,0,,BGD,142,1,0,Asie,001,Monde
064,Bhoutan,active,Asie méridionale,BT,034,,Developing,1,,BTN,142,1,0,Asie,001,Monde
356,Inde,active,Asie méridionale,IN,034,,Developing,0,,IND,142,0,0,Asie,001,Monde
364,Iran (République islamique d’),active,Asie méridionale,IR,034,,Developing,0,,IRN,142,0,0,Asie,001,Monde
462,Maldives,active,Asie méridionale,MV,034,,Developing,0,,MDV,142,0,1,Asie,001,Monde
524,Népal,active,Asie méridionale,NP,034,,Developing,1,,NPL,142,1,0,Asie,001,Monde
586,Pakistan,active,Asie méridionale,PK,034,,Developing,0,,PAK,142,0,0,Asie,001,Monde
144,Sri Lanka,active,Asie méridionale,LK,034,,Developing,0,,LKA,142,0,0,Asie,001,Monde
051,Arménie,active,Asie occidentale,AM,145,,Developing,1,,ARM,142,0,0,Asie,001,Monde
031,Azerbaïdjan,active,Asie occidentale,AZ,145,,Developing,1,,AZE,142,0,0,Asie,001,Monde
048,Bahreïn,active,Asie occidentale,BH,145,,Developing,0,,BHR,142,0,0,Asie,001,Monde
196,Chypre,active,Asie occidentale,CY,145,,Developed,0,,CYP,142,0,0,Asie,001,Monde
268,Géorgie,active,Asie occidentale,GE,145,,Developing,0,,GEO,142,0,0,Asie,001,Monde
368,Iraq,active,Asie occidentale,IQ,145,,Developing,0,,IRQ,142,0,0,Asie,001,Monde
376,Israël,active,Asie occidentale,IL,145,,Developed,0,,ISR,142,0,0,Asie,001,Monde
400,Jordanie,active,Asie occidentale,JO,145,,Developing,0,,JOR,142,0,0,Asie,001,Monde
414,Koweït,active,Asie occidentale,KW,145,,Developing,0,,KWT,142,0,0,Asie,001,Monde
422,Liban,active,Asie occidentale,LB,145,,Developing,0,,LBN,142,0,0,Asie,001,Monde
512,Oman,active,Asie occidentale,OM,145,,Developing,0,,OMN,142,0,0,Asie,001,Monde
634,Qatar,active,Asie occidentale,QA,145,,Developing,0,,QAT,142,0,0,Asie,001,Monde
682,Arabie saoudite,active,Asie occidentale,SA,145,,Developing,0,,SAU,142,0,0,Asie,001,Monde
275,État de Palestine,active,Asie occidentale,PS,145,,Developing,0,,PSE,142,0,0,Asie,001,Monde
760,République arabe syrienne,active,Asie occidentale,SY,145,,Developing,0,,SYR,142,0,0,Asie,001,Monde
792,Türkiye,active,Asie occidentale,TR,145,,Developing,0,,TUR,142,0,0,Asie,001,Monde
784,Émirats arabes unis,active,Asie occidentale,AE,145,,Developing,0,,ARE,142,0,0,Asie,001,Monde
887,Yémen,active,Asie occidentale,YE,145,,Developing,0,,YEM,142,1,0,Asie,001,Monde
112,Bélarus,active,Europe orientale,BY,151,,Developed,0,,BLR,150,0,0,Europe,001,Monde
100,Bulgarie,active,Europe orientale,BG,151,,Developed,0,,BGR,150,0,0,Europe,001,Monde
203,Tchéquie,active,Europe orientale,CZ,151,,Developed,0,,CZE,150,0,0,Europe,001,Monde
348,Hongrie,active,Europe orientale,HU,151,,Developed,0,,HUN,150,0,0,Europe,001,Monde
616,Pologne,active,Europe orientale,PL,151,,Developed,0,,POL,150,0,0,Europe,001,Monde
498,République de Moldova,active,Europe orientale,MD,151,,Developed,1,,MDA,150,0,0,Europe,001,Monde
642,Roumanie,active,Europe orientale,RO,151,,Developed,0,,ROU,150,0,0,Europe,001,Monde
643,Fédération de Russie,active,Europe orientale,RU,151,,Developed,0,,RUS,150,0,0,Europe,001,Monde
703,Slovaquie,active,Europe orientale,SK,151,,Developed,0,,SVK,150,0,0,Europe,001,Monde
804,Ukraine,active,Europe orientale,UA,151,,Developed,0,,UKR,150,0,0,Europe,001,Monde
248,Îles d’Åland,active,Europe septentrionale,AX,154,,Developed,0,,ALA,150,0,0,Europe,001,Monde
831,Guernesey,active,Europe septentrionale,GG,154,,Developed,0,,GGY,150,0,0,Europe,001,Monde
832,Jersey,active,Europe septentrionale,JE,154,,Developed,0,,JEY,150,0,0,Europe,001,Monde
680,Sercq,withdrawn,Europe septentrionale,,154,Îles Anglo-Normandes,Developed,0,830,,150,0,0,Europe,001,Monde
208,Danemark,active,Europe septentrionale,DK,154,,Developed,0,,DNK,150,0,0,Europe,001,Monde
233,Estonie,active,Europe septentrionale,EE,154,,Developed,0,,EST,150,0,0,Europe,001,Monde
234,Îles Féroé,active,Europe septentrionale,FO,154,,Developed,0,,FRO,150,0,0,Europe,001,Monde
246,Finlande,active,Europe septentrionale,FI,154,,Developed,0,,FIN,150,0,0,Europe,001,Monde
352,Islande,active,Europe septentrionale,IS,154,,Developed,0,,ISL,150,0,0,Europe,001,Monde
372,Irlande,active,Europe septentrionale,IE,154,,Developed,0,,IRL,150,0,0,Europe,001,Monde
833,Île de Man,active,Europe septentrionale,IM,154,,Developed,0,,IMN,150,0,0,Europe,001,Monde
428,Lettonie,active,Europe septentrionale,LV,154,,Developed,0,,LVA,150,0,0,Europe,001,Monde
440,Lituanie,active,Europe septentrionale,LT,154,,Developed,0,,LTU,150,0,0,Europe,001,Monde
578,Norvège,active,Europe septentrionale,NO,154,,Developed,0,,NOR,150,0,0,Europe,001,Monde
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,SJ,154,,Developed,0,,SJM,150,0,0,Europe,001,Monde
752,Suède,active,Europe septentrionale,SE,154,,Developed,0,,SWE,150,0,0,Europe,001,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,GB,154,,Developed,0,,GBR,150,0,0,Europe,001,Monde
008,Albanie,active,Europe méridionale,AL,039,,Developed,0,,ALB,150,0,0,Europe,001,Monde
020,Andorre,active,Europe méridionale,AD,039,,Developed,0,,AND,150,0,0,Europe,001,Monde
070,Bosnie-Herzégovine,active,Europe méridionale,BA,039,,Developed,0,,BIH,150,0,0,Europe,001,Monde
191,Croatie,active,Europe méridionale,HR,039,,Developed,0,,HRV,150,0,0,Europe,001,Monde
292,Gibraltar,active,Europe méridionale,GI,039,,Developed,0,,GIB,150,0,0,Europe,001,Monde
300,Grèce,active,Europe méridionale,GR,039,,Developed,0,,GRC,150,0,0,Europe,001,Monde
336,Saint-Siège,active,Europe méridionale,VA,039,,Developed,0,,VAT,150,0,0,Europe,001,Monde
380,Italie,active,Europe méridionale,IT,039,,Developed,0,,ITA,150,0,0,Europe,001,Monde
470,Malte,active,Europe méridionale,MT,039,,Developed,0,,MLT,150,0,0,Europe,001,Monde
499,Monténégro,active,Europe méridionale,ME,039,,Developed,0,,MNE,150,0,0,Europe,001,Monde
807,Macédoine du Nord,active,Europe méridionale,MK,039,,Developed,1,,MKD,150,0,0,Europe,001,Monde
620,Portugal,active,Europe méridionale,PT,039,,Developed,0,,PRT,150,0,0,Europe,001,Monde
674,Saint-Marin,active,Europe méridionale,SM,039,,Developed,0,,SMR,150,0,0,Europe,001,Monde
688,Serbie,active,Europe méridionale,RS,039,,Developed,0,,SRB,150,0,0,Europe,001,Monde
705,Slovénie,active,Europe méridionale,SI,039,,Developed,0,,SVN,150,0,0,Europe,001,Monde
724,Espagne,active,Europe méridionale,ES,039,,Developed,0,,ESP,150,0,0,Europe,001,Monde
040,Autriche,active,Europe occidentale,AT,155,,Developed,0,,AUT,150,0,0,Europe,001,Monde
056,Belgique,active,Europe occidentale,BE,155,,Developed,0,,BEL,150,0,0,Europe,001,Monde
250,France,active,Europe occidentale,FR,155,,Developed,0,,FRA,150,0,0,Europe,001,Monde
276,Allemagne,active,Europe occidentale,DE,155,,Developed,0,,DEU,150,0,0,Europe,001,Monde
438,Liechtenstein,active,Europe occidentale,LI,155,,Developed,0,,LIE,150,0,0,Europe,001,Monde
442,Luxembourg,active,Europe occidentale,LU,155,,Developed,0,,LUX,150,0,0,Europe,001,Monde
492,Monaco,active,Europe occidentale,MC,155,,Developed,0,,MCO,150,0,0,Europe,001,Monde
528,Pays-Bas (Royaume des),active,Europe occidentale,NL,155,,Developed,0,,NLD,150,0,0,Europe,001,Monde
756,Suisse,active,Europe occidentale,CH,155,,Developed,0,,CHE,150,0,0,Europe,001,Monde
036,Australie,active,Australie et Nouvelle-Zélande,AU,053,,Developed,0,,AUS,009,0,0,Océanie,001,Monde
162,Île Christmas,active,Australie et Nouvelle-Zélande,CX,053,,Developed,0,,CXR,009,0,0,Océanie,001,Monde
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,CC,053,,Developed,0,,CCK,009,0,0,Océanie,001,Monde
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,HM,053,,Developed,0,,HMD,009,0,0,Océanie,001,Monde
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,NZ,053,,Developed,0,,NZL,009,0,0,Océanie,001,Monde
574,Île Norfolk,active,Australie et Nouvelle-Zélande,NF,053,,Developed,0,,NFK,009,0,0,Océanie,001,Monde
242,Fidji,active,Mélanésie,FJ,054,,Developing,0,,FJI,009,0,1,Océanie,001,Monde
540,Nouvelle-Calédonie,active,Mélanésie,NC,054,,Developing,0,,NCL,009,0,1,Océanie,001,Monde
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,PG,054,,Developing,0,,PNG,009,0,1,Océanie,001,Monde
090,Îles Salomon,active,Mélanésie,SB,054,,Developing,0,,SLB,009,1,1,Océanie,001,Monde
