code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code
266,Gabon,active,202,GAB,Afrique centrale,0,0,Monde,002,Afrique subsaharienne,0,Developing,017,GA,Afrique,001
678,Sao Tomé-et-Principe,active,202,STP,Afrique centrale,1,1,Monde,002,Afrique subsaharienne,0,Developing,017,ST,Afrique,001
072,Botswana,active,202,BWA,Afrique australe,0,0,Monde,002,Afrique subsaharienne,1,Developing,018,BW,Afrique,001
748,Eswatini,active,202,SWZ,Afrique australe,0,0,Monde,002,Afrique subsaharienne,1,Developing,018,SZ,Afrique,001
426,Lesotho,active,202,LSO,Afrique australe,0,1,Monde,002,Afrique subsaharienne,1,Developing,018,LS,Afrique,001
516,Namibie,active,202,NAM,Afrique australe,0,0,Monde,002,Afrique subsaharienne,0,Developing,018,NA,Afrique,001
710,Afrique du Sud,active,202,ZAF,Afrique australe,0,0,Monde,002,Afrique subsaharienne,0,Developing,018,ZA,Afrique,001
204,Bénin,active,202,BEN,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,0,Developing,011,BJ,Afrique,001
854,Burkina Faso,active,202,BFA,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,1,Developing,011,BF,Afrique,001
132,Cabo Verde,active,202,CPV,Afrique occidentale,1,0,Monde,002,Afrique subsaharienne,0,Developing,011,CV,Afrique,001
384,Côte d’Ivoire,active,202,CIV,Afrique occidentale,0,0,Monde,002,Afrique subsaharienne,0,Developing,011,CI,Afrique,001
270,Gambie,active,202,GMB,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,0,Developing,011,GM,Afrique,001
288,Ghana,active,202,GHA,Afrique occidentale,0,0,Monde,002,Afrique subsaharienne,0,Developing,011,GH,Afrique,001
324,Guinée,active,202,GIN,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,0,Developing,011,GN,Afrique,001
624,Guinée-Bissau,active,202,GNB,Afrique occidentale,1,1,Monde,002,Afrique subsaharienne,0,Developing,011,GW,Afrique,001
430,Libéria,active,202,LBR,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,0,Developing,011,LR,Afrique,001
466,Mali,active,202,MLI,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,1,Developing,011,ML,Afrique,001
478,Mauritanie,active,202,MRT,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,0,Developing,011,MR,Afrique,001
562,Niger,active,202,NER,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,1,Developing,011,NE,Afrique,001
566,Nigéria,active,202,NGA,Afrique occidentale,0,0,Monde,002,Afrique subsaharienne,0,Developing,011,NG,Afrique,001
654,Sainte-Hélène,active,202,SHN,Afrique occidentale,0,0,Monde,002,Afrique subsaharienne,0,Developing,011,SH,Afrique,001
686,Sénégal,active,202,SEN,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,0,Developing,011,SN,Afrique,001
694,Sierra Leone,active,202,SLE,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,0,Developing,011,SL,Afrique,001
768,Togo,active,202,TGO,Afrique occidentale,0,1,Monde,002,Afrique subsaharienne,0,Developing,011,TG,Afrique,001
660,Anguilla,active,419,AIA,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,AI,Amériques,001
028,Antigua-et-Barbuda,active,419,ATG,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,AG,Amériques,001
533,Aruba,active,419,ABW,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,AW,Amériques,001
044,Bahamas,active,419,BHS,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,BS,Amériques,001
052,Barbade,active,419,BRB,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,BB,Amériques,001
535,"Bonaire, Saint-Eustache et Saba",active,419,BES,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,BQ,Amériques,001
092,Îles Vierges britanniques,active,419,VGB,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,VG,Amériques,001
136,Îles Caïmanes,active,419,CYM,Caraïbes,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,KY,Amériques,001
192,Cuba,active,419,CUB,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,CU,Amériques,001
531,Curaçao,active,419,CUW,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,CW,Amériques,001
212,Dominique,active,419,DMA,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,DM,Amériques,001
214,République dominicaine,active,419,DOM,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,DO,Amériques,001
308,Grenade,active,419,GRD,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,GD,Amériques,001
312,Guadeloupe,active,419,GLP,Caraïbes,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,GP,Amériques,001
332,Haïti,active,419,HTI,Caraïbes,1,1,Monde,019,Amérique latine et Caraïbes,0,Developing,029,HT,Amériques,001
388,Jamaïque,active,419,JAM,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,JM,Amériques,001
474,Martinique,active,419,MTQ,Caraïbes,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,MQ,Amériques,001
500,Montserrat,active,419,MSR,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,MS,Amériques,001
630,Porto Rico,active,419,PRI,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,PR,Amériques,001
652,Saint-Barthélemy,active,419,BLM,Caraïbes,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,BL,Amériques,001
659,Saint-Kitts-et-Nevis,active,419,KNA,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,KN,Amériques,001
662,Sainte-Lucie,active,419,LCA,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,LC,Amériques,001
663,Saint-Martin (partie française),active,419,MAF,Caraïbes,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,MF,Amériques,001
670,Saint-Vincent-et-les Grenadines,active,419,VCT,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,VC,Amériques,001
534,Saint-Martin (partie néerlandaise),active,419,SXM,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,SX,Amériques,001
780,Trinité-et-Tobago,active,419,TTO,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,TT,Amériques,001
796,Îles Turques-et-Caïques,active,419,TCA,Caraïbes,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,TC,Amériques,001
850,Îles Vierges américaines,active,419,VIR,Caraïbes,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,029,VI,Amériques,001
084,Belize,active,419,BLZ,Amérique centrale,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,013,BZ,Amériques,001
188,Costa Rica,active,419,CRI,Amérique centrale,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,013,CR,Amériques,001
222,El Salvador,active,419,SLV,Amérique centrale,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,013,SV,Amériques,001
320,Guatemala,active,419,GTM,Amérique centrale,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,013,GT,Amériques,001
340,Honduras,active,419,HND,Amérique centrale,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,013,HN,Amériques,001
484,Mexique,active,419,MEX,Amérique centrale,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,013,MX,Amériques,001
558,Nicaragua,active,419,NIC,Amérique centrale,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,013,NI,Amériques,001
591,Panama,active,419,PAN,Amérique centrale,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,013,PA,Amériques,001
032,Argentine,active,419,ARG,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,AR,Amériques,001
068,Bolivie (État plurinational de),active,419,BOL,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,1,Developing,005,BO,Amériques,001
074,Île Bouvet,active,419,BVT,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,BV,Amériques,001
076,Brésil,active,419,BRA,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,BR,Amériques,001
152,Chili,active,419,CHL,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,CL,Amériques,001
170,Colombie,active,419,COL,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,CO,Amériques,001
218,Équateur,active,419,ECU,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,EC,Amériques,001
238,Îles Falkland (Malvinas),active,419,FLK,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,FK,Amériques,001
254,Guyane française,active,419,GUF,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,GF,Amériques,001
328,Guyana,active,419,GUY,Amérique du Sud,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,GY,Amériques,001
600,Paraguay,active,419,PRY,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,1,Developing,005,PY,Amériques,001
604,Pérou,active,419,PER,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,PE,Amériques,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,SGS,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,GS,Amériques,001
740,Suriname,active,419,SUR,Amérique du Sud,1,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,SR,Amériques,001
858,Uruguay,active,419,URY,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,UY,Amériques,001
862,Venezuela (République bolivarienne du),active,419,VEN,Amérique du Sud,0,0,Monde,019,Amérique latine et Caraïbes,0,Developing,005,VE,Amériques,001
060,Bermudes,active,021,BMU,,0,0,Monde,019,Amérique septentrionale,0,Developed,,BM,Amériques,001
124,Canada,active,021,CAN,,0,0,Monde,019,Amérique septentrionale,0,Developed,,CA,Amériques,001
304,Groenland,active,021,GRL,,0,0,Monde,019,Amérique septentrionale,0,Developed,,GL,Amériques,001
666,Saint-Pierre-et-Miquelon,active,021,SPM,,0,0,Monde,019,Amérique septentrionale,0,Developed,,PM,Amériques,001
840,États-Unis d’Amérique,active,021,USA,,0,0,Monde,019,Amérique septentrionale,0,Developed,,US,Amériques,001
010,Antarctique,active,,ATA,,0,0,Monde,,,0,,,AQ,,001
398,Kazakhstan,active,143,KAZ,,0,0,Monde,142,Asie centrale,1,Developing,,KZ,Asie,001
417,Kirghizistan,active,143,KGZ,,0,0,Monde,142,Asie centrale,1,Developing,,KG,Asie,001
762,Tadjikistan,active,143,TJK,,0,0,Monde,142,Asie centrale,1,Developing,,TJ,Asie,001
795,Turkménistan,active,143,TKM,,0,0,Monde,142,Asie centrale,1,Developing,,TM,Asie,001
860,Ouzbékistan,active,143,UZB,,0,0,Monde,142,Asie centrale,1,Developing,,UZ,Asie,001
156,Chine,active,030,CHN,,0,0,Monde,142,Asie orientale,0,Developing,,CN,Asie,001
344,"Chine, région administrative spéciale de Hong Kong",active,030,HKG,,0,0,Monde,142,Asie orientale,0,Developing,,HK,Asie,001
446,"Chine, région administrative spéciale de Macao",active,030,MAC,,0,0,Monde,142,Asie orientale,0,Developing,,MO,Asie,001
408,République populaire démocratique de Corée,active,030,PRK,,0,0,Monde,142,Asie orientale,0,Developing,,KP,Asie,001
392,Japon,active,030,JPN,,0,0,Monde,142,Asie orientale,0,Developed,,JP,Asie,001
496,Mongolie,active,030,MNG,,0,0,Monde,142,Asie orientale,1,Developing,,MN,Asie,001
410,République de Corée,active,030,KOR,,0,0,Monde,142,Asie orientale,0,Developing,,KR,Asie,001
096,Brunéi Darussalam,active,035,BRN,,0,0,Monde,142,Asie du Sud-Est,0,Developing,,BN,Asie,001
116,Cambodge,active,035,KHM,,0,1,Monde,142,Asie du Sud-Est,0,Developing,,KH,Asie,001
360,Indonésie,active,035,IDN,,0,0,Monde,142,Asie du Sud-Est,0,Developing,,ID,Asie,001
418,République démocratique populaire lao,active,035,LAO,,0,1,Monde,142,Asie du Sud-Est,1,Developing,,LA,Asie,001
458,Malaisie,active,035,MYS,,0,0,Monde,142,Asie du Sud-Est,0,Developing,,MY,Asie,001
104,Myanmar,active,035,MMR,,0,1,Monde,142,Asie du Sud-Est,0,Developing,,MM,Asie,001
608,Philippines,active,035,PHL,,0,0,Monde,142,Asie du Sud-Est,0,Developing,,PH,Asie,001
702,Singapour,active,035,SGP,,1,0,Monde,142,Asie du Sud-Est,0,Developing,,SG,Asie,001
764,Thaïlande,active,035,THA,,0,0,Monde,142,Asie du Sud-Est,0,Developing,,TH,Asie,001
626,Timor-Leste,active,035,TLS,,1,1,Monde,142,Asie du Sud-Est,0,Developing,,TL,Asie,001
704,Viet Nam,active,035,VNM,,0,0,Monde,142,Asie du Sud-Est,0,Developing,,VN,Asie,001
004,Afghanistan,active,034,AFG,,0,1,Monde,142,Asie méridionale,1,Developing,,AF,Asie,001
050,Bangladesh,active,034,BGD,,0,1,Monde,142,Asie méridionale,0,Developing,,BD,Asie,001
064,Bhoutan,active,034,BTN,,0,1,Monde,142,Asie méridionale,1,Developing,,BT,Asie,001
356,Inde,active,034,IND,,0,0,Monde,142,Asie méridionale,0,Developing,,IN,Asie,001
364,Iran (République islamique d’),active,034,IRN,,0,0,Monde,142,Asie méridionale,0,Developing,,IR,Asie,001
462,Maldives,active,034,MDV,,1,0,Monde,142,Asie méridionale,0,Developing,,MV,Asie,001
524,Népal,active,034,NPL,,0,1,Monde,142,Asie méridionale,1,Developing,,NP,Asie,001
586,Pakistan,active,034,PAK,,0,0,Monde,142,Asie méridionale,0,Developing,,PK,Asie,001
144,Sri Lanka,active,034,LKA,,0,0,Monde,142,Asie méridionale,0,Developing,,LK,Asie,001
051,Arménie,active,145,ARM,,0,0,Monde,142,Asie occidentale,1,Developing,,AM,Asie,001
031,Azerbaïdjan,active,145,AZE,,0,0,Monde,142,Asie occidentale,1,Developing,,AZ,Asie,001
048,Bahreïn,active,145,BHR,,0,0,Monde,142,Asie occidentale,0,Developing,,BH,Asie,001
196,Chypre,active,145,CYP,,0,0,Monde,142,Asie occidentale,0,Developed,,CY,Asie,001
268,Géorgie,active,145,GEO,,0,0,Monde,142,Asie occidentale,0,Developing,,GE,Asie,001
368,Iraq,active,145,IRQ,,0,0,Monde,142,Asie occidentale,0,Developing,,IQ,Asie,001
376,Israël,active,145,ISR,,0,0,Monde,142,Asie occidentale,0,Developed,,IL,Asie,001
400,Jordanie,active,145,JOR,,0,0,Monde,142,Asie occidentale,0,Developing,,JO,Asie,001
414,Koweït,active,145,KWT,,0,0,Monde,142,Asie occidentale,0,Developing,,KW,Asie,001
422,Liban,active,145,LBN,,0,0,Monde,142,Asie occidentale,0,Developing,,LB,Asie,001
512,Oman,active,145,OMN,,0,0,Monde,142,Asie occidentale,0,Developing,,OM,Asie,001
634,Qatar,active,145,QAT,,0,0,Monde,142,Asie occidentale,0,Developing,,QA,Asie,001
682,Arabie saoudite,active,145,SAU,,0,0,Monde,142,Asie occidentale,0,Developing,,SA,Asie,001
275,État de Palestine,active,145,PSE,,0,0,Monde,142,Asie occidentale,0,Developing,,PS,Asie,001
760,République arabe syrienne,active,145,SYR,,0,0,Monde,142,Asie occidentale,0,Developing,,SY,Asie,001
792,Türkiye,active,145,TUR,,0,0,Monde,142,Asie occidentale,0,Developing,,TR,Asie,001
784,Émirats arabes unis,active,145,ARE,,0,0,Monde,142,Asie occidentale,0,Developing,,AE,Asie,001
887,Yémen,active,145,YEM,,0,1,Monde,142,Asie occidentale,0,Developing,,YE,Asie,001
112,Bélarus,active,151,BLR,,0,0,Monde,150,Europe orientale,0,Developed,,BY,Europe,001
100,Bulgarie,active,151,BGR,,0,0,Monde,150,Europe orientale,0,Developed,,BG,Europe,001
203,Tchéquie,active,151,CZE,,0,0,Monde,150,Europe orientale,0,Developed,,CZ,Europe,001
348,Hongrie,active,151,HUN,,0,0,Monde,150,Europe orientale,0,Developed,,HU,Europe,001
616,Pologne,active,151,POL,,0,0,Monde,150,Europe orientale,0,Developed,,PL,Europe,001
498,République de Moldova,active,151,MDA,,0,0,Monde,150,Europe orientale,1,Developed,,MD,Europe,001
642,Roumanie,active,151,ROU,,0,0,Monde,150,Europe orientale,0,Developed,,RO,Europe,001
643,Fédération de Russie,active,151,RUS,,0,0,Monde,150,Europe orientale,0,Developed,,RU,Europe,001
703,Slovaquie,active,151,SVK,,0,0,Monde,150,Europe orientale,0,Developed,,SK,Europe,001
804,Ukraine,active,151,UKR,,0,0,Monde,150,Europe orientale,0,Developed,,UA,Europe,001
248,Îles d’Åland,active,154,ALA,,0,0,Monde,150,Europe septentrionale,0,Developed,,AX,Europe,001
831,Guernesey,active,154,GGY,,0,0,Monde,150,Europe septentrionale,0,Developed,,GG,Europe,001
832,Jersey,active,154,JEY,,0,0,Monde,150,Europe septentrionale,0,Developed,,JE,Europe,001
680,Sercq,withdrawn,154,,Îles Anglo-Normandes,0,0,Monde,150,Europe septentrionale,0,Developed,830,,Europe,001
208,Danemark,active,154,DNK,,0,0,Monde,150,Europe septentrionale,0,Developed,,DK,Europe,001
233,Estonie,active,154,EST,,0,0,Monde,150,Europe septentrionale,0,Developed,,EE,Europe,001
234,Îles Féroé,active,154,FRO,,0,0,Monde,150,Europe septentrionale,0,Developed,,FO,Europe,001
246,Finlande,active,154,FIN,,0,0,Monde,150,Europe septentrionale,0,Developed,,FI,Europe,001
352,Islande,active,154,ISL,,0,0,Monde,150,Europe septentrionale,0,Developed,,IS,Europe,001
372,Irlande,active,154,IRL,,0,0,Monde,150,Europe septentrionale,0,Developed,,IE,Europe,001
833,Île de Man,active,154,IMN,,0,0,Monde,150,Europe septentrionale,0,Developed,,IM,Europe,001
428,Lettonie,active,154,LVA,,0,0,Monde,150,Europe septentrionale,0,Developed,,LV,Europe,001
440,Lituanie,active,154,LTU,,0,0,Monde,150,Europe septentrionale,0,Developed,,LT,Europe,001
578,Norvège,active,154,NOR,,0,0,Monde,150,Europe septentrionale,0,Developed,,NO,Europe,001
744,Îles Svalbard-et-Jan Mayen,active,154,SJM,,0,0,Monde,150,Europe septentrionale,0,Developed,,SJ,Europe,001
752,Suède,active,154,SWE,,0,0,Monde,150,Europe septentrionale,0,Developed,,SE,Europe,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,GBR,,0,0,Monde,150,Europe septentrionale,0,Developed,,GB,Europe,001
008,Albanie,active,039,ALB,,0,0,Monde,150,Europe méridionale,0,Developed,,AL,Europe,001
020,Andorre,active,039,AND,,0,0,Monde,150,Europe méridionale,0,Developed,,AD,Europe,001
070,Bosnie-Herzégovine,active,039,BIH,,0,0,Monde,150,Europe méridionale,0,Developed,,BA,Europe,001
191,Croatie,active,039,HRV,,0,0,Monde,150,Europe méridionale,0,Developed,,HR,Europe,001
292,Gibraltar,active,039,GIB,,0,0,Monde,150,Europe méridionale,0,Developed,,GI,Europe,001
300,Grèce,active,039,GRC,,0,0,Monde,150,Europe méridionale,0,Developed,,GR,Europe,001
336,Saint-Siège,active,039,VAT,,0,0,Monde,150,Europe méridionale,0,Developed,,VA,Europe,001
380,Italie,active,039,ITA,,0,0,Monde,150,Europe méridionale,0,Developed,,IT,Europe,001
470,Malte,active,039,MLT,,0,0,Monde,150,Europe méridionale,0,Developed,,MT,Europe,001
499,Monténégro,active,039,MNE,,0,0,Monde,150,Europe méridionale,0,Developed,,ME,Europe,001
807,Macédoine du Nord,active,039,MKD,,0,0,Monde,150,Europe méridionale,1,Developed,,MK,Europe,001
620,Portugal,active,039,PRT,,0,0,Monde,150,Europe méridionale,0,Developed,,PT,Europe,001
674,Saint-Marin,active,039,SMR,,0,0,Monde,150,Europe méridionale,0,Developed,,SM,Europe,001
688,Serbie,active,039,SRB,,0,0,Monde,150,Europe méridionale,0,Developed,,RS,Europe,001
705,Slovénie,active,039,SVN,,0,0,Monde,150,Europe méridionale,0,Developed,,SI,Europe,001
724,Espagne,active,039,ESP,,0,0,Monde,150,Europe méridionale,0,Developed,,ES,Europe,001
040,Autriche,active,155,AUT,,0,0,Monde,150,Europe occidentale,0,Developed,,AT,Europe,001
056,Belgique,active,155,BEL,,0,0,Monde,150,Europe occidentale,0,Developed,,BE,Europe,001
250,France,active,155,FRA,,0,0,Monde,150,Europe occidentale,0,Developed,,FR,Europe,001
276,Allemagne,active,155,DEU,,0,0,Monde,150,Europe occidentale,0,Developed,,DE,Europe,001
438,Liechtenstein,active,155,LIE,,0,0,Monde,150,Europe occidentale,0,Developed,,LI,Europe,001
442,Luxembourg,active,155,LUX,,0,0,Monde,150,Europe occidentale,0,Developed,,LU,Europe,001
492,Monaco,active,155,MCO,,0,0,Monde,150,Europe occidentale,0,Developed,,MC,Europe,001
528,Pays-Bas (Royaume des),active,155,NLD,,0,0,Monde,150,Europe occidentale,0,Developed,,NL,Europe,001
756,Suisse,active,155,CHE,,0,0,Monde,150,Europe occidentale,0,Developed,,CH,Europe,001
036,Australie,active,053,AUS,,0,0,Monde,009,Australie et Nouvelle-Zélande,0,Developed,,AU,Océanie,001
162,Île Christmas,active,053,CXR,,0,0,Monde,009,Australie et Nouvelle-Zélande,0,Developed,,CX,Océanie,001
166,Îles des Cocos (Keeling),active,053,CCK,,0,0,Monde,009,Australie et Nouvelle-Zélande,0,Developed,,CC,Océanie,001
334,Île Heard-et-Îles MacDonald,active,053,HMD,,0,0,Monde,009,Australie et Nouvelle-Zélande,0,Developed,,HM,Océanie,001
554,Nouvelle-Zélande,active,053,NZL,,0,0,Monde,009,Australie et Nouvelle-Zélande,0,Developed,,NZ,Océanie,001
574,Île Norfolk,active,053,NFK,,0,0,Monde,009,Australie et Nouvelle-Zélande,0,Developed,,NF,Océanie,001
242,Fidji,active,054,FJI,,1,0,Monde,009,Mélanésie,0,Developing,,FJ,Océanie,001
540,Nouvelle-Calédonie,active,054,NCL,,1,0,Monde,009,Mélanésie,0,Developing,,NC,Océanie,001
598,Papouasie-Nouvelle-Guinée,active,054,PNG,,1,0,Monde,009,Mélanésie,0,Developing,,PG,Océanie,001
090,Îles Salomon,active,054,SLB,,1,1,Monde,009,Mélanésie,0,Developing,,SB,Océanie,001
