code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name
120,Cameroun,active,CMR,0,Developing,CM,Afrique,0,001,002,0,Afrique centrale,202,017,Afrique subsaharienne,Monde
140,République centrafricaine,active,CAF,0,Developing,CF,Afrique,1,001,002,1,Afrique centrale,202,017,Afrique subsaharienne,Monde
148,Tchad,active,TCD,0,Developing,TD,Afrique,1,001,002,1,Afrique centrale,202,017,Afrique subsaharienne,Monde
178,Congo,active,COG,0,Developing,CG,Afrique,0,001,002,0,Afrique centrale,202,017,Afrique subsaharienne,Monde
180,République démocratique du Congo,active,COD,0,Developing,CD,Afrique,0,001,002,1,Afrique centrale,202,017,Afrique subsaharienne,Monde
226,Guinée équatoriale,active,GNQ,0,Developing,GQ,Afrique,0,001,002,0,Afrique centrale,202,017,Afrique subsaharienne,Monde
266,Gabon,active,GAB,0,Developing,GA,Afrique,0,001,002,0,Afrique centrale,202,017,Afrique subsaharienne,Monde
678,Sao Tomé-et-Principe,active,STP,1,Developing,ST,Afrique,0,001,002,1,Afrique centrale,202,017,Afrique subsaharienne,Monde
072,Botswana,active,BWA,0,Developing,BW,Afrique,1,001,002,0,Afrique australe,202,018,Afrique subsaharienne,Monde
748,Eswatini,active,SWZ,0,Developing,SZ,Afrique,1,001,002,0,Afrique australe,202,018,Afrique subsaharienne,Monde
426,Lesotho,active,LSO,0,Developing,LS,Afrique,1,001,002,1,Afrique australe,202,018,Afrique subsaharienne,Monde
516,Namibie,active,NAM,0,Developing,NA,Afrique,0,001,002,0,Afrique australe,202,018,Afrique subsaharienne,Monde
710,Afrique du Sud,active,ZAF,0,Developing,ZA,Afrique,0,001,002,0,Afrique australe,202,018,Afrique subsaharienne,Monde
204,Bénin,active,BEN,0,Developing,BJ,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
854,Burkina Faso,active,BFA,0,Developing,BF,Afrique,1,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
132,Cabo Verde,active,CPV,1,Developing,CV,Afrique,0,001,002,0,Afrique occidentale,202,011,Afrique subsaharienne,Monde
384,Côte d’Ivoire,active,CIV,0,Developing,CI,Afrique,0,001,002,0,Afrique occidentale,202,011,Afrique subsaharienne,Monde
270,Gambie,active,GMB,0,Developing,GM,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
288,Ghana,active,GHA,0,Developing,GH,Afrique,0,001,002,0,Afrique occidentale,202,011,Afrique subsaharienne,Monde
324,Guinée,active,GIN,0,Developing,GN,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
624,Guinée-Bissau,active,GNB,1,Developing,GW,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
430,Libéria,active,LBR,0,Developing,LR,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
466,Mali,active,MLI,0,Developing,ML,Afrique,1,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
478,Mauritanie,active,MRT,0,Developing,MR,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
562,Niger,active,NER,0,Developing,NE,Afrique,1,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
566,Nigéria,active,NGA,0,Developing,NG,Afrique,0,001,002,0,Afrique occidentale,202,011,Afrique subsaharienne,Monde
654,Sainte-Hélène,active,SHN,0,Developing,SH,Afrique,0,001,002,0,Afrique occidentale,202,011,Afrique subsaharienne,Monde
686,Sénégal,active,SEN,0,Developing,SN,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
694,Sierra Leone,active,SLE,0,Developing,SL,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
768,Togo,active,TGO,0,Developing,TG,Afrique,0,001,002,1,Afrique occidentale,202,011,Afrique subsaharienne,Monde
660,Anguilla,active,AIA,1,Developing,AI,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
028,Antigua-et-Barbuda,active,ATG,1,Developing,AG,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
533,Aruba,active,ABW,1,Developing,AW,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
044,Bahamas,active,BHS,1,Developing,BS,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
052,Barbade,active,BRB,1,Developing,BB,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
535,"Bonaire, Saint-Eustache et Saba",active,BES,1,Developing,BQ,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
092,Îles Vierges britanniques,active,VGB,1,Developing,VG,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
136,Îles Caïmanes,active,CYM,0,Developing,KY,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
192,Cuba,active,CUB,1,Developing,CU,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
531,Curaçao,active,CUW,1,Developing,CW,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
212,Dominique,active,DMA,1,Developing,DM,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
214,République dominicaine,active,DOM,1,Developing,DO,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
308,Grenade,active,GRD,1,Developing,GD,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
312,Guadeloupe,active,GLP,0,Developing,GP,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
332,Haïti,active,HTI,1,Developing,HT,Amériques,0,001,019,1,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
388,Jamaïque,active,JAM,1,Developing,JM,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
474,Martinique,active,MTQ,0,Developing,MQ,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
500,Montserrat,active,MSR,1,Developing,MS,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
630,Porto Rico,active,PRI,1,Developing,PR,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
652,Saint-Barthélemy,active,BLM,0,Developing,BL,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
659,Saint-Kitts-et-Nevis,active,KNA,1,Developing,KN,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
662,Sainte-Lucie,active,LCA,1,Developing,LC,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
663,Saint-Martin (partie française),active,MAF,0,Developing,MF,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
670,Saint-Vincent-et-les Grenadines,active,VCT,1,Developing,VC,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
534,Saint-Martin (partie néerlandaise),active,SXM,1,Developing,SX,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
780,Trinité-et-Tobago,active,TTO,1,Developing,TT,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
796,Îles Turques-et-Caïques,active,TCA,0,Developing,TC,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
850,Îles Vierges américaines,active,VIR,1,Developing,VI,Amériques,0,001,019,0,Caraïbes,419,029,Amérique latine et Caraïbes,Monde
084,Belize,active,BLZ,1,Developing,BZ,Amériques,0,001,019,0,Amérique centrale,419,013,Amérique latine et Caraïbes,Monde
188,Costa Rica,active,CRI,0,Developing,CR,Amériques,0,001,019,0,Amérique centrale,419,013,Amérique latine et Caraïbes,Monde
222,El Salvador,active,SLV,0,Developing,SV,Amériques,0,001,019,0,Amérique centrale,419,013,Amérique latine et Caraïbes,Monde
320,Guatemala,active,GTM,0,Developing,GT,Amériques,0,001,019,0,Amérique centrale,419,013,Amérique latine et Caraïbes,Monde
340,Honduras,active,HND,0,Developing,HN,Amériques,0,001,019,0,Amérique centrale,419,013,Amérique latine et Caraïbes,Monde
484,Mexique,active,MEX,0,Developing,MX,Amériques,0,001,019,0,Amérique centrale,419,013,Amérique latine et Caraïbes,Monde
558,Nicaragua,active,NIC,0,Developing,NI,Amériques,0,001,019,0,Amérique centrale,419,013,Amérique latine et Caraïbes,Monde
591,Panama,active,PAN,0,Developing,PA,Amériques,0,001,019,0,Amérique centrale,419,013,Amérique latine et Caraïbes,Monde
032,Argentine,active,ARG,0,Developing,AR,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
068,Bolivie (État plurinational de),active,BOL,0,Developing,BO,Amériques,1,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
074,Île Bouvet,active,BVT,0,Developing,BV,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
076,Brésil,active,BRA,0,Developing,BR,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
152,Chili,active,CHL,0,Developing,CL,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
170,Colombie,active,COL,0,Developing,CO,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
218,Équateur,active,ECU,0,Developing,EC,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
238,Îles Falkland (Malvinas),active,FLK,0,Developing,FK,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
254,Guyane française,active,GUF,0,Developing,GF,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
328,Guyana,active,GUY,1,Developing,GY,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
600,Paraguay,active,PRY,0,Developing,PY,Amériques,1,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
604,Pérou,active,PER,0,Developing,PE,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,0,Developing,GS,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
740,Suriname,active,SUR,1,Developing,SR,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
858,Uruguay,active,URY,0,Developing,UY,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
862,Venezuela (République bolivarienne du),active,VEN,0,Developing,VE,Amériques,0,001,019,0,Amérique du Sud,419,005,Amérique latine et Caraïbes,Monde
060,Bermudes,active,BMU,0,Developed,BM,Amériques,0,001,019,0,,021,,Amérique septentrionale,Monde
124,Canada,active,CAN,0,Developed,CA,Amériques,0,001,019,0,,021,,Amérique septentrionale,Monde
304,Groenland,active,GRL,0,Developed,GL,Amériques,0,001,019,0,,021,,Amérique septentrionale,Monde
666,Saint-Pierre-et-Miquelon,active,SPM,0,Developed,PM,Amériques,0,001,019,0,,021,,Amérique septentrionale,Monde
840,États-Unis d’Amérique,active,USA,0,Developed,US,Amériques,0,001,019,0,,021,,Amérique septentrionale,Monde
010,Antarctique,active,ATA,0,,AQ,,0,001,,0,,,,,Monde
398,Kazakhstan,active,KAZ,0,Developing,KZ,Asie,1,001,142,0,,143,,Asie centrale,Monde
417,Kirghizistan,active,KGZ,0,Developing,KG,Asie,1,001,142,0,,143,,Asie centrale,Monde
762,Tadjikistan,active,TJK,0,Developing,TJ,Asie,1,001,142,0,,143,,Asie centrale,Monde
795,Turkménistan,active,TKM,0,Developing,TM,Asie,1,001,142,0,,143,,Asie centrale,Monde
860,Ouzbékistan,active,UZB,0,Developing,UZ,Asie,1,001,142,0,,143,,Asie centrale,Monde
156,Chine,active,CHN,0,Developing,CN,Asie,0,001,142,0,,030,,Asie orientale,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,0,Developing,HK,Asie,0,001,142,0,,030,,Asie orientale,Monde
446,"Chine, région administrative spéciale de Macao",active,MAC,0,Developing,MO,Asie,0,001,142,0,,030,,Asie orientale,Monde
408,République populaire démocratique de Corée,active,PRK,0,Developing,KP,Asie,0,001,142,0,,030,,Asie orientale,Monde
392,Japon,active,JPN,0,Developed,JP,Asie,0,001,142,0,,030,,Asie orientale,Monde
496,Mongolie,active,MNG,0,Developing,MN,Asie,1,001,142,0,,030,,Asie orientale,Monde
410,République de Corée,active,KOR,0,Developing,KR,Asie,0,001,142,0,,030,,Asie orientale,Monde
096,Brunéi Darussalam,active,BRN,0,Developing,BN,Asie,0,001,142,0,,035,,Asie du Sud-Est,Monde
116,Cambodge,active,KHM,0,Developing,KH,Asie,0,001,142,1,,035,,Asie du Sud-Est,Monde
360,Indonésie,active,IDN,0,Developing,ID,Asie,0,001,142,0,,035,,Asie du Sud-Est,Monde
418,République démocratique populaire lao,active,LAO,0,Developing,LA,Asie,1,001,142,1,,035,,Asie du Sud-Est,Monde
458,Malaisie,active,MYS,0,Developing,MY,Asie,0,001,142,0,,035,,Asie du Sud-Est,Monde
104,Myanmar,active,MMR,0,Developing,MM,Asie,0,001,142,1,,035,,Asie du Sud-Est,Monde
608,Philippines,active,PHL,0,Developing,PH,Asie,0,001,142,0,,035,,Asie du Sud-Est,Monde
702,Singapour,active,SGP,1,Developing,SG,Asie,0,001,142,0,,035,,Asie du Sud-Est,Monde
764,Thaïlande,active,THA,0,Developing,TH,Asie,0,001,142,0,,035,,Asie du Sud-Est,Monde
626,Timor-Leste,active,TLS,1,Developing,TL,Asie,0,001,142,1,,035,,Asie du Sud-Est,Monde
704,Viet Nam,active,VNM,0,Developing,VN,Asie,0,001,142,0,,035,,Asie du Sud-Est,Monde
004,Afghanistan,active,AFG,0,Developing,AF,Asie,1,001,142,1,,034,,Asie méridionale,Monde
050,Bangladesh,active,BGD,0,Developing,BD,Asie,0,001,142,1,,034,,Asie méridionale,Monde
064,Bhoutan,active,BTN,0,Developing,BT,Asie,1,001,142,1,,034,,Asie méridionale,Monde
356,Inde,active,IND,0,Developing,IN,Asie,0,001,142,0,,034,,Asie méridionale,Monde
364,Iran (République islamique d’),active,IRN,0,Developing,IR,Asie,0,001,142,0,,034,,Asie méridionale,Monde
462,Maldives,active,MDV,1,Developing,MV,Asie,0,001,142,0,,034,,Asie méridionale,Monde
524,Népal,active,NPL,0,Developing,NP,Asie,1,001,142,1,,034,,Asie méridionale,Monde
586,Pakistan,active,PAK,0,Developing,PK,Asie,0,001,142,0,,034,,Asie méridionale,Monde
144,Sri Lanka,active,LKA,0,Developing,LK,Asie,0,001,142,0,,034,,Asie méridionale,Monde
051,Arménie,active,ARM,0,Developing,AM,Asie,1,001,142,0,,145,,Asie occidentale,Monde
031,Azerbaïdjan,active,AZE,0,Developing,AZ,Asie,1,001,142,0,,145,,Asie occidentale,Monde
048,Bahreïn,active,BHR,0,Developing,BH,Asie,0,001,142,0,,145,,Asie occidentale,Monde
196,Chypre,active,CYP,0,Developed,CY,Asie,0,001,142,0,,145,,Asie occidentale,Monde
268,Géorgie,active,GEO,0,Developing,GE,Asie,0,001,142,0,,145,,Asie occidentale,Monde
368,Iraq,active,IRQ,0,Developing,IQ,Asie,0,001,142,0,,145,,Asie occidentale,Monde
376,Israël,active,ISR,0,Developed,IL,Asie,0,001,142,0,,145,,Asie occidentale,Monde
400,Jordanie,active,JOR,0,Developing,JO,Asie,0,001,142,0,,145,,Asie occidentale,Monde
414,Koweït,active,KWT,0,Developing,KW,Asie,0,001,142,0,,145,,Asie occidentale,Monde
422,Liban,active,LBN,0,Developing,LB,Asie,0,001,142,0,,145,,Asie occidentale,Monde
512,Oman,active,OMN,0,Developing,OM,Asie,0,001,142,0,,145,,Asie occidentale,Monde
634,Qatar,active,QAT,0,Developing,QA,Asie,0,001,142,0,,145,,Asie occidentale,Monde
682,Arabie saoudite,active,SAU,0,Developing,SA,Asie,0,001,142,0,,145,,Asie occidentale,Monde
275,État de Palestine,active,PSE,0,Developing,PS,Asie,0,001,142,0,,145,,Asie occidentale,Monde
760,République arabe syrienne,active,SYR,0,Developing,SY,Asie,0,001,142,0,,145,,Asie occidentale,Monde
792,Türkiye,active,TUR,0,Developing,TR,Asie,0,001,142,0,,145,,Asie occidentale,Monde
784,Émirats arabes unis,active,ARE,0,Developing,AE,Asie,0,001,142,0,,145,,Asie occidentale,Monde
887,Yémen,active,YEM,0,Developing,YE,Asie,0,001,142,1,,145,,Asie occidentale,Monde
112,Bélarus,active,BLR,0,Developed,BY,Europe,0,001,150,0,,151,,Europe orientale,Monde
100,Bulgarie,active,BGR,0,Developed,BG,Europe,0,001,150,0,,151,,Europe orientale,Monde
203,Tchéquie,active,CZE,0,Developed,CZ,Europe,0,001,150,0,,151,,Europe orientale,Monde
348,Hongrie,active,HUN,0,Developed,HU,Europe,0,001,150,0,,151,,Europe orientale,Monde
616,Pologne,active,POL,0,Developed,PL,Europe,0,001,150,0,,151,,Europe orientale,Monde
498,République de Moldova,active,MDA,0,Developed,MD,Europe,1,001,150,0,,151,,Europe orientale,Monde
642,Roumanie,active,ROU,0,Developed,RO,Europe,0,001,150,0,,151,,Europe orientale,Monde
643,Fédération de Russie,active,RUS,0,Developed,RU,Europe,0,001,150,0,,151,,Europe orientale,Monde
703,Slovaquie,active,SVK,0,Developed,SK,Europe,0,001,150,0,,151,,Europe orientale,Monde
804,Ukraine,active,UKR,0,Developed,UA,Europe,0,001,150,0,,151,,Europe orientale,Monde
248,Îles d’Åland,active,ALA,0,Developed,AX,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
831,Guernesey,active,GGY,0,Developed,GG,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
832,Jersey,active,JEY,0,Developed,JE,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
680,Sercq,withdrawn,,0,Developed,,Europe,0,001,150,0,Îles Anglo-Normandes,154,830,Europe septentrionale,Monde
208,Danemark,active,DNK,0,Developed,DK,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
233,Estonie,active,EST,0,Developed,EE,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
234,Îles Féroé,active,FRO,0,Developed,FO,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
246,Finlande,active,FIN,0,Developed,FI,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
352,Islande,active,ISL,0,Developed,IS,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
372,Irlande,active,IRL,0,Developed,IE,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
833,Île de Man,active,IMN,0,Developed,IM,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
428,Lettonie,active,LVA,0,Developed,LV,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
440,Lituanie,active,LTU,0,Developed,LT,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
578,Norvège,active,NOR,0,Developed,NO,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
744,Îles Svalbard-et-Jan Mayen,active,SJM,0,Developed,SJ,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
752,Suède,active,SWE,0,Developed,SE,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,0,Developed,GB,Europe,0,001,150,0,,154,,Europe septentrionale,Monde
008,Albanie,active,ALB,0,Developed,AL,Europe,0,001,150,0,,039,,Europe méridionale,Monde
020,Andorre,active,AND,0,Developed,AD,Europe,0,001,150,0,,039,,Europe méridionale,Monde
070,Bosnie-Herzégovine,active,BIH,0,Developed,BA,Europe,0,001,150,0,,039,,Europe méridionale,Monde
191,Croatie,active,HRV,0,Developed,HR,Europe,0,001,150,0,,039,,Europe méridionale,Monde
292,Gibraltar,active,GIB,0,Developed,GI,Europe,0,001,150,0,,039,,Europe méridionale,Monde
300,Grèce,active,GRC,0,Developed,GR,Europe,0,001,150,0,,039,,Europe méridionale,Monde
336,Saint-Siège,active,VAT,0,Developed,VA,Europe,0,001,150,0,,039,,Europe méridionale,Monde
380,Italie,active,ITA,0,Developed,IT,Europe,0,001,150,0,,039,,Europe méridionale,Monde
470,Malte,active,MLT,0,Developed,MT,Europe,0,001,150,0,,039,,Europe méridionale,Monde
499,Monténégro,active,MNE,0,Developed,ME,Europe,0,001,150,0,,039,,Europe méridionale,Monde
807,Macédoine du Nord,active,MKD,0,Developed,MK,Europe,1,001,150,0,,039,,Europe méridionale,Monde
620,Portugal,active,PRT,0,Developed,PT,Europe,0,001,150,0,,039,,Europe méridionale,Monde
674,Saint-Marin,active,SMR,0,Developed,SM,Europe,0,001,150,0,,039,,Europe méridionale,Monde
688,Serbie,active,SRB,0,Developed,RS,Europe,0,001,150,0,,039,,Europe méridionale,Monde
705,Slovénie,active,SVN,0,Developed,SI,Europe,0,001,150,0,,039,,Europe méridionale,Monde
724,Espagne,active,ESP,0,Developed,ES,Europe,0,001,150,0,,039,,Europe méridionale,Monde
040,Autriche,active,AUT,0,Developed,AT,Europe,0,001,150,0,,155,,Europe occidentale,Monde
056,Belgique,active,BEL,0,Developed,BE,Europe,0,001,150,0,,155,,Europe occidentale,Monde
250,France,active,FRA,0,Developed,FR,Europe,0,001,150,0,,155,,Europe occidentale,Monde
276,Allemagne,active,DEU,0,Developed,DE,Europe,0,001,150,0,,155,,Europe occidentale,Monde
438,Liechtenstein,active,LIE,0,Developed,LI,Europe,0,001,150,0,,155,,Europe occidentale,Monde
442,Luxembourg,active,LUX,0,Developed,LU,Europe,0,001,150,0,,155,,Europe occidentale,Monde
492,Monaco,active,MCO,0,Developed,MC,Europe,0,001,150,0,,155,,Europe occidentale,Monde
528,Pays-Bas (Royaume des),active,NLD,0,Developed,NL,Europe,0,001,150,0,,155,,Europe occidentale,Monde
756,Suisse,active,CHE,0,Developed,CH,Europe,0,001,150,0,,155,,Europe occidentale,Monde
036,Australie,active,AUS,0,Developed,AU,Océanie,0,001,009,0,,053,,Australie et Nouvelle-Zélande,Monde
162,Île Christmas,active,CXR,0,Developed,CX,Océanie,0,001,009,0,,053,,Australie et Nouvelle-Zélande,Monde
166,Îles des Cocos (Keeling),active,CCK,0,Developed,CC,Océanie,0,001,009,0,,053,,Australie et Nouvelle-Zélande,Monde
334,Île Heard-et-Îles MacDonald,active,HMD,0,Developed,HM,Océanie,0,001,009,0,,053,,Australie et Nouvelle-Zélande,Monde
554,Nouvelle-Zélande,active,NZL,0,Developed,NZ,Océanie,0,001,009,0,,053,,Australie et Nouvelle-Zélande,Monde
574,Île Norfolk,active,NFK,0,Developed,NF,Océanie,0,001,009,0,,053,,Australie et Nouvelle-Zélande,Monde
242,Fidji,active,FJI,1,Developing,FJ,Océanie,0,001,009,0,,054,,Mélanésie,Monde
540,Nouvelle-Calédonie,active,NCL,1,Developing,NC,Océanie,0,001,009,0,,054,,Mélanésie,Monde
598,Papouasie-Nouvelle-Guinée,active,PNG,1,Developing,PG,Océanie,0,001,009,0,,054,,Mélanésie,Monde
090,Îles Salomon,active,SLB,1,Developing,SB,Océanie,0,001,009,1,,054,,Mélanésie,Monde
