code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code
226,Guinée équatoriale,active,Monde,002,Afrique subsaharienne,GQ,Afrique,Developing,0,Afrique centrale,017,0,202,0,GNQ,001
266,Gabon,active,Monde,002,Afrique subsaharienne,GA,Afrique,Developing,0,Afrique centrale,017,0,202,0,GAB,001
678,Sao Tomé-et-Principe,active,Monde,002,Afrique subsaharienne,ST,Afrique,Developing,0,Afrique centrale,017,1,202,1,STP,001
072,Botswana,active,Monde,002,Afrique subsaharienne,BW,Afrique,Developing,1,Afrique australe,018,0,202,0,BWA,001
748,Eswatini,active,Monde,002,Afrique subsaharienne,SZ,Afrique,Developing,1,Afrique australe,018,0,202,0,SWZ,001
426,Lesotho,active,Monde,002,Afrique subsaharienne,LS,Afrique,Developing,1,Afrique australe,018,0,202,1,LSO,001
516,Namibie,active,Monde,002,Afrique subsaharienne,NA,Afrique,Developing,0,Afrique australe,018,0,202,0,NAM,001
710,Afrique du Sud,active,Monde,002,Afrique subsaharienne,ZA,Afrique,Developing,0,Afrique australe,018,0,202,0,ZAF,001
204,Bénin,active,Monde,002,Afrique subsaharienne,BJ,Afrique,Developing,0,Afrique occidentale,011,0,202,1,BEN,001
854,Burkina Faso,active,Monde,002,Afrique subsaharienne,BF,Afrique,Developing,1,Afrique occidentale,011,0,202,1,BFA,001
132,Cabo Verde,active,Monde,002,Afrique subsaharienne,CV,Afrique,Developing,0,Afrique occidentale,011,1,202,0,CPV,001
384,Côte d’Ivoire,active,Monde,002,Afrique subsaharienne,CI,Afrique,Developing,0,Afrique occidentale,011,0,202,0,CIV,001
270,Gambie,active,Monde,002,Afrique subsaharienne,GM,Afrique,Developing,0,Afrique occidentale,011,0,202,1,GMB,001
288,Ghana,active,Monde,002,Afrique subsaharienne,GH,Afrique,Developing,0,Afrique occidentale,011,0,202,0,GHA,001
324,Guinée,active,Monde,002,Afrique subsaharienne,GN,Afrique,Developing,0,Afrique occidentale,011,0,202,1,GIN,001
624,Guinée-Bissau,active,Monde,002,Afrique subsaharienne,GW,Afrique,Developing,0,Afrique occidentale,011,1,202,1,GNB,001
430,Libéria,active,Monde,002,Afrique subsaharienne,LR,Afrique,Developing,0,Afrique occidentale,011,0,202,1,LBR,001
466,Mali,active,Monde,002,Afrique subsaharienne,ML,Afrique,Developing,1,Afrique occidentale,011,0,202,1,MLI,001
478,Mauritanie,active,Monde,002,Afrique subsaharienne,MR,Afrique,Developing,0,Afrique occidentale,011,0,202,1,MRT,001
562,Niger,active,Monde,002,Afrique subsaharienne,NE,Afrique,Developing,1,Afrique occidentale,011,0,202,1,NER,001
566,Nigéria,active,Monde,002,Afrique subsaharienne,NG,Afrique,Developing,0,Afrique occidentale,011,0,202,0,NGA,001
654,Sainte-Hélène,active,Monde,002,Afrique subsaharienne,SH,Afrique,Developing,0,Afrique occidentale,011,0,202,0,SHN,001
686,Sénégal,active,Monde,002,Afrique subsaharienne,SN,Afrique,Developing,0,Afrique occidentale,011,0,202,1,SEN,001
694,Sierra Leone,active,Monde,002,Afrique subsaharienne,SL,Afrique,Developing,0,Afrique occidentale,011,0,202,1,SLE,001
768,Togo,active,Monde,002,Afrique subsaharienne,TG,Afrique,Developing,0,Afrique occidentale,011,0,202,1,TGO,001
660,Anguilla,active,Monde,019,Amérique latine et Caraïbes,AI,Amériques,Developing,0,Caraïbes,029,1,419,0,AIA,001
028,Antigua-et-Barbuda,active,Monde,019,Amérique latine et Caraïbes,AG,Amériques,Developing,0,Caraïbes,029,1,419,0,ATG,001
533,Aruba,active,Monde,019,Amérique latine et Caraïbes,AW,Amériques,Developing,0,Caraïbes,029,1,419,0,ABW,001
044,Bahamas,active,Monde,019,Amérique latine et Caraïbes,BS,Amériques,Developing,0,Caraïbes,029,1,419,0,BHS,001
052,Barbade,active,Monde,019,Amérique latine et Caraïbes,BB,Amériques,Developing,0,Caraïbes,029,1,419,0,BRB,001
535,"Bonaire, Saint-Eustache et Saba",active,Monde,019,Amérique latine et Caraïbes,BQ,Amériques,Developing,0,Caraïbes,029,1,419,0,BES,001
092,Îles Vierges britanniques,active,Monde,019,Amérique latine et Caraïbes,VG,Amériques,Developing,0,Caraïbes,029,1,419,0,VGB,001
136,Îles Caïmanes,active,Monde,019,Amérique latine et Caraïbes,KY,Amériques,Developing,0,Caraïbes,029,0,419,0,CYM,001
192,Cuba,active,Monde,019,Amérique latine et Caraïbes,CU,Amériques,Developing,0,Caraïbes,029,1,419,0,CUB,001
531,Curaçao,active,Monde,019,Amérique latine et Caraïbes,CW,Amériques,Developing,0,Caraïbes,029,1,419,0,CUW,001
212,Dominique,active,Monde,019,Amérique latine et Caraïbes,DM,Amériques,Developing,0,Caraïbes,029,1,419,0,DMA,001
214,République dominicaine,active,Monde,019,Amérique latine et Caraïbes,DO,Amériques,Developing,0,Caraïbes,029,1,419,0,DOM,001
308,Grenade,active,Monde,019,Amérique latine et Caraïbes,GD,Amériques,Developing,0,Caraïbes,029,1,419,0,GRD,001
312,Guadeloupe,active,Monde,019,Amérique latine et Caraïbes,GP,Amériques,Developing,0,Caraïbes,029,0,419,0,GLP,001
332,Haïti,active,Monde,019,Amérique latine et Caraïbes,HT,Amériques,Developing,0,Caraïbes,029,1,419,1,HTI,001
388,Jamaïque,active,Monde,019,Amérique latine et Caraïbes,JM,Amériques,Developing,0,Caraïbes,029,1,419,0,JAM,001
474,Martinique,active,Monde,019,Amérique latine et Caraïbes,MQ,Amériques,Developing,0,Caraïbes,029,0,419,0,MTQ,001
500,Montserrat,active,Monde,019,Amérique latine et Caraïbes,MS,Amériques,Developing,0,Caraïbes,029,1,419,0,MSR,001
630,Porto Rico,active,Monde,019,Amérique latine et Caraïbes,PR,Amériques,Developing,0,Caraïbes,029,1,419,0,PRI,001
652,Saint-Barthélemy,active,Monde,019,Amérique latine et Caraïbes,BL,Amériques,Developing,0,Caraïbes,029,0,419,0,BLM,001
659,Saint-Kitts-et-Nevis,active,Monde,019,Amérique latine et Caraïbes,KN,Amériques,Developing,0,Caraïbes,029,1,419,0,KNA,001
662,Sainte-Lucie,active,Monde,019,Amérique latine et Caraïbes,LC,Amériques,Developing,0,Caraïbes,029,1,419,0,LCA,001
663,Saint-Martin (partie française),active,Monde,019,Amérique latine et Caraïbes,MF,Amériques,Developing,0,Caraïbes,029,0,419,0,MAF,001
670,Saint-Vincent-et-les Grenadines,active,Monde,019,Amérique latine et Caraïbes,VC,Amériques,Developing,0,Caraïbes,029,1,419,0,VCT,001
534,Saint-Martin (partie néerlandaise),active,Monde,019,Amérique latine et Caraïbes,SX,Amériques,Developing,0,Caraïbes,029,1,419,0,SXM,001
780,Trinité-et-Tobago,active,Monde,019,Amérique latine et Caraïbes,TT,Amériques,Developing,0,Caraïbes,029,1,419,0,TTO,001
796,Îles Turques-et-Caïques,active,Monde,019,Amérique latine et Caraïbes,TC,Amériques,Developing,0,Caraïbes,029,0,419,0,TCA,001
850,Îles Vierges américaines,active,Monde,019,Amérique latine et Caraïbes,VI,Amériques,Developing,0,Caraïbes,029,1,419,0,VIR,001
084,Belize,active,Monde,019,Amérique latine et Caraïbes,BZ,Amériques,Developing,0,Amérique centrale,013,1,419,0,BLZ,001
188,Costa Rica,active,Monde,019,Amérique latine et Caraïbes,CR,Amériques,Developing,0,Amérique centrale,013,0,419,0,CRI,001
222,El Salvador,active,Monde,019,Amérique latine et Caraïbes,SV,Amériques,Developing,0,Amérique centrale,013,0,419,0,SLV,001
320,Guatemala,active,Monde,019,Amérique latine et Caraïbes,GT,Amériques,Developing,0,Amérique centrale,013,0,419,0,GTM,001
340,Honduras,active,Monde,019,Amérique latine et Caraïbes,HN,Amériques,Developing,0,Amérique centrale,013,0,419,0,HND,001
484,Mexique,active,Monde,019,Amérique latine et Caraïbes,MX,Amériques,Developing,0,Amérique centrale,013,0,419,0,MEX,001
558,Nicaragua,active,Monde,019,Amérique latine et Caraïbes,NI,Amériques,Developing,0,Amérique centrale,013,0,419,0,NIC,001
591,Panama,active,Monde,019,Amérique latine et Caraïbes,PA,Amériques,Developing,0,Amérique centrale,013,0,419,0,PAN,001
032,Argentine,active,Monde,019,Amérique latine et Caraïbes,AR,Amériques,Developing,0,Amérique du Sud,005,0,419,0,ARG,001
068,Bolivie (État plurinational de),active,Monde,019,Amérique latine et Caraïbes,BO,Amériques,Developing,1,Amérique du Sud,005,0,419,0,BOL,001
074,Île Bouvet,active,Monde,019,Amérique latine et Caraïbes,BV,Amériques,Developing,0,Amérique du Sud,005,0,419,0,BVT,001
076,Brésil,active,Monde,019,Amérique latine et Caraïbes,BR,Amériques,Developing,0,Amérique du Sud,005,0,419,0,BRA,001
152,Chili,active,Monde,019,Amérique latine et Caraïbes,CL,Amériques,Developing,0,Amérique du Sud,005,0,419,0,CHL,001
170,Colombie,active,Monde,019,Amérique latine et Caraïbes,CO,Amériques,Developing,0,Amérique du Sud,005,0,419,0,COL,001
218,Équateur,active,Monde,019,Amérique latine et Caraïbes,EC,Amériques,Developing,0,Amérique du Sud,005,0,419,0,ECU,001
238,Îles Falkland (Malvinas),active,Monde,019,Amérique latine et Caraïbes,FK,Amériques,Developing,0,Amérique du Sud,005,0,419,0,FLK,001
254,Guyane française,active,Monde,019,Amérique latine et Caraïbes,GF,Amériques,Developing,0,Amérique du Sud,005,0,419,0,GUF,001
328,Guyana,active,Monde,019,Amérique latine et Caraïbes,GY,Amériques,Developing,0,Amérique du Sud,005,1,419,0,GUY,001
600,Paraguay,active,Monde,019,Amérique latine et Caraïbes,PY,Amériques,Developing,1,Amérique du Sud,005,0,419,0,PRY,001
604,Pérou,active,Monde,019,Amérique latine et Caraïbes,PE,Amériques,Developing,0,Amérique du Sud,005,0,419,0,PER,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,019,Amérique latine et Caraïbes,GS,Amériques,Developing,0,Amérique du Sud,005,0,419,0,SGS,001
740,Suriname,active,Monde,019,Amérique latine et Caraïbes,SR,Amériques,Developing,0,Amérique du Sud,005,1,419,0,SUR,001
858,Uruguay,active,Monde,019,Amérique latine et Caraïbes,UY,Amériques,Developing,0,Amérique du Sud,005,0,419,0,URY,001
862,Venezuela (République bolivarienne du),active,Monde,019,Amérique latine et Caraïbes,VE,Amériques,Developing,0,Amérique du Sud,005,0,419,0,VEN,001
060,Bermudes,active,Monde,019,Amérique septentrionale,BM,Amériques,Developed,0,,,0,021,0,BMU,001
124,Canada,active,Monde,019,Amérique septentrionale,CA,Amériques,Developed,0,,,0,021,0,CAN,001
304,Groenland,active,Monde,019,Amérique septentrionale,GL,Amériques,Developed,0,,,0,021,0,GRL,001
666,Saint-Pierre-et-Miquelon,active,Monde,019,Amérique septentrionale,PM,Amériques,Developed,0,,,0,021,0,SPM,001
840,États-Unis d’Amérique,active,Monde,019,Amérique septentrionale,US,Amériques,Developed,0,,,0,021,0,USA,001
010,Antarctique,active,Monde,,,AQ,,,0,,,0,,0,ATA,001
398,Kazakhstan,active,Monde,142,Asie centrale,KZ,Asie,Developing,1,,,0,143,0,KAZ,001
417,Kirghizistan,active,Monde,142,Asie centrale,KG,Asie,Developing,1,,,0,143,0,KGZ,001
762,Tadjikistan,active,Monde,142,Asie centrale,TJ,Asie,Developing,1,,,0,143,0,TJK,001
795,Turkménistan,active,Monde,142,Asie centrale,TM,Asie,Developing,1,,,0,143,0,TKM,001
860,Ouzbékistan,active,Monde,142,Asie centrale,UZ,Asie,Developing,1,,,0,143,0,UZB,001
156,Chine,active,Monde,142,Asie orientale,CN,Asie,Developing,0,,,0,030,0,CHN,001
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,142,Asie orientale,HK,Asie,Developing,0,,,0,030,0,HKG,001
446,"Chine, région administrative spéciale de Macao",active,Monde,142,Asie orientale,MO,Asie,Developing,0,,,0,030,0,MAC,001
408,République populaire démocratique de Corée,active,Monde,142,Asie orientale,KP,Asie,Developing,0,,,0,030,0,PRK,001
392,Japon,active,Monde,142,Asie orientale,JP,Asie,Developed,0,,,0,030,0,JPN,001
496,Mongolie,active,Monde,142,Asie orientale,MN,Asie,Developing,1,,,0,030,0,MNG,001
410,République de Corée,active,Monde,142,Asie orientale,KR,Asie,Developing,0,,,0,030,0,KOR,001
096,Brunéi Darussalam,active,Monde,142,Asie du Sud-Est,BN,Asie,Developing,0,,,0,035,0,BRN,001
116,Cambodge,active,Monde,142,Asie du Sud-Est,KH,Asie,Developing,0,,,0,035,1,KHM,001
360,Indonésie,active,Monde,142,Asie du Sud-Est,ID,Asie,Developing,0,,,0,035,0,IDN,001
418,République démocratique populaire lao,active,Monde,142,Asie du Sud-Est,LA,Asie,Developing,1,,,0,035,1,LAO,001
458,Malaisie,active,Monde,142,Asie du Sud-Est,MY,Asie,Developing,0,,,0,035,0,MYS,001
104,Myanmar,active,Monde,142,Asie du Sud-Est,MM,Asie,Developing,0,,,0,035,1,MMR,001
608,Philippines,active,Monde,142,Asie du Sud-Est,PH,Asie,Developing,0,,,0,035,0,PHL,001
702,Singapour,active,Monde,142,Asie du Sud-Est,SG,Asie,Developing,0,,,1,035,0,SGP,001
764,Thaïlande,active,Monde,142,Asie du Sud-Est,TH,Asie,Developing,0,,,0,035,0,THA,001
626,Timor-Leste,active,Monde,142,Asie du Sud-Est,TL,Asie,Developing,0,,,1,035,1,TLS,001
704,Viet Nam,active,Monde,142,Asie du Sud-Est,VN,Asie,Developing,0,,,0,035,0,VNM,001
004,Afghanistan,active,Monde,142,Asie méridionale,AF,Asie,Developing,1,,,0,034,1,AFG,001
050,Bangladesh,active,Monde,142,Asie méridionale,BD,Asie,Developing,0,,,0,034,1,BGD,001
064,Bhoutan,active,Monde,142,Asie méridionale,BT,Asie,Developing,1,,,0,034,1,BTN,001
356,Inde,active,Monde,142,Asie méridionale,IN,Asie,Developing,0,,,0,034,0,IND,001
364,Iran (République islamique d’),active,Monde,142,Asie méridionale,IR,Asie,Developing,0,,,0,034,0,IRN,001
462,Maldives,active,Monde,142,Asie méridionale,MV,Asie,Developing,0,,,1,034,0,MDV,001
524,Népal,active,Monde,142,Asie méridionale,NP,Asie,Developing,1,,,0,034,1,NPL,001
586,Pakistan,active,Monde,142,Asie méridionale,PK,Asie,Developing,0,,,0,034,0,PAK,001
144,Sri Lanka,active,Monde,142,Asie méridionale,LK,Asie,Developing,0,,,0,034,0,LKA,001
051,Arménie,active,Monde,142,Asie occidentale,AM,Asie,Developing,1,,,0,145,0,ARM,001
031,Azerbaïdjan,active,Monde,142,Asie occidentale,AZ,Asie,Developing,1,,,0,145,0,AZE,001
048,Bahreïn,active,Monde,142,Asie occidentale,BH,Asie,Developing,0,,,0,145,0,BHR,001
196,Chypre,active,Monde,142,Asie occidentale,CY,Asie,Developed,0,,,0,145,0,CYP,001
268,Géorgie,active,Monde,142,Asie occidentale,GE,Asie,Developing,0,,,0,145,0,GEO,001
368,Iraq,active,Monde,142,Asie occidentale,IQ,Asie,Developing,0,,,0,145,0,IRQ,001
376,Israël,active,Monde,142,Asie occidentale,IL,Asie,Developed,0,,,0,145,0,ISR,001
400,Jordanie,active,Monde,142,Asie occidentale,JO,Asie,Developing,0,,,0,145,0,JOR,001
414,Koweït,active,Monde,142,Asie occidentale,KW,Asie,Developing,0,,,0,145,0,KWT,001
422,Liban,active,Monde,142,Asie occidentale,LB,Asie,Developing,0,,,0,145,0,LBN,001
512,Oman,active,Monde,142,Asie occidentale,OM,Asie,Developing,0,,,0,145,0,OMN,001
634,Qatar,active,Monde,142,Asie occidentale,QA,Asie,Developing,0,,,0,145,0,QAT,001
682,Arabie saoudite,active,Monde,142,Asie occidentale,SA,Asie,Developing,0,,,0,145,0,SAU,001
275,État de Palestine,active,Monde,142,Asie occidentale,PS,Asie,Developing,0,,,0,145,0,PSE,001
760,République arabe syrienne,active,Monde,142,Asie occidentale,SY,Asie,Developing,0,,,0,145,0,SYR,001
792,Türkiye,active,Monde,142,Asie occidentale,TR,Asie,Developing,0,,,0,145,0,TUR,001
784,Émirats arabes unis,active,Monde,142,Asie occidentale,AE,Asie,Developing,0,,,0,145,0,ARE,001
887,Yémen,active,Monde,142,Asie occidentale,YE,Asie,Developing,0,,,0,145,1,YEM,001
112,Bélarus,active,Monde,150,Europe orientale,BY,Europe,Developed,0,,,0,151,0,BLR,001
100,Bulgarie,active,Monde,150,Europe orientale,BG,Europe,Developed,0,,,0,151,0,BGR,001
203,Tchéquie,active,Monde,150,Europe orientale,CZ,Europe,Developed,0,,,0,151,0,CZE,001
348,Hongrie,active,Monde,150,Europe orientale,HU,Europe,Developed,0,,,0,151,0,HUN,001
616,Pologne,active,Monde,150,Europe orientale,PL,Europe,Developed,0,,,0,151,0,POL,001
498,République de Moldova,active,Monde,150,Europe orientale,MD,Europe,Developed,1,,,0,151,0,MDA,001
642,Roumanie,active,Monde,150,Europe orientale,RO,Europe,Developed,0,,,0,151,0,ROU,001
643,Fédération de Russie,active,Monde,150,Europe orientale,RU,Europe,Developed,0,,,0,151,0,RUS,001
703,Slovaquie,active,Monde,150,Europe orientale,SK,Europe,Developed,0,,,0,151,0,SVK,001
804,Ukraine,active,Monde,150,Europe orientale,UA,Europe,Developed,0,,,0,151,0,UKR,001
248,Îles d’Åland,active,Monde,150,Europe septentrionale,AX,Europe,Developed,0,,,0,154,0,ALA,001
831,Guernesey,active,Monde,150,Europe septentrionale,GG,Europe,Developed,0,,,0,154,0,GGY,001
832,Jersey,active,Monde,150,Europe septentrionale,JE,Europe,Developed,0,,,0,154,0,JEY,001
680,Sercq,withdrawn,Monde,150,Europe septentrionale,,Europe,Developed,0,Îles Anglo-Normandes,830,0,154,0,,001
208,Danemark,active,Monde,150,Europe septentrionale,DK,Europe,Developed,0,,,0,154,0,DNK,001
233,Estonie,active,Monde,150,Europe septentrionale,EE,Europe,Developed,0,,,0,154,0,EST,001
234,Îles Féroé,active,Monde,150,Europe septentrionale,FO,Europe,Developed,0,,,0,154,0,FRO,001
246,Finlande,active,Monde,150,Europe septentrionale,FI,Europe,Developed,0,,,0,154,0,FIN,001
352,Islande,active,Monde,150,Europe septentrionale,IS,Europe,Developed,0,,,0,154,0,ISL,001
372,Irlande,active,Monde,150,Europe septentrionale,IE,Europe,Developed,0,,,0,154,0,IRL,001
833,Île de Man,active,Monde,150,Europe septentrionale,IM,Europe,Developed,0,,,0,154,0,IMN,001
428,Lettonie,active,Monde,150,Europe septentrionale,LV,Europe,Developed,0,,,0,154,0,LVA,001
440,Lituanie,active,Monde,150,Europe septentrionale,LT,Europe,Developed,0,,,0,154,0,LTU,001
578,Norvège,active,Monde,150,Europe septentrionale,NO,Europe,Developed,0,,,0,154,0,NOR,001
744,Îles Svalbard-et-Jan Mayen,active,Monde,150,Europe septentrionale,SJ,Europe,Developed,0,,,0,154,0,SJM,001
752,Suède,active,Monde,150,Europe septentrionale,SE,Europe,Developed,0,,,0,154,0,SWE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,150,Europe septentrionale,GB,Europe,Developed,0,,,0,154,0,GBR,001
008,Albanie,active,Monde,150,Europe méridionale,AL,Europe,Developed,0,,,0,039,0,ALB,001
020,Andorre,active,Monde,150,Europe méridionale,AD,Europe,Developed,0,,,0,039,0,AND,001
070,Bosnie-Herzégovine,active,Monde,150,Europe méridionale,BA,Europe,Developed,0,,,0,039,0,BIH,001
191,Croatie,active,Monde,150,Europe méridionale,HR,Europe,Developed,0,,,0,039,0,HRV,001
292,Gibraltar,active,Monde,150,Europe méridionale,GI,Europe,Developed,0,,,0,039,0,GIB,001
300,Grèce,active,Monde,150,Europe méridionale,GR,Europe,Developed,0,,,0,039,0,GRC,001
336,Saint-Siège,active,Monde,150,Europe méridionale,VA,Europe,Developed,0,,,0,039,0,VAT,001
380,Italie,active,Monde,150,Europe méridionale,IT,Europe,Developed,0,,,0,039,0,ITA,001
470,Malte,active,Monde,150,Europe méridionale,MT,Europe,Developed,0,,,0,039,0,MLT,001
499,Monténégro,active,Monde,150,Europe méridionale,ME,Europe,Developed,0,,,0,039,0,MNE,001
807,Macédoine du Nord,active,Monde,150,Europe méridionale,MK,Europe,Developed,1,,,0,039,0,MKD,001
620,Portugal,active,Monde,150,Europe méridionale,PT,Europe,Developed,0,,,0,039,0,PRT,001
674,Saint-Marin,active,Monde,150,Europe méridionale,SM,Europe,Developed,0,,,0,039,0,SMR,001
688,Serbie,active,Monde,150,Europe méridionale,RS,Europe,Developed,0,,,0,039,0,SRB,001
705,Slovénie,active,Monde,150,Europe méridionale,SI,Europe,Developed,0,,,0,039,0,SVN,001
724,Espagne,active,Monde,150,Europe méridionale,ES,Europe,Developed,0,,,0,039,0,ESP,001
040,Autriche,active,Monde,150,Europe occidentale,AT,Europe,Developed,0,,,0,155,0,AUT,001
056,Belgique,active,Monde,150,Europe occidentale,BE,Europe,Developed,0,,,0,155,0,BEL,001
250,France,active,Monde,150,Europe occidentale,FR,Europe,Developed,0,,,0,155,0,FRA,001
276,Allemagne,active,Monde,150,Europe occidentale,DE,Europe,Developed,0,,,0,155,0,DEU,001
438,Liechtenstein,active,Monde,150,Europe occidentale,LI,Europe,Developed,0,,,0,155,0,LIE,001
442,Luxembourg,active,Monde,150,Europe occidentale,LU,Europe,Developed,0,,,0,155,0,LUX,001
492,Monaco,active,Monde,150,Europe occidentale,MC,Europe,Developed,0,,,0,155,0,MCO,001
528,Pays-Bas (Royaume des),active,Monde,150,Europe occidentale,NL,Europe,Developed,0,,,0,155,0,NLD,001
756,Suisse,active,Monde,150,Europe occidentale,CH,Europe,Developed,0,,,0,155,0,CHE,001
036,Australie,active,Monde,009,Australie et Nouvelle-Zélande,AU,Océanie,Developed,0,,,0,053,0,AUS,001
162,Île Christmas,active,Monde,009,Australie et Nouvelle-Zélande,CX,Océanie,Developed,0,,,0,053,0,CXR,001
166,Îles des Cocos (Keeling),active,Monde,009,Australie et Nouvelle-Zélande,CC,Océanie,Developed,0,,,0,053,0,CCK,001
334,Île Heard-et-Îles MacDonald,active,Monde,009,Australie et Nouvelle-Zélande,HM,Océanie,Developed,0,,,0,053,0,HMD,001
554,Nouvelle-Zélande,active,Monde,009,Australie et Nouvelle-Zélande,NZ,Océanie,Developed,0,,,0,053,0,NZL,001
574,Île Norfolk,active,Monde,009,Australie et Nouvelle-Zélande,NF,Océanie,Developed,0,,,0,053,0,NFK,001
242,Fidji,active,Monde,009,Mélanésie,FJ,Océanie,Developing,0,,,1,054,0,FJI,001
540,Nouvelle-Calédonie,active,Monde,009,Mélanésie,NC,Océanie,Developing,0,,,1,054,0,NCL,001
598,Papouasie-Nouvelle-Guinée,active,Monde,009,Mélanésie,PG,Océanie,Developing,0,,,1,054,0,PNG,001
090,Îles Salomon,active,Monde,009,Mélanésie,SB,Océanie,Developing,0,,,1,054,1,SLB,001
