code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name
710,Afrique du Sud,active,202,002,0,Developing,0,001,ZAF,018,0,ZA,Monde,Afrique,Afrique subsaharienne,Afrique australe
204,Bénin,active,202,002,0,Developing,0,001,BEN,011,1,BJ,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
854,Burkina Faso,active,202,002,0,Developing,1,001,BFA,011,1,BF,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
132,Cabo Verde,active,202,002,1,Developing,0,001,CPV,011,0,CV,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
384,Côte d’Ivoire,active,202,002,0,Developing,0,001,CIV,011,0,CI,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
270,Gambie,active,202,002,0,Developing,0,001,GMB,011,1,GM,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
288,Ghana,active,202,002,0,Developing,0,001,GHA,011,0,GH,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
324,Guinée,active,202,002,0,Developing,0,001,GIN,011,1,GN,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
624,Guinée-Bissau,active,202,002,1,Developing,0,001,GNB,011,1,GW,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
430,Libéria,active,202,002,0,Developing,0,001,LBR,011,1,LR,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
466,Mali,active,202,002,0,Developing,1,001,MLI,011,1,ML,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
478,Mauritanie,active,202,002,0,Developing,0,001,MRT,011,1,MR,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
562,Niger,active,202,002,0,Developing,1,001,NER,011,1,NE,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
566,Nigéria,active,202,002,0,Developing,0,001,NGA,011,0,NG,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
654,Sainte-Hélène,active,202,002,0,Developing,0,001,SHN,011,0,SH,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
686,Sénégal,active,202,002,0,Developing,0,001,SEN,011,1,SN,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
694,Sierra Leone,active,202,002,0,Developing,0,001,SLE,011,1,SL,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
768,Togo,active,202,002,0,Developing,0,001,TGO,011,1,TG,Monde,Afrique,Afrique subsaharienne,Afrique occidentale
660,Anguilla,active,419,019,1,Developing,0,001,AIA,029,0,AI,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
028,Antigua-et-Barbuda,active,419,019,1,Developing,0,001,ATG,029,0,AG,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
533,Aruba,active,419,019,1,Developing,0,001,ABW,029,0,AW,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
044,Bahamas,active,419,019,1,Developing,0,001,BHS,029,0,BS,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
052,Barbade,active,419,019,1,Developing,0,001,BRB,029,0,BB,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,019,1,Developing,0,001,BES,029,0,BQ,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
092,Îles Vierges britanniques,active,419,019,1,Developing,0,001,VGB,029,0,VG,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
136,Îles Caïmanes,active,419,019,0,Developing,0,001,CYM,029,0,KY,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
192,Cuba,active,419,019,1,Developing,0,001,CUB,029,0,CU,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
531,Curaçao,active,419,019,1,Developing,0,001,CUW,029,0,CW,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
212,Dominique,active,419,019,1,Developing,0,001,DMA,029,0,DM,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
214,République dominicaine,active,419,019,1,Developing,0,001,DOM,029,0,DO,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
308,Grenade,active,419,019,1,Developing,0,001,GRD,029,0,GD,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
312,Guadeloupe,active,419,019,0,Developing,0,001,GLP,029,0,GP,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
332,Haïti,active,419,019,1,Developing,0,001,HTI,029,1,HT,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
388,Jamaïque,active,419,019,1,Developing,0,001,JAM,029,0,JM,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
474,Martinique,active,419,019,0,Developing,0,001,MTQ,029,0,MQ,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
500,Montserrat,active,419,019,1,Developing,0,001,MSR,029,0,MS,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
630,Porto Rico,active,419,019,1,Developing,0,001,PRI,029,0,PR,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
652,Saint-Barthélemy,active,419,019,0,Developing,0,001,BLM,029,0,BL,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
659,Saint-Kitts-et-Nevis,active,419,019,1,Developing,0,001,KNA,029,0,KN,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
662,Sainte-Lucie,active,419,019,1,Developing,0,001,LCA,029,0,LC,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
663,Saint-Martin (partie française),active,419,019,0,Developing,0,001,MAF,029,0,MF,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,019,1,Developing,0,001,VCT,029,0,VC,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,019,1,Developing,0,001,SXM,029,0,SX,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
780,Trinité-et-Tobago,active,419,019,1,Developing,0,001,TTO,029,0,TT,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
796,Îles Turques-et-Caïques,active,419,019,0,Developing,0,001,TCA,029,0,TC,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
850,Îles Vierges américaines,active,419,019,1,Developing,0,001,VIR,029,0,VI,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes
084,Belize,active,419,019,1,Developing,0,001,BLZ,013,0,BZ,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale
188,Costa Rica,active,419,019,0,Developing,0,001,CRI,013,0,CR,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale
222,El Salvador,active,419,019,0,Developing,0,001,SLV,013,0,SV,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale
320,Guatemala,active,419,019,0,Developing,0,001,GTM,013,0,GT,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale
340,Honduras,active,419,019,0,Developing,0,001,HND,013,0,HN,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale
484,Mexique,active,419,019,0,Developing,0,001,MEX,013,0,MX,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale
558,Nicaragua,active,419,019,0,Developing,0,001,NIC,013,0,NI,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale
591,Panama,active,419,019,0,Developing,0,001,PAN,013,0,PA,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale
032,Argentine,active,419,019,0,Developing,0,001,ARG,005,0,AR,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
068,Bolivie (État plurinational de),active,419,019,0,Developing,1,001,BOL,005,0,BO,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
074,Île Bouvet,active,419,019,0,Developing,0,001,BVT,005,0,BV,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
076,Brésil,active,419,019,0,Developing,0,001,BRA,005,0,BR,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
152,Chili,active,419,019,0,Developing,0,001,CHL,005,0,CL,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
170,Colombie,active,419,019,0,Developing,0,001,COL,005,0,CO,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
218,Équateur,active,419,019,0,Developing,0,001,ECU,005,0,EC,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
238,Îles Falkland (Malvinas),active,419,019,0,Developing,0,001,FLK,005,0,FK,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
254,Guyane française,active,419,019,0,Developing,0,001,GUF,005,0,GF,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
328,Guyana,active,419,019,1,Developing,0,001,GUY,005,0,GY,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
600,Paraguay,active,419,019,0,Developing,1,001,PRY,005,0,PY,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
604,Pérou,active,419,019,0,Developing,0,001,PER,005,0,PE,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,019,0,Developing,0,001,SGS,005,0,GS,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
740,Suriname,active,419,019,1,Developing,0,001,SUR,005,0,SR,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
858,Uruguay,active,419,019,0,Developing,0,001,URY,005,0,UY,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
862,Venezuela (République bolivarienne du),active,419,019,0,Developing,0,001,VEN,005,0,VE,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud
060,Bermudes,active,021,019,0,Developed,0,001,BMU,,0,BM,Monde,Amériques,Amérique septentrionale,
124,Canada,active,021,019,0,Developed,0,001,CAN,,0,CA,Monde,Amériques,Amérique septentrionale,
304,Groenland,active,021,019,0,Developed,0,001,GRL,,0,GL,Monde,Amériques,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,021,019,0,Developed,0,001,SPM,,0,PM,Monde,Amériques,Amérique septentrionale,
840,États-Unis d’Amérique,active,021,019,0,Developed,0,001,USA,,0,US,Monde,Amériques,Amérique septentrionale,
010,Antarctique,active,,,0,,0,001,ATA,,0,AQ,Monde,,,
398,Kazakhstan,active,143,142,0,Developing,1,001,KAZ,,0,KZ,Monde,Asie,Asie centrale,
417,Kirghizistan,active,143,142,0,Developing,1,001,KGZ,,0,KG,Monde,Asie,Asie centrale,
762,Tadjikistan,active,143,142,0,Developing,1,001,TJK,,0,TJ,Monde,Asie,Asie centrale,
795,Turkménistan,active,143,142,0,Developing,1,001,TKM,,0,TM,Monde,Asie,Asie centrale,
860,Ouzbékistan,active,143,142,0,Developing,1,001,UZB,,0,UZ,Monde,Asie,Asie centrale,
156,Chine,active,030,142,0,Developing,0,001,CHN,,0,CN,Monde,Asie,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,030,142,0,Developing,0,001,HKG,,0,HK,Monde,Asie,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,030,142,0,Developing,0,001,MAC,,0,MO,Monde,Asie,Asie orientale,
408,République populaire démocratique de Corée,active,030,142,0,Developing,0,001,PRK,,0,KP,Monde,Asie,Asie orientale,
392,Japon,active,030,142,0,Developed,0,001,JPN,,0,JP,Monde,Asie,Asie orientale,
496,Mongolie,active,030,142,0,Developing,1,001,MNG,,0,MN,Monde,Asie,Asie orientale,
410,République de Corée,active,030,142,0,Developing,0,001,KOR,,0,KR,Monde,Asie,Asie orientale,
096,Brunéi Darussalam,active,035,142,0,Developing,0,001,BRN,,0,BN,Monde,Asie,Asie du Sud-Est,
116,Cambodge,active,035,142,0,Developing,0,001,KHM,,1,KH,Monde,Asie,Asie du Sud-Est,
360,Indonésie,active,035,142,0,Developing,0,001,IDN,,0,ID,Monde,Asie,Asie du Sud-Est,
418,République démocratique populaire lao,active,035,142,0,Developing,1,001,LAO,,1,LA,Monde,Asie,Asie du Sud-Est,
458,Malaisie,active,035,142,0,Developing,0,001,MYS,,0,MY,Monde,Asie,Asie du Sud-Est,
104,Myanmar,active,035,142,0,Developing,0,001,MMR,,1,MM,Monde,Asie,Asie du Sud-Est,
608,Philippines,active,035,142,0,Developing,0,001,PHL,,0,PH,Monde,Asie,Asie du Sud-Est,
702,Singapour,active,035,142,1,Developing,0,001,SGP,,0,SG,Monde,Asie,Asie du Sud-Est,
764,Thaïlande,active,035,142,0,Developing,0,001,THA,,0,TH,Monde,Asie,Asie du Sud-Est,
626,Timor-Leste,active,035,142,1,Developing,0,001,TLS,,1,TL,Monde,Asie,Asie du Sud-Est,
704,Viet Nam,active,035,142,0,Developing,0,001,VNM,,0,VN,Monde,Asie,Asie du Sud-Est,
004,Afghanistan,active,034,142,0,Developing,1,001,AFG,,1,AF,Monde,Asie,Asie méridionale,
050,Bangladesh,active,034,142,0,Developing,0,001,BGD,,1,BD,Monde,Asie,Asie méridionale,
064,Bhoutan,active,034,142,0,Developing,1,001,BTN,,1,BT,Monde,Asie,Asie méridionale,
356,Inde,active,034,142,0,Developing,0,001,IND,,0,IN,Monde,Asie,Asie méridionale,
364,Iran (République islamique d’),active,034,142,0,Developing,0,001,IRN,,0,IR,Monde,Asie,Asie méridionale,
462,Maldives,active,034,142,1,Developing,0,001,MDV,,0,MV,Monde,Asie,Asie méridionale,
524,Népal,active,034,142,0,Developing,1,001,NPL,,1,NP,Monde,Asie,Asie méridionale,
586,Pakistan,active,034,142,0,Developing,0,001,PAK,,0,PK,Monde,Asie,Asie méridionale,
144,Sri Lanka,active,034,142,0,Developing,0,001,LKA,,0,LK,Monde,Asie,Asie méridionale,
051,Arménie,active,145,142,0,Developing,1,001,ARM,,0,AM,Monde,Asie,Asie occidentale,
031,Azerbaïdjan,active,145,142,0,Developing,1,001,AZE,,0,AZ,Monde,Asie,Asie occidentale,
048,Bahreïn,active,145,142,0,Developing,0,001,BHR,,0,BH,Monde,Asie,Asie occidentale,
196,Chypre,active,145,142,0,Developed,0,001,CYP,,0,CY,Monde,Asie,Asie occidentale,
268,Géorgie,active,145,142,0,Developing,0,001,GEO,,0,GE,Monde,Asie,Asie occidentale,
368,Iraq,active,145,142,0,Developing,0,001,IRQ,,0,IQ,Monde,Asie,Asie occidentale,
376,Israël,active,145,142,0,Developed,0,001,ISR,,0,IL,Monde,Asie,Asie occidentale,
400,Jordanie,active,145,142,0,Developing,0,001,JOR,,0,JO,Monde,Asie,Asie occidentale,
414,Koweït,active,145,142,0,Developing,0,001,KWT,,0,KW,Monde,Asie,Asie occidentale,
422,Liban,active,145,142,0,Developing,0,001,LBN,,0,LB,Monde,Asie,Asie occidentale,
512,Oman,active,145,142,0,Developing,0,001,OMN,,0,OM,Monde,Asie,Asie occidentale,
634,Qatar,active,145,142,0,Developing,0,001,QAT,,0,QA,Monde,Asie,Asie occidentale,
682,Arabie saoudite,active,145,142,0,Developing,0,001,SAU,,0,SA,Monde,Asie,Asie occidentale,
275,État de Palestine,active,145,142,0,Developing,0,001,PSE,,0,PS,Monde,Asie,Asie occidentale,
760,République arabe syrienne,active,145,142,0,Developing,0,001,SYR,,0,SY,Monde,Asie,Asie occidentale,
792,Türkiye,active,145,142,0,Developing,0,001,TUR,,0,TR,Monde,Asie,Asie occidentale,
784,Émirats arabes unis,active,145,142,0,Developing,0,001,ARE,,0,AE,Monde,Asie,Asie occidentale,
887,Yémen,active,145,142,0,Developing,0,001,YEM,,1,YE,Monde,Asie,Asie occidentale,
112,Bélarus,active,151,150,0,Developed,0,001,BLR,,0,BY,Monde,Europe,Europe orientale,
100,Bulgarie,active,151,150,0,Developed,0,001,BGR,,0,BG,Monde,Europe,Europe orientale,
203,Tchéquie,active,151,150,0,Developed,0,001,CZE,,0,CZ,Monde,Europe,Europe orientale,
348,Hongrie,active,151,150,0,Developed,0,001,HUN,,0,HU,Monde,Europe,Europe orientale,
616,Pologne,active,151,150,0,Developed,0,001,POL,,0,PL,Monde,Europe,Europe orientale,
498,République de Moldova,active,151,150,0,Developed,1,001,MDA,,0,MD,Monde,Europe,Europe orientale,
642,Roumanie,active,151,150,0,Developed,0,001,ROU,,0,RO,Monde,Europe,Europe orientale,
643,Fédération de Russie,active,151,150,0,Developed,0,001,RUS,,0,RU,Monde,Europe,Europe orientale,
703,Slovaquie,active,151,150,0,Developed,0,001,SVK,,0,SK,Monde,Europe,Europe orientale,
804,Ukraine,active,151,150,0,Developed,0,001,UKR,,0,UA,Monde,Europe,Europe orientale,
248,Îles d’Åland,active,154,150,0,Developed,0,001,ALA,,0,AX,Monde,Europe,Europe septentrionale,
831,Guernesey,active,154,150,0,Developed,0,001,GGY,,0,GG,Monde,Europe,Europe septentrionale,
832,Jersey,active,154,150,0,Developed,0,001,JEY,,0,JE,Monde,Europe,Europe septentrionale,
680,Sercq,withdrawn,154,150,0,Developed,0,001,,830,0,,Monde,Europe,Europe septentrionale,Îles Anglo-Normandes
208,Danemark,active,154,150,0,Developed,0,001,DNK,,0,DK,Monde,Europe,Europe septentrionale,
233,Estonie,active,154,150,0,Developed,0,001,EST,,0,EE,Monde,Europe,Europe septentrionale,
234,Îles Féroé,active,154,150,0,Developed,0,001,FRO,,0,FO,Monde,Europe,Europe septentrionale,
246,Finlande,active,154,150,0,Developed,0,001,FIN,,0,FI,Monde,Europe,Europe septentrionale,
352,Islande,active,154,150,0,Developed,0,001,ISL,,0,IS,Monde,Europe,Europe septentrionale,
372,Irlande,active,154,150,0,Developed,0,001,IRL,,0,IE,Monde,Europe,Europe septentrionale,
833,Île de Man,active,154,150,0,Developed,0,001,IMN,,0,IM,Monde,Europe,Europe septentrionale,
428,Lettonie,active,154,150,0,Developed,0,001,LVA,,0,LV,Monde,Europe,Europe septentrionale,
440,Lituanie,active,154,150,0,Developed,0,001,LTU,,0,LT,Monde,Europe,Europe septentrionale,
578,Norvège,active,154,150,0,Developed,0,001,NOR,,0,NO,Monde,Europe,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,154,150,0,Developed,0,001,SJM,,0,SJ,Monde,Europe,Europe septentrionale,
752,Suède,active,154,150,0,Developed,0,001,SWE,,0,SE,Monde,Europe,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,150,0,Developed,0,001,GBR,,0,GB,Monde,Europe,Europe septentrionale,
008,Albanie,active,039,150,0,Developed,0,001,ALB,,0,AL,Monde,Europe,Europe méridionale,
020,Andorre,active,039,150,0,Developed,0,001,AND,,0,AD,Monde,Europe,Europe méridionale,
070,Bosnie-Herzégovine,active,039,150,0,Developed,0,001,BIH,,0,BA,Monde,Europe,Europe méridionale,
191,Croatie,active,039,150,0,Developed,0,001,HRV,,0,HR,Monde,Europe,Europe méridionale,
292,Gibraltar,active,039,150,0,Developed,0,001,GIB,,0,GI,Monde,Europe,Europe méridionale,
300,Grèce,active,039,150,0,Developed,0,001,GRC,,0,GR,Monde,Europe,Europe méridionale,
336,Saint-Siège,active,039,150,0,Developed,0,001,VAT,,0,VA,Monde,Europe,Europe méridionale,
380,Italie,active,039,150,0,Developed,0,001,ITA,,0,IT,Monde,Europe,Europe méridionale,
470,Malte,active,039,150,0,Developed,0,001,MLT,,0,MT,Monde,Europe,Europe méridionale,
499,Monténégro,active,039,150,0,Developed,0,001,MNE,,0,ME,Monde,Europe,Europe méridionale,
807,Macédoine du Nord,active,039,150,0,Developed,1,001,MKD,,0,MK,Monde,Europe,Europe méridionale,
620,Portugal,active,039,150,0,Developed,0,001,PRT,,0,PT,Monde,Europe,Europe méridionale,
674,Saint-Marin,active,039,150,0,Developed,0,001,SMR,,0,SM,Monde,Europe,Europe méridionale,
688,Serbie,active,039,150,0,Developed,0,001,SRB,,0,RS,Monde,Europe,Europe méridionale,
705,Slovénie,active,039,150,0,Developed,0,001,SVN,,0,SI,Monde,Europe,Europe méridionale,
724,Espagne,active,039,150,0,Developed,0,001,ESP,,0,ES,Monde,Europe,Europe méridionale,
040,Autriche,active,155,150,0,Developed,0,001,AUT,,0,AT,Monde,Europe,Europe occidentale,
056,Belgique,active,155,150,0,Developed,0,001,BEL,,0,BE,Monde,Europe,Europe occidentale,
250,France,active,155,150,0,Developed,0,001,FRA,,0,FR,Monde,Europe,Europe occidentale,
276,Allemagne,active,155,150,0,Developed,0,001,DEU,,0,DE,Monde,Europe,Europe occidentale,
438,Liechtenstein,active,155,150,0,Developed,0,001,LIE,,0,LI,Monde,Europe,Europe occidentale,
442,Luxembourg,active,155,150,0,Developed,0,001,LUX,,0,LU,Monde,Europe,Europe occidentale,
492,Monaco,active,155,150,0,Developed,0,001,MCO,,0,MC,Monde,Europe,Europe occidentale,
528,Pays-Bas (Royaume des),active,155,150,0,Developed,0,001,NLD,,0,NL,Monde,Europe,Europe occidentale,
756,Suisse,active,155,150,0,Developed,0,001,CHE,,0,CH,Monde,Europe,Europe occidentale,
036,Australie,active,053,009,0,Developed,0,001,AUS,,0,AU,Monde,Océanie,Australie et Nouvelle-Zélande,
162,Île Christmas,active,053,009,0,Developed,0,001,CXR,,0,CX,Monde,Océanie,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,053,009,0,Developed,0,001,CCK,,0,CC,Monde,Océanie,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,053,009,0,Developed,0,001,HMD,,0,HM,Monde,Océanie,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,053,009,0,Developed,0,001,NZL,,0,NZ,Monde,Océanie,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,053,009,0,Developed,0,001,NFK,,0,NF,Monde,Océanie,Australie et Nouvelle-Zélande,
242,Fidji,active,054,009,1,Developing,0,001,FJI,,0,FJ,Monde,Océanie,Mélanésie,
540,Nouvelle-Calédonie,active,054,009,1,Developing,0,001,NCL,,0,NC,Monde,Océanie,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,054,009,1,Developing,0,001,PNG,,0,PG,Monde,Océanie,Mélanésie,
090,Îles Salomon,active,054,009,1,Developing,0,001,SLB,,1,SB,Monde,Océanie,Mélanésie,
