code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
178,Congo,active,Afrique centrale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,COG,Developing,CG,001,017,202
180,République démocratique du Congo,active,Afrique centrale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,COD,Developing,CD,001,017,202
226,Guinée équatoriale,active,Afrique centrale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,GNQ,Developing,GQ,001,017,202
266,Gabon,active,Afrique centrale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,GAB,Developing,GA,001,017,202
678,Sao Tomé-et-Principe,active,Afrique centrale,002,1,Afrique subsaharienne,0,1,Monde,Afrique,STP,Developing,ST,001,017,202
072,Botswana,active,Afrique australe,002,0,Afrique subsaharienne,1,0,Monde,Afrique,BWA,Developing,BW,001,018,202
748,Eswatini,active,Afrique australe,002,0,Afrique subsaharienne,1,0,Monde,Afrique,SWZ,Developing,SZ,001,018,202
426,Lesotho,active,Afrique australe,002,1,Afrique subsaharienne,1,0,Monde,Afrique,LSO,Developing,LS,001,018,202
516,Namibie,active,Afrique australe,002,0,Afrique subsaharienne,0,0,Monde,Afrique,NAM,Developing,NA,001,018,202
710,Afrique du Sud,active,Afrique australe,002,0,Afrique subsaharienne,0,0,Monde,Afrique,ZAF,Developing,ZA,001,018,202
204,Bénin,active,Afrique occidentale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,BEN,Developing,BJ,001,011,202
854,Burkina Faso,active,Afrique occidentale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,BFA,Developing,BF,001,011,202
132,Cabo Verde,active,Afrique occidentale,002,0,Afrique subsaharienne,0,1,Monde,Afrique,CPV,Developing,CV,001,011,202
384,Côte d’Ivoire,active,Afrique occidentale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,CIV,Developing,CI,001,011,202
270,Gambie,active,Afrique occidentale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,GMB,Developing,GM,001,011,202
288,Ghana,active,Afrique occidentale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,GHA,Developing,GH,001,011,202
324,Guinée,active,Afrique occidentale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,GIN,Developing,GN,001,011,202
624,Guinée-Bissau,active,Afrique occidentale,002,1,Afrique subsaharienne,0,1,Monde,Afrique,GNB,Developing,GW,001,011,202
430,Libéria,active,Afrique occidentale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,LBR,Developing,LR,001,011,202
466,Mali,active,Afrique occidentale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,MLI,Developing,ML,001,011,202
478,Mauritanie,active,Afrique occidentale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,MRT,Developing,MR,001,011,202
562,Niger,active,Afrique occidentale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,NER,Developing,NE,001,011,202
566,Nigéria,active,Afrique occidentale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,NGA,Developing,NG,001,011,202
654,Sainte-Hélène,active,Afrique occidentale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,SHN,Developing,SH,001,011,202
686,Sénégal,active,Afrique occidentale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,SEN,Developing,SN,001,011,202
694,Sierra Leone,active,Afrique occidentale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,SLE,Developing,SL,001,011,202
768,Togo,active,Afrique occidentale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,TGO,Developing,TG,001,011,202
660,Anguilla,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,AIA,Developing,AI,001,029,419
028,Antigua-et-Barbuda,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,ATG,Developing,AG,001,029,419
533,Aruba,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,ABW,Developing,AW,001,029,419
044,Bahamas,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,BHS,Developing,BS,001,029,419
052,Barbade,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,BRB,Developing,BB,001,029,419
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,BES,Developing,BQ,001,029,419
092,Îles Vierges britanniques,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,VGB,Developing,VG,001,029,419
136,Îles Caïmanes,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,CYM,Developing,KY,001,029,419
192,Cuba,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,CUB,Developing,CU,001,029,419
531,Curaçao,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,CUW,Developing,CW,001,029,419
212,Dominique,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,DMA,Developing,DM,001,029,419
214,République dominicaine,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,DOM,Developing,DO,001,029,419
308,Grenade,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,GRD,Developing,GD,001,029,419
312,Guadeloupe,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,GLP,Developing,GP,001,029,419
332,Haïti,active,Caraïbes,019,1,Amérique latine et Caraïbes,0,1,Monde,Amériques,HTI,Developing,HT,001,029,419
388,Jamaïque,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,JAM,Developing,JM,001,029,419
474,Martinique,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,MTQ,Developing,MQ,001,029,419
500,Montserrat,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,MSR,Developing,MS,001,029,419
630,Porto Rico,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,PRI,Developing,PR,001,029,419
652,Saint-Barthélemy,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,BLM,Developing,BL,001,029,419
659,Saint-Kitts-et-Nevis,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,KNA,Developing,KN,001,029,419
662,Sainte-Lucie,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,LCA,Developing,LC,001,029,419
663,Saint-Martin (partie française),active,Caraïbes,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,MAF,Developing,MF,001,029,419
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,VCT,Developing,VC,001,029,419
534,Saint-Martin (partie néerlandaise),active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,SXM,Developing,SX,001,029,419
780,Trinité-et-Tobago,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,TTO,Developing,TT,001,029,419
796,Îles Turques-et-Caïques,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,TCA,Developing,TC,001,029,419
850,Îles Vierges américaines,active,Caraïbes,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,VIR,Developing,VI,001,029,419
084,Belize,active,Amérique centrale,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,BLZ,Developing,BZ,001,013,419
188,Costa Rica,active,Amérique centrale,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,CRI,Developing,CR,001,013,419
222,El Salvador,active,Amérique centrale,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,SLV,Developing,SV,001,013,419
320,Guatemala,active,Amérique centrale,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,GTM,Developing,GT,001,013,419
340,Honduras,active,Amérique centrale,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,HND,Developing,HN,001,013,419
484,Mexique,active,Amérique centrale,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,MEX,Developing,MX,001,013,419
558,Nicaragua,active,Amérique centrale,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,NIC,Developing,NI,001,013,419
591,Panama,active,Amérique centrale,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,PAN,Developing,PA,001,013,419
032,Argentine,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,ARG,Developing,AR,001,005,419
068,Bolivie (État plurinational de),active,Amérique du Sud,019,0,Amérique latine et Caraïbes,1,0,Monde,Amériques,BOL,Developing,BO,001,005,419
074,Île Bouvet,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,BVT,Developing,BV,001,005,419
076,Brésil,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,BRA,Developing,BR,001,005,419
152,Chili,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,CHL,Developing,CL,001,005,419
170,Colombie,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,COL,Developing,CO,001,005,419
218,Équateur,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,ECU,Developing,EC,001,005,419
238,Îles Falkland (Malvinas),active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,FLK,Developing,FK,001,005,419
254,Guyane française,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,GUF,Developing,GF,001,005,419
328,Guyana,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,GUY,Developing,GY,001,005,419
600,Paraguay,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,1,0,Monde,Amériques,PRY,Developing,PY,001,005,419
604,Pérou,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,PER,Developing,PE,001,005,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,SGS,Developing,GS,001,005,419
740,Suriname,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,1,Monde,Amériques,SUR,Developing,SR,001,005,419
858,Uruguay,active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,URY,Developing,UY,001,005,419
862,Venezuela (République bolivarienne du),active,Amérique du Sud,019,0,Amérique latine et Caraïbes,0,0,Monde,Amériques,VEN,Developing,VE,001,005,419
060,Bermudes,active,,019,0,Amérique septentrionale,0,0,Monde,Amériques,BMU,Developed,BM,001,,021
124,Canada,active,,019,0,Amérique septentrionale,0,0,Monde,Amériques,CAN,Developed,CA,001,,021
304,Groenland,active,,019,0,Amérique septentrionale,0,0,Monde,Amériques,GRL,Developed,GL,001,,021
666,Saint-Pierre-et-Miquelon,active,,019,0,Amérique septentrionale,0,0,Monde,Amériques,SPM,Developed,PM,001,,021
840,États-Unis d’Amérique,active,,019,0,Amérique septentrionale,0,0,Monde,Amériques,USA,Developed,US,001,,021
010,Antarctique,active,,,0,,0,0,Monde,,ATA,,AQ,001,,
398,Kazakhstan,active,,142,0,Asie centrale,1,0,Monde,Asie,KAZ,Developing,KZ,001,,143
417,Kirghizistan,active,,142,0,Asie centrale,1,0,Monde,Asie,KGZ,Developing,KG,001,,143
762,Tadjikistan,active,,142,0,Asie centrale,1,0,Monde,Asie,TJK,Developing,TJ,001,,143
795,Turkménistan,active,,142,0,Asie centrale,1,0,Monde,Asie,TKM,Developing,TM,001,,143
860,Ouzbékistan,active,,142,0,Asie centrale,1,0,Monde,Asie,UZB,Developing,UZ,001,,143
156,Chine,active,,142,0,Asie orientale,0,0,Monde,Asie,CHN,Developing,CN,001,,030
344,"Chine, région administrative spéciale de Hong Kong",active,,142,0,Asie orientale,0,0,Monde,Asie,HKG,Developing,HK,001,,030
446,"Chine, région administrative spéciale de Macao",active,,142,0,Asie orientale,0,0,Monde,Asie,MAC,Developing,MO,001,,030
408,République populaire démocratique de Corée,active,,142,0,Asie orientale,0,0,Monde,Asie,PRK,Developing,KP,001,,030
392,Japon,active,,142,0,Asie orientale,0,0,Monde,Asie,JPN,Developed,JP,001,,030
496,Mongolie,active,,142,0,Asie orientale,1,0,Monde,Asie,MNG,Developing,MN,001,,030
410,République de Corée,active,,142,0,Asie orientale,0,0,Monde,Asie,KOR,Developing,KR,001,,030
096,Brunéi Darussalam,active,,142,0,Asie du Sud-Est,0,0,Monde,Asie,BRN,Developing,BN,001,,035
116,Cambodge,active,,142,1,Asie du Sud-Est,0,0,Monde,Asie,KHM,Developing,KH,001,,035
360,Indonésie,active,,142,0,Asie du Sud-Est,0,0,Monde,Asie,IDN,Developing,ID,001,,035
418,République démocratique populaire lao,active,,142,1,Asie du Sud-Est,1,0,Monde,Asie,LAO,Developing,LA,001,,035
458,Malaisie,active,,142,0,Asie du Sud-Est,0,0,Monde,Asie,MYS,Developing,MY,001,,035
104,Myanmar,active,,142,1,Asie du Sud-Est,0,0,Monde,Asie,MMR,Developing,MM,001,,035
608,Philippines,active,,142,0,Asie du Sud-Est,0,0,Monde,Asie,PHL,Developing,PH,001,,035
702,Singapour,active,,142,0,Asie du Sud-Est,0,1,Monde,Asie,SGP,Developing,SG,001,,035
764,Thaïlande,active,,142,0,Asie du Sud-Est,0,0,Monde,Asie,THA,Developing,TH,001,,035
626,Timor-Leste,active,,142,1,Asie du Sud-Est,0,1,Monde,Asie,TLS,Developing,TL,001,,035
704,Viet Nam,active,,142,0,Asie du Sud-Est,0,0,Monde,Asie,VNM,Developing,VN,001,,035
004,Afghanistan,active,,142,1,Asie méridionale,1,0,Monde,Asie,AFG,Developing,AF,001,,034
050,Bangladesh,active,,142,1,Asie méridionale,0,0,Monde,Asie,BGD,Developing,BD,001,,034
064,Bhoutan,active,,142,1,Asie méridionale,1,0,Monde,Asie,BTN,Developing,BT,001,,034
356,Inde,active,,142,0,Asie méridionale,0,0,Monde,Asie,IND,Developing,IN,001,,034
364,Iran (République islamique d’),active,,142,0,Asie méridionale,0,0,Monde,Asie,IRN,Developing,IR,001,,034
462,Maldives,active,,142,0,Asie méridionale,0,1,Monde,Asie,MDV,Developing,MV,001,,034
524,Népal,active,,142,1,Asie méridionale,1,0,Monde,Asie,NPL,Developing,NP,001,,034
586,Pakistan,active,,142,0,Asie méridionale,0,0,Monde,Asie,PAK,Developing,PK,001,,034
144,Sri Lanka,active,,142,0,Asie méridionale,0,0,Monde,Asie,LKA,Developing,LK,001,,034
051,Arménie,active,,142,0,Asie occidentale,1,0,Monde,Asie,ARM,Developing,AM,001,,145
031,Azerbaïdjan,active,,142,0,Asie occidentale,1,0,Monde,Asie,AZE,Developing,AZ,001,,145
048,Bahreïn,active,,142,0,Asie occidentale,0,0,Monde,Asie,BHR,Developing,BH,001,,145
196,Chypre,active,,142,0,Asie occidentale,0,0,Monde,Asie,CYP,Developed,CY,001,,145
268,Géorgie,active,,142,0,Asie occidentale,0,0,Monde,Asie,GEO,Developing,GE,001,,145
368,Iraq,active,,142,0,Asie occidentale,0,0,Monde,Asie,IRQ,Developing,IQ,001,,145
376,Israël,active,,142,0,Asie occidentale,0,0,Monde,Asie,ISR,Developed,IL,001,,145
400,Jordanie,active,,142,0,Asie occidentale,0,0,Monde,Asie,JOR,Developing,JO,001,,145
414,Koweït,active,,142,0,Asie occidentale,0,0,Monde,Asie,KWT,Developing,KW,001,,145
422,Liban,active,,142,0,Asie occidentale,0,0,Monde,Asie,LBN,Developing,LB,001,,145
512,Oman,active,,142,0,Asie occidentale,0,0,Monde,Asie,OMN,Developing,OM,001,,145
634,Qatar,active,,142,0,Asie occidentale,0,0,Monde,Asie,QAT,Developing,QA,001,,145
682,Arabie saoudite,active,,142,0,Asie occidentale,0,0,Monde,Asie,SAU,Developing,SA,001,,145
275,État de Palestine,active,,142,0,Asie occidentale,0,0,Monde,Asie,PSE,Developing,PS,001,,145
760,République arabe syrienne,active,,142,0,Asie occidentale,0,0,Monde,Asie,SYR,Developing,SY,001,,145
792,Türkiye,active,,142,0,Asie occidentale,0,0,Monde,Asie,TUR,Developing,TR,001,,145
784,Émirats arabes unis,active,,142,0,Asie occidentale,0,0,Monde,Asie,ARE,Developing,AE,001,,145
887,Yémen,active,,142,1,Asie occidentale,0,0,Monde,Asie,YEM,Developing,YE,001,,145
112,Bélarus,active,,150,0,Europe orientale,0,0,Monde,Europe,BLR,Developed,BY,001,,151
100,Bulgarie,active,,150,0,Europe orientale,0,0,Monde,Europe,BGR,Developed,BG,001,,151
203,Tchéquie,active,,150,0,Europe orientale,0,0,Monde,Europe,CZE,Developed,CZ,001,,151
348,Hongrie,active,,150,0,Europe orientale,0,0,Monde,Europe,HUN,Developed,HU,001,,151
616,Pologne,active,,150,0,Europe orientale,0,0,Monde,Europe,POL,Developed,PL,001,,151
498,République de Moldova,active,,150,0,Europe orientale,1,0,Monde,Europe,MDA,Developed,MD,001,,151
642,Roumanie,active,,150,0,Europe orientale,0,0,Monde,Europe,ROU,Developed,RO,001,,151
643,Fédération de Russie,active,,150,0,Europe orientale,0,0,Monde,Europe,RUS,Developed,RU,001,,151
703,Slovaquie,active,,150,0,Europe orientale,0,0,Monde,Europe,SVK,Developed,SK,001,,151
804,Ukraine,active,,150,0,Europe orientale,0,0,Monde,Europe,UKR,Developed,UA,001,,151
248,Îles d’Åland,active,,150,0,Europe septentrionale,0,0,Monde,Europe,ALA,Developed,AX,001,,154
831,Guernesey,active,,150,0,Europe septentrionale,0,0,Monde,Europe,GGY,Developed,GG,001,,154
832,Jersey,active,,150,0,Europe septentrionale,0,0,Monde,Europe,JEY,Developed,JE,001,,154
680,Sercq,withdrawn,Îles Anglo-Normandes,150,0,Europe septentrionale,0,0,Monde,Europe,,Developed,,001,830,154
208,Danemark,active,,150,0,Europe septentrionale,0,0,Monde,Europe,DNK,Developed,DK,001,,154
233,Estonie,active,,150,0,Europe septentrionale,0,0,Monde,Europe,EST,Developed,EE,001,,154
234,Îles Féroé,active,,150,0,Europe septentrionale,0,0,Monde,Europe,FRO,Developed,FO,001,,154
246,Finlande,active,,150,0,Europe septentrionale,0,0,Monde,Europe,FIN,Developed,FI,001,,154
352,Islande,active,,150,0,Europe septentrionale,0,0,Monde,Europe,ISL,Developed,IS,001,,154
372,Irlande,active,,150,0,Europe septentrionale,0,0,Monde,Europe,IRL,Developed,IE,001,,154
833,Île de Man,active,,150,0,Europe septentrionale,0,0,Monde,Europe,IMN,Developed,IM,001,,154
428,Lettonie,active,,150,0,Europe septentrionale,0,0,Monde,Europe,LVA,Developed,LV,001,,154
440,Lituanie,active,,150,0,Europe septentrionale,0,0,Monde,Europe,LTU,Developed,LT,001,,154
578,Norvège,active,,150,0,Europe septentrionale,0,0,Monde,Europe,NOR,Developed,NO,001,,154
744,Îles Svalbard-et-Jan Mayen,active,,150,0,Europe septentrionale,0,0,Monde,Europe,SJM,Developed,SJ,001,,154
752,Suède,active,,150,0,Europe septentrionale,0,0,Monde,Europe,SWE,Developed,SE,001,,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,150,0,Europe septentrionale,0,0,Monde,Europe,GBR,Developed,GB,001,,154
008,Albanie,active,,150,0,Europe méridionale,0,0,Monde,Europe,ALB,Developed,AL,001,,039
020,Andorre,active,,150,0,Europe méridionale,0,0,Monde,Europe,AND,Developed,AD,001,,039
070,Bosnie-Herzégovine,active,,150,0,Europe méridionale,0,0,Monde,Europe,BIH,Developed,BA,001,,039
191,Croatie,active,,150,0,Europe méridionale,0,0,Monde,Europe,HRV,Developed,HR,001,,039
292,Gibraltar,active,,150,0,Europe méridionale,0,0,Monde,Europe,GIB,Developed,GI,001,,039
300,Grèce,active,,150,0,Europe méridionale,0,0,Monde,Europe,GRC,Developed,GR,001,,039
336,Saint-Siège,active,,150,0,Europe méridionale,0,0,Monde,Europe,VAT,Developed,VA,001,,039
380,Italie,active,,150,0,Europe méridionale,0,0,Monde,Europe,ITA,Developed,IT,001,,039
470,Malte,active,,150,0,Europe méridionale,0,0,Monde,Europe,MLT,Developed,MT,001,,039
499,Monténégro,active,,150,0,Europe méridionale,0,0,Monde,Europe,MNE,Developed,ME,001,,039
807,Macédoine du Nord,active,,150,0,Europe méridionale,1,0,Monde,Europe,MKD,Developed,MK,001,,039
620,Portugal,active,,150,0,Europe méridionale,0,0,Monde,Europe,PRT,Developed,PT,001,,039
674,Saint-Marin,active,,150,0,Europe méridionale,0,0,Monde,Europe,SMR,Developed,SM,001,,039
688,Serbie,active,,150,0,Europe méridionale,0,0,Monde,Europe,SRB,Developed,RS,001,,039
705,Slovénie,active,,150,0,Europe méridionale,0,0,Monde,Europe,SVN,Developed,SI,001,,039
724,Espagne,active,,150,0,Europe méridionale,0,0,Monde,Europe,ESP,Developed,ES,001,,039
040,Autriche,active,,150,0,Europe occidentale,0,0,Monde,Europe,AUT,Developed,AT,001,,155
056,Belgique,active,,150,0,Europe occidentale,0,0,Monde,Europe,BEL,Developed,BE,001,,155
250,France,active,,150,0,Europe occidentale,0,0,Monde,Europe,FRA,Developed,FR,001,,155
276,Allemagne,active,,150,0,Europe occidentale,0,0,Monde,Europe,DEU,Developed,DE,001,,155
438,Liechtenstein,active,,150,0,Europe occidentale,0,0,Monde,Europe,LIE,Developed,LI,001,,155
442,Luxembourg,active,,150,0,Europe occidentale,0,0,Monde,Europe,LUX,Developed,LU,001,,155
492,Monaco,active,,150,0,Europe occidentale,0,0,Monde,Europe,MCO,Developed,MC,001,,155
528,Pays-Bas (Royaume des),active,,150,0,Europe occidentale,0,0,Monde,Europe,NLD,Developed,NL,001,,155
756,Suisse,active,,150,0,Europe occidentale,0,0,Monde,Europe,CHE,Developed,CH,001,,155
036,Australie,active,,009,0,Australie et Nouvelle-Zélande,0,0,Monde,Océanie,AUS,Developed,AU,001,,053
162,Île Christmas,active,,009,0,Australie et Nouvelle-Zélande,0,0,Monde,Océanie,CXR,Developed,CX,001,,053
166,Îles des Cocos (Keeling),active,,009,0,Australie et Nouvelle-Zélande,0,0,Monde,Océanie,CCK,Developed,CC,001,,053
334,Île Heard-et-Îles MacDonald,active,,009,0,Australie et Nouvelle-Zélande,0,0,Monde,Océanie,HMD,Developed,HM,001,,053
554,Nouvelle-Zélande,active,,009,0,Australie et Nouvelle-Zélande,0,0,Monde,Océanie,NZL,Developed,NZ,001,,053
574,Île Norfolk,active,,009,0,Australie et Nouvelle-Zélande,0,0,Monde,Océanie,NFK,Developed,NF,001,,053
242,Fidji,active,,009,0,Mélanésie,0,1,Monde,Océanie,FJI,Developing,FJ,001,,054
540,Nouvelle-Calédonie,active,,009,0,Mélanésie,0,1,Monde,Océanie,NCL,Developing,NC,001,,054
598,Papouasie-Nouvelle-Guinée,active,,009,0,Mélanésie,0,1,Monde,Océanie,PNG,Developing,PG,001,,054
090,Îles Salomon,active,,009,1,Mélanésie,0,1,Monde,Océanie,SLB,Developing,SB,001,,054
