code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states
716,Zimbabwe,active,Monde,Developing,202,Afrique,002,014,ZW,Afrique orientale,Afrique subsaharienne,0,1,001,ZWE,0
024,Angola,active,Monde,Developing,202,Afrique,002,017,AO,Afrique centrale,Afrique subsaharienne,1,0,001,AGO,0
120,Cameroun,active,Monde,Developing,202,Afrique,002,017,CM,Afrique centrale,Afrique subsaharienne,0,0,001,CMR,0
140,République centrafricaine,active,Monde,Developing,202,Afrique,002,017,CF,Afrique centrale,Afrique subsaharienne,1,1,001,CAF,0
148,Tchad,active,Monde,Developing,202,Afrique,002,017,TD,Afrique centrale,Afrique subsaharienne,1,1,001,TCD,0
178,Congo,active,Monde,Developing,202,Afrique,002,017,CG,Afrique centrale,Afrique subsaharienne,0,0,001,COG,0
180,République démocratique du Congo,active,Monde,Developing,202,Afrique,002,017,CD,Afrique centrale,Afrique subsaharienne,1,0,001,COD,0
226,Guinée équatoriale,active,Monde,Developing,202,Afrique,002,017,GQ,Afrique centrale,Afrique subsaharienne,0,0,001,GNQ,0
266,Gabon,active,Monde,Developing,202,Afrique,002,017,GA,Afrique centrale,Afrique subsaharienne,0,0,001,GAB,0
678,Sao Tomé-et-Principe,active,Monde,Developing,202,Afrique,002,017,ST,Afrique centrale,Afrique subsaharienne,1,0,001,STP,1
072,Botswana,active,Monde,Developing,202,Afrique,002,018,BW,Afrique australe,Afrique subsaharienne,0,1,001,BWA,0
748,Eswatini,active,Monde,Developing,202,Afrique,002,018,SZ,Afrique australe,Afrique subsaharienne,0,1,001,SWZ,0
426,Lesotho,active,Monde,Developing,202,Afrique,002,018,LS,Afrique australe,Afrique subsaharienne,1,1,001,LSO,0
516,Namibie,active,Monde,Developing,202,Afrique,002,018,NA,Afrique australe,Afrique subsaharienne,0,0,001,NAM,0
710,Afrique du Sud,active,Monde,Developing,202,Afrique,002,018,ZA,Afrique australe,Afrique subsaharienne,0,0,001,ZAF,0
204,Bénin,active,Monde,Developing,202,Afrique,002,011,BJ,Afrique occidentale,Afrique subsaharienne,1,0,001,BEN,0
854,Burkina Faso,active,Monde,Developing,202,Afrique,002,011,BF,Afrique occidentale,Afrique subsaharienne,1,1,001,BFA,0
132,Cabo Verde,active,Monde,Developing,202,Afrique,002,011,CV,Afrique occidentale,Afrique subsaharienne,0,0,001,CPV,1
384,Côte d’Ivoire,active,Monde,Developing,202,Afrique,002,011,CI,Afrique occidentale,Afrique subsaharienne,0,0,001,CIV,0
270,Gambie,active,Monde,Developing,202,Afrique,002,011,GM,Afrique occidentale,Afrique subsaharienne,1,0,001,GMB,0
288,Ghana,active,Monde,Developing,202,Afrique,002,011,GH,Afrique occidentale,Afrique subsaharienne,0,0,001,GHA,0
324,Guinée,active,Monde,Developing,202,Afrique,002,011,GN,Afrique occidentale,Afrique subsaharienne,1,0,001,GIN,0
624,Guinée-Bissau,active,Monde,Developing,202,Afrique,002,011,GW,Afrique occidentale,Afrique subsaharienne,1,0,001,GNB,1
430,Libéria,active,Monde,Developing,202,Afrique,002,011,LR,Afrique occidentale,Afrique subsaharienne,1,0,001,LBR,0
466,Mali,active,Monde,Developing,202,Afrique,002,011,ML,Afrique occidentale,Afrique subsaharienne,1,1,001,MLI,0
478,Mauritanie,active,Monde,Developing,202,Afrique,002,011,MR,Afrique occidentale,Afrique subsaharienne,1,0,001,MRT,0
562,Niger,active,Monde,Developing,202,Afrique,002,011,NE,Afrique occidentale,Afrique subsaharienne,1,1,001,NER,0
566,Nigéria,active,Monde,Developing,202,Afrique,002,011,NG,Afrique occidentale,Afrique subsaharienne,0,0,001,NGA,0
654,Sainte-Hélène,active,Monde,Developing,202,Afrique,002,011,SH,Afrique occidentale,Afrique subsaharienne,0,0,001,SHN,0
686,Sénégal,active,Monde,Developing,202,Afrique,002,011,SN,Afrique occidentale,Afrique subsaharienne,1,0,001,SEN,0
694,Sierra Leone,active,Monde,Developing,202,Afrique,002,011,SL,Afrique occidentale,Afrique subsaharienne,1,0,001,SLE,0
768,Togo,active,Monde,Developing,202,Afrique,002,011,TG,Afrique occidentale,Afrique subsaharienne,1,0,001,TGO,0
660,Anguilla,active,Monde,Developing,419,Amériques,019,029,AI,Caraïbes,Amérique latine et Caraïbes,0,0,001,AIA,1
028,Antigua-et-Barbuda,active,Monde,Developing,419,Amériques,019,029,AG,Caraïbes,Amérique latine et Caraïbes,0,0,001,ATG,1
533,Aruba,active,Monde,Developing,419,Amériques,019,029,AW,Caraïbes,Amérique latine et Caraïbes,0,0,001,ABW,1
044,Bahamas,active,Monde,Developing,419,Amériques,019,029,BS,Caraïbes,Amérique latine et Caraïbes,0,0,001,BHS,1
052,Barbade,active,Monde,Developing,419,Amériques,019,029,BB,Caraïbes,Amérique latine et Caraïbes,0,0,001,BRB,1
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Developing,419,Amériques,019,029,BQ,Caraïbes,Amérique latine et Caraïbes,0,0,001,BES,1
092,Îles Vierges britanniques,active,Monde,Developing,419,Amériques,019,029,VG,Caraïbes,Amérique latine et Caraïbes,0,0,001,VGB,1
136,Îles Caïmanes,active,Monde,Developing,419,Amériques,019,029,KY,Caraïbes,Amérique latine et Caraïbes,0,0,001,CYM,0
192,Cuba,active,Monde,Developing,419,Amériques,019,029,CU,Caraïbes,Amérique latine et Caraïbes,0,0,001,CUB,1
531,Curaçao,active,Monde,Developing,419,Amériques,019,029,CW,Caraïbes,Amérique latine et Caraïbes,0,0,001,CUW,1
212,Dominique,active,Monde,Developing,419,Amériques,019,029,DM,Caraïbes,Amérique latine et Caraïbes,0,0,001,DMA,1
214,République dominicaine,active,Monde,Developing,419,Amériques,019,029,DO,Caraïbes,Amérique latine et Caraïbes,0,0,001,DOM,1
308,Grenade,active,Monde,Developing,419,Amériques,019,029,GD,Caraïbes,Amérique latine et Caraïbes,0,0,001,GRD,1
312,Guadeloupe,active,Monde,Developing,419,Amériques,019,029,GP,Caraïbes,Amérique latine et Caraïbes,0,0,001,GLP,0
332,Haïti,active,Monde,Developing,419,Amériques,019,029,HT,Caraïbes,Amérique latine et Caraïbes,1,0,001,HTI,1
388,Jamaïque,active,Monde,Developing,419,Amériques,019,029,JM,Caraïbes,Amérique latine et Caraïbes,0,0,001,JAM,1
474,Martinique,active,Monde,Developing,419,Amériques,019,029,MQ,Caraïbes,Amérique latine et Caraïbes,0,0,001,MTQ,0
500,Montserrat,active,Monde,Developing,419,Amériques,019,029,MS,Caraïbes,Amérique latine et Caraïbes,0,0,001,MSR,1
630,Porto Rico,active,Monde,Developing,419,Amériques,019,029,PR,Caraïbes,Amérique latine et Caraïbes,0,0,001,PRI,1
652,Saint-Barthélemy,active,Monde,Developing,419,Amériques,019,029,BL,Caraïbes,Amérique latine et Caraïbes,0,0,001,BLM,0
659,Saint-Kitts-et-Nevis,active,Monde,Developing,419,Amériques,019,029,KN,Caraïbes,Amérique latine et Caraïbes,0,0,001,KNA,1
662,Sainte-Lucie,active,Monde,Developing,419,Amériques,019,029,LC,Caraïbes,Amérique latine et Caraïbes,0,0,001,LCA,1
663,Saint-Martin (partie française),active,Monde,Developing,419,Amériques,019,029,MF,Caraïbes,Amérique latine et Caraïbes,0,0,001,MAF,0
670,Saint-Vincent-et-les Grenadines,active,Monde,Developing,419,Amériques,019,029,VC,Caraïbes,Amérique latine et Caraïbes,0,0,001,VCT,1
534,Saint-Martin (partie néerlandaise),active,Monde,Developing,419,Amériques,019,029,SX,Caraïbes,Amérique latine et Caraïbes,0,0,001,SXM,1
780,Trinité-et-Tobago,active,Monde,Developing,419,Amériques,019,029,TT,Caraïbes,Amérique latine et Caraïbes,0,0,001,TTO,1
796,Îles Turques-et-Caïques,active,Monde,Developing,419,Amériques,019,029,TC,Caraïbes,Amérique latine et Caraïbes,0,0,001,TCA,0
850,Îles Vierges américaines,active,Monde,Developing,419,Amériques,019,029,VI,Caraïbes,Amérique latine et Caraïbes,0,0,001,VIR,1
084,Belize,active,Monde,Developing,419,Amériques,019,013,BZ,Amérique centrale,Amérique latine et Caraïbes,0,0,001,BLZ,1
188,Costa Rica,active,Monde,Developing,419,Amériques,019,013,CR,Amérique centrale,Amérique latine et Caraïbes,0,0,001,CRI,0
222,El Salvador,active,Monde,Developing,419,Amériques,019,013,SV,Amérique centrale,Amérique latine et Caraïbes,0,0,001,SLV,0
320,Guatemala,active,Monde,Developing,419,Amériques,019,013,GT,Amérique centrale,Amérique latine et Caraïbes,0,0,001,GTM,0
340,Honduras,active,Monde,Developing,419,Amériques,019,013,HN,Amérique centrale,Amérique latine et Caraïbes,0,0,001,HND,0
484,Mexique,active,Monde,Developing,419,Amériques,019,013,MX,Amérique centrale,Amérique latine et Caraïbes,0,0,001,MEX,0
558,Nicaragua,active,Monde,Developing,419,Amériques,019,013,NI,Amérique centrale,Amérique latine et Caraïbes,0,0,001,NIC,0
591,Panama,active,Monde,Developing,419,Amériques,019,013,PA,Amérique centrale,Amérique latine et Caraïbes,0,0,001,PAN,0
032,Argentine,active,Monde,Developing,419,Amériques,019,005,AR,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,ARG,0
068,Bolivie (État plurinational de),active,Monde,Developing,419,Amériques,019,005,BO,Amérique du Sud,Amérique latine et Caraïbes,0,1,001,BOL,0
074,Île Bouvet,active,Monde,Developing,419,Amériques,019,005,BV,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,BVT,0
076,Brésil,active,Monde,Developing,419,Amériques,019,005,BR,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,BRA,0
152,Chili,active,Monde,Developing,419,Amériques,019,005,CL,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,CHL,0
170,Colombie,active,Monde,Developing,419,Amériques,019,005,CO,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,COL,0
218,Équateur,active,Monde,Developing,419,Amériques,019,005,EC,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,ECU,0
238,Îles Falkland (Malvinas),active,Monde,Developing,419,Amériques,019,005,FK,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,FLK,0
254,Guyane française,active,Monde,Developing,419,Amériques,019,005,GF,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,GUF,0
328,Guyana,active,Monde,Developing,419,Amériques,019,005,GY,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,GUY,1
600,Paraguay,active,Monde,Developing,419,Amériques,019,005,PY,Amérique du Sud,Amérique latine et Caraïbes,0,1,001,PRY,0
604,Pérou,active,Monde,Developing,419,Amériques,019,005,PE,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,PER,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Developing,419,Amériques,019,005,GS,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,SGS,0
740,Suriname,active,Monde,Developing,419,Amériques,019,005,SR,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,SUR,1
858,Uruguay,active,Monde,Developing,419,Amériques,019,005,UY,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,URY,0
862,Venezuela (République bolivarienne du),active,Monde,Developing,419,Amériques,019,005,VE,Amérique du Sud,Amérique latine et Caraïbes,0,0,001,VEN,0
060,Bermudes,active,Monde,Developed,021,Amériques,019,,BM,,Amérique septentrionale,0,0,001,BMU,0
124,Canada,active,Monde,Developed,021,Amériques,019,,CA,,Amérique septentrionale,0,0,001,CAN,0
304,Groenland,active,Monde,Developed,021,Amériques,019,,GL,,Amérique septentrionale,0,0,001,GRL,0
666,Saint-Pierre-et-Miquelon,active,Monde,Developed,021,Amériques,019,,PM,,Amérique septentrionale,0,0,001,SPM,0
840,États-Unis d’Amérique,active,Monde,Developed,021,Amériques,019,,US,,Amérique septentrionale,0,0,001,USA,0
010,Antarctique,active,Monde,,,,,,AQ,,,0,0,001,ATA,0
398,Kazakhstan,active,Monde,Developing,143,Asie,142,,KZ,,Asie centrale,0,1,001,KAZ,0
417,Kirghizistan,active,Monde,Developing,143,Asie,142,,KG,,Asie centrale,0,1,001,KGZ,0
762,Tadjikistan,active,Monde,Developing,143,Asie,142,,TJ,,Asie centrale,0,1,001,TJK,0
795,Turkménistan,active,Monde,Developing,143,Asie,142,,TM,,Asie centrale,0,1,001,TKM,0
860,Ouzbékistan,active,Monde,Developing,143,Asie,142,,UZ,,Asie centrale,0,1,001,UZB,0
156,Chine,active,Monde,Developing,030,Asie,142,,CN,,Asie orientale,0,0,001,CHN,0
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Developing,030,Asie,142,,HK,,Asie orientale,0,0,001,HKG,0
446,"Chine, région administrative spéciale de Macao",active,Monde,Developing,030,Asie,142,,MO,,Asie orientale,0,0,001,MAC,0
408,République populaire démocratique de Corée,active,Monde,Developing,030,Asie,142,,KP,,Asie orientale,0,0,001,PRK,0
392,Japon,active,Monde,Developed,030,Asie,142,,JP,,Asie orientale,0,0,001,JPN,0
496,Mongolie,active,Monde,Developing,030,Asie,142,,MN,,Asie orientale,0,1,001,MNG,0
410,République de Corée,active,Monde,Developing,030,Asie,142,,KR,,Asie orientale,0,0,001,KOR,0
096,Brunéi Darussalam,active,Monde,Developing,035,Asie,142,,BN,,Asie du Sud-Est,0,0,001,BRN,0
116,Cambodge,active,Monde,Developing,035,Asie,142,,KH,,Asie du Sud-Est,1,0,001,KHM,0
360,Indonésie,active,Monde,Developing,035,Asie,142,,ID,,Asie du Sud-Est,0,0,001,IDN,0
418,République démocratique populaire lao,active,Monde,Developing,035,Asie,142,,LA,,Asie du Sud-Est,1,1,001,LAO,0
458,Malaisie,active,Monde,Developing,035,Asie,142,,MY,,Asie du Sud-Est,0,0,001,MYS,0
104,Myanmar,active,Monde,Developing,035,Asie,142,,MM,,Asie du Sud-Est,1,0,001,MMR,0
608,Philippines,active,Monde,Developing,035,Asie,142,,PH,,Asie du Sud-Est,0,0,001,PHL,0
702,Singapour,active,Monde,Developing,035,Asie,142,,SG,,Asie du Sud-Est,0,0,001,SGP,1
764,Thaïlande,active,Monde,Developing,035,Asie,142,,TH,,Asie du Sud-Est,0,0,001,THA,0
626,Timor-Leste,active,Monde,Developing,035,Asie,142,,TL,,Asie du Sud-Est,1,0,001,TLS,1
704,Viet Nam,active,Monde,Developing,035,Asie,142,,VN,,Asie du Sud-Est,0,0,001,VNM,0
004,Afghanistan,active,Monde,Developing,034,Asie,142,,AF,,Asie méridionale,1,1,001,AFG,0
050,Bangladesh,active,Monde,Developing,034,Asie,142,,BD,,Asie méridionale,1,0,001,BGD,0
064,Bhoutan,active,Monde,Developing,034,Asie,142,,BT,,Asie méridionale,1,1,001,BTN,0
356,Inde,active,Monde,Developing,034,Asie,142,,IN,,Asie méridionale,0,0,001,IND,0
364,Iran (République islamique d’),active,Monde,Developing,034,Asie,142,,IR,,Asie méridionale,0,0,001,IRN,0
462,Maldives,active,Monde,Developing,034,Asie,142,,MV,,Asie méridionale,0,0,001,MDV,1
524,Népal,active,Monde,Developing,034,Asie,142,,NP,,Asie méridionale,1,1,001,NPL,0
586,Pakistan,active,Monde,Developing,034,Asie,142,,PK,,Asie méridionale,0,0,001,PAK,0
144,Sri Lanka,active,Monde,Developing,034,Asie,142,,LK,,Asie méridionale,0,0,001,LKA,0
051,Arménie,active,Monde,Developing,145,Asie,142,,AM,,Asie occidentale,0,1,001,ARM,0
031,Azerbaïdjan,active,Monde,Developing,145,Asie,142,,AZ,,Asie occidentale,0,1,001,AZE,0
048,Bahreïn,active,Monde,Developing,145,Asie,142,,BH,,Asie occidentale,0,0,001,BHR,0
196,Chypre,active,Monde,Developed,145,Asie,142,,CY,,Asie occidentale,0,0,001,CYP,0
268,Géorgie,active,Monde,Developing,145,Asie,142,,GE,,Asie occidentale,0,0,001,GEO,0
368,Iraq,active,Monde,Developing,145,Asie,142,,IQ,,Asie occidentale,0,0,001,IRQ,0
376,Israël,active,Monde,Developed,145,Asie,142,,IL,,Asie occidentale,0,0,001,ISR,0
400,Jordanie,active,Monde,Developing,145,Asie,142,,JO,,Asie occidentale,0,0,001,JOR,0
414,Koweït,active,Monde,Developing,145,Asie,142,,KW,,Asie occidentale,0,0,001,KWT,0
422,Liban,active,Monde,Developing,145,Asie,142,,LB,,Asie occidentale,0,0,001,LBN,0
512,Oman,active,Monde,Developing,145,Asie,142,,OM,,Asie occidentale,0,0,001,OMN,0
634,Qatar,active,Monde,Developing,145,Asie,142,,QA,,Asie occidentale,0,0,001,QAT,0
682,Arabie saoudite,active,Monde,Developing,145,Asie,142,,SA,,Asie occidentale,0,0,001,SAU,0
275,État de Palestine,active,Monde,Developing,145,Asie,142,,PS,,Asie occidentale,0,0,001,PSE,0
760,République arabe syrienne,active,Monde,Developing,145,Asie,142,,SY,,Asie occidentale,0,0,001,SYR,0
792,Türkiye,active,Monde,Developing,145,Asie,142,,TR,,Asie occidentale,0,0,001,TUR,0
784,Émirats arabes unis,active,Monde,Developing,145,Asie,142,,AE,,Asie occidentale,0,0,001,ARE,0
887,Yémen,active,Monde,Developing,145,Asie,142,,YE,,Asie occidentale,1,0,001,YEM,0
112,Bélarus,active,Monde,Developed,151,Europe,150,,BY,,Europe orientale,0,0,001,BLR,0
100,Bulgarie,active,Monde,Developed,151,Europe,150,,BG,,Europe orientale,0,0,001,BGR,0
203,Tchéquie,active,Monde,Developed,151,Europe,150,,CZ,,Europe orientale,0,0,001,CZE,0
348,Hongrie,active,Monde,Developed,151,Europe,150,,HU,,Europe orientale,0,0,001,HUN,0
616,Pologne,active,Monde,Developed,151,Europe,150,,PL,,Europe orientale,0,0,001,POL,0
498,République de Moldova,active,Monde,Developed,151,Europe,150,,MD,,Europe orientale,0,1,001,MDA,0
642,Roumanie,active,Monde,Developed,151,Europe,150,,RO,,Europe orientale,0,0,001,ROU,0
643,Fédération de Russie,active,Monde,Developed,151,Europe,150,,RU,,Europe orientale,0,0,001,RUS,0
703,Slovaquie,active,Monde,Developed,151,Europe,150,,SK,,Europe orientale,0,0,001,SVK,0
804,Ukraine,active,Monde,Developed,151,Europe,150,,UA,,Europe orientale,0,0,001,UKR,0
248,Îles d’Åland,active,Monde,Developed,154,Europe,150,,AX,,Europe septentrionale,0,0,001,ALA,0
831,Guernesey,active,Monde,Developed,154,Europe,150,,GG,,Europe septentrionale,0,0,001,GGY,0
832,Jersey,active,Monde,Developed,154,Europe,150,,JE,,Europe septentrionale,0,0,001,JEY,0
680,Sercq,withdrawn,Monde,Developed,154,Europe,150,830,,Îles Anglo-Normandes,Europe septentrionale,0,0,001,,0
208,Danemark,active,Monde,Developed,154,Europe,150,,DK,,Europe septentrionale,0,0,001,DNK,0
233,Estonie,active,Monde,Developed,154,Europe,150,,EE,,Europe septentrionale,0,0,001,EST,0
234,Îles Féroé,active,Monde,Developed,154,Europe,150,,FO,,Europe septentrionale,0,0,001,FRO,0
246,Finlande,active,Monde,Developed,154,Europe,150,,FI,,Europe septentrionale,0,0,001,FIN,0
352,Islande,active,Monde,Developed,154,Europe,150,,IS,,Europe septentrionale,0,0,001,ISL,0
372,Irlande,active,Monde,Developed,154,Europe,150,,IE,,Europe septentrionale,0,0,001,IRL,0
833,Île de Man,active,Monde,Developed,154,Europe,150,,IM,,Europe septentrionale,0,0,001,IMN,0
428,Lettonie,active,Monde,Developed,154,Europe,150,,LV,,Europe septentrionale,0,0,001,LVA,0
440,Lituanie,active,Monde,Developed,154,Europe,150,,LT,,Europe septentrionale,0,0,001,LTU,0
578,Norvège,active,Monde,Developed,154,Europe,150,,NO,,Europe septentrionale,0,0,001,NOR,0
744,Îles Svalbard-et-Jan Mayen,active,Monde,Developed,154,Europe,150,,SJ,,Europe septentrionale,0,0,001,SJM,0
752,Suède,active,Monde,Developed,154,Europe,150,,SE,,Europe septentrionale,0,0,001,SWE,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Developed,154,Europe,150,,GB,,Europe septentrionale,0,0,001,GBR,0
008,Albanie,active,Monde,Developed,039,Europe,150,,AL,,Europe méridionale,0,0,001,ALB,0
020,Andorre,active,Monde,Developed,039,Europe,150,,AD,,Europe méridionale,0,0,001,AND,0
070,Bosnie-Herzégovine,active,Monde,Developed,039,Europe,150,,BA,,Europe méridionale,0,0,001,BIH,0
191,Croatie,active,Monde,Developed,039,Europe,150,,HR,,Europe méridionale,0,0,001,HRV,0
292,Gibraltar,active,Monde,Developed,039,Europe,150,,GI,,Europe méridionale,0,0,001,GIB,0
300,Grèce,active,Monde,Developed,039,Europe,150,,GR,,Europe méridionale,0,0,001,GRC,0
336,Saint-Siège,active,Monde,Developed,039,Europe,150,,VA,,Europe méridionale,0,0,001,VAT,0
380,Italie,active,Monde,Developed,039,Europe,150,,IT,,Europe méridionale,0,0,001,ITA,0
470,Malte,active,Monde,Developed,039,Europe,150,,MT,,Europe méridionale,0,0,001,MLT,0
499,Monténégro,active,Monde,Developed,039,Europe,150,,ME,,Europe méridionale,0,0,001,MNE,0
807,Macédoine du Nord,active,Monde,Developed,039,Europe,150,,MK,,Europe méridionale,0,1,001,MKD,0
620,Portugal,active,Monde,Developed,039,Europe,150,,PT,,Europe méridionale,0,0,001,PRT,0
674,Saint-Marin,active,Monde,Developed,039,Europe,150,,SM,,Europe méridionale,0,0,001,SMR,0
688,Serbie,active,Monde,Developed,039,Europe,150,,RS,,Europe méridionale,0,0,001,SRB,0
705,Slovénie,active,Monde,Developed,039,Europe,150,,SI,,Europe méridionale,0,0,001,SVN,0
724,Espagne,active,Monde,Developed,039,Europe,150,,ES,,Europe méridionale,0,0,001,ESP,0
040,Autriche,active,Monde,Developed,155,Europe,150,,AT,,Europe occidentale,0,0,001,AUT,0
056,Belgique,active,Monde,Developed,155,Europe,150,,BE,,Europe occidentale,0,0,001,BEL,0
250,France,active,Monde,Developed,155,Europe,150,,FR,,Europe occidentale,0,0,001,FRA,0
276,Allemagne,active,Monde,Developed,155,Europe,150,,DE,,Europe occidentale,0,0,001,DEU,0
438,Liechtenstein,active,Monde,Developed,155,Europe,150,,LI,,Europe occidentale,0,0,001,LIE,0
442,Luxembourg,active,Monde,Developed,155,Europe,150,,LU,,Europe occidentale,0,0,001,LUX,0
492,Monaco,active,Monde,Developed,155,Europe,150,,MC,,Europe occidentale,0,0,001,MCO,0
528,Pays-Bas (Royaume des),active,Monde,Developed,155,Europe,150,,NL,,Europe occidentale,0,0,001,NLD,0
756,Suisse,active,Monde,Developed,155,Europe,150,,CH,,Europe occidentale,0,0,001,CHE,0
036,Australie,active,Monde,Developed,053,Océanie,009,,AU,,Australie et Nouvelle-Zélande,0,0,001,AUS,0
162,Île Christmas,active,Monde,Developed,053,Océanie,009,,CX,,Australie et Nouvelle-Zélande,0,0,001,CXR,0
166,Îles des Cocos (Keeling),active,Monde,Developed,053,Océanie,009,,CC,,Australie et Nouvelle-Zélande,0,0,001,CCK,0
334,Île Heard-et-Îles MacDonald,active,Monde,Developed,053,Océanie,009,,HM,,Australie et Nouvelle-Zélande,0,0,001,HMD,0
554,Nouvelle-Zélande,active,Monde,Developed,053,Océanie,009,,NZ,,Australie et Nouvelle-Zélande,0,0,001,NZL,0
574,Île Norfolk,active,Monde,Developed,053,Océanie,009,,NF,,Australie et Nouvelle-Zélande,0,0,001,NFK,0
242,Fidji,active,Monde,Developing,054,Océanie,009,,FJ,,Mélanésie,0,0,001,FJI,1
540,Nouvelle-Calédonie,active,Monde,Developing,054,Océanie,009,,NC,,Mélanésie,0,0,001,NCL,1
598,Papouasie-Nouvelle-Guinée,active,Monde,Developing,054,Océanie,009,,PG,,Mélanésie,0,0,001,PNG,1
090,Îles Salomon,active,Monde,Developing,054,Océanie,009,,SB,,Mélanésie,1,0,001,SLB,1
