code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code
052,Barbade,active,Monde,BB,1,BRB,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
535,"Bonaire, Saint-Eustache et Saba",active,Monde,BQ,1,BES,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
092,Îles Vierges britanniques,active,Monde,VG,1,VGB,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
136,Îles Caïmanes,active,Monde,KY,0,CYM,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
192,Cuba,active,Monde,CU,1,CUB,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
531,Curaçao,active,Monde,CW,1,CUW,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
212,Dominique,active,Monde,DM,1,DMA,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
214,République dominicaine,active,Monde,DO,1,DOM,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
308,Grenade,active,Monde,GD,1,GRD,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
312,Guadeloupe,active,Monde,GP,0,GLP,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
332,Haïti,active,Monde,HT,1,HTI,001,Developing,Amérique latine et Caraïbes,1,Caraïbes,019,0,419,Amériques,029
388,Jamaïque,active,Monde,JM,1,JAM,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
474,Martinique,active,Monde,MQ,0,MTQ,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
500,Montserrat,active,Monde,MS,1,MSR,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
630,Porto Rico,active,Monde,PR,1,PRI,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
652,Saint-Barthélemy,active,Monde,BL,0,BLM,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
659,Saint-Kitts-et-Nevis,active,Monde,KN,1,KNA,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
662,Sainte-Lucie,active,Monde,LC,1,LCA,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
663,Saint-Martin (partie française),active,Monde,MF,0,MAF,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
670,Saint-Vincent-et-les Grenadines,active,Monde,VC,1,VCT,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
534,Saint-Martin (partie néerlandaise),active,Monde,SX,1,SXM,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
780,Trinité-et-Tobago,active,Monde,TT,1,TTO,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
796,Îles Turques-et-Caïques,active,Monde,TC,0,TCA,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
850,Îles Vierges américaines,active,Monde,VI,1,VIR,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
084,Belize,active,Monde,BZ,1,BLZ,001,Developing,Amérique latine et Caraïbes,0,Amérique centrale,019,0,419,Amériques,013
188,Costa Rica,active,Monde,CR,0,CRI,001,Developing,Amérique latine et Caraïbes,0,Amérique centrale,019,0,419,Amériques,013
222,El Salvador,active,Monde,SV,0,SLV,001,Developing,Amérique latine et Caraïbes,0,Amérique centrale,019,0,419,Amériques,013
320,Guatemala,active,Monde,GT,0,GTM,001,Developing,Amérique latine et Caraïbes,0,Amérique centrale,019,0,419,Amériques,013
340,Honduras,active,Monde,HN,0,HND,001,Developing,Amérique latine et Caraïbes,0,Amérique centrale,019,0,419,Amériques,013
484,Mexique,active,Monde,MX,0,MEX,001,Developing,Amérique latine et Caraïbes,0,Amérique centrale,019,0,419,Amériques,013
558,Nicaragua,active,Monde,NI,0,NIC,001,Developing,Amérique latine et Caraïbes,0,Amérique centrale,019,0,419,Amériques,013
591,Panama,active,Monde,PA,0,PAN,001,Developing,Amérique latine et Caraïbes,0,Amérique centrale,019,0,419,Amériques,013
032,Argentine,active,Monde,AR,0,ARG,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
068,Bolivie (État plurinational de),active,Monde,BO,0,BOL,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,1,419,Amériques,005
074,Île Bouvet,active,Monde,BV,0,BVT,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
076,Brésil,active,Monde,BR,0,BRA,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
152,Chili,active,Monde,CL,0,CHL,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
170,Colombie,active,Monde,CO,0,COL,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
218,Équateur,active,Monde,EC,0,ECU,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
238,Îles Falkland (Malvinas),active,Monde,FK,0,FLK,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
254,Guyane française,active,Monde,GF,0,GUF,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
328,Guyana,active,Monde,GY,1,GUY,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
600,Paraguay,active,Monde,PY,0,PRY,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,1,419,Amériques,005
604,Pérou,active,Monde,PE,0,PER,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,GS,0,SGS,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
740,Suriname,active,Monde,SR,1,SUR,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
858,Uruguay,active,Monde,UY,0,URY,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
862,Venezuela (République bolivarienne du),active,Monde,VE,0,VEN,001,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,019,0,419,Amériques,005
060,Bermudes,active,Monde,BM,0,BMU,001,Developed,Amérique septentrionale,0,,019,0,021,Amériques,
124,Canada,active,Monde,CA,0,CAN,001,Developed,Amérique septentrionale,0,,019,0,021,Amériques,
304,Groenland,active,Monde,GL,0,GRL,001,Developed,Amérique septentrionale,0,,019,0,021,Amériques,
666,Saint-Pierre-et-Miquelon,active,Monde,PM,0,SPM,001,Developed,Amérique septentrionale,0,,019,0,021,Amériques,
840,États-Unis d’Amérique,active,Monde,US,0,USA,001,Developed,Amérique septentrionale,0,,019,0,021,Amériques,
010,Antarctique,active,Monde,AQ,0,ATA,001,,,0,,,0,,,
398,Kazakhstan,active,Monde,KZ,0,KAZ,001,Developing,Asie centrale,0,,142,1,143,Asie,
417,Kirghizistan,active,Monde,KG,0,KGZ,001,Developing,Asie centrale,0,,142,1,143,Asie,
762,Tadjikistan,active,Monde,TJ,0,TJK,001,Developing,Asie centrale,0,,142,1,143,Asie,
795,Turkménistan,active,Monde,TM,0,TKM,001,Developing,Asie centrale,0,,142,1,143,Asie,
860,Ouzbékistan,active,Monde,UZ,0,UZB,001,Developing,Asie centrale,0,,142,1,143,Asie,
156,Chine,active,Monde,CN,0,CHN,001,Developing,Asie orientale,0,,142,0,030,Asie,
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,HK,0,HKG,001,Developing,Asie orientale,0,,142,0,030,Asie,
446,"Chine, région administrative spéciale de Macao",active,Monde,MO,0,MAC,001,Developing,Asie orientale,0,,142,0,030,Asie,
408,République populaire démocratique de Corée,active,Monde,KP,0,PRK,001,Developing,Asie orientale,0,,142,0,030,Asie,
392,Japon,active,Monde,JP,0,JPN,001,Developed,Asie orientale,0,,142,0,030,Asie,
496,Mongolie,active,Monde,MN,0,MNG,001,Developing,Asie orientale,0,,142,1,030,Asie,
410,République de Corée,active,Monde,KR,0,KOR,001,Developing,Asie orientale,0,,142,0,030,Asie,
096,Brunéi Darussalam,active,Monde,BN,0,BRN,001,Developing,Asie du Sud-Est,0,,142,0,035,Asie,
116,Cambodge,active,Monde,KH,0,KHM,001,Developing,Asie du Sud-Est,1,,142,0,035,Asie,
360,Indonésie,active,Monde,ID,0,IDN,001,Developing,Asie du Sud-Est,0,,142,0,035,Asie,
418,République démocratique populaire lao,active,Monde,LA,0,LAO,001,Developing,Asie du Sud-Est,1,,142,1,035,Asie,
458,Malaisie,active,Monde,MY,0,MYS,001,Developing,Asie du Sud-Est,0,,142,0,035,Asie,
104,Myanmar,active,Monde,MM,0,MMR,001,Developing,Asie du Sud-Est,1,,142,0,035,Asie,
608,Philippines,active,Monde,PH,0,PHL,001,Developing,Asie du Sud-Est,0,,142,0,035,Asie,
702,Singapour,active,Monde,SG,1,SGP,001,Developing,Asie du Sud-Est,0,,142,0,035,Asie,
764,Thaïlande,active,Monde,TH,0,THA,001,Developing,Asie du Sud-Est,0,,142,0,035,Asie,
626,Timor-Leste,active,Monde,TL,1,TLS,001,Developing,Asie du Sud-Est,1,,142,0,035,Asie,
704,Viet Nam,active,Monde,VN,0,VNM,001,Developing,Asie du Sud-Est,0,,142,0,035,Asie,
004,Afghanistan,active,Monde,AF,0,AFG,001,Developing,Asie méridionale,1,,142,1,034,Asie,
050,Bangladesh,active,Monde,BD,0,BGD,001,Developing,Asie méridionale,1,,142,0,034,Asie,
064,Bhoutan,active,Monde,BT,0,BTN,001,Developing,Asie méridionale,1,,142,1,034,Asie,
356,Inde,active,Monde,IN,0,IND,001,Developing,Asie méridionale,0,,142,0,034,Asie,
364,Iran (République islamique d’),active,Monde,IR,0,IRN,001,Developing,Asie méridionale,0,,142,0,034,Asie,
462,Maldives,active,Monde,MV,1,MDV,001,Developing,Asie méridionale,0,,142,0,034,Asie,
524,Népal,active,Monde,NP,0,NPL,001,Developing,Asie méridionale,1,,142,1,034,Asie,
586,Pakistan,active,Monde,PK,0,PAK,001,Developing,Asie méridionale,0,,142,0,034,Asie,
144,Sri Lanka,active,Monde,LK,0,LKA,001,Developing,Asie méridionale,0,,142,0,034,Asie,
051,Arménie,active,Monde,AM,0,ARM,001,Developing,Asie occidentale,0,,142,1,145,Asie,
031,Azerbaïdjan,active,Monde,AZ,0,AZE,001,Developing,Asie occidentale,0,,142,1,145,Asie,
048,Bahreïn,active,Monde,BH,0,BHR,001,Developing,Asie occidentale,0,,142,0,145,Asie,
196,Chypre,active,Monde,CY,0,CYP,001,Developed,Asie occidentale,0,,142,0,145,Asie,
268,Géorgie,active,Monde,GE,0,GEO,001,Developing,Asie occidentale,0,,142,0,145,Asie,
368,Iraq,active,Monde,IQ,0,IRQ,001,Developing,Asie occidentale,0,,142,0,145,Asie,
376,Israël,active,Monde,IL,0,ISR,001,Developed,Asie occidentale,0,,142,0,145,Asie,
400,Jordanie,active,Monde,JO,0,JOR,001,Developing,Asie occidentale,0,,142,0,145,Asie,
414,Koweït,active,Monde,KW,0,KWT,001,Developing,Asie occidentale,0,,142,0,145,Asie,
422,Liban,active,Monde,LB,0,LBN,001,Developing,Asie occidentale,0,,142,0,145,Asie,
512,Oman,active,Monde,OM,0,OMN,001,Developing,Asie occidentale,0,,142,0,145,Asie,
634,Qatar,active,Monde,QA,0,QAT,001,Developing,Asie occidentale,0,,142,0,145,Asie,
682,Arabie saoudite,active,Monde,SA,0,SAU,001,Developing,Asie occidentale,0,,142,0,145,Asie,
275,État de Palestine,active,Monde,PS,0,PSE,001,Developing,Asie occidentale,0,,142,0,145,Asie,
760,République arabe syrienne,active,Monde,SY,0,SYR,001,Developing,Asie occidentale,0,,142,0,145,Asie,
792,Türkiye,active,Monde,TR,0,TUR,001,Developing,Asie occidentale,0,,142,0,145,Asie,
784,Émirats arabes unis,active,Monde,AE,0,ARE,001,Developing,Asie occidentale,0,,142,0,145,Asie,
887,Yémen,active,Monde,YE,0,YEM,001,Developing,Asie occidentale,1,,142,0,145,Asie,
112,Bélarus,active,Monde,BY,0,BLR,001,Developed,Europe orientale,0,,150,0,151,Europe,
100,Bulgarie,active,Monde,BG,0,BGR,001,Developed,Europe orientale,0,,150,0,151,Europe,
203,Tchéquie,active,Monde,CZ,0,CZE,001,Developed,Europe orientale,0,,150,0,151,Europe,
348,Hongrie,active,Monde,HU,0,HUN,001,Developed,Europe orientale,0,,150,0,151,Europe,
616,Pologne,active,Monde,PL,0,POL,001,Developed,Europe orientale,0,,150,0,151,Europe,
498,République de Moldova,active,Monde,MD,0,MDA,001,Developed,Europe orientale,0,,150,1,151,Europe,
642,Roumanie,active,Monde,RO,0,ROU,001,Developed,Europe orientale,0,,150,0,151,Europe,
643,Fédération de Russie,active,Monde,RU,0,RUS,001,Developed,Europe orientale,0,,150,0,151,Europe,
703,Slovaquie,active,Monde,SK,0,SVK,001,Developed,Europe orientale,0,,150,0,151,Europe,
804,Ukraine,active,Monde,UA,0,UKR,001,Developed,Europe orientale,0,,150,0,151,Europe,
248,Îles d’Åland,active,Monde,AX,0,ALA,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
831,Guernesey,active,Monde,GG,0,GGY,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
832,Jersey,active,Monde,JE,0,JEY,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
680,Sercq,withdrawn,Monde,,0,,001,Developed,Europe septentrionale,0,Îles Anglo-Normandes,150,0,154,Europe,830
208,Danemark,active,Monde,DK,0,DNK,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
233,Estonie,active,Monde,EE,0,EST,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
234,Îles Féroé,active,Monde,FO,0,FRO,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
246,Finlande,active,Monde,FI,0,FIN,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
352,Islande,active,Monde,IS,0,ISL,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
372,Irlande,active,Monde,IE,0,IRL,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
833,Île de Man,active,Monde,IM,0,IMN,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
428,Lettonie,active,Monde,LV,0,LVA,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
440,Lituanie,active,Monde,LT,0,LTU,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
578,Norvège,active,Monde,NO,0,NOR,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
744,Îles Svalbard-et-Jan Mayen,active,Monde,SJ,0,SJM,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
752,Suède,active,Monde,SE,0,SWE,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,GB,0,GBR,001,Developed,Europe septentrionale,0,,150,0,154,Europe,
008,Albanie,active,Monde,AL,0,ALB,001,Developed,Europe méridionale,0,,150,0,039,Europe,
020,Andorre,active,Monde,AD,0,AND,001,Developed,Europe méridionale,0,,150,0,039,Europe,
070,Bosnie-Herzégovine,active,Monde,BA,0,BIH,001,Developed,Europe méridionale,0,,150,0,039,Europe,
191,Croatie,active,Monde,HR,0,HRV,001,Developed,Europe méridionale,0,,150,0,039,Europe,
292,Gibraltar,active,Monde,GI,0,GIB,001,Developed,Europe méridionale,0,,150,0,039,Europe,
300,Grèce,active,Monde,GR,0,GRC,001,Developed,Europe méridionale,0,,150,0,039,Europe,
336,Saint-Siège,active,Monde,VA,0,VAT,001,Developed,Europe méridionale,0,,150,0,039,Europe,
380,Italie,active,Monde,IT,0,ITA,001,Developed,Europe méridionale,0,,150,0,039,Europe,
470,Malte,active,Monde,MT,0,MLT,001,Developed,Europe méridionale,0,,150,0,039,Europe,
499,Monténégro,active,Monde,ME,0,MNE,001,Developed,Europe méridionale,0,,150,0,039,Europe,
807,Macédoine du Nord,active,Monde,MK,0,MKD,001,Developed,Europe méridionale,0,,150,1,039,Europe,
620,Portugal,active,Monde,PT,0,PRT,001,Developed,Europe méridionale,0,,150,0,039,Europe,
674,Saint-Marin,active,Monde,SM,0,SMR,001,Developed,Europe méridionale,0,,150,0,039,Europe,
688,Serbie,active,Monde,RS,0,SRB,001,Developed,Europe méridionale,0,,150,0,039,Europe,
705,Slovénie,active,Monde,SI,0,SVN,001,Developed,Europe méridionale,0,,150,0,039,Europe,
724,Espagne,active,Monde,ES,0,ESP,001,Developed,Europe méridionale,0,,150,0,039,Europe,
040,Autriche,active,Monde,AT,0,AUT,001,Developed,Europe occidentale,0,,150,0,155,Europe,
056,Belgique,active,Monde,BE,0,BEL,001,Developed,Europe occidentale,0,,150,0,155,Europe,
250,France,active,Monde,FR,0,FRA,001,Developed,Europe occidentale,0,,150,0,155,Europe,
276,Allemagne,active,Monde,DE,0,DEU,001,Developed,Europe occidentale,0,,150,0,155,Europe,
438,Liechtenstein,active,Monde,LI,0,LIE,001,Developed,Europe occidentale,0,,150,0,155,Europe,
442,Luxembourg,active,Monde,LU,0,LUX,001,Developed,Europe occidentale,0,,150,0,155,Europe,
492,Monaco,active,Monde,MC,0,MCO,001,Developed,Europe occidentale,0,,150,0,155,Europe,
528,Pays-Bas (Royaume des),active,Monde,NL,0,NLD,001,Developed,Europe occidentale,0,,150,0,155,Europe,
756,Suisse,active,Monde,CH,0,CHE,001,Developed,Europe occidentale,0,,150,0,155,Europe,
036,Australie,active,Monde,AU,0,AUS,001,Developed,Australie et Nouvelle-Zélande,0,,009,0,053,Océanie,
162,Île Christmas,active,Monde,CX,0,CXR,001,Developed,Australie et Nouvelle-Zélande,0,,009,0,053,Océanie,
166,Îles des Cocos (Keeling),active,Monde,CC,0,CCK,001,Developed,Australie et Nouvelle-Zélande,0,,009,0,053,Océanie,
334,Île Heard-et-Îles MacDonald,active,Monde,HM,0,HMD,001,Developed,Australie et Nouvelle-Zélande,0,,009,0,053,Océanie,
554,Nouvelle-Zélande,active,Monde,NZ,0,NZL,001,Developed,Australie et Nouvelle-Zélande,0,,009,0,053,Océanie,
574,Île Norfolk,active,Monde,NF,0,NFK,001,Developed,Australie et Nouvelle-Zélande,0,,009,0,053,Océanie,
242,Fidji,active,Monde,FJ,1,FJI,001,Developing,Mélanésie,0,,009,0,054,Océanie,
540,Nouvelle-Calédonie,active,Monde,NC,1,NCL,001,Developing,Mélanésie,0,,009,0,054,Océanie,
598,Papouasie-Nouvelle-Guinée,active,Monde,PG,1,PNG,001,Developing,Mélanésie,0,,009,0,054,Océanie,
090,Îles Salomon,active,Monde,SB,1,SLB,001,Developing,Mélanésie,1,,009,0,054,Océanie,
