code,name,status,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code
332,Haïti,active,1,019,419,0,Monde,HTI,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,1,HT,001
388,Jamaïque,active,1,019,419,0,Monde,JAM,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,JM,001
474,Martinique,active,0,019,419,0,Monde,MTQ,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,MQ,001
500,Montserrat,active,1,019,419,0,Monde,MSR,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,MS,001
630,Porto Rico,active,1,019,419,0,Monde,PRI,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,PR,001
652,Saint-Barthélemy,active,0,019,419,0,Monde,BLM,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,BL,001
659,Saint-Kitts-et-Nevis,active,1,019,419,0,Monde,KNA,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,KN,001
662,Sainte-Lucie,active,1,019,419,0,Monde,LCA,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,LC,001
663,Saint-Martin (partie française),active,0,019,419,0,Monde,MAF,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,MF,001
670,Saint-Vincent-et-les Grenadines,active,1,019,419,0,Monde,VCT,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,VC,001
534,Saint-Martin (partie néerlandaise),active,1,019,419,0,Monde,SXM,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,SX,001
780,Trinité-et-Tobago,active,1,019,419,0,Monde,TTO,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,TT,001
796,Îles Turques-et-Caïques,active,0,019,419,0,Monde,TCA,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,TC,001
850,Îles Vierges américaines,active,1,019,419,0,Monde,VIR,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,VI,001
084,Belize,active,1,019,419,0,Monde,BLZ,Amérique latine et Caraïbes,013,Amériques,Developing,Amérique centrale,0,BZ,001
188,Costa Rica,active,0,019,419,0,Monde,CRI,Amérique latine et Caraïbes,013,Amériques,Developing,Amérique centrale,0,CR,001
222,El Salvador,active,0,019,419,0,Monde,SLV,Amérique latine et Caraïbes,013,Amériques,Developing,Amérique centrale,0,SV,001
320,Guatemala,active,0,019,419,0,Monde,GTM,Amérique latine et Caraïbes,013,Amériques,Developing,Amérique centrale,0,GT,001
340,Honduras,active,0,019,419,0,Monde,HND,Amérique latine et Caraïbes,013,Amériques,Developing,Amérique centrale,0,HN,001
484,Mexique,active,0,019,419,0,Monde,MEX,Amérique latine et Caraïbes,013,Amériques,Developing,Amérique centrale,0,MX,001
558,Nicaragua,active,0,019,419,0,Monde,NIC,Amérique latine et Caraïbes,013,Amériques,Developing,Amérique centrale,0,NI,001
591,Panama,active,0,019,419,0,Monde,PAN,Amérique latine et Caraïbes,013,Amériques,Developing,Amérique centrale,0,PA,001
032,Argentine,active,0,019,419,0,Monde,ARG,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,AR,001
068,Bolivie (État plurinational de),active,0,019,419,1,Monde,BOL,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,BO,001
074,Île Bouvet,active,0,019,419,0,Monde,BVT,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,BV,001
076,Brésil,active,0,019,419,0,Monde,BRA,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,BR,001
152,Chili,active,0,019,419,0,Monde,CHL,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,CL,001
170,Colombie,active,0,019,419,0,Monde,COL,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,CO,001
218,Équateur,active,0,019,419,0,Monde,ECU,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,EC,001
238,Îles Falkland (Malvinas),active,0,019,419,0,Monde,FLK,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,FK,001
254,Guyane française,active,0,019,419,0,Monde,GUF,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,GF,001
328,Guyana,active,1,019,419,0,Monde,GUY,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,GY,001
600,Paraguay,active,0,019,419,1,Monde,PRY,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,PY,001
604,Pérou,active,0,019,419,0,Monde,PER,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,PE,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,019,419,0,Monde,SGS,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,GS,001
740,Suriname,active,1,019,419,0,Monde,SUR,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,SR,001
858,Uruguay,active,0,019,419,0,Monde,URY,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,UY,001
862,Venezuela (République bolivarienne du),active,0,019,419,0,Monde,VEN,Amérique latine et Caraïbes,005,Amériques,Developing,Amérique du Sud,0,VE,001
060,Bermudes,active,0,019,021,0,Monde,BMU,Amérique septentrionale,,Amériques,Developed,,0,BM,001
124,Canada,active,0,019,021,0,Monde,CAN,Amérique septentrionale,,Amériques,Developed,,0,CA,001
304,Groenland,active,0,019,021,0,Monde,GRL,Amérique septentrionale,,Amériques,Developed,,0,GL,001
666,Saint-Pierre-et-Miquelon,active,0,019,021,0,Monde,SPM,Amérique septentrionale,,Amériques,Developed,,0,PM,001
840,États-Unis d’Amérique,active,0,019,021,0,Monde,USA,Amérique septentrionale,,Amériques,Developed,,0,US,001
010,Antarctique,active,0,,,0,Monde,ATA,,,,,,0,AQ,001
398,Kazakhstan,active,0,142,143,1,Monde,KAZ,Asie centrale,,Asie,Developing,,0,KZ,001
417,Kirghizistan,active,0,142,143,1,Monde,KGZ,Asie centrale,,Asie,Developing,,0,KG,001
762,Tadjikistan,active,0,142,143,1,Monde,TJK,Asie centrale,,Asie,Developing,,0,TJ,001
795,Turkménistan,active,0,142,143,1,Monde,TKM,Asie centrale,,Asie,Developing,,0,TM,001
860,Ouzbékistan,active,0,142,143,1,Monde,UZB,Asie centrale,,Asie,Developing,,0,UZ,001
156,Chine,active,0,142,030,0,Monde,CHN,Asie orientale,,Asie,Developing,,0,CN,001
344,"Chine, région administrative spéciale de Hong Kong",active,0,142,030,0,Monde,HKG,Asie orientale,,Asie,Developing,,0,HK,001
446,"Chine, région administrative spéciale de Macao",active,0,142,030,0,Monde,MAC,Asie orientale,,Asie,Developing,,0,MO,001
408,République populaire démocratique de Corée,active,0,142,030,0,Monde,PRK,Asie orientale,,Asie,Developing,,0,KP,001
392,Japon,active,0,142,030,0,Monde,JPN,Asie orientale,,Asie,Developed,,0,JP,001
496,Mongolie,active,0,142,030,1,Monde,MNG,Asie orientale,,Asie,Developing,,0,MN,001
410,République de Corée,active,0,142,030,0,Monde,KOR,Asie orientale,,Asie,Developing,,0,KR,001
096,Brunéi Darussalam,active,0,142,035,0,Monde,BRN,Asie du Sud-Est,,Asie,Developing,,0,BN,001
116,Cambodge,active,0,142,035,0,Monde,KHM,Asie du Sud-Est,,Asie,Developing,,1,KH,001
360,Indonésie,active,0,142,035,0,Monde,IDN,Asie du Sud-Est,,Asie,Developing,,0,ID,001
418,République démocratique populaire lao,active,0,142,035,1,Monde,LAO,Asie du Sud-Est,,Asie,Developing,,1,LA,001
458,Malaisie,active,0,142,035,0,Monde,MYS,Asie du Sud-Est,,Asie,Developing,,0,MY,001
104,Myanmar,active,0,142,035,0,Monde,MMR,Asie du Sud-Est,,Asie,Developing,,1,MM,001
608,Philippines,active,0,142,035,0,Monde,PHL,Asie du Sud-Est,,Asie,Developing,,0,PH,001
702,Singapour,active,1,142,035,0,Monde,SGP,Asie du Sud-Est,,Asie,Developing,,0,SG,001
764,Thaïlande,active,0,142,035,0,Monde,THA,Asie du Sud-Est,,Asie,Developing,,0,TH,001
626,Timor-Leste,active,1,142,035,0,Monde,TLS,Asie du Sud-Est,,Asie,Developing,,1,TL,001
704,Viet Nam,active,0,142,035,0,Monde,VNM,Asie du Sud-Est,,Asie,Developing,,0,VN,001
004,Afghanistan,active,0,142,034,1,Monde,AFG,Asie méridionale,,Asie,Developing,,1,AF,001
050,Bangladesh,active,0,142,034,0,Monde,BGD,Asie méridionale,,Asie,Developing,,1,BD,001
064,Bhoutan,active,0,142,034,1,Monde,BTN,Asie méridionale,,Asie,Developing,,1,BT,001
356,Inde,active,0,142,034,0,Monde,IND,Asie méridionale,,Asie,Developing,,0,IN,001
364,Iran (République islamique d’),active,0,142,034,0,Monde,IRN,Asie méridionale,,Asie,Developing,,0,IR,001
462,Maldives,active,1,142,034,0,Monde,MDV,Asie méridionale,,Asie,Developing,,0,MV,001
524,Népal,active,0,142,034,1,Monde,NPL,Asie méridionale,,Asie,Developing,,1,NP,001
586,Pakistan,active,0,142,034,0,Monde,PAK,Asie méridionale,,Asie,Developing,,0,PK,001
144,Sri Lanka,active,0,142,034,0,Monde,LKA,Asie méridionale,,Asie,Developing,,0,LK,001
051,Arménie,active,0,142,145,1,Monde,ARM,Asie occidentale,,Asie,Developing,,0,AM,001
031,Azerbaïdjan,active,0,142,145,1,Monde,AZE,Asie occidentale,,Asie,Developing,,0,AZ,001
048,Bahreïn,active,0,142,145,0,Monde,BHR,Asie occidentale,,Asie,Developing,,0,BH,001
196,Chypre,active,0,142,145,0,Monde,CYP,Asie occidentale,,Asie,Developed,,0,CY,001
268,Géorgie,active,0,142,145,0,Monde,GEO,Asie occidentale,,Asie,Developing,,0,GE,001
368,Iraq,active,0,142,145,0,Monde,IRQ,Asie occidentale,,Asie,Developing,,0,IQ,001
376,Israël,active,0,142,145,0,Monde,ISR,Asie occidentale,,Asie,Developed,,0,IL,001
400,Jordanie,active,0,142,145,0,Monde,JOR,Asie occidentale,,Asie,Developing,,0,JO,001
414,Koweït,active,0,142,145,0,Monde,KWT,Asie occidentale,,Asie,Developing,,0,KW,001
422,Liban,active,0,142,145,0,Monde,LBN,Asie occidentale,,Asie,Developing,,0,LB,001
512,Oman,active,0,142,145,0,Monde,OMN,Asie occidentale,,Asie,Developing,,0,OM,001
634,Qatar,active,0,142,145,0,Monde,QAT,Asie occidentale,,Asie,Developing,,0,QA,001
682,Arabie saoudite,active,0,142,145,0,Monde,SAU,Asie occidentale,,Asie,Developing,,0,SA,001
275,État de Palestine,active,0,142,145,0,Monde,PSE,Asie occidentale,,Asie,Developing,,0,PS,001
760,République arabe syrienne,active,0,142,145,0,Monde,SYR,Asie occidentale,,Asie,Developing,,0,SY,001
792,Türkiye,active,0,142,145,0,Monde,TUR,Asie occidentale,,Asie,Developing,,0,TR,001
784,Émirats arabes unis,active,0,142,145,0,Monde,ARE,Asie occidentale,,Asie,Developing,,0,AE,001
887,Yémen,active,0,142,145,0,Monde,YEM,Asie occidentale,,Asie,Developing,,1,YE,001
112,Bélarus,active,0,150,151,0,Monde,BLR,Europe orientale,,Europe,Developed,,0,BY,001
100,Bulgarie,active,0,150,151,0,Monde,BGR,Europe orientale,,Europe,Developed,,0,BG,001
203,Tchéquie,active,0,150,151,0,Monde,CZE,Europe orientale,,Europe,Developed,,0,CZ,001
348,Hongrie,active,0,150,151,0,Monde,HUN,Europe orientale,,Europe,Developed,,0,HU,001
616,Pologne,active,0,150,151,0,Monde,POL,Europe orientale,,Europe,Developed,,0,PL,001
498,République de Moldova,active,0,150,151,1,Monde,MDA,Europe orientale,,Europe,Developed,,0,MD,001
642,Roumanie,active,0,150,151,0,Monde,ROU,Europe orientale,,Europe,Developed,,0,RO,001
643,Fédération de Russie,active,0,150,151,0,Monde,RUS,Europe orientale,,Europe,Developed,,0,RU,001
703,Slovaquie,active,0,150,151,0,Monde,SVK,Europe orientale,,Europe,Developed,,0,SK,001
804,Ukraine,active,0,150,151,0,Monde,UKR,Europe orientale,,Europe,Developed,,0,UA,001
248,Îles d’Åland,active,0,150,154,0,Monde,ALA,Europe septentrionale,,Europe,Developed,,0,AX,001
831,Guernesey,active,0,150,154,0,Monde,GGY,Europe septentrionale,,Europe,Developed,,0,GG,001
832,Jersey,active,0,150,154,0,Monde,JEY,Europe septentrionale,,Europe,Developed,,0,JE,001
680,Sercq,withdrawn,0,150,154,0,Monde,,Europe septentrionale,830,Europe,Developed,Îles Anglo-Normandes,0,,001
208,Danemark,active,0,150,154,0,Monde,DNK,Europe septentrionale,,Europe,Developed,,0,DK,001
233,Estonie,active,0,150,154,0,Monde,EST,Europe septentrionale,,Europe,Developed,,0,EE,001
234,Îles Féroé,active,0,150,154,0,Monde,FRO,Europe septentrionale,,Europe,Developed,,0,FO,001
246,Finlande,active,0,150,154,0,Monde,FIN,Europe septentrionale,,Europe,Developed,,0,FI,001
352,Islande,active,0,150,154,0,Monde,ISL,Europe septentrionale,,Europe,Developed,,0,IS,001
372,Irlande,active,0,150,154,0,Monde,IRL,Europe septentrionale,,Europe,Developed,,0,IE,001
833,Île de Man,active,0,150,154,0,Monde,IMN,Europe septentrionale,,Europe,Developed,,0,IM,001
428,Lettonie,active,0,150,154,0,Monde,LVA,Europe septentrionale,,Europe,Developed,,0,LV,001
440,Lituanie,active,0,150,154,0,Monde,LTU,Europe septentrionale,,Europe,Developed,,0,LT,001
578,Norvège,active,0,150,154,0,Monde,NOR,Europe septentrionale,,Europe,Developed,,0,NO,001
744,Îles Svalbard-et-Jan Mayen,active,0,150,154,0,Monde,SJM,Europe septentrionale,,Europe,Developed,,0,SJ,001
752,Suède,active,0,150,154,0,Monde,SWE,Europe septentrionale,,Europe,Developed,,0,SE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,150,154,0,Monde,GBR,Europe septentrionale,,Europe,Developed,,0,GB,001
008,Albanie,active,0,150,039,0,Monde,ALB,Europe méridionale,,Europe,Developed,,0,AL,001
020,Andorre,active,0,150,039,0,Monde,AND,Europe méridionale,,Europe,Developed,,0,AD,001
070,Bosnie-Herzégovine,active,0,150,039,0,Monde,BIH,Europe méridionale,,Europe,Developed,,0,BA,001
191,Croatie,active,0,150,039,0,Monde,HRV,Europe méridionale,,Europe,Developed,,0,HR,001
292,Gibraltar,active,0,150,039,0,Monde,GIB,Europe méridionale,,Europe,Developed,,0,GI,001
300,Grèce,active,0,150,039,0,Monde,GRC,Europe méridionale,,Europe,Developed,,0,GR,001
336,Saint-Siège,active,0,150,039,0,Monde,VAT,Europe méridionale,,Europe,Developed,,0,VA,001
380,Italie,active,0,150,039,0,Monde,ITA,Europe méridionale,,Europe,Developed,,0,IT,001
470,Malte,active,0,150,039,0,Monde,MLT,Europe méridionale,,Europe,Developed,,0,MT,001
499,Monténégro,active,0,150,039,0,Monde,MNE,Europe méridionale,,Europe,Developed,,0,ME,001
807,Macédoine du Nord,active,0,150,039,1,Monde,MKD,Europe méridionale,,Europe,Developed,,0,MK,001
620,Portugal,active,0,150,039,0,Monde,PRT,Europe méridionale,,Europe,Developed,,0,PT,001
674,Saint-Marin,active,0,150,039,0,Monde,SMR,Europe méridionale,,Europe,Developed,,0,SM,001
688,Serbie,active,0,150,039,0,Monde,SRB,Europe méridionale,,Europe,Developed,,0,RS,001
705,Slovénie,active,0,150,039,0,Monde,SVN,Europe méridionale,,Europe,Developed,,0,SI,001
724,Espagne,active,0,150,039,0,Monde,ESP,Europe méridionale,,Europe,Developed,,0,ES,001
040,Autriche,active,0,150,155,0,Monde,AUT,Europe occidentale,,Europe,Developed,,0,AT,001
056,Belgique,active,0,150,155,0,Monde,BEL,Europe occidentale,,Europe,Developed,,0,BE,001
250,France,active,0,150,155,0,Monde,FRA,Europe occidentale,,Europe,Developed,,0,FR,001
276,Allemagne,active,0,150,155,0,Monde,DEU,Europe occidentale,,Europe,Developed,,0,DE,001
438,Liechtenstein,active,0,150,155,0,Monde,LIE,Europe occidentale,,Europe,Developed,,0,LI,001
442,Luxembourg,active,0,150,155,0,Monde,LUX,Europe occidentale,,Europe,Developed,,0,LU,001
492,Monaco,active,0,150,155,0,Monde,MCO,Europe occidentale,,Europe,Developed,,0,MC,001
528,Pays-Bas (Royaume des),active,0,150,155,0,Monde,NLD,Europe occidentale,,Europe,Developed,,0,NL,001
756,Suisse,active,0,150,155,0,Monde,CHE,Europe occidentale,,Europe,Developed,,0,CH,001
036,Australie,active,0,009,053,0,Monde,AUS,Australie et Nouvelle-Zélande,,Océanie,Developed,,0,AU,001
162,Île Christmas,active,0,009,053,0,Monde,CXR,Australie et Nouvelle-Zélande,,Océanie,Developed,,0,CX,001
166,Îles des Cocos (Keeling),active,0,009,053,0,Monde,CCK,Australie et Nouvelle-Zélande,,Océanie,Developed,,0,CC,001
334,Île Heard-et-Îles MacDonald,active,0,009,053,0,Monde,HMD,Australie et Nouvelle-Zélande,,Océanie,Developed,,0,HM,001
554,Nouvelle-Zélande,active,0,009,053,0,Monde,NZL,Australie et Nouvelle-Zélande,,Océanie,Developed,,0,NZ,001
574,Île Norfolk,active,0,009,053,0,Monde,NFK,Australie et Nouvelle-Zélande,,Océanie,Developed,,0,NF,001
242,Fidji,active,1,009,054,0,Monde,FJI,Mélanésie,,Océanie,Developing,,0,FJ,001
540,Nouvelle-Calédonie,active,1,009,054,0,Monde,NCL,Mélanésie,,Océanie,Developing,,0,NC,001
598,Papouasie-Nouvelle-Guinée,active,1,009,054,0,Monde,PNG,Mélanésie,,Océanie,Developing,,0,PG,001
090,Îles Salomon,active,1,009,054,0,Monde,SLB,Mélanésie,,Océanie,Developing,,1,SB,001
