code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states
051,Arménie,active,001,Asie,Asie occidentale,Developing,0,142,,1,Monde,145,ARM,,AM,0
031,Azerbaïdjan,active,001,Asie,Asie occidentale,Developing,0,142,,1,Monde,145,AZE,,AZ,0
048,Bahreïn,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,BHR,,BH,0
196,Chypre,active,001,Asie,Asie occidentale,Developed,0,142,,0,Monde,145,CYP,,CY,0
268,Géorgie,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,GEO,,GE,0
368,Iraq,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,IRQ,,IQ,0
376,Israël,active,001,Asie,Asie occidentale,Developed,0,142,,0,Monde,145,ISR,,IL,0
400,Jordanie,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,JOR,,JO,0
414,Koweït,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,KWT,,KW,0
422,Liban,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,LBN,,LB,0
512,Oman,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,OMN,,OM,0
634,Qatar,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,QAT,,QA,0
682,Arabie saoudite,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,SAU,,SA,0
275,État de Palestine,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,PSE,,PS,0
760,République arabe syrienne,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,SYR,,SY,0
792,Türkiye,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,TUR,,TR,0
784,Émirats arabes unis,active,001,Asie,Asie occidentale,Developing,0,142,,0,Monde,145,ARE,,AE,0
887,Yémen,active,001,Asie,Asie occidentale,Developing,1,142,,0,Monde,145,YEM,,YE,0
112,Bélarus,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,BLR,,BY,0
100,Bulgarie,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,BGR,,BG,0
203,Tchéquie,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,CZE,,CZ,0
348,Hongrie,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,HUN,,HU,0
616,Pologne,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,POL,,PL,0
498,République de Moldova,active,001,Europe,Europe orientale,Developed,0,150,,1,Monde,151,MDA,,MD,0
642,Roumanie,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,ROU,,RO,0
643,Fédération de Russie,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,RUS,,RU,0
703,Slovaquie,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,SVK,,SK,0
804,Ukraine,active,001,Europe,Europe orientale,Developed,0,150,,0,Monde,151,UKR,,UA,0
248,Îles d’Åland,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,ALA,,AX,0
831,Guernesey,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,GGY,,GG,0
832,Jersey,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,JEY,,JE,0
680,Sercq,withdrawn,001,Europe,Europe septentrionale,Developed,0,150,Îles Anglo-Normandes,0,Monde,154,,830,,0
208,Danemark,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,DNK,,DK,0
233,Estonie,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,EST,,EE,0
234,Îles Féroé,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,FRO,,FO,0
246,Finlande,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,FIN,,FI,0
352,Islande,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,ISL,,IS,0
372,Irlande,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,IRL,,IE,0
833,Île de Man,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,IMN,,IM,0
428,Lettonie,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,LVA,,LV,0
440,Lituanie,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,LTU,,LT,0
578,Norvège,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,NOR,,NO,0
744,Îles Svalbard-et-Jan Mayen,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,SJM,,SJ,0
752,Suède,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,SWE,,SE,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Europe,Europe septentrionale,Developed,0,150,,0,Monde,154,GBR,,GB,0
008,Albanie,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,ALB,,AL,0
020,Andorre,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,AND,,AD,0
070,Bosnie-Herzégovine,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,BIH,,BA,0
191,Croatie,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,HRV,,HR,0
292,Gibraltar,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,GIB,,GI,0
300,Grèce,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,GRC,,GR,0
336,Saint-Siège,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,VAT,,VA,0
380,Italie,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,ITA,,IT,0
470,Malte,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,MLT,,MT,0
499,Monténégro,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,MNE,,ME,0
807,Macédoine du Nord,active,001,Europe,Europe méridionale,Developed,0,150,,1,Monde,039,MKD,,MK,0
620,Portugal,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,PRT,,PT,0
674,Saint-Marin,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,SMR,,SM,0
688,Serbie,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,SRB,,RS,0
705,Slovénie,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,SVN,,SI,0
724,Espagne,active,001,Europe,Europe méridionale,Developed,0,150,,0,Monde,039,ESP,,ES,0
040,Autriche,active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,AUT,,AT,0
056,Belgique,active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,BEL,,BE,0
250,France,active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,FRA,,FR,0
276,Allemagne,active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,DEU,,DE,0
438,Liechtenstein,active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,LIE,,LI,0
442,Luxembourg,active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,LUX,,LU,0
492,Monaco,active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,MCO,,MC,0
528,Pays-Bas (Royaume des),active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,NLD,,NL,0
756,Suisse,active,001,Europe,Europe occidentale,Developed,0,150,,0,Monde,155,CHE,,CH,0
036,Australie,active,001,Océanie,Australie et Nouvelle-Zélande,Developed,0,009,,0,Monde,053,AUS,,AU,0
162,Île Christmas,active,001,Océanie,Australie et Nouvelle-Zélande,Developed,0,009,,0,Monde,053,CXR,,CX,0
166,Îles des Cocos (Keeling),active,001,Océanie,Australie et Nouvelle-Zélande,Developed,0,009,,0,Monde,053,CCK,,CC,0
334,Île Heard-et-Îles MacDonald,active,001,Océanie,Australie et Nouvelle-Zélande,Developed,0,009,,0,Monde,053,HMD,,HM,0
554,Nouvelle-Zélande,active,001,Océanie,Australie et Nouvelle-Zélande,Developed,0,009,,0,Monde,053,NZL,,NZ,0
574,Île Norfolk,active,001,Océanie,Australie et Nouvelle-Zélande,Developed,0,009,,0,Monde,053,NFK,,NF,0
242,Fidji,active,001,Océanie,Mélanésie,Developing,0,009,,0,Monde,054,FJI,,FJ,1
540,Nouvelle-Calédonie,active,001,Océanie,Mélanésie,Developing,0,009,,0,Monde,054,NCL,,NC,1
598,Papouasie-Nouvelle-Guinée,active,001,Océanie,Mélanésie,Developing,0,009,,0,Monde,054,PNG,,PG,1
090,Îles Salomon,active,001,Océanie,Mélanésie,Developing,1,009,,0,Monde,054,SLB,,SB,1
