code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries
178,Congo,active,017,202,Afrique subsaharienne,0,COG,001,Developing,CG,002,Afrique centrale,Monde,0,Afrique,0
180,République démocratique du Congo,active,017,202,Afrique subsaharienne,0,COD,001,Developing,CD,002,Afrique centrale,Monde,0,Afrique,1
226,Guinée équatoriale,active,017,202,Afrique subsaharienne,0,GNQ,001,Developing,GQ,002,Afrique centrale,Monde,0,Afrique,0
266,Gabon,active,017,202,Afrique subsaharienne,0,GAB,001,Developing,GA,002,Afrique centrale,Monde,0,Afrique,0
678,Sao Tomé-et-Principe,active,017,202,Afrique subsaharienne,1,STP,001,Developing,ST,002,Afrique centrale,Monde,0,Afrique,1
072,Botswana,active,018,202,Afrique subsaharienne,0,BWA,001,Developing,BW,002,Afrique australe,Monde,1,Afrique,0
748,Eswatini,active,018,202,Afrique subsaharienne,0,SWZ,001,Developing,SZ,002,Afrique australe,Monde,1,Afrique,0
426,Lesotho,active,018,202,Afrique subsaharienne,0,LSO,001,Developing,LS,002,Afrique australe,Monde,1,Afrique,1
516,Namibie,active,018,202,Afrique subsaharienne,0,NAM,001,Developing,NA,002,Afrique australe,Monde,0,Afrique,0
710,Afrique du Sud,active,018,202,Afrique subsaharienne,0,ZAF,001,Developing,ZA,002,Afrique australe,Monde,0,Afrique,0
204,Bénin,active,011,202,Afrique subsaharienne,0,BEN,001,Developing,BJ,002,Afrique occidentale,Monde,0,Afrique,1
854,Burkina Faso,active,011,202,Afrique subsaharienne,0,BFA,001,Developing,BF,002,Afrique occidentale,Monde,1,Afrique,1
132,Cabo Verde,active,011,202,Afrique subsaharienne,1,CPV,001,Developing,CV,002,Afrique occidentale,Monde,0,Afrique,0
384,Côte d’Ivoire,active,011,202,Afrique subsaharienne,0,CIV,001,Developing,CI,002,Afrique occidentale,Monde,0,Afrique,0
270,Gambie,active,011,202,Afrique subsaharienne,0,GMB,001,Developing,GM,002,Afrique occidentale,Monde,0,Afrique,1
288,Ghana,active,011,202,Afrique subsaharienne,0,GHA,001,Developing,GH,002,Afrique occidentale,Monde,0,Afrique,0
324,Guinée,active,011,202,Afrique subsaharienne,0,GIN,001,Developing,GN,002,Afrique occidentale,Monde,0,Afrique,1
624,Guinée-Bissau,active,011,202,Afrique subsaharienne,1,GNB,001,Developing,GW,002,Afrique occidentale,Monde,0,Afrique,1
430,Libéria,active,011,202,Afrique subsaharienne,0,LBR,001,Developing,LR,002,Afrique occidentale,Monde,0,Afrique,1
466,Mali,active,011,202,Afrique subsaharienne,0,MLI,001,Developing,ML,002,Afrique occidentale,Monde,1,Afrique,1
478,Mauritanie,active,011,202,Afrique subsaharienne,0,MRT,001,Developing,MR,002,Afrique occidentale,Monde,0,Afrique,1
562,Niger,active,011,202,Afrique subsaharienne,0,NER,001,Developing,NE,002,Afrique occidentale,Monde,1,Afrique,1
566,Nigéria,active,011,202,Afrique subsaharienne,0,NGA,001,Developing,NG,002,Afrique occidentale,Monde,0,Afrique,0
654,Sainte-Hélène,active,011,202,Afrique subsaharienne,0,SHN,001,Developing,SH,002,Afrique occidentale,Monde,0,Afrique,0
686,Sénégal,active,011,202,Afrique subsaharienne,0,SEN,001,Developing,SN,002,Afrique occidentale,Monde,0,Afrique,1
694,Sierra Leone,active,011,202,Afrique subsaharienne,0,SLE,001,Developing,SL,002,Afrique occidentale,Monde,0,Afrique,1
768,Togo,active,011,202,Afrique subsaharienne,0,TGO,001,Developing,TG,002,Afrique occidentale,Monde,0,Afrique,1
660,Anguilla,active,029,419,Amérique latine et Caraïbes,1,AIA,001,Developing,AI,019,Caraïbes,Monde,0,Amériques,0
028,Antigua-et-Barbuda,active,029,419,Amérique latine et Caraïbes,1,ATG,001,Developing,AG,019,Caraïbes,Monde,0,Amériques,0
533,Aruba,active,029,419,Amérique latine et Caraïbes,1,ABW,001,Developing,AW,019,Caraïbes,Monde,0,Amériques,0
044,Bahamas,active,029,419,Amérique latine et Caraïbes,1,BHS,001,Developing,BS,019,Caraïbes,Monde,0,Amériques,0
052,Barbade,active,029,419,Amérique latine et Caraïbes,1,BRB,001,Developing,BB,019,Caraïbes,Monde,0,Amériques,0
535,"Bonaire, Saint-Eustache et Saba",active,029,419,Amérique latine et Caraïbes,1,BES,001,Developing,BQ,019,Caraïbes,Monde,0,Amériques,0
092,Îles Vierges britanniques,active,029,419,Amérique latine et Caraïbes,1,VGB,001,Developing,VG,019,Caraïbes,Monde,0,Amériques,0
136,Îles Caïmanes,active,029,419,Amérique latine et Caraïbes,0,CYM,001,Developing,KY,019,Caraïbes,Monde,0,Amériques,0
192,Cuba,active,029,419,Amérique latine et Caraïbes,1,CUB,001,Developing,CU,019,Caraïbes,Monde,0,Amériques,0
531,Curaçao,active,029,419,Amérique latine et Caraïbes,1,CUW,001,Developing,CW,019,Caraïbes,Monde,0,Amériques,0
212,Dominique,active,029,419,Amérique latine et Caraïbes,1,DMA,001,Developing,DM,019,Caraïbes,Monde,0,Amériques,0
214,République dominicaine,active,029,419,Amérique latine et Caraïbes,1,DOM,001,Developing,DO,019,Caraïbes,Monde,0,Amériques,0
308,Grenade,active,029,419,Amérique latine et Caraïbes,1,GRD,001,Developing,GD,019,Caraïbes,Monde,0,Amériques,0
312,Guadeloupe,active,029,419,Amérique latine et Caraïbes,0,GLP,001,Developing,GP,019,Caraïbes,Monde,0,Amériques,0
332,Haïti,active,029,419,Amérique latine et Caraïbes,1,HTI,001,Developing,HT,019,Caraïbes,Monde,0,Amériques,1
388,Jamaïque,active,029,419,Amérique latine et Caraïbes,1,JAM,001,Developing,JM,019,Caraïbes,Monde,0,Amériques,0
474,Martinique,active,029,419,Amérique latine et Caraïbes,0,MTQ,001,Developing,MQ,019,Caraïbes,Monde,0,Amériques,0
500,Montserrat,active,029,419,Amérique latine et Caraïbes,1,MSR,001,Developing,MS,019,Caraïbes,Monde,0,Amériques,0
630,Porto Rico,active,029,419,Amérique latine et Caraïbes,1,PRI,001,Developing,PR,019,Caraïbes,Monde,0,Amériques,0
652,Saint-Barthélemy,active,029,419,Amérique latine et Caraïbes,0,BLM,001,Developing,BL,019,Caraïbes,Monde,0,Amériques,0
659,Saint-Kitts-et-Nevis,active,029,419,Amérique latine et Caraïbes,1,KNA,001,Developing,KN,019,Caraïbes,Monde,0,Amériques,0
662,Sainte-Lucie,active,029,419,Amérique latine et Caraïbes,1,LCA,001,Developing,LC,019,Caraïbes,Monde,0,Amériques,0
663,Saint-Martin (partie française),active,029,419,Amérique latine et Caraïbes,0,MAF,001,Developing,MF,019,Caraïbes,Monde,0,Amériques,0
670,Saint-Vincent-et-les Grenadines,active,029,419,Amérique latine et Caraïbes,1,VCT,001,Developing,VC,019,Caraïbes,Monde,0,Amériques,0
534,Saint-Martin (partie néerlandaise),active,029,419,Amérique latine et Caraïbes,1,SXM,001,Developing,SX,019,Caraïbes,Monde,0,Amériques,0
780,Trinité-et-Tobago,active,029,419,Amérique latine et Caraïbes,1,TTO,001,Developing,TT,019,Caraïbes,Monde,0,Amériques,0
796,Îles Turques-et-Caïques,active,029,419,Amérique latine et Caraïbes,0,TCA,001,Developing,TC,019,Caraïbes,Monde,0,Amériques,0
850,Îles Vierges américaines,active,029,419,Amérique latine et Caraïbes,1,VIR,001,Developing,VI,019,Caraïbes,Monde,0,Amériques,0
084,Belize,active,013,419,Amérique latine et Caraïbes,1,BLZ,001,Developing,BZ,019,Amérique centrale,Monde,0,Amériques,0
188,Costa Rica,active,013,419,Amérique latine et Caraïbes,0,CRI,001,Developing,CR,019,Amérique centrale,Monde,0,Amériques,0
222,El Salvador,active,013,419,Amérique latine et Caraïbes,0,SLV,001,Developing,SV,019,Amérique centrale,Monde,0,Amériques,0
320,Guatemala,active,013,419,Amérique latine et Caraïbes,0,GTM,001,Developing,GT,019,Amérique centrale,Monde,0,Amériques,0
340,Honduras,active,013,419,Amérique latine et Caraïbes,0,HND,001,Developing,HN,019,Amérique centrale,Monde,0,Amériques,0
484,Mexique,active,013,419,Amérique latine et Caraïbes,0,MEX,001,Developing,MX,019,Amérique centrale,Monde,0,Amériques,0
558,Nicaragua,active,013,419,Amérique latine et Caraïbes,0,NIC,001,Developing,NI,019,Amérique centrale,Monde,0,Amériques,0
591,Panama,active,013,419,Amérique latine et Caraïbes,0,PAN,001,Developing,PA,019,Amérique centrale,Monde,0,Amériques,0
032,Argentine,active,005,419,Amérique latine et Caraïbes,0,ARG,001,Developing,AR,019,Amérique du Sud,Monde,0,Amériques,0
068,Bolivie (État plurinational de),active,005,419,Amérique latine et Caraïbes,0,BOL,001,Developing,BO,019,Amérique du Sud,Monde,1,Amériques,0
074,Île Bouvet,active,005,419,Amérique latine et Caraïbes,0,BVT,001,Developing,BV,019,Amérique du Sud,Monde,0,Amériques,0
076,Brésil,active,005,419,Amérique latine et Caraïbes,0,BRA,001,Developing,BR,019,Amérique du Sud,Monde,0,Amériques,0
152,Chili,active,005,419,Amérique latine et Caraïbes,0,CHL,001,Developing,CL,019,Amérique du Sud,Monde,0,Amériques,0
170,Colombie,active,005,419,Amérique latine et Caraïbes,0,COL,001,Developing,CO,019,Amérique du Sud,Monde,0,Amériques,0
218,Équateur,active,005,419,Amérique latine et Caraïbes,0,ECU,001,Developing,EC,019,Amérique du Sud,Monde,0,Amériques,0
238,Îles Falkland (Malvinas),active,005,419,Amérique latine et Caraïbes,0,FLK,001,Developing,FK,019,Amérique du Sud,Monde,0,Amériques,0
254,Guyane française,active,005,419,Amérique latine et Caraïbes,0,GUF,001,Developing,GF,019,Amérique du Sud,Monde,0,Amériques,0
328,Guyana,active,005,419,Amérique latine et Caraïbes,1,GUY,001,Developing,GY,019,Amérique du Sud,Monde,0,Amériques,0
600,Paraguay,active,005,419,Amérique latine et Caraïbes,0,PRY,001,Developing,PY,019,Amérique du Sud,Monde,1,Amériques,0
604,Pérou,active,005,419,Amérique latine et Caraïbes,0,PER,001,Developing,PE,019,Amérique du Sud,Monde,0,Amériques,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,419,Amérique latine et Caraïbes,0,SGS,001,Developing,GS,019,Amérique du Sud,Monde,0,Amériques,0
740,Suriname,active,005,419,Amérique latine et Caraïbes,1,SUR,001,Developing,SR,019,Amérique du Sud,Monde,0,Amériques,0
858,Uruguay,active,005,419,Amérique latine et Caraïbes,0,URY,001,Developing,UY,019,Amérique du Sud,Monde,0,Amériques,0
862,Venezuela (République bolivarienne du),active,005,419,Amérique latine et Caraïbes,0,VEN,001,Developing,VE,019,Amérique du Sud,Monde,0,Amériques,0
060,Bermudes,active,,021,Amérique septentrionale,0,BMU,001,Developed,BM,019,,Monde,0,Amériques,0
124,Canada,active,,021,Amérique septentrionale,0,CAN,001,Developed,CA,019,,Monde,0,Amériques,0
304,Groenland,active,,021,Amérique septentrionale,0,GRL,001,Developed,GL,019,,Monde,0,Amériques,0
666,Saint-Pierre-et-Miquelon,active,,021,Amérique septentrionale,0,SPM,001,Developed,PM,019,,Monde,0,Amériques,0
840,États-Unis d’Amérique,active,,021,Amérique septentrionale,0,USA,001,Developed,US,019,,Monde,0,Amériques,0
010,Antarctique,active,,,,0,ATA,001,,AQ,,,Monde,0,,0
398,Kazakhstan,active,,143,Asie centrale,0,KAZ,001,Developing,KZ,142,,Monde,1,Asie,0
417,Kirghizistan,active,,143,Asie centrale,0,KGZ,001,Developing,KG,142,,Monde,1,Asie,0
762,Tadjikistan,active,,143,Asie centrale,0,TJK,001,Developing,TJ,142,,Monde,1,Asie,0
795,Turkménistan,active,,143,Asie centrale,0,TKM,001,Developing,TM,142,,Monde,1,Asie,0
860,Ouzbékistan,active,,143,Asie centrale,0,UZB,001,Developing,UZ,142,,Monde,1,Asie,0
156,Chine,active,,030,Asie orientale,0,CHN,001,Developing,CN,142,,Monde,0,Asie,0
344,"Chine, région administrative spéciale de Hong Kong",active,,030,Asie orientale,0,HKG,001,Developing,HK,142,,Monde,0,Asie,0
446,"Chine, région administrative spéciale de Macao",active,,030,Asie orientale,0,MAC,001,Developing,MO,142,,Monde,0,Asie,0
408,République populaire démocratique de Corée,active,,030,Asie orientale,0,PRK,001,Developing,KP,142,,Monde,0,Asie,0
392,Japon,active,,030,Asie orientale,0,JPN,001,Developed,JP,142,,Monde,0,Asie,0
496,Mongolie,active,,030,Asie orientale,0,MNG,001,Developing,MN,142,,Monde,1,Asie,0
410,République de Corée,active,,030,Asie orientale,0,KOR,001,Developing,KR,142,,Monde,0,Asie,0
096,Brunéi Darussalam,active,,035,Asie du Sud-Est,0,BRN,001,Developing,BN,142,,Monde,0,Asie,0
116,Cambodge,active,,035,Asie du Sud-Est,0,KHM,001,Developing,KH,142,,Monde,0,Asie,1
360,Indonésie,active,,035,Asie du Sud-Est,0,IDN,001,Developing,ID,142,,Monde,0,Asie,0
418,République démocratique populaire lao,active,,035,Asie du Sud-Est,0,LAO,001,Developing,LA,142,,Monde,1,Asie,1
458,Malaisie,active,,035,Asie du Sud-Est,0,MYS,001,Developing,MY,142,,Monde,0,Asie,0
104,Myanmar,active,,035,Asie du Sud-Est,0,MMR,001,Developing,MM,142,,Monde,0,Asie,1
608,Philippines,active,,035,Asie du Sud-Est,0,PHL,001,Developing,PH,142,,Monde,0,Asie,0
702,Singapour,active,,035,Asie du Sud-Est,1,SGP,001,Developing,SG,142,,Monde,0,Asie,0
764,Thaïlande,active,,035,Asie du Sud-Est,0,THA,001,Developing,TH,142,,Monde,0,Asie,0
626,Timor-Leste,active,,035,Asie du Sud-Est,1,TLS,001,Developing,TL,142,,Monde,0,Asie,1
704,Viet Nam,active,,035,Asie du Sud-Est,0,VNM,001,Developing,VN,142,,Monde,0,Asie,0
004,Afghanistan,active,,034,Asie méridionale,0,AFG,001,Developing,AF,142,,Monde,1,Asie,1
050,Bangladesh,active,,034,Asie méridionale,0,BGD,001,Developing,BD,142,,Monde,0,Asie,1
064,Bhoutan,active,,034,Asie méridionale,0,BTN,001,Developing,BT,142,,Monde,1,Asie,1
356,Inde,active,,034,Asie méridionale,0,IND,001,Developing,IN,142,,Monde,0,Asie,0
364,Iran (République islamique d’),active,,034,Asie méridionale,0,IRN,001,Developing,IR,142,,Monde,0,Asie,0
462,Maldives,active,,034,Asie méridionale,1,MDV,001,Developing,MV,142,,Monde,0,Asie,0
524,Népal,active,,034,Asie méridionale,0,NPL,001,Developing,NP,142,,Monde,1,Asie,1
586,Pakistan,active,,034,Asie méridionale,0,PAK,001,Developing,PK,142,,Monde,0,Asie,0
144,Sri Lanka,active,,034,Asie méridionale,0,LKA,001,Developing,LK,142,,Monde,0,Asie,0
051,Arménie,active,,145,Asie occidentale,0,ARM,001,Developing,AM,142,,Monde,1,Asie,0
031,Azerbaïdjan,active,,145,Asie occidentale,0,AZE,001,Developing,AZ,142,,Monde,1,Asie,0
048,Bahreïn,active,,145,Asie occidentale,0,BHR,001,Developing,BH,142,,Monde,0,Asie,0
196,Chypre,active,,145,Asie occidentale,0,CYP,001,Developed,CY,142,,Monde,0,Asie,0
268,Géorgie,active,,145,Asie occidentale,0,GEO,001,Developing,GE,142,,Monde,0,Asie,0
368,Iraq,active,,145,Asie occidentale,0,IRQ,001,Developing,IQ,142,,Monde,0,Asie,0
376,Israël,active,,145,Asie occidentale,0,ISR,001,Developed,IL,142,,Monde,0,Asie,0
400,Jordanie,active,,145,Asie occidentale,0,JOR,001,Developing,JO,142,,Monde,0,Asie,0
414,Koweït,active,,145,Asie occidentale,0,KWT,001,Developing,KW,142,,Monde,0,Asie,0
422,Liban,active,,145,Asie occidentale,0,LBN,001,Developing,LB,142,,Monde,0,Asie,0
512,Oman,active,,145,Asie occidentale,0,OMN,001,Developing,OM,142,,Monde,0,Asie,0
634,Qatar,active,,145,Asie occidentale,0,QAT,001,Developing,QA,142,,Monde,0,Asie,0
682,Arabie saoudite,active,,145,Asie occidentale,0,SAU,001,Developing,SA,142,,Monde,0,Asie,0
275,État de Palestine,active,,145,Asie occidentale,0,PSE,001,Developing,PS,142,,Monde,0,Asie,0
760,République arabe syrienne,active,,145,Asie occidentale,0,SYR,001,Developing,SY,142,,Monde,0,Asie,0
792,Türkiye,active,,145,Asie occidentale,0,TUR,001,Developing,TR,142,,Monde,0,Asie,0
784,Émirats arabes unis,active,,145,Asie occidentale,0,ARE,001,Developing,AE,142,,Monde,0,Asie,0
887,Yémen,active,,145,Asie occidentale,0,YEM,001,Developing,YE,142,,Monde,0,Asie,1
112,Bélarus,active,,151,Europe orientale,0,BLR,001,Developed,BY,150,,Monde,0,Europe,0
100,Bulgarie,active,,151,Europe orientale,0,BGR,001,Developed,BG,150,,Monde,0,Europe,0
203,Tchéquie,active,,151,Europe orientale,0,CZE,001,Developed,CZ,150,,Monde,0,Europe,0
348,Hongrie,active,,151,Europe orientale,0,HUN,001,Developed,HU,150,,Monde,0,Europe,0
616,Pologne,active,,151,Europe orientale,0,POL,001,Developed,PL,150,,Monde,0,Europe,0
498,République de Moldova,active,,151,Europe orientale,0,MDA,001,Developed,MD,150,,Monde,1,Europe,0
642,Roumanie,active,,151,Europe orientale,0,ROU,001,Developed,RO,150,,Monde,0,Europe,0
643,Fédération de Russie,active,,151,Europe orientale,0,RUS,001,Developed,RU,150,,Monde,0,Europe,0
703,Slovaquie,active,,151,Europe orientale,0,SVK,001,Developed,SK,150,,Monde,0,Europe,0
804,Ukraine,active,,151,Europe orientale,0,UKR,001,Developed,UA,150,,Monde,0,Europe,0
248,Îles d’Åland,active,,154,Europe septentrionale,0,ALA,001,Developed,AX,150,,Monde,0,Europe,0
831,Guernesey,active,,154,Europe septentrionale,0,GGY,001,Developed,GG,150,,Monde,0,Europe,0
832,Jersey,active,,154,Europe septentrionale,0,JEY,001,Developed,JE,150,,Monde,0,Europe,0
680,Sercq,withdrawn,830,154,Europe septentrionale,0,,001,Developed,,150,Îles Anglo-Normandes,Monde,0,Europe,0
208,Danemark,active,,154,Europe septentrionale,0,DNK,001,Developed,DK,150,,Monde,0,Europe,0
233,Estonie,active,,154,Europe septentrionale,0,EST,001,Developed,EE,150,,Monde,0,Europe,0
234,Îles Féroé,active,,154,Europe septentrionale,0,FRO,001,Developed,FO,150,,Monde,0,Europe,0
246,Finlande,active,,154,Europe septentrionale,0,FIN,001,Developed,FI,150,,Monde,0,Europe,0
352,Islande,active,,154,Europe septentrionale,0,ISL,001,Developed,IS,150,,Monde,0,Europe,0
372,Irlande,active,,154,Europe septentrionale,0,IRL,001,Developed,IE,150,,Monde,0,Europe,0
833,Île de Man,active,,154,Europe septentrionale,0,IMN,001,Developed,IM,150,,Monde,0,Europe,0
428,Lettonie,active,,154,Europe septentrionale,0,LVA,001,Developed,LV,150,,Monde,0,Europe,0
440,Lituanie,active,,154,Europe septentrionale,0,LTU,001,Developed,LT,150,,Monde,0,Europe,0
578,Norvège,active,,154,Europe septentrionale,0,NOR,001,Developed,NO,150,,Monde,0,Europe,0
744,Îles Svalbard-et-Jan Mayen,active,,154,Europe septentrionale,0,SJM,001,Developed,SJ,150,,Monde,0,Europe,0
752,Suède,active,,154,Europe septentrionale,0,SWE,001,Developed,SE,150,,Monde,0,Europe,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,154,Europe septentrionale,0,GBR,001,Developed,GB,150,,Monde,0,Europe,0
008,Albanie,active,,039,Europe méridionale,0,ALB,001,Developed,AL,150,,Monde,0,Europe,0
020,Andorre,active,,039,Europe méridionale,0,AND,001,Developed,AD,150,,Monde,0,Europe,0
070,Bosnie-Herzégovine,active,,039,Europe méridionale,0,BIH,001,Developed,BA,150,,Monde,0,Europe,0
191,Croatie,active,,039,Europe méridionale,0,HRV,001,Developed,HR,150,,Monde,0,Europe,0
292,Gibraltar,active,,039,Europe méridionale,0,GIB,001,Developed,GI,150,,Monde,0,Europe,0
300,Grèce,active,,039,Europe méridionale,0,GRC,001,Developed,GR,150,,Monde,0,Europe,0
336,Saint-Siège,active,,039,Europe méridionale,0,VAT,001,Developed,VA,150,,Monde,0,Europe,0
380,Italie,active,,039,Europe méridionale,0,ITA,001,Developed,IT,150,,Monde,0,Europe,0
470,Malte,active,,039,Europe méridionale,0,MLT,001,Developed,MT,150,,Monde,0,Europe,0
499,Monténégro,active,,039,Europe méridionale,0,MNE,001,Developed,ME,150,,Monde,0,Europe,0
807,Macédoine du Nord,active,,039,Europe méridionale,0,MKD,001,Developed,MK,150,,Monde,1,Europe,0
620,Portugal,active,,039,Europe méridionale,0,PRT,001,Developed,PT,150,,Monde,0,Europe,0
674,Saint-Marin,active,,039,Europe méridionale,0,SMR,001,Developed,SM,150,,Monde,0,Europe,0
688,Serbie,active,,039,Europe méridionale,0,SRB,001,Developed,RS,150,,Monde,0,Europe,0
705,Slovénie,active,,039,Europe méridionale,0,SVN,001,Developed,SI,150,,Monde,0,Europe,0
724,Espagne,active,,039,Europe méridionale,0,ESP,001,Developed,ES,150,,Monde,0,Europe,0
040,Autriche,active,,155,Europe occidentale,0,AUT,001,Developed,AT,150,,Monde,0,Europe,0
056,Belgique,active,,155,Europe occidentale,0,BEL,001,Developed,BE,150,,Monde,0,Europe,0
250,France,active,,155,Europe occidentale,0,FRA,001,Developed,FR,150,,Monde,0,Europe,0
276,Allemagne,active,,155,Europe occidentale,0,DEU,001,Developed,DE,150,,Monde,0,Europe,0
438,Liechtenstein,active,,155,Europe occidentale,0,LIE,001,Developed,LI,150,,Monde,0,Europe,0
442,Luxembourg,active,,155,Europe occidentale,0,LUX,001,Developed,LU,150,,Monde,0,Europe,0
492,Monaco,active,,155,Europe occidentale,0,MCO,001,Developed,MC,150,,Monde,0,Europe,0
528,Pays-Bas (Royaume des),active,,155,Europe occidentale,0,NLD,001,Developed,NL,150,,Monde,0,Europe,0
756,Suisse,active,,155,Europe occidentale,0,CHE,001,Developed,CH,150,,Monde,0,Europe,0
036,Australie,active,,053,Australie et Nouvelle-Zélande,0,AUS,001,Developed,AU,009,,Monde,0,Océanie,0
162,Île Christmas,active,,053,Australie et Nouvelle-Zélande,0,CXR,001,Developed,CX,009,,Monde,0,Océanie,0
166,Îles des Cocos (Keeling),active,,053,Australie et Nouvelle-Zélande,0,CCK,001,Developed,CC,009,,Monde,0,Océanie,0
334,Île Heard-et-Îles MacDonald,active,,053,Australie et Nouvelle-Zélande,0,HMD,001,Developed,HM,009,,Monde,0,Océanie,0
554,Nouvelle-Zélande,active,,053,Australie et Nouvelle-Zélande,0,NZL,001,Developed,NZ,009,,Monde,0,Océanie,0
574,Île Norfolk,active,,053,Australie et Nouvelle-Zélande,0,NFK,001,Developed,NF,009,,Monde,0,Océanie,0
242,Fidji,active,,054,Mélanésie,1,FJI,001,Developing,FJ,009,,Monde,0,Océanie,0
540,Nouvelle-Calédonie,active,,054,Mélanésie,1,NCL,001,Developing,NC,009,,Monde,0,Océanie,0
598,Papouasie-Nouvelle-Guinée,active,,054,Mélanésie,1,PNG,001,Developing,PG,009,,Monde,0,Océanie,0
090,Îles Salomon,active,,054,Mélanésie,1,SLB,001,Developing,SB,009,,Monde,0,Océanie,1
