code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
480,Maurice,active,MUS,Afrique subsaharienne,Afrique,0,001,Afrique orientale,MU,002,Developing,202,1,014,0,Monde
175,Mayotte,active,MYT,Afrique subsaharienne,Afrique,0,001,Afrique orientale,YT,002,Developing,202,0,014,0,Monde
508,Mozambique,active,MOZ,Afrique subsaharienne,Afrique,1,001,Afrique orientale,MZ,002,Developing,202,0,014,0,Monde
638,Réunion,active,REU,Afrique subsaharienne,Afrique,0,001,Afrique orientale,RE,002,Developing,202,0,014,0,Monde
646,Rwanda,active,RWA,Afrique subsaharienne,Afrique,1,001,Afrique orientale,RW,002,Developing,202,0,014,1,Monde
690,Seychelles,active,SYC,Afrique subsaharienne,Afrique,0,001,Afrique orientale,SC,002,Developing,202,1,014,0,Monde
706,Somalie,active,SOM,Afrique subsaharienne,Afrique,1,001,Afrique orientale,SO,002,Developing,202,0,014,0,Monde
728,Soudan du Sud,active,SSD,Afrique subsaharienne,Afrique,1,001,Afrique orientale,SS,002,Developing,202,0,014,1,Monde
800,Ouganda,active,UGA,Afrique subsaharienne,Afrique,1,001,Afrique orientale,UG,002,Developing,202,0,014,1,Monde
834,République-Unie de Tanzanie,active,TZA,Afrique subsaharienne,Afrique,1,001,Afrique orientale,TZ,002,Developing,202,0,014,0,Monde
894,Zambie,active,ZMB,Afrique subsaharienne,Afrique,1,001,Afrique orientale,ZM,002,Developing,202,0,014,1,Monde
716,Zimbabwe,active,ZWE,Afrique subsaharienne,Afrique,0,001,Afrique orientale,ZW,002,Developing,202,0,014,1,Monde
024,Angola,active,AGO,Afrique subsaharienne,Afrique,1,001,Afrique centrale,AO,002,Developing,202,0,017,0,Monde
120,Cameroun,active,CMR,Afrique subsaharienne,Afrique,0,001,Afrique centrale,CM,002,Developing,202,0,017,0,Monde
140,République centrafricaine,active,CAF,Afrique subsaharienne,Afrique,1,001,Afrique centrale,CF,002,Developing,202,0,017,1,Monde
148,Tchad,active,TCD,Afrique subsaharienne,Afrique,1,001,Afrique centrale,TD,002,Developing,202,0,017,1,Monde
178,Congo,active,COG,Afrique subsaharienne,Afrique,0,001,Afrique centrale,CG,002,Developing,202,0,017,0,Monde
180,République démocratique du Congo,active,COD,Afrique subsaharienne,Afrique,1,001,Afrique centrale,CD,002,Developing,202,0,017,0,Monde
226,Guinée équatoriale,active,GNQ,Afrique subsaharienne,Afrique,0,001,Afrique centrale,GQ,002,Developing,202,0,017,0,Monde
266,Gabon,active,GAB,Afrique subsaharienne,Afrique,0,001,Afrique centrale,GA,002,Developing,202,0,017,0,Monde
678,Sao Tomé-et-Principe,active,STP,Afrique subsaharienne,Afrique,1,001,Afrique centrale,ST,002,Developing,202,1,017,0,Monde
072,Botswana,active,BWA,Afrique subsaharienne,Afrique,0,001,Afrique australe,BW,002,Developing,202,0,018,1,Monde
748,Eswatini,active,SWZ,Afrique subsaharienne,Afrique,0,001,Afrique australe,SZ,002,Developing,202,0,018,1,Monde
426,Lesotho,active,LSO,Afrique subsaharienne,Afrique,1,001,Afrique australe,LS,002,Developing,202,0,018,1,Monde
516,Namibie,active,NAM,Afrique subsaharienne,Afrique,0,001,Afrique australe,NA,002,Developing,202,0,018,0,Monde
710,Afrique du Sud,active,ZAF,Afrique subsaharienne,Afrique,0,001,Afrique australe,ZA,002,Developing,202,0,018,0,Monde
204,Bénin,active,BEN,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,BJ,002,Developing,202,0,011,0,Monde
854,Burkina Faso,active,BFA,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,BF,002,Developing,202,0,011,1,Monde
132,Cabo Verde,active,CPV,Afrique subsaharienne,Afrique,0,001,Afrique occidentale,CV,002,Developing,202,1,011,0,Monde
384,Côte d’Ivoire,active,CIV,Afrique subsaharienne,Afrique,0,001,Afrique occidentale,CI,002,Developing,202,0,011,0,Monde
270,Gambie,active,GMB,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,GM,002,Developing,202,0,011,0,Monde
288,Ghana,active,GHA,Afrique subsaharienne,Afrique,0,001,Afrique occidentale,GH,002,Developing,202,0,011,0,Monde
324,Guinée,active,GIN,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,GN,002,Developing,202,0,011,0,Monde
624,Guinée-Bissau,active,GNB,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,GW,002,Developing,202,1,011,0,Monde
430,Libéria,active,LBR,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,LR,002,Developing,202,0,011,0,Monde
466,Mali,active,MLI,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,ML,002,Developing,202,0,011,1,Monde
478,Mauritanie,active,MRT,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,MR,002,Developing,202,0,011,0,Monde
562,Niger,active,NER,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,NE,002,Developing,202,0,011,1,Monde
566,Nigéria,active,NGA,Afrique subsaharienne,Afrique,0,001,Afrique occidentale,NG,002,Developing,202,0,011,0,Monde
654,Sainte-Hélène,active,SHN,Afrique subsaharienne,Afrique,0,001,Afrique occidentale,SH,002,Developing,202,0,011,0,Monde
686,Sénégal,active,SEN,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,SN,002,Developing,202,0,011,0,Monde
694,Sierra Leone,active,SLE,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,SL,002,Developing,202,0,011,0,Monde
768,Togo,active,TGO,Afrique subsaharienne,Afrique,1,001,Afrique occidentale,TG,002,Developing,202,0,011,0,Monde
660,Anguilla,active,AIA,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,AI,019,Developing,419,1,029,0,Monde
028,Antigua-et-Barbuda,active,ATG,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,AG,019,Developing,419,1,029,0,Monde
533,Aruba,active,ABW,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,AW,019,Developing,419,1,029,0,Monde
044,Bahamas,active,BHS,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,BS,019,Developing,419,1,029,0,Monde
052,Barbade,active,BRB,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,BB,019,Developing,419,1,029,0,Monde
535,"Bonaire, Saint-Eustache et Saba",active,BES,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,BQ,019,Developing,419,1,029,0,Monde
092,Îles Vierges britanniques,active,VGB,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,VG,019,Developing,419,1,029,0,Monde
136,Îles Caïmanes,active,CYM,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,KY,019,Developing,419,0,029,0,Monde
192,Cuba,active,CUB,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,CU,019,Developing,419,1,029,0,Monde
531,Curaçao,active,CUW,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,CW,019,Developing,419,1,029,0,Monde
212,Dominique,active,DMA,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,DM,019,Developing,419,1,029,0,Monde
214,République dominicaine,active,DOM,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,DO,019,Developing,419,1,029,0,Monde
308,Grenade,active,GRD,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,GD,019,Developing,419,1,029,0,Monde
312,Guadeloupe,active,GLP,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,GP,019,Developing,419,0,029,0,Monde
332,Haïti,active,HTI,Amérique latine et Caraïbes,Amériques,1,001,Caraïbes,HT,019,Developing,419,1,029,0,Monde
388,Jamaïque,active,JAM,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,JM,019,Developing,419,1,029,0,Monde
474,Martinique,active,MTQ,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,MQ,019,Developing,419,0,029,0,Monde
500,Montserrat,active,MSR,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,MS,019,Developing,419,1,029,0,Monde
630,Porto Rico,active,PRI,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,PR,019,Developing,419,1,029,0,Monde
652,Saint-Barthélemy,active,BLM,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,BL,019,Developing,419,0,029,0,Monde
659,Saint-Kitts-et-Nevis,active,KNA,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,KN,019,Developing,419,1,029,0,Monde
662,Sainte-Lucie,active,LCA,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,LC,019,Developing,419,1,029,0,Monde
663,Saint-Martin (partie française),active,MAF,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,MF,019,Developing,419,0,029,0,Monde
670,Saint-Vincent-et-les Grenadines,active,VCT,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,VC,019,Developing,419,1,029,0,Monde
534,Saint-Martin (partie néerlandaise),active,SXM,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,SX,019,Developing,419,1,029,0,Monde
780,Trinité-et-Tobago,active,TTO,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,TT,019,Developing,419,1,029,0,Monde
796,Îles Turques-et-Caïques,active,TCA,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,TC,019,Developing,419,0,029,0,Monde
850,Îles Vierges américaines,active,VIR,Amérique latine et Caraïbes,Amériques,0,001,Caraïbes,VI,019,Developing,419,1,029,0,Monde
084,Belize,active,BLZ,Amérique latine et Caraïbes,Amériques,0,001,Amérique centrale,BZ,019,Developing,419,1,013,0,Monde
188,Costa Rica,active,CRI,Amérique latine et Caraïbes,Amériques,0,001,Amérique centrale,CR,019,Developing,419,0,013,0,Monde
222,El Salvador,active,SLV,Amérique latine et Caraïbes,Amériques,0,001,Amérique centrale,SV,019,Developing,419,0,013,0,Monde
320,Guatemala,active,GTM,Amérique latine et Caraïbes,Amériques,0,001,Amérique centrale,GT,019,Developing,419,0,013,0,Monde
340,Honduras,active,HND,Amérique latine et Caraïbes,Amériques,0,001,Amérique centrale,HN,019,Developing,419,0,013,0,Monde
484,Mexique,active,MEX,Amérique latine et Caraïbes,Amériques,0,001,Amérique centrale,MX,019,Developing,419,0,013,0,Monde
558,Nicaragua,active,NIC,Amérique latine et Caraïbes,Amériques,0,001,Amérique centrale,NI,019,Developing,419,0,013,0,Monde
591,Panama,active,PAN,Amérique latine et Caraïbes,Amériques,0,001,Amérique centrale,PA,019,Developing,419,0,013,0,Monde
032,Argentine,active,ARG,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,AR,019,Developing,419,0,005,0,Monde
068,Bolivie (État plurinational de),active,BOL,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,BO,019,Developing,419,0,005,1,Monde
074,Île Bouvet,active,BVT,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,BV,019,Developing,419,0,005,0,Monde
076,Brésil,active,BRA,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,BR,019,Developing,419,0,005,0,Monde
152,Chili,active,CHL,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,CL,019,Developing,419,0,005,0,Monde
170,Colombie,active,COL,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,CO,019,Developing,419,0,005,0,Monde
218,Équateur,active,ECU,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,EC,019,Developing,419,0,005,0,Monde
238,Îles Falkland (Malvinas),active,FLK,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,FK,019,Developing,419,0,005,0,Monde
254,Guyane française,active,GUF,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,GF,019,Developing,419,0,005,0,Monde
328,Guyana,active,GUY,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,GY,019,Developing,419,1,005,0,Monde
600,Paraguay,active,PRY,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,PY,019,Developing,419,0,005,1,Monde
604,Pérou,active,PER,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,PE,019,Developing,419,0,005,0,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,GS,019,Developing,419,0,005,0,Monde
740,Suriname,active,SUR,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,SR,019,Developing,419,1,005,0,Monde
858,Uruguay,active,URY,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,UY,019,Developing,419,0,005,0,Monde
862,Venezuela (République bolivarienne du),active,VEN,Amérique latine et Caraïbes,Amériques,0,001,Amérique du Sud,VE,019,Developing,419,0,005,0,Monde
060,Bermudes,active,BMU,Amérique septentrionale,Amériques,0,001,,BM,019,Developed,021,0,,0,Monde
124,Canada,active,CAN,Amérique septentrionale,Amériques,0,001,,CA,019,Developed,021,0,,0,Monde
304,Groenland,active,GRL,Amérique septentrionale,Amériques,0,001,,GL,019,Developed,021,0,,0,Monde
666,Saint-Pierre-et-Miquelon,active,SPM,Amérique septentrionale,Amériques,0,001,,PM,019,Developed,021,0,,0,Monde
840,États-Unis d’Amérique,active,USA,Amérique septentrionale,Amériques,0,001,,US,019,Developed,021,0,,0,Monde
010,Antarctique,active,ATA,,,0,001,,AQ,,,,0,,0,Monde
398,Kazakhstan,active,KAZ,Asie centrale,Asie,0,001,,KZ,142,Developing,143,0,,1,Monde
417,Kirghizistan,active,KGZ,Asie centrale,Asie,0,001,,KG,142,Developing,143,0,,1,Monde
762,Tadjikistan,active,TJK,Asie centrale,Asie,0,001,,TJ,142,Developing,143,0,,1,Monde
795,Turkménistan,active,TKM,Asie centrale,Asie,0,001,,TM,142,Developing,143,0,,1,Monde
860,Ouzbékistan,active,UZB,Asie centrale,Asie,0,001,,UZ,142,Developing,143,0,,1,Monde
156,Chine,active,CHN,Asie orientale,Asie,0,001,,CN,142,Developing,030,0,,0,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Asie orientale,Asie,0,001,,HK,142,Developing,030,0,,0,Monde
446,"Chine, région administrative spéciale de Macao",active,MAC,Asie orientale,Asie,0,001,,MO,142,Developing,030,0,,0,Monde
408,République populaire démocratique de Corée,active,PRK,Asie orientale,Asie,0,001,,KP,142,Developing,030,0,,0,Monde
392,Japon,active,JPN,Asie orientale,Asie,0,001,,JP,142,Developed,030,0,,0,Monde
496,Mongolie,active,MNG,Asie orientale,Asie,0,001,,MN,142,Developing,030,0,,1,Monde
410,République de Corée,active,KOR,Asie orientale,Asie,0,001,,KR,142,Developing,030,0,,0,Monde
096,Brunéi Darussalam,active,BRN,Asie du Sud-Est,Asie,0,001,,BN,142,Developing,035,0,,0,Monde
116,Cambodge,active,KHM,Asie du Sud-Est,Asie,1,001,,KH,142,Developing,035,0,,0,Monde
360,Indonésie,active,IDN,Asie du Sud-Est,Asie,0,001,,ID,142,Developing,035,0,,0,Monde
418,République démocratique populaire lao,active,LAO,Asie du Sud-Est,Asie,1,001,,LA,142,Developing,035,0,,1,Monde
458,Malaisie,active,MYS,Asie du Sud-Est,Asie,0,001,,MY,142,Developing,035,0,,0,Monde
104,Myanmar,active,MMR,Asie du Sud-Est,Asie,1,001,,MM,142,Developing,035,0,,0,Monde
608,Philippines,active,PHL,Asie du Sud-Est,Asie,0,001,,PH,142,Developing,035,0,,0,Monde
702,Singapour,active,SGP,Asie du Sud-Est,Asie,0,001,,SG,142,Developing,035,1,,0,Monde
764,Thaïlande,active,THA,Asie du Sud-Est,Asie,0,001,,TH,142,Developing,035,0,,0,Monde
626,Timor-Leste,active,TLS,Asie du Sud-Est,Asie,1,001,,TL,142,Developing,035,1,,0,Monde
704,Viet Nam,active,VNM,Asie du Sud-Est,Asie,0,001,,VN,142,Developing,035,0,,0,Monde
004,Afghanistan,active,AFG,Asie méridionale,Asie,1,001,,AF,142,Developing,034,0,,1,Monde
050,Bangladesh,active,BGD,Asie méridionale,Asie,1,001,,BD,142,Developing,034,0,,0,Monde
064,Bhoutan,active,BTN,Asie méridionale,Asie,1,001,,BT,142,Developing,034,0,,1,Monde
356,Inde,active,IND,Asie méridionale,Asie,0,001,,IN,142,Developing,034,0,,0,Monde
364,Iran (République islamique d’),active,IRN,Asie méridionale,Asie,0,001,,IR,142,Developing,034,0,,0,Monde
462,Maldives,active,MDV,Asie méridionale,Asie,0,001,,MV,142,Developing,034,1,,0,Monde
524,Népal,active,NPL,Asie méridionale,Asie,1,001,,NP,142,Developing,034,0,,1,Monde
586,Pakistan,active,PAK,Asie méridionale,Asie,0,001,,PK,142,Developing,034,0,,0,Monde
144,Sri Lanka,active,LKA,Asie méridionale,Asie,0,001,,LK,142,Developing,034,0,,0,Monde
051,Arménie,active,ARM,Asie occidentale,Asie,0,001,,AM,142,Developing,145,0,,1,Monde
031,Azerbaïdjan,active,AZE,Asie occidentale,Asie,0,001,,AZ,142,Developing,145,0,,1,Monde
048,Bahreïn,active,BHR,Asie occidentale,Asie,0,001,,BH,142,Developing,145,0,,0,Monde
196,Chypre,active,CYP,Asie occidentale,Asie,0,001,,CY,142,Developed,145,0,,0,Monde
268,Géorgie,active,GEO,Asie occidentale,Asie,0,001,,GE,142,Developing,145,0,,0,Monde
368,Iraq,active,IRQ,Asie occidentale,Asie,0,001,,IQ,142,Developing,145,0,,0,Monde
376,Israël,active,ISR,Asie occidentale,Asie,0,001,,IL,142,Developed,145,0,,0,Monde
400,Jordanie,active,JOR,Asie occidentale,Asie,0,001,,JO,142,Developing,145,0,,0,Monde
414,Koweït,active,KWT,Asie occidentale,Asie,0,001,,KW,142,Developing,145,0,,0,Monde
422,Liban,active,LBN,Asie occidentale,Asie,0,001,,LB,142,Developing,145,0,,0,Monde
512,Oman,active,OMN,Asie occidentale,Asie,0,001,,OM,142,Developing,145,0,,0,Monde
634,Qatar,active,QAT,Asie occidentale,Asie,0,001,,QA,142,Developing,145,0,,0,Monde
682,Arabie saoudite,active,SAU,Asie occidentale,Asie,0,001,,SA,142,Developing,145,0,,0,Monde
275,État de Palestine,active,PSE,Asie occidentale,Asie,0,001,,PS,142,Developing,145,0,,0,Monde
760,République arabe syrienne,active,SYR,Asie occidentale,Asie,0,001,,SY,142,Developing,145,0,,0,Monde
792,Türkiye,active,TUR,Asie occidentale,Asie,0,001,,TR,142,Developing,145,0,,0,Monde
784,Émirats arabes unis,active,ARE,Asie occidentale,Asie,0,001,,AE,142,Developing,145,0,,0,Monde
887,Yémen,active,YEM,Asie occidentale,Asie,1,001,,YE,142,Developing,145,0,,0,Monde
112,Bélarus,active,BLR,Europe orientale,Europe,0,001,,BY,150,Developed,151,0,,0,Monde
100,Bulgarie,active,BGR,Europe orientale,Europe,0,001,,BG,150,Developed,151,0,,0,Monde
203,Tchéquie,active,CZE,Europe orientale,Europe,0,001,,CZ,150,Developed,151,0,,0,Monde
348,Hongrie,active,HUN,Europe orientale,Europe,0,001,,HU,150,Developed,151,0,,0,Monde
616,Pologne,active,POL,Europe orientale,Europe,0,001,,PL,150,Developed,151,0,,0,Monde
498,République de Moldova,active,MDA,Europe orientale,Europe,0,001,,MD,150,Developed,151,0,,1,Monde
642,Roumanie,active,ROU,Europe orientale,Europe,0,001,,RO,150,Developed,151,0,,0,Monde
643,Fédération de Russie,active,RUS,Europe orientale,Europe,0,001,,RU,150,Developed,151,0,,0,Monde
703,Slovaquie,active,SVK,Europe orientale,Europe,0,001,,SK,150,Developed,151,0,,0,Monde
804,Ukraine,active,UKR,Europe orientale,Europe,0,001,,UA,150,Developed,151,0,,0,Monde
248,Îles d’Åland,active,ALA,Europe septentrionale,Europe,0,001,,AX,150,Developed,154,0,,0,Monde
831,Guernesey,active,GGY,Europe septentrionale,Europe,0,001,,GG,150,Developed,154,0,,0,Monde
832,Jersey,active,JEY,Europe septentrionale,Europe,0,001,,JE,150,Developed,154,0,,0,Monde
680,Sercq,withdrawn,,Europe septentrionale,Europe,0,001,Îles Anglo-Normandes,,150,Developed,154,0,830,0,Monde
208,Danemark,active,DNK,Europe septentrionale,Europe,0,001,,DK,150,Developed,154,0,,0,Monde
233,Estonie,active,EST,Europe septentrionale,Europe,0,001,,EE,150,Developed,154,0,,0,Monde
234,Îles Féroé,active,FRO,Europe septentrionale,Europe,0,001,,FO,150,Developed,154,0,,0,Monde
246,Finlande,active,FIN,Europe septentrionale,Europe,0,001,,FI,150,Developed,154,0,,0,Monde
352,Islande,active,ISL,Europe septentrionale,Europe,0,001,,IS,150,Developed,154,0,,0,Monde
372,Irlande,active,IRL,Europe septentrionale,Europe,0,001,,IE,150,Developed,154,0,,0,Monde
833,Île de Man,active,IMN,Europe septentrionale,Europe,0,001,,IM,150,Developed,154,0,,0,Monde
428,Lettonie,active,LVA,Europe septentrionale,Europe,0,001,,LV,150,Developed,154,0,,0,Monde
440,Lituanie,active,LTU,Europe septentrionale,Europe,0,001,,LT,150,Developed,154,0,,0,Monde
578,Norvège,active,NOR,Europe septentrionale,Europe,0,001,,NO,150,Developed,154,0,,0,Monde
744,Îles Svalbard-et-Jan Mayen,active,SJM,Europe septentrionale,Europe,0,001,,SJ,150,Developed,154,0,,0,Monde
752,Suède,active,SWE,Europe septentrionale,Europe,0,001,,SE,150,Developed,154,0,,0,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Europe septentrionale,Europe,0,001,,GB,150,Developed,154,0,,0,Monde
008,Albanie,active,ALB,Europe méridionale,Europe,0,001,,AL,150,Developed,039,0,,0,Monde
020,Andorre,active,AND,Europe méridionale,Europe,0,001,,AD,150,Developed,039,0,,0,Monde
070,Bosnie-Herzégovine,active,BIH,Europe méridionale,Europe,0,001,,BA,150,Developed,039,0,,0,Monde
191,Croatie,active,HRV,Europe méridionale,Europe,0,001,,HR,150,Developed,039,0,,0,Monde
292,Gibraltar,active,GIB,Europe méridionale,Europe,0,001,,GI,150,Developed,039,0,,0,Monde
300,Grèce,active,GRC,Europe méridionale,Europe,0,001,,GR,150,Developed,039,0,,0,Monde
336,Saint-Siège,active,VAT,Europe méridionale,Europe,0,001,,VA,150,Developed,039,0,,0,Monde
380,Italie,active,ITA,Europe méridionale,Europe,0,001,,IT,150,Developed,039,0,,0,Monde
470,Malte,active,MLT,Europe méridionale,Europe,0,001,,MT,150,Developed,039,0,,0,Monde
499,Monténégro,active,MNE,Europe méridionale,Europe,0,001,,ME,150,Developed,039,0,,0,Monde
807,Macédoine du Nord,active,MKD,Europe méridionale,Europe,0,001,,MK,150,Developed,039,0,,1,Monde
620,Portugal,active,PRT,Europe méridionale,Europe,0,001,,PT,150,Developed,039,0,,0,Monde
674,Saint-Marin,active,SMR,Europe méridionale,Europe,0,001,,SM,150,Developed,039,0,,0,Monde
688,Serbie,active,SRB,Europe méridionale,Europe,0,001,,RS,150,Developed,039,0,,0,Monde
705,Slovénie,active,SVN,Europe méridionale,Europe,0,001,,SI,150,Developed,039,0,,0,Monde
724,Espagne,active,ESP,Europe méridionale,Europe,0,001,,ES,150,Developed,039,0,,0,Monde
040,Autriche,active,AUT,Europe occidentale,Europe,0,001,,AT,150,Developed,155,0,,0,Monde
056,Belgique,active,BEL,Europe occidentale,Europe,0,001,,BE,150,Developed,155,0,,0,Monde
250,France,active,FRA,Europe occidentale,Europe,0,001,,FR,150,Developed,155,0,,0,Monde
276,Allemagne,active,DEU,Europe occidentale,Europe,0,001,,DE,150,Developed,155,0,,0,Monde
438,Liechtenstein,active,LIE,Europe occidentale,Europe,0,001,,LI,150,Developed,155,0,,0,Monde
442,Luxembourg,active,LUX,Europe occidentale,Europe,0,001,,LU,150,Developed,155,0,,0,Monde
492,Monaco,active,MCO,Europe occidentale,Europe,0,001,,MC,150,Developed,155,0,,0,Monde
528,Pays-Bas (Royaume des),active,NLD,Europe occidentale,Europe,0,001,,NL,150,Developed,155,0,,0,Monde
756,Suisse,active,CHE,Europe occidentale,Europe,0,001,,CH,150,Developed,155,0,,0,Monde
036,Australie,active,AUS,Australie et Nouvelle-Zélande,Océanie,0,001,,AU,009,Developed,053,0,,0,Monde
162,Île Christmas,active,CXR,Australie et Nouvelle-Zélande,Océanie,0,001,,CX,009,Developed,053,0,,0,Monde
166,Îles des Cocos (Keeling),active,CCK,Australie et Nouvelle-Zélande,Océanie,0,001,,CC,009,Developed,053,0,,0,Monde
334,Île Heard-et-Îles MacDonald,active,HMD,Australie et Nouvelle-Zélande,Océanie,0,001,,HM,009,Developed,053,0,,0,Monde
554,Nouvelle-Zélande,active,NZL,Australie et Nouvelle-Zélande,Océanie,0,001,,NZ,009,Developed,053,0,,0,Monde
574,Île Norfolk,active,NFK,Australie et Nouvelle-Zélande,Océanie,0,001,,NF,009,Developed,053,0,,0,Monde
242,Fidji,active,FJI,Mélanésie,Océanie,0,001,,FJ,009,Developing,054,1,,0,Monde
540,Nouvelle-Calédonie,active,NCL,Mélanésie,Océanie,0,001,,NC,009,Developing,054,1,,0,Monde
598,Papouasie-Nouvelle-Guinée,active,PNG,Mélanésie,Océanie,0,001,,PG,009,Developing,054,1,,0,Monde
090,Îles Salomon,active,SLB,Mélanésie,Océanie,1,001,,SB,009,Developing,054,1,,0,Monde
