code,name,status,codeforiati:group-name,codeforiati:group-code,codeforiati:category-code,codeforiati:category-name
12350,Autre prévention et traitement des MNT,active,Santé,120,123,Maladies non-transmissibles (MNT)
12382,Recherche pour la prévention et le contrôle des MNT,active,Santé,120,123,Maladies non-transmissibles (MNT)
13010,Politique/programmes en matière de population et gestion administrative,active,Politique en Matière de Population/Santé&Fertilité,130,130,Politique en Matière de Population/Santé&Fertilité
13020,Soins en matière de fertilité,active,Politique en Matière de Population/Santé&Fertilité,130,130,Politique en Matière de Population/Santé&Fertilité
13030,Planification familiale,active,Politique en Matière de Population/Santé&Fertilité,130,130,Politique en Matière de Population/Santé&Fertilité
13040,Lutte contre les MST et VIH/sida,active,Politique en Matière de Population/Santé&Fertilité,130,130,Politique en Matière de Population/Santé&Fertilité
13081,Formation de personnel en matière de population et de santé et fertilité,active,Politique en Matière de Population/Santé&Fertilité,130,130,Politique en Matière de Population/Santé&Fertilité
14010,Politique et gestion administrative du secteur de l'eau,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14015,Préservation des ressources en eau (y compris collecte de données),active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14020,Approvisionnement en eau et assainissement - systèmes à grande échelle,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14021,Approvisionnement en eau – systèmes à grande échelle,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14022,Assainissement - systèmes à grande échelle,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14030,Approvisionnement en eau potable et assainissement - dispositifs de base,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14031,Approvisionnement en eau potable – dispositifs de base,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14032,Assainissement - dispositifs de base,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14040,Aménagement de bassins fluviaux,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14050,Traitement des déchets,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
14081,Education et formation dans la distribution d'eau et d'assainissement,active,Distribution d'Eau et Assainissement,140,140,Distribution d'Eau et Assainissement
15110,Politiques publiques et gestion administrative,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15111,Gestion des finances publiques,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15112,Décentralisation et soutien aux administrations infranationales,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15113,Organisations et institutions pour la lutte contre la corruption,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15114,Mobilisation des ressources intérieures,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15125,Marchés publics,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15130,Développement des services légaux et judiciaires,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15142,Politique macroéconomique,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15150,Participation démocratique et société civile,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15151,Élections,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15152,Assemblées législatives et partis politiques,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15153,Médias et liberté de l'information,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15160,Droits de la personne,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15170,Organisations et mouvements de défense des droits des femmes et institutions gouvernementales,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15180,Élimination de la violence à l'égard des femmes et des filles,active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15190,"Faciliter la migration et la mobilité de façon ordonnée, sans danger, régulière et responsable",active,Gouvernement & Société Civile,150,151,Gouvernement & Société Civile-général
15210,Gestion et réforme des systèmes de sécurité,active,Gouvernement & Société Civile,150,152,"Conflits, Paix et Sécurité"
15220,"Dispositifs civils de construction de la paix, et de prévention et de règlement des conflits",active,Gouvernement & Société Civile,150,152,"Conflits, Paix et Sécurité"
15230,Participation à des opérations internationales de maintien de la paix,active,Gouvernement & Société Civile,150,152,"Conflits, Paix et Sécurité"
15240,Réintégration et contrôle des armes légères et de petit calibre,active,Gouvernement & Société Civile,150,152,"Conflits, Paix et Sécurité"
15250,Enlèvement des mines terrestres et restes explosifs de guerre,active,Gouvernement & Société Civile,150,152,"Conflits, Paix et Sécurité"
15261,Enfants soldats (Prévention et démobilisation),active,Gouvernement & Société Civile,150,152,"Conflits, Paix et Sécurité"
16010,Protection sociale,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16020,Création d'emplois,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16030,Politique du logement et gestion administrative,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16040,Logement à coût réduit,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16050,Aide plurisectorielle pour les services sociaux de base,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16061,Culture et diversité culturelle,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16062,Renforcement des capacités statistiques,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16063,Lutte contre le trafic de drogues,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16064,Atténuation de l'impact social du VIH/sida,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16070,Droits du travail,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
16080,Dialogue social,active,Infrastructure et Services Sociaux Divers,160,160,Infrastructure et Services Sociaux Divers
21010,Politique des transports et gestion administrative,active,Transports et Entreposage,210,210,Transports et Entreposage
21020,Transport routier,active,Transports et Entreposage,210,210,Transports et Entreposage
21030,Transport ferroviaire,active,Transports et Entreposage,210,210,Transports et Entreposage
21040,Transport par voies d'eau,active,Transports et Entreposage,210,210,Transports et Entreposage
21050,Transport aérien,active,Transports et Entreposage,210,210,Transports et Entreposage
21061,Stockage,active,Transports et Entreposage,210,210,Transports et Entreposage
21081,Education/formation dans les transports et le stockage,active,Transports et Entreposage,210,210,Transports et Entreposage
22010,Politique des communications et gestion administrative,active,Communications,220,220,Communications
22020,Télécommunications,active,Communications,220,220,Communications
22030,"Radio, télévision, médias imprimés et en ligne",active,Communications,220,220,Communications
22040,Technologies de l'information et de la communication (TIC),active,Communications,220,220,Communications
23110,Politique énergétique et gestion administrative,active,Energie,230,231,Politique de l'énergie
23181,Éducation et formation dans le domaine de l'énergie,active,Energie,230,231,Politique de l'énergie
23182,Recherche dans le domaine de l'énergie,active,Energie,230,231,Politique de l'énergie
23183,Économies d'énergie et efficacité du côté de la demande,active,Energie,230,231,Politique de l'énergie
23210,"Production d'énergie, sources renouvelables - multiples technologies",active,Energie,230,232,"Production d'électricité, sources renouvelables"
23220,Centrales hydrauliques,active,Energie,230,232,"Production d'électricité, sources renouvelables"
23230,Energie solaire pour réseaux centralisés,active,Energie,230,232,"Production d'électricité, sources renouvelables"
23231,Energie solaire pour réseaux isolés et systèmes autonomes,active,Energie,230,232,"Production d'électricité, sources renouvelables"
23232,Energie solaire - usage thermique,active,Energie,230,232,"Production d'électricité, sources renouvelables"
23240,Énergie éolienne,active,Energie,230,232,"Production d'électricité, sources renouvelables"
23250,Énergie marine,active,Energie,230,232,"Production d'électricité, sources renouvelables"
23260,Énergie géothermique,active,Energie,230,232,"Production d'électricité, sources renouvelables"
23270,Centrales à biocombustibles,active,Energie,230,232,"Production d'électricité, sources renouvelables"
23310,"Production d'énergie, sources non renouvelables - non spécifié",active,Energie,230,233,"Production d'électricité, sources non renouvelables"
23320,Centrales au charbon,active,Energie,230,233,"Production d'électricité, sources non renouvelables"
23330,Centrales au fioul,active,Energie,230,233,"Production d'électricité, sources non renouvelables"
23340,Centrales au gaz naturel,active,Energie,230,233,"Production d'électricité, sources non renouvelables"
23350,Centrales thermiques classiques avec captage et stockage du carbone (CSC),active,Energie,230,233,"Production d'électricité, sources non renouvelables"
23360,"Production d'électricité, déchets non renouvelables",active,Energie,230,233,"Production d'électricité, sources non renouvelables"
23410,Centrales hybrides,active,Energie,230,234,Centrales hybrides
23510,Centrales nucléaires et sûreté nucléaire,active,Energie,230,235,Centrales nucléaires
23610,Production de chaleur seule,active,Energie,230,236,Distribution de l'énergie
23620,Réseaux urbains de chaleur et de froid,active,Energie,230,236,Distribution de l'énergie
23630,Transport et distribution d'électricité (réseaux centralisés),active,Energie,230,236,Distribution de l'énergie
23631,Transport et distribution d'électricité (petits réseaux isolés),active,Energie,230,236,Distribution de l'énergie
23640,Distribution au détail de gaz,active,Energie,230,236,Distribution de l'énergie
23641,Distribution au détail de carburants fossiles liquide ou solides,active,Energie,230,236,Distribution de l'énergie
23642,Infrastructures électriques à l'usage de la mobilité,active,Energie,230,236,Distribution de l'énergie
24010,Politique des finances et gestion administrative,active,Banques et Services Financiers,240,240,Banques et Services Financiers
24020,Institutions monétaires,active,Banques et Services Financiers,240,240,Banques et Services Financiers
24030,Intermédiaires financiers officiels,active,Banques et Services Financiers,240,240,Banques et Services Financiers
24040,Intermédiaires financiers du secteur informel et semi formel,active,Banques et Services Financiers,240,240,Banques et Services Financiers
24050,"Facilitation, promotion et optimisation des transferts de fonds des migrants",active,Banques et Services Financiers,240,240,Banques et Services Financiers
24081,Education/formation bancaire et dans les services financiers,active,Banques et Services Financiers,240,240,Banques et Services Financiers
25010,Politique commerciale et administration,active,Entreprises et Autres Services,250,250,Entreprises et Autres Services
25020,Privatisation,active,Entreprises et Autres Services,250,250,Entreprises et Autres Services
25030,Business development services,active,Entreprises et Autres Services,250,250,Entreprises et Autres Services
25040,Code de conduite responsable,active,Entreprises et Autres Services,250,250,Entreprises et Autres Services
31110,Politique agricole et gestion administrative,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31120,Développement agricole,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31130,Ressources en terres cultivables,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31140,Ressources en eau à usage agricole,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31150,Produits à usage agricole,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31161,Production agricole,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31162,Production industrielle de récoltes/récoltes destinées à l'exportation,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31163,Bétail,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31164,Réforme agraire,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31165,Développement agricole alternatif,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31166,Vulgarisation agricole,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31181,Education et formation dans le domaine agricole,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31182,Recherche agronomique,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31191,Services agricoles,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31192,"Protection des plantes et des récoltes, lutte antiacridienne",active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31193,Services financiers agricoles,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31194,Coopératives agricoles,active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31195,Services vétérinaires (bétail),active,"Agriculture, Sylviculture, Pêche",310,311,Agriculture
31210,Politique de la sylviculture et gestion administrative,active,"Agriculture, Sylviculture, Pêche",310,312,Sylviculture
31220,Développement sylvicole,active,"Agriculture, Sylviculture, Pêche",310,312,Sylviculture
31261,Reboisement (bois de chauffage et charbon de bois),active,"Agriculture, Sylviculture, Pêche",310,312,Sylviculture
31281,Education et formation en sylviculture,active,"Agriculture, Sylviculture, Pêche",310,312,Sylviculture
31282,Recherche en sylviculture,active,"Agriculture, Sylviculture, Pêche",310,312,Sylviculture
31291,Services sylvicoles,active,"Agriculture, Sylviculture, Pêche",310,312,Sylviculture
31310,Politique de la pêche et gestion administrative,active,"Agriculture, Sylviculture, Pêche",310,313,Pêche
31320,Développement de la pêche,active,"Agriculture, Sylviculture, Pêche",310,313,Pêche
31381,Education et formation dans le domaine de la pêche,active,"Agriculture, Sylviculture, Pêche",310,313,Pêche
31382,Recherche dans le domaine de la pêche,active,"Agriculture, Sylviculture, Pêche",310,313,Pêche
31391,Services dans le domaine de la pêche,active,"Agriculture, Sylviculture, Pêche",310,313,Pêche
32110,Politique de l'industrie et gestion administrative,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32120,Développement industriel,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32130,Développement des Petites et moyennes entreprises (PME),active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32140,Artisanat,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32161,Agro-industries,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32162,Industries forestières,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32163,"Industrie textile, cuirs et produits similaires",active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32164,Produits chimiques,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32165,Production d'engrais chimiques,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32166,"Ciment, chaux et plâtre",active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32167,Fabrication d'énergie (combustibles fossiles),active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32168,Produits pharmaceutiques,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32169,Industrie métallurgique de base,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32170,Industries des métaux non ferreux,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32171,Construction mécanique et électrique,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32172,Matériel de transport,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32173,Production de biocarburants modernes,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32174,Production d'appareils de cuisine propres,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32182,Recherche et développement technologiques,active,"Industries Manufacturières, Extractives, Construct",320,321,Industries Manufacturières
32210,Politique de l'industrie extractive et gestion administrative,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32220,Prospection et exploration des minerais,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32261,Charbon,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32262,Pétrole et gaz (en amont),active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32263,Métaux ferreux,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32264,Métaux non ferreux,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32265,Métaux et minerais précieux,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32266,Minerais industriels,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32267,Engrais minéraux,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32268,Ressources des fonds marins,active,"Industries Manufacturières, Extractives, Construct",320,322,Industries Extractives
32310,Politique de la construction et gestion administrative,active,"Industries Manufacturières, Extractives, Construct",320,323,Construction
33110,Politique commerciale et gestion administrative,active,Politique Commerciale et Réglementations,331,331,Politique Commerciale et Réglementations
33120,Facilitation du commerce,active,Politique Commerciale et Réglementations,331,331,Politique Commerciale et Réglementations
33130,Accords commerciaux régionaux,active,Politique Commerciale et Réglementations,331,331,Politique Commerciale et Réglementations
33140,Négociations commerciales multilatérales,active,Politique Commerciale et Réglementations,331,331,Politique Commerciale et Réglementations
33150,Ajustement lié au commerce,active,Politique Commerciale et Réglementations,331,331,Politique Commerciale et Réglementations
33181,Education/formation dans le domaine du commerce,active,Politique Commerciale et Réglementations,331,331,Politique Commerciale et Réglementations
33210,Politique du tourisme et gestion administrative,active,Tourisme,332,332,Tourisme
41010,Politique de l'environnement et gestion administrative,active,Protection de l'Environnement Général,410,410,Protection de l'Environnement Général
41020,Protection de la biosphère,active,Protection de l'Environnement Général,410,410,Protection de l'Environnement Général
41030,Diversité biologique,active,Protection de l'Environnement Général,410,410,Protection de l'Environnement Général
41040,Protection des sites,active,Protection de l'Environnement Général,410,410,Protection de l'Environnement Général
41081,Education et formation environnementales,active,Protection de l'Environnement Général,410,410,Protection de l'Environnement Général
41082,Recherche environnementale,active,Protection de l'Environnement Général,410,410,Protection de l'Environnement Général
43010,Aide plurisectorielle,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43030,Développement et gestion urbaine,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43040,Développement rural,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43050,Développement alternatif non agricole,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43060,Réduction des risques de catastrophe,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43071,Politique de sécurité alimentaire et gestion administrative,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43072,Programmes de sécurité alimentaire des ménages,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43073,Sécurité et qualité alimentaire,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43081,Education et formation plurisectorielles,active,Autres Multisecteurs,430,430,Autres Multisecteurs
43082,Institutions scientifiques et de recherche,active,Autres Multisecteurs,430,430,Autres Multisecteurs
51010,Aide relative au soutien budgétaire général,active,Soutien Budgétaire,510,510,Soutien Budgétaire
52010,Assistance alimentaire,active,Aide Alimentaire Dévelopmentale,520,520,Aide Alimentaire Dévelopmentale
53030,Subventions à l'importation (biens d'équipement),active,"Aide sous forme de Produits, Autre",530,530,"Aide sous forme de Produits, Autre"
53040,Subventions à l'importation (produits),active,"Aide sous forme de Produits, Autre",530,530,"Aide sous forme de Produits, Autre"
60010,Actions se rapportant à la dette,active,Actions se Rapportant a la Dette,600,600,Actions se Rapportant a la Dette
60020,Annulation de la dette,active,Actions se Rapportant a la Dette,600,600,Actions se Rapportant a la Dette
60030,Allégement de la dette multilatérale,active,Actions se Rapportant a la Dette,600,600,Actions se Rapportant a la Dette
60040,Rééchelonnement d'échéances et refinancement,active,Actions se Rapportant a la Dette,600,600,Actions se Rapportant a la Dette
60061,Echange de dette à des fins de développement,active,Actions se Rapportant a la Dette,600,600,Actions se Rapportant a la Dette
60062,Autres échanges de dette,active,Actions se Rapportant a la Dette,600,600,Actions se Rapportant a la Dette
60063,Rachat de la dette,active,Actions se Rapportant a la Dette,600,600,Actions se Rapportant a la Dette
72010,Assistance matérielle et services d'urgence,active,Intervention d'Urgence,720,720,Intervention d'Urgence
72040,Assistance alimentaire d'urgence,active,Intervention d'Urgence,720,720,Intervention d'Urgence
72050,Coordination des secours et services de soutien,active,Intervention d'Urgence,720,720,Intervention d'Urgence
73010,Reconstruction et réhabilitation immédiate post-urgence,active,Reconstruction & Réhabilitation,730,730,Reconstruction & Réhabilitation
74020,Préparation aux interventions multi-risques,active,Prévention catastrophes/Préparation à leur survenue,740,740,Prévention catastrophes/Préparation à leur survenue
91010,Frais administratifs (non alloués par secteur),active,Frais Administratifs des Donneurs,910,910,Frais Administratifs des Donneurs
93010,Refugiés/demandeurs d'asile dans les pays donneurs (non alloués),active,Refugiés dans les Pays Donneurs,930,930,Refugiés dans les Pays Donneurs
99810,Secteur non spécifié,active,Non Affecté / Non Specifié,998,998,Non Affecté / Non Specifié
99820,Sensibilisation au développement (non alloués par secteur),active,Non Affecté / Non Specifié,998,998,Non Affecté / Non Specifié
