code,status,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-end-date
O20,active,2020,Other,2020-05-01,2020-12-31
HHTI20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
OIRN20,active,2020,Other,2020-05-01,2020-12-31
HIRQ20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
OJOR20,active,2020,Other,2020-05-01,2020-12-31
OKEN20,active,2020,Other,2020-01-05,2020-12-31
FLBN20,active,2020,Flash appeal,2020-08-05,2020-11-13
OLBN20,active,2020,Other,2020-05-01,2020-12-31
FLSO1920,active,2020,Flash appeal,2019-11-01,2020-04-30
OLBR20,active,2020,Other,2020-05-01,2020-12-31
HLBY20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
HMLI20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
OMOZ20b,active,2020,Other,2020-05-01,2020-12-31
HMMR20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
HNER20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
HNGA20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
HPSE20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
OPAK20,active,2020,Other,2020-01-05,2020-12-31
OPHL20,active,2020,Other,2020-05-01,2020-12-31
RREG20,active,2020,Regional response plan,2020-01-01,2020-12-31
RDJIETHSOMYEM20,active,2020,Regional response plan,2020-01-01,2020-12-31
OCOG20,active,2020,Other,2020-01-05,2020-12-31
OSLE20,active,2020,Other,2020-05-01,2020-12-31
HSOM20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
HSSD20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
RETHKENUGA20,active,2020,Regional response plan,2020-01-01,2020-12-31
HSDN20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
HSYR20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
RSYR20,active,2020,Regional response plan,2020-01-01,2020-12-31
OTZA20,active,2020,Other,2020-05-01,2020-12-31
OTGO20,active,2020,Other,2020-05-01,2020-12-31
OUGA20,active,2020,Other,2020-05-01,2020-12-31
HUKR20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
OGLBL20a,active,2020,Other,2020-05-01,2020-12-31
HVEN20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
HYEM20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
OZMB1920,active,2020,Other,2019-10-01,2020-03-31
OZMB20,active,2020,Other,2020-05-01,2020-12-31
HZWE20,active,2020,Humanitarian response plan,2020-01-01,2020-12-31
HAFG19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
RBGD19,active,2019,Regional response plan,2019-01-01,2019-12-31
OBGD19,withdrawn,2019,Other,2019-01-01,2019-12-31
OBFA19,active,2019,Other,2019-01-01,2019-12-31
HBDI19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HCMR19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HCAF19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HTCD19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HCOD19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
OPRK19,active,2019,Other,2019-01-01,2019-12-31
HETH19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HHTI19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HIRQ19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
OIRN19,active,2019,Other,2019-04-01,2019-12-31
HLBY19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
FMDG19,active,2019,Flash appeal,2019-01-01,2019-04-30
HMLI19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HMOZ19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HMMR19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HNER19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HNGA19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HPSE19,active,2019,Humanitarian response plan,2019-01-01,2019-12-30
OPAK19,active,2019,Other,2019-01-01,2019-12-31
RSAMR19,active,2019,Regional response plan,2019-01-01,2019-12-31
OSAMR19,withdrawn,2019,Other,2019-01-01,2019-12-31
HSOM19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HSSD19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HSDN19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HSYR19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
RSYR19,active,2019,Regional response plan,2019-01-01,2019-12-31
HUKR19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HVEN19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
HYEM19,active,2019,Humanitarian response plan,2019-01-01,2019-12-31
FZWE1820,active,2019,Flash appeal,2018-12-01,2020-04-29
HAFG18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
OBGD18,active,2018,Other,2018-01-22,2018-12-31
OBFA18,active,2018,Other,2018-01-01,2018-12-31
HBDI18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HCMR18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HCAF18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HTCD18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HCOD18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
OPRK18,active,2018,Other,2018-01-01,2018-12-31
HETH18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HHTI18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
OIDN18,active,2018,Other,2018-10-01,2018-12-31
HIRQ18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HLBY18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HMLI18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
OMRT18,active,2018,Other,2018-01-01,2018-12-31
HMMR18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HNER18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HNGA18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HPSE18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
OPAK18,active,2018,Other,2018-01-01,2018-12-31
OPHL18,active,2018,Other,2018-02-21,2018-12-31
HSSD18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
OSEN18,active,2018,Other,2018-01-01,2018-12-31
HSOM18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HSDN18,active,2018,Humanitarian response plan,2018-01-01,2018-12-24
HSYR18,active,2018,Humanitarian response plan,2018-11-30,2018-12-30
HSYR17a,withdrawn,2018,Humanitarian response plan,2018-11-30,2018-12-30
R18,withdrawn,2018,Regional response plan,2018-01-01,2018-12-31
HUKR18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
HYEM18,active,2018,Humanitarian response plan,2018-01-01,2018-12-31
OEUR17,active,2017,Other,2017-01-01,2017-12-31
HAFG17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
OBGD17,active,2017,Other,2017-08-01,2017-12-31
HBFA17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HBDI17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HCMR17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HCAF17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HTCD17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
OCUB17,active,2017,Other,2017-09-18,2017-12-31
HCOD17,active,2017,Humanitarian response plan,2017-02-13,2017-12-31
HDJI17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
FDMA17,active,2017,Flash appeal,2017-09-28,2017-12-29
OPRK17,active,2017,Other,2017-01-01,2017-12-31
HETH17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HHTI17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
O17,withdrawn,2017,Other,2017-09-15,2017-12-31
HIRQ17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
FKEN17,active,2017,Flash appeal,2017-02-10,2017-11-30
HLBY17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
FMDG17,active,2017,Flash appeal,2017-03-20,2017-06-20
HMLI17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HMRT17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
FMOZ17,active,2017,Flash appeal,2017-02-28,2017-05-31
HMMR17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HNER17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HNGA17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HPSE17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HPAK17,active,2017,Other,2017-01-01,2017-12-31
FPER17,active,2017,Flash appeal,2017-04-01,2017-10-31
HCOG17,active,2017,Humanitarian response plan,2017-07-19,2017-12-31
HSSD17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HSEN17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HSOM17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HSDN17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HSYR17,withdrawn,2017,Humanitarian response plan,2017-01-01,2017-12-31
RSYR17,active,2017,Regional response plan,2017-01-01,2017-12-31
HSYR17b,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HUKR17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
HYEM17,active,2017,Humanitarian response plan,2017-01-01,2017-12-31
OEUR16,withdrawn,2016,Other,2016-01-01,2016-12-31
HAFG16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
FAFG16,active,2016,Flash appeal,2016-09-01,2016-12-31
HBFA16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HBDI16,active,2016,Humanitarian response plan,2016-03-08,2016-12-31
HCMR16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HCAF16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HTCD16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HCOD16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HDJI16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
OPRK16,active,2016,Other,2016-01-01,2016-12-31
FECU16,active,2016,Flash appeal,2016-04-16,2016-10-31
FFJI16,active,2016,Flash appeal,2016-02-20,2016-05-30
HGMB16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HGTM16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HHTI16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
FHTI16,active,2016,Flash appeal,2016-10-10,2016-12-31
HHND16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HIRQ16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
FLBY16,active,2016,Flash appeal,2016-08-26,2016-12-31
HLBY1516,active,2016,Humanitarian response plan,2015-10-01,2016-12-31
HMLI16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HMRT16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
FIRQ16,active,2016,Flash appeal,2016-07-20,2016-10-01
HMMR16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HNER16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HNGA16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HPSE16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HSSD16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HXSHL16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HSEN16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HSOM16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HSDN16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HSYR16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
RXSYRREG16,withdrawn,2016,Regional response plan,2016-01-01,2016-12-31
HUKR1615,active,2016,Humanitarian response plan,2016-01-01,2015-12-31
HYEM16,active,2016,Humanitarian response plan,2016-01-01,2016-12-31
HZWE1617,active,2016,Humanitarian response plan,2016-04-01,2017-03-31
HAFG15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HBFA15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HCMR15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HCAF15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HTCD15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HCOD15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HDJI15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
OPRK15,active,2015,Other,2015-01-01,2015-12-31
HGMB15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
FGTM1415,active,2015,Flash appeal,2014-12-24,2015-09-30
FHTI15,active,2015,Flash appeal,2015-08-17,2015-12-31
FHND1415,active,2015,Flash appeal,2014-12-24,2015-09-30
FVUT15,active,2015,Flash appeal,2015-03-24,2015-10-31
HIRQ15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HLBY1415,active,2015,Humanitarian response plan,2014-10-01,2015-05-31
HMLI15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HMRT15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HMMR15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
FNPL15,active,2015,Flash appeal,2015-04-29,2015-07-28
HNER15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HNGA15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HPSE15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HSSD15,active,2015,Humanitarian response plan,2015-01-01,2015-12-31
HXSHL15,withdrawn,2015,Humanitarian response plan,2015-01-01,2015-12-31
