code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
178,Congo,active,Afrique centrale,Afrique,017,Developing,COG,202,Monde,002,001,0,0,Afrique subsaharienne,0,CG
180,République démocratique du Congo,active,Afrique centrale,Afrique,017,Developing,COD,202,Monde,002,001,1,0,Afrique subsaharienne,0,CD
226,Guinée équatoriale,active,Afrique centrale,Afrique,017,Developing,GNQ,202,Monde,002,001,0,0,Afrique subsaharienne,0,GQ
266,Gabon,active,Afrique centrale,Afrique,017,Developing,GAB,202,Monde,002,001,0,0,Afrique subsaharienne,0,GA
678,Sao Tomé-et-Principe,active,Afrique centrale,Afrique,017,Developing,STP,202,Monde,002,001,1,0,Afrique subsaharienne,1,ST
072,Botswana,active,Afrique australe,Afrique,018,Developing,BWA,202,Monde,002,001,0,1,Afrique subsaharienne,0,BW
748,Eswatini,active,Afrique australe,Afrique,018,Developing,SWZ,202,Monde,002,001,0,1,Afrique subsaharienne,0,SZ
426,Lesotho,active,Afrique australe,Afrique,018,Developing,LSO,202,Monde,002,001,1,1,Afrique subsaharienne,0,LS
516,Namibie,active,Afrique australe,Afrique,018,Developing,NAM,202,Monde,002,001,0,0,Afrique subsaharienne,0,NA
710,Afrique du Sud,active,Afrique australe,Afrique,018,Developing,ZAF,202,Monde,002,001,0,0,Afrique subsaharienne,0,ZA
204,Bénin,active,Afrique occidentale,Afrique,011,Developing,BEN,202,Monde,002,001,1,0,Afrique subsaharienne,0,BJ
854,Burkina Faso,active,Afrique occidentale,Afrique,011,Developing,BFA,202,Monde,002,001,1,1,Afrique subsaharienne,0,BF
132,Cabo Verde,active,Afrique occidentale,Afrique,011,Developing,CPV,202,Monde,002,001,0,0,Afrique subsaharienne,1,CV
384,Côte d’Ivoire,active,Afrique occidentale,Afrique,011,Developing,CIV,202,Monde,002,001,0,0,Afrique subsaharienne,0,CI
270,Gambie,active,Afrique occidentale,Afrique,011,Developing,GMB,202,Monde,002,001,1,0,Afrique subsaharienne,0,GM
288,Ghana,active,Afrique occidentale,Afrique,011,Developing,GHA,202,Monde,002,001,0,0,Afrique subsaharienne,0,GH
324,Guinée,active,Afrique occidentale,Afrique,011,Developing,GIN,202,Monde,002,001,1,0,Afrique subsaharienne,0,GN
624,Guinée-Bissau,active,Afrique occidentale,Afrique,011,Developing,GNB,202,Monde,002,001,1,0,Afrique subsaharienne,1,GW
430,Libéria,active,Afrique occidentale,Afrique,011,Developing,LBR,202,Monde,002,001,1,0,Afrique subsaharienne,0,LR
466,Mali,active,Afrique occidentale,Afrique,011,Developing,MLI,202,Monde,002,001,1,1,Afrique subsaharienne,0,ML
478,Mauritanie,active,Afrique occidentale,Afrique,011,Developing,MRT,202,Monde,002,001,1,0,Afrique subsaharienne,0,MR
562,Niger,active,Afrique occidentale,Afrique,011,Developing,NER,202,Monde,002,001,1,1,Afrique subsaharienne,0,NE
566,Nigéria,active,Afrique occidentale,Afrique,011,Developing,NGA,202,Monde,002,001,0,0,Afrique subsaharienne,0,NG
654,Sainte-Hélène,active,Afrique occidentale,Afrique,011,Developing,SHN,202,Monde,002,001,0,0,Afrique subsaharienne,0,SH
686,Sénégal,active,Afrique occidentale,Afrique,011,Developing,SEN,202,Monde,002,001,1,0,Afrique subsaharienne,0,SN
694,Sierra Leone,active,Afrique occidentale,Afrique,011,Developing,SLE,202,Monde,002,001,1,0,Afrique subsaharienne,0,SL
768,Togo,active,Afrique occidentale,Afrique,011,Developing,TGO,202,Monde,002,001,1,0,Afrique subsaharienne,0,TG
660,Anguilla,active,Caraïbes,Amériques,029,Developing,AIA,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,AI
028,Antigua-et-Barbuda,active,Caraïbes,Amériques,029,Developing,ATG,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,AG
533,Aruba,active,Caraïbes,Amériques,029,Developing,ABW,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,AW
044,Bahamas,active,Caraïbes,Amériques,029,Developing,BHS,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,BS
052,Barbade,active,Caraïbes,Amériques,029,Developing,BRB,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,BB
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Amériques,029,Developing,BES,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,BQ
092,Îles Vierges britanniques,active,Caraïbes,Amériques,029,Developing,VGB,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,VG
136,Îles Caïmanes,active,Caraïbes,Amériques,029,Developing,CYM,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,KY
192,Cuba,active,Caraïbes,Amériques,029,Developing,CUB,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,CU
531,Curaçao,active,Caraïbes,Amériques,029,Developing,CUW,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,CW
212,Dominique,active,Caraïbes,Amériques,029,Developing,DMA,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,DM
214,République dominicaine,active,Caraïbes,Amériques,029,Developing,DOM,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,DO
308,Grenade,active,Caraïbes,Amériques,029,Developing,GRD,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,GD
312,Guadeloupe,active,Caraïbes,Amériques,029,Developing,GLP,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,GP
332,Haïti,active,Caraïbes,Amériques,029,Developing,HTI,419,Monde,019,001,1,0,Amérique latine et Caraïbes,1,HT
388,Jamaïque,active,Caraïbes,Amériques,029,Developing,JAM,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,JM
474,Martinique,active,Caraïbes,Amériques,029,Developing,MTQ,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,MQ
500,Montserrat,active,Caraïbes,Amériques,029,Developing,MSR,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,MS
630,Porto Rico,active,Caraïbes,Amériques,029,Developing,PRI,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,PR
652,Saint-Barthélemy,active,Caraïbes,Amériques,029,Developing,BLM,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,BL
659,Saint-Kitts-et-Nevis,active,Caraïbes,Amériques,029,Developing,KNA,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,KN
662,Sainte-Lucie,active,Caraïbes,Amériques,029,Developing,LCA,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,LC
663,Saint-Martin (partie française),active,Caraïbes,Amériques,029,Developing,MAF,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,MF
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,Amériques,029,Developing,VCT,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,VC
534,Saint-Martin (partie néerlandaise),active,Caraïbes,Amériques,029,Developing,SXM,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,SX
780,Trinité-et-Tobago,active,Caraïbes,Amériques,029,Developing,TTO,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,TT
796,Îles Turques-et-Caïques,active,Caraïbes,Amériques,029,Developing,TCA,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,TC
850,Îles Vierges américaines,active,Caraïbes,Amériques,029,Developing,VIR,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,VI
084,Belize,active,Amérique centrale,Amériques,013,Developing,BLZ,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,BZ
188,Costa Rica,active,Amérique centrale,Amériques,013,Developing,CRI,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,CR
222,El Salvador,active,Amérique centrale,Amériques,013,Developing,SLV,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,SV
320,Guatemala,active,Amérique centrale,Amériques,013,Developing,GTM,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,GT
340,Honduras,active,Amérique centrale,Amériques,013,Developing,HND,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,HN
484,Mexique,active,Amérique centrale,Amériques,013,Developing,MEX,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,MX
558,Nicaragua,active,Amérique centrale,Amériques,013,Developing,NIC,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,NI
591,Panama,active,Amérique centrale,Amériques,013,Developing,PAN,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,PA
032,Argentine,active,Amérique du Sud,Amériques,005,Developing,ARG,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,AR
068,Bolivie (État plurinational de),active,Amérique du Sud,Amériques,005,Developing,BOL,419,Monde,019,001,0,1,Amérique latine et Caraïbes,0,BO
074,Île Bouvet,active,Amérique du Sud,Amériques,005,Developing,BVT,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,BV
076,Brésil,active,Amérique du Sud,Amériques,005,Developing,BRA,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,BR
152,Chili,active,Amérique du Sud,Amériques,005,Developing,CHL,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,CL
170,Colombie,active,Amérique du Sud,Amériques,005,Developing,COL,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,CO
218,Équateur,active,Amérique du Sud,Amériques,005,Developing,ECU,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,EC
238,Îles Falkland (Malvinas),active,Amérique du Sud,Amériques,005,Developing,FLK,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,FK
254,Guyane française,active,Amérique du Sud,Amériques,005,Developing,GUF,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,GF
328,Guyana,active,Amérique du Sud,Amériques,005,Developing,GUY,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,GY
600,Paraguay,active,Amérique du Sud,Amériques,005,Developing,PRY,419,Monde,019,001,0,1,Amérique latine et Caraïbes,0,PY
604,Pérou,active,Amérique du Sud,Amériques,005,Developing,PER,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,Amériques,005,Developing,SGS,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,GS
740,Suriname,active,Amérique du Sud,Amériques,005,Developing,SUR,419,Monde,019,001,0,0,Amérique latine et Caraïbes,1,SR
858,Uruguay,active,Amérique du Sud,Amériques,005,Developing,URY,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,UY
862,Venezuela (République bolivarienne du),active,Amérique du Sud,Amériques,005,Developing,VEN,419,Monde,019,001,0,0,Amérique latine et Caraïbes,0,VE
060,Bermudes,active,,Amériques,,Developed,BMU,021,Monde,019,001,0,0,Amérique septentrionale,0,BM
124,Canada,active,,Amériques,,Developed,CAN,021,Monde,019,001,0,0,Amérique septentrionale,0,CA
304,Groenland,active,,Amériques,,Developed,GRL,021,Monde,019,001,0,0,Amérique septentrionale,0,GL
666,Saint-Pierre-et-Miquelon,active,,Amériques,,Developed,SPM,021,Monde,019,001,0,0,Amérique septentrionale,0,PM
840,États-Unis d’Amérique,active,,Amériques,,Developed,USA,021,Monde,019,001,0,0,Amérique septentrionale,0,US
010,Antarctique,active,,,,,ATA,,Monde,,001,0,0,,0,AQ
398,Kazakhstan,active,,Asie,,Developing,KAZ,143,Monde,142,001,0,1,Asie centrale,0,KZ
417,Kirghizistan,active,,Asie,,Developing,KGZ,143,Monde,142,001,0,1,Asie centrale,0,KG
762,Tadjikistan,active,,Asie,,Developing,TJK,143,Monde,142,001,0,1,Asie centrale,0,TJ
795,Turkménistan,active,,Asie,,Developing,TKM,143,Monde,142,001,0,1,Asie centrale,0,TM
860,Ouzbékistan,active,,Asie,,Developing,UZB,143,Monde,142,001,0,1,Asie centrale,0,UZ
156,Chine,active,,Asie,,Developing,CHN,030,Monde,142,001,0,0,Asie orientale,0,CN
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie,,Developing,HKG,030,Monde,142,001,0,0,Asie orientale,0,HK
446,"Chine, région administrative spéciale de Macao",active,,Asie,,Developing,MAC,030,Monde,142,001,0,0,Asie orientale,0,MO
408,République populaire démocratique de Corée,active,,Asie,,Developing,PRK,030,Monde,142,001,0,0,Asie orientale,0,KP
392,Japon,active,,Asie,,Developed,JPN,030,Monde,142,001,0,0,Asie orientale,0,JP
496,Mongolie,active,,Asie,,Developing,MNG,030,Monde,142,001,0,1,Asie orientale,0,MN
410,République de Corée,active,,Asie,,Developing,KOR,030,Monde,142,001,0,0,Asie orientale,0,KR
096,Brunéi Darussalam,active,,Asie,,Developing,BRN,035,Monde,142,001,0,0,Asie du Sud-Est,0,BN
116,Cambodge,active,,Asie,,Developing,KHM,035,Monde,142,001,1,0,Asie du Sud-Est,0,KH
360,Indonésie,active,,Asie,,Developing,IDN,035,Monde,142,001,0,0,Asie du Sud-Est,0,ID
418,République démocratique populaire lao,active,,Asie,,Developing,LAO,035,Monde,142,001,1,1,Asie du Sud-Est,0,LA
458,Malaisie,active,,Asie,,Developing,MYS,035,Monde,142,001,0,0,Asie du Sud-Est,0,MY
104,Myanmar,active,,Asie,,Developing,MMR,035,Monde,142,001,1,0,Asie du Sud-Est,0,MM
608,Philippines,active,,Asie,,Developing,PHL,035,Monde,142,001,0,0,Asie du Sud-Est,0,PH
702,Singapour,active,,Asie,,Developing,SGP,035,Monde,142,001,0,0,Asie du Sud-Est,1,SG
764,Thaïlande,active,,Asie,,Developing,THA,035,Monde,142,001,0,0,Asie du Sud-Est,0,TH
626,Timor-Leste,active,,Asie,,Developing,TLS,035,Monde,142,001,1,0,Asie du Sud-Est,1,TL
704,Viet Nam,active,,Asie,,Developing,VNM,035,Monde,142,001,0,0,Asie du Sud-Est,0,VN
004,Afghanistan,active,,Asie,,Developing,AFG,034,Monde,142,001,1,1,Asie méridionale,0,AF
050,Bangladesh,active,,Asie,,Developing,BGD,034,Monde,142,001,1,0,Asie méridionale,0,BD
064,Bhoutan,active,,Asie,,Developing,BTN,034,Monde,142,001,1,1,Asie méridionale,0,BT
356,Inde,active,,Asie,,Developing,IND,034,Monde,142,001,0,0,Asie méridionale,0,IN
364,Iran (République islamique d’),active,,Asie,,Developing,IRN,034,Monde,142,001,0,0,Asie méridionale,0,IR
462,Maldives,active,,Asie,,Developing,MDV,034,Monde,142,001,0,0,Asie méridionale,1,MV
524,Népal,active,,Asie,,Developing,NPL,034,Monde,142,001,1,1,Asie méridionale,0,NP
586,Pakistan,active,,Asie,,Developing,PAK,034,Monde,142,001,0,0,Asie méridionale,0,PK
144,Sri Lanka,active,,Asie,,Developing,LKA,034,Monde,142,001,0,0,Asie méridionale,0,LK
051,Arménie,active,,Asie,,Developing,ARM,145,Monde,142,001,0,1,Asie occidentale,0,AM
031,Azerbaïdjan,active,,Asie,,Developing,AZE,145,Monde,142,001,0,1,Asie occidentale,0,AZ
048,Bahreïn,active,,Asie,,Developing,BHR,145,Monde,142,001,0,0,Asie occidentale,0,BH
196,Chypre,active,,Asie,,Developed,CYP,145,Monde,142,001,0,0,Asie occidentale,0,CY
268,Géorgie,active,,Asie,,Developing,GEO,145,Monde,142,001,0,0,Asie occidentale,0,GE
368,Iraq,active,,Asie,,Developing,IRQ,145,Monde,142,001,0,0,Asie occidentale,0,IQ
376,Israël,active,,Asie,,Developed,ISR,145,Monde,142,001,0,0,Asie occidentale,0,IL
400,Jordanie,active,,Asie,,Developing,JOR,145,Monde,142,001,0,0,Asie occidentale,0,JO
414,Koweït,active,,Asie,,Developing,KWT,145,Monde,142,001,0,0,Asie occidentale,0,KW
422,Liban,active,,Asie,,Developing,LBN,145,Monde,142,001,0,0,Asie occidentale,0,LB
512,Oman,active,,Asie,,Developing,OMN,145,Monde,142,001,0,0,Asie occidentale,0,OM
634,Qatar,active,,Asie,,Developing,QAT,145,Monde,142,001,0,0,Asie occidentale,0,QA
682,Arabie saoudite,active,,Asie,,Developing,SAU,145,Monde,142,001,0,0,Asie occidentale,0,SA
275,État de Palestine,active,,Asie,,Developing,PSE,145,Monde,142,001,0,0,Asie occidentale,0,PS
760,République arabe syrienne,active,,Asie,,Developing,SYR,145,Monde,142,001,0,0,Asie occidentale,0,SY
792,Türkiye,active,,Asie,,Developing,TUR,145,Monde,142,001,0,0,Asie occidentale,0,TR
784,Émirats arabes unis,active,,Asie,,Developing,ARE,145,Monde,142,001,0,0,Asie occidentale,0,AE
887,Yémen,active,,Asie,,Developing,YEM,145,Monde,142,001,1,0,Asie occidentale,0,YE
112,Bélarus,active,,Europe,,Developed,BLR,151,Monde,150,001,0,0,Europe orientale,0,BY
100,Bulgarie,active,,Europe,,Developed,BGR,151,Monde,150,001,0,0,Europe orientale,0,BG
203,Tchéquie,active,,Europe,,Developed,CZE,151,Monde,150,001,0,0,Europe orientale,0,CZ
348,Hongrie,active,,Europe,,Developed,HUN,151,Monde,150,001,0,0,Europe orientale,0,HU
616,Pologne,active,,Europe,,Developed,POL,151,Monde,150,001,0,0,Europe orientale,0,PL
498,République de Moldova,active,,Europe,,Developed,MDA,151,Monde,150,001,0,1,Europe orientale,0,MD
642,Roumanie,active,,Europe,,Developed,ROU,151,Monde,150,001,0,0,Europe orientale,0,RO
643,Fédération de Russie,active,,Europe,,Developed,RUS,151,Monde,150,001,0,0,Europe orientale,0,RU
703,Slovaquie,active,,Europe,,Developed,SVK,151,Monde,150,001,0,0,Europe orientale,0,SK
804,Ukraine,active,,Europe,,Developed,UKR,151,Monde,150,001,0,0,Europe orientale,0,UA
248,Îles d’Åland,active,,Europe,,Developed,ALA,154,Monde,150,001,0,0,Europe septentrionale,0,AX
831,Guernesey,active,,Europe,,Developed,GGY,154,Monde,150,001,0,0,Europe septentrionale,0,GG
832,Jersey,active,,Europe,,Developed,JEY,154,Monde,150,001,0,0,Europe septentrionale,0,JE
680,Sercq,withdrawn,Îles Anglo-Normandes,Europe,830,Developed,,154,Monde,150,001,0,0,Europe septentrionale,0,
208,Danemark,active,,Europe,,Developed,DNK,154,Monde,150,001,0,0,Europe septentrionale,0,DK
233,Estonie,active,,Europe,,Developed,EST,154,Monde,150,001,0,0,Europe septentrionale,0,EE
234,Îles Féroé,active,,Europe,,Developed,FRO,154,Monde,150,001,0,0,Europe septentrionale,0,FO
246,Finlande,active,,Europe,,Developed,FIN,154,Monde,150,001,0,0,Europe septentrionale,0,FI
352,Islande,active,,Europe,,Developed,ISL,154,Monde,150,001,0,0,Europe septentrionale,0,IS
372,Irlande,active,,Europe,,Developed,IRL,154,Monde,150,001,0,0,Europe septentrionale,0,IE
833,Île de Man,active,,Europe,,Developed,IMN,154,Monde,150,001,0,0,Europe septentrionale,0,IM
428,Lettonie,active,,Europe,,Developed,LVA,154,Monde,150,001,0,0,Europe septentrionale,0,LV
440,Lituanie,active,,Europe,,Developed,LTU,154,Monde,150,001,0,0,Europe septentrionale,0,LT
578,Norvège,active,,Europe,,Developed,NOR,154,Monde,150,001,0,0,Europe septentrionale,0,NO
744,Îles Svalbard-et-Jan Mayen,active,,Europe,,Developed,SJM,154,Monde,150,001,0,0,Europe septentrionale,0,SJ
752,Suède,active,,Europe,,Developed,SWE,154,Monde,150,001,0,0,Europe septentrionale,0,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe,,Developed,GBR,154,Monde,150,001,0,0,Europe septentrionale,0,GB
008,Albanie,active,,Europe,,Developed,ALB,039,Monde,150,001,0,0,Europe méridionale,0,AL
020,Andorre,active,,Europe,,Developed,AND,039,Monde,150,001,0,0,Europe méridionale,0,AD
070,Bosnie-Herzégovine,active,,Europe,,Developed,BIH,039,Monde,150,001,0,0,Europe méridionale,0,BA
191,Croatie,active,,Europe,,Developed,HRV,039,Monde,150,001,0,0,Europe méridionale,0,HR
292,Gibraltar,active,,Europe,,Developed,GIB,039,Monde,150,001,0,0,Europe méridionale,0,GI
300,Grèce,active,,Europe,,Developed,GRC,039,Monde,150,001,0,0,Europe méridionale,0,GR
336,Saint-Siège,active,,Europe,,Developed,VAT,039,Monde,150,001,0,0,Europe méridionale,0,VA
380,Italie,active,,Europe,,Developed,ITA,039,Monde,150,001,0,0,Europe méridionale,0,IT
470,Malte,active,,Europe,,Developed,MLT,039,Monde,150,001,0,0,Europe méridionale,0,MT
499,Monténégro,active,,Europe,,Developed,MNE,039,Monde,150,001,0,0,Europe méridionale,0,ME
807,Macédoine du Nord,active,,Europe,,Developed,MKD,039,Monde,150,001,0,1,Europe méridionale,0,MK
620,Portugal,active,,Europe,,Developed,PRT,039,Monde,150,001,0,0,Europe méridionale,0,PT
674,Saint-Marin,active,,Europe,,Developed,SMR,039,Monde,150,001,0,0,Europe méridionale,0,SM
688,Serbie,active,,Europe,,Developed,SRB,039,Monde,150,001,0,0,Europe méridionale,0,RS
705,Slovénie,active,,Europe,,Developed,SVN,039,Monde,150,001,0,0,Europe méridionale,0,SI
724,Espagne,active,,Europe,,Developed,ESP,039,Monde,150,001,0,0,Europe méridionale,0,ES
040,Autriche,active,,Europe,,Developed,AUT,155,Monde,150,001,0,0,Europe occidentale,0,AT
056,Belgique,active,,Europe,,Developed,BEL,155,Monde,150,001,0,0,Europe occidentale,0,BE
250,France,active,,Europe,,Developed,FRA,155,Monde,150,001,0,0,Europe occidentale,0,FR
276,Allemagne,active,,Europe,,Developed,DEU,155,Monde,150,001,0,0,Europe occidentale,0,DE
438,Liechtenstein,active,,Europe,,Developed,LIE,155,Monde,150,001,0,0,Europe occidentale,0,LI
442,Luxembourg,active,,Europe,,Developed,LUX,155,Monde,150,001,0,0,Europe occidentale,0,LU
492,Monaco,active,,Europe,,Developed,MCO,155,Monde,150,001,0,0,Europe occidentale,0,MC
528,Pays-Bas (Royaume des),active,,Europe,,Developed,NLD,155,Monde,150,001,0,0,Europe occidentale,0,NL
756,Suisse,active,,Europe,,Developed,CHE,155,Monde,150,001,0,0,Europe occidentale,0,CH
036,Australie,active,,Océanie,,Developed,AUS,053,Monde,009,001,0,0,Australie et Nouvelle-Zélande,0,AU
162,Île Christmas,active,,Océanie,,Developed,CXR,053,Monde,009,001,0,0,Australie et Nouvelle-Zélande,0,CX
166,Îles des Cocos (Keeling),active,,Océanie,,Developed,CCK,053,Monde,009,001,0,0,Australie et Nouvelle-Zélande,0,CC
334,Île Heard-et-Îles MacDonald,active,,Océanie,,Developed,HMD,053,Monde,009,001,0,0,Australie et Nouvelle-Zélande,0,HM
554,Nouvelle-Zélande,active,,Océanie,,Developed,NZL,053,Monde,009,001,0,0,Australie et Nouvelle-Zélande,0,NZ
574,Île Norfolk,active,,Océanie,,Developed,NFK,053,Monde,009,001,0,0,Australie et Nouvelle-Zélande,0,NF
242,Fidji,active,,Océanie,,Developing,FJI,054,Monde,009,001,0,0,Mélanésie,1,FJ
540,Nouvelle-Calédonie,active,,Océanie,,Developing,NCL,054,Monde,009,001,0,0,Mélanésie,1,NC
598,Papouasie-Nouvelle-Guinée,active,,Océanie,,Developing,PNG,054,Monde,009,001,0,0,Mélanésie,1,PG
090,Îles Salomon,active,,Océanie,,Developing,SLB,054,Monde,009,001,1,0,Mélanésie,1,SB
