code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name
148,Tchad,active,0,Monde,TCD,202,002,Afrique subsaharienne,017,Developing,001,1,1,TD,Afrique,Afrique centrale
178,Congo,active,0,Monde,COG,202,002,Afrique subsaharienne,017,Developing,001,0,0,CG,Afrique,Afrique centrale
180,République démocratique du Congo,active,0,Monde,COD,202,002,Afrique subsaharienne,017,Developing,001,1,0,CD,Afrique,Afrique centrale
226,Guinée équatoriale,active,0,Monde,GNQ,202,002,Afrique subsaharienne,017,Developing,001,0,0,GQ,Afrique,Afrique centrale
266,Gabon,active,0,Monde,GAB,202,002,Afrique subsaharienne,017,Developing,001,0,0,GA,Afrique,Afrique centrale
678,Sao Tomé-et-Principe,active,1,Monde,STP,202,002,Afrique subsaharienne,017,Developing,001,1,0,ST,Afrique,Afrique centrale
072,Botswana,active,0,Monde,BWA,202,002,Afrique subsaharienne,018,Developing,001,0,1,BW,Afrique,Afrique australe
748,Eswatini,active,0,Monde,SWZ,202,002,Afrique subsaharienne,018,Developing,001,0,1,SZ,Afrique,Afrique australe
426,Lesotho,active,0,Monde,LSO,202,002,Afrique subsaharienne,018,Developing,001,1,1,LS,Afrique,Afrique australe
516,Namibie,active,0,Monde,NAM,202,002,Afrique subsaharienne,018,Developing,001,0,0,NA,Afrique,Afrique australe
710,Afrique du Sud,active,0,Monde,ZAF,202,002,Afrique subsaharienne,018,Developing,001,0,0,ZA,Afrique,Afrique australe
204,Bénin,active,0,Monde,BEN,202,002,Afrique subsaharienne,011,Developing,001,1,0,BJ,Afrique,Afrique occidentale
854,Burkina Faso,active,0,Monde,BFA,202,002,Afrique subsaharienne,011,Developing,001,1,1,BF,Afrique,Afrique occidentale
132,Cabo Verde,active,1,Monde,CPV,202,002,Afrique subsaharienne,011,Developing,001,0,0,CV,Afrique,Afrique occidentale
384,Côte d’Ivoire,active,0,Monde,CIV,202,002,Afrique subsaharienne,011,Developing,001,0,0,CI,Afrique,Afrique occidentale
270,Gambie,active,0,Monde,GMB,202,002,Afrique subsaharienne,011,Developing,001,1,0,GM,Afrique,Afrique occidentale
288,Ghana,active,0,Monde,GHA,202,002,Afrique subsaharienne,011,Developing,001,0,0,GH,Afrique,Afrique occidentale
324,Guinée,active,0,Monde,GIN,202,002,Afrique subsaharienne,011,Developing,001,1,0,GN,Afrique,Afrique occidentale
624,Guinée-Bissau,active,1,Monde,GNB,202,002,Afrique subsaharienne,011,Developing,001,1,0,GW,Afrique,Afrique occidentale
430,Libéria,active,0,Monde,LBR,202,002,Afrique subsaharienne,011,Developing,001,1,0,LR,Afrique,Afrique occidentale
466,Mali,active,0,Monde,MLI,202,002,Afrique subsaharienne,011,Developing,001,1,1,ML,Afrique,Afrique occidentale
478,Mauritanie,active,0,Monde,MRT,202,002,Afrique subsaharienne,011,Developing,001,1,0,MR,Afrique,Afrique occidentale
562,Niger,active,0,Monde,NER,202,002,Afrique subsaharienne,011,Developing,001,1,1,NE,Afrique,Afrique occidentale
566,Nigéria,active,0,Monde,NGA,202,002,Afrique subsaharienne,011,Developing,001,0,0,NG,Afrique,Afrique occidentale
654,Sainte-Hélène,active,0,Monde,SHN,202,002,Afrique subsaharienne,011,Developing,001,0,0,SH,Afrique,Afrique occidentale
686,Sénégal,active,0,Monde,SEN,202,002,Afrique subsaharienne,011,Developing,001,1,0,SN,Afrique,Afrique occidentale
694,Sierra Leone,active,0,Monde,SLE,202,002,Afrique subsaharienne,011,Developing,001,1,0,SL,Afrique,Afrique occidentale
768,Togo,active,0,Monde,TGO,202,002,Afrique subsaharienne,011,Developing,001,1,0,TG,Afrique,Afrique occidentale
660,Anguilla,active,1,Monde,AIA,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,AI,Amériques,Caraïbes
028,Antigua-et-Barbuda,active,1,Monde,ATG,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,AG,Amériques,Caraïbes
533,Aruba,active,1,Monde,ABW,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,AW,Amériques,Caraïbes
044,Bahamas,active,1,Monde,BHS,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,BS,Amériques,Caraïbes
052,Barbade,active,1,Monde,BRB,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,BB,Amériques,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,1,Monde,BES,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,BQ,Amériques,Caraïbes
092,Îles Vierges britanniques,active,1,Monde,VGB,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,VG,Amériques,Caraïbes
136,Îles Caïmanes,active,0,Monde,CYM,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,KY,Amériques,Caraïbes
192,Cuba,active,1,Monde,CUB,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,CU,Amériques,Caraïbes
531,Curaçao,active,1,Monde,CUW,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,CW,Amériques,Caraïbes
212,Dominique,active,1,Monde,DMA,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,DM,Amériques,Caraïbes
214,République dominicaine,active,1,Monde,DOM,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,DO,Amériques,Caraïbes
308,Grenade,active,1,Monde,GRD,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,GD,Amériques,Caraïbes
312,Guadeloupe,active,0,Monde,GLP,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,GP,Amériques,Caraïbes
332,Haïti,active,1,Monde,HTI,419,019,Amérique latine et Caraïbes,029,Developing,001,1,0,HT,Amériques,Caraïbes
388,Jamaïque,active,1,Monde,JAM,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,JM,Amériques,Caraïbes
474,Martinique,active,0,Monde,MTQ,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,MQ,Amériques,Caraïbes
500,Montserrat,active,1,Monde,MSR,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,MS,Amériques,Caraïbes
630,Porto Rico,active,1,Monde,PRI,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,PR,Amériques,Caraïbes
652,Saint-Barthélemy,active,0,Monde,BLM,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,BL,Amériques,Caraïbes
659,Saint-Kitts-et-Nevis,active,1,Monde,KNA,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,KN,Amériques,Caraïbes
662,Sainte-Lucie,active,1,Monde,LCA,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,LC,Amériques,Caraïbes
663,Saint-Martin (partie française),active,0,Monde,MAF,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,MF,Amériques,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,1,Monde,VCT,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,VC,Amériques,Caraïbes
534,Saint-Martin (partie néerlandaise),active,1,Monde,SXM,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,SX,Amériques,Caraïbes
780,Trinité-et-Tobago,active,1,Monde,TTO,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,TT,Amériques,Caraïbes
796,Îles Turques-et-Caïques,active,0,Monde,TCA,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,TC,Amériques,Caraïbes
850,Îles Vierges américaines,active,1,Monde,VIR,419,019,Amérique latine et Caraïbes,029,Developing,001,0,0,VI,Amériques,Caraïbes
084,Belize,active,1,Monde,BLZ,419,019,Amérique latine et Caraïbes,013,Developing,001,0,0,BZ,Amériques,Amérique centrale
188,Costa Rica,active,0,Monde,CRI,419,019,Amérique latine et Caraïbes,013,Developing,001,0,0,CR,Amériques,Amérique centrale
222,El Salvador,active,0,Monde,SLV,419,019,Amérique latine et Caraïbes,013,Developing,001,0,0,SV,Amériques,Amérique centrale
320,Guatemala,active,0,Monde,GTM,419,019,Amérique latine et Caraïbes,013,Developing,001,0,0,GT,Amériques,Amérique centrale
340,Honduras,active,0,Monde,HND,419,019,Amérique latine et Caraïbes,013,Developing,001,0,0,HN,Amériques,Amérique centrale
484,Mexique,active,0,Monde,MEX,419,019,Amérique latine et Caraïbes,013,Developing,001,0,0,MX,Amériques,Amérique centrale
558,Nicaragua,active,0,Monde,NIC,419,019,Amérique latine et Caraïbes,013,Developing,001,0,0,NI,Amériques,Amérique centrale
591,Panama,active,0,Monde,PAN,419,019,Amérique latine et Caraïbes,013,Developing,001,0,0,PA,Amériques,Amérique centrale
032,Argentine,active,0,Monde,ARG,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,AR,Amériques,Amérique du Sud
068,Bolivie (État plurinational de),active,0,Monde,BOL,419,019,Amérique latine et Caraïbes,005,Developing,001,0,1,BO,Amériques,Amérique du Sud
074,Île Bouvet,active,0,Monde,BVT,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,BV,Amériques,Amérique du Sud
076,Brésil,active,0,Monde,BRA,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,BR,Amériques,Amérique du Sud
152,Chili,active,0,Monde,CHL,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,CL,Amériques,Amérique du Sud
170,Colombie,active,0,Monde,COL,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,CO,Amériques,Amérique du Sud
218,Équateur,active,0,Monde,ECU,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,EC,Amériques,Amérique du Sud
238,Îles Falkland (Malvinas),active,0,Monde,FLK,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,FK,Amériques,Amérique du Sud
254,Guyane française,active,0,Monde,GUF,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,GF,Amériques,Amérique du Sud
328,Guyana,active,1,Monde,GUY,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,GY,Amériques,Amérique du Sud
600,Paraguay,active,0,Monde,PRY,419,019,Amérique latine et Caraïbes,005,Developing,001,0,1,PY,Amériques,Amérique du Sud
604,Pérou,active,0,Monde,PER,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,PE,Amériques,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Monde,SGS,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,GS,Amériques,Amérique du Sud
740,Suriname,active,1,Monde,SUR,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,SR,Amériques,Amérique du Sud
858,Uruguay,active,0,Monde,URY,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,UY,Amériques,Amérique du Sud
862,Venezuela (République bolivarienne du),active,0,Monde,VEN,419,019,Amérique latine et Caraïbes,005,Developing,001,0,0,VE,Amériques,Amérique du Sud
060,Bermudes,active,0,Monde,BMU,021,019,Amérique septentrionale,,Developed,001,0,0,BM,Amériques,
124,Canada,active,0,Monde,CAN,021,019,Amérique septentrionale,,Developed,001,0,0,CA,Amériques,
304,Groenland,active,0,Monde,GRL,021,019,Amérique septentrionale,,Developed,001,0,0,GL,Amériques,
666,Saint-Pierre-et-Miquelon,active,0,Monde,SPM,021,019,Amérique septentrionale,,Developed,001,0,0,PM,Amériques,
840,États-Unis d’Amérique,active,0,Monde,USA,021,019,Amérique septentrionale,,Developed,001,0,0,US,Amériques,
010,Antarctique,active,0,Monde,ATA,,,,,,001,0,0,AQ,,
398,Kazakhstan,active,0,Monde,KAZ,143,142,Asie centrale,,Developing,001,0,1,KZ,Asie,
417,Kirghizistan,active,0,Monde,KGZ,143,142,Asie centrale,,Developing,001,0,1,KG,Asie,
762,Tadjikistan,active,0,Monde,TJK,143,142,Asie centrale,,Developing,001,0,1,TJ,Asie,
795,Turkménistan,active,0,Monde,TKM,143,142,Asie centrale,,Developing,001,0,1,TM,Asie,
860,Ouzbékistan,active,0,Monde,UZB,143,142,Asie centrale,,Developing,001,0,1,UZ,Asie,
156,Chine,active,0,Monde,CHN,030,142,Asie orientale,,Developing,001,0,0,CN,Asie,
344,"Chine, région administrative spéciale de Hong Kong",active,0,Monde,HKG,030,142,Asie orientale,,Developing,001,0,0,HK,Asie,
446,"Chine, région administrative spéciale de Macao",active,0,Monde,MAC,030,142,Asie orientale,,Developing,001,0,0,MO,Asie,
408,République populaire démocratique de Corée,active,0,Monde,PRK,030,142,Asie orientale,,Developing,001,0,0,KP,Asie,
392,Japon,active,0,Monde,JPN,030,142,Asie orientale,,Developed,001,0,0,JP,Asie,
496,Mongolie,active,0,Monde,MNG,030,142,Asie orientale,,Developing,001,0,1,MN,Asie,
410,République de Corée,active,0,Monde,KOR,030,142,Asie orientale,,Developing,001,0,0,KR,Asie,
096,Brunéi Darussalam,active,0,Monde,BRN,035,142,Asie du Sud-Est,,Developing,001,0,0,BN,Asie,
116,Cambodge,active,0,Monde,KHM,035,142,Asie du Sud-Est,,Developing,001,1,0,KH,Asie,
360,Indonésie,active,0,Monde,IDN,035,142,Asie du Sud-Est,,Developing,001,0,0,ID,Asie,
418,République démocratique populaire lao,active,0,Monde,LAO,035,142,Asie du Sud-Est,,Developing,001,1,1,LA,Asie,
458,Malaisie,active,0,Monde,MYS,035,142,Asie du Sud-Est,,Developing,001,0,0,MY,Asie,
104,Myanmar,active,0,Monde,MMR,035,142,Asie du Sud-Est,,Developing,001,1,0,MM,Asie,
608,Philippines,active,0,Monde,PHL,035,142,Asie du Sud-Est,,Developing,001,0,0,PH,Asie,
702,Singapour,active,1,Monde,SGP,035,142,Asie du Sud-Est,,Developing,001,0,0,SG,Asie,
764,Thaïlande,active,0,Monde,THA,035,142,Asie du Sud-Est,,Developing,001,0,0,TH,Asie,
626,Timor-Leste,active,1,Monde,TLS,035,142,Asie du Sud-Est,,Developing,001,1,0,TL,Asie,
704,Viet Nam,active,0,Monde,VNM,035,142,Asie du Sud-Est,,Developing,001,0,0,VN,Asie,
004,Afghanistan,active,0,Monde,AFG,034,142,Asie méridionale,,Developing,001,1,1,AF,Asie,
050,Bangladesh,active,0,Monde,BGD,034,142,Asie méridionale,,Developing,001,1,0,BD,Asie,
064,Bhoutan,active,0,Monde,BTN,034,142,Asie méridionale,,Developing,001,1,1,BT,Asie,
356,Inde,active,0,Monde,IND,034,142,Asie méridionale,,Developing,001,0,0,IN,Asie,
364,Iran (République islamique d’),active,0,Monde,IRN,034,142,Asie méridionale,,Developing,001,0,0,IR,Asie,
462,Maldives,active,1,Monde,MDV,034,142,Asie méridionale,,Developing,001,0,0,MV,Asie,
524,Népal,active,0,Monde,NPL,034,142,Asie méridionale,,Developing,001,1,1,NP,Asie,
586,Pakistan,active,0,Monde,PAK,034,142,Asie méridionale,,Developing,001,0,0,PK,Asie,
144,Sri Lanka,active,0,Monde,LKA,034,142,Asie méridionale,,Developing,001,0,0,LK,Asie,
051,Arménie,active,0,Monde,ARM,145,142,Asie occidentale,,Developing,001,0,1,AM,Asie,
031,Azerbaïdjan,active,0,Monde,AZE,145,142,Asie occidentale,,Developing,001,0,1,AZ,Asie,
048,Bahreïn,active,0,Monde,BHR,145,142,Asie occidentale,,Developing,001,0,0,BH,Asie,
196,Chypre,active,0,Monde,CYP,145,142,Asie occidentale,,Developed,001,0,0,CY,Asie,
268,Géorgie,active,0,Monde,GEO,145,142,Asie occidentale,,Developing,001,0,0,GE,Asie,
368,Iraq,active,0,Monde,IRQ,145,142,Asie occidentale,,Developing,001,0,0,IQ,Asie,
376,Israël,active,0,Monde,ISR,145,142,Asie occidentale,,Developed,001,0,0,IL,Asie,
400,Jordanie,active,0,Monde,JOR,145,142,Asie occidentale,,Developing,001,0,0,JO,Asie,
414,Koweït,active,0,Monde,KWT,145,142,Asie occidentale,,Developing,001,0,0,KW,Asie,
422,Liban,active,0,Monde,LBN,145,142,Asie occidentale,,Developing,001,0,0,LB,Asie,
512,Oman,active,0,Monde,OMN,145,142,Asie occidentale,,Developing,001,0,0,OM,Asie,
634,Qatar,active,0,Monde,QAT,145,142,Asie occidentale,,Developing,001,0,0,QA,Asie,
682,Arabie saoudite,active,0,Monde,SAU,145,142,Asie occidentale,,Developing,001,0,0,SA,Asie,
275,État de Palestine,active,0,Monde,PSE,145,142,Asie occidentale,,Developing,001,0,0,PS,Asie,
760,République arabe syrienne,active,0,Monde,SYR,145,142,Asie occidentale,,Developing,001,0,0,SY,Asie,
792,Türkiye,active,0,Monde,TUR,145,142,Asie occidentale,,Developing,001,0,0,TR,Asie,
784,Émirats arabes unis,active,0,Monde,ARE,145,142,Asie occidentale,,Developing,001,0,0,AE,Asie,
887,Yémen,active,0,Monde,YEM,145,142,Asie occidentale,,Developing,001,1,0,YE,Asie,
112,Bélarus,active,0,Monde,BLR,151,150,Europe orientale,,Developed,001,0,0,BY,Europe,
100,Bulgarie,active,0,Monde,BGR,151,150,Europe orientale,,Developed,001,0,0,BG,Europe,
203,Tchéquie,active,0,Monde,CZE,151,150,Europe orientale,,Developed,001,0,0,CZ,Europe,
348,Hongrie,active,0,Monde,HUN,151,150,Europe orientale,,Developed,001,0,0,HU,Europe,
616,Pologne,active,0,Monde,POL,151,150,Europe orientale,,Developed,001,0,0,PL,Europe,
498,République de Moldova,active,0,Monde,MDA,151,150,Europe orientale,,Developed,001,0,1,MD,Europe,
642,Roumanie,active,0,Monde,ROU,151,150,Europe orientale,,Developed,001,0,0,RO,Europe,
643,Fédération de Russie,active,0,Monde,RUS,151,150,Europe orientale,,Developed,001,0,0,RU,Europe,
703,Slovaquie,active,0,Monde,SVK,151,150,Europe orientale,,Developed,001,0,0,SK,Europe,
804,Ukraine,active,0,Monde,UKR,151,150,Europe orientale,,Developed,001,0,0,UA,Europe,
248,Îles d’Åland,active,0,Monde,ALA,154,150,Europe septentrionale,,Developed,001,0,0,AX,Europe,
831,Guernesey,active,0,Monde,GGY,154,150,Europe septentrionale,,Developed,001,0,0,GG,Europe,
832,Jersey,active,0,Monde,JEY,154,150,Europe septentrionale,,Developed,001,0,0,JE,Europe,
680,Sercq,withdrawn,0,Monde,,154,150,Europe septentrionale,830,Developed,001,0,0,,Europe,Îles Anglo-Normandes
208,Danemark,active,0,Monde,DNK,154,150,Europe septentrionale,,Developed,001,0,0,DK,Europe,
233,Estonie,active,0,Monde,EST,154,150,Europe septentrionale,,Developed,001,0,0,EE,Europe,
234,Îles Féroé,active,0,Monde,FRO,154,150,Europe septentrionale,,Developed,001,0,0,FO,Europe,
246,Finlande,active,0,Monde,FIN,154,150,Europe septentrionale,,Developed,001,0,0,FI,Europe,
352,Islande,active,0,Monde,ISL,154,150,Europe septentrionale,,Developed,001,0,0,IS,Europe,
372,Irlande,active,0,Monde,IRL,154,150,Europe septentrionale,,Developed,001,0,0,IE,Europe,
833,Île de Man,active,0,Monde,IMN,154,150,Europe septentrionale,,Developed,001,0,0,IM,Europe,
428,Lettonie,active,0,Monde,LVA,154,150,Europe septentrionale,,Developed,001,0,0,LV,Europe,
440,Lituanie,active,0,Monde,LTU,154,150,Europe septentrionale,,Developed,001,0,0,LT,Europe,
578,Norvège,active,0,Monde,NOR,154,150,Europe septentrionale,,Developed,001,0,0,NO,Europe,
744,Îles Svalbard-et-Jan Mayen,active,0,Monde,SJM,154,150,Europe septentrionale,,Developed,001,0,0,SJ,Europe,
752,Suède,active,0,Monde,SWE,154,150,Europe septentrionale,,Developed,001,0,0,SE,Europe,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Monde,GBR,154,150,Europe septentrionale,,Developed,001,0,0,GB,Europe,
008,Albanie,active,0,Monde,ALB,039,150,Europe méridionale,,Developed,001,0,0,AL,Europe,
020,Andorre,active,0,Monde,AND,039,150,Europe méridionale,,Developed,001,0,0,AD,Europe,
070,Bosnie-Herzégovine,active,0,Monde,BIH,039,150,Europe méridionale,,Developed,001,0,0,BA,Europe,
191,Croatie,active,0,Monde,HRV,039,150,Europe méridionale,,Developed,001,0,0,HR,Europe,
292,Gibraltar,active,0,Monde,GIB,039,150,Europe méridionale,,Developed,001,0,0,GI,Europe,
300,Grèce,active,0,Monde,GRC,039,150,Europe méridionale,,Developed,001,0,0,GR,Europe,
336,Saint-Siège,active,0,Monde,VAT,039,150,Europe méridionale,,Developed,001,0,0,VA,Europe,
380,Italie,active,0,Monde,ITA,039,150,Europe méridionale,,Developed,001,0,0,IT,Europe,
470,Malte,active,0,Monde,MLT,039,150,Europe méridionale,,Developed,001,0,0,MT,Europe,
499,Monténégro,active,0,Monde,MNE,039,150,Europe méridionale,,Developed,001,0,0,ME,Europe,
807,Macédoine du Nord,active,0,Monde,MKD,039,150,Europe méridionale,,Developed,001,0,1,MK,Europe,
620,Portugal,active,0,Monde,PRT,039,150,Europe méridionale,,Developed,001,0,0,PT,Europe,
674,Saint-Marin,active,0,Monde,SMR,039,150,Europe méridionale,,Developed,001,0,0,SM,Europe,
688,Serbie,active,0,Monde,SRB,039,150,Europe méridionale,,Developed,001,0,0,RS,Europe,
705,Slovénie,active,0,Monde,SVN,039,150,Europe méridionale,,Developed,001,0,0,SI,Europe,
724,Espagne,active,0,Monde,ESP,039,150,Europe méridionale,,Developed,001,0,0,ES,Europe,
040,Autriche,active,0,Monde,AUT,155,150,Europe occidentale,,Developed,001,0,0,AT,Europe,
056,Belgique,active,0,Monde,BEL,155,150,Europe occidentale,,Developed,001,0,0,BE,Europe,
250,France,active,0,Monde,FRA,155,150,Europe occidentale,,Developed,001,0,0,FR,Europe,
276,Allemagne,active,0,Monde,DEU,155,150,Europe occidentale,,Developed,001,0,0,DE,Europe,
438,Liechtenstein,active,0,Monde,LIE,155,150,Europe occidentale,,Developed,001,0,0,LI,Europe,
442,Luxembourg,active,0,Monde,LUX,155,150,Europe occidentale,,Developed,001,0,0,LU,Europe,
492,Monaco,active,0,Monde,MCO,155,150,Europe occidentale,,Developed,001,0,0,MC,Europe,
528,Pays-Bas (Royaume des),active,0,Monde,NLD,155,150,Europe occidentale,,Developed,001,0,0,NL,Europe,
756,Suisse,active,0,Monde,CHE,155,150,Europe occidentale,,Developed,001,0,0,CH,Europe,
036,Australie,active,0,Monde,AUS,053,009,Australie et Nouvelle-Zélande,,Developed,001,0,0,AU,Océanie,
162,Île Christmas,active,0,Monde,CXR,053,009,Australie et Nouvelle-Zélande,,Developed,001,0,0,CX,Océanie,
166,Îles des Cocos (Keeling),active,0,Monde,CCK,053,009,Australie et Nouvelle-Zélande,,Developed,001,0,0,CC,Océanie,
334,Île Heard-et-Îles MacDonald,active,0,Monde,HMD,053,009,Australie et Nouvelle-Zélande,,Developed,001,0,0,HM,Océanie,
554,Nouvelle-Zélande,active,0,Monde,NZL,053,009,Australie et Nouvelle-Zélande,,Developed,001,0,0,NZ,Océanie,
574,Île Norfolk,active,0,Monde,NFK,053,009,Australie et Nouvelle-Zélande,,Developed,001,0,0,NF,Océanie,
242,Fidji,active,1,Monde,FJI,054,009,Mélanésie,,Developing,001,0,0,FJ,Océanie,
540,Nouvelle-Calédonie,active,1,Monde,NCL,054,009,Mélanésie,,Developing,001,0,0,NC,Océanie,
598,Papouasie-Nouvelle-Guinée,active,1,Monde,PNG,054,009,Mélanésie,,Developing,001,0,0,PG,Océanie,
090,Îles Salomon,active,1,Monde,SLB,054,009,Mélanésie,,Developing,001,1,0,SB,Océanie,
