code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name
710,Afrique du Sud,active,018,Afrique subsaharienne,0,001,0,Afrique,0,ZAF,ZA,Monde,002,Developing,202,Afrique australe
204,Bénin,active,011,Afrique subsaharienne,1,001,0,Afrique,0,BEN,BJ,Monde,002,Developing,202,Afrique occidentale
854,Burkina Faso,active,011,Afrique subsaharienne,1,001,0,Afrique,1,BFA,BF,Monde,002,Developing,202,Afrique occidentale
132,Cabo Verde,active,011,Afrique subsaharienne,0,001,1,Afrique,0,CPV,CV,Monde,002,Developing,202,Afrique occidentale
384,Côte d’Ivoire,active,011,Afrique subsaharienne,0,001,0,Afrique,0,CIV,CI,Monde,002,Developing,202,Afrique occidentale
270,Gambie,active,011,Afrique subsaharienne,1,001,0,Afrique,0,GMB,GM,Monde,002,Developing,202,Afrique occidentale
288,Ghana,active,011,Afrique subsaharienne,0,001,0,Afrique,0,GHA,GH,Monde,002,Developing,202,Afrique occidentale
324,Guinée,active,011,Afrique subsaharienne,1,001,0,Afrique,0,GIN,GN,Monde,002,Developing,202,Afrique occidentale
624,Guinée-Bissau,active,011,Afrique subsaharienne,1,001,1,Afrique,0,GNB,GW,Monde,002,Developing,202,Afrique occidentale
430,Libéria,active,011,Afrique subsaharienne,1,001,0,Afrique,0,LBR,LR,Monde,002,Developing,202,Afrique occidentale
466,Mali,active,011,Afrique subsaharienne,1,001,0,Afrique,1,MLI,ML,Monde,002,Developing,202,Afrique occidentale
478,Mauritanie,active,011,Afrique subsaharienne,1,001,0,Afrique,0,MRT,MR,Monde,002,Developing,202,Afrique occidentale
562,Niger,active,011,Afrique subsaharienne,1,001,0,Afrique,1,NER,NE,Monde,002,Developing,202,Afrique occidentale
566,Nigéria,active,011,Afrique subsaharienne,0,001,0,Afrique,0,NGA,NG,Monde,002,Developing,202,Afrique occidentale
654,Sainte-Hélène,active,011,Afrique subsaharienne,0,001,0,Afrique,0,SHN,SH,Monde,002,Developing,202,Afrique occidentale
686,Sénégal,active,011,Afrique subsaharienne,1,001,0,Afrique,0,SEN,SN,Monde,002,Developing,202,Afrique occidentale
694,Sierra Leone,active,011,Afrique subsaharienne,1,001,0,Afrique,0,SLE,SL,Monde,002,Developing,202,Afrique occidentale
768,Togo,active,011,Afrique subsaharienne,1,001,0,Afrique,0,TGO,TG,Monde,002,Developing,202,Afrique occidentale
660,Anguilla,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,AIA,AI,Monde,019,Developing,419,Caraïbes
028,Antigua-et-Barbuda,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,ATG,AG,Monde,019,Developing,419,Caraïbes
533,Aruba,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,ABW,AW,Monde,019,Developing,419,Caraïbes
044,Bahamas,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,BHS,BS,Monde,019,Developing,419,Caraïbes
052,Barbade,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,BRB,BB,Monde,019,Developing,419,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,BES,BQ,Monde,019,Developing,419,Caraïbes
092,Îles Vierges britanniques,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,VGB,VG,Monde,019,Developing,419,Caraïbes
136,Îles Caïmanes,active,029,Amérique latine et Caraïbes,0,001,0,Amériques,0,CYM,KY,Monde,019,Developing,419,Caraïbes
192,Cuba,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,CUB,CU,Monde,019,Developing,419,Caraïbes
531,Curaçao,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,CUW,CW,Monde,019,Developing,419,Caraïbes
212,Dominique,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,DMA,DM,Monde,019,Developing,419,Caraïbes
214,République dominicaine,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,DOM,DO,Monde,019,Developing,419,Caraïbes
308,Grenade,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,GRD,GD,Monde,019,Developing,419,Caraïbes
312,Guadeloupe,active,029,Amérique latine et Caraïbes,0,001,0,Amériques,0,GLP,GP,Monde,019,Developing,419,Caraïbes
332,Haïti,active,029,Amérique latine et Caraïbes,1,001,1,Amériques,0,HTI,HT,Monde,019,Developing,419,Caraïbes
388,Jamaïque,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,JAM,JM,Monde,019,Developing,419,Caraïbes
474,Martinique,active,029,Amérique latine et Caraïbes,0,001,0,Amériques,0,MTQ,MQ,Monde,019,Developing,419,Caraïbes
500,Montserrat,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,MSR,MS,Monde,019,Developing,419,Caraïbes
630,Porto Rico,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,PRI,PR,Monde,019,Developing,419,Caraïbes
652,Saint-Barthélemy,active,029,Amérique latine et Caraïbes,0,001,0,Amériques,0,BLM,BL,Monde,019,Developing,419,Caraïbes
659,Saint-Kitts-et-Nevis,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,KNA,KN,Monde,019,Developing,419,Caraïbes
662,Sainte-Lucie,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,LCA,LC,Monde,019,Developing,419,Caraïbes
663,Saint-Martin (partie française),active,029,Amérique latine et Caraïbes,0,001,0,Amériques,0,MAF,MF,Monde,019,Developing,419,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,VCT,VC,Monde,019,Developing,419,Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,SXM,SX,Monde,019,Developing,419,Caraïbes
780,Trinité-et-Tobago,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,TTO,TT,Monde,019,Developing,419,Caraïbes
796,Îles Turques-et-Caïques,active,029,Amérique latine et Caraïbes,0,001,0,Amériques,0,TCA,TC,Monde,019,Developing,419,Caraïbes
850,Îles Vierges américaines,active,029,Amérique latine et Caraïbes,0,001,1,Amériques,0,VIR,VI,Monde,019,Developing,419,Caraïbes
084,Belize,active,013,Amérique latine et Caraïbes,0,001,1,Amériques,0,BLZ,BZ,Monde,019,Developing,419,Amérique centrale
188,Costa Rica,active,013,Amérique latine et Caraïbes,0,001,0,Amériques,0,CRI,CR,Monde,019,Developing,419,Amérique centrale
222,El Salvador,active,013,Amérique latine et Caraïbes,0,001,0,Amériques,0,SLV,SV,Monde,019,Developing,419,Amérique centrale
320,Guatemala,active,013,Amérique latine et Caraïbes,0,001,0,Amériques,0,GTM,GT,Monde,019,Developing,419,Amérique centrale
340,Honduras,active,013,Amérique latine et Caraïbes,0,001,0,Amériques,0,HND,HN,Monde,019,Developing,419,Amérique centrale
484,Mexique,active,013,Amérique latine et Caraïbes,0,001,0,Amériques,0,MEX,MX,Monde,019,Developing,419,Amérique centrale
558,Nicaragua,active,013,Amérique latine et Caraïbes,0,001,0,Amériques,0,NIC,NI,Monde,019,Developing,419,Amérique centrale
591,Panama,active,013,Amérique latine et Caraïbes,0,001,0,Amériques,0,PAN,PA,Monde,019,Developing,419,Amérique centrale
032,Argentine,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,ARG,AR,Monde,019,Developing,419,Amérique du Sud
068,Bolivie (État plurinational de),active,005,Amérique latine et Caraïbes,0,001,0,Amériques,1,BOL,BO,Monde,019,Developing,419,Amérique du Sud
074,Île Bouvet,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,BVT,BV,Monde,019,Developing,419,Amérique du Sud
076,Brésil,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,BRA,BR,Monde,019,Developing,419,Amérique du Sud
152,Chili,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,CHL,CL,Monde,019,Developing,419,Amérique du Sud
170,Colombie,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,COL,CO,Monde,019,Developing,419,Amérique du Sud
218,Équateur,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,ECU,EC,Monde,019,Developing,419,Amérique du Sud
238,Îles Falkland (Malvinas),active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,FLK,FK,Monde,019,Developing,419,Amérique du Sud
254,Guyane française,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,GUF,GF,Monde,019,Developing,419,Amérique du Sud
328,Guyana,active,005,Amérique latine et Caraïbes,0,001,1,Amériques,0,GUY,GY,Monde,019,Developing,419,Amérique du Sud
600,Paraguay,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,1,PRY,PY,Monde,019,Developing,419,Amérique du Sud
604,Pérou,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,PER,PE,Monde,019,Developing,419,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,SGS,GS,Monde,019,Developing,419,Amérique du Sud
740,Suriname,active,005,Amérique latine et Caraïbes,0,001,1,Amériques,0,SUR,SR,Monde,019,Developing,419,Amérique du Sud
858,Uruguay,active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,URY,UY,Monde,019,Developing,419,Amérique du Sud
862,Venezuela (République bolivarienne du),active,005,Amérique latine et Caraïbes,0,001,0,Amériques,0,VEN,VE,Monde,019,Developing,419,Amérique du Sud
060,Bermudes,active,,Amérique septentrionale,0,001,0,Amériques,0,BMU,BM,Monde,019,Developed,021,
124,Canada,active,,Amérique septentrionale,0,001,0,Amériques,0,CAN,CA,Monde,019,Developed,021,
304,Groenland,active,,Amérique septentrionale,0,001,0,Amériques,0,GRL,GL,Monde,019,Developed,021,
666,Saint-Pierre-et-Miquelon,active,,Amérique septentrionale,0,001,0,Amériques,0,SPM,PM,Monde,019,Developed,021,
840,États-Unis d’Amérique,active,,Amérique septentrionale,0,001,0,Amériques,0,USA,US,Monde,019,Developed,021,
010,Antarctique,active,,,0,001,0,,0,ATA,AQ,Monde,,,,
398,Kazakhstan,active,,Asie centrale,0,001,0,Asie,1,KAZ,KZ,Monde,142,Developing,143,
417,Kirghizistan,active,,Asie centrale,0,001,0,Asie,1,KGZ,KG,Monde,142,Developing,143,
762,Tadjikistan,active,,Asie centrale,0,001,0,Asie,1,TJK,TJ,Monde,142,Developing,143,
795,Turkménistan,active,,Asie centrale,0,001,0,Asie,1,TKM,TM,Monde,142,Developing,143,
860,Ouzbékistan,active,,Asie centrale,0,001,0,Asie,1,UZB,UZ,Monde,142,Developing,143,
156,Chine,active,,Asie orientale,0,001,0,Asie,0,CHN,CN,Monde,142,Developing,030,
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie orientale,0,001,0,Asie,0,HKG,HK,Monde,142,Developing,030,
446,"Chine, région administrative spéciale de Macao",active,,Asie orientale,0,001,0,Asie,0,MAC,MO,Monde,142,Developing,030,
408,République populaire démocratique de Corée,active,,Asie orientale,0,001,0,Asie,0,PRK,KP,Monde,142,Developing,030,
392,Japon,active,,Asie orientale,0,001,0,Asie,0,JPN,JP,Monde,142,Developed,030,
496,Mongolie,active,,Asie orientale,0,001,0,Asie,1,MNG,MN,Monde,142,Developing,030,
410,République de Corée,active,,Asie orientale,0,001,0,Asie,0,KOR,KR,Monde,142,Developing,030,
096,Brunéi Darussalam,active,,Asie du Sud-Est,0,001,0,Asie,0,BRN,BN,Monde,142,Developing,035,
116,Cambodge,active,,Asie du Sud-Est,1,001,0,Asie,0,KHM,KH,Monde,142,Developing,035,
360,Indonésie,active,,Asie du Sud-Est,0,001,0,Asie,0,IDN,ID,Monde,142,Developing,035,
418,République démocratique populaire lao,active,,Asie du Sud-Est,1,001,0,Asie,1,LAO,LA,Monde,142,Developing,035,
458,Malaisie,active,,Asie du Sud-Est,0,001,0,Asie,0,MYS,MY,Monde,142,Developing,035,
104,Myanmar,active,,Asie du Sud-Est,1,001,0,Asie,0,MMR,MM,Monde,142,Developing,035,
608,Philippines,active,,Asie du Sud-Est,0,001,0,Asie,0,PHL,PH,Monde,142,Developing,035,
702,Singapour,active,,Asie du Sud-Est,0,001,1,Asie,0,SGP,SG,Monde,142,Developing,035,
764,Thaïlande,active,,Asie du Sud-Est,0,001,0,Asie,0,THA,TH,Monde,142,Developing,035,
626,Timor-Leste,active,,Asie du Sud-Est,1,001,1,Asie,0,TLS,TL,Monde,142,Developing,035,
704,Viet Nam,active,,Asie du Sud-Est,0,001,0,Asie,0,VNM,VN,Monde,142,Developing,035,
004,Afghanistan,active,,Asie méridionale,1,001,0,Asie,1,AFG,AF,Monde,142,Developing,034,
050,Bangladesh,active,,Asie méridionale,1,001,0,Asie,0,BGD,BD,Monde,142,Developing,034,
064,Bhoutan,active,,Asie méridionale,1,001,0,Asie,1,BTN,BT,Monde,142,Developing,034,
356,Inde,active,,Asie méridionale,0,001,0,Asie,0,IND,IN,Monde,142,Developing,034,
364,Iran (République islamique d’),active,,Asie méridionale,0,001,0,Asie,0,IRN,IR,Monde,142,Developing,034,
462,Maldives,active,,Asie méridionale,0,001,1,Asie,0,MDV,MV,Monde,142,Developing,034,
524,Népal,active,,Asie méridionale,1,001,0,Asie,1,NPL,NP,Monde,142,Developing,034,
586,Pakistan,active,,Asie méridionale,0,001,0,Asie,0,PAK,PK,Monde,142,Developing,034,
144,Sri Lanka,active,,Asie méridionale,0,001,0,Asie,0,LKA,LK,Monde,142,Developing,034,
051,Arménie,active,,Asie occidentale,0,001,0,Asie,1,ARM,AM,Monde,142,Developing,145,
031,Azerbaïdjan,active,,Asie occidentale,0,001,0,Asie,1,AZE,AZ,Monde,142,Developing,145,
048,Bahreïn,active,,Asie occidentale,0,001,0,Asie,0,BHR,BH,Monde,142,Developing,145,
196,Chypre,active,,Asie occidentale,0,001,0,Asie,0,CYP,CY,Monde,142,Developed,145,
268,Géorgie,active,,Asie occidentale,0,001,0,Asie,0,GEO,GE,Monde,142,Developing,145,
368,Iraq,active,,Asie occidentale,0,001,0,Asie,0,IRQ,IQ,Monde,142,Developing,145,
376,Israël,active,,Asie occidentale,0,001,0,Asie,0,ISR,IL,Monde,142,Developed,145,
400,Jordanie,active,,Asie occidentale,0,001,0,Asie,0,JOR,JO,Monde,142,Developing,145,
414,Koweït,active,,Asie occidentale,0,001,0,Asie,0,KWT,KW,Monde,142,Developing,145,
422,Liban,active,,Asie occidentale,0,001,0,Asie,0,LBN,LB,Monde,142,Developing,145,
512,Oman,active,,Asie occidentale,0,001,0,Asie,0,OMN,OM,Monde,142,Developing,145,
634,Qatar,active,,Asie occidentale,0,001,0,Asie,0,QAT,QA,Monde,142,Developing,145,
682,Arabie saoudite,active,,Asie occidentale,0,001,0,Asie,0,SAU,SA,Monde,142,Developing,145,
275,État de Palestine,active,,Asie occidentale,0,001,0,Asie,0,PSE,PS,Monde,142,Developing,145,
760,République arabe syrienne,active,,Asie occidentale,0,001,0,Asie,0,SYR,SY,Monde,142,Developing,145,
792,Türkiye,active,,Asie occidentale,0,001,0,Asie,0,TUR,TR,Monde,142,Developing,145,
784,Émirats arabes unis,active,,Asie occidentale,0,001,0,Asie,0,ARE,AE,Monde,142,Developing,145,
887,Yémen,active,,Asie occidentale,1,001,0,Asie,0,YEM,YE,Monde,142,Developing,145,
112,Bélarus,active,,Europe orientale,0,001,0,Europe,0,BLR,BY,Monde,150,Developed,151,
100,Bulgarie,active,,Europe orientale,0,001,0,Europe,0,BGR,BG,Monde,150,Developed,151,
203,Tchéquie,active,,Europe orientale,0,001,0,Europe,0,CZE,CZ,Monde,150,Developed,151,
348,Hongrie,active,,Europe orientale,0,001,0,Europe,0,HUN,HU,Monde,150,Developed,151,
616,Pologne,active,,Europe orientale,0,001,0,Europe,0,POL,PL,Monde,150,Developed,151,
498,République de Moldova,active,,Europe orientale,0,001,0,Europe,1,MDA,MD,Monde,150,Developed,151,
642,Roumanie,active,,Europe orientale,0,001,0,Europe,0,ROU,RO,Monde,150,Developed,151,
643,Fédération de Russie,active,,Europe orientale,0,001,0,Europe,0,RUS,RU,Monde,150,Developed,151,
703,Slovaquie,active,,Europe orientale,0,001,0,Europe,0,SVK,SK,Monde,150,Developed,151,
804,Ukraine,active,,Europe orientale,0,001,0,Europe,0,UKR,UA,Monde,150,Developed,151,
248,Îles d’Åland,active,,Europe septentrionale,0,001,0,Europe,0,ALA,AX,Monde,150,Developed,154,
831,Guernesey,active,,Europe septentrionale,0,001,0,Europe,0,GGY,GG,Monde,150,Developed,154,
832,Jersey,active,,Europe septentrionale,0,001,0,Europe,0,JEY,JE,Monde,150,Developed,154,
680,Sercq,withdrawn,830,Europe septentrionale,0,001,0,Europe,0,,,Monde,150,Developed,154,Îles Anglo-Normandes
208,Danemark,active,,Europe septentrionale,0,001,0,Europe,0,DNK,DK,Monde,150,Developed,154,
233,Estonie,active,,Europe septentrionale,0,001,0,Europe,0,EST,EE,Monde,150,Developed,154,
234,Îles Féroé,active,,Europe septentrionale,0,001,0,Europe,0,FRO,FO,Monde,150,Developed,154,
246,Finlande,active,,Europe septentrionale,0,001,0,Europe,0,FIN,FI,Monde,150,Developed,154,
352,Islande,active,,Europe septentrionale,0,001,0,Europe,0,ISL,IS,Monde,150,Developed,154,
372,Irlande,active,,Europe septentrionale,0,001,0,Europe,0,IRL,IE,Monde,150,Developed,154,
833,Île de Man,active,,Europe septentrionale,0,001,0,Europe,0,IMN,IM,Monde,150,Developed,154,
428,Lettonie,active,,Europe septentrionale,0,001,0,Europe,0,LVA,LV,Monde,150,Developed,154,
440,Lituanie,active,,Europe septentrionale,0,001,0,Europe,0,LTU,LT,Monde,150,Developed,154,
578,Norvège,active,,Europe septentrionale,0,001,0,Europe,0,NOR,NO,Monde,150,Developed,154,
744,Îles Svalbard-et-Jan Mayen,active,,Europe septentrionale,0,001,0,Europe,0,SJM,SJ,Monde,150,Developed,154,
752,Suède,active,,Europe septentrionale,0,001,0,Europe,0,SWE,SE,Monde,150,Developed,154,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe septentrionale,0,001,0,Europe,0,GBR,GB,Monde,150,Developed,154,
008,Albanie,active,,Europe méridionale,0,001,0,Europe,0,ALB,AL,Monde,150,Developed,039,
020,Andorre,active,,Europe méridionale,0,001,0,Europe,0,AND,AD,Monde,150,Developed,039,
070,Bosnie-Herzégovine,active,,Europe méridionale,0,001,0,Europe,0,BIH,BA,Monde,150,Developed,039,
191,Croatie,active,,Europe méridionale,0,001,0,Europe,0,HRV,HR,Monde,150,Developed,039,
292,Gibraltar,active,,Europe méridionale,0,001,0,Europe,0,GIB,GI,Monde,150,Developed,039,
300,Grèce,active,,Europe méridionale,0,001,0,Europe,0,GRC,GR,Monde,150,Developed,039,
336,Saint-Siège,active,,Europe méridionale,0,001,0,Europe,0,VAT,VA,Monde,150,Developed,039,
380,Italie,active,,Europe méridionale,0,001,0,Europe,0,ITA,IT,Monde,150,Developed,039,
470,Malte,active,,Europe méridionale,0,001,0,Europe,0,MLT,MT,Monde,150,Developed,039,
499,Monténégro,active,,Europe méridionale,0,001,0,Europe,0,MNE,ME,Monde,150,Developed,039,
807,Macédoine du Nord,active,,Europe méridionale,0,001,0,Europe,1,MKD,MK,Monde,150,Developed,039,
620,Portugal,active,,Europe méridionale,0,001,0,Europe,0,PRT,PT,Monde,150,Developed,039,
674,Saint-Marin,active,,Europe méridionale,0,001,0,Europe,0,SMR,SM,Monde,150,Developed,039,
688,Serbie,active,,Europe méridionale,0,001,0,Europe,0,SRB,RS,Monde,150,Developed,039,
705,Slovénie,active,,Europe méridionale,0,001,0,Europe,0,SVN,SI,Monde,150,Developed,039,
724,Espagne,active,,Europe méridionale,0,001,0,Europe,0,ESP,ES,Monde,150,Developed,039,
040,Autriche,active,,Europe occidentale,0,001,0,Europe,0,AUT,AT,Monde,150,Developed,155,
056,Belgique,active,,Europe occidentale,0,001,0,Europe,0,BEL,BE,Monde,150,Developed,155,
250,France,active,,Europe occidentale,0,001,0,Europe,0,FRA,FR,Monde,150,Developed,155,
276,Allemagne,active,,Europe occidentale,0,001,0,Europe,0,DEU,DE,Monde,150,Developed,155,
438,Liechtenstein,active,,Europe occidentale,0,001,0,Europe,0,LIE,LI,Monde,150,Developed,155,
442,Luxembourg,active,,Europe occidentale,0,001,0,Europe,0,LUX,LU,Monde,150,Developed,155,
492,Monaco,active,,Europe occidentale,0,001,0,Europe,0,MCO,MC,Monde,150,Developed,155,
528,Pays-Bas (Royaume des),active,,Europe occidentale,0,001,0,Europe,0,NLD,NL,Monde,150,Developed,155,
756,Suisse,active,,Europe occidentale,0,001,0,Europe,0,CHE,CH,Monde,150,Developed,155,
036,Australie,active,,Australie et Nouvelle-Zélande,0,001,0,Océanie,0,AUS,AU,Monde,009,Developed,053,
162,Île Christmas,active,,Australie et Nouvelle-Zélande,0,001,0,Océanie,0,CXR,CX,Monde,009,Developed,053,
166,Îles des Cocos (Keeling),active,,Australie et Nouvelle-Zélande,0,001,0,Océanie,0,CCK,CC,Monde,009,Developed,053,
334,Île Heard-et-Îles MacDonald,active,,Australie et Nouvelle-Zélande,0,001,0,Océanie,0,HMD,HM,Monde,009,Developed,053,
554,Nouvelle-Zélande,active,,Australie et Nouvelle-Zélande,0,001,0,Océanie,0,NZL,NZ,Monde,009,Developed,053,
574,Île Norfolk,active,,Australie et Nouvelle-Zélande,0,001,0,Océanie,0,NFK,NF,Monde,009,Developed,053,
242,Fidji,active,,Mélanésie,0,001,1,Océanie,0,FJI,FJ,Monde,009,Developing,054,
540,Nouvelle-Calédonie,active,,Mélanésie,0,001,1,Océanie,0,NCL,NC,Monde,009,Developing,054,
598,Papouasie-Nouvelle-Guinée,active,,Mélanésie,0,001,1,Océanie,0,PNG,PG,Monde,009,Developing,054,
090,Îles Salomon,active,,Mélanésie,1,001,1,Océanie,0,SLB,SB,Monde,009,Developing,054,
