code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
260,Terres australes françaises,active,001,ATF,Afrique,0,TF,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
404,Kenya,active,001,KEN,Afrique,0,KE,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
450,Madagascar,active,001,MDG,Afrique,1,MG,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
454,Malawi,active,001,MWI,Afrique,1,MW,014,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
480,Maurice,active,001,MUS,Afrique,0,MU,014,Developing,0,Afrique subsaharienne,1,Monde,202,Afrique orientale,002
175,Mayotte,active,001,MYT,Afrique,0,YT,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
508,Mozambique,active,001,MOZ,Afrique,1,MZ,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
638,Réunion,active,001,REU,Afrique,0,RE,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
646,Rwanda,active,001,RWA,Afrique,1,RW,014,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
690,Seychelles,active,001,SYC,Afrique,0,SC,014,Developing,0,Afrique subsaharienne,1,Monde,202,Afrique orientale,002
706,Somalie,active,001,SOM,Afrique,1,SO,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
728,Soudan du Sud,active,001,SSD,Afrique,1,SS,014,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
800,Ouganda,active,001,UGA,Afrique,1,UG,014,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
834,République-Unie de Tanzanie,active,001,TZA,Afrique,1,TZ,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
894,Zambie,active,001,ZMB,Afrique,1,ZM,014,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
716,Zimbabwe,active,001,ZWE,Afrique,0,ZW,014,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
024,Angola,active,001,AGO,Afrique,1,AO,017,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique centrale,002
120,Cameroun,active,001,CMR,Afrique,0,CM,017,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique centrale,002
140,République centrafricaine,active,001,CAF,Afrique,1,CF,017,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique centrale,002
148,Tchad,active,001,TCD,Afrique,1,TD,017,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique centrale,002
178,Congo,active,001,COG,Afrique,0,CG,017,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique centrale,002
180,République démocratique du Congo,active,001,COD,Afrique,1,CD,017,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique centrale,002
226,Guinée équatoriale,active,001,GNQ,Afrique,0,GQ,017,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique centrale,002
266,Gabon,active,001,GAB,Afrique,0,GA,017,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique centrale,002
678,Sao Tomé-et-Principe,active,001,STP,Afrique,1,ST,017,Developing,0,Afrique subsaharienne,1,Monde,202,Afrique centrale,002
072,Botswana,active,001,BWA,Afrique,0,BW,018,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique australe,002
748,Eswatini,active,001,SWZ,Afrique,0,SZ,018,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique australe,002
426,Lesotho,active,001,LSO,Afrique,1,LS,018,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique australe,002
516,Namibie,active,001,NAM,Afrique,0,NA,018,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique australe,002
710,Afrique du Sud,active,001,ZAF,Afrique,0,ZA,018,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique australe,002
204,Bénin,active,001,BEN,Afrique,1,BJ,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
854,Burkina Faso,active,001,BFA,Afrique,1,BF,011,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
132,Cabo Verde,active,001,CPV,Afrique,0,CV,011,Developing,0,Afrique subsaharienne,1,Monde,202,Afrique occidentale,002
384,Côte d’Ivoire,active,001,CIV,Afrique,0,CI,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
270,Gambie,active,001,GMB,Afrique,1,GM,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
288,Ghana,active,001,GHA,Afrique,0,GH,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
324,Guinée,active,001,GIN,Afrique,1,GN,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
624,Guinée-Bissau,active,001,GNB,Afrique,1,GW,011,Developing,0,Afrique subsaharienne,1,Monde,202,Afrique occidentale,002
430,Libéria,active,001,LBR,Afrique,1,LR,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
466,Mali,active,001,MLI,Afrique,1,ML,011,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
478,Mauritanie,active,001,MRT,Afrique,1,MR,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
562,Niger,active,001,NER,Afrique,1,NE,011,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
566,Nigéria,active,001,NGA,Afrique,0,NG,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
654,Sainte-Hélène,active,001,SHN,Afrique,0,SH,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
686,Sénégal,active,001,SEN,Afrique,1,SN,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
694,Sierra Leone,active,001,SLE,Afrique,1,SL,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
768,Togo,active,001,TGO,Afrique,1,TG,011,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique occidentale,002
660,Anguilla,active,001,AIA,Amériques,0,AI,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
028,Antigua-et-Barbuda,active,001,ATG,Amériques,0,AG,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
533,Aruba,active,001,ABW,Amériques,0,AW,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
044,Bahamas,active,001,BHS,Amériques,0,BS,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
052,Barbade,active,001,BRB,Amériques,0,BB,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,001,BES,Amériques,0,BQ,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
092,Îles Vierges britanniques,active,001,VGB,Amériques,0,VG,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
136,Îles Caïmanes,active,001,CYM,Amériques,0,KY,029,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Caraïbes,019
192,Cuba,active,001,CUB,Amériques,0,CU,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
531,Curaçao,active,001,CUW,Amériques,0,CW,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
212,Dominique,active,001,DMA,Amériques,0,DM,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
214,République dominicaine,active,001,DOM,Amériques,0,DO,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
308,Grenade,active,001,GRD,Amériques,0,GD,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
312,Guadeloupe,active,001,GLP,Amériques,0,GP,029,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Caraïbes,019
332,Haïti,active,001,HTI,Amériques,1,HT,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
388,Jamaïque,active,001,JAM,Amériques,0,JM,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
474,Martinique,active,001,MTQ,Amériques,0,MQ,029,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Caraïbes,019
500,Montserrat,active,001,MSR,Amériques,0,MS,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
630,Porto Rico,active,001,PRI,Amériques,0,PR,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
652,Saint-Barthélemy,active,001,BLM,Amériques,0,BL,029,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Caraïbes,019
659,Saint-Kitts-et-Nevis,active,001,KNA,Amériques,0,KN,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
662,Sainte-Lucie,active,001,LCA,Amériques,0,LC,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
663,Saint-Martin (partie française),active,001,MAF,Amériques,0,MF,029,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,001,VCT,Amériques,0,VC,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,001,SXM,Amériques,0,SX,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
780,Trinité-et-Tobago,active,001,TTO,Amériques,0,TT,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
796,Îles Turques-et-Caïques,active,001,TCA,Amériques,0,TC,029,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Caraïbes,019
850,Îles Vierges américaines,active,001,VIR,Amériques,0,VI,029,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Caraïbes,019
084,Belize,active,001,BLZ,Amériques,0,BZ,013,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Amérique centrale,019
188,Costa Rica,active,001,CRI,Amériques,0,CR,013,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique centrale,019
222,El Salvador,active,001,SLV,Amériques,0,SV,013,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique centrale,019
320,Guatemala,active,001,GTM,Amériques,0,GT,013,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique centrale,019
340,Honduras,active,001,HND,Amériques,0,HN,013,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique centrale,019
484,Mexique,active,001,MEX,Amériques,0,MX,013,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique centrale,019
558,Nicaragua,active,001,NIC,Amériques,0,NI,013,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique centrale,019
591,Panama,active,001,PAN,Amériques,0,PA,013,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique centrale,019
032,Argentine,active,001,ARG,Amériques,0,AR,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
068,Bolivie (État plurinational de),active,001,BOL,Amériques,0,BO,005,Developing,1,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
074,Île Bouvet,active,001,BVT,Amériques,0,BV,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
076,Brésil,active,001,BRA,Amériques,0,BR,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
152,Chili,active,001,CHL,Amériques,0,CL,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
170,Colombie,active,001,COL,Amériques,0,CO,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
218,Équateur,active,001,ECU,Amériques,0,EC,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
238,Îles Falkland (Malvinas),active,001,FLK,Amériques,0,FK,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
254,Guyane française,active,001,GUF,Amériques,0,GF,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
328,Guyana,active,001,GUY,Amériques,0,GY,005,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Amérique du Sud,019
600,Paraguay,active,001,PRY,Amériques,0,PY,005,Developing,1,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
604,Pérou,active,001,PER,Amériques,0,PE,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,SGS,Amériques,0,GS,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
740,Suriname,active,001,SUR,Amériques,0,SR,005,Developing,0,Amérique latine et Caraïbes,1,Monde,419,Amérique du Sud,019
858,Uruguay,active,001,URY,Amériques,0,UY,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
862,Venezuela (République bolivarienne du),active,001,VEN,Amériques,0,VE,005,Developing,0,Amérique latine et Caraïbes,0,Monde,419,Amérique du Sud,019
060,Bermudes,active,001,BMU,Amériques,0,BM,,Developed,0,Amérique septentrionale,0,Monde,021,,019
124,Canada,active,001,CAN,Amériques,0,CA,,Developed,0,Amérique septentrionale,0,Monde,021,,019
304,Groenland,active,001,GRL,Amériques,0,GL,,Developed,0,Amérique septentrionale,0,Monde,021,,019
666,Saint-Pierre-et-Miquelon,active,001,SPM,Amériques,0,PM,,Developed,0,Amérique septentrionale,0,Monde,021,,019
840,États-Unis d’Amérique,active,001,USA,Amériques,0,US,,Developed,0,Amérique septentrionale,0,Monde,021,,019
010,Antarctique,active,001,ATA,,0,AQ,,,0,,0,Monde,,,
398,Kazakhstan,active,001,KAZ,Asie,0,KZ,,Developing,1,Asie centrale,0,Monde,143,,142
417,Kirghizistan,active,001,KGZ,Asie,0,KG,,Developing,1,Asie centrale,0,Monde,143,,142
762,Tadjikistan,active,001,TJK,Asie,0,TJ,,Developing,1,Asie centrale,0,Monde,143,,142
795,Turkménistan,active,001,TKM,Asie,0,TM,,Developing,1,Asie centrale,0,Monde,143,,142
860,Ouzbékistan,active,001,UZB,Asie,0,UZ,,Developing,1,Asie centrale,0,Monde,143,,142
156,Chine,active,001,CHN,Asie,0,CN,,Developing,0,Asie orientale,0,Monde,030,,142
344,"Chine, région administrative spéciale de Hong Kong",active,001,HKG,Asie,0,HK,,Developing,0,Asie orientale,0,Monde,030,,142
446,"Chine, région administrative spéciale de Macao",active,001,MAC,Asie,0,MO,,Developing,0,Asie orientale,0,Monde,030,,142
408,République populaire démocratique de Corée,active,001,PRK,Asie,0,KP,,Developing,0,Asie orientale,0,Monde,030,,142
392,Japon,active,001,JPN,Asie,0,JP,,Developed,0,Asie orientale,0,Monde,030,,142
496,Mongolie,active,001,MNG,Asie,0,MN,,Developing,1,Asie orientale,0,Monde,030,,142
410,République de Corée,active,001,KOR,Asie,0,KR,,Developing,0,Asie orientale,0,Monde,030,,142
096,Brunéi Darussalam,active,001,BRN,Asie,0,BN,,Developing,0,Asie du Sud-Est,0,Monde,035,,142
116,Cambodge,active,001,KHM,Asie,1,KH,,Developing,0,Asie du Sud-Est,0,Monde,035,,142
360,Indonésie,active,001,IDN,Asie,0,ID,,Developing,0,Asie du Sud-Est,0,Monde,035,,142
418,République démocratique populaire lao,active,001,LAO,Asie,1,LA,,Developing,1,Asie du Sud-Est,0,Monde,035,,142
458,Malaisie,active,001,MYS,Asie,0,MY,,Developing,0,Asie du Sud-Est,0,Monde,035,,142
104,Myanmar,active,001,MMR,Asie,1,MM,,Developing,0,Asie du Sud-Est,0,Monde,035,,142
608,Philippines,active,001,PHL,Asie,0,PH,,Developing,0,Asie du Sud-Est,0,Monde,035,,142
702,Singapour,active,001,SGP,Asie,0,SG,,Developing,0,Asie du Sud-Est,1,Monde,035,,142
764,Thaïlande,active,001,THA,Asie,0,TH,,Developing,0,Asie du Sud-Est,0,Monde,035,,142
626,Timor-Leste,active,001,TLS,Asie,1,TL,,Developing,0,Asie du Sud-Est,1,Monde,035,,142
704,Viet Nam,active,001,VNM,Asie,0,VN,,Developing,0,Asie du Sud-Est,0,Monde,035,,142
004,Afghanistan,active,001,AFG,Asie,1,AF,,Developing,1,Asie méridionale,0,Monde,034,,142
050,Bangladesh,active,001,BGD,Asie,1,BD,,Developing,0,Asie méridionale,0,Monde,034,,142
064,Bhoutan,active,001,BTN,Asie,1,BT,,Developing,1,Asie méridionale,0,Monde,034,,142
356,Inde,active,001,IND,Asie,0,IN,,Developing,0,Asie méridionale,0,Monde,034,,142
364,Iran (République islamique d’),active,001,IRN,Asie,0,IR,,Developing,0,Asie méridionale,0,Monde,034,,142
462,Maldives,active,001,MDV,Asie,0,MV,,Developing,0,Asie méridionale,1,Monde,034,,142
524,Népal,active,001,NPL,Asie,1,NP,,Developing,1,Asie méridionale,0,Monde,034,,142
586,Pakistan,active,001,PAK,Asie,0,PK,,Developing,0,Asie méridionale,0,Monde,034,,142
144,Sri Lanka,active,001,LKA,Asie,0,LK,,Developing,0,Asie méridionale,0,Monde,034,,142
051,Arménie,active,001,ARM,Asie,0,AM,,Developing,1,Asie occidentale,0,Monde,145,,142
031,Azerbaïdjan,active,001,AZE,Asie,0,AZ,,Developing,1,Asie occidentale,0,Monde,145,,142
048,Bahreïn,active,001,BHR,Asie,0,BH,,Developing,0,Asie occidentale,0,Monde,145,,142
196,Chypre,active,001,CYP,Asie,0,CY,,Developed,0,Asie occidentale,0,Monde,145,,142
268,Géorgie,active,001,GEO,Asie,0,GE,,Developing,0,Asie occidentale,0,Monde,145,,142
368,Iraq,active,001,IRQ,Asie,0,IQ,,Developing,0,Asie occidentale,0,Monde,145,,142
376,Israël,active,001,ISR,Asie,0,IL,,Developed,0,Asie occidentale,0,Monde,145,,142
400,Jordanie,active,001,JOR,Asie,0,JO,,Developing,0,Asie occidentale,0,Monde,145,,142
414,Koweït,active,001,KWT,Asie,0,KW,,Developing,0,Asie occidentale,0,Monde,145,,142
422,Liban,active,001,LBN,Asie,0,LB,,Developing,0,Asie occidentale,0,Monde,145,,142
512,Oman,active,001,OMN,Asie,0,OM,,Developing,0,Asie occidentale,0,Monde,145,,142
634,Qatar,active,001,QAT,Asie,0,QA,,Developing,0,Asie occidentale,0,Monde,145,,142
682,Arabie saoudite,active,001,SAU,Asie,0,SA,,Developing,0,Asie occidentale,0,Monde,145,,142
275,État de Palestine,active,001,PSE,Asie,0,PS,,Developing,0,Asie occidentale,0,Monde,145,,142
760,République arabe syrienne,active,001,SYR,Asie,0,SY,,Developing,0,Asie occidentale,0,Monde,145,,142
792,Türkiye,active,001,TUR,Asie,0,TR,,Developing,0,Asie occidentale,0,Monde,145,,142
784,Émirats arabes unis,active,001,ARE,Asie,0,AE,,Developing,0,Asie occidentale,0,Monde,145,,142
887,Yémen,active,001,YEM,Asie,1,YE,,Developing,0,Asie occidentale,0,Monde,145,,142
112,Bélarus,active,001,BLR,Europe,0,BY,,Developed,0,Europe orientale,0,Monde,151,,150
100,Bulgarie,active,001,BGR,Europe,0,BG,,Developed,0,Europe orientale,0,Monde,151,,150
203,Tchéquie,active,001,CZE,Europe,0,CZ,,Developed,0,Europe orientale,0,Monde,151,,150
348,Hongrie,active,001,HUN,Europe,0,HU,,Developed,0,Europe orientale,0,Monde,151,,150
616,Pologne,active,001,POL,Europe,0,PL,,Developed,0,Europe orientale,0,Monde,151,,150
498,République de Moldova,active,001,MDA,Europe,0,MD,,Developed,1,Europe orientale,0,Monde,151,,150
642,Roumanie,active,001,ROU,Europe,0,RO,,Developed,0,Europe orientale,0,Monde,151,,150
643,Fédération de Russie,active,001,RUS,Europe,0,RU,,Developed,0,Europe orientale,0,Monde,151,,150
703,Slovaquie,active,001,SVK,Europe,0,SK,,Developed,0,Europe orientale,0,Monde,151,,150
804,Ukraine,active,001,UKR,Europe,0,UA,,Developed,0,Europe orientale,0,Monde,151,,150
248,Îles d’Åland,active,001,ALA,Europe,0,AX,,Developed,0,Europe septentrionale,0,Monde,154,,150
831,Guernesey,active,001,GGY,Europe,0,GG,,Developed,0,Europe septentrionale,0,Monde,154,,150
832,Jersey,active,001,JEY,Europe,0,JE,,Developed,0,Europe septentrionale,0,Monde,154,,150
680,Sercq,withdrawn,001,,Europe,0,,830,Developed,0,Europe septentrionale,0,Monde,154,Îles Anglo-Normandes,150
208,Danemark,active,001,DNK,Europe,0,DK,,Developed,0,Europe septentrionale,0,Monde,154,,150
233,Estonie,active,001,EST,Europe,0,EE,,Developed,0,Europe septentrionale,0,Monde,154,,150
234,Îles Féroé,active,001,FRO,Europe,0,FO,,Developed,0,Europe septentrionale,0,Monde,154,,150
246,Finlande,active,001,FIN,Europe,0,FI,,Developed,0,Europe septentrionale,0,Monde,154,,150
352,Islande,active,001,ISL,Europe,0,IS,,Developed,0,Europe septentrionale,0,Monde,154,,150
372,Irlande,active,001,IRL,Europe,0,IE,,Developed,0,Europe septentrionale,0,Monde,154,,150
833,Île de Man,active,001,IMN,Europe,0,IM,,Developed,0,Europe septentrionale,0,Monde,154,,150
428,Lettonie,active,001,LVA,Europe,0,LV,,Developed,0,Europe septentrionale,0,Monde,154,,150
440,Lituanie,active,001,LTU,Europe,0,LT,,Developed,0,Europe septentrionale,0,Monde,154,,150
578,Norvège,active,001,NOR,Europe,0,NO,,Developed,0,Europe septentrionale,0,Monde,154,,150
744,Îles Svalbard-et-Jan Mayen,active,001,SJM,Europe,0,SJ,,Developed,0,Europe septentrionale,0,Monde,154,,150
752,Suède,active,001,SWE,Europe,0,SE,,Developed,0,Europe septentrionale,0,Monde,154,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,GBR,Europe,0,GB,,Developed,0,Europe septentrionale,0,Monde,154,,150
008,Albanie,active,001,ALB,Europe,0,AL,,Developed,0,Europe méridionale,0,Monde,039,,150
020,Andorre,active,001,AND,Europe,0,AD,,Developed,0,Europe méridionale,0,Monde,039,,150
070,Bosnie-Herzégovine,active,001,BIH,Europe,0,BA,,Developed,0,Europe méridionale,0,Monde,039,,150
191,Croatie,active,001,HRV,Europe,0,HR,,Developed,0,Europe méridionale,0,Monde,039,,150
292,Gibraltar,active,001,GIB,Europe,0,GI,,Developed,0,Europe méridionale,0,Monde,039,,150
300,Grèce,active,001,GRC,Europe,0,GR,,Developed,0,Europe méridionale,0,Monde,039,,150
336,Saint-Siège,active,001,VAT,Europe,0,VA,,Developed,0,Europe méridionale,0,Monde,039,,150
380,Italie,active,001,ITA,Europe,0,IT,,Developed,0,Europe méridionale,0,Monde,039,,150
470,Malte,active,001,MLT,Europe,0,MT,,Developed,0,Europe méridionale,0,Monde,039,,150
499,Monténégro,active,001,MNE,Europe,0,ME,,Developed,0,Europe méridionale,0,Monde,039,,150
807,Macédoine du Nord,active,001,MKD,Europe,0,MK,,Developed,1,Europe méridionale,0,Monde,039,,150
620,Portugal,active,001,PRT,Europe,0,PT,,Developed,0,Europe méridionale,0,Monde,039,,150
674,Saint-Marin,active,001,SMR,Europe,0,SM,,Developed,0,Europe méridionale,0,Monde,039,,150
688,Serbie,active,001,SRB,Europe,0,RS,,Developed,0,Europe méridionale,0,Monde,039,,150
705,Slovénie,active,001,SVN,Europe,0,SI,,Developed,0,Europe méridionale,0,Monde,039,,150
724,Espagne,active,001,ESP,Europe,0,ES,,Developed,0,Europe méridionale,0,Monde,039,,150
040,Autriche,active,001,AUT,Europe,0,AT,,Developed,0,Europe occidentale,0,Monde,155,,150
056,Belgique,active,001,BEL,Europe,0,BE,,Developed,0,Europe occidentale,0,Monde,155,,150
250,France,active,001,FRA,Europe,0,FR,,Developed,0,Europe occidentale,0,Monde,155,,150
276,Allemagne,active,001,DEU,Europe,0,DE,,Developed,0,Europe occidentale,0,Monde,155,,150
438,Liechtenstein,active,001,LIE,Europe,0,LI,,Developed,0,Europe occidentale,0,Monde,155,,150
442,Luxembourg,active,001,LUX,Europe,0,LU,,Developed,0,Europe occidentale,0,Monde,155,,150
492,Monaco,active,001,MCO,Europe,0,MC,,Developed,0,Europe occidentale,0,Monde,155,,150
528,Pays-Bas (Royaume des),active,001,NLD,Europe,0,NL,,Developed,0,Europe occidentale,0,Monde,155,,150
756,Suisse,active,001,CHE,Europe,0,CH,,Developed,0,Europe occidentale,0,Monde,155,,150
036,Australie,active,001,AUS,Océanie,0,AU,,Developed,0,Australie et Nouvelle-Zélande,0,Monde,053,,009
162,Île Christmas,active,001,CXR,Océanie,0,CX,,Developed,0,Australie et Nouvelle-Zélande,0,Monde,053,,009
166,Îles des Cocos (Keeling),active,001,CCK,Océanie,0,CC,,Developed,0,Australie et Nouvelle-Zélande,0,Monde,053,,009
334,Île Heard-et-Îles MacDonald,active,001,HMD,Océanie,0,HM,,Developed,0,Australie et Nouvelle-Zélande,0,Monde,053,,009
554,Nouvelle-Zélande,active,001,NZL,Océanie,0,NZ,,Developed,0,Australie et Nouvelle-Zélande,0,Monde,053,,009
574,Île Norfolk,active,001,NFK,Océanie,0,NF,,Developed,0,Australie et Nouvelle-Zélande,0,Monde,053,,009
242,Fidji,active,001,FJI,Océanie,0,FJ,,Developing,0,Mélanésie,1,Monde,054,,009
540,Nouvelle-Calédonie,active,001,NCL,Océanie,0,NC,,Developing,0,Mélanésie,1,Monde,054,,009
598,Papouasie-Nouvelle-Guinée,active,001,PNG,Océanie,0,PG,,Developing,0,Mélanésie,1,Monde,054,,009
090,Îles Salomon,active,001,SLB,Océanie,1,SB,,Developing,0,Mélanésie,1,Monde,054,,009
