code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states
192,Cuba,active,CU,0,Caraïbes,Developing,001,CUB,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
531,Curaçao,active,CW,0,Caraïbes,Developing,001,CUW,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
212,Dominique,active,DM,0,Caraïbes,Developing,001,DMA,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
214,République dominicaine,active,DO,0,Caraïbes,Developing,001,DOM,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
308,Grenade,active,GD,0,Caraïbes,Developing,001,GRD,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
312,Guadeloupe,active,GP,0,Caraïbes,Developing,001,GLP,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,0
332,Haïti,active,HT,0,Caraïbes,Developing,001,HTI,019,Amériques,Monde,029,Amérique latine et Caraïbes,1,419,1
388,Jamaïque,active,JM,0,Caraïbes,Developing,001,JAM,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
474,Martinique,active,MQ,0,Caraïbes,Developing,001,MTQ,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,0
500,Montserrat,active,MS,0,Caraïbes,Developing,001,MSR,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
630,Porto Rico,active,PR,0,Caraïbes,Developing,001,PRI,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
652,Saint-Barthélemy,active,BL,0,Caraïbes,Developing,001,BLM,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,0
659,Saint-Kitts-et-Nevis,active,KN,0,Caraïbes,Developing,001,KNA,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
662,Sainte-Lucie,active,LC,0,Caraïbes,Developing,001,LCA,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
663,Saint-Martin (partie française),active,MF,0,Caraïbes,Developing,001,MAF,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,0
670,Saint-Vincent-et-les Grenadines,active,VC,0,Caraïbes,Developing,001,VCT,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
534,Saint-Martin (partie néerlandaise),active,SX,0,Caraïbes,Developing,001,SXM,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
780,Trinité-et-Tobago,active,TT,0,Caraïbes,Developing,001,TTO,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
796,Îles Turques-et-Caïques,active,TC,0,Caraïbes,Developing,001,TCA,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,0
850,Îles Vierges américaines,active,VI,0,Caraïbes,Developing,001,VIR,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
084,Belize,active,BZ,0,Amérique centrale,Developing,001,BLZ,019,Amériques,Monde,013,Amérique latine et Caraïbes,0,419,1
188,Costa Rica,active,CR,0,Amérique centrale,Developing,001,CRI,019,Amériques,Monde,013,Amérique latine et Caraïbes,0,419,0
222,El Salvador,active,SV,0,Amérique centrale,Developing,001,SLV,019,Amériques,Monde,013,Amérique latine et Caraïbes,0,419,0
320,Guatemala,active,GT,0,Amérique centrale,Developing,001,GTM,019,Amériques,Monde,013,Amérique latine et Caraïbes,0,419,0
340,Honduras,active,HN,0,Amérique centrale,Developing,001,HND,019,Amériques,Monde,013,Amérique latine et Caraïbes,0,419,0
484,Mexique,active,MX,0,Amérique centrale,Developing,001,MEX,019,Amériques,Monde,013,Amérique latine et Caraïbes,0,419,0
558,Nicaragua,active,NI,0,Amérique centrale,Developing,001,NIC,019,Amériques,Monde,013,Amérique latine et Caraïbes,0,419,0
591,Panama,active,PA,0,Amérique centrale,Developing,001,PAN,019,Amériques,Monde,013,Amérique latine et Caraïbes,0,419,0
032,Argentine,active,AR,0,Amérique du Sud,Developing,001,ARG,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
068,Bolivie (État plurinational de),active,BO,1,Amérique du Sud,Developing,001,BOL,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
074,Île Bouvet,active,BV,0,Amérique du Sud,Developing,001,BVT,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
076,Brésil,active,BR,0,Amérique du Sud,Developing,001,BRA,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
152,Chili,active,CL,0,Amérique du Sud,Developing,001,CHL,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
170,Colombie,active,CO,0,Amérique du Sud,Developing,001,COL,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
218,Équateur,active,EC,0,Amérique du Sud,Developing,001,ECU,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
238,Îles Falkland (Malvinas),active,FK,0,Amérique du Sud,Developing,001,FLK,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
254,Guyane française,active,GF,0,Amérique du Sud,Developing,001,GUF,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
328,Guyana,active,GY,0,Amérique du Sud,Developing,001,GUY,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,1
600,Paraguay,active,PY,1,Amérique du Sud,Developing,001,PRY,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
604,Pérou,active,PE,0,Amérique du Sud,Developing,001,PER,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,Amérique du Sud,Developing,001,SGS,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
740,Suriname,active,SR,0,Amérique du Sud,Developing,001,SUR,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,1
858,Uruguay,active,UY,0,Amérique du Sud,Developing,001,URY,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
862,Venezuela (République bolivarienne du),active,VE,0,Amérique du Sud,Developing,001,VEN,019,Amériques,Monde,005,Amérique latine et Caraïbes,0,419,0
060,Bermudes,active,BM,0,,Developed,001,BMU,019,Amériques,Monde,,Amérique septentrionale,0,021,0
124,Canada,active,CA,0,,Developed,001,CAN,019,Amériques,Monde,,Amérique septentrionale,0,021,0
304,Groenland,active,GL,0,,Developed,001,GRL,019,Amériques,Monde,,Amérique septentrionale,0,021,0
666,Saint-Pierre-et-Miquelon,active,PM,0,,Developed,001,SPM,019,Amériques,Monde,,Amérique septentrionale,0,021,0
840,États-Unis d’Amérique,active,US,0,,Developed,001,USA,019,Amériques,Monde,,Amérique septentrionale,0,021,0
010,Antarctique,active,AQ,0,,,001,ATA,,,Monde,,,0,,0
398,Kazakhstan,active,KZ,1,,Developing,001,KAZ,142,Asie,Monde,,Asie centrale,0,143,0
417,Kirghizistan,active,KG,1,,Developing,001,KGZ,142,Asie,Monde,,Asie centrale,0,143,0
762,Tadjikistan,active,TJ,1,,Developing,001,TJK,142,Asie,Monde,,Asie centrale,0,143,0
795,Turkménistan,active,TM,1,,Developing,001,TKM,142,Asie,Monde,,Asie centrale,0,143,0
860,Ouzbékistan,active,UZ,1,,Developing,001,UZB,142,Asie,Monde,,Asie centrale,0,143,0
156,Chine,active,CN,0,,Developing,001,CHN,142,Asie,Monde,,Asie orientale,0,030,0
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,,Developing,001,HKG,142,Asie,Monde,,Asie orientale,0,030,0
446,"Chine, région administrative spéciale de Macao",active,MO,0,,Developing,001,MAC,142,Asie,Monde,,Asie orientale,0,030,0
408,République populaire démocratique de Corée,active,KP,0,,Developing,001,PRK,142,Asie,Monde,,Asie orientale,0,030,0
392,Japon,active,JP,0,,Developed,001,JPN,142,Asie,Monde,,Asie orientale,0,030,0
496,Mongolie,active,MN,1,,Developing,001,MNG,142,Asie,Monde,,Asie orientale,0,030,0
410,République de Corée,active,KR,0,,Developing,001,KOR,142,Asie,Monde,,Asie orientale,0,030,0
096,Brunéi Darussalam,active,BN,0,,Developing,001,BRN,142,Asie,Monde,,Asie du Sud-Est,0,035,0
116,Cambodge,active,KH,0,,Developing,001,KHM,142,Asie,Monde,,Asie du Sud-Est,1,035,0
360,Indonésie,active,ID,0,,Developing,001,IDN,142,Asie,Monde,,Asie du Sud-Est,0,035,0
418,République démocratique populaire lao,active,LA,1,,Developing,001,LAO,142,Asie,Monde,,Asie du Sud-Est,1,035,0
458,Malaisie,active,MY,0,,Developing,001,MYS,142,Asie,Monde,,Asie du Sud-Est,0,035,0
104,Myanmar,active,MM,0,,Developing,001,MMR,142,Asie,Monde,,Asie du Sud-Est,1,035,0
608,Philippines,active,PH,0,,Developing,001,PHL,142,Asie,Monde,,Asie du Sud-Est,0,035,0
702,Singapour,active,SG,0,,Developing,001,SGP,142,Asie,Monde,,Asie du Sud-Est,0,035,1
764,Thaïlande,active,TH,0,,Developing,001,THA,142,Asie,Monde,,Asie du Sud-Est,0,035,0
626,Timor-Leste,active,TL,0,,Developing,001,TLS,142,Asie,Monde,,Asie du Sud-Est,1,035,1
704,Viet Nam,active,VN,0,,Developing,001,VNM,142,Asie,Monde,,Asie du Sud-Est,0,035,0
004,Afghanistan,active,AF,1,,Developing,001,AFG,142,Asie,Monde,,Asie méridionale,1,034,0
050,Bangladesh,active,BD,0,,Developing,001,BGD,142,Asie,Monde,,Asie méridionale,1,034,0
064,Bhoutan,active,BT,1,,Developing,001,BTN,142,Asie,Monde,,Asie méridionale,1,034,0
356,Inde,active,IN,0,,Developing,001,IND,142,Asie,Monde,,Asie méridionale,0,034,0
364,Iran (République islamique d’),active,IR,0,,Developing,001,IRN,142,Asie,Monde,,Asie méridionale,0,034,0
462,Maldives,active,MV,0,,Developing,001,MDV,142,Asie,Monde,,Asie méridionale,0,034,1
524,Népal,active,NP,1,,Developing,001,NPL,142,Asie,Monde,,Asie méridionale,1,034,0
586,Pakistan,active,PK,0,,Developing,001,PAK,142,Asie,Monde,,Asie méridionale,0,034,0
144,Sri Lanka,active,LK,0,,Developing,001,LKA,142,Asie,Monde,,Asie méridionale,0,034,0
051,Arménie,active,AM,1,,Developing,001,ARM,142,Asie,Monde,,Asie occidentale,0,145,0
031,Azerbaïdjan,active,AZ,1,,Developing,001,AZE,142,Asie,Monde,,Asie occidentale,0,145,0
048,Bahreïn,active,BH,0,,Developing,001,BHR,142,Asie,Monde,,Asie occidentale,0,145,0
196,Chypre,active,CY,0,,Developed,001,CYP,142,Asie,Monde,,Asie occidentale,0,145,0
268,Géorgie,active,GE,0,,Developing,001,GEO,142,Asie,Monde,,Asie occidentale,0,145,0
368,Iraq,active,IQ,0,,Developing,001,IRQ,142,Asie,Monde,,Asie occidentale,0,145,0
376,Israël,active,IL,0,,Developed,001,ISR,142,Asie,Monde,,Asie occidentale,0,145,0
400,Jordanie,active,JO,0,,Developing,001,JOR,142,Asie,Monde,,Asie occidentale,0,145,0
414,Koweït,active,KW,0,,Developing,001,KWT,142,Asie,Monde,,Asie occidentale,0,145,0
422,Liban,active,LB,0,,Developing,001,LBN,142,Asie,Monde,,Asie occidentale,0,145,0
512,Oman,active,OM,0,,Developing,001,OMN,142,Asie,Monde,,Asie occidentale,0,145,0
634,Qatar,active,QA,0,,Developing,001,QAT,142,Asie,Monde,,Asie occidentale,0,145,0
682,Arabie saoudite,active,SA,0,,Developing,001,SAU,142,Asie,Monde,,Asie occidentale,0,145,0
275,État de Palestine,active,PS,0,,Developing,001,PSE,142,Asie,Monde,,Asie occidentale,0,145,0
760,République arabe syrienne,active,SY,0,,Developing,001,SYR,142,Asie,Monde,,Asie occidentale,0,145,0
792,Türkiye,active,TR,0,,Developing,001,TUR,142,Asie,Monde,,Asie occidentale,0,145,0
784,Émirats arabes unis,active,AE,0,,Developing,001,ARE,142,Asie,Monde,,Asie occidentale,0,145,0
887,Yémen,active,YE,0,,Developing,001,YEM,142,Asie,Monde,,Asie occidentale,1,145,0
112,Bélarus,active,BY,0,,Developed,001,BLR,150,Europe,Monde,,Europe orientale,0,151,0
100,Bulgarie,active,BG,0,,Developed,001,BGR,150,Europe,Monde,,Europe orientale,0,151,0
203,Tchéquie,active,CZ,0,,Developed,001,CZE,150,Europe,Monde,,Europe orientale,0,151,0
348,Hongrie,active,HU,0,,Developed,001,HUN,150,Europe,Monde,,Europe orientale,0,151,0
616,Pologne,active,PL,0,,Developed,001,POL,150,Europe,Monde,,Europe orientale,0,151,0
498,République de Moldova,active,MD,1,,Developed,001,MDA,150,Europe,Monde,,Europe orientale,0,151,0
642,Roumanie,active,RO,0,,Developed,001,ROU,150,Europe,Monde,,Europe orientale,0,151,0
643,Fédération de Russie,active,RU,0,,Developed,001,RUS,150,Europe,Monde,,Europe orientale,0,151,0
703,Slovaquie,active,SK,0,,Developed,001,SVK,150,Europe,Monde,,Europe orientale,0,151,0
804,Ukraine,active,UA,0,,Developed,001,UKR,150,Europe,Monde,,Europe orientale,0,151,0
248,Îles d’Åland,active,AX,0,,Developed,001,ALA,150,Europe,Monde,,Europe septentrionale,0,154,0
831,Guernesey,active,GG,0,,Developed,001,GGY,150,Europe,Monde,,Europe septentrionale,0,154,0
832,Jersey,active,JE,0,,Developed,001,JEY,150,Europe,Monde,,Europe septentrionale,0,154,0
680,Sercq,withdrawn,,0,Îles Anglo-Normandes,Developed,001,,150,Europe,Monde,830,Europe septentrionale,0,154,0
208,Danemark,active,DK,0,,Developed,001,DNK,150,Europe,Monde,,Europe septentrionale,0,154,0
233,Estonie,active,EE,0,,Developed,001,EST,150,Europe,Monde,,Europe septentrionale,0,154,0
234,Îles Féroé,active,FO,0,,Developed,001,FRO,150,Europe,Monde,,Europe septentrionale,0,154,0
246,Finlande,active,FI,0,,Developed,001,FIN,150,Europe,Monde,,Europe septentrionale,0,154,0
352,Islande,active,IS,0,,Developed,001,ISL,150,Europe,Monde,,Europe septentrionale,0,154,0
372,Irlande,active,IE,0,,Developed,001,IRL,150,Europe,Monde,,Europe septentrionale,0,154,0
833,Île de Man,active,IM,0,,Developed,001,IMN,150,Europe,Monde,,Europe septentrionale,0,154,0
428,Lettonie,active,LV,0,,Developed,001,LVA,150,Europe,Monde,,Europe septentrionale,0,154,0
440,Lituanie,active,LT,0,,Developed,001,LTU,150,Europe,Monde,,Europe septentrionale,0,154,0
578,Norvège,active,NO,0,,Developed,001,NOR,150,Europe,Monde,,Europe septentrionale,0,154,0
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,,Developed,001,SJM,150,Europe,Monde,,Europe septentrionale,0,154,0
752,Suède,active,SE,0,,Developed,001,SWE,150,Europe,Monde,,Europe septentrionale,0,154,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,,Developed,001,GBR,150,Europe,Monde,,Europe septentrionale,0,154,0
008,Albanie,active,AL,0,,Developed,001,ALB,150,Europe,Monde,,Europe méridionale,0,039,0
020,Andorre,active,AD,0,,Developed,001,AND,150,Europe,Monde,,Europe méridionale,0,039,0
070,Bosnie-Herzégovine,active,BA,0,,Developed,001,BIH,150,Europe,Monde,,Europe méridionale,0,039,0
191,Croatie,active,HR,0,,Developed,001,HRV,150,Europe,Monde,,Europe méridionale,0,039,0
292,Gibraltar,active,GI,0,,Developed,001,GIB,150,Europe,Monde,,Europe méridionale,0,039,0
300,Grèce,active,GR,0,,Developed,001,GRC,150,Europe,Monde,,Europe méridionale,0,039,0
336,Saint-Siège,active,VA,0,,Developed,001,VAT,150,Europe,Monde,,Europe méridionale,0,039,0
380,Italie,active,IT,0,,Developed,001,ITA,150,Europe,Monde,,Europe méridionale,0,039,0
470,Malte,active,MT,0,,Developed,001,MLT,150,Europe,Monde,,Europe méridionale,0,039,0
499,Monténégro,active,ME,0,,Developed,001,MNE,150,Europe,Monde,,Europe méridionale,0,039,0
807,Macédoine du Nord,active,MK,1,,Developed,001,MKD,150,Europe,Monde,,Europe méridionale,0,039,0
620,Portugal,active,PT,0,,Developed,001,PRT,150,Europe,Monde,,Europe méridionale,0,039,0
674,Saint-Marin,active,SM,0,,Developed,001,SMR,150,Europe,Monde,,Europe méridionale,0,039,0
688,Serbie,active,RS,0,,Developed,001,SRB,150,Europe,Monde,,Europe méridionale,0,039,0
705,Slovénie,active,SI,0,,Developed,001,SVN,150,Europe,Monde,,Europe méridionale,0,039,0
724,Espagne,active,ES,0,,Developed,001,ESP,150,Europe,Monde,,Europe méridionale,0,039,0
040,Autriche,active,AT,0,,Developed,001,AUT,150,Europe,Monde,,Europe occidentale,0,155,0
056,Belgique,active,BE,0,,Developed,001,BEL,150,Europe,Monde,,Europe occidentale,0,155,0
250,France,active,FR,0,,Developed,001,FRA,150,Europe,Monde,,Europe occidentale,0,155,0
276,Allemagne,active,DE,0,,Developed,001,DEU,150,Europe,Monde,,Europe occidentale,0,155,0
438,Liechtenstein,active,LI,0,,Developed,001,LIE,150,Europe,Monde,,Europe occidentale,0,155,0
442,Luxembourg,active,LU,0,,Developed,001,LUX,150,Europe,Monde,,Europe occidentale,0,155,0
492,Monaco,active,MC,0,,Developed,001,MCO,150,Europe,Monde,,Europe occidentale,0,155,0
528,Pays-Bas (Royaume des),active,NL,0,,Developed,001,NLD,150,Europe,Monde,,Europe occidentale,0,155,0
756,Suisse,active,CH,0,,Developed,001,CHE,150,Europe,Monde,,Europe occidentale,0,155,0
036,Australie,active,AU,0,,Developed,001,AUS,009,Océanie,Monde,,Australie et Nouvelle-Zélande,0,053,0
162,Île Christmas,active,CX,0,,Developed,001,CXR,009,Océanie,Monde,,Australie et Nouvelle-Zélande,0,053,0
166,Îles des Cocos (Keeling),active,CC,0,,Developed,001,CCK,009,Océanie,Monde,,Australie et Nouvelle-Zélande,0,053,0
334,Île Heard-et-Îles MacDonald,active,HM,0,,Developed,001,HMD,009,Océanie,Monde,,Australie et Nouvelle-Zélande,0,053,0
554,Nouvelle-Zélande,active,NZ,0,,Developed,001,NZL,009,Océanie,Monde,,Australie et Nouvelle-Zélande,0,053,0
574,Île Norfolk,active,NF,0,,Developed,001,NFK,009,Océanie,Monde,,Australie et Nouvelle-Zélande,0,053,0
242,Fidji,active,FJ,0,,Developing,001,FJI,009,Océanie,Monde,,Mélanésie,0,054,1
540,Nouvelle-Calédonie,active,NC,0,,Developing,001,NCL,009,Océanie,Monde,,Mélanésie,0,054,1
598,Papouasie-Nouvelle-Guinée,active,PG,0,,Developing,001,PNG,009,Océanie,Monde,,Mélanésie,0,054,1
090,Îles Salomon,active,SB,0,,Developing,001,SLB,009,Océanie,Monde,,Mélanésie,1,054,1
