code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
180,République démocratique du Congo,active,001,1,Developing,Monde,0,COD,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,0,CD
226,Guinée équatoriale,active,001,0,Developing,Monde,0,GNQ,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,0,GQ
266,Gabon,active,001,0,Developing,Monde,0,GAB,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,0,GA
678,Sao Tomé-et-Principe,active,001,1,Developing,Monde,0,STP,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,1,ST
072,Botswana,active,001,0,Developing,Monde,1,BWA,Afrique australe,Afrique,002,018,202,Afrique subsaharienne,0,BW
748,Eswatini,active,001,0,Developing,Monde,1,SWZ,Afrique australe,Afrique,002,018,202,Afrique subsaharienne,0,SZ
426,Lesotho,active,001,1,Developing,Monde,1,LSO,Afrique australe,Afrique,002,018,202,Afrique subsaharienne,0,LS
516,Namibie,active,001,0,Developing,Monde,0,NAM,Afrique australe,Afrique,002,018,202,Afrique subsaharienne,0,NA
710,Afrique du Sud,active,001,0,Developing,Monde,0,ZAF,Afrique australe,Afrique,002,018,202,Afrique subsaharienne,0,ZA
204,Bénin,active,001,1,Developing,Monde,0,BEN,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,BJ
854,Burkina Faso,active,001,1,Developing,Monde,1,BFA,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,BF
132,Cabo Verde,active,001,0,Developing,Monde,0,CPV,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,1,CV
384,Côte d’Ivoire,active,001,0,Developing,Monde,0,CIV,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,CI
270,Gambie,active,001,1,Developing,Monde,0,GMB,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,GM
288,Ghana,active,001,0,Developing,Monde,0,GHA,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,GH
324,Guinée,active,001,1,Developing,Monde,0,GIN,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,GN
624,Guinée-Bissau,active,001,1,Developing,Monde,0,GNB,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,1,GW
430,Libéria,active,001,1,Developing,Monde,0,LBR,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,LR
466,Mali,active,001,1,Developing,Monde,1,MLI,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,ML
478,Mauritanie,active,001,1,Developing,Monde,0,MRT,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,MR
562,Niger,active,001,1,Developing,Monde,1,NER,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,NE
566,Nigéria,active,001,0,Developing,Monde,0,NGA,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,NG
654,Sainte-Hélène,active,001,0,Developing,Monde,0,SHN,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,SH
686,Sénégal,active,001,1,Developing,Monde,0,SEN,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,SN
694,Sierra Leone,active,001,1,Developing,Monde,0,SLE,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,SL
768,Togo,active,001,1,Developing,Monde,0,TGO,Afrique occidentale,Afrique,002,011,202,Afrique subsaharienne,0,TG
660,Anguilla,active,001,0,Developing,Monde,0,AIA,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,AI
028,Antigua-et-Barbuda,active,001,0,Developing,Monde,0,ATG,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,AG
533,Aruba,active,001,0,Developing,Monde,0,ABW,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,AW
044,Bahamas,active,001,0,Developing,Monde,0,BHS,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,BS
052,Barbade,active,001,0,Developing,Monde,0,BRB,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,BB
535,"Bonaire, Saint-Eustache et Saba",active,001,0,Developing,Monde,0,BES,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,BQ
092,Îles Vierges britanniques,active,001,0,Developing,Monde,0,VGB,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,VG
136,Îles Caïmanes,active,001,0,Developing,Monde,0,CYM,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,0,KY
192,Cuba,active,001,0,Developing,Monde,0,CUB,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,CU
531,Curaçao,active,001,0,Developing,Monde,0,CUW,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,CW
212,Dominique,active,001,0,Developing,Monde,0,DMA,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,DM
214,République dominicaine,active,001,0,Developing,Monde,0,DOM,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,DO
308,Grenade,active,001,0,Developing,Monde,0,GRD,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,GD
312,Guadeloupe,active,001,0,Developing,Monde,0,GLP,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,0,GP
332,Haïti,active,001,1,Developing,Monde,0,HTI,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,HT
388,Jamaïque,active,001,0,Developing,Monde,0,JAM,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,JM
474,Martinique,active,001,0,Developing,Monde,0,MTQ,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,0,MQ
500,Montserrat,active,001,0,Developing,Monde,0,MSR,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,MS
630,Porto Rico,active,001,0,Developing,Monde,0,PRI,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,PR
652,Saint-Barthélemy,active,001,0,Developing,Monde,0,BLM,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,0,BL
659,Saint-Kitts-et-Nevis,active,001,0,Developing,Monde,0,KNA,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,KN
662,Sainte-Lucie,active,001,0,Developing,Monde,0,LCA,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,LC
663,Saint-Martin (partie française),active,001,0,Developing,Monde,0,MAF,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,0,MF
670,Saint-Vincent-et-les Grenadines,active,001,0,Developing,Monde,0,VCT,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,VC
534,Saint-Martin (partie néerlandaise),active,001,0,Developing,Monde,0,SXM,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,SX
780,Trinité-et-Tobago,active,001,0,Developing,Monde,0,TTO,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,TT
796,Îles Turques-et-Caïques,active,001,0,Developing,Monde,0,TCA,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,0,TC
850,Îles Vierges américaines,active,001,0,Developing,Monde,0,VIR,Caraïbes,Amériques,019,029,419,Amérique latine et Caraïbes,1,VI
084,Belize,active,001,0,Developing,Monde,0,BLZ,Amérique centrale,Amériques,019,013,419,Amérique latine et Caraïbes,1,BZ
188,Costa Rica,active,001,0,Developing,Monde,0,CRI,Amérique centrale,Amériques,019,013,419,Amérique latine et Caraïbes,0,CR
222,El Salvador,active,001,0,Developing,Monde,0,SLV,Amérique centrale,Amériques,019,013,419,Amérique latine et Caraïbes,0,SV
320,Guatemala,active,001,0,Developing,Monde,0,GTM,Amérique centrale,Amériques,019,013,419,Amérique latine et Caraïbes,0,GT
340,Honduras,active,001,0,Developing,Monde,0,HND,Amérique centrale,Amériques,019,013,419,Amérique latine et Caraïbes,0,HN
484,Mexique,active,001,0,Developing,Monde,0,MEX,Amérique centrale,Amériques,019,013,419,Amérique latine et Caraïbes,0,MX
558,Nicaragua,active,001,0,Developing,Monde,0,NIC,Amérique centrale,Amériques,019,013,419,Amérique latine et Caraïbes,0,NI
591,Panama,active,001,0,Developing,Monde,0,PAN,Amérique centrale,Amériques,019,013,419,Amérique latine et Caraïbes,0,PA
032,Argentine,active,001,0,Developing,Monde,0,ARG,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,AR
068,Bolivie (État plurinational de),active,001,0,Developing,Monde,1,BOL,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,BO
074,Île Bouvet,active,001,0,Developing,Monde,0,BVT,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,BV
076,Brésil,active,001,0,Developing,Monde,0,BRA,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,BR
152,Chili,active,001,0,Developing,Monde,0,CHL,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,CL
170,Colombie,active,001,0,Developing,Monde,0,COL,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,CO
218,Équateur,active,001,0,Developing,Monde,0,ECU,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,EC
238,Îles Falkland (Malvinas),active,001,0,Developing,Monde,0,FLK,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,FK
254,Guyane française,active,001,0,Developing,Monde,0,GUF,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,GF
328,Guyana,active,001,0,Developing,Monde,0,GUY,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,1,GY
600,Paraguay,active,001,0,Developing,Monde,1,PRY,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,PY
604,Pérou,active,001,0,Developing,Monde,0,PER,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,0,Developing,Monde,0,SGS,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,GS
740,Suriname,active,001,0,Developing,Monde,0,SUR,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,1,SR
858,Uruguay,active,001,0,Developing,Monde,0,URY,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,UY
862,Venezuela (République bolivarienne du),active,001,0,Developing,Monde,0,VEN,Amérique du Sud,Amériques,019,005,419,Amérique latine et Caraïbes,0,VE
060,Bermudes,active,001,0,Developed,Monde,0,BMU,,Amériques,019,,021,Amérique septentrionale,0,BM
124,Canada,active,001,0,Developed,Monde,0,CAN,,Amériques,019,,021,Amérique septentrionale,0,CA
304,Groenland,active,001,0,Developed,Monde,0,GRL,,Amériques,019,,021,Amérique septentrionale,0,GL
666,Saint-Pierre-et-Miquelon,active,001,0,Developed,Monde,0,SPM,,Amériques,019,,021,Amérique septentrionale,0,PM
840,États-Unis d’Amérique,active,001,0,Developed,Monde,0,USA,,Amériques,019,,021,Amérique septentrionale,0,US
010,Antarctique,active,001,0,,Monde,0,ATA,,,,,,,0,AQ
398,Kazakhstan,active,001,0,Developing,Monde,1,KAZ,,Asie,142,,143,Asie centrale,0,KZ
417,Kirghizistan,active,001,0,Developing,Monde,1,KGZ,,Asie,142,,143,Asie centrale,0,KG
762,Tadjikistan,active,001,0,Developing,Monde,1,TJK,,Asie,142,,143,Asie centrale,0,TJ
795,Turkménistan,active,001,0,Developing,Monde,1,TKM,,Asie,142,,143,Asie centrale,0,TM
860,Ouzbékistan,active,001,0,Developing,Monde,1,UZB,,Asie,142,,143,Asie centrale,0,UZ
156,Chine,active,001,0,Developing,Monde,0,CHN,,Asie,142,,030,Asie orientale,0,CN
344,"Chine, région administrative spéciale de Hong Kong",active,001,0,Developing,Monde,0,HKG,,Asie,142,,030,Asie orientale,0,HK
446,"Chine, région administrative spéciale de Macao",active,001,0,Developing,Monde,0,MAC,,Asie,142,,030,Asie orientale,0,MO
408,République populaire démocratique de Corée,active,001,0,Developing,Monde,0,PRK,,Asie,142,,030,Asie orientale,0,KP
392,Japon,active,001,0,Developed,Monde,0,JPN,,Asie,142,,030,Asie orientale,0,JP
496,Mongolie,active,001,0,Developing,Monde,1,MNG,,Asie,142,,030,Asie orientale,0,MN
410,République de Corée,active,001,0,Developing,Monde,0,KOR,,Asie,142,,030,Asie orientale,0,KR
096,Brunéi Darussalam,active,001,0,Developing,Monde,0,BRN,,Asie,142,,035,Asie du Sud-Est,0,BN
116,Cambodge,active,001,1,Developing,Monde,0,KHM,,Asie,142,,035,Asie du Sud-Est,0,KH
360,Indonésie,active,001,0,Developing,Monde,0,IDN,,Asie,142,,035,Asie du Sud-Est,0,ID
418,République démocratique populaire lao,active,001,1,Developing,Monde,1,LAO,,Asie,142,,035,Asie du Sud-Est,0,LA
458,Malaisie,active,001,0,Developing,Monde,0,MYS,,Asie,142,,035,Asie du Sud-Est,0,MY
104,Myanmar,active,001,1,Developing,Monde,0,MMR,,Asie,142,,035,Asie du Sud-Est,0,MM
608,Philippines,active,001,0,Developing,Monde,0,PHL,,Asie,142,,035,Asie du Sud-Est,0,PH
702,Singapour,active,001,0,Developing,Monde,0,SGP,,Asie,142,,035,Asie du Sud-Est,1,SG
764,Thaïlande,active,001,0,Developing,Monde,0,THA,,Asie,142,,035,Asie du Sud-Est,0,TH
626,Timor-Leste,active,001,1,Developing,Monde,0,TLS,,Asie,142,,035,Asie du Sud-Est,1,TL
704,Viet Nam,active,001,0,Developing,Monde,0,VNM,,Asie,142,,035,Asie du Sud-Est,0,VN
004,Afghanistan,active,001,1,Developing,Monde,1,AFG,,Asie,142,,034,Asie méridionale,0,AF
050,Bangladesh,active,001,1,Developing,Monde,0,BGD,,Asie,142,,034,Asie méridionale,0,BD
064,Bhoutan,active,001,1,Developing,Monde,1,BTN,,Asie,142,,034,Asie méridionale,0,BT
356,Inde,active,001,0,Developing,Monde,0,IND,,Asie,142,,034,Asie méridionale,0,IN
364,Iran (République islamique d’),active,001,0,Developing,Monde,0,IRN,,Asie,142,,034,Asie méridionale,0,IR
462,Maldives,active,001,0,Developing,Monde,0,MDV,,Asie,142,,034,Asie méridionale,1,MV
524,Népal,active,001,1,Developing,Monde,1,NPL,,Asie,142,,034,Asie méridionale,0,NP
586,Pakistan,active,001,0,Developing,Monde,0,PAK,,Asie,142,,034,Asie méridionale,0,PK
144,Sri Lanka,active,001,0,Developing,Monde,0,LKA,,Asie,142,,034,Asie méridionale,0,LK
051,Arménie,active,001,0,Developing,Monde,1,ARM,,Asie,142,,145,Asie occidentale,0,AM
031,Azerbaïdjan,active,001,0,Developing,Monde,1,AZE,,Asie,142,,145,Asie occidentale,0,AZ
048,Bahreïn,active,001,0,Developing,Monde,0,BHR,,Asie,142,,145,Asie occidentale,0,BH
196,Chypre,active,001,0,Developed,Monde,0,CYP,,Asie,142,,145,Asie occidentale,0,CY
268,Géorgie,active,001,0,Developing,Monde,0,GEO,,Asie,142,,145,Asie occidentale,0,GE
368,Iraq,active,001,0,Developing,Monde,0,IRQ,,Asie,142,,145,Asie occidentale,0,IQ
376,Israël,active,001,0,Developed,Monde,0,ISR,,Asie,142,,145,Asie occidentale,0,IL
400,Jordanie,active,001,0,Developing,Monde,0,JOR,,Asie,142,,145,Asie occidentale,0,JO
414,Koweït,active,001,0,Developing,Monde,0,KWT,,Asie,142,,145,Asie occidentale,0,KW
422,Liban,active,001,0,Developing,Monde,0,LBN,,Asie,142,,145,Asie occidentale,0,LB
512,Oman,active,001,0,Developing,Monde,0,OMN,,Asie,142,,145,Asie occidentale,0,OM
634,Qatar,active,001,0,Developing,Monde,0,QAT,,Asie,142,,145,Asie occidentale,0,QA
682,Arabie saoudite,active,001,0,Developing,Monde,0,SAU,,Asie,142,,145,Asie occidentale,0,SA
275,État de Palestine,active,001,0,Developing,Monde,0,PSE,,Asie,142,,145,Asie occidentale,0,PS
760,République arabe syrienne,active,001,0,Developing,Monde,0,SYR,,Asie,142,,145,Asie occidentale,0,SY
792,Türkiye,active,001,0,Developing,Monde,0,TUR,,Asie,142,,145,Asie occidentale,0,TR
784,Émirats arabes unis,active,001,0,Developing,Monde,0,ARE,,Asie,142,,145,Asie occidentale,0,AE
887,Yémen,active,001,1,Developing,Monde,0,YEM,,Asie,142,,145,Asie occidentale,0,YE
112,Bélarus,active,001,0,Developed,Monde,0,BLR,,Europe,150,,151,Europe orientale,0,BY
100,Bulgarie,active,001,0,Developed,Monde,0,BGR,,Europe,150,,151,Europe orientale,0,BG
203,Tchéquie,active,001,0,Developed,Monde,0,CZE,,Europe,150,,151,Europe orientale,0,CZ
348,Hongrie,active,001,0,Developed,Monde,0,HUN,,Europe,150,,151,Europe orientale,0,HU
616,Pologne,active,001,0,Developed,Monde,0,POL,,Europe,150,,151,Europe orientale,0,PL
498,République de Moldova,active,001,0,Developed,Monde,1,MDA,,Europe,150,,151,Europe orientale,0,MD
642,Roumanie,active,001,0,Developed,Monde,0,ROU,,Europe,150,,151,Europe orientale,0,RO
643,Fédération de Russie,active,001,0,Developed,Monde,0,RUS,,Europe,150,,151,Europe orientale,0,RU
703,Slovaquie,active,001,0,Developed,Monde,0,SVK,,Europe,150,,151,Europe orientale,0,SK
804,Ukraine,active,001,0,Developed,Monde,0,UKR,,Europe,150,,151,Europe orientale,0,UA
248,Îles d’Åland,active,001,0,Developed,Monde,0,ALA,,Europe,150,,154,Europe septentrionale,0,AX
831,Guernesey,active,001,0,Developed,Monde,0,GGY,,Europe,150,,154,Europe septentrionale,0,GG
832,Jersey,active,001,0,Developed,Monde,0,JEY,,Europe,150,,154,Europe septentrionale,0,JE
680,Sercq,withdrawn,001,0,Developed,Monde,0,,Îles Anglo-Normandes,Europe,150,830,154,Europe septentrionale,0,
208,Danemark,active,001,0,Developed,Monde,0,DNK,,Europe,150,,154,Europe septentrionale,0,DK
233,Estonie,active,001,0,Developed,Monde,0,EST,,Europe,150,,154,Europe septentrionale,0,EE
234,Îles Féroé,active,001,0,Developed,Monde,0,FRO,,Europe,150,,154,Europe septentrionale,0,FO
246,Finlande,active,001,0,Developed,Monde,0,FIN,,Europe,150,,154,Europe septentrionale,0,FI
352,Islande,active,001,0,Developed,Monde,0,ISL,,Europe,150,,154,Europe septentrionale,0,IS
372,Irlande,active,001,0,Developed,Monde,0,IRL,,Europe,150,,154,Europe septentrionale,0,IE
833,Île de Man,active,001,0,Developed,Monde,0,IMN,,Europe,150,,154,Europe septentrionale,0,IM
428,Lettonie,active,001,0,Developed,Monde,0,LVA,,Europe,150,,154,Europe septentrionale,0,LV
440,Lituanie,active,001,0,Developed,Monde,0,LTU,,Europe,150,,154,Europe septentrionale,0,LT
578,Norvège,active,001,0,Developed,Monde,0,NOR,,Europe,150,,154,Europe septentrionale,0,NO
744,Îles Svalbard-et-Jan Mayen,active,001,0,Developed,Monde,0,SJM,,Europe,150,,154,Europe septentrionale,0,SJ
752,Suède,active,001,0,Developed,Monde,0,SWE,,Europe,150,,154,Europe septentrionale,0,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,0,Developed,Monde,0,GBR,,Europe,150,,154,Europe septentrionale,0,GB
008,Albanie,active,001,0,Developed,Monde,0,ALB,,Europe,150,,039,Europe méridionale,0,AL
020,Andorre,active,001,0,Developed,Monde,0,AND,,Europe,150,,039,Europe méridionale,0,AD
070,Bosnie-Herzégovine,active,001,0,Developed,Monde,0,BIH,,Europe,150,,039,Europe méridionale,0,BA
191,Croatie,active,001,0,Developed,Monde,0,HRV,,Europe,150,,039,Europe méridionale,0,HR
292,Gibraltar,active,001,0,Developed,Monde,0,GIB,,Europe,150,,039,Europe méridionale,0,GI
300,Grèce,active,001,0,Developed,Monde,0,GRC,,Europe,150,,039,Europe méridionale,0,GR
336,Saint-Siège,active,001,0,Developed,Monde,0,VAT,,Europe,150,,039,Europe méridionale,0,VA
380,Italie,active,001,0,Developed,Monde,0,ITA,,Europe,150,,039,Europe méridionale,0,IT
470,Malte,active,001,0,Developed,Monde,0,MLT,,Europe,150,,039,Europe méridionale,0,MT
499,Monténégro,active,001,0,Developed,Monde,0,MNE,,Europe,150,,039,Europe méridionale,0,ME
807,Macédoine du Nord,active,001,0,Developed,Monde,1,MKD,,Europe,150,,039,Europe méridionale,0,MK
620,Portugal,active,001,0,Developed,Monde,0,PRT,,Europe,150,,039,Europe méridionale,0,PT
674,Saint-Marin,active,001,0,Developed,Monde,0,SMR,,Europe,150,,039,Europe méridionale,0,SM
688,Serbie,active,001,0,Developed,Monde,0,SRB,,Europe,150,,039,Europe méridionale,0,RS
705,Slovénie,active,001,0,Developed,Monde,0,SVN,,Europe,150,,039,Europe méridionale,0,SI
724,Espagne,active,001,0,Developed,Monde,0,ESP,,Europe,150,,039,Europe méridionale,0,ES
040,Autriche,active,001,0,Developed,Monde,0,AUT,,Europe,150,,155,Europe occidentale,0,AT
056,Belgique,active,001,0,Developed,Monde,0,BEL,,Europe,150,,155,Europe occidentale,0,BE
250,France,active,001,0,Developed,Monde,0,FRA,,Europe,150,,155,Europe occidentale,0,FR
276,Allemagne,active,001,0,Developed,Monde,0,DEU,,Europe,150,,155,Europe occidentale,0,DE
438,Liechtenstein,active,001,0,Developed,Monde,0,LIE,,Europe,150,,155,Europe occidentale,0,LI
442,Luxembourg,active,001,0,Developed,Monde,0,LUX,,Europe,150,,155,Europe occidentale,0,LU
492,Monaco,active,001,0,Developed,Monde,0,MCO,,Europe,150,,155,Europe occidentale,0,MC
528,Pays-Bas (Royaume des),active,001,0,Developed,Monde,0,NLD,,Europe,150,,155,Europe occidentale,0,NL
756,Suisse,active,001,0,Developed,Monde,0,CHE,,Europe,150,,155,Europe occidentale,0,CH
036,Australie,active,001,0,Developed,Monde,0,AUS,,Océanie,009,,053,Australie et Nouvelle-Zélande,0,AU
162,Île Christmas,active,001,0,Developed,Monde,0,CXR,,Océanie,009,,053,Australie et Nouvelle-Zélande,0,CX
166,Îles des Cocos (Keeling),active,001,0,Developed,Monde,0,CCK,,Océanie,009,,053,Australie et Nouvelle-Zélande,0,CC
334,Île Heard-et-Îles MacDonald,active,001,0,Developed,Monde,0,HMD,,Océanie,009,,053,Australie et Nouvelle-Zélande,0,HM
554,Nouvelle-Zélande,active,001,0,Developed,Monde,0,NZL,,Océanie,009,,053,Australie et Nouvelle-Zélande,0,NZ
574,Île Norfolk,active,001,0,Developed,Monde,0,NFK,,Océanie,009,,053,Australie et Nouvelle-Zélande,0,NF
242,Fidji,active,001,0,Developing,Monde,0,FJI,,Océanie,009,,054,Mélanésie,1,FJ
540,Nouvelle-Calédonie,active,001,0,Developing,Monde,0,NCL,,Océanie,009,,054,Mélanésie,1,NC
598,Papouasie-Nouvelle-Guinée,active,001,0,Developing,Monde,0,PNG,,Océanie,009,,054,Mélanésie,1,PG
090,Îles Salomon,active,001,1,Developing,Monde,0,SLB,,Océanie,009,,054,Mélanésie,1,SB
