code,name,status,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
180,République démocratique du Congo,active,1,Afrique,COD,002,CD,202,001,0,Afrique subsaharienne,017,Afrique centrale,0,Developing,Monde
226,Guinée équatoriale,active,0,Afrique,GNQ,002,GQ,202,001,0,Afrique subsaharienne,017,Afrique centrale,0,Developing,Monde
266,Gabon,active,0,Afrique,GAB,002,GA,202,001,0,Afrique subsaharienne,017,Afrique centrale,0,Developing,Monde
678,Sao Tomé-et-Principe,active,1,Afrique,STP,002,ST,202,001,0,Afrique subsaharienne,017,Afrique centrale,1,Developing,Monde
072,Botswana,active,0,Afrique,BWA,002,BW,202,001,1,Afrique subsaharienne,018,Afrique australe,0,Developing,Monde
748,Eswatini,active,0,Afrique,SWZ,002,SZ,202,001,1,Afrique subsaharienne,018,Afrique australe,0,Developing,Monde
426,Lesotho,active,1,Afrique,LSO,002,LS,202,001,1,Afrique subsaharienne,018,Afrique australe,0,Developing,Monde
516,Namibie,active,0,Afrique,NAM,002,NA,202,001,0,Afrique subsaharienne,018,Afrique australe,0,Developing,Monde
710,Afrique du Sud,active,0,Afrique,ZAF,002,ZA,202,001,0,Afrique subsaharienne,018,Afrique australe,0,Developing,Monde
204,Bénin,active,1,Afrique,BEN,002,BJ,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
854,Burkina Faso,active,1,Afrique,BFA,002,BF,202,001,1,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
132,Cabo Verde,active,0,Afrique,CPV,002,CV,202,001,0,Afrique subsaharienne,011,Afrique occidentale,1,Developing,Monde
384,Côte d’Ivoire,active,0,Afrique,CIV,002,CI,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
270,Gambie,active,1,Afrique,GMB,002,GM,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
288,Ghana,active,0,Afrique,GHA,002,GH,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
324,Guinée,active,1,Afrique,GIN,002,GN,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
624,Guinée-Bissau,active,1,Afrique,GNB,002,GW,202,001,0,Afrique subsaharienne,011,Afrique occidentale,1,Developing,Monde
430,Libéria,active,1,Afrique,LBR,002,LR,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
466,Mali,active,1,Afrique,MLI,002,ML,202,001,1,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
478,Mauritanie,active,1,Afrique,MRT,002,MR,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
562,Niger,active,1,Afrique,NER,002,NE,202,001,1,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
566,Nigéria,active,0,Afrique,NGA,002,NG,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
654,Sainte-Hélène,active,0,Afrique,SHN,002,SH,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
686,Sénégal,active,1,Afrique,SEN,002,SN,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
694,Sierra Leone,active,1,Afrique,SLE,002,SL,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
768,Togo,active,1,Afrique,TGO,002,TG,202,001,0,Afrique subsaharienne,011,Afrique occidentale,0,Developing,Monde
660,Anguilla,active,0,Amériques,AIA,019,AI,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
028,Antigua-et-Barbuda,active,0,Amériques,ATG,019,AG,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
533,Aruba,active,0,Amériques,ABW,019,AW,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
044,Bahamas,active,0,Amériques,BHS,019,BS,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
052,Barbade,active,0,Amériques,BRB,019,BB,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
535,"Bonaire, Saint-Eustache et Saba",active,0,Amériques,BES,019,BQ,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
092,Îles Vierges britanniques,active,0,Amériques,VGB,019,VG,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
136,Îles Caïmanes,active,0,Amériques,CYM,019,KY,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,0,Developing,Monde
192,Cuba,active,0,Amériques,CUB,019,CU,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
531,Curaçao,active,0,Amériques,CUW,019,CW,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
212,Dominique,active,0,Amériques,DMA,019,DM,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
214,République dominicaine,active,0,Amériques,DOM,019,DO,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
308,Grenade,active,0,Amériques,GRD,019,GD,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
312,Guadeloupe,active,0,Amériques,GLP,019,GP,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,0,Developing,Monde
332,Haïti,active,1,Amériques,HTI,019,HT,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
388,Jamaïque,active,0,Amériques,JAM,019,JM,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
474,Martinique,active,0,Amériques,MTQ,019,MQ,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,0,Developing,Monde
500,Montserrat,active,0,Amériques,MSR,019,MS,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
630,Porto Rico,active,0,Amériques,PRI,019,PR,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
652,Saint-Barthélemy,active,0,Amériques,BLM,019,BL,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,0,Developing,Monde
659,Saint-Kitts-et-Nevis,active,0,Amériques,KNA,019,KN,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
662,Sainte-Lucie,active,0,Amériques,LCA,019,LC,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
663,Saint-Martin (partie française),active,0,Amériques,MAF,019,MF,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,0,Developing,Monde
670,Saint-Vincent-et-les Grenadines,active,0,Amériques,VCT,019,VC,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
534,Saint-Martin (partie néerlandaise),active,0,Amériques,SXM,019,SX,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
780,Trinité-et-Tobago,active,0,Amériques,TTO,019,TT,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
796,Îles Turques-et-Caïques,active,0,Amériques,TCA,019,TC,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,0,Developing,Monde
850,Îles Vierges américaines,active,0,Amériques,VIR,019,VI,419,001,0,Amérique latine et Caraïbes,029,Caraïbes,1,Developing,Monde
084,Belize,active,0,Amériques,BLZ,019,BZ,419,001,0,Amérique latine et Caraïbes,013,Amérique centrale,1,Developing,Monde
188,Costa Rica,active,0,Amériques,CRI,019,CR,419,001,0,Amérique latine et Caraïbes,013,Amérique centrale,0,Developing,Monde
222,El Salvador,active,0,Amériques,SLV,019,SV,419,001,0,Amérique latine et Caraïbes,013,Amérique centrale,0,Developing,Monde
320,Guatemala,active,0,Amériques,GTM,019,GT,419,001,0,Amérique latine et Caraïbes,013,Amérique centrale,0,Developing,Monde
340,Honduras,active,0,Amériques,HND,019,HN,419,001,0,Amérique latine et Caraïbes,013,Amérique centrale,0,Developing,Monde
484,Mexique,active,0,Amériques,MEX,019,MX,419,001,0,Amérique latine et Caraïbes,013,Amérique centrale,0,Developing,Monde
558,Nicaragua,active,0,Amériques,NIC,019,NI,419,001,0,Amérique latine et Caraïbes,013,Amérique centrale,0,Developing,Monde
591,Panama,active,0,Amériques,PAN,019,PA,419,001,0,Amérique latine et Caraïbes,013,Amérique centrale,0,Developing,Monde
032,Argentine,active,0,Amériques,ARG,019,AR,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
068,Bolivie (État plurinational de),active,0,Amériques,BOL,019,BO,419,001,1,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
074,Île Bouvet,active,0,Amériques,BVT,019,BV,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
076,Brésil,active,0,Amériques,BRA,019,BR,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
152,Chili,active,0,Amériques,CHL,019,CL,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
170,Colombie,active,0,Amériques,COL,019,CO,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
218,Équateur,active,0,Amériques,ECU,019,EC,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
238,Îles Falkland (Malvinas),active,0,Amériques,FLK,019,FK,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
254,Guyane française,active,0,Amériques,GUF,019,GF,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
328,Guyana,active,0,Amériques,GUY,019,GY,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,1,Developing,Monde
600,Paraguay,active,0,Amériques,PRY,019,PY,419,001,1,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
604,Pérou,active,0,Amériques,PER,019,PE,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amériques,SGS,019,GS,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
740,Suriname,active,0,Amériques,SUR,019,SR,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,1,Developing,Monde
858,Uruguay,active,0,Amériques,URY,019,UY,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
862,Venezuela (République bolivarienne du),active,0,Amériques,VEN,019,VE,419,001,0,Amérique latine et Caraïbes,005,Amérique du Sud,0,Developing,Monde
060,Bermudes,active,0,Amériques,BMU,019,BM,021,001,0,Amérique septentrionale,,,0,Developed,Monde
124,Canada,active,0,Amériques,CAN,019,CA,021,001,0,Amérique septentrionale,,,0,Developed,Monde
304,Groenland,active,0,Amériques,GRL,019,GL,021,001,0,Amérique septentrionale,,,0,Developed,Monde
666,Saint-Pierre-et-Miquelon,active,0,Amériques,SPM,019,PM,021,001,0,Amérique septentrionale,,,0,Developed,Monde
840,États-Unis d’Amérique,active,0,Amériques,USA,019,US,021,001,0,Amérique septentrionale,,,0,Developed,Monde
010,Antarctique,active,0,,ATA,,AQ,,001,0,,,,0,,Monde
398,Kazakhstan,active,0,Asie,KAZ,142,KZ,143,001,1,Asie centrale,,,0,Developing,Monde
417,Kirghizistan,active,0,Asie,KGZ,142,KG,143,001,1,Asie centrale,,,0,Developing,Monde
762,Tadjikistan,active,0,Asie,TJK,142,TJ,143,001,1,Asie centrale,,,0,Developing,Monde
795,Turkménistan,active,0,Asie,TKM,142,TM,143,001,1,Asie centrale,,,0,Developing,Monde
860,Ouzbékistan,active,0,Asie,UZB,142,UZ,143,001,1,Asie centrale,,,0,Developing,Monde
156,Chine,active,0,Asie,CHN,142,CN,030,001,0,Asie orientale,,,0,Developing,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,0,Asie,HKG,142,HK,030,001,0,Asie orientale,,,0,Developing,Monde
446,"Chine, région administrative spéciale de Macao",active,0,Asie,MAC,142,MO,030,001,0,Asie orientale,,,0,Developing,Monde
408,République populaire démocratique de Corée,active,0,Asie,PRK,142,KP,030,001,0,Asie orientale,,,0,Developing,Monde
392,Japon,active,0,Asie,JPN,142,JP,030,001,0,Asie orientale,,,0,Developed,Monde
496,Mongolie,active,0,Asie,MNG,142,MN,030,001,1,Asie orientale,,,0,Developing,Monde
410,République de Corée,active,0,Asie,KOR,142,KR,030,001,0,Asie orientale,,,0,Developing,Monde
096,Brunéi Darussalam,active,0,Asie,BRN,142,BN,035,001,0,Asie du Sud-Est,,,0,Developing,Monde
116,Cambodge,active,1,Asie,KHM,142,KH,035,001,0,Asie du Sud-Est,,,0,Developing,Monde
360,Indonésie,active,0,Asie,IDN,142,ID,035,001,0,Asie du Sud-Est,,,0,Developing,Monde
418,République démocratique populaire lao,active,1,Asie,LAO,142,LA,035,001,1,Asie du Sud-Est,,,0,Developing,Monde
458,Malaisie,active,0,Asie,MYS,142,MY,035,001,0,Asie du Sud-Est,,,0,Developing,Monde
104,Myanmar,active,1,Asie,MMR,142,MM,035,001,0,Asie du Sud-Est,,,0,Developing,Monde
608,Philippines,active,0,Asie,PHL,142,PH,035,001,0,Asie du Sud-Est,,,0,Developing,Monde
702,Singapour,active,0,Asie,SGP,142,SG,035,001,0,Asie du Sud-Est,,,1,Developing,Monde
764,Thaïlande,active,0,Asie,THA,142,TH,035,001,0,Asie du Sud-Est,,,0,Developing,Monde
626,Timor-Leste,active,1,Asie,TLS,142,TL,035,001,0,Asie du Sud-Est,,,1,Developing,Monde
704,Viet Nam,active,0,Asie,VNM,142,VN,035,001,0,Asie du Sud-Est,,,0,Developing,Monde
004,Afghanistan,active,1,Asie,AFG,142,AF,034,001,1,Asie méridionale,,,0,Developing,Monde
050,Bangladesh,active,1,Asie,BGD,142,BD,034,001,0,Asie méridionale,,,0,Developing,Monde
064,Bhoutan,active,1,Asie,BTN,142,BT,034,001,1,Asie méridionale,,,0,Developing,Monde
356,Inde,active,0,Asie,IND,142,IN,034,001,0,Asie méridionale,,,0,Developing,Monde
364,Iran (République islamique d’),active,0,Asie,IRN,142,IR,034,001,0,Asie méridionale,,,0,Developing,Monde
462,Maldives,active,0,Asie,MDV,142,MV,034,001,0,Asie méridionale,,,1,Developing,Monde
524,Népal,active,1,Asie,NPL,142,NP,034,001,1,Asie méridionale,,,0,Developing,Monde
586,Pakistan,active,0,Asie,PAK,142,PK,034,001,0,Asie méridionale,,,0,Developing,Monde
144,Sri Lanka,active,0,Asie,LKA,142,LK,034,001,0,Asie méridionale,,,0,Developing,Monde
051,Arménie,active,0,Asie,ARM,142,AM,145,001,1,Asie occidentale,,,0,Developing,Monde
031,Azerbaïdjan,active,0,Asie,AZE,142,AZ,145,001,1,Asie occidentale,,,0,Developing,Monde
048,Bahreïn,active,0,Asie,BHR,142,BH,145,001,0,Asie occidentale,,,0,Developing,Monde
196,Chypre,active,0,Asie,CYP,142,CY,145,001,0,Asie occidentale,,,0,Developed,Monde
268,Géorgie,active,0,Asie,GEO,142,GE,145,001,0,Asie occidentale,,,0,Developing,Monde
368,Iraq,active,0,Asie,IRQ,142,IQ,145,001,0,Asie occidentale,,,0,Developing,Monde
376,Israël,active,0,Asie,ISR,142,IL,145,001,0,Asie occidentale,,,0,Developed,Monde
400,Jordanie,active,0,Asie,JOR,142,JO,145,001,0,Asie occidentale,,,0,Developing,Monde
414,Koweït,active,0,Asie,KWT,142,KW,145,001,0,Asie occidentale,,,0,Developing,Monde
422,Liban,active,0,Asie,LBN,142,LB,145,001,0,Asie occidentale,,,0,Developing,Monde
512,Oman,active,0,Asie,OMN,142,OM,145,001,0,Asie occidentale,,,0,Developing,Monde
634,Qatar,active,0,Asie,QAT,142,QA,145,001,0,Asie occidentale,,,0,Developing,Monde
682,Arabie saoudite,active,0,Asie,SAU,142,SA,145,001,0,Asie occidentale,,,0,Developing,Monde
275,État de Palestine,active,0,Asie,PSE,142,PS,145,001,0,Asie occidentale,,,0,Developing,Monde
760,République arabe syrienne,active,0,Asie,SYR,142,SY,145,001,0,Asie occidentale,,,0,Developing,Monde
792,Türkiye,active,0,Asie,TUR,142,TR,145,001,0,Asie occidentale,,,0,Developing,Monde
784,Émirats arabes unis,active,0,Asie,ARE,142,AE,145,001,0,Asie occidentale,,,0,Developing,Monde
887,Yémen,active,1,Asie,YEM,142,YE,145,001,0,Asie occidentale,,,0,Developing,Monde
112,Bélarus,active,0,Europe,BLR,150,BY,151,001,0,Europe orientale,,,0,Developed,Monde
100,Bulgarie,active,0,Europe,BGR,150,BG,151,001,0,Europe orientale,,,0,Developed,Monde
203,Tchéquie,active,0,Europe,CZE,150,CZ,151,001,0,Europe orientale,,,0,Developed,Monde
348,Hongrie,active,0,Europe,HUN,150,HU,151,001,0,Europe orientale,,,0,Developed,Monde
616,Pologne,active,0,Europe,POL,150,PL,151,001,0,Europe orientale,,,0,Developed,Monde
498,République de Moldova,active,0,Europe,MDA,150,MD,151,001,1,Europe orientale,,,0,Developed,Monde
642,Roumanie,active,0,Europe,ROU,150,RO,151,001,0,Europe orientale,,,0,Developed,Monde
643,Fédération de Russie,active,0,Europe,RUS,150,RU,151,001,0,Europe orientale,,,0,Developed,Monde
703,Slovaquie,active,0,Europe,SVK,150,SK,151,001,0,Europe orientale,,,0,Developed,Monde
804,Ukraine,active,0,Europe,UKR,150,UA,151,001,0,Europe orientale,,,0,Developed,Monde
248,Îles d’Åland,active,0,Europe,ALA,150,AX,154,001,0,Europe septentrionale,,,0,Developed,Monde
831,Guernesey,active,0,Europe,GGY,150,GG,154,001,0,Europe septentrionale,,,0,Developed,Monde
832,Jersey,active,0,Europe,JEY,150,JE,154,001,0,Europe septentrionale,,,0,Developed,Monde
680,Sercq,withdrawn,0,Europe,,150,,154,001,0,Europe septentrionale,830,Îles Anglo-Normandes,0,Developed,Monde
208,Danemark,active,0,Europe,DNK,150,DK,154,001,0,Europe septentrionale,,,0,Developed,Monde
233,Estonie,active,0,Europe,EST,150,EE,154,001,0,Europe septentrionale,,,0,Developed,Monde
234,Îles Féroé,active,0,Europe,FRO,150,FO,154,001,0,Europe septentrionale,,,0,Developed,Monde
246,Finlande,active,0,Europe,FIN,150,FI,154,001,0,Europe septentrionale,,,0,Developed,Monde
352,Islande,active,0,Europe,ISL,150,IS,154,001,0,Europe septentrionale,,,0,Developed,Monde
372,Irlande,active,0,Europe,IRL,150,IE,154,001,0,Europe septentrionale,,,0,Developed,Monde
833,Île de Man,active,0,Europe,IMN,150,IM,154,001,0,Europe septentrionale,,,0,Developed,Monde
428,Lettonie,active,0,Europe,LVA,150,LV,154,001,0,Europe septentrionale,,,0,Developed,Monde
440,Lituanie,active,0,Europe,LTU,150,LT,154,001,0,Europe septentrionale,,,0,Developed,Monde
578,Norvège,active,0,Europe,NOR,150,NO,154,001,0,Europe septentrionale,,,0,Developed,Monde
744,Îles Svalbard-et-Jan Mayen,active,0,Europe,SJM,150,SJ,154,001,0,Europe septentrionale,,,0,Developed,Monde
752,Suède,active,0,Europe,SWE,150,SE,154,001,0,Europe septentrionale,,,0,Developed,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Europe,GBR,150,GB,154,001,0,Europe septentrionale,,,0,Developed,Monde
008,Albanie,active,0,Europe,ALB,150,AL,039,001,0,Europe méridionale,,,0,Developed,Monde
020,Andorre,active,0,Europe,AND,150,AD,039,001,0,Europe méridionale,,,0,Developed,Monde
070,Bosnie-Herzégovine,active,0,Europe,BIH,150,BA,039,001,0,Europe méridionale,,,0,Developed,Monde
191,Croatie,active,0,Europe,HRV,150,HR,039,001,0,Europe méridionale,,,0,Developed,Monde
292,Gibraltar,active,0,Europe,GIB,150,GI,039,001,0,Europe méridionale,,,0,Developed,Monde
300,Grèce,active,0,Europe,GRC,150,GR,039,001,0,Europe méridionale,,,0,Developed,Monde
336,Saint-Siège,active,0,Europe,VAT,150,VA,039,001,0,Europe méridionale,,,0,Developed,Monde
380,Italie,active,0,Europe,ITA,150,IT,039,001,0,Europe méridionale,,,0,Developed,Monde
470,Malte,active,0,Europe,MLT,150,MT,039,001,0,Europe méridionale,,,0,Developed,Monde
499,Monténégro,active,0,Europe,MNE,150,ME,039,001,0,Europe méridionale,,,0,Developed,Monde
807,Macédoine du Nord,active,0,Europe,MKD,150,MK,039,001,1,Europe méridionale,,,0,Developed,Monde
620,Portugal,active,0,Europe,PRT,150,PT,039,001,0,Europe méridionale,,,0,Developed,Monde
674,Saint-Marin,active,0,Europe,SMR,150,SM,039,001,0,Europe méridionale,,,0,Developed,Monde
688,Serbie,active,0,Europe,SRB,150,RS,039,001,0,Europe méridionale,,,0,Developed,Monde
705,Slovénie,active,0,Europe,SVN,150,SI,039,001,0,Europe méridionale,,,0,Developed,Monde
724,Espagne,active,0,Europe,ESP,150,ES,039,001,0,Europe méridionale,,,0,Developed,Monde
040,Autriche,active,0,Europe,AUT,150,AT,155,001,0,Europe occidentale,,,0,Developed,Monde
056,Belgique,active,0,Europe,BEL,150,BE,155,001,0,Europe occidentale,,,0,Developed,Monde
250,France,active,0,Europe,FRA,150,FR,155,001,0,Europe occidentale,,,0,Developed,Monde
276,Allemagne,active,0,Europe,DEU,150,DE,155,001,0,Europe occidentale,,,0,Developed,Monde
438,Liechtenstein,active,0,Europe,LIE,150,LI,155,001,0,Europe occidentale,,,0,Developed,Monde
442,Luxembourg,active,0,Europe,LUX,150,LU,155,001,0,Europe occidentale,,,0,Developed,Monde
492,Monaco,active,0,Europe,MCO,150,MC,155,001,0,Europe occidentale,,,0,Developed,Monde
528,Pays-Bas (Royaume des),active,0,Europe,NLD,150,NL,155,001,0,Europe occidentale,,,0,Developed,Monde
756,Suisse,active,0,Europe,CHE,150,CH,155,001,0,Europe occidentale,,,0,Developed,Monde
036,Australie,active,0,Océanie,AUS,009,AU,053,001,0,Australie et Nouvelle-Zélande,,,0,Developed,Monde
162,Île Christmas,active,0,Océanie,CXR,009,CX,053,001,0,Australie et Nouvelle-Zélande,,,0,Developed,Monde
166,Îles des Cocos (Keeling),active,0,Océanie,CCK,009,CC,053,001,0,Australie et Nouvelle-Zélande,,,0,Developed,Monde
334,Île Heard-et-Îles MacDonald,active,0,Océanie,HMD,009,HM,053,001,0,Australie et Nouvelle-Zélande,,,0,Developed,Monde
554,Nouvelle-Zélande,active,0,Océanie,NZL,009,NZ,053,001,0,Australie et Nouvelle-Zélande,,,0,Developed,Monde
574,Île Norfolk,active,0,Océanie,NFK,009,NF,053,001,0,Australie et Nouvelle-Zélande,,,0,Developed,Monde
242,Fidji,active,0,Océanie,FJI,009,FJ,054,001,0,Mélanésie,,,1,Developing,Monde
540,Nouvelle-Calédonie,active,0,Océanie,NCL,009,NC,054,001,0,Mélanésie,,,1,Developing,Monde
598,Papouasie-Nouvelle-Guinée,active,0,Océanie,PNG,009,PG,054,001,0,Mélanésie,,,1,Developing,Monde
090,Îles Salomon,active,1,Océanie,SLB,009,SB,054,001,0,Mélanésie,,,1,Developing,Monde
