code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name
024,Angola,active,002,017,0,1,001,Monde,Developing,Afrique centrale,AGO,Afrique,AO,0,202,Afrique subsaharienne
120,Cameroun,active,002,017,0,0,001,Monde,Developing,Afrique centrale,CMR,Afrique,CM,0,202,Afrique subsaharienne
140,République centrafricaine,active,002,017,0,1,001,Monde,Developing,Afrique centrale,CAF,Afrique,CF,1,202,Afrique subsaharienne
148,Tchad,active,002,017,0,1,001,Monde,Developing,Afrique centrale,TCD,Afrique,TD,1,202,Afrique subsaharienne
178,Congo,active,002,017,0,0,001,Monde,Developing,Afrique centrale,COG,Afrique,CG,0,202,Afrique subsaharienne
180,République démocratique du Congo,active,002,017,0,1,001,Monde,Developing,Afrique centrale,COD,Afrique,CD,0,202,Afrique subsaharienne
226,Guinée équatoriale,active,002,017,0,0,001,Monde,Developing,Afrique centrale,GNQ,Afrique,GQ,0,202,Afrique subsaharienne
266,Gabon,active,002,017,0,0,001,Monde,Developing,Afrique centrale,GAB,Afrique,GA,0,202,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,002,017,1,1,001,Monde,Developing,Afrique centrale,STP,Afrique,ST,0,202,Afrique subsaharienne
072,Botswana,active,002,018,0,0,001,Monde,Developing,Afrique australe,BWA,Afrique,BW,1,202,Afrique subsaharienne
748,Eswatini,active,002,018,0,0,001,Monde,Developing,Afrique australe,SWZ,Afrique,SZ,1,202,Afrique subsaharienne
426,Lesotho,active,002,018,0,1,001,Monde,Developing,Afrique australe,LSO,Afrique,LS,1,202,Afrique subsaharienne
516,Namibie,active,002,018,0,0,001,Monde,Developing,Afrique australe,NAM,Afrique,NA,0,202,Afrique subsaharienne
710,Afrique du Sud,active,002,018,0,0,001,Monde,Developing,Afrique australe,ZAF,Afrique,ZA,0,202,Afrique subsaharienne
204,Bénin,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,BEN,Afrique,BJ,0,202,Afrique subsaharienne
854,Burkina Faso,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,BFA,Afrique,BF,1,202,Afrique subsaharienne
132,Cabo Verde,active,002,011,1,0,001,Monde,Developing,Afrique occidentale,CPV,Afrique,CV,0,202,Afrique subsaharienne
384,Côte d’Ivoire,active,002,011,0,0,001,Monde,Developing,Afrique occidentale,CIV,Afrique,CI,0,202,Afrique subsaharienne
270,Gambie,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,GMB,Afrique,GM,0,202,Afrique subsaharienne
288,Ghana,active,002,011,0,0,001,Monde,Developing,Afrique occidentale,GHA,Afrique,GH,0,202,Afrique subsaharienne
324,Guinée,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,GIN,Afrique,GN,0,202,Afrique subsaharienne
624,Guinée-Bissau,active,002,011,1,1,001,Monde,Developing,Afrique occidentale,GNB,Afrique,GW,0,202,Afrique subsaharienne
430,Libéria,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,LBR,Afrique,LR,0,202,Afrique subsaharienne
466,Mali,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,MLI,Afrique,ML,1,202,Afrique subsaharienne
478,Mauritanie,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,MRT,Afrique,MR,0,202,Afrique subsaharienne
562,Niger,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,NER,Afrique,NE,1,202,Afrique subsaharienne
566,Nigéria,active,002,011,0,0,001,Monde,Developing,Afrique occidentale,NGA,Afrique,NG,0,202,Afrique subsaharienne
654,Sainte-Hélène,active,002,011,0,0,001,Monde,Developing,Afrique occidentale,SHN,Afrique,SH,0,202,Afrique subsaharienne
686,Sénégal,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,SEN,Afrique,SN,0,202,Afrique subsaharienne
694,Sierra Leone,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,SLE,Afrique,SL,0,202,Afrique subsaharienne
768,Togo,active,002,011,0,1,001,Monde,Developing,Afrique occidentale,TGO,Afrique,TG,0,202,Afrique subsaharienne
660,Anguilla,active,019,029,1,0,001,Monde,Developing,Caraïbes,AIA,Amériques,AI,0,419,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,019,029,1,0,001,Monde,Developing,Caraïbes,ATG,Amériques,AG,0,419,Amérique latine et Caraïbes
533,Aruba,active,019,029,1,0,001,Monde,Developing,Caraïbes,ABW,Amériques,AW,0,419,Amérique latine et Caraïbes
044,Bahamas,active,019,029,1,0,001,Monde,Developing,Caraïbes,BHS,Amériques,BS,0,419,Amérique latine et Caraïbes
052,Barbade,active,019,029,1,0,001,Monde,Developing,Caraïbes,BRB,Amériques,BB,0,419,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,019,029,1,0,001,Monde,Developing,Caraïbes,BES,Amériques,BQ,0,419,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,019,029,1,0,001,Monde,Developing,Caraïbes,VGB,Amériques,VG,0,419,Amérique latine et Caraïbes
136,Îles Caïmanes,active,019,029,0,0,001,Monde,Developing,Caraïbes,CYM,Amériques,KY,0,419,Amérique latine et Caraïbes
192,Cuba,active,019,029,1,0,001,Monde,Developing,Caraïbes,CUB,Amériques,CU,0,419,Amérique latine et Caraïbes
531,Curaçao,active,019,029,1,0,001,Monde,Developing,Caraïbes,CUW,Amériques,CW,0,419,Amérique latine et Caraïbes
212,Dominique,active,019,029,1,0,001,Monde,Developing,Caraïbes,DMA,Amériques,DM,0,419,Amérique latine et Caraïbes
214,République dominicaine,active,019,029,1,0,001,Monde,Developing,Caraïbes,DOM,Amériques,DO,0,419,Amérique latine et Caraïbes
308,Grenade,active,019,029,1,0,001,Monde,Developing,Caraïbes,GRD,Amériques,GD,0,419,Amérique latine et Caraïbes
312,Guadeloupe,active,019,029,0,0,001,Monde,Developing,Caraïbes,GLP,Amériques,GP,0,419,Amérique latine et Caraïbes
332,Haïti,active,019,029,1,1,001,Monde,Developing,Caraïbes,HTI,Amériques,HT,0,419,Amérique latine et Caraïbes
388,Jamaïque,active,019,029,1,0,001,Monde,Developing,Caraïbes,JAM,Amériques,JM,0,419,Amérique latine et Caraïbes
474,Martinique,active,019,029,0,0,001,Monde,Developing,Caraïbes,MTQ,Amériques,MQ,0,419,Amérique latine et Caraïbes
500,Montserrat,active,019,029,1,0,001,Monde,Developing,Caraïbes,MSR,Amériques,MS,0,419,Amérique latine et Caraïbes
630,Porto Rico,active,019,029,1,0,001,Monde,Developing,Caraïbes,PRI,Amériques,PR,0,419,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,019,029,0,0,001,Monde,Developing,Caraïbes,BLM,Amériques,BL,0,419,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,019,029,1,0,001,Monde,Developing,Caraïbes,KNA,Amériques,KN,0,419,Amérique latine et Caraïbes
662,Sainte-Lucie,active,019,029,1,0,001,Monde,Developing,Caraïbes,LCA,Amériques,LC,0,419,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,019,029,0,0,001,Monde,Developing,Caraïbes,MAF,Amériques,MF,0,419,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,019,029,1,0,001,Monde,Developing,Caraïbes,VCT,Amériques,VC,0,419,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,019,029,1,0,001,Monde,Developing,Caraïbes,SXM,Amériques,SX,0,419,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,019,029,1,0,001,Monde,Developing,Caraïbes,TTO,Amériques,TT,0,419,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,019,029,0,0,001,Monde,Developing,Caraïbes,TCA,Amériques,TC,0,419,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,019,029,1,0,001,Monde,Developing,Caraïbes,VIR,Amériques,VI,0,419,Amérique latine et Caraïbes
084,Belize,active,019,013,1,0,001,Monde,Developing,Amérique centrale,BLZ,Amériques,BZ,0,419,Amérique latine et Caraïbes
188,Costa Rica,active,019,013,0,0,001,Monde,Developing,Amérique centrale,CRI,Amériques,CR,0,419,Amérique latine et Caraïbes
222,El Salvador,active,019,013,0,0,001,Monde,Developing,Amérique centrale,SLV,Amériques,SV,0,419,Amérique latine et Caraïbes
320,Guatemala,active,019,013,0,0,001,Monde,Developing,Amérique centrale,GTM,Amériques,GT,0,419,Amérique latine et Caraïbes
340,Honduras,active,019,013,0,0,001,Monde,Developing,Amérique centrale,HND,Amériques,HN,0,419,Amérique latine et Caraïbes
484,Mexique,active,019,013,0,0,001,Monde,Developing,Amérique centrale,MEX,Amériques,MX,0,419,Amérique latine et Caraïbes
558,Nicaragua,active,019,013,0,0,001,Monde,Developing,Amérique centrale,NIC,Amériques,NI,0,419,Amérique latine et Caraïbes
591,Panama,active,019,013,0,0,001,Monde,Developing,Amérique centrale,PAN,Amériques,PA,0,419,Amérique latine et Caraïbes
032,Argentine,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,ARG,Amériques,AR,0,419,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,019,005,0,0,001,Monde,Developing,Amérique du Sud,BOL,Amériques,BO,1,419,Amérique latine et Caraïbes
074,Île Bouvet,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,BVT,Amériques,BV,0,419,Amérique latine et Caraïbes
076,Brésil,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,BRA,Amériques,BR,0,419,Amérique latine et Caraïbes
152,Chili,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,CHL,Amériques,CL,0,419,Amérique latine et Caraïbes
170,Colombie,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,COL,Amériques,CO,0,419,Amérique latine et Caraïbes
218,Équateur,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,ECU,Amériques,EC,0,419,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,019,005,0,0,001,Monde,Developing,Amérique du Sud,FLK,Amériques,FK,0,419,Amérique latine et Caraïbes
254,Guyane française,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,GUF,Amériques,GF,0,419,Amérique latine et Caraïbes
328,Guyana,active,019,005,1,0,001,Monde,Developing,Amérique du Sud,GUY,Amériques,GY,0,419,Amérique latine et Caraïbes
600,Paraguay,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,PRY,Amériques,PY,1,419,Amérique latine et Caraïbes
604,Pérou,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,PER,Amériques,PE,0,419,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,SGS,Amériques,GS,0,419,Amérique latine et Caraïbes
740,Suriname,active,019,005,1,0,001,Monde,Developing,Amérique du Sud,SUR,Amériques,SR,0,419,Amérique latine et Caraïbes
858,Uruguay,active,019,005,0,0,001,Monde,Developing,Amérique du Sud,URY,Amériques,UY,0,419,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,019,005,0,0,001,Monde,Developing,Amérique du Sud,VEN,Amériques,VE,0,419,Amérique latine et Caraïbes
060,Bermudes,active,019,,0,0,001,Monde,Developed,,BMU,Amériques,BM,0,021,Amérique septentrionale
124,Canada,active,019,,0,0,001,Monde,Developed,,CAN,Amériques,CA,0,021,Amérique septentrionale
304,Groenland,active,019,,0,0,001,Monde,Developed,,GRL,Amériques,GL,0,021,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,019,,0,0,001,Monde,Developed,,SPM,Amériques,PM,0,021,Amérique septentrionale
840,États-Unis d’Amérique,active,019,,0,0,001,Monde,Developed,,USA,Amériques,US,0,021,Amérique septentrionale
010,Antarctique,active,,,0,0,001,Monde,,,ATA,,AQ,0,,
398,Kazakhstan,active,142,,0,0,001,Monde,Developing,,KAZ,Asie,KZ,1,143,Asie centrale
417,Kirghizistan,active,142,,0,0,001,Monde,Developing,,KGZ,Asie,KG,1,143,Asie centrale
762,Tadjikistan,active,142,,0,0,001,Monde,Developing,,TJK,Asie,TJ,1,143,Asie centrale
795,Turkménistan,active,142,,0,0,001,Monde,Developing,,TKM,Asie,TM,1,143,Asie centrale
860,Ouzbékistan,active,142,,0,0,001,Monde,Developing,,UZB,Asie,UZ,1,143,Asie centrale
156,Chine,active,142,,0,0,001,Monde,Developing,,CHN,Asie,CN,0,030,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,142,,0,0,001,Monde,Developing,,HKG,Asie,HK,0,030,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,142,,0,0,001,Monde,Developing,,MAC,Asie,MO,0,030,Asie orientale
408,République populaire démocratique de Corée,active,142,,0,0,001,Monde,Developing,,PRK,Asie,KP,0,030,Asie orientale
392,Japon,active,142,,0,0,001,Monde,Developed,,JPN,Asie,JP,0,030,Asie orientale
496,Mongolie,active,142,,0,0,001,Monde,Developing,,MNG,Asie,MN,1,030,Asie orientale
410,République de Corée,active,142,,0,0,001,Monde,Developing,,KOR,Asie,KR,0,030,Asie orientale
096,Brunéi Darussalam,active,142,,0,0,001,Monde,Developing,,BRN,Asie,BN,0,035,Asie du Sud-Est
116,Cambodge,active,142,,0,1,001,Monde,Developing,,KHM,Asie,KH,0,035,Asie du Sud-Est
360,Indonésie,active,142,,0,0,001,Monde,Developing,,IDN,Asie,ID,0,035,Asie du Sud-Est
418,République démocratique populaire lao,active,142,,0,1,001,Monde,Developing,,LAO,Asie,LA,1,035,Asie du Sud-Est
458,Malaisie,active,142,,0,0,001,Monde,Developing,,MYS,Asie,MY,0,035,Asie du Sud-Est
104,Myanmar,active,142,,0,1,001,Monde,Developing,,MMR,Asie,MM,0,035,Asie du Sud-Est
608,Philippines,active,142,,0,0,001,Monde,Developing,,PHL,Asie,PH,0,035,Asie du Sud-Est
702,Singapour,active,142,,1,0,001,Monde,Developing,,SGP,Asie,SG,0,035,Asie du Sud-Est
764,Thaïlande,active,142,,0,0,001,Monde,Developing,,THA,Asie,TH,0,035,Asie du Sud-Est
626,Timor-Leste,active,142,,1,1,001,Monde,Developing,,TLS,Asie,TL,0,035,Asie du Sud-Est
704,Viet Nam,active,142,,0,0,001,Monde,Developing,,VNM,Asie,VN,0,035,Asie du Sud-Est
004,Afghanistan,active,142,,0,1,001,Monde,Developing,,AFG,Asie,AF,1,034,Asie méridionale
050,Bangladesh,active,142,,0,1,001,Monde,Developing,,BGD,Asie,BD,0,034,Asie méridionale
064,Bhoutan,active,142,,0,1,001,Monde,Developing,,BTN,Asie,BT,1,034,Asie méridionale
356,Inde,active,142,,0,0,001,Monde,Developing,,IND,Asie,IN,0,034,Asie méridionale
364,Iran (République islamique d’),active,142,,0,0,001,Monde,Developing,,IRN,Asie,IR,0,034,Asie méridionale
462,Maldives,active,142,,1,0,001,Monde,Developing,,MDV,Asie,MV,0,034,Asie méridionale
524,Népal,active,142,,0,1,001,Monde,Developing,,NPL,Asie,NP,1,034,Asie méridionale
586,Pakistan,active,142,,0,0,001,Monde,Developing,,PAK,Asie,PK,0,034,Asie méridionale
144,Sri Lanka,active,142,,0,0,001,Monde,Developing,,LKA,Asie,LK,0,034,Asie méridionale
051,Arménie,active,142,,0,0,001,Monde,Developing,,ARM,Asie,AM,1,145,Asie occidentale
031,Azerbaïdjan,active,142,,0,0,001,Monde,Developing,,AZE,Asie,AZ,1,145,Asie occidentale
048,Bahreïn,active,142,,0,0,001,Monde,Developing,,BHR,Asie,BH,0,145,Asie occidentale
196,Chypre,active,142,,0,0,001,Monde,Developed,,CYP,Asie,CY,0,145,Asie occidentale
268,Géorgie,active,142,,0,0,001,Monde,Developing,,GEO,Asie,GE,0,145,Asie occidentale
368,Iraq,active,142,,0,0,001,Monde,Developing,,IRQ,Asie,IQ,0,145,Asie occidentale
376,Israël,active,142,,0,0,001,Monde,Developed,,ISR,Asie,IL,0,145,Asie occidentale
400,Jordanie,active,142,,0,0,001,Monde,Developing,,JOR,Asie,JO,0,145,Asie occidentale
414,Koweït,active,142,,0,0,001,Monde,Developing,,KWT,Asie,KW,0,145,Asie occidentale
422,Liban,active,142,,0,0,001,Monde,Developing,,LBN,Asie,LB,0,145,Asie occidentale
512,Oman,active,142,,0,0,001,Monde,Developing,,OMN,Asie,OM,0,145,Asie occidentale
634,Qatar,active,142,,0,0,001,Monde,Developing,,QAT,Asie,QA,0,145,Asie occidentale
682,Arabie saoudite,active,142,,0,0,001,Monde,Developing,,SAU,Asie,SA,0,145,Asie occidentale
275,État de Palestine,active,142,,0,0,001,Monde,Developing,,PSE,Asie,PS,0,145,Asie occidentale
760,République arabe syrienne,active,142,,0,0,001,Monde,Developing,,SYR,Asie,SY,0,145,Asie occidentale
792,Türkiye,active,142,,0,0,001,Monde,Developing,,TUR,Asie,TR,0,145,Asie occidentale
784,Émirats arabes unis,active,142,,0,0,001,Monde,Developing,,ARE,Asie,AE,0,145,Asie occidentale
887,Yémen,active,142,,0,1,001,Monde,Developing,,YEM,Asie,YE,0,145,Asie occidentale
112,Bélarus,active,150,,0,0,001,Monde,Developed,,BLR,Europe,BY,0,151,Europe orientale
100,Bulgarie,active,150,,0,0,001,Monde,Developed,,BGR,Europe,BG,0,151,Europe orientale
203,Tchéquie,active,150,,0,0,001,Monde,Developed,,CZE,Europe,CZ,0,151,Europe orientale
348,Hongrie,active,150,,0,0,001,Monde,Developed,,HUN,Europe,HU,0,151,Europe orientale
616,Pologne,active,150,,0,0,001,Monde,Developed,,POL,Europe,PL,0,151,Europe orientale
498,République de Moldova,active,150,,0,0,001,Monde,Developed,,MDA,Europe,MD,1,151,Europe orientale
642,Roumanie,active,150,,0,0,001,Monde,Developed,,ROU,Europe,RO,0,151,Europe orientale
643,Fédération de Russie,active,150,,0,0,001,Monde,Developed,,RUS,Europe,RU,0,151,Europe orientale
703,Slovaquie,active,150,,0,0,001,Monde,Developed,,SVK,Europe,SK,0,151,Europe orientale
804,Ukraine,active,150,,0,0,001,Monde,Developed,,UKR,Europe,UA,0,151,Europe orientale
248,Îles d’Åland,active,150,,0,0,001,Monde,Developed,,ALA,Europe,AX,0,154,Europe septentrionale
831,Guernesey,active,150,,0,0,001,Monde,Developed,,GGY,Europe,GG,0,154,Europe septentrionale
832,Jersey,active,150,,0,0,001,Monde,Developed,,JEY,Europe,JE,0,154,Europe septentrionale
680,Sercq,withdrawn,150,830,0,0,001,Monde,Developed,Îles Anglo-Normandes,,Europe,,0,154,Europe septentrionale
208,Danemark,active,150,,0,0,001,Monde,Developed,,DNK,Europe,DK,0,154,Europe septentrionale
233,Estonie,active,150,,0,0,001,Monde,Developed,,EST,Europe,EE,0,154,Europe septentrionale
234,Îles Féroé,active,150,,0,0,001,Monde,Developed,,FRO,Europe,FO,0,154,Europe septentrionale
246,Finlande,active,150,,0,0,001,Monde,Developed,,FIN,Europe,FI,0,154,Europe septentrionale
352,Islande,active,150,,0,0,001,Monde,Developed,,ISL,Europe,IS,0,154,Europe septentrionale
372,Irlande,active,150,,0,0,001,Monde,Developed,,IRL,Europe,IE,0,154,Europe septentrionale
833,Île de Man,active,150,,0,0,001,Monde,Developed,,IMN,Europe,IM,0,154,Europe septentrionale
428,Lettonie,active,150,,0,0,001,Monde,Developed,,LVA,Europe,LV,0,154,Europe septentrionale
440,Lituanie,active,150,,0,0,001,Monde,Developed,,LTU,Europe,LT,0,154,Europe septentrionale
578,Norvège,active,150,,0,0,001,Monde,Developed,,NOR,Europe,NO,0,154,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,150,,0,0,001,Monde,Developed,,SJM,Europe,SJ,0,154,Europe septentrionale
752,Suède,active,150,,0,0,001,Monde,Developed,,SWE,Europe,SE,0,154,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,,0,0,001,Monde,Developed,,GBR,Europe,GB,0,154,Europe septentrionale
008,Albanie,active,150,,0,0,001,Monde,Developed,,ALB,Europe,AL,0,039,Europe méridionale
020,Andorre,active,150,,0,0,001,Monde,Developed,,AND,Europe,AD,0,039,Europe méridionale
070,Bosnie-Herzégovine,active,150,,0,0,001,Monde,Developed,,BIH,Europe,BA,0,039,Europe méridionale
191,Croatie,active,150,,0,0,001,Monde,Developed,,HRV,Europe,HR,0,039,Europe méridionale
292,Gibraltar,active,150,,0,0,001,Monde,Developed,,GIB,Europe,GI,0,039,Europe méridionale
300,Grèce,active,150,,0,0,001,Monde,Developed,,GRC,Europe,GR,0,039,Europe méridionale
336,Saint-Siège,active,150,,0,0,001,Monde,Developed,,VAT,Europe,VA,0,039,Europe méridionale
380,Italie,active,150,,0,0,001,Monde,Developed,,ITA,Europe,IT,0,039,Europe méridionale
470,Malte,active,150,,0,0,001,Monde,Developed,,MLT,Europe,MT,0,039,Europe méridionale
499,Monténégro,active,150,,0,0,001,Monde,Developed,,MNE,Europe,ME,0,039,Europe méridionale
807,Macédoine du Nord,active,150,,0,0,001,Monde,Developed,,MKD,Europe,MK,1,039,Europe méridionale
620,Portugal,active,150,,0,0,001,Monde,Developed,,PRT,Europe,PT,0,039,Europe méridionale
674,Saint-Marin,active,150,,0,0,001,Monde,Developed,,SMR,Europe,SM,0,039,Europe méridionale
688,Serbie,active,150,,0,0,001,Monde,Developed,,SRB,Europe,RS,0,039,Europe méridionale
705,Slovénie,active,150,,0,0,001,Monde,Developed,,SVN,Europe,SI,0,039,Europe méridionale
724,Espagne,active,150,,0,0,001,Monde,Developed,,ESP,Europe,ES,0,039,Europe méridionale
040,Autriche,active,150,,0,0,001,Monde,Developed,,AUT,Europe,AT,0,155,Europe occidentale
056,Belgique,active,150,,0,0,001,Monde,Developed,,BEL,Europe,BE,0,155,Europe occidentale
250,France,active,150,,0,0,001,Monde,Developed,,FRA,Europe,FR,0,155,Europe occidentale
276,Allemagne,active,150,,0,0,001,Monde,Developed,,DEU,Europe,DE,0,155,Europe occidentale
438,Liechtenstein,active,150,,0,0,001,Monde,Developed,,LIE,Europe,LI,0,155,Europe occidentale
442,Luxembourg,active,150,,0,0,001,Monde,Developed,,LUX,Europe,LU,0,155,Europe occidentale
492,Monaco,active,150,,0,0,001,Monde,Developed,,MCO,Europe,MC,0,155,Europe occidentale
528,Pays-Bas (Royaume des),active,150,,0,0,001,Monde,Developed,,NLD,Europe,NL,0,155,Europe occidentale
756,Suisse,active,150,,0,0,001,Monde,Developed,,CHE,Europe,CH,0,155,Europe occidentale
036,Australie,active,009,,0,0,001,Monde,Developed,,AUS,Océanie,AU,0,053,Australie et Nouvelle-Zélande
162,Île Christmas,active,009,,0,0,001,Monde,Developed,,CXR,Océanie,CX,0,053,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,009,,0,0,001,Monde,Developed,,CCK,Océanie,CC,0,053,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,009,,0,0,001,Monde,Developed,,HMD,Océanie,HM,0,053,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,009,,0,0,001,Monde,Developed,,NZL,Océanie,NZ,0,053,Australie et Nouvelle-Zélande
574,Île Norfolk,active,009,,0,0,001,Monde,Developed,,NFK,Océanie,NF,0,053,Australie et Nouvelle-Zélande
242,Fidji,active,009,,1,0,001,Monde,Developing,,FJI,Océanie,FJ,0,054,Mélanésie
540,Nouvelle-Calédonie,active,009,,1,0,001,Monde,Developing,,NCL,Océanie,NC,0,054,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,009,,1,0,001,Monde,Developing,,PNG,Océanie,PG,0,054,Mélanésie
090,Îles Salomon,active,009,,1,1,001,Monde,Developing,,SLB,Océanie,SB,0,054,Mélanésie
