code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code
204,Bénin,active,Afrique,1,Afrique occidentale,BEN,Monde,Afrique subsaharienne,0,BJ,001,0,011,Developing,202,002
854,Burkina Faso,active,Afrique,1,Afrique occidentale,BFA,Monde,Afrique subsaharienne,1,BF,001,0,011,Developing,202,002
132,Cabo Verde,active,Afrique,0,Afrique occidentale,CPV,Monde,Afrique subsaharienne,0,CV,001,1,011,Developing,202,002
384,Côte d’Ivoire,active,Afrique,0,Afrique occidentale,CIV,Monde,Afrique subsaharienne,0,CI,001,0,011,Developing,202,002
270,Gambie,active,Afrique,1,Afrique occidentale,GMB,Monde,Afrique subsaharienne,0,GM,001,0,011,Developing,202,002
288,Ghana,active,Afrique,0,Afrique occidentale,GHA,Monde,Afrique subsaharienne,0,GH,001,0,011,Developing,202,002
324,Guinée,active,Afrique,1,Afrique occidentale,GIN,Monde,Afrique subsaharienne,0,GN,001,0,011,Developing,202,002
624,Guinée-Bissau,active,Afrique,1,Afrique occidentale,GNB,Monde,Afrique subsaharienne,0,GW,001,1,011,Developing,202,002
430,Libéria,active,Afrique,1,Afrique occidentale,LBR,Monde,Afrique subsaharienne,0,LR,001,0,011,Developing,202,002
466,Mali,active,Afrique,1,Afrique occidentale,MLI,Monde,Afrique subsaharienne,1,ML,001,0,011,Developing,202,002
478,Mauritanie,active,Afrique,1,Afrique occidentale,MRT,Monde,Afrique subsaharienne,0,MR,001,0,011,Developing,202,002
562,Niger,active,Afrique,1,Afrique occidentale,NER,Monde,Afrique subsaharienne,1,NE,001,0,011,Developing,202,002
566,Nigéria,active,Afrique,0,Afrique occidentale,NGA,Monde,Afrique subsaharienne,0,NG,001,0,011,Developing,202,002
654,Sainte-Hélène,active,Afrique,0,Afrique occidentale,SHN,Monde,Afrique subsaharienne,0,SH,001,0,011,Developing,202,002
686,Sénégal,active,Afrique,1,Afrique occidentale,SEN,Monde,Afrique subsaharienne,0,SN,001,0,011,Developing,202,002
694,Sierra Leone,active,Afrique,1,Afrique occidentale,SLE,Monde,Afrique subsaharienne,0,SL,001,0,011,Developing,202,002
768,Togo,active,Afrique,1,Afrique occidentale,TGO,Monde,Afrique subsaharienne,0,TG,001,0,011,Developing,202,002
660,Anguilla,active,Amériques,0,Caraïbes,AIA,Monde,Amérique latine et Caraïbes,0,AI,001,1,029,Developing,419,019
028,Antigua-et-Barbuda,active,Amériques,0,Caraïbes,ATG,Monde,Amérique latine et Caraïbes,0,AG,001,1,029,Developing,419,019
533,Aruba,active,Amériques,0,Caraïbes,ABW,Monde,Amérique latine et Caraïbes,0,AW,001,1,029,Developing,419,019
044,Bahamas,active,Amériques,0,Caraïbes,BHS,Monde,Amérique latine et Caraïbes,0,BS,001,1,029,Developing,419,019
052,Barbade,active,Amériques,0,Caraïbes,BRB,Monde,Amérique latine et Caraïbes,0,BB,001,1,029,Developing,419,019
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,0,Caraïbes,BES,Monde,Amérique latine et Caraïbes,0,BQ,001,1,029,Developing,419,019
092,Îles Vierges britanniques,active,Amériques,0,Caraïbes,VGB,Monde,Amérique latine et Caraïbes,0,VG,001,1,029,Developing,419,019
136,Îles Caïmanes,active,Amériques,0,Caraïbes,CYM,Monde,Amérique latine et Caraïbes,0,KY,001,0,029,Developing,419,019
192,Cuba,active,Amériques,0,Caraïbes,CUB,Monde,Amérique latine et Caraïbes,0,CU,001,1,029,Developing,419,019
531,Curaçao,active,Amériques,0,Caraïbes,CUW,Monde,Amérique latine et Caraïbes,0,CW,001,1,029,Developing,419,019
212,Dominique,active,Amériques,0,Caraïbes,DMA,Monde,Amérique latine et Caraïbes,0,DM,001,1,029,Developing,419,019
214,République dominicaine,active,Amériques,0,Caraïbes,DOM,Monde,Amérique latine et Caraïbes,0,DO,001,1,029,Developing,419,019
308,Grenade,active,Amériques,0,Caraïbes,GRD,Monde,Amérique latine et Caraïbes,0,GD,001,1,029,Developing,419,019
312,Guadeloupe,active,Amériques,0,Caraïbes,GLP,Monde,Amérique latine et Caraïbes,0,GP,001,0,029,Developing,419,019
332,Haïti,active,Amériques,1,Caraïbes,HTI,Monde,Amérique latine et Caraïbes,0,HT,001,1,029,Developing,419,019
388,Jamaïque,active,Amériques,0,Caraïbes,JAM,Monde,Amérique latine et Caraïbes,0,JM,001,1,029,Developing,419,019
474,Martinique,active,Amériques,0,Caraïbes,MTQ,Monde,Amérique latine et Caraïbes,0,MQ,001,0,029,Developing,419,019
500,Montserrat,active,Amériques,0,Caraïbes,MSR,Monde,Amérique latine et Caraïbes,0,MS,001,1,029,Developing,419,019
630,Porto Rico,active,Amériques,0,Caraïbes,PRI,Monde,Amérique latine et Caraïbes,0,PR,001,1,029,Developing,419,019
652,Saint-Barthélemy,active,Amériques,0,Caraïbes,BLM,Monde,Amérique latine et Caraïbes,0,BL,001,0,029,Developing,419,019
659,Saint-Kitts-et-Nevis,active,Amériques,0,Caraïbes,KNA,Monde,Amérique latine et Caraïbes,0,KN,001,1,029,Developing,419,019
662,Sainte-Lucie,active,Amériques,0,Caraïbes,LCA,Monde,Amérique latine et Caraïbes,0,LC,001,1,029,Developing,419,019
663,Saint-Martin (partie française),active,Amériques,0,Caraïbes,MAF,Monde,Amérique latine et Caraïbes,0,MF,001,0,029,Developing,419,019
670,Saint-Vincent-et-les Grenadines,active,Amériques,0,Caraïbes,VCT,Monde,Amérique latine et Caraïbes,0,VC,001,1,029,Developing,419,019
534,Saint-Martin (partie néerlandaise),active,Amériques,0,Caraïbes,SXM,Monde,Amérique latine et Caraïbes,0,SX,001,1,029,Developing,419,019
780,Trinité-et-Tobago,active,Amériques,0,Caraïbes,TTO,Monde,Amérique latine et Caraïbes,0,TT,001,1,029,Developing,419,019
796,Îles Turques-et-Caïques,active,Amériques,0,Caraïbes,TCA,Monde,Amérique latine et Caraïbes,0,TC,001,0,029,Developing,419,019
850,Îles Vierges américaines,active,Amériques,0,Caraïbes,VIR,Monde,Amérique latine et Caraïbes,0,VI,001,1,029,Developing,419,019
084,Belize,active,Amériques,0,Amérique centrale,BLZ,Monde,Amérique latine et Caraïbes,0,BZ,001,1,013,Developing,419,019
188,Costa Rica,active,Amériques,0,Amérique centrale,CRI,Monde,Amérique latine et Caraïbes,0,CR,001,0,013,Developing,419,019
222,El Salvador,active,Amériques,0,Amérique centrale,SLV,Monde,Amérique latine et Caraïbes,0,SV,001,0,013,Developing,419,019
320,Guatemala,active,Amériques,0,Amérique centrale,GTM,Monde,Amérique latine et Caraïbes,0,GT,001,0,013,Developing,419,019
340,Honduras,active,Amériques,0,Amérique centrale,HND,Monde,Amérique latine et Caraïbes,0,HN,001,0,013,Developing,419,019
484,Mexique,active,Amériques,0,Amérique centrale,MEX,Monde,Amérique latine et Caraïbes,0,MX,001,0,013,Developing,419,019
558,Nicaragua,active,Amériques,0,Amérique centrale,NIC,Monde,Amérique latine et Caraïbes,0,NI,001,0,013,Developing,419,019
591,Panama,active,Amériques,0,Amérique centrale,PAN,Monde,Amérique latine et Caraïbes,0,PA,001,0,013,Developing,419,019
032,Argentine,active,Amériques,0,Amérique du Sud,ARG,Monde,Amérique latine et Caraïbes,0,AR,001,0,005,Developing,419,019
068,Bolivie (État plurinational de),active,Amériques,0,Amérique du Sud,BOL,Monde,Amérique latine et Caraïbes,1,BO,001,0,005,Developing,419,019
074,Île Bouvet,active,Amériques,0,Amérique du Sud,BVT,Monde,Amérique latine et Caraïbes,0,BV,001,0,005,Developing,419,019
076,Brésil,active,Amériques,0,Amérique du Sud,BRA,Monde,Amérique latine et Caraïbes,0,BR,001,0,005,Developing,419,019
152,Chili,active,Amériques,0,Amérique du Sud,CHL,Monde,Amérique latine et Caraïbes,0,CL,001,0,005,Developing,419,019
170,Colombie,active,Amériques,0,Amérique du Sud,COL,Monde,Amérique latine et Caraïbes,0,CO,001,0,005,Developing,419,019
218,Équateur,active,Amériques,0,Amérique du Sud,ECU,Monde,Amérique latine et Caraïbes,0,EC,001,0,005,Developing,419,019
238,Îles Falkland (Malvinas),active,Amériques,0,Amérique du Sud,FLK,Monde,Amérique latine et Caraïbes,0,FK,001,0,005,Developing,419,019
254,Guyane française,active,Amériques,0,Amérique du Sud,GUF,Monde,Amérique latine et Caraïbes,0,GF,001,0,005,Developing,419,019
328,Guyana,active,Amériques,0,Amérique du Sud,GUY,Monde,Amérique latine et Caraïbes,0,GY,001,1,005,Developing,419,019
600,Paraguay,active,Amériques,0,Amérique du Sud,PRY,Monde,Amérique latine et Caraïbes,1,PY,001,0,005,Developing,419,019
604,Pérou,active,Amériques,0,Amérique du Sud,PER,Monde,Amérique latine et Caraïbes,0,PE,001,0,005,Developing,419,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,0,Amérique du Sud,SGS,Monde,Amérique latine et Caraïbes,0,GS,001,0,005,Developing,419,019
740,Suriname,active,Amériques,0,Amérique du Sud,SUR,Monde,Amérique latine et Caraïbes,0,SR,001,1,005,Developing,419,019
858,Uruguay,active,Amériques,0,Amérique du Sud,URY,Monde,Amérique latine et Caraïbes,0,UY,001,0,005,Developing,419,019
862,Venezuela (République bolivarienne du),active,Amériques,0,Amérique du Sud,VEN,Monde,Amérique latine et Caraïbes,0,VE,001,0,005,Developing,419,019
060,Bermudes,active,Amériques,0,,BMU,Monde,Amérique septentrionale,0,BM,001,0,,Developed,021,019
124,Canada,active,Amériques,0,,CAN,Monde,Amérique septentrionale,0,CA,001,0,,Developed,021,019
304,Groenland,active,Amériques,0,,GRL,Monde,Amérique septentrionale,0,GL,001,0,,Developed,021,019
666,Saint-Pierre-et-Miquelon,active,Amériques,0,,SPM,Monde,Amérique septentrionale,0,PM,001,0,,Developed,021,019
840,États-Unis d’Amérique,active,Amériques,0,,USA,Monde,Amérique septentrionale,0,US,001,0,,Developed,021,019
010,Antarctique,active,,0,,ATA,Monde,,0,AQ,001,0,,,,
398,Kazakhstan,active,Asie,0,,KAZ,Monde,Asie centrale,1,KZ,001,0,,Developing,143,142
417,Kirghizistan,active,Asie,0,,KGZ,Monde,Asie centrale,1,KG,001,0,,Developing,143,142
762,Tadjikistan,active,Asie,0,,TJK,Monde,Asie centrale,1,TJ,001,0,,Developing,143,142
795,Turkménistan,active,Asie,0,,TKM,Monde,Asie centrale,1,TM,001,0,,Developing,143,142
860,Ouzbékistan,active,Asie,0,,UZB,Monde,Asie centrale,1,UZ,001,0,,Developing,143,142
156,Chine,active,Asie,0,,CHN,Monde,Asie orientale,0,CN,001,0,,Developing,030,142
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,0,,HKG,Monde,Asie orientale,0,HK,001,0,,Developing,030,142
446,"Chine, région administrative spéciale de Macao",active,Asie,0,,MAC,Monde,Asie orientale,0,MO,001,0,,Developing,030,142
408,République populaire démocratique de Corée,active,Asie,0,,PRK,Monde,Asie orientale,0,KP,001,0,,Developing,030,142
392,Japon,active,Asie,0,,JPN,Monde,Asie orientale,0,JP,001,0,,Developed,030,142
496,Mongolie,active,Asie,0,,MNG,Monde,Asie orientale,1,MN,001,0,,Developing,030,142
410,République de Corée,active,Asie,0,,KOR,Monde,Asie orientale,0,KR,001,0,,Developing,030,142
096,Brunéi Darussalam,active,Asie,0,,BRN,Monde,Asie du Sud-Est,0,BN,001,0,,Developing,035,142
116,Cambodge,active,Asie,1,,KHM,Monde,Asie du Sud-Est,0,KH,001,0,,Developing,035,142
360,Indonésie,active,Asie,0,,IDN,Monde,Asie du Sud-Est,0,ID,001,0,,Developing,035,142
418,République démocratique populaire lao,active,Asie,1,,LAO,Monde,Asie du Sud-Est,1,LA,001,0,,Developing,035,142
458,Malaisie,active,Asie,0,,MYS,Monde,Asie du Sud-Est,0,MY,001,0,,Developing,035,142
104,Myanmar,active,Asie,1,,MMR,Monde,Asie du Sud-Est,0,MM,001,0,,Developing,035,142
608,Philippines,active,Asie,0,,PHL,Monde,Asie du Sud-Est,0,PH,001,0,,Developing,035,142
702,Singapour,active,Asie,0,,SGP,Monde,Asie du Sud-Est,0,SG,001,1,,Developing,035,142
764,Thaïlande,active,Asie,0,,THA,Monde,Asie du Sud-Est,0,TH,001,0,,Developing,035,142
626,Timor-Leste,active,Asie,1,,TLS,Monde,Asie du Sud-Est,0,TL,001,1,,Developing,035,142
704,Viet Nam,active,Asie,0,,VNM,Monde,Asie du Sud-Est,0,VN,001,0,,Developing,035,142
004,Afghanistan,active,Asie,1,,AFG,Monde,Asie méridionale,1,AF,001,0,,Developing,034,142
050,Bangladesh,active,Asie,1,,BGD,Monde,Asie méridionale,0,BD,001,0,,Developing,034,142
064,Bhoutan,active,Asie,1,,BTN,Monde,Asie méridionale,1,BT,001,0,,Developing,034,142
356,Inde,active,Asie,0,,IND,Monde,Asie méridionale,0,IN,001,0,,Developing,034,142
364,Iran (République islamique d’),active,Asie,0,,IRN,Monde,Asie méridionale,0,IR,001,0,,Developing,034,142
462,Maldives,active,Asie,0,,MDV,Monde,Asie méridionale,0,MV,001,1,,Developing,034,142
524,Népal,active,Asie,1,,NPL,Monde,Asie méridionale,1,NP,001,0,,Developing,034,142
586,Pakistan,active,Asie,0,,PAK,Monde,Asie méridionale,0,PK,001,0,,Developing,034,142
144,Sri Lanka,active,Asie,0,,LKA,Monde,Asie méridionale,0,LK,001,0,,Developing,034,142
051,Arménie,active,Asie,0,,ARM,Monde,Asie occidentale,1,AM,001,0,,Developing,145,142
031,Azerbaïdjan,active,Asie,0,,AZE,Monde,Asie occidentale,1,AZ,001,0,,Developing,145,142
048,Bahreïn,active,Asie,0,,BHR,Monde,Asie occidentale,0,BH,001,0,,Developing,145,142
196,Chypre,active,Asie,0,,CYP,Monde,Asie occidentale,0,CY,001,0,,Developed,145,142
268,Géorgie,active,Asie,0,,GEO,Monde,Asie occidentale,0,GE,001,0,,Developing,145,142
368,Iraq,active,Asie,0,,IRQ,Monde,Asie occidentale,0,IQ,001,0,,Developing,145,142
376,Israël,active,Asie,0,,ISR,Monde,Asie occidentale,0,IL,001,0,,Developed,145,142
400,Jordanie,active,Asie,0,,JOR,Monde,Asie occidentale,0,JO,001,0,,Developing,145,142
414,Koweït,active,Asie,0,,KWT,Monde,Asie occidentale,0,KW,001,0,,Developing,145,142
422,Liban,active,Asie,0,,LBN,Monde,Asie occidentale,0,LB,001,0,,Developing,145,142
512,Oman,active,Asie,0,,OMN,Monde,Asie occidentale,0,OM,001,0,,Developing,145,142
634,Qatar,active,Asie,0,,QAT,Monde,Asie occidentale,0,QA,001,0,,Developing,145,142
682,Arabie saoudite,active,Asie,0,,SAU,Monde,Asie occidentale,0,SA,001,0,,Developing,145,142
275,État de Palestine,active,Asie,0,,PSE,Monde,Asie occidentale,0,PS,001,0,,Developing,145,142
760,République arabe syrienne,active,Asie,0,,SYR,Monde,Asie occidentale,0,SY,001,0,,Developing,145,142
792,Türkiye,active,Asie,0,,TUR,Monde,Asie occidentale,0,TR,001,0,,Developing,145,142
784,Émirats arabes unis,active,Asie,0,,ARE,Monde,Asie occidentale,0,AE,001,0,,Developing,145,142
887,Yémen,active,Asie,1,,YEM,Monde,Asie occidentale,0,YE,001,0,,Developing,145,142
112,Bélarus,active,Europe,0,,BLR,Monde,Europe orientale,0,BY,001,0,,Developed,151,150
100,Bulgarie,active,Europe,0,,BGR,Monde,Europe orientale,0,BG,001,0,,Developed,151,150
203,Tchéquie,active,Europe,0,,CZE,Monde,Europe orientale,0,CZ,001,0,,Developed,151,150
348,Hongrie,active,Europe,0,,HUN,Monde,Europe orientale,0,HU,001,0,,Developed,151,150
616,Pologne,active,Europe,0,,POL,Monde,Europe orientale,0,PL,001,0,,Developed,151,150
498,République de Moldova,active,Europe,0,,MDA,Monde,Europe orientale,1,MD,001,0,,Developed,151,150
642,Roumanie,active,Europe,0,,ROU,Monde,Europe orientale,0,RO,001,0,,Developed,151,150
643,Fédération de Russie,active,Europe,0,,RUS,Monde,Europe orientale,0,RU,001,0,,Developed,151,150
703,Slovaquie,active,Europe,0,,SVK,Monde,Europe orientale,0,SK,001,0,,Developed,151,150
804,Ukraine,active,Europe,0,,UKR,Monde,Europe orientale,0,UA,001,0,,Developed,151,150
248,Îles d’Åland,active,Europe,0,,ALA,Monde,Europe septentrionale,0,AX,001,0,,Developed,154,150
831,Guernesey,active,Europe,0,,GGY,Monde,Europe septentrionale,0,GG,001,0,,Developed,154,150
832,Jersey,active,Europe,0,,JEY,Monde,Europe septentrionale,0,JE,001,0,,Developed,154,150
680,Sercq,withdrawn,Europe,0,Îles Anglo-Normandes,,Monde,Europe septentrionale,0,,001,0,830,Developed,154,150
208,Danemark,active,Europe,0,,DNK,Monde,Europe septentrionale,0,DK,001,0,,Developed,154,150
233,Estonie,active,Europe,0,,EST,Monde,Europe septentrionale,0,EE,001,0,,Developed,154,150
234,Îles Féroé,active,Europe,0,,FRO,Monde,Europe septentrionale,0,FO,001,0,,Developed,154,150
246,Finlande,active,Europe,0,,FIN,Monde,Europe septentrionale,0,FI,001,0,,Developed,154,150
352,Islande,active,Europe,0,,ISL,Monde,Europe septentrionale,0,IS,001,0,,Developed,154,150
372,Irlande,active,Europe,0,,IRL,Monde,Europe septentrionale,0,IE,001,0,,Developed,154,150
833,Île de Man,active,Europe,0,,IMN,Monde,Europe septentrionale,0,IM,001,0,,Developed,154,150
428,Lettonie,active,Europe,0,,LVA,Monde,Europe septentrionale,0,LV,001,0,,Developed,154,150
440,Lituanie,active,Europe,0,,LTU,Monde,Europe septentrionale,0,LT,001,0,,Developed,154,150
578,Norvège,active,Europe,0,,NOR,Monde,Europe septentrionale,0,NO,001,0,,Developed,154,150
744,Îles Svalbard-et-Jan Mayen,active,Europe,0,,SJM,Monde,Europe septentrionale,0,SJ,001,0,,Developed,154,150
752,Suède,active,Europe,0,,SWE,Monde,Europe septentrionale,0,SE,001,0,,Developed,154,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,0,,GBR,Monde,Europe septentrionale,0,GB,001,0,,Developed,154,150
008,Albanie,active,Europe,0,,ALB,Monde,Europe méridionale,0,AL,001,0,,Developed,039,150
020,Andorre,active,Europe,0,,AND,Monde,Europe méridionale,0,AD,001,0,,Developed,039,150
070,Bosnie-Herzégovine,active,Europe,0,,BIH,Monde,Europe méridionale,0,BA,001,0,,Developed,039,150
191,Croatie,active,Europe,0,,HRV,Monde,Europe méridionale,0,HR,001,0,,Developed,039,150
292,Gibraltar,active,Europe,0,,GIB,Monde,Europe méridionale,0,GI,001,0,,Developed,039,150
300,Grèce,active,Europe,0,,GRC,Monde,Europe méridionale,0,GR,001,0,,Developed,039,150
336,Saint-Siège,active,Europe,0,,VAT,Monde,Europe méridionale,0,VA,001,0,,Developed,039,150
380,Italie,active,Europe,0,,ITA,Monde,Europe méridionale,0,IT,001,0,,Developed,039,150
470,Malte,active,Europe,0,,MLT,Monde,Europe méridionale,0,MT,001,0,,Developed,039,150
499,Monténégro,active,Europe,0,,MNE,Monde,Europe méridionale,0,ME,001,0,,Developed,039,150
807,Macédoine du Nord,active,Europe,0,,MKD,Monde,Europe méridionale,1,MK,001,0,,Developed,039,150
620,Portugal,active,Europe,0,,PRT,Monde,Europe méridionale,0,PT,001,0,,Developed,039,150
674,Saint-Marin,active,Europe,0,,SMR,Monde,Europe méridionale,0,SM,001,0,,Developed,039,150
688,Serbie,active,Europe,0,,SRB,Monde,Europe méridionale,0,RS,001,0,,Developed,039,150
705,Slovénie,active,Europe,0,,SVN,Monde,Europe méridionale,0,SI,001,0,,Developed,039,150
724,Espagne,active,Europe,0,,ESP,Monde,Europe méridionale,0,ES,001,0,,Developed,039,150
040,Autriche,active,Europe,0,,AUT,Monde,Europe occidentale,0,AT,001,0,,Developed,155,150
056,Belgique,active,Europe,0,,BEL,Monde,Europe occidentale,0,BE,001,0,,Developed,155,150
250,France,active,Europe,0,,FRA,Monde,Europe occidentale,0,FR,001,0,,Developed,155,150
276,Allemagne,active,Europe,0,,DEU,Monde,Europe occidentale,0,DE,001,0,,Developed,155,150
438,Liechtenstein,active,Europe,0,,LIE,Monde,Europe occidentale,0,LI,001,0,,Developed,155,150
442,Luxembourg,active,Europe,0,,LUX,Monde,Europe occidentale,0,LU,001,0,,Developed,155,150
492,Monaco,active,Europe,0,,MCO,Monde,Europe occidentale,0,MC,001,0,,Developed,155,150
528,Pays-Bas (Royaume des),active,Europe,0,,NLD,Monde,Europe occidentale,0,NL,001,0,,Developed,155,150
756,Suisse,active,Europe,0,,CHE,Monde,Europe occidentale,0,CH,001,0,,Developed,155,150
036,Australie,active,Océanie,0,,AUS,Monde,Australie et Nouvelle-Zélande,0,AU,001,0,,Developed,053,009
162,Île Christmas,active,Océanie,0,,CXR,Monde,Australie et Nouvelle-Zélande,0,CX,001,0,,Developed,053,009
166,Îles des Cocos (Keeling),active,Océanie,0,,CCK,Monde,Australie et Nouvelle-Zélande,0,CC,001,0,,Developed,053,009
334,Île Heard-et-Îles MacDonald,active,Océanie,0,,HMD,Monde,Australie et Nouvelle-Zélande,0,HM,001,0,,Developed,053,009
554,Nouvelle-Zélande,active,Océanie,0,,NZL,Monde,Australie et Nouvelle-Zélande,0,NZ,001,0,,Developed,053,009
574,Île Norfolk,active,Océanie,0,,NFK,Monde,Australie et Nouvelle-Zélande,0,NF,001,0,,Developed,053,009
242,Fidji,active,Océanie,0,,FJI,Monde,Mélanésie,0,FJ,001,1,,Developing,054,009
540,Nouvelle-Calédonie,active,Océanie,0,,NCL,Monde,Mélanésie,0,NC,001,1,,Developing,054,009
598,Papouasie-Nouvelle-Guinée,active,Océanie,0,,PNG,Monde,Mélanésie,0,PG,001,1,,Developing,054,009
090,Îles Salomon,active,Océanie,1,,SLB,Monde,Mélanésie,0,SB,001,1,,Developing,054,009
