code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-code
694,Sierra Leone,active,002,Afrique,1,SL,011,Afrique occidentale,0,SLE,Afrique subsaharienne,Monde,0,001,Developing,202
768,Togo,active,002,Afrique,1,TG,011,Afrique occidentale,0,TGO,Afrique subsaharienne,Monde,0,001,Developing,202
660,Anguilla,active,019,Amériques,0,AI,029,Caraïbes,0,AIA,Amérique latine et Caraïbes,Monde,1,001,Developing,419
028,Antigua-et-Barbuda,active,019,Amériques,0,AG,029,Caraïbes,0,ATG,Amérique latine et Caraïbes,Monde,1,001,Developing,419
533,Aruba,active,019,Amériques,0,AW,029,Caraïbes,0,ABW,Amérique latine et Caraïbes,Monde,1,001,Developing,419
044,Bahamas,active,019,Amériques,0,BS,029,Caraïbes,0,BHS,Amérique latine et Caraïbes,Monde,1,001,Developing,419
052,Barbade,active,019,Amériques,0,BB,029,Caraïbes,0,BRB,Amérique latine et Caraïbes,Monde,1,001,Developing,419
535,"Bonaire, Saint-Eustache et Saba",active,019,Amériques,0,BQ,029,Caraïbes,0,BES,Amérique latine et Caraïbes,Monde,1,001,Developing,419
092,Îles Vierges britanniques,active,019,Amériques,0,VG,029,Caraïbes,0,VGB,Amérique latine et Caraïbes,Monde,1,001,Developing,419
136,Îles Caïmanes,active,019,Amériques,0,KY,029,Caraïbes,0,CYM,Amérique latine et Caraïbes,Monde,0,001,Developing,419
192,Cuba,active,019,Amériques,0,CU,029,Caraïbes,0,CUB,Amérique latine et Caraïbes,Monde,1,001,Developing,419
531,Curaçao,active,019,Amériques,0,CW,029,Caraïbes,0,CUW,Amérique latine et Caraïbes,Monde,1,001,Developing,419
212,Dominique,active,019,Amériques,0,DM,029,Caraïbes,0,DMA,Amérique latine et Caraïbes,Monde,1,001,Developing,419
214,République dominicaine,active,019,Amériques,0,DO,029,Caraïbes,0,DOM,Amérique latine et Caraïbes,Monde,1,001,Developing,419
308,Grenade,active,019,Amériques,0,GD,029,Caraïbes,0,GRD,Amérique latine et Caraïbes,Monde,1,001,Developing,419
312,Guadeloupe,active,019,Amériques,0,GP,029,Caraïbes,0,GLP,Amérique latine et Caraïbes,Monde,0,001,Developing,419
332,Haïti,active,019,Amériques,1,HT,029,Caraïbes,0,HTI,Amérique latine et Caraïbes,Monde,1,001,Developing,419
388,Jamaïque,active,019,Amériques,0,JM,029,Caraïbes,0,JAM,Amérique latine et Caraïbes,Monde,1,001,Developing,419
474,Martinique,active,019,Amériques,0,MQ,029,Caraïbes,0,MTQ,Amérique latine et Caraïbes,Monde,0,001,Developing,419
500,Montserrat,active,019,Amériques,0,MS,029,Caraïbes,0,MSR,Amérique latine et Caraïbes,Monde,1,001,Developing,419
630,Porto Rico,active,019,Amériques,0,PR,029,Caraïbes,0,PRI,Amérique latine et Caraïbes,Monde,1,001,Developing,419
652,Saint-Barthélemy,active,019,Amériques,0,BL,029,Caraïbes,0,BLM,Amérique latine et Caraïbes,Monde,0,001,Developing,419
659,Saint-Kitts-et-Nevis,active,019,Amériques,0,KN,029,Caraïbes,0,KNA,Amérique latine et Caraïbes,Monde,1,001,Developing,419
662,Sainte-Lucie,active,019,Amériques,0,LC,029,Caraïbes,0,LCA,Amérique latine et Caraïbes,Monde,1,001,Developing,419
663,Saint-Martin (partie française),active,019,Amériques,0,MF,029,Caraïbes,0,MAF,Amérique latine et Caraïbes,Monde,0,001,Developing,419
670,Saint-Vincent-et-les Grenadines,active,019,Amériques,0,VC,029,Caraïbes,0,VCT,Amérique latine et Caraïbes,Monde,1,001,Developing,419
534,Saint-Martin (partie néerlandaise),active,019,Amériques,0,SX,029,Caraïbes,0,SXM,Amérique latine et Caraïbes,Monde,1,001,Developing,419
780,Trinité-et-Tobago,active,019,Amériques,0,TT,029,Caraïbes,0,TTO,Amérique latine et Caraïbes,Monde,1,001,Developing,419
796,Îles Turques-et-Caïques,active,019,Amériques,0,TC,029,Caraïbes,0,TCA,Amérique latine et Caraïbes,Monde,0,001,Developing,419
850,Îles Vierges américaines,active,019,Amériques,0,VI,029,Caraïbes,0,VIR,Amérique latine et Caraïbes,Monde,1,001,Developing,419
084,Belize,active,019,Amériques,0,BZ,013,Amérique centrale,0,BLZ,Amérique latine et Caraïbes,Monde,1,001,Developing,419
188,Costa Rica,active,019,Amériques,0,CR,013,Amérique centrale,0,CRI,Amérique latine et Caraïbes,Monde,0,001,Developing,419
222,El Salvador,active,019,Amériques,0,SV,013,Amérique centrale,0,SLV,Amérique latine et Caraïbes,Monde,0,001,Developing,419
320,Guatemala,active,019,Amériques,0,GT,013,Amérique centrale,0,GTM,Amérique latine et Caraïbes,Monde,0,001,Developing,419
340,Honduras,active,019,Amériques,0,HN,013,Amérique centrale,0,HND,Amérique latine et Caraïbes,Monde,0,001,Developing,419
484,Mexique,active,019,Amériques,0,MX,013,Amérique centrale,0,MEX,Amérique latine et Caraïbes,Monde,0,001,Developing,419
558,Nicaragua,active,019,Amériques,0,NI,013,Amérique centrale,0,NIC,Amérique latine et Caraïbes,Monde,0,001,Developing,419
591,Panama,active,019,Amériques,0,PA,013,Amérique centrale,0,PAN,Amérique latine et Caraïbes,Monde,0,001,Developing,419
032,Argentine,active,019,Amériques,0,AR,005,Amérique du Sud,0,ARG,Amérique latine et Caraïbes,Monde,0,001,Developing,419
068,Bolivie (État plurinational de),active,019,Amériques,0,BO,005,Amérique du Sud,1,BOL,Amérique latine et Caraïbes,Monde,0,001,Developing,419
074,Île Bouvet,active,019,Amériques,0,BV,005,Amérique du Sud,0,BVT,Amérique latine et Caraïbes,Monde,0,001,Developing,419
076,Brésil,active,019,Amériques,0,BR,005,Amérique du Sud,0,BRA,Amérique latine et Caraïbes,Monde,0,001,Developing,419
152,Chili,active,019,Amériques,0,CL,005,Amérique du Sud,0,CHL,Amérique latine et Caraïbes,Monde,0,001,Developing,419
170,Colombie,active,019,Amériques,0,CO,005,Amérique du Sud,0,COL,Amérique latine et Caraïbes,Monde,0,001,Developing,419
218,Équateur,active,019,Amériques,0,EC,005,Amérique du Sud,0,ECU,Amérique latine et Caraïbes,Monde,0,001,Developing,419
238,Îles Falkland (Malvinas),active,019,Amériques,0,FK,005,Amérique du Sud,0,FLK,Amérique latine et Caraïbes,Monde,0,001,Developing,419
254,Guyane française,active,019,Amériques,0,GF,005,Amérique du Sud,0,GUF,Amérique latine et Caraïbes,Monde,0,001,Developing,419
328,Guyana,active,019,Amériques,0,GY,005,Amérique du Sud,0,GUY,Amérique latine et Caraïbes,Monde,1,001,Developing,419
600,Paraguay,active,019,Amériques,0,PY,005,Amérique du Sud,1,PRY,Amérique latine et Caraïbes,Monde,0,001,Developing,419
604,Pérou,active,019,Amériques,0,PE,005,Amérique du Sud,0,PER,Amérique latine et Caraïbes,Monde,0,001,Developing,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Amériques,0,GS,005,Amérique du Sud,0,SGS,Amérique latine et Caraïbes,Monde,0,001,Developing,419
740,Suriname,active,019,Amériques,0,SR,005,Amérique du Sud,0,SUR,Amérique latine et Caraïbes,Monde,1,001,Developing,419
858,Uruguay,active,019,Amériques,0,UY,005,Amérique du Sud,0,URY,Amérique latine et Caraïbes,Monde,0,001,Developing,419
862,Venezuela (République bolivarienne du),active,019,Amériques,0,VE,005,Amérique du Sud,0,VEN,Amérique latine et Caraïbes,Monde,0,001,Developing,419
060,Bermudes,active,019,Amériques,0,BM,,,0,BMU,Amérique septentrionale,Monde,0,001,Developed,021
124,Canada,active,019,Amériques,0,CA,,,0,CAN,Amérique septentrionale,Monde,0,001,Developed,021
304,Groenland,active,019,Amériques,0,GL,,,0,GRL,Amérique septentrionale,Monde,0,001,Developed,021
666,Saint-Pierre-et-Miquelon,active,019,Amériques,0,PM,,,0,SPM,Amérique septentrionale,Monde,0,001,Developed,021
840,États-Unis d’Amérique,active,019,Amériques,0,US,,,0,USA,Amérique septentrionale,Monde,0,001,Developed,021
010,Antarctique,active,,,0,AQ,,,0,ATA,,Monde,0,001,,
398,Kazakhstan,active,142,Asie,0,KZ,,,1,KAZ,Asie centrale,Monde,0,001,Developing,143
417,Kirghizistan,active,142,Asie,0,KG,,,1,KGZ,Asie centrale,Monde,0,001,Developing,143
762,Tadjikistan,active,142,Asie,0,TJ,,,1,TJK,Asie centrale,Monde,0,001,Developing,143
795,Turkménistan,active,142,Asie,0,TM,,,1,TKM,Asie centrale,Monde,0,001,Developing,143
860,Ouzbékistan,active,142,Asie,0,UZ,,,1,UZB,Asie centrale,Monde,0,001,Developing,143
156,Chine,active,142,Asie,0,CN,,,0,CHN,Asie orientale,Monde,0,001,Developing,030
344,"Chine, région administrative spéciale de Hong Kong",active,142,Asie,0,HK,,,0,HKG,Asie orientale,Monde,0,001,Developing,030
446,"Chine, région administrative spéciale de Macao",active,142,Asie,0,MO,,,0,MAC,Asie orientale,Monde,0,001,Developing,030
408,République populaire démocratique de Corée,active,142,Asie,0,KP,,,0,PRK,Asie orientale,Monde,0,001,Developing,030
392,Japon,active,142,Asie,0,JP,,,0,JPN,Asie orientale,Monde,0,001,Developed,030
496,Mongolie,active,142,Asie,0,MN,,,1,MNG,Asie orientale,Monde,0,001,Developing,030
410,République de Corée,active,142,Asie,0,KR,,,0,KOR,Asie orientale,Monde,0,001,Developing,030
096,Brunéi Darussalam,active,142,Asie,0,BN,,,0,BRN,Asie du Sud-Est,Monde,0,001,Developing,035
116,Cambodge,active,142,Asie,1,KH,,,0,KHM,Asie du Sud-Est,Monde,0,001,Developing,035
360,Indonésie,active,142,Asie,0,ID,,,0,IDN,Asie du Sud-Est,Monde,0,001,Developing,035
418,République démocratique populaire lao,active,142,Asie,1,LA,,,1,LAO,Asie du Sud-Est,Monde,0,001,Developing,035
458,Malaisie,active,142,Asie,0,MY,,,0,MYS,Asie du Sud-Est,Monde,0,001,Developing,035
104,Myanmar,active,142,Asie,1,MM,,,0,MMR,Asie du Sud-Est,Monde,0,001,Developing,035
608,Philippines,active,142,Asie,0,PH,,,0,PHL,Asie du Sud-Est,Monde,0,001,Developing,035
702,Singapour,active,142,Asie,0,SG,,,0,SGP,Asie du Sud-Est,Monde,1,001,Developing,035
764,Thaïlande,active,142,Asie,0,TH,,,0,THA,Asie du Sud-Est,Monde,0,001,Developing,035
626,Timor-Leste,active,142,Asie,1,TL,,,0,TLS,Asie du Sud-Est,Monde,1,001,Developing,035
704,Viet Nam,active,142,Asie,0,VN,,,0,VNM,Asie du Sud-Est,Monde,0,001,Developing,035
004,Afghanistan,active,142,Asie,1,AF,,,1,AFG,Asie méridionale,Monde,0,001,Developing,034
050,Bangladesh,active,142,Asie,1,BD,,,0,BGD,Asie méridionale,Monde,0,001,Developing,034
064,Bhoutan,active,142,Asie,1,BT,,,1,BTN,Asie méridionale,Monde,0,001,Developing,034
356,Inde,active,142,Asie,0,IN,,,0,IND,Asie méridionale,Monde,0,001,Developing,034
364,Iran (République islamique d’),active,142,Asie,0,IR,,,0,IRN,Asie méridionale,Monde,0,001,Developing,034
462,Maldives,active,142,Asie,0,MV,,,0,MDV,Asie méridionale,Monde,1,001,Developing,034
524,Népal,active,142,Asie,1,NP,,,1,NPL,Asie méridionale,Monde,0,001,Developing,034
586,Pakistan,active,142,Asie,0,PK,,,0,PAK,Asie méridionale,Monde,0,001,Developing,034
144,Sri Lanka,active,142,Asie,0,LK,,,0,LKA,Asie méridionale,Monde,0,001,Developing,034
051,Arménie,active,142,Asie,0,AM,,,1,ARM,Asie occidentale,Monde,0,001,Developing,145
031,Azerbaïdjan,active,142,Asie,0,AZ,,,1,AZE,Asie occidentale,Monde,0,001,Developing,145
048,Bahreïn,active,142,Asie,0,BH,,,0,BHR,Asie occidentale,Monde,0,001,Developing,145
196,Chypre,active,142,Asie,0,CY,,,0,CYP,Asie occidentale,Monde,0,001,Developed,145
268,Géorgie,active,142,Asie,0,GE,,,0,GEO,Asie occidentale,Monde,0,001,Developing,145
368,Iraq,active,142,Asie,0,IQ,,,0,IRQ,Asie occidentale,Monde,0,001,Developing,145
376,Israël,active,142,Asie,0,IL,,,0,ISR,Asie occidentale,Monde,0,001,Developed,145
400,Jordanie,active,142,Asie,0,JO,,,0,JOR,Asie occidentale,Monde,0,001,Developing,145
414,Koweït,active,142,Asie,0,KW,,,0,KWT,Asie occidentale,Monde,0,001,Developing,145
422,Liban,active,142,Asie,0,LB,,,0,LBN,Asie occidentale,Monde,0,001,Developing,145
512,Oman,active,142,Asie,0,OM,,,0,OMN,Asie occidentale,Monde,0,001,Developing,145
634,Qatar,active,142,Asie,0,QA,,,0,QAT,Asie occidentale,Monde,0,001,Developing,145
682,Arabie saoudite,active,142,Asie,0,SA,,,0,SAU,Asie occidentale,Monde,0,001,Developing,145
275,État de Palestine,active,142,Asie,0,PS,,,0,PSE,Asie occidentale,Monde,0,001,Developing,145
760,République arabe syrienne,active,142,Asie,0,SY,,,0,SYR,Asie occidentale,Monde,0,001,Developing,145
792,Türkiye,active,142,Asie,0,TR,,,0,TUR,Asie occidentale,Monde,0,001,Developing,145
784,Émirats arabes unis,active,142,Asie,0,AE,,,0,ARE,Asie occidentale,Monde,0,001,Developing,145
887,Yémen,active,142,Asie,1,YE,,,0,YEM,Asie occidentale,Monde,0,001,Developing,145
112,Bélarus,active,150,Europe,0,BY,,,0,BLR,Europe orientale,Monde,0,001,Developed,151
100,Bulgarie,active,150,Europe,0,BG,,,0,BGR,Europe orientale,Monde,0,001,Developed,151
203,Tchéquie,active,150,Europe,0,CZ,,,0,CZE,Europe orientale,Monde,0,001,Developed,151
348,Hongrie,active,150,Europe,0,HU,,,0,HUN,Europe orientale,Monde,0,001,Developed,151
616,Pologne,active,150,Europe,0,PL,,,0,POL,Europe orientale,Monde,0,001,Developed,151
498,République de Moldova,active,150,Europe,0,MD,,,1,MDA,Europe orientale,Monde,0,001,Developed,151
642,Roumanie,active,150,Europe,0,RO,,,0,ROU,Europe orientale,Monde,0,001,Developed,151
643,Fédération de Russie,active,150,Europe,0,RU,,,0,RUS,Europe orientale,Monde,0,001,Developed,151
703,Slovaquie,active,150,Europe,0,SK,,,0,SVK,Europe orientale,Monde,0,001,Developed,151
804,Ukraine,active,150,Europe,0,UA,,,0,UKR,Europe orientale,Monde,0,001,Developed,151
248,Îles d’Åland,active,150,Europe,0,AX,,,0,ALA,Europe septentrionale,Monde,0,001,Developed,154
831,Guernesey,active,150,Europe,0,GG,,,0,GGY,Europe septentrionale,Monde,0,001,Developed,154
832,Jersey,active,150,Europe,0,JE,,,0,JEY,Europe septentrionale,Monde,0,001,Developed,154
680,Sercq,withdrawn,150,Europe,0,,830,Îles Anglo-Normandes,0,,Europe septentrionale,Monde,0,001,Developed,154
208,Danemark,active,150,Europe,0,DK,,,0,DNK,Europe septentrionale,Monde,0,001,Developed,154
233,Estonie,active,150,Europe,0,EE,,,0,EST,Europe septentrionale,Monde,0,001,Developed,154
234,Îles Féroé,active,150,Europe,0,FO,,,0,FRO,Europe septentrionale,Monde,0,001,Developed,154
246,Finlande,active,150,Europe,0,FI,,,0,FIN,Europe septentrionale,Monde,0,001,Developed,154
352,Islande,active,150,Europe,0,IS,,,0,ISL,Europe septentrionale,Monde,0,001,Developed,154
372,Irlande,active,150,Europe,0,IE,,,0,IRL,Europe septentrionale,Monde,0,001,Developed,154
833,Île de Man,active,150,Europe,0,IM,,,0,IMN,Europe septentrionale,Monde,0,001,Developed,154
428,Lettonie,active,150,Europe,0,LV,,,0,LVA,Europe septentrionale,Monde,0,001,Developed,154
440,Lituanie,active,150,Europe,0,LT,,,0,LTU,Europe septentrionale,Monde,0,001,Developed,154
578,Norvège,active,150,Europe,0,NO,,,0,NOR,Europe septentrionale,Monde,0,001,Developed,154
744,Îles Svalbard-et-Jan Mayen,active,150,Europe,0,SJ,,,0,SJM,Europe septentrionale,Monde,0,001,Developed,154
752,Suède,active,150,Europe,0,SE,,,0,SWE,Europe septentrionale,Monde,0,001,Developed,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Europe,0,GB,,,0,GBR,Europe septentrionale,Monde,0,001,Developed,154
008,Albanie,active,150,Europe,0,AL,,,0,ALB,Europe méridionale,Monde,0,001,Developed,039
020,Andorre,active,150,Europe,0,AD,,,0,AND,Europe méridionale,Monde,0,001,Developed,039
070,Bosnie-Herzégovine,active,150,Europe,0,BA,,,0,BIH,Europe méridionale,Monde,0,001,Developed,039
191,Croatie,active,150,Europe,0,HR,,,0,HRV,Europe méridionale,Monde,0,001,Developed,039
292,Gibraltar,active,150,Europe,0,GI,,,0,GIB,Europe méridionale,Monde,0,001,Developed,039
300,Grèce,active,150,Europe,0,GR,,,0,GRC,Europe méridionale,Monde,0,001,Developed,039
336,Saint-Siège,active,150,Europe,0,VA,,,0,VAT,Europe méridionale,Monde,0,001,Developed,039
380,Italie,active,150,Europe,0,IT,,,0,ITA,Europe méridionale,Monde,0,001,Developed,039
470,Malte,active,150,Europe,0,MT,,,0,MLT,Europe méridionale,Monde,0,001,Developed,039
499,Monténégro,active,150,Europe,0,ME,,,0,MNE,Europe méridionale,Monde,0,001,Developed,039
807,Macédoine du Nord,active,150,Europe,0,MK,,,1,MKD,Europe méridionale,Monde,0,001,Developed,039
620,Portugal,active,150,Europe,0,PT,,,0,PRT,Europe méridionale,Monde,0,001,Developed,039
674,Saint-Marin,active,150,Europe,0,SM,,,0,SMR,Europe méridionale,Monde,0,001,Developed,039
688,Serbie,active,150,Europe,0,RS,,,0,SRB,Europe méridionale,Monde,0,001,Developed,039
705,Slovénie,active,150,Europe,0,SI,,,0,SVN,Europe méridionale,Monde,0,001,Developed,039
724,Espagne,active,150,Europe,0,ES,,,0,ESP,Europe méridionale,Monde,0,001,Developed,039
040,Autriche,active,150,Europe,0,AT,,,0,AUT,Europe occidentale,Monde,0,001,Developed,155
056,Belgique,active,150,Europe,0,BE,,,0,BEL,Europe occidentale,Monde,0,001,Developed,155
250,France,active,150,Europe,0,FR,,,0,FRA,Europe occidentale,Monde,0,001,Developed,155
276,Allemagne,active,150,Europe,0,DE,,,0,DEU,Europe occidentale,Monde,0,001,Developed,155
438,Liechtenstein,active,150,Europe,0,LI,,,0,LIE,Europe occidentale,Monde,0,001,Developed,155
442,Luxembourg,active,150,Europe,0,LU,,,0,LUX,Europe occidentale,Monde,0,001,Developed,155
492,Monaco,active,150,Europe,0,MC,,,0,MCO,Europe occidentale,Monde,0,001,Developed,155
528,Pays-Bas (Royaume des),active,150,Europe,0,NL,,,0,NLD,Europe occidentale,Monde,0,001,Developed,155
756,Suisse,active,150,Europe,0,CH,,,0,CHE,Europe occidentale,Monde,0,001,Developed,155
036,Australie,active,009,Océanie,0,AU,,,0,AUS,Australie et Nouvelle-Zélande,Monde,0,001,Developed,053
162,Île Christmas,active,009,Océanie,0,CX,,,0,CXR,Australie et Nouvelle-Zélande,Monde,0,001,Developed,053
166,Îles des Cocos (Keeling),active,009,Océanie,0,CC,,,0,CCK,Australie et Nouvelle-Zélande,Monde,0,001,Developed,053
334,Île Heard-et-Îles MacDonald,active,009,Océanie,0,HM,,,0,HMD,Australie et Nouvelle-Zélande,Monde,0,001,Developed,053
554,Nouvelle-Zélande,active,009,Océanie,0,NZ,,,0,NZL,Australie et Nouvelle-Zélande,Monde,0,001,Developed,053
574,Île Norfolk,active,009,Océanie,0,NF,,,0,NFK,Australie et Nouvelle-Zélande,Monde,0,001,Developed,053
242,Fidji,active,009,Océanie,0,FJ,,,0,FJI,Mélanésie,Monde,1,001,Developing,054
540,Nouvelle-Calédonie,active,009,Océanie,0,NC,,,0,NCL,Mélanésie,Monde,1,001,Developing,054
598,Papouasie-Nouvelle-Guinée,active,009,Océanie,0,PG,,,0,PNG,Mélanésie,Monde,1,001,Developing,054
090,Îles Salomon,active,009,Océanie,1,SB,,,0,SLB,Mélanésie,Monde,1,001,Developing,054
