code,name,status,codeforiati:group-name,codeforiati:group-code,codeforiati:category-code,codeforiati:category-name
12350,Outros meios de prevenção e tratamento de DNT,active,Saúde,120,123,Doenças não transmissíveis (DNT)
12382,Investigação para prevenção e controle de DNT,active,Saúde,120,123,Doenças não transmissíveis (DNT)
13010,Política e gestão administrativa da população,active,Políticas/programas populacionais e saúde reprodutiva,130,130,Políticas/programas populacionais e saúde reprodutiva
13020,Cuidados para a saúde reprodutiva,active,Políticas/programas populacionais e saúde reprodutiva,130,130,Políticas/programas populacionais e saúde reprodutiva
13030,Planejamento familiar,active,Políticas/programas populacionais e saúde reprodutiva,130,130,Políticas/programas populacionais e saúde reprodutiva
13040,"Controle de DST, incluindo o HIV/AIDS",active,Políticas/programas populacionais e saúde reprodutiva,130,130,Políticas/programas populacionais e saúde reprodutiva
13081,Desenvolvimento de pessoal para a população e a saúde reprodutiva,active,Políticas/programas populacionais e saúde reprodutiva,130,130,Políticas/programas populacionais e saúde reprodutiva
14010,Política e gestão administrativa do setor da água,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14015,Conservação de recursos hídricos (incluindo recolha de dados),active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14020,Abastecimento de água e saneamento – sistemas de grande escala,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14021,Abastecimento de água – sistemas de grande escala,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14022,Saneamento – sistemas de grande escala,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14030,Abastecimento básico de água potável e saneamento básico,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14031,Abastecimento básico de água potável,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14032,Saneamento básico,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14040,Desenvolvimento de bacias fluviais,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14050,Gestão/escoamento da água,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
14081,Educação e formação sobre abastecimento de água e saneamento,active,Abastecimento de água e saneamento,140,140,Abastecimento de água e saneamento
15110,Política e gestão administrativa do setor público,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15111,Gestão das finanças públicas (GFP),active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15112,Descentralização e apoio à administração pública subnacional,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15113,Organizações e instituições de combate à corrupção,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15114,Mobilização de receitas internas,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15125,Contratação pública,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15130,Desenvolvimento jurídico e judicial,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15142,Política macroeconómica,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15150,Participação democrática e sociedade civil,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15151,Eleições,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15152,Legislaturas e partidos políticos,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15153,Meios de comunicação e livre circulação da informação,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15160,Direitos humanos,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15170,"Organizações, movimentos e instituições governamentais de direitos da mulher",active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15180,Erradicação da violência contra as mulheres e raparigas,active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15190,"Facilitação da migração e da mobilidade ordenadas, seguras, regulares e responsáveis",active,Governo e sociedade civil,150,151,"Governo e sociedade civil, geral"
15210,Gestão e reforma do sistema de segurança,active,Governo e sociedade civil,150,152,"Conflitos, paz e segurança"
15220,"Consolidação da paz civil, prevenção e resolução de conflitos",active,Governo e sociedade civil,150,152,"Conflitos, paz e segurança"
15230,Participação em operações internacionais de consolidação da paz,active,Governo e sociedade civil,150,152,"Conflitos, paz e segurança"
15240,Reintegração e controle de armas leves e de pequeno calibre,active,Governo e sociedade civil,150,152,"Conflitos, paz e segurança"
15250,Remoção de minas terrestres e explosivos remanescentes de guerra,active,Governo e sociedade civil,150,152,"Conflitos, paz e segurança"
15261,Crianças-soldado (prevenção e desmobilização),active,Governo e sociedade civil,150,152,"Conflitos, paz e segurança"
16010,Proteção social,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16020,Criação de emprego,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16030,Política e gestão administrativa da habitação,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16040,Habitação de baixo custo,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16050,Ajuda multissetorial para serviços sociais básicos,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16061,Cultura e lazer,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16062,Reforço da capacidade estatística,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16063,Controle de narcóticos,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16064,Mitigação social do HIV/AIDS,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16070,Direitos laborais,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
16080,Diálogo social,active,Outros serviços e infraestruturas sociais,160,160,Outros serviços e infraestruturas sociais
21010,Política e gestão administrativa dos transportes,active,Transportes e armazenamento,210,210,Transportes e armazenamento
21020,Transporte rodoviário,active,Transportes e armazenamento,210,210,Transportes e armazenamento
21030,Transporte ferroviário,active,Transportes e armazenamento,210,210,Transportes e armazenamento
21040,Transporte hidroviário,active,Transportes e armazenamento,210,210,Transportes e armazenamento
21050,Transporte aéreo,active,Transportes e armazenamento,210,210,Transportes e armazenamento
21061,Armazenamento,active,Transportes e armazenamento,210,210,Transportes e armazenamento
21081,Educação e formação sobre transporte e armazenamento,active,Transportes e armazenamento,210,210,Transportes e armazenamento
22010,Política e gestão administrativa das comunicações,active,Comunicações,220,220,Comunicações
22020,Telecomunicações,active,Comunicações,220,220,Comunicações
22030,Rádio/televisão/imprensa escrita,active,Comunicações,220,220,Comunicações
22040,Tecnologias de informação e comunicação (TIC),active,Comunicações,220,220,Comunicações
23110,Política e gestão administrativa da energia,active,Energia,230,231,Política energética
23181,Educação/formação sobre energia,active,Energia,230,231,Política energética
23182,Investigação sobre energia,active,Energia,230,231,Política energética
23183,Conservação de energia e eficiência do lado da procura,active,Energia,230,231,Política energética
23210,"Geração de energia, fontes renováveis ​​– várias tecnologias",active,Energia,230,232,"Geração de energia, fontes renováveis"
23220,Centrais de energia hidroelétricas,active,Energia,230,232,"Geração de energia, fontes renováveis"
23230,Energia solar para redes centralizadas,active,Energia,230,232,"Geração de energia, fontes renováveis"
23231,Energia solar para redes isoladas e sistemas autônomos,active,Energia,230,232,"Geração de energia, fontes renováveis"
23232,Energia solar – aplicações térmicas,active,Energia,230,232,"Geração de energia, fontes renováveis"
23240,Energia eólica,active,Energia,230,232,"Geração de energia, fontes renováveis"
23250,Energia marítima,active,Energia,230,232,"Geração de energia, fontes renováveis"
23260,Energia geotérmica,active,Energia,230,232,"Geração de energia, fontes renováveis"
23270,Centrais de energia elétricas alimentadas a biocombustível,active,Energia,230,232,"Geração de energia, fontes renováveis"
23310,"Geração de energia, fontes não renováveis, não especificadas",active,Energia,230,233,"Geração de energia, fontes não renováveis"
23320,Centrais de energia elétricas alimentadas a carvão,active,Energia,230,233,"Geração de energia, fontes não renováveis"
23330,Centrais de energia elétricas alimentadas a petróleo,active,Energia,230,233,"Geração de energia, fontes não renováveis"
23340,Centrais de energia elétricas alimentadas a gás natural,active,Energia,230,233,"Geração de energia, fontes não renováveis"
23350,Centrais de energia elétricas alimentadas a combustíveis fósseis com captura e armazenamento de carbono (CAC),active,Energia,230,233,"Geração de energia, fontes não renováveis"
23360,Centrais de energia elétricas alimentadas a resíduos não renováveis,active,Energia,230,233,"Geração de energia, fontes não renováveis"
23410,Centrais de energia elétricas de energia híbrida,active,Energia,230,234,Centrais de energia híbridas
23510,Centrais de energia nucleares e segurança nuclear,active,Energia,230,235,Centrais de energia nuclear
23610,Centrais de aquecimento,active,Energia,230,236,Distribuição de energia
23620,Aquecimento e refrigeração urbanos,active,Energia,230,236,Distribuição de energia
23630,Transmissão e distribuição de energia elétrica (redes centralizadas),active,Energia,230,236,Distribuição de energia
23631,Transmissão e distribuição de energia elétrica (minirredes isoladas),active,Energia,230,236,Distribuição de energia
23640,Distribuição de gás a retalho,active,Energia,230,236,Distribuição de energia
23641,Distribuição de combustíveis fósseis líquidos ou sólidos a retalho,active,Energia,230,236,Distribuição de energia
23642,Infraestruturas de mobilidade elétrica,active,Energia,230,236,Distribuição de energia
24010,Política e gestão administrativa da área financeira,active,Serviços bancários e financeiros,240,240,Serviços bancários e financeiros
24020,Instituições monetárias,active,Serviços bancários e financeiros,240,240,Serviços bancários e financeiros
24030,Intermediários financeios do setor formal,active,Serviços bancários e financeiros,240,240,Serviços bancários e financeiros
24040,Intermediários financeiros informais/semiformais,active,Serviços bancários e financeiros,240,240,Serviços bancários e financeiros
24050,"Facilitação, promoção e otimização de remessas monetárias",active,Serviços bancários e financeiros,240,240,Serviços bancários e financeiros
24081,Educação/formação sobre serviços bancários e financeiros,active,Serviços bancários e financeiros,240,240,Serviços bancários e financeiros
25010,Política e administração de negócios,active,Negócios e outros serviços,250,250,Negócios e outros serviços
25020,Privatização,active,Negócios e outros serviços,250,250,Negócios e outros serviços
25030,Serviços de desenvolvimento de negócios,active,Negócios e outros serviços,250,250,Negócios e outros serviços
25040,Conduta empresarial responsável,active,Negócios e outros serviços,250,250,Negócios e outros serviços
31110,Política e gestão administrativa da agricultura,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31120,Desenvolvimento agrícola,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31130,Recursos fundiários agrícolas,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31140,Recursos hídricos agrícolas,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31150,Insumos agrícolas,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31161,Produção de culturas alimentares,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31162,Culturas industriais/culturas para exportação,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31163,Pecuária,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31164,Reforma agrária,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31165,Desenvolvimento de alternativas agrícolas,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31166,Expansão agrícola,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31181,Educação/formação sobre agricultura,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31182,Investigação agrícola,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31191,Serviços agrícolas,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31192,Proteção e controle de pragas para plantas e pós-colheitas,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31193,Serviços financeiros agrícolas,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31194,Cooperativas agrícolas,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31195,Serviços pecuários/veterinários,active,"Agricultura, Silvicultura, Pesca",310,311,Agricultura
31210,Política e gestão administrativa da silvicultura,active,"Agricultura, Silvicultura, Pesca",310,312,Silvicultura
31220,Desenvolvimento florestal,active,"Agricultura, Silvicultura, Pesca",310,312,Silvicultura
31261,Lenha/carvão vegetal,active,"Agricultura, Silvicultura, Pesca",310,312,Silvicultura
31281,Educação/formação sobre silvicultura,active,"Agricultura, Silvicultura, Pesca",310,312,Silvicultura
31282,Investigação florestal,active,"Agricultura, Silvicultura, Pesca",310,312,Silvicultura
31291,Serviços florestais,active,"Agricultura, Silvicultura, Pesca",310,312,Silvicultura
31310,Política e gestão administrativa da pesca,active,"Agricultura, Silvicultura, Pesca",310,313,Pesca
31320,Desenvolvimento da pesca,active,"Agricultura, Silvicultura, Pesca",310,313,Pesca
31381,Educação/formação sobre pesca,active,"Agricultura, Silvicultura, Pesca",310,313,Pesca
31382,Investigação sobre pesca,active,"Agricultura, Silvicultura, Pesca",310,313,Pesca
31391,Serviços pesqueiros,active,"Agricultura, Silvicultura, Pesca",310,313,Pesca
32110,Política e gestão administrativa da indústria,active,"Indústria, extractivas, construção",320,321,Indústria
32120,Desenvolvimento industrial,active,"Indústria, extractivas, construção",320,321,Indústria
32130,Desenvolvimento de pequenas e médias empresas (PME),active,"Indústria, extractivas, construção",320,321,Indústria
32140,Indústrias caseiras e artesanato,active,"Indústria, extractivas, construção",320,321,Indústria
32161,Agroindústrias,active,"Indústria, extractivas, construção",320,321,Indústria
32162,Indústrias florestais,active,"Indústria, extractivas, construção",320,321,Indústria
32163,"Têxteis, couros e substitutos",active,"Indústria, extractivas, construção",320,321,Indústria
32164,Produtos químicos,active,"Indústria, extractivas, construção",320,321,Indústria
32165,Fábricas de fertilizantes,active,"Indústria, extractivas, construção",320,321,Indústria
32166,Cimento/cal/gesso,active,"Indústria, extractivas, construção",320,321,Indústria
32167,Indústria da energia (combustíveis fósseis),active,"Indústria, extractivas, construção",320,321,Indústria
32168,Produção farmacêutica,active,"Indústria, extractivas, construção",320,321,Indústria
32169,Indústrias de metais básicos,active,"Indústria, extractivas, construção",320,321,Indústria
32170,Indústrias de metais não ferrosos,active,"Indústria, extractivas, construção",320,321,Indústria
32171,Engenharia,active,"Indústria, extractivas, construção",320,321,Indústria
32172,Indústria de equipamento de transporte,active,"Indústria, extractivas, construção",320,321,Indústria
32173,Fabricação de biocombustíveis modernos,active,"Indústria, extractivas, construção",320,321,Indústria
32174,Fabricação de aparelhos domésticos para a cozinha ecológica,active,"Indústria, extractivas, construção",320,321,Indústria
32182,Investigação e desenvolvimento tecnológicos,active,"Indústria, extractivas, construção",320,321,Indústria
32210,Política e gestão administrativa dos minerais/minas,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32220,Prospecção e exploração mineral,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32261,Carvão,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32262,Petróleo e gás (montante),active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32263,Metais ferrosos,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32264,Metais não ferrosos,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32265,Metais/materiais preciosos,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32266,Minerais industriais,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32267,Minerais fertilizantes,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32268,Minerais dos fundos marinhos,active,"Indústria, extractivas, construção",320,322,Recursos minerais e mineração
32310,Política e gestão administrativa da construção,active,"Indústria, extractivas, construção",320,323,Construção
33110,Política e gestão administrativa do comércio,active,Políticas comerciais e regulamentos,331,331,Políticas comerciais e regulamentos
33120,Facilitação do comércio,active,Políticas comerciais e regulamentos,331,331,Políticas comerciais e regulamentos
33130,Acordos de comércio regional (ACR),active,Políticas comerciais e regulamentos,331,331,Políticas comerciais e regulamentos
33140,Negociações comerciais multilaterais,active,Políticas comerciais e regulamentos,331,331,Políticas comerciais e regulamentos
33150,Ajustes relacionados ao comércio,active,Políticas comerciais e regulamentos,331,331,Políticas comerciais e regulamentos
33181,Educação/formação sobre comércio,active,Políticas comerciais e regulamentos,331,331,Políticas comerciais e regulamentos
33210,Política e gestão administrativa do turismo,active,Turismo,332,332,Turismo
41010,Política e gestão administrativa do ambiente,active,Proteção geral do ambiente,410,410,Proteção geral do ambiente
41020,Proteção da biosfera,active,Proteção geral do ambiente,410,410,Proteção geral do ambiente
41030,Biodiversidade,active,Proteção geral do ambiente,410,410,Proteção geral do ambiente
41040,Preservação da paisagem,active,Proteção geral do ambiente,410,410,Proteção geral do ambiente
41081,Educação/formação sobre ambiente,active,Proteção geral do ambiente,410,410,Proteção geral do ambiente
41082,Investigação ambiental,active,Proteção geral do ambiente,410,410,Proteção geral do ambiente
43010,Ajuda multissetorial,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43030,Desenvolvimento e gestão urbanos,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43040,Desenvolvimento rural,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43050,Desenvolvimento de alternativas não agrícolas,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43060,Redução do risco de catástrofes,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43071,Política e gestão administrativa da segurança alimentar,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43072,Programas de segurança alimentar doméstica,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43073,Segurança e qualidade alimentares,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43081,Educação/formação multissetorial,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
43082,Instituições científicas/de investigação,active,"Outros, multissetoriais",430,430,"Outros, multissetoriais"
51010,Ajuda relacionada com o apoio orçamental geral,active,Apoio orçamental geral,510,510,Apoio orçamental geral
52010,Assistência alimentar,active,Ajuda alimentar ao desenvolvimento,520,520,Ajuda alimentar ao desenvolvimento
53030,Apoio à importação (bens de capital),active,Outra ajuda por meio de mercadorias,530,530,Outra ajuda por meio de mercadorias
53040,Apoio à importação (mercadorias),active,Outra ajuda por meio de mercadorias,530,530,Outra ajuda por meio de mercadorias
60010,Ação relacionada com a dívida,active,Ação relacionada com a dívida,600,600,Ação relacionada com a dívida
60020,Perdão de dívida,active,Ação relacionada com a dívida,600,600,Ação relacionada com a dívida
60030,Alívio da dívida multilateral,active,Ação relacionada com a dívida,600,600,Ação relacionada com a dívida
60040,Reescalonamento e refinanciamento,active,Ação relacionada com a dívida,600,600,Ação relacionada com a dívida
60061,Permuta de dívida por desenvolvimento,active,Ação relacionada com a dívida,600,600,Ação relacionada com a dívida
60062,Outras permutas de dívida,active,Ação relacionada com a dívida,600,600,Ação relacionada com a dívida
60063,Recompra de dívida,active,Ação relacionada com a dívida,600,600,Ação relacionada com a dívida
72010,Assistência e serviços de alívio material,active,Resposta de emergência,720,720,Resposta de emergência
72040,Assistência alimentar de emergência,active,Resposta de emergência,720,720,Resposta de emergência
72050,Serviços de coordenação e apoio ao alívio,active,Resposta de emergência,720,720,Resposta de emergência
73010,Reconstrução e reabilitação pós-emergência imediatas,active,Ajuda à reconstrução e reabilitação,730,730,Ajuda à reconstrução e reabilitação
74020,Preparação da resposta contra vários riscos,active,Prevenção e preparação contra catástrofes,740,740,Prevenção e preparação contra catástrofes
91010,Custos administrativos (não atribuíveis a setores),active,Custos administrativos dos doadores,910,910,Custos administrativos dos doadores
93010,Refugiados/requerentes de asilo em países doadores (não atribuíveis a setores),active,Refugiados em países doadores,930,930,Refugiados em países doadores
99810,Setores não especificados,active,Não atribuído/não especificado,998,998,Não atribuído/não especificado
99820,Promoção da conscientização sobre o desenvolvimento (não atribuíveis a setores),active,Não atribuído/não especificado,998,998,Não atribuído/não especificado
