code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
GB-CHC-1017255,Homeless International,active,United Kingdom,hi,21,International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom,rem,21,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,yipl,80,"Academic, Training and Research"
GB-CHC-327421,Article19,active,United Kingdom,art19,21,International NGO
GB-CHC-328434,ChildHope UK,active,United Kingdom,childhopeuk,21,International NGO
GB-CHC-1092236,Concern Worldwide UK,active,United Kingdom,concernuk,21,International NGO
GB-COH-4075590,LEAD International,active,United Kingdom,lead_international,21,International NGO
XM-DAC-21033,Transparency International Secretariat,active,Germany,transparency-international,21,International NGO
GB-CHC-1141028,AfriKids,active,United Kingdom,afrikids,21,International NGO
GB-CHC-1089879,EveryChild,active,United Kingdom,evc,21,International NGO
GB-CHC-1126727,MapAction,active,United Kingdom,mapaction,21,International NGO
GB-CHC-254781,The International Children's Trust,active,United Kingdom,theict,21,International NGO
GB-COH-NI21482,Trocaire (Northern Ireland),active,United Kingdom,troc,21,International NGO
GB-CHC-1001698,Interact Worldwide,active,United Kingdom,iww_publish,21,International NGO
GB-CHC-1837621,Health Poverty Action,active,United Kingdom,hpa,21,International NGO
GB-CHC-313139,Africa Educational Trust,active,United Kingdom,aet,21,International NGO
GB-CHC-800672,Living Earth Foundation,active,United Kingdom,livingearth12,21,International NGO
GB-COH-0277068,Fauna & Flora International,active,United Kingdom,ffi_publisher,21,International NGO
GB-CHC-1020488,Children in Crisis,active,United Kingdom,cic,21,International NGO
GB-CHC-1090745,ICA:UK,active,United Kingdom,icauk,22,National NGO
GB-CHC-298316,Build Africa,active,United Kingdom,buildafrica,21,International NGO
GB-CHC-265464,Tearfund,active,United Kingdom,tearfund,21,International NGO
GB-CHC-208724,War on Want,active,United Kingdom,waronwant,21,International NGO
GB-COH-06587734,InterClimate Network,active,United Kingdom,icn,21,International NGO
GB-COH-2082273,World Association for Christian Communication (UK),active,United Kingdom,wacc-uk,21,International NGO
GB-CHC-1064413,African Initiatives,active,United Kingdom,ai_1064413,21,International NGO
GB-COH-05322719,Opportunity International UK,active,United Kingdom,opportunity-international-uk,21,International NGO
GB-SC-SC030289,Mercy Corps Europe,active,United Kingdom,mce,21,International NGO
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,United Kingdom,akfuk73,21,International NGO
GB-CHC-1001349,Samaritan's Purse UK,active,United Kingdom,spuk,21,International NGO
GB-CHC-327461,Karuna Trust,active,United Kingdom,karuna,21,International NGO
GB-COH-4887855,HealthProm,active,United Kingdom,hp_12,21,International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,United Kingdom,rspb_,21,International NGO
GB-CHC-299717,Send a Cow,active,United Kingdom,sendacow,21,International NGO
GB-CHC-1069208,Trust for Africa's Orphans,active,United Kingdom,tao-03473165,21,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,United Kingdom,acord,21,International NGO
GB-CHC-1068839,Bond,active,United Kingdom,bond,22,National NGO
GB-CHC-291824,Twin,active,United Kingdom,twin-iati,21,International NGO
GB-CHC-1059996,Power International,active,United Kingdom,power,21,International NGO
GB-CHC-1102028,Canon Collins Trust,active,United Kingdom,canoncollinstrust,21,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,United Kingdom,wsup,30,Public Private Partnership
GB-COH-03877777,British International Investment plc,active,United Kingdom,bii,15,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,United Kingdom,womankindworld,21,International NGO
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,United Kingdom,foe_ewni,22,National NGO
GB-CHC-272465,United Purpose,active,United Kingdom,cu,21,International NGO
GB-CHC-1125948,PONT,active,United Kingdom,pont,21,International NGO
GB-CHC-1138287,Rainforest Foundation UK,active,United Kingdom,rfuk,21,International NGO
41120,UN-Habitat,active,(No country assigned),unhabitat,40,Multilateral
GB-COH-04154075,Penal Reform International,active,United Kingdom,pri,21,International NGO
GB-CHC-288701,WaterAid,active,United Kingdom,wateraid,21,International NGO
GB-CHC-291167,Jeevika Trust,active,United Kingdom,jeevika_trust,21,International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,United Kingdom,vso,21,International NGO
GB-COH-1364201,Plan International UK,active,United Kingdom,plan_uk,21,International NGO
XM-DAC-21032,Population Service International,active,United States,psi,21,International NGO
21032,Population Service International,withdrawn,United States,psi,21,International NGO
GB-COH-213890,Save the Children UK,active,United Kingdom,scuk,21,International NGO
NL-KVK-41198677,Hivos,active,Netherlands,stichting_hivos,21,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,South Africa,sacbc,23,Regional NGO
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,Switzerland,gain,21,International NGO
30001,The Global Alliance for Improved Nutrition,withdrawn,Switzerland,,21,International NGO
GB-CHC-1127206,StreetInvest,active,United Kingdom,si,21,International NGO
GB-CHC-1055436,Conciliation Resources,active,United Kingdom,cr,21,International NGO
GB-CHC-1115482,BRAC UK,active,United Kingdom,bracuk,21,International NGO
ZA-NPO-036-515,Gender Links,active,South Africa,gl,23,Regional NGO
ZA-CIP-2001-005850-08,Gender Links,withdrawn,South Africa,gl,23,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,South Africa,gl,23,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,United Kingdom,lcd_admin,21,International NGO
GB-COH-3008440,Forests Monitor,active,United Kingdom,fm,21,International NGO
GB-COH-2100867,SOS Sahel International UK,active,United Kingdom,sossaheluk,21,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,United Kingdom,surf,21,International NGO
GB-CHC-1122924,Developments In Literacy Trust UK,active,United Kingdom,diltuk,21,International NGO
GB-CHC-292506,CARE International UK,active,United Kingdom,ciuk,21,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,United Kingdom,irw,21,International NGO
GB-CHC-229476,International Planned Parenthood Federation,active,United Kingdom,ippf,21,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,United Kingdom,cprojects,60,Foundation
XM-DAC-41111,United Nations Capital Development Fund,active,United States,uncdf,40,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,Netherlands,bracintl,21,International NGO
GB-CHC-1098106,Relief International UK,active,United Kingdom,ri-uk,21,International NGO
GB-CHC-1071886,TB Alert,active,United Kingdom,tbalert,21,International NGO
XM-DAC-41146,UN Women,active,(No country assigned),unw,40,Multilateral
TZ-BRE-63966,Twaweza,active,"Tanzania, United Republic of",twaweza,23,Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,United Kingdom,mlf,21,International NGO
GB-CHC-1152010,Child-to-Child,active,United Kingdom,ctc,21,International NGO
GB-CHC-1105851,Christian Aid,active,United Kingdom,caid,21,International NGO
GB-CHC-1139083,Grow Movement,active,United Kingdom,growmovement_admin,80,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,United Kingdom,motivation,21,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,United States,drf,21,International NGO
US-USAGOV,United States,withdrawn,United States,unitedstates,10,Government
GB-CHC-1081247,WWF-UK,active,United Kingdom,wwf-uk,21,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,United Kingdom,msi,21,International NGO
GB-CHC-207544,Sightsavers,active,United Kingdom,ss-org,21,International NGO
GB-COH-03788027,Triple Line,active,United Kingdom,tripleline_crownagents,70,Private Sector
GB-CHC-1058991,Railway Children,active,United Kingdom,rc,21,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,United Kingdom,vfan,21,International NGO
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,Pakistan,wwfpakistan,21,International NGO
NL-KVK-27264198,ActionAid International,active,Netherlands,aai,21,International NGO
XI-IATI-IADB,Inter-American Development Bank,active,(No country assigned),iadb,40,Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,United Kingdom,zet,21,International NGO
GB-COH-871954,Practical Action,active,United Kingdom,pa,21,International NGO
GB-CHC-1127488,Restless Development,active,United Kingdom,restless,21,International NGO
GB-COH-2153193,International Alert,active,United Kingdom,international-alert,21,International NGO
DE-1,Germany - Ministry for Economic Cooperation and Development,active,Germany,bmz,10,Government
GB-CHC-1099776,Malaria Consortium,active,United Kingdom,malariaconsortium,21,International NGO
GB-CHC-1078768,People In Aid,active,United Kingdom,peopleinaid,21,International NGO
47135,Climate Investment Funds,active,"Bilateral, unspecified",cif,40,Multilateral
IN-,MAMTA - Health Institute for Mother and Child,active,India,mamta_himc,22,National NGO
ciks,Centre for Indian Knowledge Systems,active,India,ciks,80,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,United Kingdom,cord,23,Regional NGO
GB-GOV-6,UK - Home Office,active,United Kingdom,homeoffice,10,Government
US-EIN-13-2702768,Pact,active,United States,pact,21,International NGO
GB-CHC-1071659,War Child UK,active,United Kingdom,wcuk,21,International NGO
GB-CHC-1107403,GOAL,active,Ireland,goal,21,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,United Kingdom,eti,21,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,Malawi,dapp,22,National NGO
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,(No country assigned),unicef,40,Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,United States,cda,21,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,Sierra Leone,mrc-sierra-leone,22,National NGO
GB-SC-SC035314,Scotland's International Development Alliance,active,United Kingdom,sinda,23,Regional NGO
XM-DAC-41140,United Nations World Food Programme (WFP),active,Italy,wfp,40,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,Belgium,acodev,22,National NGO
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,Ireland,dochas,22,National NGO
GB-COH-01926828,Farm Africa,active,United Kingdom,fa,21,International NGO
IN-AR-775,Pragya India,active,India,pragya,22,National NGO
GB-CHC-1109789,Y Care International,active,United Kingdom,ycare,21,International NGO
GB-CHC-1115109,Women for Women International (UK),active,United Kingdom,wfwiuk,21,International NGO
GB-CHC-274467,ActionAid UK,active,United Kingdom,aauk,21,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,Nigeria,arfh,22,National NGO
XM-DAC-46002,African Development Bank,active,(No country assigned),afdb,40,Multilateral
46002,African Development Bank,withdrawn,(No country assigned),afdb,40,Multilateral
NL-KVK-27327087,Akvo Foundation,active,Netherlands,akvo,21,International NGO
GB-CHC-1043843,Saferworld,active,United Kingdom,saferworld,21,International NGO
XM-DAC-41119,United Nations Population Fund,active,(No country assigned),unfpa,40,Multilateral
41119,United Nations Population Fund,withdrawn,(No country assigned),unfpa,40,Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,Nepal,ff,22,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,United Kingdom,afghanaid,21,International NGO
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,active,New Zealand,mfat,10,Government
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,active,Canada,gac-amc,10,Government
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,active,"Europe, regional",ec-fpi,15,Other Public Sector
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,active,(No country assigned),ec-near,15,Other Public Sector
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,active,Spain,maec,10,Government
GB-COH-1762840,HelpAge International,active,United Kingdom,helpage_international,21,International NGO
SACU,Send a Cow Uganda,active,Uganda,sacu,22,National NGO
XM-DAC-21-1,Ireland - Department of Foreign Affairs,active,Ireland,irishaid,10,Government
GB-GOV-9,UK - Department for Work and Pensions,active,United Kingdom,dwp,10,Government
GB-GOV-GB-9,UK - Department for Work and Pensions,withdrawn,United Kingdom,dwp,10,Government
GB-9,UK - Department for Work and Pensions,withdrawn,United Kingdom,dwp,10,Government
GB-CHC-1120932,Network for Africa,active,United Kingdom,network4africa,21,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,United Kingdom,blueventures,21,International NGO
GB-CHC-1114944,iPartner India,active,United Kingdom,ip-india,21,International NGO
GB-SC-SC037959,Link Community Development Scotland,active,United Kingdom,lcds,21,International NGO
GB-COH-07629751,Digital Campus,active,United Kingdom,dc,80,"Academic, Training and Research"
ZA-NPO-013484,Heifer International South Africa,active,South Africa,hsa,22,National NGO
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,active,(No country assigned),ec-echo,15,Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,"Tanzania, United Republic of",cuammtrustees,22,National NGO
GB-GOV-10,UK - Department of Health and Social Care (DHSC),active,United Kingdom,dhsc,10,Government
GB-CHC-1120413,MICAIA,active,United Kingdom,mic-uk,21,International NGO
US-IRS-13-5661832,Plan International USA,active,United States,plan_usa,21,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,United Kingdom,acaa,21,International NGO
GB-COH-RC000346,UK - Medical Research Council,active,United Kingdom,mrc,10,Government
KE-NGC-3372,I Choose Life Africa,active,Kenya,ke-ngc-3372,22,National NGO
GB-CHC-1065972,International Rescue Committee UK,active,United Kingdom,irc_uk,21,International NGO
GB-COH-06407873,HTSPE,active,United Kingdom,htspe,70,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,United Kingdom,hauk,80,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,United Kingdom,ablechildafrica,21,International NGO
NP-SWC-13712,Global Action Nepal,active,Nepal,gan,22,National NGO
GB-COH-2732176,Adam Smith International,active,United Kingdom,asi,70,Private Sector
US-EIN-131837418,The Foundation Center,active,United States,foundation_center,21,International NGO
GB-COH-4884328,Integrity Action,active,United Kingdom,integrity_action,21,International NGO
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),active,Switzerland,sdc_ch,10,Government
GB-CHC-1078803,Bees for Development Trust,active,United Kingdom,beesfordevelopment,21,International NGO
FR-SIRET-4028868160030,ACTED,active,France,acted,21,International NGO
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,active,Netherlands,minbuza_nl,10,Government
GB-CHC-289036,Emmanuel International UK,active,United Kingdom,eiuk,21,International NGO
GB-CHC-291333,Feed the Minds,active,United Kingdom,ftm-291333,21,International NGO
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,Nepal,nfn,22,National NGO
GB-COH-03259922,Crown Agents Limited,active,United Kingdom,cal,70,Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,United Kingdom,ark,21,International NGO
GB-CHC-290836,APT Action on Poverty,active,United Kingdom,apt,21,International NGO
KE-NGCB-149,SOS Children's Villages Kenya,active,Kenya,soscvkenya,21,International NGO
GB-CHC-1083008,MAG,active,United Kingdom,mag,21,International NGO
GB-CHC-1098752,Target TB,active,United Kingdom,targettb,21,International NGO
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),active,Switzerland,unocha,40,Multilateral
GB-COH-1858644,DAI Global UK,active,United Kingdom,dai-e,70,Private Sector
GB-CHC-1087997,Stars Foundation,active,United Kingdom,starsfoundation,60,Foundation
NP-SWC-19336,PHASE Nepal,active,Nepal,phase-nepal,22,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,Nepal,phase-nepal,22,National NGO
FR-6,France - Ministry for Europe and Foreign Affairs,active,France,france,10,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,Zimbabwe,hwa-zm,21,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,Ireland,plan_ireland,21,International NGO
FR-3,Agence Française de Développement,active,France,afd,15,Other Public Sector
GB-CHC-209131,British Council,active,United Kingdom,britishcouncil,15,Other Public Sector
GB-CHC-1128536,Street Child,active,United Kingdom,street_child,21,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,United Kingdom,vao,21,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,United Kingdom,gecfundmanagerpwc,70,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,Ghana,mgcubed,70,Private Sector
US-EIN-54-0536100,ChildFund International,active,United States,childfund,21,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,Nepal,base_22,22,National NGO
GB-CHC-1104458,Theatre for a Change UK,active,United Kingdom,tfac,21,International NGO
GB-CHC-1093861,International Medical Corps UK,active,United Kingdom,imc_uk,21,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,United Kingdom,simlab,21,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,Kenya,edt_kenya,21,International NGO
GB-CHC-213251,Lepra,active,United Kingdom,lepra,21,International NGO
NL-KVK-51018586,Zimmerman Zimmerman,active,Netherlands,zimmzimm,70,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,Jordan,arij,80,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,Netherlands,ics,21,International NGO
DAC-1601,Gates Foundation,active,United States,bmgf,60,Foundation
NP-SWC-00589,Shtrii Shakti,active,Nepal,shtrii_shakti,22,National NGO
GB-CHC-1085096,Women and Children First (UK),active,United Kingdom,wcf,21,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,Malawi,tfacmalawi,22,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Netherlands,cilc,60,Foundation
GB-CHC-1135156,TREE AID,active,United Kingdom,treea,21,International NGO
CA-CRA_ARC-119304848,World University Service of Canada,active,Canada,wusc,21,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,United Kingdom,eel,21,International NGO
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),active,"Tanzania, United Republic of",kpmgea,70,Private Sector
GB-CHC-1053389,Viva,active,United Kingdom,viva,21,International NGO
XM-DAC-47111,Adaptation Fund,active,United States,af,40,Multilateral
47111,Adaptation Fund,withdrawn,United States,af,40,Multilateral
DK-CVR-33985339,Trianglen,active,Denmark,trianglen,22,National NGO
GB-CHC-1094478,Excellent Development,active,United Kingdom,excellent,21,International NGO
GB-CHC-1047501,Action Against Hunger UK,active,United Kingdom,acf,21,International NGO
CA-4,Canada Department of Finance / Ministère des Finances Canada,active,Canada,finance_canada,10,Government
GB-CHC-1105489,Sabre Education Limited,active,United Kingdom,sct,21,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,Germany,fairtrade_international,21,International NGO
NL-KVK-41210098,Both ENDS,active,Netherlands,bothends,22,National NGO
NL-KVK-20093733,Heifer Nederland,active,Netherlands,heifernederland,22,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,United Kingdom,tamtf,21,International NGO
NL-KVK-34141098,Fairfood International,active,Netherlands,fairfood,22,National NGO
NL-KVK-41201806,Transnational Institute,active,Netherlands,tni,60,Foundation
GB-CHC-261488,Amref Health Africa - UK,active,United Kingdom,amrefha,21,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,Switzerland,chs_alliance,21,International NGO
NL-KVK-40535338,Friends of the Earth International,active,Netherlands,foei,21,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,Pakistan,rfpap,22,National NGO
GB-CHC-1147083,Rojiroti UK,active,United Kingdom,rojiroti,21,International NGO
GB-CHC-1125512,Lively Minds,active,United Kingdom,livelyminds,21,International NGO
NL-KVK-27108436,Oxfam Novib,active,Netherlands,onl,21,International NGO
GB-COH-877338,Institute of Development Studies,active,United Kingdom,ids,80,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,United Kingdom,emms,21,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,United States,dla,21,International NGO
GB-CHC-1128267-8,HelpAge International UK,active,United Kingdom,ageintl,22,National NGO
GB-CHC-293734,Christian Engineers in Development,active,United Kingdom,ced,21,International NGO
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",active,United Kingdom,defra_transparency,10,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,Belgium,asf,22,National NGO
US-501c3-522318905,AidData,active,United States,aiddata,80,"Academic, Training and Research"
XM-DAC-701-8,Japan International Cooperation Agency (JICA),active,Japan,jica,10,Government
GB-SC-037597,CIFAL Scotland,active,United Kingdom,cifal,80,"Academic, Training and Research"
GH-RGD-CG220182018,STAR-Ghana Foundation,active,Ghana,star_ghanafoundation,60,Foundation
US-EIN-84-1166148,Water for People,active,United States,w4p,21,International NGO
NL-KVK-27248417,Aqua for All,active,Netherlands,aqua4all,60,Foundation
GB-CHC-1112734,PHASE Worldwide,active,United Kingdom,phase_worldwide,21,International NGO
KE-NGC-9381,Across,active,Kenya,across,21,International NGO
GB-CHC-295224,Muslim Aid,active,United Kingdom,muslimaid,21,International NGO
GB-CHC-250456,Find Your Feet,active,United Kingdom,fyf,21,International NGO
XM-DAC-47501,Global Partnership for Education,active,United States,gpe,40,Multilateral
GB-CHC-1086159,One to One Children's Fund,active,United Kingdom,onetoonecf,21,International NGO
IN-ITA-1886,Micro Insurance Academy,active,India,mia_india,80,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,United Kingdom,frankwater,21,International NGO
GB-COH-3799145,Coffey International Development,active,United Kingdom,coffey,70,Private Sector
GB-COH-04276635,act4africa,active,United Kingdom,act4africa,21,International NGO
NL-KVK-41022454,Stichting Red een Kind,active,Netherlands,redeenkind,21,International NGO
GB-CHC-1096479,ShelterBox,active,United Kingdom,shelterbox,21,International NGO
GB-CHC-1108464,Bees Abroad UK,active,United Kingdom,bauk,21,International NGO
US-EIN-13-5563422,Catholic Relief Services,active,United States,crs,21,International NGO
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,(No country assigned),ifad,40,Multilateral
GB-CHC-1001813,The HALO Trust,active,United Kingdom,halo,21,International NGO
NL-KVK-56484038,ICCO Cooperation,active,Netherlands,icco-cooperation,21,International NGO
GB-CHC-1077889,Pump Aid,active,United Kingdom,pumpaid,21,International NGO
GB-CHC-328273,Food for the Hungry UK,active,United Kingdom,fh,21,International NGO
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,United Kingdom,peas,21,International NGO
UA-EDR-37199602,Kyiv School of Economics and Management,active,Ukraine,kse,80,"Academic, Training and Research"
GB-CHC-270901,Education Development Trust,active,United Kingdom,eddevtrust,21,International NGO
GB-CHC-1122799,Retrak,active,United Kingdom,retrak,21,International NGO
XM-DAC-30010,UNITAID,active,Switzerland,utd,40,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,United Kingdom,bioclimate,21,International NGO
GB-CHC-220949,British Red Cross,active,United Kingdom,gb-chc-220949,21,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,Netherlands,cfyas,21,International NGO
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,Netherlands,rvo,10,Government
NL-KVK-41180500,SeeYou Foundation,active,Netherlands,syf,21,International NGO
XM-DAC-47086,Private Infrastructure Development Group,active,United Kingdom,pidg,40,Multilateral
GB-CHC-1079599,BasicNeeds,active,United Kingdom,basicneeds,21,International NGO
GB-CHC-1071660,Cecily's Fund,active,United Kingdom,cecily,21,International NGO
NL-KVK-41150298,Amref Health Africa NL,active,Netherlands,amrefnl,22,National NGO
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,Canada,idrccrdi,15,Other Public Sector
GB-CHC-1000717,CODA International,active,United Kingdom,coda,21,International NGO
US-EIN-13-3287064,InterAction,active,United States,interaction,21,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,South Africa,dthfxx12,80,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,United Kingdom,hagar_uk,21,International NGO
GB-COH-353570,Water Witness International,active,United Kingdom,water-witness-international,21,International NGO
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,Netherlands,rainfoundation,21,International NGO
NL-KVK-34229026,Stichting Aflatoun International,active,Netherlands,aflatoun,21,International NGO
GB-GOV-8,UK - Ministry of Defence,active,United Kingdom,ukmod,10,Government
ZA-NPO-025-359,mothers2mothers,active,South Africa,m2m_sa,21,International NGO
NL-KVK-34214586,partos,active,Netherlands,partos_nl,22,National NGO
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,France,unesco,40,Multilateral
GB-CHC-1157009,Abaseen Foundation UK,active,United Kingdom,abaseen,21,International NGO
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,Mali,asdap,22,National NGO
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,Bangladesh,bapsa,22,National NGO
GB-CHC-1069182,International Service,active,United Kingdom,unais,21,International NGO
GB-COH-06133927,Avanti Communications Plc,active,United Kingdom,ava_admin,70,Private Sector
GH-DSW-258,Friends of the Earth-Ghana,active,Ghana,foe-ghana,22,National NGO
XM-DAC-918-3,European Investment Bank,active,(No country assigned),eib,40,Multilateral
GB-CHC-1084729,World Child Cancer UK,active,United Kingdom,wccuk,21,International NGO
MZ-MOJ-F2G1No4,Magariro,active,Mozambique,magariro,22,National NGO
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,"Bilateral, unspecified",ebrd,40,Multilateral
