code,name,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
RDRCRRP23,Democratic Republic of the Congo Regional Refugee Response Plan 2023,active,2023-12-31,Regional response plan,2023-01-01,2023
HSLV23,El Salvador Plan de Respuesta Humanitario 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,active,2023-12-31,Flash appeal,2023-10-01,2023
FMWI23,Malawi Cholera and Floods Flash Appeal 2023,active,2023-12-31,Flash appeal,2023-01-01,2023
HETH23,Ethiopia Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HGTM23,Guatemala Plan de Respuesta Humanitario 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HHTI23,Haiti Plan de Réponse Humanitaire 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HHND23,Honduras Plan de Respuesta Humanitario 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FKEN23,Kenya Drought Response Plan 2023,active,2023-12-31,Flash appeal,2023-01-01,2023
OLBN23,Lebanon Emergency Response Plan 2023,active,2023-12-31,Other,2023-01-01,2023
FLBY23,Libya Floods Flash Appeal 2023,active,2023-12-14,Flash appeal,2023-09-14,2023
FMDG23,Madagascar Flash Appeal 2023,active,2023-12-31,Flash appeal,2023-01-01,2023
HMLI23,Mali Plan de Réponse Humanitaire 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
OMNG2223,MONGOLIA Early Action & Response Plan 2023,active,2023-05-31,Other,2022-12-01,2023
OMOZ23,"Mozambique Cholera, Cyclone and Floods 2023",active,2023-09-30,Other,2023-03-01,2023
HMOZ23,Mozambique Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HMMR23,Myanmar Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HNER23,Niger Plan de Réponse Humanitaire 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HNGA23,Nigeria Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,active,2023-09-30,Humanitarian response plan,2023-01-01,2023
OPAK23,Pakistan Floods Response Plan 2023,active,2023-05-31,Other,2023-01-01,2023
RDJIETHSOMYEM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,active,2023-12-31,Regional response plan,2023-01-01,2023
HCAF23,République Centrafricaine Plan de Réponse Humanitaire 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCOD23,République Démocratique du Congo Plan de Réponse Humanitaire 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RBGD23,Rohingya Humanitarian Crisis Joint Response Plan 2023,active,2023-12-31,Regional response plan,2023-01-01,2023
HSOM23,Somalia Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HSSD23,South Sudan Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RETHKENUGA23,South Sudan Regional Refugee Response Plan 2023,active,2023-12-31,Regional response plan,2023-01-01,2023
RRSDN23,Sudan Emergency: Regional Refugee Response Plan 2023,active,2023-10-31,Regional response plan,2023-05-01,2023
HSDN23,Sudan Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FSYR23,Syria Earthquake Flash Appeal 2023,active,2023-05-31,Flash appeal,2023-02-13,2023
HSYR23,Syrian Arab Republic Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FTUR23,Türkiye Earthquake Flash Appeal 2023,active,2023-05-31,Flash appeal,2023-02-16,2023
RSYR23,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,active,2023-12-31,Regional response plan,2023-01-01,2023
HTCD23,Tchad Plan de Réponse Humanitaire 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HUKR23,Ukraine Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RUKRN23,Ukraine Situation Regional Refugee Response Plan 2023,active,2023-12-31,Regional response plan,2023-01-01,2023
HVEN23,Venezuela Plan de Respuesta Humanitario 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RREG23,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,active,2023-12-31,Regional response plan,2023-01-01,2023
HYEM23,Yemen Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HAFG22,Afghanistan Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RAFG22,Afghanistan Situation Regional Refugee Response Plan 2022,active,2022-12-31,Regional response plan,2022-01-01,2022
RBGD22,Rohingya Humanitarian Crisis Joint Response Plan 2022,active,2022-12-31,Regional response plan,2022-01-01,2022
HBFA22,Burkina Faso Plan de Réponse Humanitaire 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HBDI22,Burundi Plan de Réponse Humanitaire 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCMR22,Cameroon Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCOL22,Colombia Plan de Respuesta Humanitario 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
OCUB2223,Cuba - Plan of Action: United Nations System 2022,active,2023-03-31,Other,2022-10-20,2022
RDRCRRP22,Democratic Republic of the Congo Regional Refugee Response Plan 2022,active,2022-12-31,Regional response plan,2022-01-01,2022
HSLV22,El Salvador Plan de Respuesta Humanitario 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HETH22,Ethiopia Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HGTM22,Guatemala Plan de Respuesta Humanitario 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FHTI22,Haiti Cholera+ Flash Appeal 2022,active,2022-12-31,Flash appeal,2022-10-16,2022
HHTI22,Haiti Plan de Réponse Humanitaire 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HHND22,Honduras Plan de Respuesta Humanitario 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HIRQ22,Iraq Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FKEN22,Kenya Drought Flash Appeal 2022,active,2022-10-31,Flash appeal,2022-01-01,2022
OLBN22,Lebanon Emergency Response Plan 2022,active,2022-12-31,Other,2022-01-01,2022
HLBY22,Libya Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FMDG22,Madagascar Flash Appeal 2022,active,2022-12-31,Flash appeal,2022-01-01,2022
FMWI22,Malawi Flash Appeal 2022,active,2022-05-31,Flash appeal,2022-02-26,2022
HMLI22,Mali Plan de Réponse Humanitaire 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FMOZ22,Mozambique Gombe Emergency Response Plan 2022,active,2022-09-30,Flash appeal,2022-04-01,2022
HMOZ22,Mozambique Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HMMR22,Myanmar Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HNER22,Niger Plan de Réponse Humanitaire 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HNGA22,Nigeria Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
OPAK22,Pakistan Floods Response Plan 2022,active,2022-12-31,Other,2022-09-01,2022
OPAK2223,Pakistan Floods Response Plan 2022,withdrawn,2023-02-28,Other,2022-09-01,2022
OPHL2122,Philippines: Super Typhoon Rai (Odette) - Humanitarian Needs and Priorities 2022,active,2022-06-30,Other,2021-12-24,2022
RREG22,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,active,2022-12-31,Regional response plan,2022-01-01,2022
RDJIETHSOMYEM22,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,active,2022-12-31,Regional response plan,2022-01-01,2022
HCAF22,République Centrafricaine Plan de Réponse Humanitaire 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCOD22,République Démocratique du Congo Plan de Réponse Humanitaire 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSOM22,Somalia Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSSD22,South Sudan Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RSSDRRP22,South Sudan Regional Refugee Response Plan 2022,active,2022-12-31,Regional response plan,2022-01-01,2022
OLKA22,Sri Lanka Multi-Dimensional Crisis - Humanitarian Needs and Priorities 2022,active,2022-09-30,Other,2022-06-09,2022
HSDN22,Sudan Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSYR22,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RSYR22,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,active,2022-12-31,Regional response plan,2022-01-01,2022
HTCD22,Tchad Plan de Réponse Humanitaire 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FUKR22,Ukraine Flash Appeal 2022,active,2022-12-31,Flash appeal,2022-03-01,2022
HUKR22,Ukraine Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RUKRN22,Ukraine Situation Regional Refugee Response Plan 2022,active,2022-08-31,Regional response plan,2022-03-01,2022
HVEN22,Venezuela Plan de Respuesta Humanitario 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HYEM22,Yemen Humanitarian Response Plan 2022,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FAFG21,Afghanistan Flash Appeal 2021,active,2021-12-31,Flash appeal,2021-09-01,2021
HAFG21,Afghanistan Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RBGD21,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,active,2021-12-31,Regional response plan,2021-01-01,2021
HBFA21,Burkina Faso Plan de Réponse Humanitaire 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HBDI21,Burundi Plan de Réponse Humanitaire 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RRWATZAUGA21,Burundi Regional Refugee Response Plan 2021,active,2021-12-31,Regional response plan,2021-01-01,2021
HCMR21,Cameroon Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCAF21,République Centrafricaine Plan de Réponse Humanitaire 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HTCD21,Tchad Plan de Réponse Humanitaire 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCOL21,Colombia Plan de Respuesta Humanitario 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCOD21,République Démocratique du Congo Plan de Réponse Humanitaire 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RDRCRRP21,Democratic Republic of the Congo Regional Refugee Response Plan 2021,active,2021-12-31,Regional response plan,2021-01-01,2021
HSLV21,El Salvador Plan de Respuesta Humanitario 2021,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HSLV2122,El Salvador Plan de Respuesta Humanitario 2021,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
FPSE21,Escalation of Hostilities in the OPT Flash Appeal 2021,active,2021-08-27,Flash appeal,2021-05-27,2021
HETH21,Ethiopia Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HGTM21,Guatemala Plan de Respuesta Humanitario 2021,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HGTM2122,Guatemala Plan de Respuesta Humanitario 2021,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
FHTI2122,Haiti Flash Appeal 2021,active,2022-02-15,Flash appeal,2021-08-16,2021
HHTI21,Haiti Plan de Réponse Humanitaire 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FHND2021,Honduras Flash Appeal 2020-2021,active,2021-06-30,Flash appeal,2020-11-15,2021
HHND21,Honduras Plan de Respuesta Humanitario 2021,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HHND2122,Honduras Plan de Respuesta Humanitario 2021,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
HIRQ21,Iraq Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FKEN21,Kenya Drought Flash Appeal 2021,active,2021-12-31,Flash appeal,2021-10-01,2021
OLBN2122,Lebanon Emergency Response Plan 2021,active,2022-07-31,Other,2021-08-03,2021
HLBY21,Libya Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FMDG2122,Madagascar's Grand Sud Flash Appeal 2021,active,2022-05-31,Flash appeal,2021-01-01,2021
FMDG21,Madagascar&#039;s Grand Sud Flash Appeal 2021,withdrawn,2021-05-31,Flash appeal,2021-01-01,2021
HMLI21,Mali Plan de Réponse Humanitaire 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HMOZ21,Mozambique Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HMMR21,Myanmar Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
OMMR21,Myanmar Interim Emergency Response Plan 2021,active,2021-12-31,Other,2021-07-01,2021
ONPL21,Nepal Covid-19 Response Plan 2021,active,2021-12-31,Other,2021-05-01,2021
HNER21,Niger Plan de Réponse Humanitaire 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HNGA21,Nigeria Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
OETH21,Northern Ethiopia Response Plan 2021,active,2021-12-31,Other,2021-05-01,2021
HPSE21,Occupied Palestinian Territory 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HPAK21,Pakistan Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RREG21,Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),active,2021-12-31,Regional response plan,2021-01-01,2021
RDJIETHSOMYEM21,Regional Migrant Humanitarian Response Plan for the Horn of Africa and Yemen 2021,active,2021-12-31,Regional response plan,2021-01-01,2021
HSOM21,Somalia Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HSSD21,South Sudan Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RETHKENUGA21,South Sudan Regional Refugee Response Plan 2021,active,2021-12-31,Regional response plan,2021-01-01,2021
HSDN21,Sudan Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HSYR21,Syrian Arab Republic Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RSYR21,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2021,active,2021-12-31,Regional response plan,2021-01-01,2021
HUKR21,Ukraine Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HVEN21,Venezuela Plan de Respuesta Humanitario 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HYEM21,Yemen Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HZWE21,Zimbabwe Humanitarian Response Plan 2021,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HAFG20,Afghanistan 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OBGD20,Bangladesh Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
RBGD20,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),active,2020-12-31,Regional response plan,2020-01-01,2020
OBEN20,Benin Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
HBFA20,Burkina Faso 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HBDI20,Burundi 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RRWATZAUGA20,Burundi Regional Refugee Response Plan 2020,active,2020-12-31,Regional response plan,2020-01-01,2020
OMOZ20a,Cabo Delgado Province Mozambique Rapid Response Plan 2020,active,2020-12-31,Other,2020-06-01,2020
HCMR20,Cameroon 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HCAF2021,Central African Republic 2020,active,2021-01-01,Humanitarian response plan,2020-01-02,2020
HTCD20,Chad 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HCOL20,Colombia 2020 OLD,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OCOL20,Colombia Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
HCOVD20,COVID-19 Global Humanitarian Response Plan,active,2020-12-31,Humanitarian response plan,2020-03-25,2020
RDRCRRP20,Democratic Republic of the Congo Regional Refugee Response Plan 2020,active,2020-12-31,Regional response plan,2020-01-01,2020
HCOD20,Democratic Republic of the Congo 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
FDJI1920,Djibouti Flash Appeal 2019 - 2020,active,2020-03-31,Flash appeal,2019-12-17,2020
ODJI20,Djibouti Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
OPRK20a,DPR Korea Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
OPRK20b,DPR Korea Needs and Priorities 2020,active,2020-12-31,Other,2020-01-01,2020
OECU20,Ecuador Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
HETH20,Ethiopia 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OGLBL20,Famine Prevention COVID-19 2020,active,2020-12-31,Other,2020-05-01,2020
O20,Global Operational Support COVID-19,active,2020-12-31,Other,2020-05-01,2020
HHTI20,Haiti 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OIRN20,Iran Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
HIRQ20,Iraq 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OJOR20,Jordan Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
OKEN20,Kenya Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-01-05,2020
FLBN20,Lebanon Flash Appeal 2020,active,2020-11-13,Flash appeal,2020-08-05,2020
OLBN20,Lebanon Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
FLSO1920,Lesotho Flash Appeal 2019-2020,active,2020-04-30,Flash appeal,2019-11-01,2020
OLBR20,Liberia Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
HLBY20,Libya 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HMLI20,Mali 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OMOZ20b,Mozambique COVID-19 2020,active,2020-12-31,Other,2020-05-01,2020
HMMR20,Myanmar 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HNER20,Niger 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HNGA20,Nigeria 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HPSE20,Occupied Palestinian Territory 2020 (part of 2018-2020 HRP),active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OPAK20,Pakistan Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-01-05,2020
OPHL20,Philippines Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
RREG20,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,active,2020-12-31,Regional response plan,2020-01-01,2020
RDJIETHSOMYEM20,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,active,2020-12-31,Regional response plan,2020-01-01,2020
OCOG20,Republic of Congo Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-01-05,2020
OSLE20,Sierra Leone Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
HSOM20,Somalia 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HSSD20,South Sudan 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RETHKENUGA20,South Sudan Regional Refugee Response Plan 2020,active,2020-12-31,Regional response plan,2020-01-01,2020
HSDN20,Sudan 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HSYR20,Syrian Arab Republic Humanitarian Response Plan 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RSYR20,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2020,active,2020-12-31,Regional response plan,2020-01-01,2020
OTZA20,Tanzania Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
OTGO20,Togo Intersectoral COVID Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
OUGA20,Uganda Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
HUKR20,Ukraine 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OGLBL20a,Unallocated supplementary NGO envelope COVID-19 2020,active,2020-12-31,Other,2020-05-01,2020
HVEN20,Venezuela 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HYEM20,Yemen 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OZMB1920,Zambia 2019 - 2020,active,2020-03-31,Other,2019-10-01,2020
OZMB20,Zambia Intersectoral COVID-19 Response Plan 2020,active,2020-12-31,Other,2020-05-01,2020
HZWE20,Zimbabwe 2020,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HAFG19,Afghanistan 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
RBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),active,2019-12-31,Regional response plan,2019-01-01,2019
OBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),withdrawn,2019-12-31,Other,2019-01-01,2019
OBFA19,Burkina Faso 2019,active,2019-12-31,Other,2019-01-01,2019
HBDI19,Burundi 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCMR19,Cameroon 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCAF19,Central African Republic 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
