code,name,status,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code
450,Madagascar,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,MDG,0,0,MG,001
454,Malawi,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,MWI,1,0,MW,001
480,Mauritius,active,World,0,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,MUS,0,1,MU,001
175,Mayotte,active,World,0,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,MYT,0,0,YT,001
508,Mozambique,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,MOZ,0,0,MZ,001
638,Réunion,active,World,0,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,REU,0,0,RE,001
646,Rwanda,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,RWA,1,0,RW,001
690,Seychelles,active,World,0,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,SYC,0,1,SC,001
706,Somalia,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,SOM,0,0,SO,001
728,South Sudan,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,SSD,1,0,SS,001
800,Uganda,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,UGA,1,0,UG,001
834,United Republic of Tanzania,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,TZA,0,0,TZ,001
894,Zambia,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,ZMB,1,0,ZM,001
716,Zimbabwe,active,World,0,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,ZWE,1,0,ZW,001
024,Angola,active,World,1,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,AGO,0,0,AO,001
120,Cameroon,active,World,0,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,CMR,0,0,CM,001
140,Central African Republic,active,World,1,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,CAF,1,0,CF,001
148,Chad,active,World,1,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,TCD,1,0,TD,001
178,Congo,active,World,0,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,COG,0,0,CG,001
180,Democratic Republic of the Congo,active,World,1,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,COD,0,0,CD,001
226,Equatorial Guinea,active,World,0,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,GNQ,0,0,GQ,001
266,Gabon,active,World,0,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,GAB,0,0,GA,001
678,Sao Tome and Principe,active,World,1,002,Sub-Saharan Africa,202,Middle Africa,Africa,017,Developing,STP,0,1,ST,001
072,Botswana,active,World,0,002,Sub-Saharan Africa,202,Southern Africa,Africa,018,Developing,BWA,1,0,BW,001
748,Eswatini,active,World,0,002,Sub-Saharan Africa,202,Southern Africa,Africa,018,Developing,SWZ,1,0,SZ,001
426,Lesotho,active,World,1,002,Sub-Saharan Africa,202,Southern Africa,Africa,018,Developing,LSO,1,0,LS,001
516,Namibia,active,World,0,002,Sub-Saharan Africa,202,Southern Africa,Africa,018,Developing,NAM,0,0,NA,001
710,South Africa,active,World,0,002,Sub-Saharan Africa,202,Southern Africa,Africa,018,Developing,ZAF,0,0,ZA,001
204,Benin,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,BEN,0,0,BJ,001
854,Burkina Faso,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,BFA,1,0,BF,001
132,Cabo Verde,active,World,0,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,CPV,0,1,CV,001
384,Côte d’Ivoire,active,World,0,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,CIV,0,0,CI,001
270,Gambia,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,GMB,0,0,GM,001
288,Ghana,active,World,0,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,GHA,0,0,GH,001
324,Guinea,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,GIN,0,0,GN,001
624,Guinea-Bissau,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,GNB,0,1,GW,001
430,Liberia,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,LBR,0,0,LR,001
466,Mali,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,MLI,1,0,ML,001
478,Mauritania,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,MRT,0,0,MR,001
562,Niger,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,NER,1,0,NE,001
566,Nigeria,active,World,0,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,NGA,0,0,NG,001
654,Saint Helena,active,World,0,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,SHN,0,0,SH,001
686,Senegal,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,SEN,0,0,SN,001
694,Sierra Leone,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,SLE,0,0,SL,001
768,Togo,active,World,1,002,Sub-Saharan Africa,202,Western Africa,Africa,011,Developing,TGO,0,0,TG,001
660,Anguilla,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,AIA,0,1,AI,001
028,Antigua and Barbuda,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,ATG,0,1,AG,001
533,Aruba,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,ABW,0,1,AW,001
044,Bahamas,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,BHS,0,1,BS,001
052,Barbados,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,BRB,0,1,BB,001
535,"Bonaire, Sint Eustatius and Saba",active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,BES,0,1,BQ,001
092,British Virgin Islands,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,VGB,0,1,VG,001
136,Cayman Islands,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,CYM,0,0,KY,001
192,Cuba,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,CUB,0,1,CU,001
531,Curaçao,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,CUW,0,1,CW,001
212,Dominica,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,DMA,0,1,DM,001
214,Dominican Republic,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,DOM,0,1,DO,001
308,Grenada,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,GRD,0,1,GD,001
312,Guadeloupe,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,GLP,0,0,GP,001
332,Haiti,active,World,1,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,HTI,0,1,HT,001
388,Jamaica,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,JAM,0,1,JM,001
474,Martinique,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,MTQ,0,0,MQ,001
500,Montserrat,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,MSR,0,1,MS,001
630,Puerto Rico,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,PRI,0,1,PR,001
652,Saint Barthélemy,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,BLM,0,0,BL,001
659,Saint Kitts and Nevis,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,KNA,0,1,KN,001
662,Saint Lucia,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,LCA,0,1,LC,001
663,Saint Martin (French Part),active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,MAF,0,0,MF,001
670,Saint Vincent and the Grenadines,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,VCT,0,1,VC,001
534,Sint Maarten (Dutch part),active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,SXM,0,1,SX,001
780,Trinidad and Tobago,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,TTO,0,1,TT,001
796,Turks and Caicos Islands,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,TCA,0,0,TC,001
850,United States Virgin Islands,active,World,0,019,Latin America and the Caribbean,419,Caribbean,Americas,029,Developing,VIR,0,1,VI,001
084,Belize,active,World,0,019,Latin America and the Caribbean,419,Central America,Americas,013,Developing,BLZ,0,1,BZ,001
188,Costa Rica,active,World,0,019,Latin America and the Caribbean,419,Central America,Americas,013,Developing,CRI,0,0,CR,001
222,El Salvador,active,World,0,019,Latin America and the Caribbean,419,Central America,Americas,013,Developing,SLV,0,0,SV,001
320,Guatemala,active,World,0,019,Latin America and the Caribbean,419,Central America,Americas,013,Developing,GTM,0,0,GT,001
340,Honduras,active,World,0,019,Latin America and the Caribbean,419,Central America,Americas,013,Developing,HND,0,0,HN,001
484,Mexico,active,World,0,019,Latin America and the Caribbean,419,Central America,Americas,013,Developing,MEX,0,0,MX,001
558,Nicaragua,active,World,0,019,Latin America and the Caribbean,419,Central America,Americas,013,Developing,NIC,0,0,NI,001
591,Panama,active,World,0,019,Latin America and the Caribbean,419,Central America,Americas,013,Developing,PAN,0,0,PA,001
032,Argentina,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,ARG,0,0,AR,001
068,Bolivia (Plurinational State of),active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,BOL,1,0,BO,001
074,Bouvet Island,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,BVT,0,0,BV,001
076,Brazil,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,BRA,0,0,BR,001
152,Chile,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,CHL,0,0,CL,001
170,Colombia,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,COL,0,0,CO,001
218,Ecuador,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,ECU,0,0,EC,001
238,Falkland Islands (Malvinas),active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,FLK,0,0,FK,001
254,French Guiana,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,GUF,0,0,GF,001
328,Guyana,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,GUY,0,1,GY,001
600,Paraguay,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,PRY,1,0,PY,001
604,Peru,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,PER,0,0,PE,001
239,South Georgia and the South Sandwich Islands,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,SGS,0,0,GS,001
740,Suriname,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,SUR,0,1,SR,001
858,Uruguay,active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,URY,0,0,UY,001
862,Venezuela (Bolivarian Republic of),active,World,0,019,Latin America and the Caribbean,419,South America,Americas,005,Developing,VEN,0,0,VE,001
060,Bermuda,active,World,0,019,Northern America,021,,Americas,,Developed,BMU,0,0,BM,001
124,Canada,active,World,0,019,Northern America,021,,Americas,,Developed,CAN,0,0,CA,001
304,Greenland,active,World,0,019,Northern America,021,,Americas,,Developed,GRL,0,0,GL,001
666,Saint Pierre and Miquelon,active,World,0,019,Northern America,021,,Americas,,Developed,SPM,0,0,PM,001
840,United States of America,active,World,0,019,Northern America,021,,Americas,,Developed,USA,0,0,US,001
010,Antarctica,active,World,0,,,,,,,,ATA,0,0,AQ,001
398,Kazakhstan,active,World,0,142,Central Asia,143,,Asia,,Developing,KAZ,1,0,KZ,001
417,Kyrgyzstan,active,World,0,142,Central Asia,143,,Asia,,Developing,KGZ,1,0,KG,001
762,Tajikistan,active,World,0,142,Central Asia,143,,Asia,,Developing,TJK,1,0,TJ,001
795,Turkmenistan,active,World,0,142,Central Asia,143,,Asia,,Developing,TKM,1,0,TM,001
860,Uzbekistan,active,World,0,142,Central Asia,143,,Asia,,Developing,UZB,1,0,UZ,001
156,China,active,World,0,142,Eastern Asia,030,,Asia,,Developing,CHN,0,0,CN,001
344,"China, Hong Kong Special Administrative Region",active,World,0,142,Eastern Asia,030,,Asia,,Developing,HKG,0,0,HK,001
446,"China, Macao Special Administrative Region",active,World,0,142,Eastern Asia,030,,Asia,,Developing,MAC,0,0,MO,001
408,Democratic People's Republic of Korea,active,World,0,142,Eastern Asia,030,,Asia,,Developing,PRK,0,0,KP,001
392,Japan,active,World,0,142,Eastern Asia,030,,Asia,,Developed,JPN,0,0,JP,001
496,Mongolia,active,World,0,142,Eastern Asia,030,,Asia,,Developing,MNG,1,0,MN,001
410,Republic of Korea,active,World,0,142,Eastern Asia,030,,Asia,,Developing,KOR,0,0,KR,001
096,Brunei Darussalam,active,World,0,142,South-eastern Asia,035,,Asia,,Developing,BRN,0,0,BN,001
116,Cambodia,active,World,1,142,South-eastern Asia,035,,Asia,,Developing,KHM,0,0,KH,001
360,Indonesia,active,World,0,142,South-eastern Asia,035,,Asia,,Developing,IDN,0,0,ID,001
418,Lao People's Democratic Republic,active,World,1,142,South-eastern Asia,035,,Asia,,Developing,LAO,1,0,LA,001
458,Malaysia,active,World,0,142,South-eastern Asia,035,,Asia,,Developing,MYS,0,0,MY,001
104,Myanmar,active,World,1,142,South-eastern Asia,035,,Asia,,Developing,MMR,0,0,MM,001
608,Philippines,active,World,0,142,South-eastern Asia,035,,Asia,,Developing,PHL,0,0,PH,001
702,Singapore,active,World,0,142,South-eastern Asia,035,,Asia,,Developing,SGP,0,1,SG,001
764,Thailand,active,World,0,142,South-eastern Asia,035,,Asia,,Developing,THA,0,0,TH,001
626,Timor-Leste,active,World,1,142,South-eastern Asia,035,,Asia,,Developing,TLS,0,1,TL,001
704,Viet Nam,active,World,0,142,South-eastern Asia,035,,Asia,,Developing,VNM,0,0,VN,001
004,Afghanistan,active,World,1,142,Southern Asia,034,,Asia,,Developing,AFG,1,0,AF,001
050,Bangladesh,active,World,1,142,Southern Asia,034,,Asia,,Developing,BGD,0,0,BD,001
064,Bhutan,active,World,1,142,Southern Asia,034,,Asia,,Developing,BTN,1,0,BT,001
356,India,active,World,0,142,Southern Asia,034,,Asia,,Developing,IND,0,0,IN,001
364,Iran (Islamic Republic of),active,World,0,142,Southern Asia,034,,Asia,,Developing,IRN,0,0,IR,001
462,Maldives,active,World,0,142,Southern Asia,034,,Asia,,Developing,MDV,0,1,MV,001
524,Nepal,active,World,1,142,Southern Asia,034,,Asia,,Developing,NPL,1,0,NP,001
586,Pakistan,active,World,0,142,Southern Asia,034,,Asia,,Developing,PAK,0,0,PK,001
144,Sri Lanka,active,World,0,142,Southern Asia,034,,Asia,,Developing,LKA,0,0,LK,001
051,Armenia,active,World,0,142,Western Asia,145,,Asia,,Developing,ARM,1,0,AM,001
031,Azerbaijan,active,World,0,142,Western Asia,145,,Asia,,Developing,AZE,1,0,AZ,001
048,Bahrain,active,World,0,142,Western Asia,145,,Asia,,Developing,BHR,0,0,BH,001
196,Cyprus,active,World,0,142,Western Asia,145,,Asia,,Developed,CYP,0,0,CY,001
268,Georgia,active,World,0,142,Western Asia,145,,Asia,,Developing,GEO,0,0,GE,001
368,Iraq,active,World,0,142,Western Asia,145,,Asia,,Developing,IRQ,0,0,IQ,001
376,Israel,active,World,0,142,Western Asia,145,,Asia,,Developed,ISR,0,0,IL,001
400,Jordan,active,World,0,142,Western Asia,145,,Asia,,Developing,JOR,0,0,JO,001
414,Kuwait,active,World,0,142,Western Asia,145,,Asia,,Developing,KWT,0,0,KW,001
422,Lebanon,active,World,0,142,Western Asia,145,,Asia,,Developing,LBN,0,0,LB,001
512,Oman,active,World,0,142,Western Asia,145,,Asia,,Developing,OMN,0,0,OM,001
634,Qatar,active,World,0,142,Western Asia,145,,Asia,,Developing,QAT,0,0,QA,001
682,Saudi Arabia,active,World,0,142,Western Asia,145,,Asia,,Developing,SAU,0,0,SA,001
275,State of Palestine,active,World,0,142,Western Asia,145,,Asia,,Developing,PSE,0,0,PS,001
760,Syrian Arab Republic,active,World,0,142,Western Asia,145,,Asia,,Developing,SYR,0,0,SY,001
792,Türkiye,active,World,0,142,Western Asia,145,,Asia,,Developing,TUR,0,0,TR,001
784,United Arab Emirates,active,World,0,142,Western Asia,145,,Asia,,Developing,ARE,0,0,AE,001
887,Yemen,active,World,1,142,Western Asia,145,,Asia,,Developing,YEM,0,0,YE,001
112,Belarus,active,World,0,150,Eastern Europe,151,,Europe,,Developed,BLR,0,0,BY,001
100,Bulgaria,active,World,0,150,Eastern Europe,151,,Europe,,Developed,BGR,0,0,BG,001
203,Czechia,active,World,0,150,Eastern Europe,151,,Europe,,Developed,CZE,0,0,CZ,001
348,Hungary,active,World,0,150,Eastern Europe,151,,Europe,,Developed,HUN,0,0,HU,001
616,Poland,active,World,0,150,Eastern Europe,151,,Europe,,Developed,POL,0,0,PL,001
498,Republic of Moldova,active,World,0,150,Eastern Europe,151,,Europe,,Developed,MDA,1,0,MD,001
642,Romania,active,World,0,150,Eastern Europe,151,,Europe,,Developed,ROU,0,0,RO,001
643,Russian Federation,active,World,0,150,Eastern Europe,151,,Europe,,Developed,RUS,0,0,RU,001
703,Slovakia,active,World,0,150,Eastern Europe,151,,Europe,,Developed,SVK,0,0,SK,001
804,Ukraine,active,World,0,150,Eastern Europe,151,,Europe,,Developed,UKR,0,0,UA,001
248,Åland Islands,active,World,0,150,Northern Europe,154,,Europe,,Developed,ALA,0,0,AX,001
831,Guernsey,active,World,0,150,Northern Europe,154,,Europe,,Developed,GGY,0,0,GG,001
832,Jersey,active,World,0,150,Northern Europe,154,,Europe,,Developed,JEY,0,0,JE,001
680,Sark,withdrawn,World,0,150,Northern Europe,154,Channel Islands,Europe,830,Developed,,0,0,,001
208,Denmark,active,World,0,150,Northern Europe,154,,Europe,,Developed,DNK,0,0,DK,001
233,Estonia,active,World,0,150,Northern Europe,154,,Europe,,Developed,EST,0,0,EE,001
234,Faroe Islands,active,World,0,150,Northern Europe,154,,Europe,,Developed,FRO,0,0,FO,001
246,Finland,active,World,0,150,Northern Europe,154,,Europe,,Developed,FIN,0,0,FI,001
352,Iceland,active,World,0,150,Northern Europe,154,,Europe,,Developed,ISL,0,0,IS,001
372,Ireland,active,World,0,150,Northern Europe,154,,Europe,,Developed,IRL,0,0,IE,001
833,Isle of Man,active,World,0,150,Northern Europe,154,,Europe,,Developed,IMN,0,0,IM,001
428,Latvia,active,World,0,150,Northern Europe,154,,Europe,,Developed,LVA,0,0,LV,001
440,Lithuania,active,World,0,150,Northern Europe,154,,Europe,,Developed,LTU,0,0,LT,001
578,Norway,active,World,0,150,Northern Europe,154,,Europe,,Developed,NOR,0,0,NO,001
744,Svalbard and Jan Mayen Islands,active,World,0,150,Northern Europe,154,,Europe,,Developed,SJM,0,0,SJ,001
752,Sweden,active,World,0,150,Northern Europe,154,,Europe,,Developed,SWE,0,0,SE,001
826,United Kingdom of Great Britain and Northern Ireland,active,World,0,150,Northern Europe,154,,Europe,,Developed,GBR,0,0,GB,001
008,Albania,active,World,0,150,Southern Europe,039,,Europe,,Developed,ALB,0,0,AL,001
020,Andorra,active,World,0,150,Southern Europe,039,,Europe,,Developed,AND,0,0,AD,001
070,Bosnia and Herzegovina,active,World,0,150,Southern Europe,039,,Europe,,Developed,BIH,0,0,BA,001
191,Croatia,active,World,0,150,Southern Europe,039,,Europe,,Developed,HRV,0,0,HR,001
292,Gibraltar,active,World,0,150,Southern Europe,039,,Europe,,Developed,GIB,0,0,GI,001
300,Greece,active,World,0,150,Southern Europe,039,,Europe,,Developed,GRC,0,0,GR,001
336,Holy See,active,World,0,150,Southern Europe,039,,Europe,,Developed,VAT,0,0,VA,001
380,Italy,active,World,0,150,Southern Europe,039,,Europe,,Developed,ITA,0,0,IT,001
470,Malta,active,World,0,150,Southern Europe,039,,Europe,,Developed,MLT,0,0,MT,001
499,Montenegro,active,World,0,150,Southern Europe,039,,Europe,,Developed,MNE,0,0,ME,001
807,North Macedonia,active,World,0,150,Southern Europe,039,,Europe,,Developed,MKD,1,0,MK,001
620,Portugal,active,World,0,150,Southern Europe,039,,Europe,,Developed,PRT,0,0,PT,001
674,San Marino,active,World,0,150,Southern Europe,039,,Europe,,Developed,SMR,0,0,SM,001
688,Serbia,active,World,0,150,Southern Europe,039,,Europe,,Developed,SRB,0,0,RS,001
705,Slovenia,active,World,0,150,Southern Europe,039,,Europe,,Developed,SVN,0,0,SI,001
724,Spain,active,World,0,150,Southern Europe,039,,Europe,,Developed,ESP,0,0,ES,001
040,Austria,active,World,0,150,Western Europe,155,,Europe,,Developed,AUT,0,0,AT,001
056,Belgium,active,World,0,150,Western Europe,155,,Europe,,Developed,BEL,0,0,BE,001
250,France,active,World,0,150,Western Europe,155,,Europe,,Developed,FRA,0,0,FR,001
276,Germany,active,World,0,150,Western Europe,155,,Europe,,Developed,DEU,0,0,DE,001
438,Liechtenstein,active,World,0,150,Western Europe,155,,Europe,,Developed,LIE,0,0,LI,001
442,Luxembourg,active,World,0,150,Western Europe,155,,Europe,,Developed,LUX,0,0,LU,001
492,Monaco,active,World,0,150,Western Europe,155,,Europe,,Developed,MCO,0,0,MC,001
528,Netherlands (Kingdom of the),active,World,0,150,Western Europe,155,,Europe,,Developed,NLD,0,0,NL,001
756,Switzerland,active,World,0,150,Western Europe,155,,Europe,,Developed,CHE,0,0,CH,001
036,Australia,active,World,0,009,Australia and New Zealand,053,,Oceania,,Developed,AUS,0,0,AU,001
162,Christmas Island,active,World,0,009,Australia and New Zealand,053,,Oceania,,Developed,CXR,0,0,CX,001
166,Cocos (Keeling) Islands,active,World,0,009,Australia and New Zealand,053,,Oceania,,Developed,CCK,0,0,CC,001
334,Heard Island and McDonald Islands,active,World,0,009,Australia and New Zealand,053,,Oceania,,Developed,HMD,0,0,HM,001
554,New Zealand,active,World,0,009,Australia and New Zealand,053,,Oceania,,Developed,NZL,0,0,NZ,001
574,Norfolk Island,active,World,0,009,Australia and New Zealand,053,,Oceania,,Developed,NFK,0,0,NF,001
242,Fiji,active,World,0,009,Melanesia,054,,Oceania,,Developing,FJI,0,1,FJ,001
540,New Caledonia,active,World,0,009,Melanesia,054,,Oceania,,Developing,NCL,0,1,NC,001
598,Papua New Guinea,active,World,0,009,Melanesia,054,,Oceania,,Developing,PNG,0,1,PG,001
090,Solomon Islands,active,World,1,009,Melanesia,054,,Oceania,,Developing,SLB,0,1,SB,001
548,Vanuatu,active,World,1,009,Melanesia,054,,Oceania,,Developing,VUT,0,1,VU,001
316,Guam,active,World,0,009,Micronesia,057,,Oceania,,Developing,GUM,0,1,GU,001
296,Kiribati,active,World,1,009,Micronesia,057,,Oceania,,Developing,KIR,0,1,KI,001
584,Marshall Islands,active,World,0,009,Micronesia,057,,Oceania,,Developing,MHL,0,1,MH,001
583,Micronesia (Federated States of),active,World,0,009,Micronesia,057,,Oceania,,Developing,FSM,0,1,FM,001
520,Nauru,active,World,0,009,Micronesia,057,,Oceania,,Developing,NRU,0,1,NR,001
580,Northern Mariana Islands,active,World,0,009,Micronesia,057,,Oceania,,Developing,MNP,0,1,MP,001
585,Palau,active,World,0,009,Micronesia,057,,Oceania,,Developing,PLW,0,1,PW,001
581,United States Minor Outlying Islands,active,World,0,009,Micronesia,057,,Oceania,,Developing,UMI,0,0,UM,001
016,American Samoa,active,World,0,009,Polynesia,061,,Oceania,,Developing,ASM,0,1,AS,001
184,Cook Islands,active,World,0,009,Polynesia,061,,Oceania,,Developing,COK,0,1,CK,001
258,French Polynesia,active,World,0,009,Polynesia,061,,Oceania,,Developing,PYF,0,1,PF,001
570,Niue,active,World,0,009,Polynesia,061,,Oceania,,Developing,NIU,0,1,NU,001
612,Pitcairn,active,World,0,009,Polynesia,061,,Oceania,,Developing,PCN,0,0,PN,001
882,Samoa,active,World,0,009,Polynesia,061,,Oceania,,Developing,WSM,0,1,WS,001
772,Tokelau,active,World,0,009,Polynesia,061,,Oceania,,Developing,TKL,0,0,TK,001
776,Tonga,active,World,0,009,Polynesia,061,,Oceania,,Developing,TON,0,1,TO,001
798,Tuvalu,active,World,1,009,Polynesia,061,,Oceania,,Developing,TUV,0,1,TV,001
876,Wallis and Futuna Islands,active,World,0,009,Polynesia,061,,Oceania,,Developing,WLF,0,0,WF,001
