code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-3-code
426,Lesotho,active,LS,001,1,018,0,World,1,Southern Africa,202,Sub-Saharan Africa,Africa,Developing,002,LSO
516,Namibia,active,NA,001,0,018,0,World,0,Southern Africa,202,Sub-Saharan Africa,Africa,Developing,002,NAM
710,South Africa,active,ZA,001,0,018,0,World,0,Southern Africa,202,Sub-Saharan Africa,Africa,Developing,002,ZAF
204,Benin,active,BJ,001,1,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,BEN
854,Burkina Faso,active,BF,001,1,011,0,World,1,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,BFA
132,Cabo Verde,active,CV,001,0,011,1,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,CPV
384,Côte d’Ivoire,active,CI,001,0,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,CIV
270,Gambia,active,GM,001,1,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,GMB
288,Ghana,active,GH,001,0,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,GHA
324,Guinea,active,GN,001,1,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,GIN
624,Guinea-Bissau,active,GW,001,1,011,1,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,GNB
430,Liberia,active,LR,001,1,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,LBR
466,Mali,active,ML,001,1,011,0,World,1,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,MLI
478,Mauritania,active,MR,001,1,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,MRT
562,Niger,active,NE,001,1,011,0,World,1,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,NER
566,Nigeria,active,NG,001,0,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,NGA
654,Saint Helena,active,SH,001,0,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,SHN
686,Senegal,active,SN,001,1,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,SEN
694,Sierra Leone,active,SL,001,1,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,SLE
768,Togo,active,TG,001,1,011,0,World,0,Western Africa,202,Sub-Saharan Africa,Africa,Developing,002,TGO
660,Anguilla,active,AI,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,AIA
028,Antigua and Barbuda,active,AG,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,ATG
533,Aruba,active,AW,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,ABW
044,Bahamas,active,BS,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,BHS
052,Barbados,active,BB,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,BES
092,British Virgin Islands,active,VG,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,VGB
136,Cayman Islands,active,KY,001,0,029,0,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,CYM
192,Cuba,active,CU,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,CUB
531,Curaçao,active,CW,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,CUW
212,Dominica,active,DM,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,DMA
214,Dominican Republic,active,DO,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,DOM
308,Grenada,active,GD,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,GRD
312,Guadeloupe,active,GP,001,0,029,0,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,GLP
332,Haiti,active,HT,001,1,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,HTI
388,Jamaica,active,JM,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,JAM
474,Martinique,active,MQ,001,0,029,0,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,MTQ
500,Montserrat,active,MS,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,MSR
630,Puerto Rico,active,PR,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,PRI
652,Saint Barthélemy,active,BL,001,0,029,0,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,BLM
659,Saint Kitts and Nevis,active,KN,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,KNA
662,Saint Lucia,active,LC,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,LCA
663,Saint Martin (French Part),active,MF,001,0,029,0,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,MAF
670,Saint Vincent and the Grenadines,active,VC,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,VCT
534,Sint Maarten (Dutch part),active,SX,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,SXM
780,Trinidad and Tobago,active,TT,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,TTO
796,Turks and Caicos Islands,active,TC,001,0,029,0,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,TCA
850,United States Virgin Islands,active,VI,001,0,029,1,World,0,Caribbean,419,Latin America and the Caribbean,Americas,Developing,019,VIR
084,Belize,active,BZ,001,0,013,1,World,0,Central America,419,Latin America and the Caribbean,Americas,Developing,019,BLZ
188,Costa Rica,active,CR,001,0,013,0,World,0,Central America,419,Latin America and the Caribbean,Americas,Developing,019,CRI
222,El Salvador,active,SV,001,0,013,0,World,0,Central America,419,Latin America and the Caribbean,Americas,Developing,019,SLV
320,Guatemala,active,GT,001,0,013,0,World,0,Central America,419,Latin America and the Caribbean,Americas,Developing,019,GTM
340,Honduras,active,HN,001,0,013,0,World,0,Central America,419,Latin America and the Caribbean,Americas,Developing,019,HND
484,Mexico,active,MX,001,0,013,0,World,0,Central America,419,Latin America and the Caribbean,Americas,Developing,019,MEX
558,Nicaragua,active,NI,001,0,013,0,World,0,Central America,419,Latin America and the Caribbean,Americas,Developing,019,NIC
591,Panama,active,PA,001,0,013,0,World,0,Central America,419,Latin America and the Caribbean,Americas,Developing,019,PAN
032,Argentina,active,AR,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,ARG
068,Bolivia (Plurinational State of),active,BO,001,0,005,0,World,1,South America,419,Latin America and the Caribbean,Americas,Developing,019,BOL
074,Bouvet Island,active,BV,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,BVT
076,Brazil,active,BR,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,BRA
152,Chile,active,CL,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,CHL
170,Colombia,active,CO,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,COL
218,Ecuador,active,EC,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,ECU
238,Falkland Islands (Malvinas),active,FK,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,FLK
254,French Guiana,active,GF,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,GUF
328,Guyana,active,GY,001,0,005,1,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,GUY
600,Paraguay,active,PY,001,0,005,0,World,1,South America,419,Latin America and the Caribbean,Americas,Developing,019,PRY
604,Peru,active,PE,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,PER
239,South Georgia and the South Sandwich Islands,active,GS,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,SGS
740,Suriname,active,SR,001,0,005,1,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,SUR
858,Uruguay,active,UY,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,URY
862,Venezuela (Bolivarian Republic of),active,VE,001,0,005,0,World,0,South America,419,Latin America and the Caribbean,Americas,Developing,019,VEN
060,Bermuda,active,BM,001,0,,0,World,0,,021,Northern America,Americas,Developed,019,BMU
124,Canada,active,CA,001,0,,0,World,0,,021,Northern America,Americas,Developed,019,CAN
304,Greenland,active,GL,001,0,,0,World,0,,021,Northern America,Americas,Developed,019,GRL
666,Saint Pierre and Miquelon,active,PM,001,0,,0,World,0,,021,Northern America,Americas,Developed,019,SPM
840,United States of America,active,US,001,0,,0,World,0,,021,Northern America,Americas,Developed,019,USA
010,Antarctica,active,AQ,001,0,,0,World,0,,,,,,,ATA
398,Kazakhstan,active,KZ,001,0,,0,World,1,,143,Central Asia,Asia,Developing,142,KAZ
417,Kyrgyzstan,active,KG,001,0,,0,World,1,,143,Central Asia,Asia,Developing,142,KGZ
762,Tajikistan,active,TJ,001,0,,0,World,1,,143,Central Asia,Asia,Developing,142,TJK
795,Turkmenistan,active,TM,001,0,,0,World,1,,143,Central Asia,Asia,Developing,142,TKM
860,Uzbekistan,active,UZ,001,0,,0,World,1,,143,Central Asia,Asia,Developing,142,UZB
156,China,active,CN,001,0,,0,World,0,,030,Eastern Asia,Asia,Developing,142,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,001,0,,0,World,0,,030,Eastern Asia,Asia,Developing,142,HKG
446,"China, Macao Special Administrative Region",active,MO,001,0,,0,World,0,,030,Eastern Asia,Asia,Developing,142,MAC
408,Democratic People's Republic of Korea,active,KP,001,0,,0,World,0,,030,Eastern Asia,Asia,Developing,142,PRK
392,Japan,active,JP,001,0,,0,World,0,,030,Eastern Asia,Asia,Developed,142,JPN
496,Mongolia,active,MN,001,0,,0,World,1,,030,Eastern Asia,Asia,Developing,142,MNG
410,Republic of Korea,active,KR,001,0,,0,World,0,,030,Eastern Asia,Asia,Developing,142,KOR
096,Brunei Darussalam,active,BN,001,0,,0,World,0,,035,South-eastern Asia,Asia,Developing,142,BRN
116,Cambodia,active,KH,001,1,,0,World,0,,035,South-eastern Asia,Asia,Developing,142,KHM
360,Indonesia,active,ID,001,0,,0,World,0,,035,South-eastern Asia,Asia,Developing,142,IDN
418,Lao People's Democratic Republic,active,LA,001,1,,0,World,1,,035,South-eastern Asia,Asia,Developing,142,LAO
458,Malaysia,active,MY,001,0,,0,World,0,,035,South-eastern Asia,Asia,Developing,142,MYS
104,Myanmar,active,MM,001,1,,0,World,0,,035,South-eastern Asia,Asia,Developing,142,MMR
608,Philippines,active,PH,001,0,,0,World,0,,035,South-eastern Asia,Asia,Developing,142,PHL
702,Singapore,active,SG,001,0,,1,World,0,,035,South-eastern Asia,Asia,Developing,142,SGP
764,Thailand,active,TH,001,0,,0,World,0,,035,South-eastern Asia,Asia,Developing,142,THA
626,Timor-Leste,active,TL,001,1,,1,World,0,,035,South-eastern Asia,Asia,Developing,142,TLS
704,Viet Nam,active,VN,001,0,,0,World,0,,035,South-eastern Asia,Asia,Developing,142,VNM
004,Afghanistan,active,AF,001,1,,0,World,1,,034,Southern Asia,Asia,Developing,142,AFG
050,Bangladesh,active,BD,001,1,,0,World,0,,034,Southern Asia,Asia,Developing,142,BGD
064,Bhutan,active,BT,001,1,,0,World,1,,034,Southern Asia,Asia,Developing,142,BTN
356,India,active,IN,001,0,,0,World,0,,034,Southern Asia,Asia,Developing,142,IND
364,Iran (Islamic Republic of),active,IR,001,0,,0,World,0,,034,Southern Asia,Asia,Developing,142,IRN
462,Maldives,active,MV,001,0,,1,World,0,,034,Southern Asia,Asia,Developing,142,MDV
524,Nepal,active,NP,001,1,,0,World,1,,034,Southern Asia,Asia,Developing,142,NPL
586,Pakistan,active,PK,001,0,,0,World,0,,034,Southern Asia,Asia,Developing,142,PAK
144,Sri Lanka,active,LK,001,0,,0,World,0,,034,Southern Asia,Asia,Developing,142,LKA
051,Armenia,active,AM,001,0,,0,World,1,,145,Western Asia,Asia,Developing,142,ARM
031,Azerbaijan,active,AZ,001,0,,0,World,1,,145,Western Asia,Asia,Developing,142,AZE
048,Bahrain,active,BH,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,BHR
196,Cyprus,active,CY,001,0,,0,World,0,,145,Western Asia,Asia,Developed,142,CYP
268,Georgia,active,GE,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,GEO
368,Iraq,active,IQ,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,IRQ
376,Israel,active,IL,001,0,,0,World,0,,145,Western Asia,Asia,Developed,142,ISR
400,Jordan,active,JO,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,JOR
414,Kuwait,active,KW,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,KWT
422,Lebanon,active,LB,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,LBN
512,Oman,active,OM,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,OMN
634,Qatar,active,QA,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,QAT
682,Saudi Arabia,active,SA,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,SAU
275,State of Palestine,active,PS,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,PSE
760,Syrian Arab Republic,active,SY,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,SYR
792,Türkiye,active,TR,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,TUR
784,United Arab Emirates,active,AE,001,0,,0,World,0,,145,Western Asia,Asia,Developing,142,ARE
887,Yemen,active,YE,001,1,,0,World,0,,145,Western Asia,Asia,Developing,142,YEM
112,Belarus,active,BY,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,BLR
100,Bulgaria,active,BG,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,BGR
203,Czechia,active,CZ,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,CZE
348,Hungary,active,HU,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,HUN
616,Poland,active,PL,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,POL
498,Republic of Moldova,active,MD,001,0,,0,World,1,,151,Eastern Europe,Europe,Developed,150,MDA
642,Romania,active,RO,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,ROU
643,Russian Federation,active,RU,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,RUS
703,Slovakia,active,SK,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,SVK
804,Ukraine,active,UA,001,0,,0,World,0,,151,Eastern Europe,Europe,Developed,150,UKR
248,Åland Islands,active,AX,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,ALA
831,Guernsey,active,GG,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,GGY
832,Jersey,active,JE,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,JEY
680,Sark,withdrawn,,001,0,830,0,World,0,Channel Islands,154,Northern Europe,Europe,Developed,150,
208,Denmark,active,DK,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,DNK
233,Estonia,active,EE,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,EST
234,Faroe Islands,active,FO,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,FRO
246,Finland,active,FI,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,FIN
352,Iceland,active,IS,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,ISL
372,Ireland,active,IE,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,IRL
833,Isle of Man,active,IM,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,IMN
428,Latvia,active,LV,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,LVA
440,Lithuania,active,LT,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,LTU
578,Norway,active,NO,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,SJM
752,Sweden,active,SE,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,001,0,,0,World,0,,154,Northern Europe,Europe,Developed,150,GBR
008,Albania,active,AL,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,ALB
020,Andorra,active,AD,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,AND
070,Bosnia and Herzegovina,active,BA,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,BIH
191,Croatia,active,HR,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,HRV
292,Gibraltar,active,GI,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,GIB
300,Greece,active,GR,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,GRC
336,Holy See,active,VA,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,VAT
380,Italy,active,IT,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,ITA
470,Malta,active,MT,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,MLT
499,Montenegro,active,ME,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,MNE
807,North Macedonia,active,MK,001,0,,0,World,1,,039,Southern Europe,Europe,Developed,150,MKD
620,Portugal,active,PT,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,PRT
674,San Marino,active,SM,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,SMR
688,Serbia,active,RS,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,SRB
705,Slovenia,active,SI,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,SVN
724,Spain,active,ES,001,0,,0,World,0,,039,Southern Europe,Europe,Developed,150,ESP
040,Austria,active,AT,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,AUT
056,Belgium,active,BE,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,BEL
250,France,active,FR,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,FRA
276,Germany,active,DE,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,DEU
438,Liechtenstein,active,LI,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,LIE
442,Luxembourg,active,LU,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,LUX
492,Monaco,active,MC,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,MCO
528,Netherlands (Kingdom of the),active,NL,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,NLD
756,Switzerland,active,CH,001,0,,0,World,0,,155,Western Europe,Europe,Developed,150,CHE
036,Australia,active,AU,001,0,,0,World,0,,053,Australia and New Zealand,Oceania,Developed,009,AUS
162,Christmas Island,active,CX,001,0,,0,World,0,,053,Australia and New Zealand,Oceania,Developed,009,CXR
166,Cocos (Keeling) Islands,active,CC,001,0,,0,World,0,,053,Australia and New Zealand,Oceania,Developed,009,CCK
334,Heard Island and McDonald Islands,active,HM,001,0,,0,World,0,,053,Australia and New Zealand,Oceania,Developed,009,HMD
554,New Zealand,active,NZ,001,0,,0,World,0,,053,Australia and New Zealand,Oceania,Developed,009,NZL
574,Norfolk Island,active,NF,001,0,,0,World,0,,053,Australia and New Zealand,Oceania,Developed,009,NFK
242,Fiji,active,FJ,001,0,,1,World,0,,054,Melanesia,Oceania,Developing,009,FJI
540,New Caledonia,active,NC,001,0,,1,World,0,,054,Melanesia,Oceania,Developing,009,NCL
598,Papua New Guinea,active,PG,001,0,,1,World,0,,054,Melanesia,Oceania,Developing,009,PNG
090,Solomon Islands,active,SB,001,1,,1,World,0,,054,Melanesia,Oceania,Developing,009,SLB
548,Vanuatu,active,VU,001,1,,1,World,0,,054,Melanesia,Oceania,Developing,009,VUT
316,Guam,active,GU,001,0,,1,World,0,,057,Micronesia,Oceania,Developing,009,GUM
296,Kiribati,active,KI,001,1,,1,World,0,,057,Micronesia,Oceania,Developing,009,KIR
584,Marshall Islands,active,MH,001,0,,1,World,0,,057,Micronesia,Oceania,Developing,009,MHL
583,Micronesia (Federated States of),active,FM,001,0,,1,World,0,,057,Micronesia,Oceania,Developing,009,FSM
520,Nauru,active,NR,001,0,,1,World,0,,057,Micronesia,Oceania,Developing,009,NRU
580,Northern Mariana Islands,active,MP,001,0,,1,World,0,,057,Micronesia,Oceania,Developing,009,MNP
585,Palau,active,PW,001,0,,1,World,0,,057,Micronesia,Oceania,Developing,009,PLW
581,United States Minor Outlying Islands,active,UM,001,0,,0,World,0,,057,Micronesia,Oceania,Developing,009,UMI
016,American Samoa,active,AS,001,0,,1,World,0,,061,Polynesia,Oceania,Developing,009,ASM
184,Cook Islands,active,CK,001,0,,1,World,0,,061,Polynesia,Oceania,Developing,009,COK
258,French Polynesia,active,PF,001,0,,1,World,0,,061,Polynesia,Oceania,Developing,009,PYF
570,Niue,active,NU,001,0,,1,World,0,,061,Polynesia,Oceania,Developing,009,NIU
612,Pitcairn,active,PN,001,0,,0,World,0,,061,Polynesia,Oceania,Developing,009,PCN
882,Samoa,active,WS,001,0,,1,World,0,,061,Polynesia,Oceania,Developing,009,WSM
772,Tokelau,active,TK,001,0,,0,World,0,,061,Polynesia,Oceania,Developing,009,TKL
776,Tonga,active,TO,001,0,,1,World,0,,061,Polynesia,Oceania,Developing,009,TON
798,Tuvalu,active,TV,001,1,,1,World,0,,061,Polynesia,Oceania,Developing,009,TUV
876,Wallis and Futuna Islands,active,WF,001,0,,0,World,0,,061,Polynesia,Oceania,Developing,009,WLF
