code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code
728,South Sudan,active,202,SSD,Eastern Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,014,SS,Africa,001
800,Uganda,active,202,UGA,Eastern Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,014,UG,Africa,001
834,United Republic of Tanzania,active,202,TZA,Eastern Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,014,TZ,Africa,001
894,Zambia,active,202,ZMB,Eastern Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,014,ZM,Africa,001
716,Zimbabwe,active,202,ZWE,Eastern Africa,0,0,World,002,Sub-Saharan Africa,1,Developing,014,ZW,Africa,001
024,Angola,active,202,AGO,Middle Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,017,AO,Africa,001
120,Cameroon,active,202,CMR,Middle Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,017,CM,Africa,001
140,Central African Republic,active,202,CAF,Middle Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,017,CF,Africa,001
148,Chad,active,202,TCD,Middle Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,017,TD,Africa,001
178,Congo,active,202,COG,Middle Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,017,CG,Africa,001
180,Democratic Republic of the Congo,active,202,COD,Middle Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,017,CD,Africa,001
226,Equatorial Guinea,active,202,GNQ,Middle Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,017,GQ,Africa,001
266,Gabon,active,202,GAB,Middle Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,017,GA,Africa,001
678,Sao Tome and Principe,active,202,STP,Middle Africa,1,1,World,002,Sub-Saharan Africa,0,Developing,017,ST,Africa,001
072,Botswana,active,202,BWA,Southern Africa,0,0,World,002,Sub-Saharan Africa,1,Developing,018,BW,Africa,001
748,Eswatini,active,202,SWZ,Southern Africa,0,0,World,002,Sub-Saharan Africa,1,Developing,018,SZ,Africa,001
426,Lesotho,active,202,LSO,Southern Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,018,LS,Africa,001
516,Namibia,active,202,NAM,Southern Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,018,NA,Africa,001
710,South Africa,active,202,ZAF,Southern Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,018,ZA,Africa,001
204,Benin,active,202,BEN,Western Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,011,BJ,Africa,001
854,Burkina Faso,active,202,BFA,Western Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,011,BF,Africa,001
132,Cabo Verde,active,202,CPV,Western Africa,1,0,World,002,Sub-Saharan Africa,0,Developing,011,CV,Africa,001
384,Côte d’Ivoire,active,202,CIV,Western Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,011,CI,Africa,001
270,Gambia,active,202,GMB,Western Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,011,GM,Africa,001
288,Ghana,active,202,GHA,Western Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,011,GH,Africa,001
324,Guinea,active,202,GIN,Western Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,011,GN,Africa,001
624,Guinea-Bissau,active,202,GNB,Western Africa,1,1,World,002,Sub-Saharan Africa,0,Developing,011,GW,Africa,001
430,Liberia,active,202,LBR,Western Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,011,LR,Africa,001
466,Mali,active,202,MLI,Western Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,011,ML,Africa,001
478,Mauritania,active,202,MRT,Western Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,011,MR,Africa,001
562,Niger,active,202,NER,Western Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,011,NE,Africa,001
566,Nigeria,active,202,NGA,Western Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,011,NG,Africa,001
654,Saint Helena,active,202,SHN,Western Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,011,SH,Africa,001
686,Senegal,active,202,SEN,Western Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,011,SN,Africa,001
694,Sierra Leone,active,202,SLE,Western Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,011,SL,Africa,001
768,Togo,active,202,TGO,Western Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,011,TG,Africa,001
660,Anguilla,active,419,AIA,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,AI,Americas,001
028,Antigua and Barbuda,active,419,ATG,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,AG,Americas,001
533,Aruba,active,419,ABW,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,AW,Americas,001
044,Bahamas,active,419,BHS,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,BS,Americas,001
052,Barbados,active,419,BRB,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,BB,Americas,001
535,"Bonaire, Sint Eustatius and Saba",active,419,BES,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,BQ,Americas,001
092,British Virgin Islands,active,419,VGB,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,VG,Americas,001
136,Cayman Islands,active,419,CYM,Caribbean,0,0,World,019,Latin America and the Caribbean,0,Developing,029,KY,Americas,001
192,Cuba,active,419,CUB,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,CU,Americas,001
531,Curaçao,active,419,CUW,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,CW,Americas,001
212,Dominica,active,419,DMA,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,DM,Americas,001
214,Dominican Republic,active,419,DOM,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,DO,Americas,001
308,Grenada,active,419,GRD,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,GD,Americas,001
312,Guadeloupe,active,419,GLP,Caribbean,0,0,World,019,Latin America and the Caribbean,0,Developing,029,GP,Americas,001
332,Haiti,active,419,HTI,Caribbean,1,1,World,019,Latin America and the Caribbean,0,Developing,029,HT,Americas,001
388,Jamaica,active,419,JAM,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,JM,Americas,001
474,Martinique,active,419,MTQ,Caribbean,0,0,World,019,Latin America and the Caribbean,0,Developing,029,MQ,Americas,001
500,Montserrat,active,419,MSR,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,MS,Americas,001
630,Puerto Rico,active,419,PRI,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,PR,Americas,001
652,Saint Barthélemy,active,419,BLM,Caribbean,0,0,World,019,Latin America and the Caribbean,0,Developing,029,BL,Americas,001
659,Saint Kitts and Nevis,active,419,KNA,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,KN,Americas,001
662,Saint Lucia,active,419,LCA,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,LC,Americas,001
663,Saint Martin (French Part),active,419,MAF,Caribbean,0,0,World,019,Latin America and the Caribbean,0,Developing,029,MF,Americas,001
670,Saint Vincent and the Grenadines,active,419,VCT,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,VC,Americas,001
534,Sint Maarten (Dutch part),active,419,SXM,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,SX,Americas,001
780,Trinidad and Tobago,active,419,TTO,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,TT,Americas,001
796,Turks and Caicos Islands,active,419,TCA,Caribbean,0,0,World,019,Latin America and the Caribbean,0,Developing,029,TC,Americas,001
850,United States Virgin Islands,active,419,VIR,Caribbean,1,0,World,019,Latin America and the Caribbean,0,Developing,029,VI,Americas,001
084,Belize,active,419,BLZ,Central America,1,0,World,019,Latin America and the Caribbean,0,Developing,013,BZ,Americas,001
188,Costa Rica,active,419,CRI,Central America,0,0,World,019,Latin America and the Caribbean,0,Developing,013,CR,Americas,001
222,El Salvador,active,419,SLV,Central America,0,0,World,019,Latin America and the Caribbean,0,Developing,013,SV,Americas,001
320,Guatemala,active,419,GTM,Central America,0,0,World,019,Latin America and the Caribbean,0,Developing,013,GT,Americas,001
340,Honduras,active,419,HND,Central America,0,0,World,019,Latin America and the Caribbean,0,Developing,013,HN,Americas,001
484,Mexico,active,419,MEX,Central America,0,0,World,019,Latin America and the Caribbean,0,Developing,013,MX,Americas,001
558,Nicaragua,active,419,NIC,Central America,0,0,World,019,Latin America and the Caribbean,0,Developing,013,NI,Americas,001
591,Panama,active,419,PAN,Central America,0,0,World,019,Latin America and the Caribbean,0,Developing,013,PA,Americas,001
032,Argentina,active,419,ARG,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,AR,Americas,001
068,Bolivia (Plurinational State of),active,419,BOL,South America,0,0,World,019,Latin America and the Caribbean,1,Developing,005,BO,Americas,001
074,Bouvet Island,active,419,BVT,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,BV,Americas,001
076,Brazil,active,419,BRA,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,BR,Americas,001
152,Chile,active,419,CHL,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,CL,Americas,001
170,Colombia,active,419,COL,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,CO,Americas,001
218,Ecuador,active,419,ECU,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,EC,Americas,001
238,Falkland Islands (Malvinas),active,419,FLK,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,FK,Americas,001
254,French Guiana,active,419,GUF,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,GF,Americas,001
328,Guyana,active,419,GUY,South America,1,0,World,019,Latin America and the Caribbean,0,Developing,005,GY,Americas,001
600,Paraguay,active,419,PRY,South America,0,0,World,019,Latin America and the Caribbean,1,Developing,005,PY,Americas,001
604,Peru,active,419,PER,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,PE,Americas,001
239,South Georgia and the South Sandwich Islands,active,419,SGS,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,GS,Americas,001
740,Suriname,active,419,SUR,South America,1,0,World,019,Latin America and the Caribbean,0,Developing,005,SR,Americas,001
858,Uruguay,active,419,URY,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,UY,Americas,001
862,Venezuela (Bolivarian Republic of),active,419,VEN,South America,0,0,World,019,Latin America and the Caribbean,0,Developing,005,VE,Americas,001
060,Bermuda,active,021,BMU,,0,0,World,019,Northern America,0,Developed,,BM,Americas,001
124,Canada,active,021,CAN,,0,0,World,019,Northern America,0,Developed,,CA,Americas,001
304,Greenland,active,021,GRL,,0,0,World,019,Northern America,0,Developed,,GL,Americas,001
666,Saint Pierre and Miquelon,active,021,SPM,,0,0,World,019,Northern America,0,Developed,,PM,Americas,001
840,United States of America,active,021,USA,,0,0,World,019,Northern America,0,Developed,,US,Americas,001
010,Antarctica,active,,ATA,,0,0,World,,,0,,,AQ,,001
398,Kazakhstan,active,143,KAZ,,0,0,World,142,Central Asia,1,Developing,,KZ,Asia,001
417,Kyrgyzstan,active,143,KGZ,,0,0,World,142,Central Asia,1,Developing,,KG,Asia,001
762,Tajikistan,active,143,TJK,,0,0,World,142,Central Asia,1,Developing,,TJ,Asia,001
795,Turkmenistan,active,143,TKM,,0,0,World,142,Central Asia,1,Developing,,TM,Asia,001
860,Uzbekistan,active,143,UZB,,0,0,World,142,Central Asia,1,Developing,,UZ,Asia,001
156,China,active,030,CHN,,0,0,World,142,Eastern Asia,0,Developing,,CN,Asia,001
344,"China, Hong Kong Special Administrative Region",active,030,HKG,,0,0,World,142,Eastern Asia,0,Developing,,HK,Asia,001
446,"China, Macao Special Administrative Region",active,030,MAC,,0,0,World,142,Eastern Asia,0,Developing,,MO,Asia,001
408,Democratic People's Republic of Korea,active,030,PRK,,0,0,World,142,Eastern Asia,0,Developing,,KP,Asia,001
392,Japan,active,030,JPN,,0,0,World,142,Eastern Asia,0,Developed,,JP,Asia,001
496,Mongolia,active,030,MNG,,0,0,World,142,Eastern Asia,1,Developing,,MN,Asia,001
410,Republic of Korea,active,030,KOR,,0,0,World,142,Eastern Asia,0,Developing,,KR,Asia,001
096,Brunei Darussalam,active,035,BRN,,0,0,World,142,South-eastern Asia,0,Developing,,BN,Asia,001
116,Cambodia,active,035,KHM,,0,1,World,142,South-eastern Asia,0,Developing,,KH,Asia,001
360,Indonesia,active,035,IDN,,0,0,World,142,South-eastern Asia,0,Developing,,ID,Asia,001
418,Lao People's Democratic Republic,active,035,LAO,,0,1,World,142,South-eastern Asia,1,Developing,,LA,Asia,001
458,Malaysia,active,035,MYS,,0,0,World,142,South-eastern Asia,0,Developing,,MY,Asia,001
104,Myanmar,active,035,MMR,,0,1,World,142,South-eastern Asia,0,Developing,,MM,Asia,001
608,Philippines,active,035,PHL,,0,0,World,142,South-eastern Asia,0,Developing,,PH,Asia,001
702,Singapore,active,035,SGP,,1,0,World,142,South-eastern Asia,0,Developing,,SG,Asia,001
764,Thailand,active,035,THA,,0,0,World,142,South-eastern Asia,0,Developing,,TH,Asia,001
626,Timor-Leste,active,035,TLS,,1,1,World,142,South-eastern Asia,0,Developing,,TL,Asia,001
704,Viet Nam,active,035,VNM,,0,0,World,142,South-eastern Asia,0,Developing,,VN,Asia,001
004,Afghanistan,active,034,AFG,,0,1,World,142,Southern Asia,1,Developing,,AF,Asia,001
050,Bangladesh,active,034,BGD,,0,1,World,142,Southern Asia,0,Developing,,BD,Asia,001
064,Bhutan,active,034,BTN,,0,1,World,142,Southern Asia,1,Developing,,BT,Asia,001
356,India,active,034,IND,,0,0,World,142,Southern Asia,0,Developing,,IN,Asia,001
364,Iran (Islamic Republic of),active,034,IRN,,0,0,World,142,Southern Asia,0,Developing,,IR,Asia,001
462,Maldives,active,034,MDV,,1,0,World,142,Southern Asia,0,Developing,,MV,Asia,001
524,Nepal,active,034,NPL,,0,1,World,142,Southern Asia,1,Developing,,NP,Asia,001
586,Pakistan,active,034,PAK,,0,0,World,142,Southern Asia,0,Developing,,PK,Asia,001
144,Sri Lanka,active,034,LKA,,0,0,World,142,Southern Asia,0,Developing,,LK,Asia,001
051,Armenia,active,145,ARM,,0,0,World,142,Western Asia,1,Developing,,AM,Asia,001
031,Azerbaijan,active,145,AZE,,0,0,World,142,Western Asia,1,Developing,,AZ,Asia,001
048,Bahrain,active,145,BHR,,0,0,World,142,Western Asia,0,Developing,,BH,Asia,001
196,Cyprus,active,145,CYP,,0,0,World,142,Western Asia,0,Developed,,CY,Asia,001
268,Georgia,active,145,GEO,,0,0,World,142,Western Asia,0,Developing,,GE,Asia,001
368,Iraq,active,145,IRQ,,0,0,World,142,Western Asia,0,Developing,,IQ,Asia,001
376,Israel,active,145,ISR,,0,0,World,142,Western Asia,0,Developed,,IL,Asia,001
400,Jordan,active,145,JOR,,0,0,World,142,Western Asia,0,Developing,,JO,Asia,001
414,Kuwait,active,145,KWT,,0,0,World,142,Western Asia,0,Developing,,KW,Asia,001
422,Lebanon,active,145,LBN,,0,0,World,142,Western Asia,0,Developing,,LB,Asia,001
512,Oman,active,145,OMN,,0,0,World,142,Western Asia,0,Developing,,OM,Asia,001
634,Qatar,active,145,QAT,,0,0,World,142,Western Asia,0,Developing,,QA,Asia,001
682,Saudi Arabia,active,145,SAU,,0,0,World,142,Western Asia,0,Developing,,SA,Asia,001
275,State of Palestine,active,145,PSE,,0,0,World,142,Western Asia,0,Developing,,PS,Asia,001
760,Syrian Arab Republic,active,145,SYR,,0,0,World,142,Western Asia,0,Developing,,SY,Asia,001
792,Türkiye,active,145,TUR,,0,0,World,142,Western Asia,0,Developing,,TR,Asia,001
784,United Arab Emirates,active,145,ARE,,0,0,World,142,Western Asia,0,Developing,,AE,Asia,001
887,Yemen,active,145,YEM,,0,1,World,142,Western Asia,0,Developing,,YE,Asia,001
112,Belarus,active,151,BLR,,0,0,World,150,Eastern Europe,0,Developed,,BY,Europe,001
100,Bulgaria,active,151,BGR,,0,0,World,150,Eastern Europe,0,Developed,,BG,Europe,001
203,Czechia,active,151,CZE,,0,0,World,150,Eastern Europe,0,Developed,,CZ,Europe,001
348,Hungary,active,151,HUN,,0,0,World,150,Eastern Europe,0,Developed,,HU,Europe,001
616,Poland,active,151,POL,,0,0,World,150,Eastern Europe,0,Developed,,PL,Europe,001
498,Republic of Moldova,active,151,MDA,,0,0,World,150,Eastern Europe,1,Developed,,MD,Europe,001
642,Romania,active,151,ROU,,0,0,World,150,Eastern Europe,0,Developed,,RO,Europe,001
643,Russian Federation,active,151,RUS,,0,0,World,150,Eastern Europe,0,Developed,,RU,Europe,001
703,Slovakia,active,151,SVK,,0,0,World,150,Eastern Europe,0,Developed,,SK,Europe,001
804,Ukraine,active,151,UKR,,0,0,World,150,Eastern Europe,0,Developed,,UA,Europe,001
248,Åland Islands,active,154,ALA,,0,0,World,150,Northern Europe,0,Developed,,AX,Europe,001
831,Guernsey,active,154,GGY,,0,0,World,150,Northern Europe,0,Developed,,GG,Europe,001
832,Jersey,active,154,JEY,,0,0,World,150,Northern Europe,0,Developed,,JE,Europe,001
680,Sark,withdrawn,154,,Channel Islands,0,0,World,150,Northern Europe,0,Developed,830,,Europe,001
208,Denmark,active,154,DNK,,0,0,World,150,Northern Europe,0,Developed,,DK,Europe,001
233,Estonia,active,154,EST,,0,0,World,150,Northern Europe,0,Developed,,EE,Europe,001
234,Faroe Islands,active,154,FRO,,0,0,World,150,Northern Europe,0,Developed,,FO,Europe,001
246,Finland,active,154,FIN,,0,0,World,150,Northern Europe,0,Developed,,FI,Europe,001
352,Iceland,active,154,ISL,,0,0,World,150,Northern Europe,0,Developed,,IS,Europe,001
372,Ireland,active,154,IRL,,0,0,World,150,Northern Europe,0,Developed,,IE,Europe,001
833,Isle of Man,active,154,IMN,,0,0,World,150,Northern Europe,0,Developed,,IM,Europe,001
428,Latvia,active,154,LVA,,0,0,World,150,Northern Europe,0,Developed,,LV,Europe,001
440,Lithuania,active,154,LTU,,0,0,World,150,Northern Europe,0,Developed,,LT,Europe,001
578,Norway,active,154,NOR,,0,0,World,150,Northern Europe,0,Developed,,NO,Europe,001
744,Svalbard and Jan Mayen Islands,active,154,SJM,,0,0,World,150,Northern Europe,0,Developed,,SJ,Europe,001
752,Sweden,active,154,SWE,,0,0,World,150,Northern Europe,0,Developed,,SE,Europe,001
826,United Kingdom of Great Britain and Northern Ireland,active,154,GBR,,0,0,World,150,Northern Europe,0,Developed,,GB,Europe,001
008,Albania,active,039,ALB,,0,0,World,150,Southern Europe,0,Developed,,AL,Europe,001
020,Andorra,active,039,AND,,0,0,World,150,Southern Europe,0,Developed,,AD,Europe,001
070,Bosnia and Herzegovina,active,039,BIH,,0,0,World,150,Southern Europe,0,Developed,,BA,Europe,001
191,Croatia,active,039,HRV,,0,0,World,150,Southern Europe,0,Developed,,HR,Europe,001
292,Gibraltar,active,039,GIB,,0,0,World,150,Southern Europe,0,Developed,,GI,Europe,001
300,Greece,active,039,GRC,,0,0,World,150,Southern Europe,0,Developed,,GR,Europe,001
336,Holy See,active,039,VAT,,0,0,World,150,Southern Europe,0,Developed,,VA,Europe,001
380,Italy,active,039,ITA,,0,0,World,150,Southern Europe,0,Developed,,IT,Europe,001
470,Malta,active,039,MLT,,0,0,World,150,Southern Europe,0,Developed,,MT,Europe,001
499,Montenegro,active,039,MNE,,0,0,World,150,Southern Europe,0,Developed,,ME,Europe,001
807,North Macedonia,active,039,MKD,,0,0,World,150,Southern Europe,1,Developed,,MK,Europe,001
620,Portugal,active,039,PRT,,0,0,World,150,Southern Europe,0,Developed,,PT,Europe,001
674,San Marino,active,039,SMR,,0,0,World,150,Southern Europe,0,Developed,,SM,Europe,001
688,Serbia,active,039,SRB,,0,0,World,150,Southern Europe,0,Developed,,RS,Europe,001
705,Slovenia,active,039,SVN,,0,0,World,150,Southern Europe,0,Developed,,SI,Europe,001
724,Spain,active,039,ESP,,0,0,World,150,Southern Europe,0,Developed,,ES,Europe,001
040,Austria,active,155,AUT,,0,0,World,150,Western Europe,0,Developed,,AT,Europe,001
056,Belgium,active,155,BEL,,0,0,World,150,Western Europe,0,Developed,,BE,Europe,001
250,France,active,155,FRA,,0,0,World,150,Western Europe,0,Developed,,FR,Europe,001
276,Germany,active,155,DEU,,0,0,World,150,Western Europe,0,Developed,,DE,Europe,001
438,Liechtenstein,active,155,LIE,,0,0,World,150,Western Europe,0,Developed,,LI,Europe,001
442,Luxembourg,active,155,LUX,,0,0,World,150,Western Europe,0,Developed,,LU,Europe,001
492,Monaco,active,155,MCO,,0,0,World,150,Western Europe,0,Developed,,MC,Europe,001
528,Netherlands (Kingdom of the),active,155,NLD,,0,0,World,150,Western Europe,0,Developed,,NL,Europe,001
756,Switzerland,active,155,CHE,,0,0,World,150,Western Europe,0,Developed,,CH,Europe,001
036,Australia,active,053,AUS,,0,0,World,009,Australia and New Zealand,0,Developed,,AU,Oceania,001
162,Christmas Island,active,053,CXR,,0,0,World,009,Australia and New Zealand,0,Developed,,CX,Oceania,001
166,Cocos (Keeling) Islands,active,053,CCK,,0,0,World,009,Australia and New Zealand,0,Developed,,CC,Oceania,001
334,Heard Island and McDonald Islands,active,053,HMD,,0,0,World,009,Australia and New Zealand,0,Developed,,HM,Oceania,001
554,New Zealand,active,053,NZL,,0,0,World,009,Australia and New Zealand,0,Developed,,NZ,Oceania,001
574,Norfolk Island,active,053,NFK,,0,0,World,009,Australia and New Zealand,0,Developed,,NF,Oceania,001
242,Fiji,active,054,FJI,,1,0,World,009,Melanesia,0,Developing,,FJ,Oceania,001
540,New Caledonia,active,054,NCL,,1,0,World,009,Melanesia,0,Developing,,NC,Oceania,001
598,Papua New Guinea,active,054,PNG,,1,0,World,009,Melanesia,0,Developing,,PG,Oceania,001
090,Solomon Islands,active,054,SLB,,1,1,World,009,Melanesia,0,Developing,,SB,Oceania,001
548,Vanuatu,active,054,VUT,,1,1,World,009,Melanesia,0,Developing,,VU,Oceania,001
316,Guam,active,057,GUM,,1,0,World,009,Micronesia,0,Developing,,GU,Oceania,001
296,Kiribati,active,057,KIR,,1,1,World,009,Micronesia,0,Developing,,KI,Oceania,001
584,Marshall Islands,active,057,MHL,,1,0,World,009,Micronesia,0,Developing,,MH,Oceania,001
583,Micronesia (Federated States of),active,057,FSM,,1,0,World,009,Micronesia,0,Developing,,FM,Oceania,001
520,Nauru,active,057,NRU,,1,0,World,009,Micronesia,0,Developing,,NR,Oceania,001
580,Northern Mariana Islands,active,057,MNP,,1,0,World,009,Micronesia,0,Developing,,MP,Oceania,001
585,Palau,active,057,PLW,,1,0,World,009,Micronesia,0,Developing,,PW,Oceania,001
581,United States Minor Outlying Islands,active,057,UMI,,0,0,World,009,Micronesia,0,Developing,,UM,Oceania,001
016,American Samoa,active,061,ASM,,1,0,World,009,Polynesia,0,Developing,,AS,Oceania,001
184,Cook Islands,active,061,COK,,1,0,World,009,Polynesia,0,Developing,,CK,Oceania,001
258,French Polynesia,active,061,PYF,,1,0,World,009,Polynesia,0,Developing,,PF,Oceania,001
570,Niue,active,061,NIU,,1,0,World,009,Polynesia,0,Developing,,NU,Oceania,001
612,Pitcairn,active,061,PCN,,0,0,World,009,Polynesia,0,Developing,,PN,Oceania,001
882,Samoa,active,061,WSM,,1,0,World,009,Polynesia,0,Developing,,WS,Oceania,001
772,Tokelau,active,061,TKL,,0,0,World,009,Polynesia,0,Developing,,TK,Oceania,001
776,Tonga,active,061,TON,,1,0,World,009,Polynesia,0,Developing,,TO,Oceania,001
798,Tuvalu,active,061,TUV,,1,1,World,009,Polynesia,0,Developing,,TV,Oceania,001
876,Wallis and Futuna Islands,active,061,WLF,,0,0,World,009,Polynesia,0,Developing,,WF,Oceania,001
