code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code
384,Côte d’Ivoire,active,World,002,Sub-Saharan Africa,CI,Africa,Developing,0,Western Africa,011,0,202,0,CIV,001
270,Gambia,active,World,002,Sub-Saharan Africa,GM,Africa,Developing,0,Western Africa,011,0,202,1,GMB,001
288,Ghana,active,World,002,Sub-Saharan Africa,GH,Africa,Developing,0,Western Africa,011,0,202,0,GHA,001
324,Guinea,active,World,002,Sub-Saharan Africa,GN,Africa,Developing,0,Western Africa,011,0,202,1,GIN,001
624,Guinea-Bissau,active,World,002,Sub-Saharan Africa,GW,Africa,Developing,0,Western Africa,011,1,202,1,GNB,001
430,Liberia,active,World,002,Sub-Saharan Africa,LR,Africa,Developing,0,Western Africa,011,0,202,1,LBR,001
466,Mali,active,World,002,Sub-Saharan Africa,ML,Africa,Developing,1,Western Africa,011,0,202,1,MLI,001
478,Mauritania,active,World,002,Sub-Saharan Africa,MR,Africa,Developing,0,Western Africa,011,0,202,1,MRT,001
562,Niger,active,World,002,Sub-Saharan Africa,NE,Africa,Developing,1,Western Africa,011,0,202,1,NER,001
566,Nigeria,active,World,002,Sub-Saharan Africa,NG,Africa,Developing,0,Western Africa,011,0,202,0,NGA,001
654,Saint Helena,active,World,002,Sub-Saharan Africa,SH,Africa,Developing,0,Western Africa,011,0,202,0,SHN,001
686,Senegal,active,World,002,Sub-Saharan Africa,SN,Africa,Developing,0,Western Africa,011,0,202,1,SEN,001
694,Sierra Leone,active,World,002,Sub-Saharan Africa,SL,Africa,Developing,0,Western Africa,011,0,202,1,SLE,001
768,Togo,active,World,002,Sub-Saharan Africa,TG,Africa,Developing,0,Western Africa,011,0,202,1,TGO,001
660,Anguilla,active,World,019,Latin America and the Caribbean,AI,Americas,Developing,0,Caribbean,029,1,419,0,AIA,001
028,Antigua and Barbuda,active,World,019,Latin America and the Caribbean,AG,Americas,Developing,0,Caribbean,029,1,419,0,ATG,001
533,Aruba,active,World,019,Latin America and the Caribbean,AW,Americas,Developing,0,Caribbean,029,1,419,0,ABW,001
044,Bahamas,active,World,019,Latin America and the Caribbean,BS,Americas,Developing,0,Caribbean,029,1,419,0,BHS,001
052,Barbados,active,World,019,Latin America and the Caribbean,BB,Americas,Developing,0,Caribbean,029,1,419,0,BRB,001
535,"Bonaire, Sint Eustatius and Saba",active,World,019,Latin America and the Caribbean,BQ,Americas,Developing,0,Caribbean,029,1,419,0,BES,001
092,British Virgin Islands,active,World,019,Latin America and the Caribbean,VG,Americas,Developing,0,Caribbean,029,1,419,0,VGB,001
136,Cayman Islands,active,World,019,Latin America and the Caribbean,KY,Americas,Developing,0,Caribbean,029,0,419,0,CYM,001
192,Cuba,active,World,019,Latin America and the Caribbean,CU,Americas,Developing,0,Caribbean,029,1,419,0,CUB,001
531,Curaçao,active,World,019,Latin America and the Caribbean,CW,Americas,Developing,0,Caribbean,029,1,419,0,CUW,001
212,Dominica,active,World,019,Latin America and the Caribbean,DM,Americas,Developing,0,Caribbean,029,1,419,0,DMA,001
214,Dominican Republic,active,World,019,Latin America and the Caribbean,DO,Americas,Developing,0,Caribbean,029,1,419,0,DOM,001
308,Grenada,active,World,019,Latin America and the Caribbean,GD,Americas,Developing,0,Caribbean,029,1,419,0,GRD,001
312,Guadeloupe,active,World,019,Latin America and the Caribbean,GP,Americas,Developing,0,Caribbean,029,0,419,0,GLP,001
332,Haiti,active,World,019,Latin America and the Caribbean,HT,Americas,Developing,0,Caribbean,029,1,419,1,HTI,001
388,Jamaica,active,World,019,Latin America and the Caribbean,JM,Americas,Developing,0,Caribbean,029,1,419,0,JAM,001
474,Martinique,active,World,019,Latin America and the Caribbean,MQ,Americas,Developing,0,Caribbean,029,0,419,0,MTQ,001
500,Montserrat,active,World,019,Latin America and the Caribbean,MS,Americas,Developing,0,Caribbean,029,1,419,0,MSR,001
630,Puerto Rico,active,World,019,Latin America and the Caribbean,PR,Americas,Developing,0,Caribbean,029,1,419,0,PRI,001
652,Saint Barthélemy,active,World,019,Latin America and the Caribbean,BL,Americas,Developing,0,Caribbean,029,0,419,0,BLM,001
659,Saint Kitts and Nevis,active,World,019,Latin America and the Caribbean,KN,Americas,Developing,0,Caribbean,029,1,419,0,KNA,001
662,Saint Lucia,active,World,019,Latin America and the Caribbean,LC,Americas,Developing,0,Caribbean,029,1,419,0,LCA,001
663,Saint Martin (French Part),active,World,019,Latin America and the Caribbean,MF,Americas,Developing,0,Caribbean,029,0,419,0,MAF,001
670,Saint Vincent and the Grenadines,active,World,019,Latin America and the Caribbean,VC,Americas,Developing,0,Caribbean,029,1,419,0,VCT,001
534,Sint Maarten (Dutch part),active,World,019,Latin America and the Caribbean,SX,Americas,Developing,0,Caribbean,029,1,419,0,SXM,001
780,Trinidad and Tobago,active,World,019,Latin America and the Caribbean,TT,Americas,Developing,0,Caribbean,029,1,419,0,TTO,001
796,Turks and Caicos Islands,active,World,019,Latin America and the Caribbean,TC,Americas,Developing,0,Caribbean,029,0,419,0,TCA,001
850,United States Virgin Islands,active,World,019,Latin America and the Caribbean,VI,Americas,Developing,0,Caribbean,029,1,419,0,VIR,001
084,Belize,active,World,019,Latin America and the Caribbean,BZ,Americas,Developing,0,Central America,013,1,419,0,BLZ,001
188,Costa Rica,active,World,019,Latin America and the Caribbean,CR,Americas,Developing,0,Central America,013,0,419,0,CRI,001
222,El Salvador,active,World,019,Latin America and the Caribbean,SV,Americas,Developing,0,Central America,013,0,419,0,SLV,001
320,Guatemala,active,World,019,Latin America and the Caribbean,GT,Americas,Developing,0,Central America,013,0,419,0,GTM,001
340,Honduras,active,World,019,Latin America and the Caribbean,HN,Americas,Developing,0,Central America,013,0,419,0,HND,001
484,Mexico,active,World,019,Latin America and the Caribbean,MX,Americas,Developing,0,Central America,013,0,419,0,MEX,001
558,Nicaragua,active,World,019,Latin America and the Caribbean,NI,Americas,Developing,0,Central America,013,0,419,0,NIC,001
591,Panama,active,World,019,Latin America and the Caribbean,PA,Americas,Developing,0,Central America,013,0,419,0,PAN,001
032,Argentina,active,World,019,Latin America and the Caribbean,AR,Americas,Developing,0,South America,005,0,419,0,ARG,001
068,Bolivia (Plurinational State of),active,World,019,Latin America and the Caribbean,BO,Americas,Developing,1,South America,005,0,419,0,BOL,001
074,Bouvet Island,active,World,019,Latin America and the Caribbean,BV,Americas,Developing,0,South America,005,0,419,0,BVT,001
076,Brazil,active,World,019,Latin America and the Caribbean,BR,Americas,Developing,0,South America,005,0,419,0,BRA,001
152,Chile,active,World,019,Latin America and the Caribbean,CL,Americas,Developing,0,South America,005,0,419,0,CHL,001
170,Colombia,active,World,019,Latin America and the Caribbean,CO,Americas,Developing,0,South America,005,0,419,0,COL,001
218,Ecuador,active,World,019,Latin America and the Caribbean,EC,Americas,Developing,0,South America,005,0,419,0,ECU,001
238,Falkland Islands (Malvinas),active,World,019,Latin America and the Caribbean,FK,Americas,Developing,0,South America,005,0,419,0,FLK,001
254,French Guiana,active,World,019,Latin America and the Caribbean,GF,Americas,Developing,0,South America,005,0,419,0,GUF,001
328,Guyana,active,World,019,Latin America and the Caribbean,GY,Americas,Developing,0,South America,005,1,419,0,GUY,001
600,Paraguay,active,World,019,Latin America and the Caribbean,PY,Americas,Developing,1,South America,005,0,419,0,PRY,001
604,Peru,active,World,019,Latin America and the Caribbean,PE,Americas,Developing,0,South America,005,0,419,0,PER,001
239,South Georgia and the South Sandwich Islands,active,World,019,Latin America and the Caribbean,GS,Americas,Developing,0,South America,005,0,419,0,SGS,001
740,Suriname,active,World,019,Latin America and the Caribbean,SR,Americas,Developing,0,South America,005,1,419,0,SUR,001
858,Uruguay,active,World,019,Latin America and the Caribbean,UY,Americas,Developing,0,South America,005,0,419,0,URY,001
862,Venezuela (Bolivarian Republic of),active,World,019,Latin America and the Caribbean,VE,Americas,Developing,0,South America,005,0,419,0,VEN,001
060,Bermuda,active,World,019,Northern America,BM,Americas,Developed,0,,,0,021,0,BMU,001
124,Canada,active,World,019,Northern America,CA,Americas,Developed,0,,,0,021,0,CAN,001
304,Greenland,active,World,019,Northern America,GL,Americas,Developed,0,,,0,021,0,GRL,001
666,Saint Pierre and Miquelon,active,World,019,Northern America,PM,Americas,Developed,0,,,0,021,0,SPM,001
840,United States of America,active,World,019,Northern America,US,Americas,Developed,0,,,0,021,0,USA,001
010,Antarctica,active,World,,,AQ,,,0,,,0,,0,ATA,001
398,Kazakhstan,active,World,142,Central Asia,KZ,Asia,Developing,1,,,0,143,0,KAZ,001
417,Kyrgyzstan,active,World,142,Central Asia,KG,Asia,Developing,1,,,0,143,0,KGZ,001
762,Tajikistan,active,World,142,Central Asia,TJ,Asia,Developing,1,,,0,143,0,TJK,001
795,Turkmenistan,active,World,142,Central Asia,TM,Asia,Developing,1,,,0,143,0,TKM,001
860,Uzbekistan,active,World,142,Central Asia,UZ,Asia,Developing,1,,,0,143,0,UZB,001
156,China,active,World,142,Eastern Asia,CN,Asia,Developing,0,,,0,030,0,CHN,001
344,"China, Hong Kong Special Administrative Region",active,World,142,Eastern Asia,HK,Asia,Developing,0,,,0,030,0,HKG,001
446,"China, Macao Special Administrative Region",active,World,142,Eastern Asia,MO,Asia,Developing,0,,,0,030,0,MAC,001
408,Democratic People's Republic of Korea,active,World,142,Eastern Asia,KP,Asia,Developing,0,,,0,030,0,PRK,001
392,Japan,active,World,142,Eastern Asia,JP,Asia,Developed,0,,,0,030,0,JPN,001
496,Mongolia,active,World,142,Eastern Asia,MN,Asia,Developing,1,,,0,030,0,MNG,001
410,Republic of Korea,active,World,142,Eastern Asia,KR,Asia,Developing,0,,,0,030,0,KOR,001
096,Brunei Darussalam,active,World,142,South-eastern Asia,BN,Asia,Developing,0,,,0,035,0,BRN,001
116,Cambodia,active,World,142,South-eastern Asia,KH,Asia,Developing,0,,,0,035,1,KHM,001
360,Indonesia,active,World,142,South-eastern Asia,ID,Asia,Developing,0,,,0,035,0,IDN,001
418,Lao People's Democratic Republic,active,World,142,South-eastern Asia,LA,Asia,Developing,1,,,0,035,1,LAO,001
458,Malaysia,active,World,142,South-eastern Asia,MY,Asia,Developing,0,,,0,035,0,MYS,001
104,Myanmar,active,World,142,South-eastern Asia,MM,Asia,Developing,0,,,0,035,1,MMR,001
608,Philippines,active,World,142,South-eastern Asia,PH,Asia,Developing,0,,,0,035,0,PHL,001
702,Singapore,active,World,142,South-eastern Asia,SG,Asia,Developing,0,,,1,035,0,SGP,001
764,Thailand,active,World,142,South-eastern Asia,TH,Asia,Developing,0,,,0,035,0,THA,001
626,Timor-Leste,active,World,142,South-eastern Asia,TL,Asia,Developing,0,,,1,035,1,TLS,001
704,Viet Nam,active,World,142,South-eastern Asia,VN,Asia,Developing,0,,,0,035,0,VNM,001
004,Afghanistan,active,World,142,Southern Asia,AF,Asia,Developing,1,,,0,034,1,AFG,001
050,Bangladesh,active,World,142,Southern Asia,BD,Asia,Developing,0,,,0,034,1,BGD,001
064,Bhutan,active,World,142,Southern Asia,BT,Asia,Developing,1,,,0,034,1,BTN,001
356,India,active,World,142,Southern Asia,IN,Asia,Developing,0,,,0,034,0,IND,001
364,Iran (Islamic Republic of),active,World,142,Southern Asia,IR,Asia,Developing,0,,,0,034,0,IRN,001
462,Maldives,active,World,142,Southern Asia,MV,Asia,Developing,0,,,1,034,0,MDV,001
524,Nepal,active,World,142,Southern Asia,NP,Asia,Developing,1,,,0,034,1,NPL,001
586,Pakistan,active,World,142,Southern Asia,PK,Asia,Developing,0,,,0,034,0,PAK,001
144,Sri Lanka,active,World,142,Southern Asia,LK,Asia,Developing,0,,,0,034,0,LKA,001
051,Armenia,active,World,142,Western Asia,AM,Asia,Developing,1,,,0,145,0,ARM,001
031,Azerbaijan,active,World,142,Western Asia,AZ,Asia,Developing,1,,,0,145,0,AZE,001
048,Bahrain,active,World,142,Western Asia,BH,Asia,Developing,0,,,0,145,0,BHR,001
196,Cyprus,active,World,142,Western Asia,CY,Asia,Developed,0,,,0,145,0,CYP,001
268,Georgia,active,World,142,Western Asia,GE,Asia,Developing,0,,,0,145,0,GEO,001
368,Iraq,active,World,142,Western Asia,IQ,Asia,Developing,0,,,0,145,0,IRQ,001
376,Israel,active,World,142,Western Asia,IL,Asia,Developed,0,,,0,145,0,ISR,001
400,Jordan,active,World,142,Western Asia,JO,Asia,Developing,0,,,0,145,0,JOR,001
414,Kuwait,active,World,142,Western Asia,KW,Asia,Developing,0,,,0,145,0,KWT,001
422,Lebanon,active,World,142,Western Asia,LB,Asia,Developing,0,,,0,145,0,LBN,001
512,Oman,active,World,142,Western Asia,OM,Asia,Developing,0,,,0,145,0,OMN,001
634,Qatar,active,World,142,Western Asia,QA,Asia,Developing,0,,,0,145,0,QAT,001
682,Saudi Arabia,active,World,142,Western Asia,SA,Asia,Developing,0,,,0,145,0,SAU,001
275,State of Palestine,active,World,142,Western Asia,PS,Asia,Developing,0,,,0,145,0,PSE,001
760,Syrian Arab Republic,active,World,142,Western Asia,SY,Asia,Developing,0,,,0,145,0,SYR,001
792,Türkiye,active,World,142,Western Asia,TR,Asia,Developing,0,,,0,145,0,TUR,001
784,United Arab Emirates,active,World,142,Western Asia,AE,Asia,Developing,0,,,0,145,0,ARE,001
887,Yemen,active,World,142,Western Asia,YE,Asia,Developing,0,,,0,145,1,YEM,001
112,Belarus,active,World,150,Eastern Europe,BY,Europe,Developed,0,,,0,151,0,BLR,001
100,Bulgaria,active,World,150,Eastern Europe,BG,Europe,Developed,0,,,0,151,0,BGR,001
203,Czechia,active,World,150,Eastern Europe,CZ,Europe,Developed,0,,,0,151,0,CZE,001
348,Hungary,active,World,150,Eastern Europe,HU,Europe,Developed,0,,,0,151,0,HUN,001
616,Poland,active,World,150,Eastern Europe,PL,Europe,Developed,0,,,0,151,0,POL,001
498,Republic of Moldova,active,World,150,Eastern Europe,MD,Europe,Developed,1,,,0,151,0,MDA,001
642,Romania,active,World,150,Eastern Europe,RO,Europe,Developed,0,,,0,151,0,ROU,001
643,Russian Federation,active,World,150,Eastern Europe,RU,Europe,Developed,0,,,0,151,0,RUS,001
703,Slovakia,active,World,150,Eastern Europe,SK,Europe,Developed,0,,,0,151,0,SVK,001
804,Ukraine,active,World,150,Eastern Europe,UA,Europe,Developed,0,,,0,151,0,UKR,001
248,Åland Islands,active,World,150,Northern Europe,AX,Europe,Developed,0,,,0,154,0,ALA,001
831,Guernsey,active,World,150,Northern Europe,GG,Europe,Developed,0,,,0,154,0,GGY,001
832,Jersey,active,World,150,Northern Europe,JE,Europe,Developed,0,,,0,154,0,JEY,001
680,Sark,withdrawn,World,150,Northern Europe,,Europe,Developed,0,Channel Islands,830,0,154,0,,001
208,Denmark,active,World,150,Northern Europe,DK,Europe,Developed,0,,,0,154,0,DNK,001
233,Estonia,active,World,150,Northern Europe,EE,Europe,Developed,0,,,0,154,0,EST,001
234,Faroe Islands,active,World,150,Northern Europe,FO,Europe,Developed,0,,,0,154,0,FRO,001
246,Finland,active,World,150,Northern Europe,FI,Europe,Developed,0,,,0,154,0,FIN,001
352,Iceland,active,World,150,Northern Europe,IS,Europe,Developed,0,,,0,154,0,ISL,001
372,Ireland,active,World,150,Northern Europe,IE,Europe,Developed,0,,,0,154,0,IRL,001
833,Isle of Man,active,World,150,Northern Europe,IM,Europe,Developed,0,,,0,154,0,IMN,001
428,Latvia,active,World,150,Northern Europe,LV,Europe,Developed,0,,,0,154,0,LVA,001
440,Lithuania,active,World,150,Northern Europe,LT,Europe,Developed,0,,,0,154,0,LTU,001
578,Norway,active,World,150,Northern Europe,NO,Europe,Developed,0,,,0,154,0,NOR,001
744,Svalbard and Jan Mayen Islands,active,World,150,Northern Europe,SJ,Europe,Developed,0,,,0,154,0,SJM,001
752,Sweden,active,World,150,Northern Europe,SE,Europe,Developed,0,,,0,154,0,SWE,001
826,United Kingdom of Great Britain and Northern Ireland,active,World,150,Northern Europe,GB,Europe,Developed,0,,,0,154,0,GBR,001
008,Albania,active,World,150,Southern Europe,AL,Europe,Developed,0,,,0,039,0,ALB,001
020,Andorra,active,World,150,Southern Europe,AD,Europe,Developed,0,,,0,039,0,AND,001
070,Bosnia and Herzegovina,active,World,150,Southern Europe,BA,Europe,Developed,0,,,0,039,0,BIH,001
191,Croatia,active,World,150,Southern Europe,HR,Europe,Developed,0,,,0,039,0,HRV,001
292,Gibraltar,active,World,150,Southern Europe,GI,Europe,Developed,0,,,0,039,0,GIB,001
300,Greece,active,World,150,Southern Europe,GR,Europe,Developed,0,,,0,039,0,GRC,001
336,Holy See,active,World,150,Southern Europe,VA,Europe,Developed,0,,,0,039,0,VAT,001
380,Italy,active,World,150,Southern Europe,IT,Europe,Developed,0,,,0,039,0,ITA,001
470,Malta,active,World,150,Southern Europe,MT,Europe,Developed,0,,,0,039,0,MLT,001
499,Montenegro,active,World,150,Southern Europe,ME,Europe,Developed,0,,,0,039,0,MNE,001
807,North Macedonia,active,World,150,Southern Europe,MK,Europe,Developed,1,,,0,039,0,MKD,001
620,Portugal,active,World,150,Southern Europe,PT,Europe,Developed,0,,,0,039,0,PRT,001
674,San Marino,active,World,150,Southern Europe,SM,Europe,Developed,0,,,0,039,0,SMR,001
688,Serbia,active,World,150,Southern Europe,RS,Europe,Developed,0,,,0,039,0,SRB,001
705,Slovenia,active,World,150,Southern Europe,SI,Europe,Developed,0,,,0,039,0,SVN,001
724,Spain,active,World,150,Southern Europe,ES,Europe,Developed,0,,,0,039,0,ESP,001
040,Austria,active,World,150,Western Europe,AT,Europe,Developed,0,,,0,155,0,AUT,001
056,Belgium,active,World,150,Western Europe,BE,Europe,Developed,0,,,0,155,0,BEL,001
250,France,active,World,150,Western Europe,FR,Europe,Developed,0,,,0,155,0,FRA,001
276,Germany,active,World,150,Western Europe,DE,Europe,Developed,0,,,0,155,0,DEU,001
438,Liechtenstein,active,World,150,Western Europe,LI,Europe,Developed,0,,,0,155,0,LIE,001
442,Luxembourg,active,World,150,Western Europe,LU,Europe,Developed,0,,,0,155,0,LUX,001
492,Monaco,active,World,150,Western Europe,MC,Europe,Developed,0,,,0,155,0,MCO,001
528,Netherlands (Kingdom of the),active,World,150,Western Europe,NL,Europe,Developed,0,,,0,155,0,NLD,001
756,Switzerland,active,World,150,Western Europe,CH,Europe,Developed,0,,,0,155,0,CHE,001
036,Australia,active,World,009,Australia and New Zealand,AU,Oceania,Developed,0,,,0,053,0,AUS,001
162,Christmas Island,active,World,009,Australia and New Zealand,CX,Oceania,Developed,0,,,0,053,0,CXR,001
166,Cocos (Keeling) Islands,active,World,009,Australia and New Zealand,CC,Oceania,Developed,0,,,0,053,0,CCK,001
334,Heard Island and McDonald Islands,active,World,009,Australia and New Zealand,HM,Oceania,Developed,0,,,0,053,0,HMD,001
554,New Zealand,active,World,009,Australia and New Zealand,NZ,Oceania,Developed,0,,,0,053,0,NZL,001
574,Norfolk Island,active,World,009,Australia and New Zealand,NF,Oceania,Developed,0,,,0,053,0,NFK,001
242,Fiji,active,World,009,Melanesia,FJ,Oceania,Developing,0,,,1,054,0,FJI,001
540,New Caledonia,active,World,009,Melanesia,NC,Oceania,Developing,0,,,1,054,0,NCL,001
598,Papua New Guinea,active,World,009,Melanesia,PG,Oceania,Developing,0,,,1,054,0,PNG,001
090,Solomon Islands,active,World,009,Melanesia,SB,Oceania,Developing,0,,,1,054,1,SLB,001
548,Vanuatu,active,World,009,Melanesia,VU,Oceania,Developing,0,,,1,054,1,VUT,001
316,Guam,active,World,009,Micronesia,GU,Oceania,Developing,0,,,1,057,0,GUM,001
296,Kiribati,active,World,009,Micronesia,KI,Oceania,Developing,0,,,1,057,1,KIR,001
584,Marshall Islands,active,World,009,Micronesia,MH,Oceania,Developing,0,,,1,057,0,MHL,001
583,Micronesia (Federated States of),active,World,009,Micronesia,FM,Oceania,Developing,0,,,1,057,0,FSM,001
520,Nauru,active,World,009,Micronesia,NR,Oceania,Developing,0,,,1,057,0,NRU,001
580,Northern Mariana Islands,active,World,009,Micronesia,MP,Oceania,Developing,0,,,1,057,0,MNP,001
585,Palau,active,World,009,Micronesia,PW,Oceania,Developing,0,,,1,057,0,PLW,001
581,United States Minor Outlying Islands,active,World,009,Micronesia,UM,Oceania,Developing,0,,,0,057,0,UMI,001
016,American Samoa,active,World,009,Polynesia,AS,Oceania,Developing,0,,,1,061,0,ASM,001
184,Cook Islands,active,World,009,Polynesia,CK,Oceania,Developing,0,,,1,061,0,COK,001
258,French Polynesia,active,World,009,Polynesia,PF,Oceania,Developing,0,,,1,061,0,PYF,001
570,Niue,active,World,009,Polynesia,NU,Oceania,Developing,0,,,1,061,0,NIU,001
612,Pitcairn,active,World,009,Polynesia,PN,Oceania,Developing,0,,,0,061,0,PCN,001
882,Samoa,active,World,009,Polynesia,WS,Oceania,Developing,0,,,1,061,0,WSM,001
772,Tokelau,active,World,009,Polynesia,TK,Oceania,Developing,0,,,0,061,0,TKL,001
776,Tonga,active,World,009,Polynesia,TO,Oceania,Developing,0,,,1,061,0,TON,001
798,Tuvalu,active,World,009,Polynesia,TV,Oceania,Developing,0,,,1,061,1,TUV,001
876,Wallis and Futuna Islands,active,World,009,Polynesia,WF,Oceania,Developing,0,,,0,061,0,WLF,001
