code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name
344,"China, Hong Kong Special Administrative Region",active,142,,0,0,001,World,Developing,,HKG,Asia,HK,0,030,Eastern Asia
446,"China, Macao Special Administrative Region",active,142,,0,0,001,World,Developing,,MAC,Asia,MO,0,030,Eastern Asia
408,Democratic People's Republic of Korea,active,142,,0,0,001,World,Developing,,PRK,Asia,KP,0,030,Eastern Asia
392,Japan,active,142,,0,0,001,World,Developed,,JPN,Asia,JP,0,030,Eastern Asia
496,Mongolia,active,142,,0,0,001,World,Developing,,MNG,Asia,MN,1,030,Eastern Asia
410,Republic of Korea,active,142,,0,0,001,World,Developing,,KOR,Asia,KR,0,030,Eastern Asia
096,Brunei Darussalam,active,142,,0,0,001,World,Developing,,BRN,Asia,BN,0,035,South-eastern Asia
116,Cambodia,active,142,,0,1,001,World,Developing,,KHM,Asia,KH,0,035,South-eastern Asia
360,Indonesia,active,142,,0,0,001,World,Developing,,IDN,Asia,ID,0,035,South-eastern Asia
418,Lao People's Democratic Republic,active,142,,0,1,001,World,Developing,,LAO,Asia,LA,1,035,South-eastern Asia
458,Malaysia,active,142,,0,0,001,World,Developing,,MYS,Asia,MY,0,035,South-eastern Asia
104,Myanmar,active,142,,0,1,001,World,Developing,,MMR,Asia,MM,0,035,South-eastern Asia
608,Philippines,active,142,,0,0,001,World,Developing,,PHL,Asia,PH,0,035,South-eastern Asia
702,Singapore,active,142,,1,0,001,World,Developing,,SGP,Asia,SG,0,035,South-eastern Asia
764,Thailand,active,142,,0,0,001,World,Developing,,THA,Asia,TH,0,035,South-eastern Asia
626,Timor-Leste,active,142,,1,1,001,World,Developing,,TLS,Asia,TL,0,035,South-eastern Asia
704,Viet Nam,active,142,,0,0,001,World,Developing,,VNM,Asia,VN,0,035,South-eastern Asia
004,Afghanistan,active,142,,0,1,001,World,Developing,,AFG,Asia,AF,1,034,Southern Asia
050,Bangladesh,active,142,,0,1,001,World,Developing,,BGD,Asia,BD,0,034,Southern Asia
064,Bhutan,active,142,,0,1,001,World,Developing,,BTN,Asia,BT,1,034,Southern Asia
356,India,active,142,,0,0,001,World,Developing,,IND,Asia,IN,0,034,Southern Asia
364,Iran (Islamic Republic of),active,142,,0,0,001,World,Developing,,IRN,Asia,IR,0,034,Southern Asia
462,Maldives,active,142,,1,0,001,World,Developing,,MDV,Asia,MV,0,034,Southern Asia
524,Nepal,active,142,,0,1,001,World,Developing,,NPL,Asia,NP,1,034,Southern Asia
586,Pakistan,active,142,,0,0,001,World,Developing,,PAK,Asia,PK,0,034,Southern Asia
144,Sri Lanka,active,142,,0,0,001,World,Developing,,LKA,Asia,LK,0,034,Southern Asia
051,Armenia,active,142,,0,0,001,World,Developing,,ARM,Asia,AM,1,145,Western Asia
031,Azerbaijan,active,142,,0,0,001,World,Developing,,AZE,Asia,AZ,1,145,Western Asia
048,Bahrain,active,142,,0,0,001,World,Developing,,BHR,Asia,BH,0,145,Western Asia
196,Cyprus,active,142,,0,0,001,World,Developed,,CYP,Asia,CY,0,145,Western Asia
268,Georgia,active,142,,0,0,001,World,Developing,,GEO,Asia,GE,0,145,Western Asia
368,Iraq,active,142,,0,0,001,World,Developing,,IRQ,Asia,IQ,0,145,Western Asia
376,Israel,active,142,,0,0,001,World,Developed,,ISR,Asia,IL,0,145,Western Asia
400,Jordan,active,142,,0,0,001,World,Developing,,JOR,Asia,JO,0,145,Western Asia
414,Kuwait,active,142,,0,0,001,World,Developing,,KWT,Asia,KW,0,145,Western Asia
422,Lebanon,active,142,,0,0,001,World,Developing,,LBN,Asia,LB,0,145,Western Asia
512,Oman,active,142,,0,0,001,World,Developing,,OMN,Asia,OM,0,145,Western Asia
634,Qatar,active,142,,0,0,001,World,Developing,,QAT,Asia,QA,0,145,Western Asia
682,Saudi Arabia,active,142,,0,0,001,World,Developing,,SAU,Asia,SA,0,145,Western Asia
275,State of Palestine,active,142,,0,0,001,World,Developing,,PSE,Asia,PS,0,145,Western Asia
760,Syrian Arab Republic,active,142,,0,0,001,World,Developing,,SYR,Asia,SY,0,145,Western Asia
792,Türkiye,active,142,,0,0,001,World,Developing,,TUR,Asia,TR,0,145,Western Asia
784,United Arab Emirates,active,142,,0,0,001,World,Developing,,ARE,Asia,AE,0,145,Western Asia
887,Yemen,active,142,,0,1,001,World,Developing,,YEM,Asia,YE,0,145,Western Asia
112,Belarus,active,150,,0,0,001,World,Developed,,BLR,Europe,BY,0,151,Eastern Europe
100,Bulgaria,active,150,,0,0,001,World,Developed,,BGR,Europe,BG,0,151,Eastern Europe
203,Czechia,active,150,,0,0,001,World,Developed,,CZE,Europe,CZ,0,151,Eastern Europe
348,Hungary,active,150,,0,0,001,World,Developed,,HUN,Europe,HU,0,151,Eastern Europe
616,Poland,active,150,,0,0,001,World,Developed,,POL,Europe,PL,0,151,Eastern Europe
498,Republic of Moldova,active,150,,0,0,001,World,Developed,,MDA,Europe,MD,1,151,Eastern Europe
642,Romania,active,150,,0,0,001,World,Developed,,ROU,Europe,RO,0,151,Eastern Europe
643,Russian Federation,active,150,,0,0,001,World,Developed,,RUS,Europe,RU,0,151,Eastern Europe
703,Slovakia,active,150,,0,0,001,World,Developed,,SVK,Europe,SK,0,151,Eastern Europe
804,Ukraine,active,150,,0,0,001,World,Developed,,UKR,Europe,UA,0,151,Eastern Europe
248,Åland Islands,active,150,,0,0,001,World,Developed,,ALA,Europe,AX,0,154,Northern Europe
831,Guernsey,active,150,,0,0,001,World,Developed,,GGY,Europe,GG,0,154,Northern Europe
832,Jersey,active,150,,0,0,001,World,Developed,,JEY,Europe,JE,0,154,Northern Europe
680,Sark,withdrawn,150,830,0,0,001,World,Developed,Channel Islands,,Europe,,0,154,Northern Europe
208,Denmark,active,150,,0,0,001,World,Developed,,DNK,Europe,DK,0,154,Northern Europe
233,Estonia,active,150,,0,0,001,World,Developed,,EST,Europe,EE,0,154,Northern Europe
234,Faroe Islands,active,150,,0,0,001,World,Developed,,FRO,Europe,FO,0,154,Northern Europe
246,Finland,active,150,,0,0,001,World,Developed,,FIN,Europe,FI,0,154,Northern Europe
352,Iceland,active,150,,0,0,001,World,Developed,,ISL,Europe,IS,0,154,Northern Europe
372,Ireland,active,150,,0,0,001,World,Developed,,IRL,Europe,IE,0,154,Northern Europe
833,Isle of Man,active,150,,0,0,001,World,Developed,,IMN,Europe,IM,0,154,Northern Europe
428,Latvia,active,150,,0,0,001,World,Developed,,LVA,Europe,LV,0,154,Northern Europe
440,Lithuania,active,150,,0,0,001,World,Developed,,LTU,Europe,LT,0,154,Northern Europe
578,Norway,active,150,,0,0,001,World,Developed,,NOR,Europe,NO,0,154,Northern Europe
744,Svalbard and Jan Mayen Islands,active,150,,0,0,001,World,Developed,,SJM,Europe,SJ,0,154,Northern Europe
752,Sweden,active,150,,0,0,001,World,Developed,,SWE,Europe,SE,0,154,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,150,,0,0,001,World,Developed,,GBR,Europe,GB,0,154,Northern Europe
008,Albania,active,150,,0,0,001,World,Developed,,ALB,Europe,AL,0,039,Southern Europe
020,Andorra,active,150,,0,0,001,World,Developed,,AND,Europe,AD,0,039,Southern Europe
070,Bosnia and Herzegovina,active,150,,0,0,001,World,Developed,,BIH,Europe,BA,0,039,Southern Europe
191,Croatia,active,150,,0,0,001,World,Developed,,HRV,Europe,HR,0,039,Southern Europe
292,Gibraltar,active,150,,0,0,001,World,Developed,,GIB,Europe,GI,0,039,Southern Europe
300,Greece,active,150,,0,0,001,World,Developed,,GRC,Europe,GR,0,039,Southern Europe
336,Holy See,active,150,,0,0,001,World,Developed,,VAT,Europe,VA,0,039,Southern Europe
380,Italy,active,150,,0,0,001,World,Developed,,ITA,Europe,IT,0,039,Southern Europe
470,Malta,active,150,,0,0,001,World,Developed,,MLT,Europe,MT,0,039,Southern Europe
499,Montenegro,active,150,,0,0,001,World,Developed,,MNE,Europe,ME,0,039,Southern Europe
807,North Macedonia,active,150,,0,0,001,World,Developed,,MKD,Europe,MK,1,039,Southern Europe
620,Portugal,active,150,,0,0,001,World,Developed,,PRT,Europe,PT,0,039,Southern Europe
674,San Marino,active,150,,0,0,001,World,Developed,,SMR,Europe,SM,0,039,Southern Europe
688,Serbia,active,150,,0,0,001,World,Developed,,SRB,Europe,RS,0,039,Southern Europe
705,Slovenia,active,150,,0,0,001,World,Developed,,SVN,Europe,SI,0,039,Southern Europe
724,Spain,active,150,,0,0,001,World,Developed,,ESP,Europe,ES,0,039,Southern Europe
040,Austria,active,150,,0,0,001,World,Developed,,AUT,Europe,AT,0,155,Western Europe
056,Belgium,active,150,,0,0,001,World,Developed,,BEL,Europe,BE,0,155,Western Europe
250,France,active,150,,0,0,001,World,Developed,,FRA,Europe,FR,0,155,Western Europe
276,Germany,active,150,,0,0,001,World,Developed,,DEU,Europe,DE,0,155,Western Europe
438,Liechtenstein,active,150,,0,0,001,World,Developed,,LIE,Europe,LI,0,155,Western Europe
442,Luxembourg,active,150,,0,0,001,World,Developed,,LUX,Europe,LU,0,155,Western Europe
492,Monaco,active,150,,0,0,001,World,Developed,,MCO,Europe,MC,0,155,Western Europe
528,Netherlands (Kingdom of the),active,150,,0,0,001,World,Developed,,NLD,Europe,NL,0,155,Western Europe
756,Switzerland,active,150,,0,0,001,World,Developed,,CHE,Europe,CH,0,155,Western Europe
036,Australia,active,009,,0,0,001,World,Developed,,AUS,Oceania,AU,0,053,Australia and New Zealand
162,Christmas Island,active,009,,0,0,001,World,Developed,,CXR,Oceania,CX,0,053,Australia and New Zealand
166,Cocos (Keeling) Islands,active,009,,0,0,001,World,Developed,,CCK,Oceania,CC,0,053,Australia and New Zealand
334,Heard Island and McDonald Islands,active,009,,0,0,001,World,Developed,,HMD,Oceania,HM,0,053,Australia and New Zealand
554,New Zealand,active,009,,0,0,001,World,Developed,,NZL,Oceania,NZ,0,053,Australia and New Zealand
574,Norfolk Island,active,009,,0,0,001,World,Developed,,NFK,Oceania,NF,0,053,Australia and New Zealand
242,Fiji,active,009,,1,0,001,World,Developing,,FJI,Oceania,FJ,0,054,Melanesia
540,New Caledonia,active,009,,1,0,001,World,Developing,,NCL,Oceania,NC,0,054,Melanesia
598,Papua New Guinea,active,009,,1,0,001,World,Developing,,PNG,Oceania,PG,0,054,Melanesia
090,Solomon Islands,active,009,,1,1,001,World,Developing,,SLB,Oceania,SB,0,054,Melanesia
548,Vanuatu,active,009,,1,1,001,World,Developing,,VUT,Oceania,VU,0,054,Melanesia
316,Guam,active,009,,1,0,001,World,Developing,,GUM,Oceania,GU,0,057,Micronesia
296,Kiribati,active,009,,1,1,001,World,Developing,,KIR,Oceania,KI,0,057,Micronesia
584,Marshall Islands,active,009,,1,0,001,World,Developing,,MHL,Oceania,MH,0,057,Micronesia
583,Micronesia (Federated States of),active,009,,1,0,001,World,Developing,,FSM,Oceania,FM,0,057,Micronesia
520,Nauru,active,009,,1,0,001,World,Developing,,NRU,Oceania,NR,0,057,Micronesia
580,Northern Mariana Islands,active,009,,1,0,001,World,Developing,,MNP,Oceania,MP,0,057,Micronesia
585,Palau,active,009,,1,0,001,World,Developing,,PLW,Oceania,PW,0,057,Micronesia
581,United States Minor Outlying Islands,active,009,,0,0,001,World,Developing,,UMI,Oceania,UM,0,057,Micronesia
016,American Samoa,active,009,,1,0,001,World,Developing,,ASM,Oceania,AS,0,061,Polynesia
184,Cook Islands,active,009,,1,0,001,World,Developing,,COK,Oceania,CK,0,061,Polynesia
258,French Polynesia,active,009,,1,0,001,World,Developing,,PYF,Oceania,PF,0,061,Polynesia
570,Niue,active,009,,1,0,001,World,Developing,,NIU,Oceania,NU,0,061,Polynesia
612,Pitcairn,active,009,,0,0,001,World,Developing,,PCN,Oceania,PN,0,061,Polynesia
882,Samoa,active,009,,1,0,001,World,Developing,,WSM,Oceania,WS,0,061,Polynesia
772,Tokelau,active,009,,0,0,001,World,Developing,,TKL,Oceania,TK,0,061,Polynesia
776,Tonga,active,009,,1,0,001,World,Developing,,TON,Oceania,TO,0,061,Polynesia
798,Tuvalu,active,009,,1,1,001,World,Developing,,TUV,Oceania,TV,0,061,Polynesia
876,Wallis and Futuna Islands,active,009,,0,0,001,World,Developing,,WLF,Oceania,WF,0,061,Polynesia
