code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name
454,Malawi,active,1,014,MWI,MW,Developing,Africa,202,1,001,Eastern Africa,0,World,002,Sub-Saharan Africa
480,Mauritius,active,0,014,MUS,MU,Developing,Africa,202,0,001,Eastern Africa,1,World,002,Sub-Saharan Africa
175,Mayotte,active,0,014,MYT,YT,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
508,Mozambique,active,1,014,MOZ,MZ,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
638,Réunion,active,0,014,REU,RE,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
646,Rwanda,active,1,014,RWA,RW,Developing,Africa,202,1,001,Eastern Africa,0,World,002,Sub-Saharan Africa
690,Seychelles,active,0,014,SYC,SC,Developing,Africa,202,0,001,Eastern Africa,1,World,002,Sub-Saharan Africa
706,Somalia,active,1,014,SOM,SO,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
728,South Sudan,active,1,014,SSD,SS,Developing,Africa,202,1,001,Eastern Africa,0,World,002,Sub-Saharan Africa
800,Uganda,active,1,014,UGA,UG,Developing,Africa,202,1,001,Eastern Africa,0,World,002,Sub-Saharan Africa
834,United Republic of Tanzania,active,1,014,TZA,TZ,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
894,Zambia,active,1,014,ZMB,ZM,Developing,Africa,202,1,001,Eastern Africa,0,World,002,Sub-Saharan Africa
716,Zimbabwe,active,0,014,ZWE,ZW,Developing,Africa,202,1,001,Eastern Africa,0,World,002,Sub-Saharan Africa
024,Angola,active,1,017,AGO,AO,Developing,Africa,202,0,001,Middle Africa,0,World,002,Sub-Saharan Africa
120,Cameroon,active,0,017,CMR,CM,Developing,Africa,202,0,001,Middle Africa,0,World,002,Sub-Saharan Africa
140,Central African Republic,active,1,017,CAF,CF,Developing,Africa,202,1,001,Middle Africa,0,World,002,Sub-Saharan Africa
148,Chad,active,1,017,TCD,TD,Developing,Africa,202,1,001,Middle Africa,0,World,002,Sub-Saharan Africa
178,Congo,active,0,017,COG,CG,Developing,Africa,202,0,001,Middle Africa,0,World,002,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,1,017,COD,CD,Developing,Africa,202,0,001,Middle Africa,0,World,002,Sub-Saharan Africa
226,Equatorial Guinea,active,0,017,GNQ,GQ,Developing,Africa,202,0,001,Middle Africa,0,World,002,Sub-Saharan Africa
266,Gabon,active,0,017,GAB,GA,Developing,Africa,202,0,001,Middle Africa,0,World,002,Sub-Saharan Africa
678,Sao Tome and Principe,active,1,017,STP,ST,Developing,Africa,202,0,001,Middle Africa,1,World,002,Sub-Saharan Africa
072,Botswana,active,0,018,BWA,BW,Developing,Africa,202,1,001,Southern Africa,0,World,002,Sub-Saharan Africa
748,Eswatini,active,0,018,SWZ,SZ,Developing,Africa,202,1,001,Southern Africa,0,World,002,Sub-Saharan Africa
426,Lesotho,active,1,018,LSO,LS,Developing,Africa,202,1,001,Southern Africa,0,World,002,Sub-Saharan Africa
516,Namibia,active,0,018,NAM,NA,Developing,Africa,202,0,001,Southern Africa,0,World,002,Sub-Saharan Africa
710,South Africa,active,0,018,ZAF,ZA,Developing,Africa,202,0,001,Southern Africa,0,World,002,Sub-Saharan Africa
204,Benin,active,1,011,BEN,BJ,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
854,Burkina Faso,active,1,011,BFA,BF,Developing,Africa,202,1,001,Western Africa,0,World,002,Sub-Saharan Africa
132,Cabo Verde,active,0,011,CPV,CV,Developing,Africa,202,0,001,Western Africa,1,World,002,Sub-Saharan Africa
384,Côte d’Ivoire,active,0,011,CIV,CI,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
270,Gambia,active,1,011,GMB,GM,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
288,Ghana,active,0,011,GHA,GH,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
324,Guinea,active,1,011,GIN,GN,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
624,Guinea-Bissau,active,1,011,GNB,GW,Developing,Africa,202,0,001,Western Africa,1,World,002,Sub-Saharan Africa
430,Liberia,active,1,011,LBR,LR,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
466,Mali,active,1,011,MLI,ML,Developing,Africa,202,1,001,Western Africa,0,World,002,Sub-Saharan Africa
478,Mauritania,active,1,011,MRT,MR,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
562,Niger,active,1,011,NER,NE,Developing,Africa,202,1,001,Western Africa,0,World,002,Sub-Saharan Africa
566,Nigeria,active,0,011,NGA,NG,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
654,Saint Helena,active,0,011,SHN,SH,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
686,Senegal,active,1,011,SEN,SN,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
694,Sierra Leone,active,1,011,SLE,SL,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
768,Togo,active,1,011,TGO,TG,Developing,Africa,202,0,001,Western Africa,0,World,002,Sub-Saharan Africa
660,Anguilla,active,0,029,AIA,AI,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
028,Antigua and Barbuda,active,0,029,ATG,AG,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
533,Aruba,active,0,029,ABW,AW,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
044,Bahamas,active,0,029,BHS,BS,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
052,Barbados,active,0,029,BRB,BB,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,0,029,BES,BQ,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
092,British Virgin Islands,active,0,029,VGB,VG,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
136,Cayman Islands,active,0,029,CYM,KY,Developing,Americas,419,0,001,Caribbean,0,World,019,Latin America and the Caribbean
192,Cuba,active,0,029,CUB,CU,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
531,Curaçao,active,0,029,CUW,CW,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
212,Dominica,active,0,029,DMA,DM,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
214,Dominican Republic,active,0,029,DOM,DO,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
308,Grenada,active,0,029,GRD,GD,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
312,Guadeloupe,active,0,029,GLP,GP,Developing,Americas,419,0,001,Caribbean,0,World,019,Latin America and the Caribbean
332,Haiti,active,1,029,HTI,HT,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
388,Jamaica,active,0,029,JAM,JM,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
474,Martinique,active,0,029,MTQ,MQ,Developing,Americas,419,0,001,Caribbean,0,World,019,Latin America and the Caribbean
500,Montserrat,active,0,029,MSR,MS,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
630,Puerto Rico,active,0,029,PRI,PR,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
652,Saint Barthélemy,active,0,029,BLM,BL,Developing,Americas,419,0,001,Caribbean,0,World,019,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,0,029,KNA,KN,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
662,Saint Lucia,active,0,029,LCA,LC,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
663,Saint Martin (French Part),active,0,029,MAF,MF,Developing,Americas,419,0,001,Caribbean,0,World,019,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,0,029,VCT,VC,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,0,029,SXM,SX,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
780,Trinidad and Tobago,active,0,029,TTO,TT,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
796,Turks and Caicos Islands,active,0,029,TCA,TC,Developing,Americas,419,0,001,Caribbean,0,World,019,Latin America and the Caribbean
850,United States Virgin Islands,active,0,029,VIR,VI,Developing,Americas,419,0,001,Caribbean,1,World,019,Latin America and the Caribbean
084,Belize,active,0,013,BLZ,BZ,Developing,Americas,419,0,001,Central America,1,World,019,Latin America and the Caribbean
188,Costa Rica,active,0,013,CRI,CR,Developing,Americas,419,0,001,Central America,0,World,019,Latin America and the Caribbean
222,El Salvador,active,0,013,SLV,SV,Developing,Americas,419,0,001,Central America,0,World,019,Latin America and the Caribbean
320,Guatemala,active,0,013,GTM,GT,Developing,Americas,419,0,001,Central America,0,World,019,Latin America and the Caribbean
340,Honduras,active,0,013,HND,HN,Developing,Americas,419,0,001,Central America,0,World,019,Latin America and the Caribbean
484,Mexico,active,0,013,MEX,MX,Developing,Americas,419,0,001,Central America,0,World,019,Latin America and the Caribbean
558,Nicaragua,active,0,013,NIC,NI,Developing,Americas,419,0,001,Central America,0,World,019,Latin America and the Caribbean
591,Panama,active,0,013,PAN,PA,Developing,Americas,419,0,001,Central America,0,World,019,Latin America and the Caribbean
032,Argentina,active,0,005,ARG,AR,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,0,005,BOL,BO,Developing,Americas,419,1,001,South America,0,World,019,Latin America and the Caribbean
074,Bouvet Island,active,0,005,BVT,BV,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
076,Brazil,active,0,005,BRA,BR,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
152,Chile,active,0,005,CHL,CL,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
170,Colombia,active,0,005,COL,CO,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
218,Ecuador,active,0,005,ECU,EC,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,0,005,FLK,FK,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
254,French Guiana,active,0,005,GUF,GF,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
328,Guyana,active,0,005,GUY,GY,Developing,Americas,419,0,001,South America,1,World,019,Latin America and the Caribbean
600,Paraguay,active,0,005,PRY,PY,Developing,Americas,419,1,001,South America,0,World,019,Latin America and the Caribbean
604,Peru,active,0,005,PER,PE,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,0,005,SGS,GS,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
740,Suriname,active,0,005,SUR,SR,Developing,Americas,419,0,001,South America,1,World,019,Latin America and the Caribbean
858,Uruguay,active,0,005,URY,UY,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,0,005,VEN,VE,Developing,Americas,419,0,001,South America,0,World,019,Latin America and the Caribbean
060,Bermuda,active,0,,BMU,BM,Developed,Americas,021,0,001,,0,World,019,Northern America
124,Canada,active,0,,CAN,CA,Developed,Americas,021,0,001,,0,World,019,Northern America
304,Greenland,active,0,,GRL,GL,Developed,Americas,021,0,001,,0,World,019,Northern America
666,Saint Pierre and Miquelon,active,0,,SPM,PM,Developed,Americas,021,0,001,,0,World,019,Northern America
840,United States of America,active,0,,USA,US,Developed,Americas,021,0,001,,0,World,019,Northern America
010,Antarctica,active,0,,ATA,AQ,,,,0,001,,0,World,,
398,Kazakhstan,active,0,,KAZ,KZ,Developing,Asia,143,1,001,,0,World,142,Central Asia
417,Kyrgyzstan,active,0,,KGZ,KG,Developing,Asia,143,1,001,,0,World,142,Central Asia
762,Tajikistan,active,0,,TJK,TJ,Developing,Asia,143,1,001,,0,World,142,Central Asia
795,Turkmenistan,active,0,,TKM,TM,Developing,Asia,143,1,001,,0,World,142,Central Asia
860,Uzbekistan,active,0,,UZB,UZ,Developing,Asia,143,1,001,,0,World,142,Central Asia
156,China,active,0,,CHN,CN,Developing,Asia,030,0,001,,0,World,142,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,0,,HKG,HK,Developing,Asia,030,0,001,,0,World,142,Eastern Asia
446,"China, Macao Special Administrative Region",active,0,,MAC,MO,Developing,Asia,030,0,001,,0,World,142,Eastern Asia
408,Democratic People's Republic of Korea,active,0,,PRK,KP,Developing,Asia,030,0,001,,0,World,142,Eastern Asia
392,Japan,active,0,,JPN,JP,Developed,Asia,030,0,001,,0,World,142,Eastern Asia
496,Mongolia,active,0,,MNG,MN,Developing,Asia,030,1,001,,0,World,142,Eastern Asia
410,Republic of Korea,active,0,,KOR,KR,Developing,Asia,030,0,001,,0,World,142,Eastern Asia
096,Brunei Darussalam,active,0,,BRN,BN,Developing,Asia,035,0,001,,0,World,142,South-eastern Asia
116,Cambodia,active,1,,KHM,KH,Developing,Asia,035,0,001,,0,World,142,South-eastern Asia
360,Indonesia,active,0,,IDN,ID,Developing,Asia,035,0,001,,0,World,142,South-eastern Asia
418,Lao People's Democratic Republic,active,1,,LAO,LA,Developing,Asia,035,1,001,,0,World,142,South-eastern Asia
458,Malaysia,active,0,,MYS,MY,Developing,Asia,035,0,001,,0,World,142,South-eastern Asia
104,Myanmar,active,1,,MMR,MM,Developing,Asia,035,0,001,,0,World,142,South-eastern Asia
608,Philippines,active,0,,PHL,PH,Developing,Asia,035,0,001,,0,World,142,South-eastern Asia
702,Singapore,active,0,,SGP,SG,Developing,Asia,035,0,001,,1,World,142,South-eastern Asia
764,Thailand,active,0,,THA,TH,Developing,Asia,035,0,001,,0,World,142,South-eastern Asia
626,Timor-Leste,active,1,,TLS,TL,Developing,Asia,035,0,001,,1,World,142,South-eastern Asia
704,Viet Nam,active,0,,VNM,VN,Developing,Asia,035,0,001,,0,World,142,South-eastern Asia
004,Afghanistan,active,1,,AFG,AF,Developing,Asia,034,1,001,,0,World,142,Southern Asia
050,Bangladesh,active,1,,BGD,BD,Developing,Asia,034,0,001,,0,World,142,Southern Asia
064,Bhutan,active,1,,BTN,BT,Developing,Asia,034,1,001,,0,World,142,Southern Asia
356,India,active,0,,IND,IN,Developing,Asia,034,0,001,,0,World,142,Southern Asia
364,Iran (Islamic Republic of),active,0,,IRN,IR,Developing,Asia,034,0,001,,0,World,142,Southern Asia
462,Maldives,active,0,,MDV,MV,Developing,Asia,034,0,001,,1,World,142,Southern Asia
524,Nepal,active,1,,NPL,NP,Developing,Asia,034,1,001,,0,World,142,Southern Asia
586,Pakistan,active,0,,PAK,PK,Developing,Asia,034,0,001,,0,World,142,Southern Asia
144,Sri Lanka,active,0,,LKA,LK,Developing,Asia,034,0,001,,0,World,142,Southern Asia
051,Armenia,active,0,,ARM,AM,Developing,Asia,145,1,001,,0,World,142,Western Asia
031,Azerbaijan,active,0,,AZE,AZ,Developing,Asia,145,1,001,,0,World,142,Western Asia
048,Bahrain,active,0,,BHR,BH,Developing,Asia,145,0,001,,0,World,142,Western Asia
196,Cyprus,active,0,,CYP,CY,Developed,Asia,145,0,001,,0,World,142,Western Asia
268,Georgia,active,0,,GEO,GE,Developing,Asia,145,0,001,,0,World,142,Western Asia
368,Iraq,active,0,,IRQ,IQ,Developing,Asia,145,0,001,,0,World,142,Western Asia
376,Israel,active,0,,ISR,IL,Developed,Asia,145,0,001,,0,World,142,Western Asia
400,Jordan,active,0,,JOR,JO,Developing,Asia,145,0,001,,0,World,142,Western Asia
414,Kuwait,active,0,,KWT,KW,Developing,Asia,145,0,001,,0,World,142,Western Asia
422,Lebanon,active,0,,LBN,LB,Developing,Asia,145,0,001,,0,World,142,Western Asia
512,Oman,active,0,,OMN,OM,Developing,Asia,145,0,001,,0,World,142,Western Asia
634,Qatar,active,0,,QAT,QA,Developing,Asia,145,0,001,,0,World,142,Western Asia
682,Saudi Arabia,active,0,,SAU,SA,Developing,Asia,145,0,001,,0,World,142,Western Asia
275,State of Palestine,active,0,,PSE,PS,Developing,Asia,145,0,001,,0,World,142,Western Asia
760,Syrian Arab Republic,active,0,,SYR,SY,Developing,Asia,145,0,001,,0,World,142,Western Asia
792,Türkiye,active,0,,TUR,TR,Developing,Asia,145,0,001,,0,World,142,Western Asia
784,United Arab Emirates,active,0,,ARE,AE,Developing,Asia,145,0,001,,0,World,142,Western Asia
887,Yemen,active,1,,YEM,YE,Developing,Asia,145,0,001,,0,World,142,Western Asia
112,Belarus,active,0,,BLR,BY,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
100,Bulgaria,active,0,,BGR,BG,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
203,Czechia,active,0,,CZE,CZ,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
348,Hungary,active,0,,HUN,HU,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
616,Poland,active,0,,POL,PL,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
498,Republic of Moldova,active,0,,MDA,MD,Developed,Europe,151,1,001,,0,World,150,Eastern Europe
642,Romania,active,0,,ROU,RO,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
643,Russian Federation,active,0,,RUS,RU,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
703,Slovakia,active,0,,SVK,SK,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
804,Ukraine,active,0,,UKR,UA,Developed,Europe,151,0,001,,0,World,150,Eastern Europe
248,Åland Islands,active,0,,ALA,AX,Developed,Europe,154,0,001,,0,World,150,Northern Europe
831,Guernsey,active,0,,GGY,GG,Developed,Europe,154,0,001,,0,World,150,Northern Europe
832,Jersey,active,0,,JEY,JE,Developed,Europe,154,0,001,,0,World,150,Northern Europe
680,Sark,withdrawn,0,830,,,Developed,Europe,154,0,001,Channel Islands,0,World,150,Northern Europe
208,Denmark,active,0,,DNK,DK,Developed,Europe,154,0,001,,0,World,150,Northern Europe
233,Estonia,active,0,,EST,EE,Developed,Europe,154,0,001,,0,World,150,Northern Europe
234,Faroe Islands,active,0,,FRO,FO,Developed,Europe,154,0,001,,0,World,150,Northern Europe
246,Finland,active,0,,FIN,FI,Developed,Europe,154,0,001,,0,World,150,Northern Europe
352,Iceland,active,0,,ISL,IS,Developed,Europe,154,0,001,,0,World,150,Northern Europe
372,Ireland,active,0,,IRL,IE,Developed,Europe,154,0,001,,0,World,150,Northern Europe
833,Isle of Man,active,0,,IMN,IM,Developed,Europe,154,0,001,,0,World,150,Northern Europe
428,Latvia,active,0,,LVA,LV,Developed,Europe,154,0,001,,0,World,150,Northern Europe
440,Lithuania,active,0,,LTU,LT,Developed,Europe,154,0,001,,0,World,150,Northern Europe
578,Norway,active,0,,NOR,NO,Developed,Europe,154,0,001,,0,World,150,Northern Europe
744,Svalbard and Jan Mayen Islands,active,0,,SJM,SJ,Developed,Europe,154,0,001,,0,World,150,Northern Europe
752,Sweden,active,0,,SWE,SE,Developed,Europe,154,0,001,,0,World,150,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,0,,GBR,GB,Developed,Europe,154,0,001,,0,World,150,Northern Europe
008,Albania,active,0,,ALB,AL,Developed,Europe,039,0,001,,0,World,150,Southern Europe
020,Andorra,active,0,,AND,AD,Developed,Europe,039,0,001,,0,World,150,Southern Europe
070,Bosnia and Herzegovina,active,0,,BIH,BA,Developed,Europe,039,0,001,,0,World,150,Southern Europe
191,Croatia,active,0,,HRV,HR,Developed,Europe,039,0,001,,0,World,150,Southern Europe
292,Gibraltar,active,0,,GIB,GI,Developed,Europe,039,0,001,,0,World,150,Southern Europe
300,Greece,active,0,,GRC,GR,Developed,Europe,039,0,001,,0,World,150,Southern Europe
336,Holy See,active,0,,VAT,VA,Developed,Europe,039,0,001,,0,World,150,Southern Europe
380,Italy,active,0,,ITA,IT,Developed,Europe,039,0,001,,0,World,150,Southern Europe
470,Malta,active,0,,MLT,MT,Developed,Europe,039,0,001,,0,World,150,Southern Europe
499,Montenegro,active,0,,MNE,ME,Developed,Europe,039,0,001,,0,World,150,Southern Europe
807,North Macedonia,active,0,,MKD,MK,Developed,Europe,039,1,001,,0,World,150,Southern Europe
620,Portugal,active,0,,PRT,PT,Developed,Europe,039,0,001,,0,World,150,Southern Europe
674,San Marino,active,0,,SMR,SM,Developed,Europe,039,0,001,,0,World,150,Southern Europe
688,Serbia,active,0,,SRB,RS,Developed,Europe,039,0,001,,0,World,150,Southern Europe
705,Slovenia,active,0,,SVN,SI,Developed,Europe,039,0,001,,0,World,150,Southern Europe
724,Spain,active,0,,ESP,ES,Developed,Europe,039,0,001,,0,World,150,Southern Europe
040,Austria,active,0,,AUT,AT,Developed,Europe,155,0,001,,0,World,150,Western Europe
056,Belgium,active,0,,BEL,BE,Developed,Europe,155,0,001,,0,World,150,Western Europe
250,France,active,0,,FRA,FR,Developed,Europe,155,0,001,,0,World,150,Western Europe
276,Germany,active,0,,DEU,DE,Developed,Europe,155,0,001,,0,World,150,Western Europe
438,Liechtenstein,active,0,,LIE,LI,Developed,Europe,155,0,001,,0,World,150,Western Europe
442,Luxembourg,active,0,,LUX,LU,Developed,Europe,155,0,001,,0,World,150,Western Europe
492,Monaco,active,0,,MCO,MC,Developed,Europe,155,0,001,,0,World,150,Western Europe
528,Netherlands (Kingdom of the),active,0,,NLD,NL,Developed,Europe,155,0,001,,0,World,150,Western Europe
756,Switzerland,active,0,,CHE,CH,Developed,Europe,155,0,001,,0,World,150,Western Europe
036,Australia,active,0,,AUS,AU,Developed,Oceania,053,0,001,,0,World,009,Australia and New Zealand
162,Christmas Island,active,0,,CXR,CX,Developed,Oceania,053,0,001,,0,World,009,Australia and New Zealand
166,Cocos (Keeling) Islands,active,0,,CCK,CC,Developed,Oceania,053,0,001,,0,World,009,Australia and New Zealand
334,Heard Island and McDonald Islands,active,0,,HMD,HM,Developed,Oceania,053,0,001,,0,World,009,Australia and New Zealand
554,New Zealand,active,0,,NZL,NZ,Developed,Oceania,053,0,001,,0,World,009,Australia and New Zealand
574,Norfolk Island,active,0,,NFK,NF,Developed,Oceania,053,0,001,,0,World,009,Australia and New Zealand
242,Fiji,active,0,,FJI,FJ,Developing,Oceania,054,0,001,,1,World,009,Melanesia
540,New Caledonia,active,0,,NCL,NC,Developing,Oceania,054,0,001,,1,World,009,Melanesia
598,Papua New Guinea,active,0,,PNG,PG,Developing,Oceania,054,0,001,,1,World,009,Melanesia
090,Solomon Islands,active,1,,SLB,SB,Developing,Oceania,054,0,001,,1,World,009,Melanesia
548,Vanuatu,active,1,,VUT,VU,Developing,Oceania,054,0,001,,1,World,009,Melanesia
316,Guam,active,0,,GUM,GU,Developing,Oceania,057,0,001,,1,World,009,Micronesia
296,Kiribati,active,1,,KIR,KI,Developing,Oceania,057,0,001,,1,World,009,Micronesia
584,Marshall Islands,active,0,,MHL,MH,Developing,Oceania,057,0,001,,1,World,009,Micronesia
583,Micronesia (Federated States of),active,0,,FSM,FM,Developing,Oceania,057,0,001,,1,World,009,Micronesia
520,Nauru,active,0,,NRU,NR,Developing,Oceania,057,0,001,,1,World,009,Micronesia
580,Northern Mariana Islands,active,0,,MNP,MP,Developing,Oceania,057,0,001,,1,World,009,Micronesia
585,Palau,active,0,,PLW,PW,Developing,Oceania,057,0,001,,1,World,009,Micronesia
581,United States Minor Outlying Islands,active,0,,UMI,UM,Developing,Oceania,057,0,001,,0,World,009,Micronesia
016,American Samoa,active,0,,ASM,AS,Developing,Oceania,061,0,001,,1,World,009,Polynesia
184,Cook Islands,active,0,,COK,CK,Developing,Oceania,061,0,001,,1,World,009,Polynesia
258,French Polynesia,active,0,,PYF,PF,Developing,Oceania,061,0,001,,1,World,009,Polynesia
570,Niue,active,0,,NIU,NU,Developing,Oceania,061,0,001,,1,World,009,Polynesia
612,Pitcairn,active,0,,PCN,PN,Developing,Oceania,061,0,001,,0,World,009,Polynesia
882,Samoa,active,0,,WSM,WS,Developing,Oceania,061,0,001,,1,World,009,Polynesia
772,Tokelau,active,0,,TKL,TK,Developing,Oceania,061,0,001,,0,World,009,Polynesia
776,Tonga,active,0,,TON,TO,Developing,Oceania,061,0,001,,1,World,009,Polynesia
798,Tuvalu,active,1,,TUV,TV,Developing,Oceania,061,0,001,,1,World,009,Polynesia
876,Wallis and Futuna Islands,active,0,,WLF,WF,Developing,Oceania,061,0,001,,0,World,009,Polynesia
