code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
748,Eswatini,active,1,001,SZ,202,Sub-Saharan Africa,0,Africa,018,World,Developing,SWZ,002,Southern Africa,0
426,Lesotho,active,1,001,LS,202,Sub-Saharan Africa,1,Africa,018,World,Developing,LSO,002,Southern Africa,0
516,Namibia,active,0,001,NA,202,Sub-Saharan Africa,0,Africa,018,World,Developing,NAM,002,Southern Africa,0
710,South Africa,active,0,001,ZA,202,Sub-Saharan Africa,0,Africa,018,World,Developing,ZAF,002,Southern Africa,0
204,Benin,active,0,001,BJ,202,Sub-Saharan Africa,1,Africa,011,World,Developing,BEN,002,Western Africa,0
854,Burkina Faso,active,1,001,BF,202,Sub-Saharan Africa,1,Africa,011,World,Developing,BFA,002,Western Africa,0
132,Cabo Verde,active,0,001,CV,202,Sub-Saharan Africa,0,Africa,011,World,Developing,CPV,002,Western Africa,1
384,Côte d’Ivoire,active,0,001,CI,202,Sub-Saharan Africa,0,Africa,011,World,Developing,CIV,002,Western Africa,0
270,Gambia,active,0,001,GM,202,Sub-Saharan Africa,1,Africa,011,World,Developing,GMB,002,Western Africa,0
288,Ghana,active,0,001,GH,202,Sub-Saharan Africa,0,Africa,011,World,Developing,GHA,002,Western Africa,0
324,Guinea,active,0,001,GN,202,Sub-Saharan Africa,1,Africa,011,World,Developing,GIN,002,Western Africa,0
624,Guinea-Bissau,active,0,001,GW,202,Sub-Saharan Africa,1,Africa,011,World,Developing,GNB,002,Western Africa,1
430,Liberia,active,0,001,LR,202,Sub-Saharan Africa,1,Africa,011,World,Developing,LBR,002,Western Africa,0
466,Mali,active,1,001,ML,202,Sub-Saharan Africa,1,Africa,011,World,Developing,MLI,002,Western Africa,0
478,Mauritania,active,0,001,MR,202,Sub-Saharan Africa,1,Africa,011,World,Developing,MRT,002,Western Africa,0
562,Niger,active,1,001,NE,202,Sub-Saharan Africa,1,Africa,011,World,Developing,NER,002,Western Africa,0
566,Nigeria,active,0,001,NG,202,Sub-Saharan Africa,0,Africa,011,World,Developing,NGA,002,Western Africa,0
654,Saint Helena,active,0,001,SH,202,Sub-Saharan Africa,0,Africa,011,World,Developing,SHN,002,Western Africa,0
686,Senegal,active,0,001,SN,202,Sub-Saharan Africa,1,Africa,011,World,Developing,SEN,002,Western Africa,0
694,Sierra Leone,active,0,001,SL,202,Sub-Saharan Africa,1,Africa,011,World,Developing,SLE,002,Western Africa,0
768,Togo,active,0,001,TG,202,Sub-Saharan Africa,1,Africa,011,World,Developing,TGO,002,Western Africa,0
660,Anguilla,active,0,001,AI,419,Latin America and the Caribbean,0,Americas,029,World,Developing,AIA,019,Caribbean,1
028,Antigua and Barbuda,active,0,001,AG,419,Latin America and the Caribbean,0,Americas,029,World,Developing,ATG,019,Caribbean,1
533,Aruba,active,0,001,AW,419,Latin America and the Caribbean,0,Americas,029,World,Developing,ABW,019,Caribbean,1
044,Bahamas,active,0,001,BS,419,Latin America and the Caribbean,0,Americas,029,World,Developing,BHS,019,Caribbean,1
052,Barbados,active,0,001,BB,419,Latin America and the Caribbean,0,Americas,029,World,Developing,BRB,019,Caribbean,1
535,"Bonaire, Sint Eustatius and Saba",active,0,001,BQ,419,Latin America and the Caribbean,0,Americas,029,World,Developing,BES,019,Caribbean,1
092,British Virgin Islands,active,0,001,VG,419,Latin America and the Caribbean,0,Americas,029,World,Developing,VGB,019,Caribbean,1
136,Cayman Islands,active,0,001,KY,419,Latin America and the Caribbean,0,Americas,029,World,Developing,CYM,019,Caribbean,0
192,Cuba,active,0,001,CU,419,Latin America and the Caribbean,0,Americas,029,World,Developing,CUB,019,Caribbean,1
531,Curaçao,active,0,001,CW,419,Latin America and the Caribbean,0,Americas,029,World,Developing,CUW,019,Caribbean,1
212,Dominica,active,0,001,DM,419,Latin America and the Caribbean,0,Americas,029,World,Developing,DMA,019,Caribbean,1
214,Dominican Republic,active,0,001,DO,419,Latin America and the Caribbean,0,Americas,029,World,Developing,DOM,019,Caribbean,1
308,Grenada,active,0,001,GD,419,Latin America and the Caribbean,0,Americas,029,World,Developing,GRD,019,Caribbean,1
312,Guadeloupe,active,0,001,GP,419,Latin America and the Caribbean,0,Americas,029,World,Developing,GLP,019,Caribbean,0
332,Haiti,active,0,001,HT,419,Latin America and the Caribbean,1,Americas,029,World,Developing,HTI,019,Caribbean,1
388,Jamaica,active,0,001,JM,419,Latin America and the Caribbean,0,Americas,029,World,Developing,JAM,019,Caribbean,1
474,Martinique,active,0,001,MQ,419,Latin America and the Caribbean,0,Americas,029,World,Developing,MTQ,019,Caribbean,0
500,Montserrat,active,0,001,MS,419,Latin America and the Caribbean,0,Americas,029,World,Developing,MSR,019,Caribbean,1
630,Puerto Rico,active,0,001,PR,419,Latin America and the Caribbean,0,Americas,029,World,Developing,PRI,019,Caribbean,1
652,Saint Barthélemy,active,0,001,BL,419,Latin America and the Caribbean,0,Americas,029,World,Developing,BLM,019,Caribbean,0
659,Saint Kitts and Nevis,active,0,001,KN,419,Latin America and the Caribbean,0,Americas,029,World,Developing,KNA,019,Caribbean,1
662,Saint Lucia,active,0,001,LC,419,Latin America and the Caribbean,0,Americas,029,World,Developing,LCA,019,Caribbean,1
663,Saint Martin (French Part),active,0,001,MF,419,Latin America and the Caribbean,0,Americas,029,World,Developing,MAF,019,Caribbean,0
670,Saint Vincent and the Grenadines,active,0,001,VC,419,Latin America and the Caribbean,0,Americas,029,World,Developing,VCT,019,Caribbean,1
534,Sint Maarten (Dutch part),active,0,001,SX,419,Latin America and the Caribbean,0,Americas,029,World,Developing,SXM,019,Caribbean,1
780,Trinidad and Tobago,active,0,001,TT,419,Latin America and the Caribbean,0,Americas,029,World,Developing,TTO,019,Caribbean,1
796,Turks and Caicos Islands,active,0,001,TC,419,Latin America and the Caribbean,0,Americas,029,World,Developing,TCA,019,Caribbean,0
850,United States Virgin Islands,active,0,001,VI,419,Latin America and the Caribbean,0,Americas,029,World,Developing,VIR,019,Caribbean,1
084,Belize,active,0,001,BZ,419,Latin America and the Caribbean,0,Americas,013,World,Developing,BLZ,019,Central America,1
188,Costa Rica,active,0,001,CR,419,Latin America and the Caribbean,0,Americas,013,World,Developing,CRI,019,Central America,0
222,El Salvador,active,0,001,SV,419,Latin America and the Caribbean,0,Americas,013,World,Developing,SLV,019,Central America,0
320,Guatemala,active,0,001,GT,419,Latin America and the Caribbean,0,Americas,013,World,Developing,GTM,019,Central America,0
340,Honduras,active,0,001,HN,419,Latin America and the Caribbean,0,Americas,013,World,Developing,HND,019,Central America,0
484,Mexico,active,0,001,MX,419,Latin America and the Caribbean,0,Americas,013,World,Developing,MEX,019,Central America,0
558,Nicaragua,active,0,001,NI,419,Latin America and the Caribbean,0,Americas,013,World,Developing,NIC,019,Central America,0
591,Panama,active,0,001,PA,419,Latin America and the Caribbean,0,Americas,013,World,Developing,PAN,019,Central America,0
032,Argentina,active,0,001,AR,419,Latin America and the Caribbean,0,Americas,005,World,Developing,ARG,019,South America,0
068,Bolivia (Plurinational State of),active,1,001,BO,419,Latin America and the Caribbean,0,Americas,005,World,Developing,BOL,019,South America,0
074,Bouvet Island,active,0,001,BV,419,Latin America and the Caribbean,0,Americas,005,World,Developing,BVT,019,South America,0
076,Brazil,active,0,001,BR,419,Latin America and the Caribbean,0,Americas,005,World,Developing,BRA,019,South America,0
152,Chile,active,0,001,CL,419,Latin America and the Caribbean,0,Americas,005,World,Developing,CHL,019,South America,0
170,Colombia,active,0,001,CO,419,Latin America and the Caribbean,0,Americas,005,World,Developing,COL,019,South America,0
218,Ecuador,active,0,001,EC,419,Latin America and the Caribbean,0,Americas,005,World,Developing,ECU,019,South America,0
238,Falkland Islands (Malvinas),active,0,001,FK,419,Latin America and the Caribbean,0,Americas,005,World,Developing,FLK,019,South America,0
254,French Guiana,active,0,001,GF,419,Latin America and the Caribbean,0,Americas,005,World,Developing,GUF,019,South America,0
328,Guyana,active,0,001,GY,419,Latin America and the Caribbean,0,Americas,005,World,Developing,GUY,019,South America,1
600,Paraguay,active,1,001,PY,419,Latin America and the Caribbean,0,Americas,005,World,Developing,PRY,019,South America,0
604,Peru,active,0,001,PE,419,Latin America and the Caribbean,0,Americas,005,World,Developing,PER,019,South America,0
239,South Georgia and the South Sandwich Islands,active,0,001,GS,419,Latin America and the Caribbean,0,Americas,005,World,Developing,SGS,019,South America,0
740,Suriname,active,0,001,SR,419,Latin America and the Caribbean,0,Americas,005,World,Developing,SUR,019,South America,1
858,Uruguay,active,0,001,UY,419,Latin America and the Caribbean,0,Americas,005,World,Developing,URY,019,South America,0
862,Venezuela (Bolivarian Republic of),active,0,001,VE,419,Latin America and the Caribbean,0,Americas,005,World,Developing,VEN,019,South America,0
060,Bermuda,active,0,001,BM,021,Northern America,0,Americas,,World,Developed,BMU,019,,0
124,Canada,active,0,001,CA,021,Northern America,0,Americas,,World,Developed,CAN,019,,0
304,Greenland,active,0,001,GL,021,Northern America,0,Americas,,World,Developed,GRL,019,,0
666,Saint Pierre and Miquelon,active,0,001,PM,021,Northern America,0,Americas,,World,Developed,SPM,019,,0
840,United States of America,active,0,001,US,021,Northern America,0,Americas,,World,Developed,USA,019,,0
010,Antarctica,active,0,001,AQ,,,0,,,World,,ATA,,,0
398,Kazakhstan,active,1,001,KZ,143,Central Asia,0,Asia,,World,Developing,KAZ,142,,0
417,Kyrgyzstan,active,1,001,KG,143,Central Asia,0,Asia,,World,Developing,KGZ,142,,0
762,Tajikistan,active,1,001,TJ,143,Central Asia,0,Asia,,World,Developing,TJK,142,,0
795,Turkmenistan,active,1,001,TM,143,Central Asia,0,Asia,,World,Developing,TKM,142,,0
860,Uzbekistan,active,1,001,UZ,143,Central Asia,0,Asia,,World,Developing,UZB,142,,0
156,China,active,0,001,CN,030,Eastern Asia,0,Asia,,World,Developing,CHN,142,,0
344,"China, Hong Kong Special Administrative Region",active,0,001,HK,030,Eastern Asia,0,Asia,,World,Developing,HKG,142,,0
446,"China, Macao Special Administrative Region",active,0,001,MO,030,Eastern Asia,0,Asia,,World,Developing,MAC,142,,0
408,Democratic People's Republic of Korea,active,0,001,KP,030,Eastern Asia,0,Asia,,World,Developing,PRK,142,,0
392,Japan,active,0,001,JP,030,Eastern Asia,0,Asia,,World,Developed,JPN,142,,0
496,Mongolia,active,1,001,MN,030,Eastern Asia,0,Asia,,World,Developing,MNG,142,,0
410,Republic of Korea,active,0,001,KR,030,Eastern Asia,0,Asia,,World,Developing,KOR,142,,0
096,Brunei Darussalam,active,0,001,BN,035,South-eastern Asia,0,Asia,,World,Developing,BRN,142,,0
116,Cambodia,active,0,001,KH,035,South-eastern Asia,1,Asia,,World,Developing,KHM,142,,0
360,Indonesia,active,0,001,ID,035,South-eastern Asia,0,Asia,,World,Developing,IDN,142,,0
418,Lao People's Democratic Republic,active,1,001,LA,035,South-eastern Asia,1,Asia,,World,Developing,LAO,142,,0
458,Malaysia,active,0,001,MY,035,South-eastern Asia,0,Asia,,World,Developing,MYS,142,,0
104,Myanmar,active,0,001,MM,035,South-eastern Asia,1,Asia,,World,Developing,MMR,142,,0
608,Philippines,active,0,001,PH,035,South-eastern Asia,0,Asia,,World,Developing,PHL,142,,0
702,Singapore,active,0,001,SG,035,South-eastern Asia,0,Asia,,World,Developing,SGP,142,,1
764,Thailand,active,0,001,TH,035,South-eastern Asia,0,Asia,,World,Developing,THA,142,,0
626,Timor-Leste,active,0,001,TL,035,South-eastern Asia,1,Asia,,World,Developing,TLS,142,,1
704,Viet Nam,active,0,001,VN,035,South-eastern Asia,0,Asia,,World,Developing,VNM,142,,0
004,Afghanistan,active,1,001,AF,034,Southern Asia,1,Asia,,World,Developing,AFG,142,,0
050,Bangladesh,active,0,001,BD,034,Southern Asia,1,Asia,,World,Developing,BGD,142,,0
064,Bhutan,active,1,001,BT,034,Southern Asia,1,Asia,,World,Developing,BTN,142,,0
356,India,active,0,001,IN,034,Southern Asia,0,Asia,,World,Developing,IND,142,,0
364,Iran (Islamic Republic of),active,0,001,IR,034,Southern Asia,0,Asia,,World,Developing,IRN,142,,0
462,Maldives,active,0,001,MV,034,Southern Asia,0,Asia,,World,Developing,MDV,142,,1
524,Nepal,active,1,001,NP,034,Southern Asia,1,Asia,,World,Developing,NPL,142,,0
586,Pakistan,active,0,001,PK,034,Southern Asia,0,Asia,,World,Developing,PAK,142,,0
144,Sri Lanka,active,0,001,LK,034,Southern Asia,0,Asia,,World,Developing,LKA,142,,0
051,Armenia,active,1,001,AM,145,Western Asia,0,Asia,,World,Developing,ARM,142,,0
031,Azerbaijan,active,1,001,AZ,145,Western Asia,0,Asia,,World,Developing,AZE,142,,0
048,Bahrain,active,0,001,BH,145,Western Asia,0,Asia,,World,Developing,BHR,142,,0
196,Cyprus,active,0,001,CY,145,Western Asia,0,Asia,,World,Developed,CYP,142,,0
268,Georgia,active,0,001,GE,145,Western Asia,0,Asia,,World,Developing,GEO,142,,0
368,Iraq,active,0,001,IQ,145,Western Asia,0,Asia,,World,Developing,IRQ,142,,0
376,Israel,active,0,001,IL,145,Western Asia,0,Asia,,World,Developed,ISR,142,,0
400,Jordan,active,0,001,JO,145,Western Asia,0,Asia,,World,Developing,JOR,142,,0
414,Kuwait,active,0,001,KW,145,Western Asia,0,Asia,,World,Developing,KWT,142,,0
422,Lebanon,active,0,001,LB,145,Western Asia,0,Asia,,World,Developing,LBN,142,,0
512,Oman,active,0,001,OM,145,Western Asia,0,Asia,,World,Developing,OMN,142,,0
634,Qatar,active,0,001,QA,145,Western Asia,0,Asia,,World,Developing,QAT,142,,0
682,Saudi Arabia,active,0,001,SA,145,Western Asia,0,Asia,,World,Developing,SAU,142,,0
275,State of Palestine,active,0,001,PS,145,Western Asia,0,Asia,,World,Developing,PSE,142,,0
760,Syrian Arab Republic,active,0,001,SY,145,Western Asia,0,Asia,,World,Developing,SYR,142,,0
792,Türkiye,active,0,001,TR,145,Western Asia,0,Asia,,World,Developing,TUR,142,,0
784,United Arab Emirates,active,0,001,AE,145,Western Asia,0,Asia,,World,Developing,ARE,142,,0
887,Yemen,active,0,001,YE,145,Western Asia,1,Asia,,World,Developing,YEM,142,,0
112,Belarus,active,0,001,BY,151,Eastern Europe,0,Europe,,World,Developed,BLR,150,,0
100,Bulgaria,active,0,001,BG,151,Eastern Europe,0,Europe,,World,Developed,BGR,150,,0
203,Czechia,active,0,001,CZ,151,Eastern Europe,0,Europe,,World,Developed,CZE,150,,0
348,Hungary,active,0,001,HU,151,Eastern Europe,0,Europe,,World,Developed,HUN,150,,0
616,Poland,active,0,001,PL,151,Eastern Europe,0,Europe,,World,Developed,POL,150,,0
498,Republic of Moldova,active,1,001,MD,151,Eastern Europe,0,Europe,,World,Developed,MDA,150,,0
642,Romania,active,0,001,RO,151,Eastern Europe,0,Europe,,World,Developed,ROU,150,,0
643,Russian Federation,active,0,001,RU,151,Eastern Europe,0,Europe,,World,Developed,RUS,150,,0
703,Slovakia,active,0,001,SK,151,Eastern Europe,0,Europe,,World,Developed,SVK,150,,0
804,Ukraine,active,0,001,UA,151,Eastern Europe,0,Europe,,World,Developed,UKR,150,,0
248,Åland Islands,active,0,001,AX,154,Northern Europe,0,Europe,,World,Developed,ALA,150,,0
831,Guernsey,active,0,001,GG,154,Northern Europe,0,Europe,,World,Developed,GGY,150,,0
832,Jersey,active,0,001,JE,154,Northern Europe,0,Europe,,World,Developed,JEY,150,,0
680,Sark,withdrawn,0,001,,154,Northern Europe,0,Europe,830,World,Developed,,150,Channel Islands,0
208,Denmark,active,0,001,DK,154,Northern Europe,0,Europe,,World,Developed,DNK,150,,0
233,Estonia,active,0,001,EE,154,Northern Europe,0,Europe,,World,Developed,EST,150,,0
234,Faroe Islands,active,0,001,FO,154,Northern Europe,0,Europe,,World,Developed,FRO,150,,0
246,Finland,active,0,001,FI,154,Northern Europe,0,Europe,,World,Developed,FIN,150,,0
352,Iceland,active,0,001,IS,154,Northern Europe,0,Europe,,World,Developed,ISL,150,,0
372,Ireland,active,0,001,IE,154,Northern Europe,0,Europe,,World,Developed,IRL,150,,0
833,Isle of Man,active,0,001,IM,154,Northern Europe,0,Europe,,World,Developed,IMN,150,,0
428,Latvia,active,0,001,LV,154,Northern Europe,0,Europe,,World,Developed,LVA,150,,0
440,Lithuania,active,0,001,LT,154,Northern Europe,0,Europe,,World,Developed,LTU,150,,0
578,Norway,active,0,001,NO,154,Northern Europe,0,Europe,,World,Developed,NOR,150,,0
744,Svalbard and Jan Mayen Islands,active,0,001,SJ,154,Northern Europe,0,Europe,,World,Developed,SJM,150,,0
752,Sweden,active,0,001,SE,154,Northern Europe,0,Europe,,World,Developed,SWE,150,,0
826,United Kingdom of Great Britain and Northern Ireland,active,0,001,GB,154,Northern Europe,0,Europe,,World,Developed,GBR,150,,0
008,Albania,active,0,001,AL,039,Southern Europe,0,Europe,,World,Developed,ALB,150,,0
020,Andorra,active,0,001,AD,039,Southern Europe,0,Europe,,World,Developed,AND,150,,0
070,Bosnia and Herzegovina,active,0,001,BA,039,Southern Europe,0,Europe,,World,Developed,BIH,150,,0
191,Croatia,active,0,001,HR,039,Southern Europe,0,Europe,,World,Developed,HRV,150,,0
292,Gibraltar,active,0,001,GI,039,Southern Europe,0,Europe,,World,Developed,GIB,150,,0
300,Greece,active,0,001,GR,039,Southern Europe,0,Europe,,World,Developed,GRC,150,,0
336,Holy See,active,0,001,VA,039,Southern Europe,0,Europe,,World,Developed,VAT,150,,0
380,Italy,active,0,001,IT,039,Southern Europe,0,Europe,,World,Developed,ITA,150,,0
470,Malta,active,0,001,MT,039,Southern Europe,0,Europe,,World,Developed,MLT,150,,0
499,Montenegro,active,0,001,ME,039,Southern Europe,0,Europe,,World,Developed,MNE,150,,0
807,North Macedonia,active,1,001,MK,039,Southern Europe,0,Europe,,World,Developed,MKD,150,,0
620,Portugal,active,0,001,PT,039,Southern Europe,0,Europe,,World,Developed,PRT,150,,0
674,San Marino,active,0,001,SM,039,Southern Europe,0,Europe,,World,Developed,SMR,150,,0
688,Serbia,active,0,001,RS,039,Southern Europe,0,Europe,,World,Developed,SRB,150,,0
705,Slovenia,active,0,001,SI,039,Southern Europe,0,Europe,,World,Developed,SVN,150,,0
724,Spain,active,0,001,ES,039,Southern Europe,0,Europe,,World,Developed,ESP,150,,0
040,Austria,active,0,001,AT,155,Western Europe,0,Europe,,World,Developed,AUT,150,,0
056,Belgium,active,0,001,BE,155,Western Europe,0,Europe,,World,Developed,BEL,150,,0
250,France,active,0,001,FR,155,Western Europe,0,Europe,,World,Developed,FRA,150,,0
276,Germany,active,0,001,DE,155,Western Europe,0,Europe,,World,Developed,DEU,150,,0
438,Liechtenstein,active,0,001,LI,155,Western Europe,0,Europe,,World,Developed,LIE,150,,0
442,Luxembourg,active,0,001,LU,155,Western Europe,0,Europe,,World,Developed,LUX,150,,0
492,Monaco,active,0,001,MC,155,Western Europe,0,Europe,,World,Developed,MCO,150,,0
528,Netherlands (Kingdom of the),active,0,001,NL,155,Western Europe,0,Europe,,World,Developed,NLD,150,,0
756,Switzerland,active,0,001,CH,155,Western Europe,0,Europe,,World,Developed,CHE,150,,0
036,Australia,active,0,001,AU,053,Australia and New Zealand,0,Oceania,,World,Developed,AUS,009,,0
162,Christmas Island,active,0,001,CX,053,Australia and New Zealand,0,Oceania,,World,Developed,CXR,009,,0
166,Cocos (Keeling) Islands,active,0,001,CC,053,Australia and New Zealand,0,Oceania,,World,Developed,CCK,009,,0
334,Heard Island and McDonald Islands,active,0,001,HM,053,Australia and New Zealand,0,Oceania,,World,Developed,HMD,009,,0
554,New Zealand,active,0,001,NZ,053,Australia and New Zealand,0,Oceania,,World,Developed,NZL,009,,0
574,Norfolk Island,active,0,001,NF,053,Australia and New Zealand,0,Oceania,,World,Developed,NFK,009,,0
242,Fiji,active,0,001,FJ,054,Melanesia,0,Oceania,,World,Developing,FJI,009,,1
540,New Caledonia,active,0,001,NC,054,Melanesia,0,Oceania,,World,Developing,NCL,009,,1
598,Papua New Guinea,active,0,001,PG,054,Melanesia,0,Oceania,,World,Developing,PNG,009,,1
090,Solomon Islands,active,0,001,SB,054,Melanesia,1,Oceania,,World,Developing,SLB,009,,1
548,Vanuatu,active,0,001,VU,054,Melanesia,1,Oceania,,World,Developing,VUT,009,,1
316,Guam,active,0,001,GU,057,Micronesia,0,Oceania,,World,Developing,GUM,009,,1
296,Kiribati,active,0,001,KI,057,Micronesia,1,Oceania,,World,Developing,KIR,009,,1
584,Marshall Islands,active,0,001,MH,057,Micronesia,0,Oceania,,World,Developing,MHL,009,,1
583,Micronesia (Federated States of),active,0,001,FM,057,Micronesia,0,Oceania,,World,Developing,FSM,009,,1
520,Nauru,active,0,001,NR,057,Micronesia,0,Oceania,,World,Developing,NRU,009,,1
580,Northern Mariana Islands,active,0,001,MP,057,Micronesia,0,Oceania,,World,Developing,MNP,009,,1
585,Palau,active,0,001,PW,057,Micronesia,0,Oceania,,World,Developing,PLW,009,,1
581,United States Minor Outlying Islands,active,0,001,UM,057,Micronesia,0,Oceania,,World,Developing,UMI,009,,0
016,American Samoa,active,0,001,AS,061,Polynesia,0,Oceania,,World,Developing,ASM,009,,1
184,Cook Islands,active,0,001,CK,061,Polynesia,0,Oceania,,World,Developing,COK,009,,1
258,French Polynesia,active,0,001,PF,061,Polynesia,0,Oceania,,World,Developing,PYF,009,,1
570,Niue,active,0,001,NU,061,Polynesia,0,Oceania,,World,Developing,NIU,009,,1
612,Pitcairn,active,0,001,PN,061,Polynesia,0,Oceania,,World,Developing,PCN,009,,0
882,Samoa,active,0,001,WS,061,Polynesia,0,Oceania,,World,Developing,WSM,009,,1
772,Tokelau,active,0,001,TK,061,Polynesia,0,Oceania,,World,Developing,TKL,009,,0
776,Tonga,active,0,001,TO,061,Polynesia,0,Oceania,,World,Developing,TON,009,,1
798,Tuvalu,active,0,001,TV,061,Polynesia,1,Oceania,,World,Developing,TUV,009,,1
876,Wallis and Futuna Islands,active,0,001,WF,061,Polynesia,0,Oceania,,World,Developing,WLF,009,,0
