code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code
854,Burkina Faso,active,1,Western Africa,BF,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,BFA,002,011
132,Cabo Verde,active,0,Western Africa,CV,202,1,Sub-Saharan Africa,0,Africa,World,001,Developing,CPV,002,011
384,Côte d’Ivoire,active,0,Western Africa,CI,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,CIV,002,011
270,Gambia,active,0,Western Africa,GM,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,GMB,002,011
288,Ghana,active,0,Western Africa,GH,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,GHA,002,011
324,Guinea,active,0,Western Africa,GN,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,GIN,002,011
624,Guinea-Bissau,active,0,Western Africa,GW,202,1,Sub-Saharan Africa,1,Africa,World,001,Developing,GNB,002,011
430,Liberia,active,0,Western Africa,LR,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,LBR,002,011
466,Mali,active,1,Western Africa,ML,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,MLI,002,011
478,Mauritania,active,0,Western Africa,MR,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,MRT,002,011
562,Niger,active,1,Western Africa,NE,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,NER,002,011
566,Nigeria,active,0,Western Africa,NG,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,NGA,002,011
654,Saint Helena,active,0,Western Africa,SH,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,SHN,002,011
686,Senegal,active,0,Western Africa,SN,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,SEN,002,011
694,Sierra Leone,active,0,Western Africa,SL,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,SLE,002,011
768,Togo,active,0,Western Africa,TG,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,TGO,002,011
660,Anguilla,active,0,Caribbean,AI,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,AIA,019,029
028,Antigua and Barbuda,active,0,Caribbean,AG,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,ATG,019,029
533,Aruba,active,0,Caribbean,AW,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,ABW,019,029
044,Bahamas,active,0,Caribbean,BS,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,BHS,019,029
052,Barbados,active,0,Caribbean,BB,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,BRB,019,029
535,"Bonaire, Sint Eustatius and Saba",active,0,Caribbean,BQ,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,BES,019,029
092,British Virgin Islands,active,0,Caribbean,VG,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,VGB,019,029
136,Cayman Islands,active,0,Caribbean,KY,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,CYM,019,029
192,Cuba,active,0,Caribbean,CU,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,CUB,019,029
531,Curaçao,active,0,Caribbean,CW,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,CUW,019,029
212,Dominica,active,0,Caribbean,DM,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,DMA,019,029
214,Dominican Republic,active,0,Caribbean,DO,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,DOM,019,029
308,Grenada,active,0,Caribbean,GD,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,GRD,019,029
312,Guadeloupe,active,0,Caribbean,GP,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,GLP,019,029
332,Haiti,active,0,Caribbean,HT,419,1,Latin America and the Caribbean,1,Americas,World,001,Developing,HTI,019,029
388,Jamaica,active,0,Caribbean,JM,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,JAM,019,029
474,Martinique,active,0,Caribbean,MQ,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,MTQ,019,029
500,Montserrat,active,0,Caribbean,MS,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,MSR,019,029
630,Puerto Rico,active,0,Caribbean,PR,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,PRI,019,029
652,Saint Barthélemy,active,0,Caribbean,BL,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,BLM,019,029
659,Saint Kitts and Nevis,active,0,Caribbean,KN,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,KNA,019,029
662,Saint Lucia,active,0,Caribbean,LC,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,LCA,019,029
663,Saint Martin (French Part),active,0,Caribbean,MF,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,MAF,019,029
670,Saint Vincent and the Grenadines,active,0,Caribbean,VC,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,VCT,019,029
534,Sint Maarten (Dutch part),active,0,Caribbean,SX,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,SXM,019,029
780,Trinidad and Tobago,active,0,Caribbean,TT,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,TTO,019,029
796,Turks and Caicos Islands,active,0,Caribbean,TC,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,TCA,019,029
850,United States Virgin Islands,active,0,Caribbean,VI,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,VIR,019,029
084,Belize,active,0,Central America,BZ,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,BLZ,019,013
188,Costa Rica,active,0,Central America,CR,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,CRI,019,013
222,El Salvador,active,0,Central America,SV,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,SLV,019,013
320,Guatemala,active,0,Central America,GT,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,GTM,019,013
340,Honduras,active,0,Central America,HN,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,HND,019,013
484,Mexico,active,0,Central America,MX,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,MEX,019,013
558,Nicaragua,active,0,Central America,NI,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,NIC,019,013
591,Panama,active,0,Central America,PA,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,PAN,019,013
032,Argentina,active,0,South America,AR,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,ARG,019,005
068,Bolivia (Plurinational State of),active,1,South America,BO,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,BOL,019,005
074,Bouvet Island,active,0,South America,BV,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,BVT,019,005
076,Brazil,active,0,South America,BR,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,BRA,019,005
152,Chile,active,0,South America,CL,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,CHL,019,005
170,Colombia,active,0,South America,CO,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,COL,019,005
218,Ecuador,active,0,South America,EC,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,ECU,019,005
238,Falkland Islands (Malvinas),active,0,South America,FK,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,FLK,019,005
254,French Guiana,active,0,South America,GF,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,GUF,019,005
328,Guyana,active,0,South America,GY,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,GUY,019,005
600,Paraguay,active,1,South America,PY,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,PRY,019,005
604,Peru,active,0,South America,PE,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,PER,019,005
239,South Georgia and the South Sandwich Islands,active,0,South America,GS,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,SGS,019,005
740,Suriname,active,0,South America,SR,419,1,Latin America and the Caribbean,0,Americas,World,001,Developing,SUR,019,005
858,Uruguay,active,0,South America,UY,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,URY,019,005
862,Venezuela (Bolivarian Republic of),active,0,South America,VE,419,0,Latin America and the Caribbean,0,Americas,World,001,Developing,VEN,019,005
060,Bermuda,active,0,,BM,021,0,Northern America,0,Americas,World,001,Developed,BMU,019,
124,Canada,active,0,,CA,021,0,Northern America,0,Americas,World,001,Developed,CAN,019,
304,Greenland,active,0,,GL,021,0,Northern America,0,Americas,World,001,Developed,GRL,019,
666,Saint Pierre and Miquelon,active,0,,PM,021,0,Northern America,0,Americas,World,001,Developed,SPM,019,
840,United States of America,active,0,,US,021,0,Northern America,0,Americas,World,001,Developed,USA,019,
010,Antarctica,active,0,,AQ,,0,,0,,World,001,,ATA,,
398,Kazakhstan,active,1,,KZ,143,0,Central Asia,0,Asia,World,001,Developing,KAZ,142,
417,Kyrgyzstan,active,1,,KG,143,0,Central Asia,0,Asia,World,001,Developing,KGZ,142,
762,Tajikistan,active,1,,TJ,143,0,Central Asia,0,Asia,World,001,Developing,TJK,142,
795,Turkmenistan,active,1,,TM,143,0,Central Asia,0,Asia,World,001,Developing,TKM,142,
860,Uzbekistan,active,1,,UZ,143,0,Central Asia,0,Asia,World,001,Developing,UZB,142,
156,China,active,0,,CN,030,0,Eastern Asia,0,Asia,World,001,Developing,CHN,142,
344,"China, Hong Kong Special Administrative Region",active,0,,HK,030,0,Eastern Asia,0,Asia,World,001,Developing,HKG,142,
446,"China, Macao Special Administrative Region",active,0,,MO,030,0,Eastern Asia,0,Asia,World,001,Developing,MAC,142,
408,Democratic People's Republic of Korea,active,0,,KP,030,0,Eastern Asia,0,Asia,World,001,Developing,PRK,142,
392,Japan,active,0,,JP,030,0,Eastern Asia,0,Asia,World,001,Developed,JPN,142,
496,Mongolia,active,1,,MN,030,0,Eastern Asia,0,Asia,World,001,Developing,MNG,142,
410,Republic of Korea,active,0,,KR,030,0,Eastern Asia,0,Asia,World,001,Developing,KOR,142,
096,Brunei Darussalam,active,0,,BN,035,0,South-eastern Asia,0,Asia,World,001,Developing,BRN,142,
116,Cambodia,active,0,,KH,035,0,South-eastern Asia,1,Asia,World,001,Developing,KHM,142,
360,Indonesia,active,0,,ID,035,0,South-eastern Asia,0,Asia,World,001,Developing,IDN,142,
418,Lao People's Democratic Republic,active,1,,LA,035,0,South-eastern Asia,1,Asia,World,001,Developing,LAO,142,
458,Malaysia,active,0,,MY,035,0,South-eastern Asia,0,Asia,World,001,Developing,MYS,142,
104,Myanmar,active,0,,MM,035,0,South-eastern Asia,1,Asia,World,001,Developing,MMR,142,
608,Philippines,active,0,,PH,035,0,South-eastern Asia,0,Asia,World,001,Developing,PHL,142,
702,Singapore,active,0,,SG,035,1,South-eastern Asia,0,Asia,World,001,Developing,SGP,142,
764,Thailand,active,0,,TH,035,0,South-eastern Asia,0,Asia,World,001,Developing,THA,142,
626,Timor-Leste,active,0,,TL,035,1,South-eastern Asia,1,Asia,World,001,Developing,TLS,142,
704,Viet Nam,active,0,,VN,035,0,South-eastern Asia,0,Asia,World,001,Developing,VNM,142,
004,Afghanistan,active,1,,AF,034,0,Southern Asia,1,Asia,World,001,Developing,AFG,142,
050,Bangladesh,active,0,,BD,034,0,Southern Asia,1,Asia,World,001,Developing,BGD,142,
064,Bhutan,active,1,,BT,034,0,Southern Asia,1,Asia,World,001,Developing,BTN,142,
356,India,active,0,,IN,034,0,Southern Asia,0,Asia,World,001,Developing,IND,142,
364,Iran (Islamic Republic of),active,0,,IR,034,0,Southern Asia,0,Asia,World,001,Developing,IRN,142,
462,Maldives,active,0,,MV,034,1,Southern Asia,0,Asia,World,001,Developing,MDV,142,
524,Nepal,active,1,,NP,034,0,Southern Asia,1,Asia,World,001,Developing,NPL,142,
586,Pakistan,active,0,,PK,034,0,Southern Asia,0,Asia,World,001,Developing,PAK,142,
144,Sri Lanka,active,0,,LK,034,0,Southern Asia,0,Asia,World,001,Developing,LKA,142,
051,Armenia,active,1,,AM,145,0,Western Asia,0,Asia,World,001,Developing,ARM,142,
031,Azerbaijan,active,1,,AZ,145,0,Western Asia,0,Asia,World,001,Developing,AZE,142,
048,Bahrain,active,0,,BH,145,0,Western Asia,0,Asia,World,001,Developing,BHR,142,
196,Cyprus,active,0,,CY,145,0,Western Asia,0,Asia,World,001,Developed,CYP,142,
268,Georgia,active,0,,GE,145,0,Western Asia,0,Asia,World,001,Developing,GEO,142,
368,Iraq,active,0,,IQ,145,0,Western Asia,0,Asia,World,001,Developing,IRQ,142,
376,Israel,active,0,,IL,145,0,Western Asia,0,Asia,World,001,Developed,ISR,142,
400,Jordan,active,0,,JO,145,0,Western Asia,0,Asia,World,001,Developing,JOR,142,
414,Kuwait,active,0,,KW,145,0,Western Asia,0,Asia,World,001,Developing,KWT,142,
422,Lebanon,active,0,,LB,145,0,Western Asia,0,Asia,World,001,Developing,LBN,142,
512,Oman,active,0,,OM,145,0,Western Asia,0,Asia,World,001,Developing,OMN,142,
634,Qatar,active,0,,QA,145,0,Western Asia,0,Asia,World,001,Developing,QAT,142,
682,Saudi Arabia,active,0,,SA,145,0,Western Asia,0,Asia,World,001,Developing,SAU,142,
275,State of Palestine,active,0,,PS,145,0,Western Asia,0,Asia,World,001,Developing,PSE,142,
760,Syrian Arab Republic,active,0,,SY,145,0,Western Asia,0,Asia,World,001,Developing,SYR,142,
792,Türkiye,active,0,,TR,145,0,Western Asia,0,Asia,World,001,Developing,TUR,142,
784,United Arab Emirates,active,0,,AE,145,0,Western Asia,0,Asia,World,001,Developing,ARE,142,
887,Yemen,active,0,,YE,145,0,Western Asia,1,Asia,World,001,Developing,YEM,142,
112,Belarus,active,0,,BY,151,0,Eastern Europe,0,Europe,World,001,Developed,BLR,150,
100,Bulgaria,active,0,,BG,151,0,Eastern Europe,0,Europe,World,001,Developed,BGR,150,
203,Czechia,active,0,,CZ,151,0,Eastern Europe,0,Europe,World,001,Developed,CZE,150,
348,Hungary,active,0,,HU,151,0,Eastern Europe,0,Europe,World,001,Developed,HUN,150,
616,Poland,active,0,,PL,151,0,Eastern Europe,0,Europe,World,001,Developed,POL,150,
498,Republic of Moldova,active,1,,MD,151,0,Eastern Europe,0,Europe,World,001,Developed,MDA,150,
642,Romania,active,0,,RO,151,0,Eastern Europe,0,Europe,World,001,Developed,ROU,150,
643,Russian Federation,active,0,,RU,151,0,Eastern Europe,0,Europe,World,001,Developed,RUS,150,
703,Slovakia,active,0,,SK,151,0,Eastern Europe,0,Europe,World,001,Developed,SVK,150,
804,Ukraine,active,0,,UA,151,0,Eastern Europe,0,Europe,World,001,Developed,UKR,150,
248,Åland Islands,active,0,,AX,154,0,Northern Europe,0,Europe,World,001,Developed,ALA,150,
831,Guernsey,active,0,,GG,154,0,Northern Europe,0,Europe,World,001,Developed,GGY,150,
832,Jersey,active,0,,JE,154,0,Northern Europe,0,Europe,World,001,Developed,JEY,150,
680,Sark,withdrawn,0,Channel Islands,,154,0,Northern Europe,0,Europe,World,001,Developed,,150,830
208,Denmark,active,0,,DK,154,0,Northern Europe,0,Europe,World,001,Developed,DNK,150,
233,Estonia,active,0,,EE,154,0,Northern Europe,0,Europe,World,001,Developed,EST,150,
234,Faroe Islands,active,0,,FO,154,0,Northern Europe,0,Europe,World,001,Developed,FRO,150,
246,Finland,active,0,,FI,154,0,Northern Europe,0,Europe,World,001,Developed,FIN,150,
352,Iceland,active,0,,IS,154,0,Northern Europe,0,Europe,World,001,Developed,ISL,150,
372,Ireland,active,0,,IE,154,0,Northern Europe,0,Europe,World,001,Developed,IRL,150,
833,Isle of Man,active,0,,IM,154,0,Northern Europe,0,Europe,World,001,Developed,IMN,150,
428,Latvia,active,0,,LV,154,0,Northern Europe,0,Europe,World,001,Developed,LVA,150,
440,Lithuania,active,0,,LT,154,0,Northern Europe,0,Europe,World,001,Developed,LTU,150,
578,Norway,active,0,,NO,154,0,Northern Europe,0,Europe,World,001,Developed,NOR,150,
744,Svalbard and Jan Mayen Islands,active,0,,SJ,154,0,Northern Europe,0,Europe,World,001,Developed,SJM,150,
752,Sweden,active,0,,SE,154,0,Northern Europe,0,Europe,World,001,Developed,SWE,150,
826,United Kingdom of Great Britain and Northern Ireland,active,0,,GB,154,0,Northern Europe,0,Europe,World,001,Developed,GBR,150,
008,Albania,active,0,,AL,039,0,Southern Europe,0,Europe,World,001,Developed,ALB,150,
020,Andorra,active,0,,AD,039,0,Southern Europe,0,Europe,World,001,Developed,AND,150,
070,Bosnia and Herzegovina,active,0,,BA,039,0,Southern Europe,0,Europe,World,001,Developed,BIH,150,
191,Croatia,active,0,,HR,039,0,Southern Europe,0,Europe,World,001,Developed,HRV,150,
292,Gibraltar,active,0,,GI,039,0,Southern Europe,0,Europe,World,001,Developed,GIB,150,
300,Greece,active,0,,GR,039,0,Southern Europe,0,Europe,World,001,Developed,GRC,150,
336,Holy See,active,0,,VA,039,0,Southern Europe,0,Europe,World,001,Developed,VAT,150,
380,Italy,active,0,,IT,039,0,Southern Europe,0,Europe,World,001,Developed,ITA,150,
470,Malta,active,0,,MT,039,0,Southern Europe,0,Europe,World,001,Developed,MLT,150,
499,Montenegro,active,0,,ME,039,0,Southern Europe,0,Europe,World,001,Developed,MNE,150,
807,North Macedonia,active,1,,MK,039,0,Southern Europe,0,Europe,World,001,Developed,MKD,150,
620,Portugal,active,0,,PT,039,0,Southern Europe,0,Europe,World,001,Developed,PRT,150,
674,San Marino,active,0,,SM,039,0,Southern Europe,0,Europe,World,001,Developed,SMR,150,
688,Serbia,active,0,,RS,039,0,Southern Europe,0,Europe,World,001,Developed,SRB,150,
705,Slovenia,active,0,,SI,039,0,Southern Europe,0,Europe,World,001,Developed,SVN,150,
724,Spain,active,0,,ES,039,0,Southern Europe,0,Europe,World,001,Developed,ESP,150,
040,Austria,active,0,,AT,155,0,Western Europe,0,Europe,World,001,Developed,AUT,150,
056,Belgium,active,0,,BE,155,0,Western Europe,0,Europe,World,001,Developed,BEL,150,
250,France,active,0,,FR,155,0,Western Europe,0,Europe,World,001,Developed,FRA,150,
276,Germany,active,0,,DE,155,0,Western Europe,0,Europe,World,001,Developed,DEU,150,
438,Liechtenstein,active,0,,LI,155,0,Western Europe,0,Europe,World,001,Developed,LIE,150,
442,Luxembourg,active,0,,LU,155,0,Western Europe,0,Europe,World,001,Developed,LUX,150,
492,Monaco,active,0,,MC,155,0,Western Europe,0,Europe,World,001,Developed,MCO,150,
528,Netherlands (Kingdom of the),active,0,,NL,155,0,Western Europe,0,Europe,World,001,Developed,NLD,150,
756,Switzerland,active,0,,CH,155,0,Western Europe,0,Europe,World,001,Developed,CHE,150,
036,Australia,active,0,,AU,053,0,Australia and New Zealand,0,Oceania,World,001,Developed,AUS,009,
162,Christmas Island,active,0,,CX,053,0,Australia and New Zealand,0,Oceania,World,001,Developed,CXR,009,
166,Cocos (Keeling) Islands,active,0,,CC,053,0,Australia and New Zealand,0,Oceania,World,001,Developed,CCK,009,
334,Heard Island and McDonald Islands,active,0,,HM,053,0,Australia and New Zealand,0,Oceania,World,001,Developed,HMD,009,
554,New Zealand,active,0,,NZ,053,0,Australia and New Zealand,0,Oceania,World,001,Developed,NZL,009,
574,Norfolk Island,active,0,,NF,053,0,Australia and New Zealand,0,Oceania,World,001,Developed,NFK,009,
242,Fiji,active,0,,FJ,054,1,Melanesia,0,Oceania,World,001,Developing,FJI,009,
540,New Caledonia,active,0,,NC,054,1,Melanesia,0,Oceania,World,001,Developing,NCL,009,
598,Papua New Guinea,active,0,,PG,054,1,Melanesia,0,Oceania,World,001,Developing,PNG,009,
090,Solomon Islands,active,0,,SB,054,1,Melanesia,1,Oceania,World,001,Developing,SLB,009,
548,Vanuatu,active,0,,VU,054,1,Melanesia,1,Oceania,World,001,Developing,VUT,009,
316,Guam,active,0,,GU,057,1,Micronesia,0,Oceania,World,001,Developing,GUM,009,
296,Kiribati,active,0,,KI,057,1,Micronesia,1,Oceania,World,001,Developing,KIR,009,
584,Marshall Islands,active,0,,MH,057,1,Micronesia,0,Oceania,World,001,Developing,MHL,009,
583,Micronesia (Federated States of),active,0,,FM,057,1,Micronesia,0,Oceania,World,001,Developing,FSM,009,
520,Naoero,active,0,,NR,057,1,Micronesia,0,Oceania,World,001,Developing,NRU,009,
580,Northern Mariana Islands,active,0,,MP,057,1,Micronesia,0,Oceania,World,001,Developing,MNP,009,
585,Palau,active,0,,PW,057,1,Micronesia,0,Oceania,World,001,Developing,PLW,009,
581,United States Minor Outlying Islands,active,0,,UM,057,0,Micronesia,0,Oceania,World,001,Developing,UMI,009,
016,American Samoa,active,0,,AS,061,1,Polynesia,0,Oceania,World,001,Developing,ASM,009,
184,Cook Islands,active,0,,CK,061,1,Polynesia,0,Oceania,World,001,Developing,COK,009,
258,French Polynesia,active,0,,PF,061,1,Polynesia,0,Oceania,World,001,Developing,PYF,009,
570,Niue,active,0,,NU,061,1,Polynesia,0,Oceania,World,001,Developing,NIU,009,
612,Pitcairn,active,0,,PN,061,0,Polynesia,0,Oceania,World,001,Developing,PCN,009,
882,Samoa,active,0,,WS,061,1,Polynesia,0,Oceania,World,001,Developing,WSM,009,
772,Tokelau,active,0,,TK,061,0,Polynesia,0,Oceania,World,001,Developing,TKL,009,
776,Tonga,active,0,,TO,061,1,Polynesia,0,Oceania,World,001,Developing,TON,009,
798,Tuvalu,active,0,,TV,061,1,Polynesia,1,Oceania,World,001,Developing,TUV,009,
876,Wallis and Futuna Islands,active,0,,WF,061,0,Polynesia,0,Oceania,World,001,Developing,WLF,009,
