code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states
392,Japan,active,JP,0,,Developed,001,JPN,142,Asia,World,,Eastern Asia,0,030,0
496,Mongolia,active,MN,1,,Developing,001,MNG,142,Asia,World,,Eastern Asia,0,030,0
410,Republic of Korea,active,KR,0,,Developing,001,KOR,142,Asia,World,,Eastern Asia,0,030,0
096,Brunei Darussalam,active,BN,0,,Developing,001,BRN,142,Asia,World,,South-eastern Asia,0,035,0
116,Cambodia,active,KH,0,,Developing,001,KHM,142,Asia,World,,South-eastern Asia,1,035,0
360,Indonesia,active,ID,0,,Developing,001,IDN,142,Asia,World,,South-eastern Asia,0,035,0
418,Lao People's Democratic Republic,active,LA,1,,Developing,001,LAO,142,Asia,World,,South-eastern Asia,1,035,0
458,Malaysia,active,MY,0,,Developing,001,MYS,142,Asia,World,,South-eastern Asia,0,035,0
104,Myanmar,active,MM,0,,Developing,001,MMR,142,Asia,World,,South-eastern Asia,1,035,0
608,Philippines,active,PH,0,,Developing,001,PHL,142,Asia,World,,South-eastern Asia,0,035,0
702,Singapore,active,SG,0,,Developing,001,SGP,142,Asia,World,,South-eastern Asia,0,035,1
764,Thailand,active,TH,0,,Developing,001,THA,142,Asia,World,,South-eastern Asia,0,035,0
626,Timor-Leste,active,TL,0,,Developing,001,TLS,142,Asia,World,,South-eastern Asia,1,035,1
704,Viet Nam,active,VN,0,,Developing,001,VNM,142,Asia,World,,South-eastern Asia,0,035,0
004,Afghanistan,active,AF,1,,Developing,001,AFG,142,Asia,World,,Southern Asia,1,034,0
050,Bangladesh,active,BD,0,,Developing,001,BGD,142,Asia,World,,Southern Asia,1,034,0
064,Bhutan,active,BT,1,,Developing,001,BTN,142,Asia,World,,Southern Asia,1,034,0
356,India,active,IN,0,,Developing,001,IND,142,Asia,World,,Southern Asia,0,034,0
364,Iran (Islamic Republic of),active,IR,0,,Developing,001,IRN,142,Asia,World,,Southern Asia,0,034,0
462,Maldives,active,MV,0,,Developing,001,MDV,142,Asia,World,,Southern Asia,0,034,1
524,Nepal,active,NP,1,,Developing,001,NPL,142,Asia,World,,Southern Asia,1,034,0
586,Pakistan,active,PK,0,,Developing,001,PAK,142,Asia,World,,Southern Asia,0,034,0
144,Sri Lanka,active,LK,0,,Developing,001,LKA,142,Asia,World,,Southern Asia,0,034,0
051,Armenia,active,AM,1,,Developing,001,ARM,142,Asia,World,,Western Asia,0,145,0
031,Azerbaijan,active,AZ,1,,Developing,001,AZE,142,Asia,World,,Western Asia,0,145,0
048,Bahrain,active,BH,0,,Developing,001,BHR,142,Asia,World,,Western Asia,0,145,0
196,Cyprus,active,CY,0,,Developed,001,CYP,142,Asia,World,,Western Asia,0,145,0
268,Georgia,active,GE,0,,Developing,001,GEO,142,Asia,World,,Western Asia,0,145,0
368,Iraq,active,IQ,0,,Developing,001,IRQ,142,Asia,World,,Western Asia,0,145,0
376,Israel,active,IL,0,,Developed,001,ISR,142,Asia,World,,Western Asia,0,145,0
400,Jordan,active,JO,0,,Developing,001,JOR,142,Asia,World,,Western Asia,0,145,0
414,Kuwait,active,KW,0,,Developing,001,KWT,142,Asia,World,,Western Asia,0,145,0
422,Lebanon,active,LB,0,,Developing,001,LBN,142,Asia,World,,Western Asia,0,145,0
512,Oman,active,OM,0,,Developing,001,OMN,142,Asia,World,,Western Asia,0,145,0
634,Qatar,active,QA,0,,Developing,001,QAT,142,Asia,World,,Western Asia,0,145,0
682,Saudi Arabia,active,SA,0,,Developing,001,SAU,142,Asia,World,,Western Asia,0,145,0
275,State of Palestine,active,PS,0,,Developing,001,PSE,142,Asia,World,,Western Asia,0,145,0
760,Syrian Arab Republic,active,SY,0,,Developing,001,SYR,142,Asia,World,,Western Asia,0,145,0
792,Türkiye,active,TR,0,,Developing,001,TUR,142,Asia,World,,Western Asia,0,145,0
784,United Arab Emirates,active,AE,0,,Developing,001,ARE,142,Asia,World,,Western Asia,0,145,0
887,Yemen,active,YE,0,,Developing,001,YEM,142,Asia,World,,Western Asia,1,145,0
112,Belarus,active,BY,0,,Developed,001,BLR,150,Europe,World,,Eastern Europe,0,151,0
100,Bulgaria,active,BG,0,,Developed,001,BGR,150,Europe,World,,Eastern Europe,0,151,0
203,Czechia,active,CZ,0,,Developed,001,CZE,150,Europe,World,,Eastern Europe,0,151,0
348,Hungary,active,HU,0,,Developed,001,HUN,150,Europe,World,,Eastern Europe,0,151,0
616,Poland,active,PL,0,,Developed,001,POL,150,Europe,World,,Eastern Europe,0,151,0
498,Republic of Moldova,active,MD,1,,Developed,001,MDA,150,Europe,World,,Eastern Europe,0,151,0
642,Romania,active,RO,0,,Developed,001,ROU,150,Europe,World,,Eastern Europe,0,151,0
643,Russian Federation,active,RU,0,,Developed,001,RUS,150,Europe,World,,Eastern Europe,0,151,0
703,Slovakia,active,SK,0,,Developed,001,SVK,150,Europe,World,,Eastern Europe,0,151,0
804,Ukraine,active,UA,0,,Developed,001,UKR,150,Europe,World,,Eastern Europe,0,151,0
248,Åland Islands,active,AX,0,,Developed,001,ALA,150,Europe,World,,Northern Europe,0,154,0
831,Guernsey,active,GG,0,,Developed,001,GGY,150,Europe,World,,Northern Europe,0,154,0
832,Jersey,active,JE,0,,Developed,001,JEY,150,Europe,World,,Northern Europe,0,154,0
680,Sark,withdrawn,,0,Channel Islands,Developed,001,,150,Europe,World,830,Northern Europe,0,154,0
208,Denmark,active,DK,0,,Developed,001,DNK,150,Europe,World,,Northern Europe,0,154,0
233,Estonia,active,EE,0,,Developed,001,EST,150,Europe,World,,Northern Europe,0,154,0
234,Faroe Islands,active,FO,0,,Developed,001,FRO,150,Europe,World,,Northern Europe,0,154,0
246,Finland,active,FI,0,,Developed,001,FIN,150,Europe,World,,Northern Europe,0,154,0
352,Iceland,active,IS,0,,Developed,001,ISL,150,Europe,World,,Northern Europe,0,154,0
372,Ireland,active,IE,0,,Developed,001,IRL,150,Europe,World,,Northern Europe,0,154,0
833,Isle of Man,active,IM,0,,Developed,001,IMN,150,Europe,World,,Northern Europe,0,154,0
428,Latvia,active,LV,0,,Developed,001,LVA,150,Europe,World,,Northern Europe,0,154,0
440,Lithuania,active,LT,0,,Developed,001,LTU,150,Europe,World,,Northern Europe,0,154,0
578,Norway,active,NO,0,,Developed,001,NOR,150,Europe,World,,Northern Europe,0,154,0
744,Svalbard and Jan Mayen Islands,active,SJ,0,,Developed,001,SJM,150,Europe,World,,Northern Europe,0,154,0
752,Sweden,active,SE,0,,Developed,001,SWE,150,Europe,World,,Northern Europe,0,154,0
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,,Developed,001,GBR,150,Europe,World,,Northern Europe,0,154,0
008,Albania,active,AL,0,,Developed,001,ALB,150,Europe,World,,Southern Europe,0,039,0
020,Andorra,active,AD,0,,Developed,001,AND,150,Europe,World,,Southern Europe,0,039,0
070,Bosnia and Herzegovina,active,BA,0,,Developed,001,BIH,150,Europe,World,,Southern Europe,0,039,0
191,Croatia,active,HR,0,,Developed,001,HRV,150,Europe,World,,Southern Europe,0,039,0
292,Gibraltar,active,GI,0,,Developed,001,GIB,150,Europe,World,,Southern Europe,0,039,0
300,Greece,active,GR,0,,Developed,001,GRC,150,Europe,World,,Southern Europe,0,039,0
336,Holy See,active,VA,0,,Developed,001,VAT,150,Europe,World,,Southern Europe,0,039,0
380,Italy,active,IT,0,,Developed,001,ITA,150,Europe,World,,Southern Europe,0,039,0
470,Malta,active,MT,0,,Developed,001,MLT,150,Europe,World,,Southern Europe,0,039,0
499,Montenegro,active,ME,0,,Developed,001,MNE,150,Europe,World,,Southern Europe,0,039,0
807,North Macedonia,active,MK,1,,Developed,001,MKD,150,Europe,World,,Southern Europe,0,039,0
620,Portugal,active,PT,0,,Developed,001,PRT,150,Europe,World,,Southern Europe,0,039,0
674,San Marino,active,SM,0,,Developed,001,SMR,150,Europe,World,,Southern Europe,0,039,0
688,Serbia,active,RS,0,,Developed,001,SRB,150,Europe,World,,Southern Europe,0,039,0
705,Slovenia,active,SI,0,,Developed,001,SVN,150,Europe,World,,Southern Europe,0,039,0
724,Spain,active,ES,0,,Developed,001,ESP,150,Europe,World,,Southern Europe,0,039,0
040,Austria,active,AT,0,,Developed,001,AUT,150,Europe,World,,Western Europe,0,155,0
056,Belgium,active,BE,0,,Developed,001,BEL,150,Europe,World,,Western Europe,0,155,0
250,France,active,FR,0,,Developed,001,FRA,150,Europe,World,,Western Europe,0,155,0
276,Germany,active,DE,0,,Developed,001,DEU,150,Europe,World,,Western Europe,0,155,0
438,Liechtenstein,active,LI,0,,Developed,001,LIE,150,Europe,World,,Western Europe,0,155,0
442,Luxembourg,active,LU,0,,Developed,001,LUX,150,Europe,World,,Western Europe,0,155,0
492,Monaco,active,MC,0,,Developed,001,MCO,150,Europe,World,,Western Europe,0,155,0
528,Netherlands (Kingdom of the),active,NL,0,,Developed,001,NLD,150,Europe,World,,Western Europe,0,155,0
756,Switzerland,active,CH,0,,Developed,001,CHE,150,Europe,World,,Western Europe,0,155,0
036,Australia,active,AU,0,,Developed,001,AUS,009,Oceania,World,,Australia and New Zealand,0,053,0
162,Christmas Island,active,CX,0,,Developed,001,CXR,009,Oceania,World,,Australia and New Zealand,0,053,0
166,Cocos (Keeling) Islands,active,CC,0,,Developed,001,CCK,009,Oceania,World,,Australia and New Zealand,0,053,0
334,Heard Island and McDonald Islands,active,HM,0,,Developed,001,HMD,009,Oceania,World,,Australia and New Zealand,0,053,0
554,New Zealand,active,NZ,0,,Developed,001,NZL,009,Oceania,World,,Australia and New Zealand,0,053,0
574,Norfolk Island,active,NF,0,,Developed,001,NFK,009,Oceania,World,,Australia and New Zealand,0,053,0
242,Fiji,active,FJ,0,,Developing,001,FJI,009,Oceania,World,,Melanesia,0,054,1
540,New Caledonia,active,NC,0,,Developing,001,NCL,009,Oceania,World,,Melanesia,0,054,1
598,Papua New Guinea,active,PG,0,,Developing,001,PNG,009,Oceania,World,,Melanesia,0,054,1
090,Solomon Islands,active,SB,0,,Developing,001,SLB,009,Oceania,World,,Melanesia,1,054,1
548,Vanuatu,active,VU,0,,Developing,001,VUT,009,Oceania,World,,Melanesia,1,054,1
316,Guam,active,GU,0,,Developing,001,GUM,009,Oceania,World,,Micronesia,0,057,1
296,Kiribati,active,KI,0,,Developing,001,KIR,009,Oceania,World,,Micronesia,1,057,1
584,Marshall Islands,active,MH,0,,Developing,001,MHL,009,Oceania,World,,Micronesia,0,057,1
583,Micronesia (Federated States of),active,FM,0,,Developing,001,FSM,009,Oceania,World,,Micronesia,0,057,1
520,Nauru,active,NR,0,,Developing,001,NRU,009,Oceania,World,,Micronesia,0,057,1
580,Northern Mariana Islands,active,MP,0,,Developing,001,MNP,009,Oceania,World,,Micronesia,0,057,1
585,Palau,active,PW,0,,Developing,001,PLW,009,Oceania,World,,Micronesia,0,057,1
581,United States Minor Outlying Islands,active,UM,0,,Developing,001,UMI,009,Oceania,World,,Micronesia,0,057,0
016,American Samoa,active,AS,0,,Developing,001,ASM,009,Oceania,World,,Polynesia,0,061,1
184,Cook Islands,active,CK,0,,Developing,001,COK,009,Oceania,World,,Polynesia,0,061,1
258,French Polynesia,active,PF,0,,Developing,001,PYF,009,Oceania,World,,Polynesia,0,061,1
570,Niue,active,NU,0,,Developing,001,NIU,009,Oceania,World,,Polynesia,0,061,1
612,Pitcairn,active,PN,0,,Developing,001,PCN,009,Oceania,World,,Polynesia,0,061,0
882,Samoa,active,WS,0,,Developing,001,WSM,009,Oceania,World,,Polynesia,0,061,1
772,Tokelau,active,TK,0,,Developing,001,TKL,009,Oceania,World,,Polynesia,0,061,0
776,Tonga,active,TO,0,,Developing,001,TON,009,Oceania,World,,Polynesia,0,061,1
798,Tuvalu,active,TV,0,,Developing,001,TUV,009,Oceania,World,,Polynesia,1,061,1
876,Wallis and Futuna Islands,active,WF,0,,Developing,001,WLF,009,Oceania,World,,Polynesia,0,061,0
