code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states
748,Eswatini,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Southern Africa,1,World,202,SWZ,018,SZ,0
426,Lesotho,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Southern Africa,1,World,202,LSO,018,LS,0
516,Namibia,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Southern Africa,0,World,202,NAM,018,NA,0
710,South Africa,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Southern Africa,0,World,202,ZAF,018,ZA,0
204,Benin,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,BEN,011,BJ,0
854,Burkina Faso,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,1,World,202,BFA,011,BF,0
132,Cabo Verde,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Western Africa,0,World,202,CPV,011,CV,1
384,Côte d’Ivoire,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Western Africa,0,World,202,CIV,011,CI,0
270,Gambia,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,GMB,011,GM,0
288,Ghana,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Western Africa,0,World,202,GHA,011,GH,0
324,Guinea,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,GIN,011,GN,0
624,Guinea-Bissau,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,GNB,011,GW,1
430,Liberia,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,LBR,011,LR,0
466,Mali,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,1,World,202,MLI,011,ML,0
478,Mauritania,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,MRT,011,MR,0
562,Niger,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,1,World,202,NER,011,NE,0
566,Nigeria,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Western Africa,0,World,202,NGA,011,NG,0
654,Saint Helena,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Western Africa,0,World,202,SHN,011,SH,0
686,Senegal,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,SEN,011,SN,0
694,Sierra Leone,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,SLE,011,SL,0
768,Togo,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Western Africa,0,World,202,TGO,011,TG,0
660,Anguilla,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,AIA,029,AI,1
028,Antigua and Barbuda,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,ATG,029,AG,1
533,Aruba,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,ABW,029,AW,1
044,Bahamas,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,BHS,029,BS,1
052,Barbados,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,BRB,029,BB,1
535,"Bonaire, Sint Eustatius and Saba",active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,BES,029,BQ,1
092,British Virgin Islands,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,VGB,029,VG,1
136,Cayman Islands,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,CYM,029,KY,0
192,Cuba,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,CUB,029,CU,1
531,Curaçao,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,CUW,029,CW,1
212,Dominica,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,DMA,029,DM,1
214,Dominican Republic,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,DOM,029,DO,1
308,Grenada,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,GRD,029,GD,1
312,Guadeloupe,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,GLP,029,GP,0
332,Haiti,active,001,Americas,Latin America and the Caribbean,Developing,1,019,Caribbean,0,World,419,HTI,029,HT,1
388,Jamaica,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,JAM,029,JM,1
474,Martinique,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,MTQ,029,MQ,0
500,Montserrat,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,MSR,029,MS,1
630,Puerto Rico,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,PRI,029,PR,1
652,Saint Barthélemy,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,BLM,029,BL,0
659,Saint Kitts and Nevis,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,KNA,029,KN,1
662,Saint Lucia,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,LCA,029,LC,1
663,Saint Martin (French Part),active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,MAF,029,MF,0
670,Saint Vincent and the Grenadines,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,VCT,029,VC,1
534,Sint Maarten (Dutch part),active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,SXM,029,SX,1
780,Trinidad and Tobago,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,TTO,029,TT,1
796,Turks and Caicos Islands,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,TCA,029,TC,0
850,United States Virgin Islands,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Caribbean,0,World,419,VIR,029,VI,1
084,Belize,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Central America,0,World,419,BLZ,013,BZ,1
188,Costa Rica,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Central America,0,World,419,CRI,013,CR,0
222,El Salvador,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Central America,0,World,419,SLV,013,SV,0
320,Guatemala,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Central America,0,World,419,GTM,013,GT,0
340,Honduras,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Central America,0,World,419,HND,013,HN,0
484,Mexico,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Central America,0,World,419,MEX,013,MX,0
558,Nicaragua,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Central America,0,World,419,NIC,013,NI,0
591,Panama,active,001,Americas,Latin America and the Caribbean,Developing,0,019,Central America,0,World,419,PAN,013,PA,0
032,Argentina,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,ARG,005,AR,0
068,Bolivia (Plurinational State of),active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,1,World,419,BOL,005,BO,0
074,Bouvet Island,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,BVT,005,BV,0
076,Brazil,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,BRA,005,BR,0
152,Chile,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,CHL,005,CL,0
170,Colombia,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,COL,005,CO,0
218,Ecuador,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,ECU,005,EC,0
238,Falkland Islands (Malvinas),active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,FLK,005,FK,0
254,French Guiana,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,GUF,005,GF,0
328,Guyana,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,GUY,005,GY,1
600,Paraguay,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,1,World,419,PRY,005,PY,0
604,Peru,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,PER,005,PE,0
239,South Georgia and the South Sandwich Islands,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,SGS,005,GS,0
740,Suriname,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,SUR,005,SR,1
858,Uruguay,active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,URY,005,UY,0
862,Venezuela (Bolivarian Republic of),active,001,Americas,Latin America and the Caribbean,Developing,0,019,South America,0,World,419,VEN,005,VE,0
060,Bermuda,active,001,Americas,Northern America,Developed,0,019,,0,World,021,BMU,,BM,0
124,Canada,active,001,Americas,Northern America,Developed,0,019,,0,World,021,CAN,,CA,0
304,Greenland,active,001,Americas,Northern America,Developed,0,019,,0,World,021,GRL,,GL,0
666,Saint Pierre and Miquelon,active,001,Americas,Northern America,Developed,0,019,,0,World,021,SPM,,PM,0
840,United States of America,active,001,Americas,Northern America,Developed,0,019,,0,World,021,USA,,US,0
010,Antarctica,active,001,,,,0,,,0,World,,ATA,,AQ,0
398,Kazakhstan,active,001,Asia,Central Asia,Developing,0,142,,1,World,143,KAZ,,KZ,0
417,Kyrgyzstan,active,001,Asia,Central Asia,Developing,0,142,,1,World,143,KGZ,,KG,0
762,Tajikistan,active,001,Asia,Central Asia,Developing,0,142,,1,World,143,TJK,,TJ,0
795,Turkmenistan,active,001,Asia,Central Asia,Developing,0,142,,1,World,143,TKM,,TM,0
860,Uzbekistan,active,001,Asia,Central Asia,Developing,0,142,,1,World,143,UZB,,UZ,0
156,China,active,001,Asia,Eastern Asia,Developing,0,142,,0,World,030,CHN,,CN,0
344,"China, Hong Kong Special Administrative Region",active,001,Asia,Eastern Asia,Developing,0,142,,0,World,030,HKG,,HK,0
446,"China, Macao Special Administrative Region",active,001,Asia,Eastern Asia,Developing,0,142,,0,World,030,MAC,,MO,0
408,Democratic People's Republic of Korea,active,001,Asia,Eastern Asia,Developing,0,142,,0,World,030,PRK,,KP,0
392,Japan,active,001,Asia,Eastern Asia,Developed,0,142,,0,World,030,JPN,,JP,0
496,Mongolia,active,001,Asia,Eastern Asia,Developing,0,142,,1,World,030,MNG,,MN,0
410,Republic of Korea,active,001,Asia,Eastern Asia,Developing,0,142,,0,World,030,KOR,,KR,0
096,Brunei Darussalam,active,001,Asia,South-eastern Asia,Developing,0,142,,0,World,035,BRN,,BN,0
116,Cambodia,active,001,Asia,South-eastern Asia,Developing,1,142,,0,World,035,KHM,,KH,0
360,Indonesia,active,001,Asia,South-eastern Asia,Developing,0,142,,0,World,035,IDN,,ID,0
418,Lao People's Democratic Republic,active,001,Asia,South-eastern Asia,Developing,1,142,,1,World,035,LAO,,LA,0
458,Malaysia,active,001,Asia,South-eastern Asia,Developing,0,142,,0,World,035,MYS,,MY,0
104,Myanmar,active,001,Asia,South-eastern Asia,Developing,1,142,,0,World,035,MMR,,MM,0
608,Philippines,active,001,Asia,South-eastern Asia,Developing,0,142,,0,World,035,PHL,,PH,0
702,Singapore,active,001,Asia,South-eastern Asia,Developing,0,142,,0,World,035,SGP,,SG,1
764,Thailand,active,001,Asia,South-eastern Asia,Developing,0,142,,0,World,035,THA,,TH,0
626,Timor-Leste,active,001,Asia,South-eastern Asia,Developing,1,142,,0,World,035,TLS,,TL,1
704,Viet Nam,active,001,Asia,South-eastern Asia,Developing,0,142,,0,World,035,VNM,,VN,0
004,Afghanistan,active,001,Asia,Southern Asia,Developing,1,142,,1,World,034,AFG,,AF,0
050,Bangladesh,active,001,Asia,Southern Asia,Developing,1,142,,0,World,034,BGD,,BD,0
064,Bhutan,active,001,Asia,Southern Asia,Developing,1,142,,1,World,034,BTN,,BT,0
356,India,active,001,Asia,Southern Asia,Developing,0,142,,0,World,034,IND,,IN,0
364,Iran (Islamic Republic of),active,001,Asia,Southern Asia,Developing,0,142,,0,World,034,IRN,,IR,0
462,Maldives,active,001,Asia,Southern Asia,Developing,0,142,,0,World,034,MDV,,MV,1
524,Nepal,active,001,Asia,Southern Asia,Developing,1,142,,1,World,034,NPL,,NP,0
586,Pakistan,active,001,Asia,Southern Asia,Developing,0,142,,0,World,034,PAK,,PK,0
144,Sri Lanka,active,001,Asia,Southern Asia,Developing,0,142,,0,World,034,LKA,,LK,0
051,Armenia,active,001,Asia,Western Asia,Developing,0,142,,1,World,145,ARM,,AM,0
031,Azerbaijan,active,001,Asia,Western Asia,Developing,0,142,,1,World,145,AZE,,AZ,0
048,Bahrain,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,BHR,,BH,0
196,Cyprus,active,001,Asia,Western Asia,Developed,0,142,,0,World,145,CYP,,CY,0
268,Georgia,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,GEO,,GE,0
368,Iraq,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,IRQ,,IQ,0
376,Israel,active,001,Asia,Western Asia,Developed,0,142,,0,World,145,ISR,,IL,0
400,Jordan,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,JOR,,JO,0
414,Kuwait,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,KWT,,KW,0
422,Lebanon,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,LBN,,LB,0
512,Oman,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,OMN,,OM,0
634,Qatar,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,QAT,,QA,0
682,Saudi Arabia,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,SAU,,SA,0
275,State of Palestine,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,PSE,,PS,0
760,Syrian Arab Republic,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,SYR,,SY,0
792,Türkiye,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,TUR,,TR,0
784,United Arab Emirates,active,001,Asia,Western Asia,Developing,0,142,,0,World,145,ARE,,AE,0
887,Yemen,active,001,Asia,Western Asia,Developing,1,142,,0,World,145,YEM,,YE,0
112,Belarus,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,BLR,,BY,0
100,Bulgaria,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,BGR,,BG,0
203,Czechia,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,CZE,,CZ,0
348,Hungary,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,HUN,,HU,0
616,Poland,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,POL,,PL,0
498,Republic of Moldova,active,001,Europe,Eastern Europe,Developed,0,150,,1,World,151,MDA,,MD,0
642,Romania,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,ROU,,RO,0
643,Russian Federation,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,RUS,,RU,0
703,Slovakia,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,SVK,,SK,0
804,Ukraine,active,001,Europe,Eastern Europe,Developed,0,150,,0,World,151,UKR,,UA,0
248,Åland Islands,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,ALA,,AX,0
831,Guernsey,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,GGY,,GG,0
832,Jersey,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,JEY,,JE,0
680,Sark,withdrawn,001,Europe,Northern Europe,Developed,0,150,Channel Islands,0,World,154,,830,,0
208,Denmark,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,DNK,,DK,0
233,Estonia,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,EST,,EE,0
234,Faroe Islands,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,FRO,,FO,0
246,Finland,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,FIN,,FI,0
352,Iceland,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,ISL,,IS,0
372,Ireland,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,IRL,,IE,0
833,Isle of Man,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,IMN,,IM,0
428,Latvia,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,LVA,,LV,0
440,Lithuania,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,LTU,,LT,0
578,Norway,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,NOR,,NO,0
744,Svalbard and Jan Mayen Islands,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,SJM,,SJ,0
752,Sweden,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,SWE,,SE,0
826,United Kingdom of Great Britain and Northern Ireland,active,001,Europe,Northern Europe,Developed,0,150,,0,World,154,GBR,,GB,0
008,Albania,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,ALB,,AL,0
020,Andorra,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,AND,,AD,0
070,Bosnia and Herzegovina,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,BIH,,BA,0
191,Croatia,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,HRV,,HR,0
292,Gibraltar,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,GIB,,GI,0
300,Greece,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,GRC,,GR,0
336,Holy See,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,VAT,,VA,0
380,Italy,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,ITA,,IT,0
470,Malta,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,MLT,,MT,0
499,Montenegro,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,MNE,,ME,0
807,North Macedonia,active,001,Europe,Southern Europe,Developed,0,150,,1,World,039,MKD,,MK,0
620,Portugal,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,PRT,,PT,0
674,San Marino,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,SMR,,SM,0
688,Serbia,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,SRB,,RS,0
705,Slovenia,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,SVN,,SI,0
724,Spain,active,001,Europe,Southern Europe,Developed,0,150,,0,World,039,ESP,,ES,0
040,Austria,active,001,Europe,Western Europe,Developed,0,150,,0,World,155,AUT,,AT,0
056,Belgium,active,001,Europe,Western Europe,Developed,0,150,,0,World,155,BEL,,BE,0
250,France,active,001,Europe,Western Europe,Developed,0,150,,0,World,155,FRA,,FR,0
276,Germany,active,001,Europe,Western Europe,Developed,0,150,,0,World,155,DEU,,DE,0
438,Liechtenstein,active,001,Europe,Western Europe,Developed,0,150,,0,World,155,LIE,,LI,0
442,Luxembourg,active,001,Europe,Western Europe,Developed,0,150,,0,World,155,LUX,,LU,0
492,Monaco,active,001,Europe,Western Europe,Developed,0,150,,0,World,155,MCO,,MC,0
528,Netherlands (Kingdom of the),active,001,Europe,Western Europe,Developed,0,150,,0,World,155,NLD,,NL,0
756,Switzerland,active,001,Europe,Western Europe,Developed,0,150,,0,World,155,CHE,,CH,0
036,Australia,active,001,Oceania,Australia and New Zealand,Developed,0,009,,0,World,053,AUS,,AU,0
162,Christmas Island,active,001,Oceania,Australia and New Zealand,Developed,0,009,,0,World,053,CXR,,CX,0
166,Cocos (Keeling) Islands,active,001,Oceania,Australia and New Zealand,Developed,0,009,,0,World,053,CCK,,CC,0
334,Heard Island and McDonald Islands,active,001,Oceania,Australia and New Zealand,Developed,0,009,,0,World,053,HMD,,HM,0
554,New Zealand,active,001,Oceania,Australia and New Zealand,Developed,0,009,,0,World,053,NZL,,NZ,0
574,Norfolk Island,active,001,Oceania,Australia and New Zealand,Developed,0,009,,0,World,053,NFK,,NF,0
242,Fiji,active,001,Oceania,Melanesia,Developing,0,009,,0,World,054,FJI,,FJ,1
540,New Caledonia,active,001,Oceania,Melanesia,Developing,0,009,,0,World,054,NCL,,NC,1
598,Papua New Guinea,active,001,Oceania,Melanesia,Developing,0,009,,0,World,054,PNG,,PG,1
090,Solomon Islands,active,001,Oceania,Melanesia,Developing,1,009,,0,World,054,SLB,,SB,1
548,Vanuatu,active,001,Oceania,Melanesia,Developing,1,009,,0,World,054,VUT,,VU,1
316,Guam,active,001,Oceania,Micronesia,Developing,0,009,,0,World,057,GUM,,GU,1
296,Kiribati,active,001,Oceania,Micronesia,Developing,1,009,,0,World,057,KIR,,KI,1
584,Marshall Islands,active,001,Oceania,Micronesia,Developing,0,009,,0,World,057,MHL,,MH,1
583,Micronesia (Federated States of),active,001,Oceania,Micronesia,Developing,0,009,,0,World,057,FSM,,FM,1
520,Nauru,active,001,Oceania,Micronesia,Developing,0,009,,0,World,057,NRU,,NR,1
580,Northern Mariana Islands,active,001,Oceania,Micronesia,Developing,0,009,,0,World,057,MNP,,MP,1
585,Palau,active,001,Oceania,Micronesia,Developing,0,009,,0,World,057,PLW,,PW,1
581,United States Minor Outlying Islands,active,001,Oceania,Micronesia,Developing,0,009,,0,World,057,UMI,,UM,0
016,American Samoa,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,ASM,,AS,1
184,Cook Islands,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,COK,,CK,1
258,French Polynesia,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,PYF,,PF,1
570,Niue,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,NIU,,NU,1
612,Pitcairn,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,PCN,,PN,0
882,Samoa,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,WSM,,WS,1
772,Tokelau,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,TKL,,TK,0
776,Tonga,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,TON,,TO,1
798,Tuvalu,active,001,Oceania,Polynesia,Developing,1,009,,0,World,061,TUV,,TV,1
876,Wallis and Futuna Islands,active,001,Oceania,Polynesia,Developing,0,009,,0,World,061,WLF,,WF,0
