code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
044,Bahamas,active,0,BS,Caribbean,001,019,0,BHS,1,Developing,Latin America and the Caribbean,029,Americas,World,419
052,Barbados,active,0,BB,Caribbean,001,019,0,BRB,1,Developing,Latin America and the Caribbean,029,Americas,World,419
535,"Bonaire, Sint Eustatius and Saba",active,0,BQ,Caribbean,001,019,0,BES,1,Developing,Latin America and the Caribbean,029,Americas,World,419
092,British Virgin Islands,active,0,VG,Caribbean,001,019,0,VGB,1,Developing,Latin America and the Caribbean,029,Americas,World,419
136,Cayman Islands,active,0,KY,Caribbean,001,019,0,CYM,0,Developing,Latin America and the Caribbean,029,Americas,World,419
192,Cuba,active,0,CU,Caribbean,001,019,0,CUB,1,Developing,Latin America and the Caribbean,029,Americas,World,419
531,Curaçao,active,0,CW,Caribbean,001,019,0,CUW,1,Developing,Latin America and the Caribbean,029,Americas,World,419
212,Dominica,active,0,DM,Caribbean,001,019,0,DMA,1,Developing,Latin America and the Caribbean,029,Americas,World,419
214,Dominican Republic,active,0,DO,Caribbean,001,019,0,DOM,1,Developing,Latin America and the Caribbean,029,Americas,World,419
308,Grenada,active,0,GD,Caribbean,001,019,0,GRD,1,Developing,Latin America and the Caribbean,029,Americas,World,419
312,Guadeloupe,active,0,GP,Caribbean,001,019,0,GLP,0,Developing,Latin America and the Caribbean,029,Americas,World,419
332,Haiti,active,1,HT,Caribbean,001,019,0,HTI,1,Developing,Latin America and the Caribbean,029,Americas,World,419
388,Jamaica,active,0,JM,Caribbean,001,019,0,JAM,1,Developing,Latin America and the Caribbean,029,Americas,World,419
474,Martinique,active,0,MQ,Caribbean,001,019,0,MTQ,0,Developing,Latin America and the Caribbean,029,Americas,World,419
500,Montserrat,active,0,MS,Caribbean,001,019,0,MSR,1,Developing,Latin America and the Caribbean,029,Americas,World,419
630,Puerto Rico,active,0,PR,Caribbean,001,019,0,PRI,1,Developing,Latin America and the Caribbean,029,Americas,World,419
652,Saint Barthélemy,active,0,BL,Caribbean,001,019,0,BLM,0,Developing,Latin America and the Caribbean,029,Americas,World,419
659,Saint Kitts and Nevis,active,0,KN,Caribbean,001,019,0,KNA,1,Developing,Latin America and the Caribbean,029,Americas,World,419
662,Saint Lucia,active,0,LC,Caribbean,001,019,0,LCA,1,Developing,Latin America and the Caribbean,029,Americas,World,419
663,Saint Martin (French Part),active,0,MF,Caribbean,001,019,0,MAF,0,Developing,Latin America and the Caribbean,029,Americas,World,419
670,Saint Vincent and the Grenadines,active,0,VC,Caribbean,001,019,0,VCT,1,Developing,Latin America and the Caribbean,029,Americas,World,419
534,Sint Maarten (Dutch part),active,0,SX,Caribbean,001,019,0,SXM,1,Developing,Latin America and the Caribbean,029,Americas,World,419
780,Trinidad and Tobago,active,0,TT,Caribbean,001,019,0,TTO,1,Developing,Latin America and the Caribbean,029,Americas,World,419
796,Turks and Caicos Islands,active,0,TC,Caribbean,001,019,0,TCA,0,Developing,Latin America and the Caribbean,029,Americas,World,419
850,United States Virgin Islands,active,0,VI,Caribbean,001,019,0,VIR,1,Developing,Latin America and the Caribbean,029,Americas,World,419
084,Belize,active,0,BZ,Central America,001,019,0,BLZ,1,Developing,Latin America and the Caribbean,013,Americas,World,419
188,Costa Rica,active,0,CR,Central America,001,019,0,CRI,0,Developing,Latin America and the Caribbean,013,Americas,World,419
222,El Salvador,active,0,SV,Central America,001,019,0,SLV,0,Developing,Latin America and the Caribbean,013,Americas,World,419
320,Guatemala,active,0,GT,Central America,001,019,0,GTM,0,Developing,Latin America and the Caribbean,013,Americas,World,419
340,Honduras,active,0,HN,Central America,001,019,0,HND,0,Developing,Latin America and the Caribbean,013,Americas,World,419
484,Mexico,active,0,MX,Central America,001,019,0,MEX,0,Developing,Latin America and the Caribbean,013,Americas,World,419
558,Nicaragua,active,0,NI,Central America,001,019,0,NIC,0,Developing,Latin America and the Caribbean,013,Americas,World,419
591,Panama,active,0,PA,Central America,001,019,0,PAN,0,Developing,Latin America and the Caribbean,013,Americas,World,419
032,Argentina,active,0,AR,South America,001,019,0,ARG,0,Developing,Latin America and the Caribbean,005,Americas,World,419
068,Bolivia (Plurinational State of),active,0,BO,South America,001,019,1,BOL,0,Developing,Latin America and the Caribbean,005,Americas,World,419
074,Bouvet Island,active,0,BV,South America,001,019,0,BVT,0,Developing,Latin America and the Caribbean,005,Americas,World,419
076,Brazil,active,0,BR,South America,001,019,0,BRA,0,Developing,Latin America and the Caribbean,005,Americas,World,419
152,Chile,active,0,CL,South America,001,019,0,CHL,0,Developing,Latin America and the Caribbean,005,Americas,World,419
170,Colombia,active,0,CO,South America,001,019,0,COL,0,Developing,Latin America and the Caribbean,005,Americas,World,419
218,Ecuador,active,0,EC,South America,001,019,0,ECU,0,Developing,Latin America and the Caribbean,005,Americas,World,419
238,Falkland Islands (Malvinas),active,0,FK,South America,001,019,0,FLK,0,Developing,Latin America and the Caribbean,005,Americas,World,419
254,French Guiana,active,0,GF,South America,001,019,0,GUF,0,Developing,Latin America and the Caribbean,005,Americas,World,419
328,Guyana,active,0,GY,South America,001,019,0,GUY,1,Developing,Latin America and the Caribbean,005,Americas,World,419
600,Paraguay,active,0,PY,South America,001,019,1,PRY,0,Developing,Latin America and the Caribbean,005,Americas,World,419
604,Peru,active,0,PE,South America,001,019,0,PER,0,Developing,Latin America and the Caribbean,005,Americas,World,419
239,South Georgia and the South Sandwich Islands,active,0,GS,South America,001,019,0,SGS,0,Developing,Latin America and the Caribbean,005,Americas,World,419
740,Suriname,active,0,SR,South America,001,019,0,SUR,1,Developing,Latin America and the Caribbean,005,Americas,World,419
858,Uruguay,active,0,UY,South America,001,019,0,URY,0,Developing,Latin America and the Caribbean,005,Americas,World,419
862,Venezuela (Bolivarian Republic of),active,0,VE,South America,001,019,0,VEN,0,Developing,Latin America and the Caribbean,005,Americas,World,419
060,Bermuda,active,0,BM,,001,019,0,BMU,0,Developed,Northern America,,Americas,World,021
124,Canada,active,0,CA,,001,019,0,CAN,0,Developed,Northern America,,Americas,World,021
304,Greenland,active,0,GL,,001,019,0,GRL,0,Developed,Northern America,,Americas,World,021
666,Saint Pierre and Miquelon,active,0,PM,,001,019,0,SPM,0,Developed,Northern America,,Americas,World,021
840,United States of America,active,0,US,,001,019,0,USA,0,Developed,Northern America,,Americas,World,021
010,Antarctica,active,0,AQ,,001,,0,ATA,0,,,,,World,
398,Kazakhstan,active,0,KZ,,001,142,1,KAZ,0,Developing,Central Asia,,Asia,World,143
417,Kyrgyzstan,active,0,KG,,001,142,1,KGZ,0,Developing,Central Asia,,Asia,World,143
762,Tajikistan,active,0,TJ,,001,142,1,TJK,0,Developing,Central Asia,,Asia,World,143
795,Turkmenistan,active,0,TM,,001,142,1,TKM,0,Developing,Central Asia,,Asia,World,143
860,Uzbekistan,active,0,UZ,,001,142,1,UZB,0,Developing,Central Asia,,Asia,World,143
156,China,active,0,CN,,001,142,0,CHN,0,Developing,Eastern Asia,,Asia,World,030
344,"China, Hong Kong Special Administrative Region",active,0,HK,,001,142,0,HKG,0,Developing,Eastern Asia,,Asia,World,030
446,"China, Macao Special Administrative Region",active,0,MO,,001,142,0,MAC,0,Developing,Eastern Asia,,Asia,World,030
408,Democratic People's Republic of Korea,active,0,KP,,001,142,0,PRK,0,Developing,Eastern Asia,,Asia,World,030
392,Japan,active,0,JP,,001,142,0,JPN,0,Developed,Eastern Asia,,Asia,World,030
496,Mongolia,active,0,MN,,001,142,1,MNG,0,Developing,Eastern Asia,,Asia,World,030
410,Republic of Korea,active,0,KR,,001,142,0,KOR,0,Developing,Eastern Asia,,Asia,World,030
096,Brunei Darussalam,active,0,BN,,001,142,0,BRN,0,Developing,South-eastern Asia,,Asia,World,035
116,Cambodia,active,1,KH,,001,142,0,KHM,0,Developing,South-eastern Asia,,Asia,World,035
360,Indonesia,active,0,ID,,001,142,0,IDN,0,Developing,South-eastern Asia,,Asia,World,035
418,Lao People's Democratic Republic,active,1,LA,,001,142,1,LAO,0,Developing,South-eastern Asia,,Asia,World,035
458,Malaysia,active,0,MY,,001,142,0,MYS,0,Developing,South-eastern Asia,,Asia,World,035
104,Myanmar,active,1,MM,,001,142,0,MMR,0,Developing,South-eastern Asia,,Asia,World,035
608,Philippines,active,0,PH,,001,142,0,PHL,0,Developing,South-eastern Asia,,Asia,World,035
702,Singapore,active,0,SG,,001,142,0,SGP,1,Developing,South-eastern Asia,,Asia,World,035
764,Thailand,active,0,TH,,001,142,0,THA,0,Developing,South-eastern Asia,,Asia,World,035
626,Timor-Leste,active,1,TL,,001,142,0,TLS,1,Developing,South-eastern Asia,,Asia,World,035
704,Viet Nam,active,0,VN,,001,142,0,VNM,0,Developing,South-eastern Asia,,Asia,World,035
004,Afghanistan,active,1,AF,,001,142,1,AFG,0,Developing,Southern Asia,,Asia,World,034
050,Bangladesh,active,1,BD,,001,142,0,BGD,0,Developing,Southern Asia,,Asia,World,034
064,Bhutan,active,1,BT,,001,142,1,BTN,0,Developing,Southern Asia,,Asia,World,034
356,India,active,0,IN,,001,142,0,IND,0,Developing,Southern Asia,,Asia,World,034
364,Iran (Islamic Republic of),active,0,IR,,001,142,0,IRN,0,Developing,Southern Asia,,Asia,World,034
462,Maldives,active,0,MV,,001,142,0,MDV,1,Developing,Southern Asia,,Asia,World,034
524,Nepal,active,1,NP,,001,142,1,NPL,0,Developing,Southern Asia,,Asia,World,034
586,Pakistan,active,0,PK,,001,142,0,PAK,0,Developing,Southern Asia,,Asia,World,034
144,Sri Lanka,active,0,LK,,001,142,0,LKA,0,Developing,Southern Asia,,Asia,World,034
051,Armenia,active,0,AM,,001,142,1,ARM,0,Developing,Western Asia,,Asia,World,145
031,Azerbaijan,active,0,AZ,,001,142,1,AZE,0,Developing,Western Asia,,Asia,World,145
048,Bahrain,active,0,BH,,001,142,0,BHR,0,Developing,Western Asia,,Asia,World,145
196,Cyprus,active,0,CY,,001,142,0,CYP,0,Developed,Western Asia,,Asia,World,145
268,Georgia,active,0,GE,,001,142,0,GEO,0,Developing,Western Asia,,Asia,World,145
368,Iraq,active,0,IQ,,001,142,0,IRQ,0,Developing,Western Asia,,Asia,World,145
376,Israel,active,0,IL,,001,142,0,ISR,0,Developed,Western Asia,,Asia,World,145
400,Jordan,active,0,JO,,001,142,0,JOR,0,Developing,Western Asia,,Asia,World,145
414,Kuwait,active,0,KW,,001,142,0,KWT,0,Developing,Western Asia,,Asia,World,145
422,Lebanon,active,0,LB,,001,142,0,LBN,0,Developing,Western Asia,,Asia,World,145
512,Oman,active,0,OM,,001,142,0,OMN,0,Developing,Western Asia,,Asia,World,145
634,Qatar,active,0,QA,,001,142,0,QAT,0,Developing,Western Asia,,Asia,World,145
682,Saudi Arabia,active,0,SA,,001,142,0,SAU,0,Developing,Western Asia,,Asia,World,145
275,State of Palestine,active,0,PS,,001,142,0,PSE,0,Developing,Western Asia,,Asia,World,145
760,Syrian Arab Republic,active,0,SY,,001,142,0,SYR,0,Developing,Western Asia,,Asia,World,145
792,Türkiye,active,0,TR,,001,142,0,TUR,0,Developing,Western Asia,,Asia,World,145
784,United Arab Emirates,active,0,AE,,001,142,0,ARE,0,Developing,Western Asia,,Asia,World,145
887,Yemen,active,1,YE,,001,142,0,YEM,0,Developing,Western Asia,,Asia,World,145
112,Belarus,active,0,BY,,001,150,0,BLR,0,Developed,Eastern Europe,,Europe,World,151
100,Bulgaria,active,0,BG,,001,150,0,BGR,0,Developed,Eastern Europe,,Europe,World,151
203,Czechia,active,0,CZ,,001,150,0,CZE,0,Developed,Eastern Europe,,Europe,World,151
348,Hungary,active,0,HU,,001,150,0,HUN,0,Developed,Eastern Europe,,Europe,World,151
616,Poland,active,0,PL,,001,150,0,POL,0,Developed,Eastern Europe,,Europe,World,151
498,Republic of Moldova,active,0,MD,,001,150,1,MDA,0,Developed,Eastern Europe,,Europe,World,151
642,Romania,active,0,RO,,001,150,0,ROU,0,Developed,Eastern Europe,,Europe,World,151
643,Russian Federation,active,0,RU,,001,150,0,RUS,0,Developed,Eastern Europe,,Europe,World,151
703,Slovakia,active,0,SK,,001,150,0,SVK,0,Developed,Eastern Europe,,Europe,World,151
804,Ukraine,active,0,UA,,001,150,0,UKR,0,Developed,Eastern Europe,,Europe,World,151
248,Åland Islands,active,0,AX,,001,150,0,ALA,0,Developed,Northern Europe,,Europe,World,154
831,Guernsey,active,0,GG,,001,150,0,GGY,0,Developed,Northern Europe,,Europe,World,154
832,Jersey,active,0,JE,,001,150,0,JEY,0,Developed,Northern Europe,,Europe,World,154
680,Sark,withdrawn,0,,Channel Islands,001,150,0,,0,Developed,Northern Europe,830,Europe,World,154
208,Denmark,active,0,DK,,001,150,0,DNK,0,Developed,Northern Europe,,Europe,World,154
233,Estonia,active,0,EE,,001,150,0,EST,0,Developed,Northern Europe,,Europe,World,154
234,Faroe Islands,active,0,FO,,001,150,0,FRO,0,Developed,Northern Europe,,Europe,World,154
246,Finland,active,0,FI,,001,150,0,FIN,0,Developed,Northern Europe,,Europe,World,154
352,Iceland,active,0,IS,,001,150,0,ISL,0,Developed,Northern Europe,,Europe,World,154
372,Ireland,active,0,IE,,001,150,0,IRL,0,Developed,Northern Europe,,Europe,World,154
833,Isle of Man,active,0,IM,,001,150,0,IMN,0,Developed,Northern Europe,,Europe,World,154
428,Latvia,active,0,LV,,001,150,0,LVA,0,Developed,Northern Europe,,Europe,World,154
440,Lithuania,active,0,LT,,001,150,0,LTU,0,Developed,Northern Europe,,Europe,World,154
578,Norway,active,0,NO,,001,150,0,NOR,0,Developed,Northern Europe,,Europe,World,154
744,Svalbard and Jan Mayen Islands,active,0,SJ,,001,150,0,SJM,0,Developed,Northern Europe,,Europe,World,154
752,Sweden,active,0,SE,,001,150,0,SWE,0,Developed,Northern Europe,,Europe,World,154
826,United Kingdom of Great Britain and Northern Ireland,active,0,GB,,001,150,0,GBR,0,Developed,Northern Europe,,Europe,World,154
008,Albania,active,0,AL,,001,150,0,ALB,0,Developed,Southern Europe,,Europe,World,039
020,Andorra,active,0,AD,,001,150,0,AND,0,Developed,Southern Europe,,Europe,World,039
070,Bosnia and Herzegovina,active,0,BA,,001,150,0,BIH,0,Developed,Southern Europe,,Europe,World,039
191,Croatia,active,0,HR,,001,150,0,HRV,0,Developed,Southern Europe,,Europe,World,039
292,Gibraltar,active,0,GI,,001,150,0,GIB,0,Developed,Southern Europe,,Europe,World,039
300,Greece,active,0,GR,,001,150,0,GRC,0,Developed,Southern Europe,,Europe,World,039
336,Holy See,active,0,VA,,001,150,0,VAT,0,Developed,Southern Europe,,Europe,World,039
380,Italy,active,0,IT,,001,150,0,ITA,0,Developed,Southern Europe,,Europe,World,039
470,Malta,active,0,MT,,001,150,0,MLT,0,Developed,Southern Europe,,Europe,World,039
499,Montenegro,active,0,ME,,001,150,0,MNE,0,Developed,Southern Europe,,Europe,World,039
807,North Macedonia,active,0,MK,,001,150,1,MKD,0,Developed,Southern Europe,,Europe,World,039
620,Portugal,active,0,PT,,001,150,0,PRT,0,Developed,Southern Europe,,Europe,World,039
674,San Marino,active,0,SM,,001,150,0,SMR,0,Developed,Southern Europe,,Europe,World,039
688,Serbia,active,0,RS,,001,150,0,SRB,0,Developed,Southern Europe,,Europe,World,039
705,Slovenia,active,0,SI,,001,150,0,SVN,0,Developed,Southern Europe,,Europe,World,039
724,Spain,active,0,ES,,001,150,0,ESP,0,Developed,Southern Europe,,Europe,World,039
040,Austria,active,0,AT,,001,150,0,AUT,0,Developed,Western Europe,,Europe,World,155
056,Belgium,active,0,BE,,001,150,0,BEL,0,Developed,Western Europe,,Europe,World,155
250,France,active,0,FR,,001,150,0,FRA,0,Developed,Western Europe,,Europe,World,155
276,Germany,active,0,DE,,001,150,0,DEU,0,Developed,Western Europe,,Europe,World,155
438,Liechtenstein,active,0,LI,,001,150,0,LIE,0,Developed,Western Europe,,Europe,World,155
442,Luxembourg,active,0,LU,,001,150,0,LUX,0,Developed,Western Europe,,Europe,World,155
492,Monaco,active,0,MC,,001,150,0,MCO,0,Developed,Western Europe,,Europe,World,155
528,Netherlands (Kingdom of the),active,0,NL,,001,150,0,NLD,0,Developed,Western Europe,,Europe,World,155
756,Switzerland,active,0,CH,,001,150,0,CHE,0,Developed,Western Europe,,Europe,World,155
036,Australia,active,0,AU,,001,009,0,AUS,0,Developed,Australia and New Zealand,,Oceania,World,053
162,Christmas Island,active,0,CX,,001,009,0,CXR,0,Developed,Australia and New Zealand,,Oceania,World,053
166,Cocos (Keeling) Islands,active,0,CC,,001,009,0,CCK,0,Developed,Australia and New Zealand,,Oceania,World,053
334,Heard Island and McDonald Islands,active,0,HM,,001,009,0,HMD,0,Developed,Australia and New Zealand,,Oceania,World,053
554,New Zealand,active,0,NZ,,001,009,0,NZL,0,Developed,Australia and New Zealand,,Oceania,World,053
574,Norfolk Island,active,0,NF,,001,009,0,NFK,0,Developed,Australia and New Zealand,,Oceania,World,053
242,Fiji,active,0,FJ,,001,009,0,FJI,1,Developing,Melanesia,,Oceania,World,054
540,New Caledonia,active,0,NC,,001,009,0,NCL,1,Developing,Melanesia,,Oceania,World,054
598,Papua New Guinea,active,0,PG,,001,009,0,PNG,1,Developing,Melanesia,,Oceania,World,054
090,Solomon Islands,active,1,SB,,001,009,0,SLB,1,Developing,Melanesia,,Oceania,World,054
548,Vanuatu,active,1,VU,,001,009,0,VUT,1,Developing,Melanesia,,Oceania,World,054
316,Guam,active,0,GU,,001,009,0,GUM,1,Developing,Micronesia,,Oceania,World,057
296,Kiribati,active,1,KI,,001,009,0,KIR,1,Developing,Micronesia,,Oceania,World,057
584,Marshall Islands,active,0,MH,,001,009,0,MHL,1,Developing,Micronesia,,Oceania,World,057
583,Micronesia (Federated States of),active,0,FM,,001,009,0,FSM,1,Developing,Micronesia,,Oceania,World,057
520,Nauru,active,0,NR,,001,009,0,NRU,1,Developing,Micronesia,,Oceania,World,057
580,Northern Mariana Islands,active,0,MP,,001,009,0,MNP,1,Developing,Micronesia,,Oceania,World,057
585,Palau,active,0,PW,,001,009,0,PLW,1,Developing,Micronesia,,Oceania,World,057
581,United States Minor Outlying Islands,active,0,UM,,001,009,0,UMI,0,Developing,Micronesia,,Oceania,World,057
016,American Samoa,active,0,AS,,001,009,0,ASM,1,Developing,Polynesia,,Oceania,World,061
184,Cook Islands,active,0,CK,,001,009,0,COK,1,Developing,Polynesia,,Oceania,World,061
258,French Polynesia,active,0,PF,,001,009,0,PYF,1,Developing,Polynesia,,Oceania,World,061
570,Niue,active,0,NU,,001,009,0,NIU,1,Developing,Polynesia,,Oceania,World,061
612,Pitcairn,active,0,PN,,001,009,0,PCN,0,Developing,Polynesia,,Oceania,World,061
882,Samoa,active,0,WS,,001,009,0,WSM,1,Developing,Polynesia,,Oceania,World,061
772,Tokelau,active,0,TK,,001,009,0,TKL,0,Developing,Polynesia,,Oceania,World,061
776,Tonga,active,0,TO,,001,009,0,TON,1,Developing,Polynesia,,Oceania,World,061
798,Tuvalu,active,1,TV,,001,009,0,TUV,1,Developing,Polynesia,,Oceania,World,061
876,Wallis and Futuna Islands,active,0,WF,,001,009,0,WLF,0,Developing,Polynesia,,Oceania,World,061
