code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code
120,Cameroon,active,Africa,CMR,0,001,017,202,0,0,Middle Africa,CM,Developing,Sub-Saharan Africa,World,002
140,Central African Republic,active,Africa,CAF,0,001,017,202,1,1,Middle Africa,CF,Developing,Sub-Saharan Africa,World,002
148,Chad,active,Africa,TCD,0,001,017,202,1,1,Middle Africa,TD,Developing,Sub-Saharan Africa,World,002
178,Congo,active,Africa,COG,0,001,017,202,0,0,Middle Africa,CG,Developing,Sub-Saharan Africa,World,002
180,Democratic Republic of the Congo,active,Africa,COD,0,001,017,202,0,1,Middle Africa,CD,Developing,Sub-Saharan Africa,World,002
226,Equatorial Guinea,active,Africa,GNQ,0,001,017,202,0,0,Middle Africa,GQ,Developing,Sub-Saharan Africa,World,002
266,Gabon,active,Africa,GAB,0,001,017,202,0,0,Middle Africa,GA,Developing,Sub-Saharan Africa,World,002
678,Sao Tome and Principe,active,Africa,STP,1,001,017,202,0,1,Middle Africa,ST,Developing,Sub-Saharan Africa,World,002
072,Botswana,active,Africa,BWA,0,001,018,202,1,0,Southern Africa,BW,Developing,Sub-Saharan Africa,World,002
748,Eswatini,active,Africa,SWZ,0,001,018,202,1,0,Southern Africa,SZ,Developing,Sub-Saharan Africa,World,002
426,Lesotho,active,Africa,LSO,0,001,018,202,1,1,Southern Africa,LS,Developing,Sub-Saharan Africa,World,002
516,Namibia,active,Africa,NAM,0,001,018,202,0,0,Southern Africa,NA,Developing,Sub-Saharan Africa,World,002
710,South Africa,active,Africa,ZAF,0,001,018,202,0,0,Southern Africa,ZA,Developing,Sub-Saharan Africa,World,002
204,Benin,active,Africa,BEN,0,001,011,202,0,1,Western Africa,BJ,Developing,Sub-Saharan Africa,World,002
854,Burkina Faso,active,Africa,BFA,0,001,011,202,1,1,Western Africa,BF,Developing,Sub-Saharan Africa,World,002
132,Cabo Verde,active,Africa,CPV,1,001,011,202,0,0,Western Africa,CV,Developing,Sub-Saharan Africa,World,002
384,Côte d’Ivoire,active,Africa,CIV,0,001,011,202,0,0,Western Africa,CI,Developing,Sub-Saharan Africa,World,002
270,Gambia,active,Africa,GMB,0,001,011,202,0,1,Western Africa,GM,Developing,Sub-Saharan Africa,World,002
288,Ghana,active,Africa,GHA,0,001,011,202,0,0,Western Africa,GH,Developing,Sub-Saharan Africa,World,002
324,Guinea,active,Africa,GIN,0,001,011,202,0,1,Western Africa,GN,Developing,Sub-Saharan Africa,World,002
624,Guinea-Bissau,active,Africa,GNB,1,001,011,202,0,1,Western Africa,GW,Developing,Sub-Saharan Africa,World,002
430,Liberia,active,Africa,LBR,0,001,011,202,0,1,Western Africa,LR,Developing,Sub-Saharan Africa,World,002
466,Mali,active,Africa,MLI,0,001,011,202,1,1,Western Africa,ML,Developing,Sub-Saharan Africa,World,002
478,Mauritania,active,Africa,MRT,0,001,011,202,0,1,Western Africa,MR,Developing,Sub-Saharan Africa,World,002
562,Niger,active,Africa,NER,0,001,011,202,1,1,Western Africa,NE,Developing,Sub-Saharan Africa,World,002
566,Nigeria,active,Africa,NGA,0,001,011,202,0,0,Western Africa,NG,Developing,Sub-Saharan Africa,World,002
654,Saint Helena,active,Africa,SHN,0,001,011,202,0,0,Western Africa,SH,Developing,Sub-Saharan Africa,World,002
686,Senegal,active,Africa,SEN,0,001,011,202,0,1,Western Africa,SN,Developing,Sub-Saharan Africa,World,002
694,Sierra Leone,active,Africa,SLE,0,001,011,202,0,1,Western Africa,SL,Developing,Sub-Saharan Africa,World,002
768,Togo,active,Africa,TGO,0,001,011,202,0,1,Western Africa,TG,Developing,Sub-Saharan Africa,World,002
660,Anguilla,active,Americas,AIA,1,001,029,419,0,0,Caribbean,AI,Developing,Latin America and the Caribbean,World,019
028,Antigua and Barbuda,active,Americas,ATG,1,001,029,419,0,0,Caribbean,AG,Developing,Latin America and the Caribbean,World,019
533,Aruba,active,Americas,ABW,1,001,029,419,0,0,Caribbean,AW,Developing,Latin America and the Caribbean,World,019
044,Bahamas,active,Americas,BHS,1,001,029,419,0,0,Caribbean,BS,Developing,Latin America and the Caribbean,World,019
052,Barbados,active,Americas,BRB,1,001,029,419,0,0,Caribbean,BB,Developing,Latin America and the Caribbean,World,019
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BES,1,001,029,419,0,0,Caribbean,BQ,Developing,Latin America and the Caribbean,World,019
092,British Virgin Islands,active,Americas,VGB,1,001,029,419,0,0,Caribbean,VG,Developing,Latin America and the Caribbean,World,019
136,Cayman Islands,active,Americas,CYM,0,001,029,419,0,0,Caribbean,KY,Developing,Latin America and the Caribbean,World,019
192,Cuba,active,Americas,CUB,1,001,029,419,0,0,Caribbean,CU,Developing,Latin America and the Caribbean,World,019
531,Curaçao,active,Americas,CUW,1,001,029,419,0,0,Caribbean,CW,Developing,Latin America and the Caribbean,World,019
212,Dominica,active,Americas,DMA,1,001,029,419,0,0,Caribbean,DM,Developing,Latin America and the Caribbean,World,019
214,Dominican Republic,active,Americas,DOM,1,001,029,419,0,0,Caribbean,DO,Developing,Latin America and the Caribbean,World,019
308,Grenada,active,Americas,GRD,1,001,029,419,0,0,Caribbean,GD,Developing,Latin America and the Caribbean,World,019
312,Guadeloupe,active,Americas,GLP,0,001,029,419,0,0,Caribbean,GP,Developing,Latin America and the Caribbean,World,019
332,Haiti,active,Americas,HTI,1,001,029,419,0,1,Caribbean,HT,Developing,Latin America and the Caribbean,World,019
388,Jamaica,active,Americas,JAM,1,001,029,419,0,0,Caribbean,JM,Developing,Latin America and the Caribbean,World,019
474,Martinique,active,Americas,MTQ,0,001,029,419,0,0,Caribbean,MQ,Developing,Latin America and the Caribbean,World,019
500,Montserrat,active,Americas,MSR,1,001,029,419,0,0,Caribbean,MS,Developing,Latin America and the Caribbean,World,019
630,Puerto Rico,active,Americas,PRI,1,001,029,419,0,0,Caribbean,PR,Developing,Latin America and the Caribbean,World,019
652,Saint Barthélemy,active,Americas,BLM,0,001,029,419,0,0,Caribbean,BL,Developing,Latin America and the Caribbean,World,019
659,Saint Kitts and Nevis,active,Americas,KNA,1,001,029,419,0,0,Caribbean,KN,Developing,Latin America and the Caribbean,World,019
662,Saint Lucia,active,Americas,LCA,1,001,029,419,0,0,Caribbean,LC,Developing,Latin America and the Caribbean,World,019
663,Saint Martin (French Part),active,Americas,MAF,0,001,029,419,0,0,Caribbean,MF,Developing,Latin America and the Caribbean,World,019
670,Saint Vincent and the Grenadines,active,Americas,VCT,1,001,029,419,0,0,Caribbean,VC,Developing,Latin America and the Caribbean,World,019
534,Sint Maarten (Dutch part),active,Americas,SXM,1,001,029,419,0,0,Caribbean,SX,Developing,Latin America and the Caribbean,World,019
780,Trinidad and Tobago,active,Americas,TTO,1,001,029,419,0,0,Caribbean,TT,Developing,Latin America and the Caribbean,World,019
796,Turks and Caicos Islands,active,Americas,TCA,0,001,029,419,0,0,Caribbean,TC,Developing,Latin America and the Caribbean,World,019
850,United States Virgin Islands,active,Americas,VIR,1,001,029,419,0,0,Caribbean,VI,Developing,Latin America and the Caribbean,World,019
084,Belize,active,Americas,BLZ,1,001,013,419,0,0,Central America,BZ,Developing,Latin America and the Caribbean,World,019
188,Costa Rica,active,Americas,CRI,0,001,013,419,0,0,Central America,CR,Developing,Latin America and the Caribbean,World,019
222,El Salvador,active,Americas,SLV,0,001,013,419,0,0,Central America,SV,Developing,Latin America and the Caribbean,World,019
320,Guatemala,active,Americas,GTM,0,001,013,419,0,0,Central America,GT,Developing,Latin America and the Caribbean,World,019
340,Honduras,active,Americas,HND,0,001,013,419,0,0,Central America,HN,Developing,Latin America and the Caribbean,World,019
484,Mexico,active,Americas,MEX,0,001,013,419,0,0,Central America,MX,Developing,Latin America and the Caribbean,World,019
558,Nicaragua,active,Americas,NIC,0,001,013,419,0,0,Central America,NI,Developing,Latin America and the Caribbean,World,019
591,Panama,active,Americas,PAN,0,001,013,419,0,0,Central America,PA,Developing,Latin America and the Caribbean,World,019
032,Argentina,active,Americas,ARG,0,001,005,419,0,0,South America,AR,Developing,Latin America and the Caribbean,World,019
068,Bolivia (Plurinational State of),active,Americas,BOL,0,001,005,419,1,0,South America,BO,Developing,Latin America and the Caribbean,World,019
074,Bouvet Island,active,Americas,BVT,0,001,005,419,0,0,South America,BV,Developing,Latin America and the Caribbean,World,019
076,Brazil,active,Americas,BRA,0,001,005,419,0,0,South America,BR,Developing,Latin America and the Caribbean,World,019
152,Chile,active,Americas,CHL,0,001,005,419,0,0,South America,CL,Developing,Latin America and the Caribbean,World,019
170,Colombia,active,Americas,COL,0,001,005,419,0,0,South America,CO,Developing,Latin America and the Caribbean,World,019
218,Ecuador,active,Americas,ECU,0,001,005,419,0,0,South America,EC,Developing,Latin America and the Caribbean,World,019
238,Falkland Islands (Malvinas),active,Americas,FLK,0,001,005,419,0,0,South America,FK,Developing,Latin America and the Caribbean,World,019
254,French Guiana,active,Americas,GUF,0,001,005,419,0,0,South America,GF,Developing,Latin America and the Caribbean,World,019
328,Guyana,active,Americas,GUY,1,001,005,419,0,0,South America,GY,Developing,Latin America and the Caribbean,World,019
600,Paraguay,active,Americas,PRY,0,001,005,419,1,0,South America,PY,Developing,Latin America and the Caribbean,World,019
604,Peru,active,Americas,PER,0,001,005,419,0,0,South America,PE,Developing,Latin America and the Caribbean,World,019
239,South Georgia and the South Sandwich Islands,active,Americas,SGS,0,001,005,419,0,0,South America,GS,Developing,Latin America and the Caribbean,World,019
740,Suriname,active,Americas,SUR,1,001,005,419,0,0,South America,SR,Developing,Latin America and the Caribbean,World,019
858,Uruguay,active,Americas,URY,0,001,005,419,0,0,South America,UY,Developing,Latin America and the Caribbean,World,019
862,Venezuela (Bolivarian Republic of),active,Americas,VEN,0,001,005,419,0,0,South America,VE,Developing,Latin America and the Caribbean,World,019
060,Bermuda,active,Americas,BMU,0,001,,021,0,0,,BM,Developed,Northern America,World,019
124,Canada,active,Americas,CAN,0,001,,021,0,0,,CA,Developed,Northern America,World,019
304,Greenland,active,Americas,GRL,0,001,,021,0,0,,GL,Developed,Northern America,World,019
666,Saint Pierre and Miquelon,active,Americas,SPM,0,001,,021,0,0,,PM,Developed,Northern America,World,019
840,United States of America,active,Americas,USA,0,001,,021,0,0,,US,Developed,Northern America,World,019
010,Antarctica,active,,ATA,0,001,,,0,0,,AQ,,,World,
398,Kazakhstan,active,Asia,KAZ,0,001,,143,1,0,,KZ,Developing,Central Asia,World,142
417,Kyrgyzstan,active,Asia,KGZ,0,001,,143,1,0,,KG,Developing,Central Asia,World,142
762,Tajikistan,active,Asia,TJK,0,001,,143,1,0,,TJ,Developing,Central Asia,World,142
795,Turkmenistan,active,Asia,TKM,0,001,,143,1,0,,TM,Developing,Central Asia,World,142
860,Uzbekistan,active,Asia,UZB,0,001,,143,1,0,,UZ,Developing,Central Asia,World,142
156,China,active,Asia,CHN,0,001,,030,0,0,,CN,Developing,Eastern Asia,World,142
344,"China, Hong Kong Special Administrative Region",active,Asia,HKG,0,001,,030,0,0,,HK,Developing,Eastern Asia,World,142
446,"China, Macao Special Administrative Region",active,Asia,MAC,0,001,,030,0,0,,MO,Developing,Eastern Asia,World,142
408,Democratic People's Republic of Korea,active,Asia,PRK,0,001,,030,0,0,,KP,Developing,Eastern Asia,World,142
392,Japan,active,Asia,JPN,0,001,,030,0,0,,JP,Developed,Eastern Asia,World,142
496,Mongolia,active,Asia,MNG,0,001,,030,1,0,,MN,Developing,Eastern Asia,World,142
410,Republic of Korea,active,Asia,KOR,0,001,,030,0,0,,KR,Developing,Eastern Asia,World,142
096,Brunei Darussalam,active,Asia,BRN,0,001,,035,0,0,,BN,Developing,South-eastern Asia,World,142
116,Cambodia,active,Asia,KHM,0,001,,035,0,1,,KH,Developing,South-eastern Asia,World,142
360,Indonesia,active,Asia,IDN,0,001,,035,0,0,,ID,Developing,South-eastern Asia,World,142
418,Lao People's Democratic Republic,active,Asia,LAO,0,001,,035,1,1,,LA,Developing,South-eastern Asia,World,142
458,Malaysia,active,Asia,MYS,0,001,,035,0,0,,MY,Developing,South-eastern Asia,World,142
104,Myanmar,active,Asia,MMR,0,001,,035,0,1,,MM,Developing,South-eastern Asia,World,142
608,Philippines,active,Asia,PHL,0,001,,035,0,0,,PH,Developing,South-eastern Asia,World,142
702,Singapore,active,Asia,SGP,1,001,,035,0,0,,SG,Developing,South-eastern Asia,World,142
764,Thailand,active,Asia,THA,0,001,,035,0,0,,TH,Developing,South-eastern Asia,World,142
626,Timor-Leste,active,Asia,TLS,1,001,,035,0,1,,TL,Developing,South-eastern Asia,World,142
704,Viet Nam,active,Asia,VNM,0,001,,035,0,0,,VN,Developing,South-eastern Asia,World,142
004,Afghanistan,active,Asia,AFG,0,001,,034,1,1,,AF,Developing,Southern Asia,World,142
050,Bangladesh,active,Asia,BGD,0,001,,034,0,1,,BD,Developing,Southern Asia,World,142
064,Bhutan,active,Asia,BTN,0,001,,034,1,1,,BT,Developing,Southern Asia,World,142
356,India,active,Asia,IND,0,001,,034,0,0,,IN,Developing,Southern Asia,World,142
364,Iran (Islamic Republic of),active,Asia,IRN,0,001,,034,0,0,,IR,Developing,Southern Asia,World,142
462,Maldives,active,Asia,MDV,1,001,,034,0,0,,MV,Developing,Southern Asia,World,142
524,Nepal,active,Asia,NPL,0,001,,034,1,1,,NP,Developing,Southern Asia,World,142
586,Pakistan,active,Asia,PAK,0,001,,034,0,0,,PK,Developing,Southern Asia,World,142
144,Sri Lanka,active,Asia,LKA,0,001,,034,0,0,,LK,Developing,Southern Asia,World,142
051,Armenia,active,Asia,ARM,0,001,,145,1,0,,AM,Developing,Western Asia,World,142
031,Azerbaijan,active,Asia,AZE,0,001,,145,1,0,,AZ,Developing,Western Asia,World,142
048,Bahrain,active,Asia,BHR,0,001,,145,0,0,,BH,Developing,Western Asia,World,142
196,Cyprus,active,Asia,CYP,0,001,,145,0,0,,CY,Developed,Western Asia,World,142
268,Georgia,active,Asia,GEO,0,001,,145,0,0,,GE,Developing,Western Asia,World,142
368,Iraq,active,Asia,IRQ,0,001,,145,0,0,,IQ,Developing,Western Asia,World,142
376,Israel,active,Asia,ISR,0,001,,145,0,0,,IL,Developed,Western Asia,World,142
400,Jordan,active,Asia,JOR,0,001,,145,0,0,,JO,Developing,Western Asia,World,142
414,Kuwait,active,Asia,KWT,0,001,,145,0,0,,KW,Developing,Western Asia,World,142
422,Lebanon,active,Asia,LBN,0,001,,145,0,0,,LB,Developing,Western Asia,World,142
512,Oman,active,Asia,OMN,0,001,,145,0,0,,OM,Developing,Western Asia,World,142
634,Qatar,active,Asia,QAT,0,001,,145,0,0,,QA,Developing,Western Asia,World,142
682,Saudi Arabia,active,Asia,SAU,0,001,,145,0,0,,SA,Developing,Western Asia,World,142
275,State of Palestine,active,Asia,PSE,0,001,,145,0,0,,PS,Developing,Western Asia,World,142
760,Syrian Arab Republic,active,Asia,SYR,0,001,,145,0,0,,SY,Developing,Western Asia,World,142
792,Türkiye,active,Asia,TUR,0,001,,145,0,0,,TR,Developing,Western Asia,World,142
784,United Arab Emirates,active,Asia,ARE,0,001,,145,0,0,,AE,Developing,Western Asia,World,142
887,Yemen,active,Asia,YEM,0,001,,145,0,1,,YE,Developing,Western Asia,World,142
112,Belarus,active,Europe,BLR,0,001,,151,0,0,,BY,Developed,Eastern Europe,World,150
100,Bulgaria,active,Europe,BGR,0,001,,151,0,0,,BG,Developed,Eastern Europe,World,150
203,Czechia,active,Europe,CZE,0,001,,151,0,0,,CZ,Developed,Eastern Europe,World,150
348,Hungary,active,Europe,HUN,0,001,,151,0,0,,HU,Developed,Eastern Europe,World,150
616,Poland,active,Europe,POL,0,001,,151,0,0,,PL,Developed,Eastern Europe,World,150
498,Republic of Moldova,active,Europe,MDA,0,001,,151,1,0,,MD,Developed,Eastern Europe,World,150
642,Romania,active,Europe,ROU,0,001,,151,0,0,,RO,Developed,Eastern Europe,World,150
643,Russian Federation,active,Europe,RUS,0,001,,151,0,0,,RU,Developed,Eastern Europe,World,150
703,Slovakia,active,Europe,SVK,0,001,,151,0,0,,SK,Developed,Eastern Europe,World,150
804,Ukraine,active,Europe,UKR,0,001,,151,0,0,,UA,Developed,Eastern Europe,World,150
248,Åland Islands,active,Europe,ALA,0,001,,154,0,0,,AX,Developed,Northern Europe,World,150
831,Guernsey,active,Europe,GGY,0,001,,154,0,0,,GG,Developed,Northern Europe,World,150
832,Jersey,active,Europe,JEY,0,001,,154,0,0,,JE,Developed,Northern Europe,World,150
680,Sark,withdrawn,Europe,,0,001,830,154,0,0,Channel Islands,,Developed,Northern Europe,World,150
208,Denmark,active,Europe,DNK,0,001,,154,0,0,,DK,Developed,Northern Europe,World,150
233,Estonia,active,Europe,EST,0,001,,154,0,0,,EE,Developed,Northern Europe,World,150
234,Faroe Islands,active,Europe,FRO,0,001,,154,0,0,,FO,Developed,Northern Europe,World,150
246,Finland,active,Europe,FIN,0,001,,154,0,0,,FI,Developed,Northern Europe,World,150
352,Iceland,active,Europe,ISL,0,001,,154,0,0,,IS,Developed,Northern Europe,World,150
372,Ireland,active,Europe,IRL,0,001,,154,0,0,,IE,Developed,Northern Europe,World,150
833,Isle of Man,active,Europe,IMN,0,001,,154,0,0,,IM,Developed,Northern Europe,World,150
428,Latvia,active,Europe,LVA,0,001,,154,0,0,,LV,Developed,Northern Europe,World,150
440,Lithuania,active,Europe,LTU,0,001,,154,0,0,,LT,Developed,Northern Europe,World,150
578,Norway,active,Europe,NOR,0,001,,154,0,0,,NO,Developed,Northern Europe,World,150
744,Svalbard and Jan Mayen Islands,active,Europe,SJM,0,001,,154,0,0,,SJ,Developed,Northern Europe,World,150
752,Sweden,active,Europe,SWE,0,001,,154,0,0,,SE,Developed,Northern Europe,World,150
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GBR,0,001,,154,0,0,,GB,Developed,Northern Europe,World,150
008,Albania,active,Europe,ALB,0,001,,039,0,0,,AL,Developed,Southern Europe,World,150
020,Andorra,active,Europe,AND,0,001,,039,0,0,,AD,Developed,Southern Europe,World,150
070,Bosnia and Herzegovina,active,Europe,BIH,0,001,,039,0,0,,BA,Developed,Southern Europe,World,150
191,Croatia,active,Europe,HRV,0,001,,039,0,0,,HR,Developed,Southern Europe,World,150
292,Gibraltar,active,Europe,GIB,0,001,,039,0,0,,GI,Developed,Southern Europe,World,150
300,Greece,active,Europe,GRC,0,001,,039,0,0,,GR,Developed,Southern Europe,World,150
336,Holy See,active,Europe,VAT,0,001,,039,0,0,,VA,Developed,Southern Europe,World,150
380,Italy,active,Europe,ITA,0,001,,039,0,0,,IT,Developed,Southern Europe,World,150
470,Malta,active,Europe,MLT,0,001,,039,0,0,,MT,Developed,Southern Europe,World,150
499,Montenegro,active,Europe,MNE,0,001,,039,0,0,,ME,Developed,Southern Europe,World,150
807,North Macedonia,active,Europe,MKD,0,001,,039,1,0,,MK,Developed,Southern Europe,World,150
620,Portugal,active,Europe,PRT,0,001,,039,0,0,,PT,Developed,Southern Europe,World,150
674,San Marino,active,Europe,SMR,0,001,,039,0,0,,SM,Developed,Southern Europe,World,150
688,Serbia,active,Europe,SRB,0,001,,039,0,0,,RS,Developed,Southern Europe,World,150
705,Slovenia,active,Europe,SVN,0,001,,039,0,0,,SI,Developed,Southern Europe,World,150
724,Spain,active,Europe,ESP,0,001,,039,0,0,,ES,Developed,Southern Europe,World,150
040,Austria,active,Europe,AUT,0,001,,155,0,0,,AT,Developed,Western Europe,World,150
056,Belgium,active,Europe,BEL,0,001,,155,0,0,,BE,Developed,Western Europe,World,150
250,France,active,Europe,FRA,0,001,,155,0,0,,FR,Developed,Western Europe,World,150
276,Germany,active,Europe,DEU,0,001,,155,0,0,,DE,Developed,Western Europe,World,150
438,Liechtenstein,active,Europe,LIE,0,001,,155,0,0,,LI,Developed,Western Europe,World,150
442,Luxembourg,active,Europe,LUX,0,001,,155,0,0,,LU,Developed,Western Europe,World,150
492,Monaco,active,Europe,MCO,0,001,,155,0,0,,MC,Developed,Western Europe,World,150
528,Netherlands (Kingdom of the),active,Europe,NLD,0,001,,155,0,0,,NL,Developed,Western Europe,World,150
756,Switzerland,active,Europe,CHE,0,001,,155,0,0,,CH,Developed,Western Europe,World,150
036,Australia,active,Oceania,AUS,0,001,,053,0,0,,AU,Developed,Australia and New Zealand,World,009
162,Christmas Island,active,Oceania,CXR,0,001,,053,0,0,,CX,Developed,Australia and New Zealand,World,009
166,Cocos (Keeling) Islands,active,Oceania,CCK,0,001,,053,0,0,,CC,Developed,Australia and New Zealand,World,009
334,Heard Island and McDonald Islands,active,Oceania,HMD,0,001,,053,0,0,,HM,Developed,Australia and New Zealand,World,009
554,New Zealand,active,Oceania,NZL,0,001,,053,0,0,,NZ,Developed,Australia and New Zealand,World,009
574,Norfolk Island,active,Oceania,NFK,0,001,,053,0,0,,NF,Developed,Australia and New Zealand,World,009
242,Fiji,active,Oceania,FJI,1,001,,054,0,0,,FJ,Developing,Melanesia,World,009
540,New Caledonia,active,Oceania,NCL,1,001,,054,0,0,,NC,Developing,Melanesia,World,009
598,Papua New Guinea,active,Oceania,PNG,1,001,,054,0,0,,PG,Developing,Melanesia,World,009
090,Solomon Islands,active,Oceania,SLB,1,001,,054,0,1,,SB,Developing,Melanesia,World,009
548,Vanuatu,active,Oceania,VUT,1,001,,054,0,1,,VU,Developing,Melanesia,World,009
316,Guam,active,Oceania,GUM,1,001,,057,0,0,,GU,Developing,Micronesia,World,009
296,Kiribati,active,Oceania,KIR,1,001,,057,0,1,,KI,Developing,Micronesia,World,009
584,Marshall Islands,active,Oceania,MHL,1,001,,057,0,0,,MH,Developing,Micronesia,World,009
583,Micronesia (Federated States of),active,Oceania,FSM,1,001,,057,0,0,,FM,Developing,Micronesia,World,009
520,Nauru,active,Oceania,NRU,1,001,,057,0,0,,NR,Developing,Micronesia,World,009
580,Northern Mariana Islands,active,Oceania,MNP,1,001,,057,0,0,,MP,Developing,Micronesia,World,009
585,Palau,active,Oceania,PLW,1,001,,057,0,0,,PW,Developing,Micronesia,World,009
581,United States Minor Outlying Islands,active,Oceania,UMI,0,001,,057,0,0,,UM,Developing,Micronesia,World,009
016,American Samoa,active,Oceania,ASM,1,001,,061,0,0,,AS,Developing,Polynesia,World,009
184,Cook Islands,active,Oceania,COK,1,001,,061,0,0,,CK,Developing,Polynesia,World,009
258,French Polynesia,active,Oceania,PYF,1,001,,061,0,0,,PF,Developing,Polynesia,World,009
570,Niue,active,Oceania,NIU,1,001,,061,0,0,,NU,Developing,Polynesia,World,009
612,Pitcairn,active,Oceania,PCN,0,001,,061,0,0,,PN,Developing,Polynesia,World,009
882,Samoa,active,Oceania,WSM,1,001,,061,0,0,,WS,Developing,Polynesia,World,009
772,Tokelau,active,Oceania,TKL,0,001,,061,0,0,,TK,Developing,Polynesia,World,009
776,Tonga,active,Oceania,TON,1,001,,061,0,0,,TO,Developing,Polynesia,World,009
798,Tuvalu,active,Oceania,TUV,1,001,,061,0,1,,TV,Developing,Polynesia,World,009
876,Wallis and Futuna Islands,active,Oceania,WLF,0,001,,061,0,0,,WF,Developing,Polynesia,World,009
