code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name
643,Russian Federation,active,World,150,0,Eastern Europe,RU,,001,0,Developed,RUS,0,151,,Europe
703,Slovakia,active,World,150,0,Eastern Europe,SK,,001,0,Developed,SVK,0,151,,Europe
804,Ukraine,active,World,150,0,Eastern Europe,UA,,001,0,Developed,UKR,0,151,,Europe
248,Åland Islands,active,World,150,0,Northern Europe,AX,,001,0,Developed,ALA,0,154,,Europe
831,Guernsey,active,World,150,0,Northern Europe,GG,,001,0,Developed,GGY,0,154,,Europe
832,Jersey,active,World,150,0,Northern Europe,JE,,001,0,Developed,JEY,0,154,,Europe
680,Sark,withdrawn,World,150,0,Northern Europe,,830,001,0,Developed,,0,154,Channel Islands,Europe
208,Denmark,active,World,150,0,Northern Europe,DK,,001,0,Developed,DNK,0,154,,Europe
233,Estonia,active,World,150,0,Northern Europe,EE,,001,0,Developed,EST,0,154,,Europe
234,Faroe Islands,active,World,150,0,Northern Europe,FO,,001,0,Developed,FRO,0,154,,Europe
246,Finland,active,World,150,0,Northern Europe,FI,,001,0,Developed,FIN,0,154,,Europe
352,Iceland,active,World,150,0,Northern Europe,IS,,001,0,Developed,ISL,0,154,,Europe
372,Ireland,active,World,150,0,Northern Europe,IE,,001,0,Developed,IRL,0,154,,Europe
833,Isle of Man,active,World,150,0,Northern Europe,IM,,001,0,Developed,IMN,0,154,,Europe
428,Latvia,active,World,150,0,Northern Europe,LV,,001,0,Developed,LVA,0,154,,Europe
440,Lithuania,active,World,150,0,Northern Europe,LT,,001,0,Developed,LTU,0,154,,Europe
578,Norway,active,World,150,0,Northern Europe,NO,,001,0,Developed,NOR,0,154,,Europe
744,Svalbard and Jan Mayen Islands,active,World,150,0,Northern Europe,SJ,,001,0,Developed,SJM,0,154,,Europe
752,Sweden,active,World,150,0,Northern Europe,SE,,001,0,Developed,SWE,0,154,,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,World,150,0,Northern Europe,GB,,001,0,Developed,GBR,0,154,,Europe
008,Albania,active,World,150,0,Southern Europe,AL,,001,0,Developed,ALB,0,039,,Europe
020,Andorra,active,World,150,0,Southern Europe,AD,,001,0,Developed,AND,0,039,,Europe
070,Bosnia and Herzegovina,active,World,150,0,Southern Europe,BA,,001,0,Developed,BIH,0,039,,Europe
191,Croatia,active,World,150,0,Southern Europe,HR,,001,0,Developed,HRV,0,039,,Europe
292,Gibraltar,active,World,150,0,Southern Europe,GI,,001,0,Developed,GIB,0,039,,Europe
300,Greece,active,World,150,0,Southern Europe,GR,,001,0,Developed,GRC,0,039,,Europe
336,Holy See,active,World,150,0,Southern Europe,VA,,001,0,Developed,VAT,0,039,,Europe
380,Italy,active,World,150,0,Southern Europe,IT,,001,0,Developed,ITA,0,039,,Europe
470,Malta,active,World,150,0,Southern Europe,MT,,001,0,Developed,MLT,0,039,,Europe
499,Montenegro,active,World,150,0,Southern Europe,ME,,001,0,Developed,MNE,0,039,,Europe
807,North Macedonia,active,World,150,0,Southern Europe,MK,,001,0,Developed,MKD,1,039,,Europe
620,Portugal,active,World,150,0,Southern Europe,PT,,001,0,Developed,PRT,0,039,,Europe
674,San Marino,active,World,150,0,Southern Europe,SM,,001,0,Developed,SMR,0,039,,Europe
688,Serbia,active,World,150,0,Southern Europe,RS,,001,0,Developed,SRB,0,039,,Europe
705,Slovenia,active,World,150,0,Southern Europe,SI,,001,0,Developed,SVN,0,039,,Europe
724,Spain,active,World,150,0,Southern Europe,ES,,001,0,Developed,ESP,0,039,,Europe
040,Austria,active,World,150,0,Western Europe,AT,,001,0,Developed,AUT,0,155,,Europe
056,Belgium,active,World,150,0,Western Europe,BE,,001,0,Developed,BEL,0,155,,Europe
250,France,active,World,150,0,Western Europe,FR,,001,0,Developed,FRA,0,155,,Europe
276,Germany,active,World,150,0,Western Europe,DE,,001,0,Developed,DEU,0,155,,Europe
438,Liechtenstein,active,World,150,0,Western Europe,LI,,001,0,Developed,LIE,0,155,,Europe
442,Luxembourg,active,World,150,0,Western Europe,LU,,001,0,Developed,LUX,0,155,,Europe
492,Monaco,active,World,150,0,Western Europe,MC,,001,0,Developed,MCO,0,155,,Europe
528,Netherlands (Kingdom of the),active,World,150,0,Western Europe,NL,,001,0,Developed,NLD,0,155,,Europe
756,Switzerland,active,World,150,0,Western Europe,CH,,001,0,Developed,CHE,0,155,,Europe
036,Australia,active,World,009,0,Australia and New Zealand,AU,,001,0,Developed,AUS,0,053,,Oceania
162,Christmas Island,active,World,009,0,Australia and New Zealand,CX,,001,0,Developed,CXR,0,053,,Oceania
166,Cocos (Keeling) Islands,active,World,009,0,Australia and New Zealand,CC,,001,0,Developed,CCK,0,053,,Oceania
334,Heard Island and McDonald Islands,active,World,009,0,Australia and New Zealand,HM,,001,0,Developed,HMD,0,053,,Oceania
554,New Zealand,active,World,009,0,Australia and New Zealand,NZ,,001,0,Developed,NZL,0,053,,Oceania
574,Norfolk Island,active,World,009,0,Australia and New Zealand,NF,,001,0,Developed,NFK,0,053,,Oceania
242,Fiji,active,World,009,0,Melanesia,FJ,,001,1,Developing,FJI,0,054,,Oceania
540,New Caledonia,active,World,009,0,Melanesia,NC,,001,1,Developing,NCL,0,054,,Oceania
598,Papua New Guinea,active,World,009,0,Melanesia,PG,,001,1,Developing,PNG,0,054,,Oceania
090,Solomon Islands,active,World,009,1,Melanesia,SB,,001,1,Developing,SLB,0,054,,Oceania
548,Vanuatu,active,World,009,1,Melanesia,VU,,001,1,Developing,VUT,0,054,,Oceania
316,Guam,active,World,009,0,Micronesia,GU,,001,1,Developing,GUM,0,057,,Oceania
296,Kiribati,active,World,009,1,Micronesia,KI,,001,1,Developing,KIR,0,057,,Oceania
584,Marshall Islands,active,World,009,0,Micronesia,MH,,001,1,Developing,MHL,0,057,,Oceania
583,Micronesia (Federated States of),active,World,009,0,Micronesia,FM,,001,1,Developing,FSM,0,057,,Oceania
520,Nauru,active,World,009,0,Micronesia,NR,,001,1,Developing,NRU,0,057,,Oceania
580,Northern Mariana Islands,active,World,009,0,Micronesia,MP,,001,1,Developing,MNP,0,057,,Oceania
585,Palau,active,World,009,0,Micronesia,PW,,001,1,Developing,PLW,0,057,,Oceania
581,United States Minor Outlying Islands,active,World,009,0,Micronesia,UM,,001,0,Developing,UMI,0,057,,Oceania
016,American Samoa,active,World,009,0,Polynesia,AS,,001,1,Developing,ASM,0,061,,Oceania
184,Cook Islands,active,World,009,0,Polynesia,CK,,001,1,Developing,COK,0,061,,Oceania
258,French Polynesia,active,World,009,0,Polynesia,PF,,001,1,Developing,PYF,0,061,,Oceania
570,Niue,active,World,009,0,Polynesia,NU,,001,1,Developing,NIU,0,061,,Oceania
612,Pitcairn,active,World,009,0,Polynesia,PN,,001,0,Developing,PCN,0,061,,Oceania
882,Samoa,active,World,009,0,Polynesia,WS,,001,1,Developing,WSM,0,061,,Oceania
772,Tokelau,active,World,009,0,Polynesia,TK,,001,0,Developing,TKL,0,061,,Oceania
776,Tonga,active,World,009,0,Polynesia,TO,,001,1,Developing,TON,0,061,,Oceania
798,Tuvalu,active,World,009,1,Polynesia,TV,,001,1,Developing,TUV,0,061,,Oceania
876,Wallis and Futuna Islands,active,World,009,0,Polynesia,WF,,001,0,Developing,WLF,0,061,,Oceania
