code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code
384,Côte d’Ivoire,active,World,CI,0,CIV,001,Developing,Sub-Saharan Africa,0,Western Africa,002,0,202,Africa,011
270,Gambia,active,World,GM,0,GMB,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
288,Ghana,active,World,GH,0,GHA,001,Developing,Sub-Saharan Africa,0,Western Africa,002,0,202,Africa,011
324,Guinea,active,World,GN,0,GIN,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
624,Guinea-Bissau,active,World,GW,1,GNB,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
430,Liberia,active,World,LR,0,LBR,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
466,Mali,active,World,ML,0,MLI,001,Developing,Sub-Saharan Africa,1,Western Africa,002,1,202,Africa,011
478,Mauritania,active,World,MR,0,MRT,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
562,Niger,active,World,NE,0,NER,001,Developing,Sub-Saharan Africa,1,Western Africa,002,1,202,Africa,011
566,Nigeria,active,World,NG,0,NGA,001,Developing,Sub-Saharan Africa,0,Western Africa,002,0,202,Africa,011
654,Saint Helena,active,World,SH,0,SHN,001,Developing,Sub-Saharan Africa,0,Western Africa,002,0,202,Africa,011
686,Senegal,active,World,SN,0,SEN,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
694,Sierra Leone,active,World,SL,0,SLE,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
768,Togo,active,World,TG,0,TGO,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
660,Anguilla,active,World,AI,1,AIA,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
028,Antigua and Barbuda,active,World,AG,1,ATG,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
533,Aruba,active,World,AW,1,ABW,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
044,Bahamas,active,World,BS,1,BHS,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
052,Barbados,active,World,BB,1,BRB,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
535,"Bonaire, Sint Eustatius and Saba",active,World,BQ,1,BES,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
092,British Virgin Islands,active,World,VG,1,VGB,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
136,Cayman Islands,active,World,KY,0,CYM,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
192,Cuba,active,World,CU,1,CUB,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
531,Curaçao,active,World,CW,1,CUW,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
212,Dominica,active,World,DM,1,DMA,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
214,Dominican Republic,active,World,DO,1,DOM,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
308,Grenada,active,World,GD,1,GRD,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
312,Guadeloupe,active,World,GP,0,GLP,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
332,Haiti,active,World,HT,1,HTI,001,Developing,Latin America and the Caribbean,1,Caribbean,019,0,419,Americas,029
388,Jamaica,active,World,JM,1,JAM,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
474,Martinique,active,World,MQ,0,MTQ,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
500,Montserrat,active,World,MS,1,MSR,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
630,Puerto Rico,active,World,PR,1,PRI,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
652,Saint Barthélemy,active,World,BL,0,BLM,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
659,Saint Kitts and Nevis,active,World,KN,1,KNA,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
662,Saint Lucia,active,World,LC,1,LCA,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
663,Saint Martin (French Part),active,World,MF,0,MAF,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
670,Saint Vincent and the Grenadines,active,World,VC,1,VCT,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
534,Sint Maarten (Dutch part),active,World,SX,1,SXM,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
780,Trinidad and Tobago,active,World,TT,1,TTO,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
796,Turks and Caicos Islands,active,World,TC,0,TCA,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
850,United States Virgin Islands,active,World,VI,1,VIR,001,Developing,Latin America and the Caribbean,0,Caribbean,019,0,419,Americas,029
084,Belize,active,World,BZ,1,BLZ,001,Developing,Latin America and the Caribbean,0,Central America,019,0,419,Americas,013
188,Costa Rica,active,World,CR,0,CRI,001,Developing,Latin America and the Caribbean,0,Central America,019,0,419,Americas,013
222,El Salvador,active,World,SV,0,SLV,001,Developing,Latin America and the Caribbean,0,Central America,019,0,419,Americas,013
320,Guatemala,active,World,GT,0,GTM,001,Developing,Latin America and the Caribbean,0,Central America,019,0,419,Americas,013
340,Honduras,active,World,HN,0,HND,001,Developing,Latin America and the Caribbean,0,Central America,019,0,419,Americas,013
484,Mexico,active,World,MX,0,MEX,001,Developing,Latin America and the Caribbean,0,Central America,019,0,419,Americas,013
558,Nicaragua,active,World,NI,0,NIC,001,Developing,Latin America and the Caribbean,0,Central America,019,0,419,Americas,013
591,Panama,active,World,PA,0,PAN,001,Developing,Latin America and the Caribbean,0,Central America,019,0,419,Americas,013
032,Argentina,active,World,AR,0,ARG,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
068,Bolivia (Plurinational State of),active,World,BO,0,BOL,001,Developing,Latin America and the Caribbean,0,South America,019,1,419,Americas,005
074,Bouvet Island,active,World,BV,0,BVT,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
076,Brazil,active,World,BR,0,BRA,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
152,Chile,active,World,CL,0,CHL,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
170,Colombia,active,World,CO,0,COL,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
218,Ecuador,active,World,EC,0,ECU,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
238,Falkland Islands (Malvinas),active,World,FK,0,FLK,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
254,French Guiana,active,World,GF,0,GUF,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
328,Guyana,active,World,GY,1,GUY,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
600,Paraguay,active,World,PY,0,PRY,001,Developing,Latin America and the Caribbean,0,South America,019,1,419,Americas,005
604,Peru,active,World,PE,0,PER,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
239,South Georgia and the South Sandwich Islands,active,World,GS,0,SGS,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
740,Suriname,active,World,SR,1,SUR,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
858,Uruguay,active,World,UY,0,URY,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
862,Venezuela (Bolivarian Republic of),active,World,VE,0,VEN,001,Developing,Latin America and the Caribbean,0,South America,019,0,419,Americas,005
060,Bermuda,active,World,BM,0,BMU,001,Developed,Northern America,0,,019,0,021,Americas,
124,Canada,active,World,CA,0,CAN,001,Developed,Northern America,0,,019,0,021,Americas,
304,Greenland,active,World,GL,0,GRL,001,Developed,Northern America,0,,019,0,021,Americas,
666,Saint Pierre and Miquelon,active,World,PM,0,SPM,001,Developed,Northern America,0,,019,0,021,Americas,
840,United States of America,active,World,US,0,USA,001,Developed,Northern America,0,,019,0,021,Americas,
010,Antarctica,active,World,AQ,0,ATA,001,,,0,,,0,,,
398,Kazakhstan,active,World,KZ,0,KAZ,001,Developing,Central Asia,0,,142,1,143,Asia,
417,Kyrgyzstan,active,World,KG,0,KGZ,001,Developing,Central Asia,0,,142,1,143,Asia,
762,Tajikistan,active,World,TJ,0,TJK,001,Developing,Central Asia,0,,142,1,143,Asia,
795,Turkmenistan,active,World,TM,0,TKM,001,Developing,Central Asia,0,,142,1,143,Asia,
860,Uzbekistan,active,World,UZ,0,UZB,001,Developing,Central Asia,0,,142,1,143,Asia,
156,China,active,World,CN,0,CHN,001,Developing,Eastern Asia,0,,142,0,030,Asia,
344,"China, Hong Kong Special Administrative Region",active,World,HK,0,HKG,001,Developing,Eastern Asia,0,,142,0,030,Asia,
446,"China, Macao Special Administrative Region",active,World,MO,0,MAC,001,Developing,Eastern Asia,0,,142,0,030,Asia,
408,Democratic People's Republic of Korea,active,World,KP,0,PRK,001,Developing,Eastern Asia,0,,142,0,030,Asia,
392,Japan,active,World,JP,0,JPN,001,Developed,Eastern Asia,0,,142,0,030,Asia,
496,Mongolia,active,World,MN,0,MNG,001,Developing,Eastern Asia,0,,142,1,030,Asia,
410,Republic of Korea,active,World,KR,0,KOR,001,Developing,Eastern Asia,0,,142,0,030,Asia,
096,Brunei Darussalam,active,World,BN,0,BRN,001,Developing,South-eastern Asia,0,,142,0,035,Asia,
116,Cambodia,active,World,KH,0,KHM,001,Developing,South-eastern Asia,1,,142,0,035,Asia,
360,Indonesia,active,World,ID,0,IDN,001,Developing,South-eastern Asia,0,,142,0,035,Asia,
418,Lao People's Democratic Republic,active,World,LA,0,LAO,001,Developing,South-eastern Asia,1,,142,1,035,Asia,
458,Malaysia,active,World,MY,0,MYS,001,Developing,South-eastern Asia,0,,142,0,035,Asia,
104,Myanmar,active,World,MM,0,MMR,001,Developing,South-eastern Asia,1,,142,0,035,Asia,
608,Philippines,active,World,PH,0,PHL,001,Developing,South-eastern Asia,0,,142,0,035,Asia,
702,Singapore,active,World,SG,1,SGP,001,Developing,South-eastern Asia,0,,142,0,035,Asia,
764,Thailand,active,World,TH,0,THA,001,Developing,South-eastern Asia,0,,142,0,035,Asia,
626,Timor-Leste,active,World,TL,1,TLS,001,Developing,South-eastern Asia,1,,142,0,035,Asia,
704,Viet Nam,active,World,VN,0,VNM,001,Developing,South-eastern Asia,0,,142,0,035,Asia,
004,Afghanistan,active,World,AF,0,AFG,001,Developing,Southern Asia,1,,142,1,034,Asia,
050,Bangladesh,active,World,BD,0,BGD,001,Developing,Southern Asia,1,,142,0,034,Asia,
064,Bhutan,active,World,BT,0,BTN,001,Developing,Southern Asia,1,,142,1,034,Asia,
356,India,active,World,IN,0,IND,001,Developing,Southern Asia,0,,142,0,034,Asia,
364,Iran (Islamic Republic of),active,World,IR,0,IRN,001,Developing,Southern Asia,0,,142,0,034,Asia,
462,Maldives,active,World,MV,1,MDV,001,Developing,Southern Asia,0,,142,0,034,Asia,
524,Nepal,active,World,NP,0,NPL,001,Developing,Southern Asia,1,,142,1,034,Asia,
586,Pakistan,active,World,PK,0,PAK,001,Developing,Southern Asia,0,,142,0,034,Asia,
144,Sri Lanka,active,World,LK,0,LKA,001,Developing,Southern Asia,0,,142,0,034,Asia,
051,Armenia,active,World,AM,0,ARM,001,Developing,Western Asia,0,,142,1,145,Asia,
031,Azerbaijan,active,World,AZ,0,AZE,001,Developing,Western Asia,0,,142,1,145,Asia,
048,Bahrain,active,World,BH,0,BHR,001,Developing,Western Asia,0,,142,0,145,Asia,
196,Cyprus,active,World,CY,0,CYP,001,Developed,Western Asia,0,,142,0,145,Asia,
268,Georgia,active,World,GE,0,GEO,001,Developing,Western Asia,0,,142,0,145,Asia,
368,Iraq,active,World,IQ,0,IRQ,001,Developing,Western Asia,0,,142,0,145,Asia,
376,Israel,active,World,IL,0,ISR,001,Developed,Western Asia,0,,142,0,145,Asia,
400,Jordan,active,World,JO,0,JOR,001,Developing,Western Asia,0,,142,0,145,Asia,
414,Kuwait,active,World,KW,0,KWT,001,Developing,Western Asia,0,,142,0,145,Asia,
422,Lebanon,active,World,LB,0,LBN,001,Developing,Western Asia,0,,142,0,145,Asia,
512,Oman,active,World,OM,0,OMN,001,Developing,Western Asia,0,,142,0,145,Asia,
634,Qatar,active,World,QA,0,QAT,001,Developing,Western Asia,0,,142,0,145,Asia,
682,Saudi Arabia,active,World,SA,0,SAU,001,Developing,Western Asia,0,,142,0,145,Asia,
275,State of Palestine,active,World,PS,0,PSE,001,Developing,Western Asia,0,,142,0,145,Asia,
760,Syrian Arab Republic,active,World,SY,0,SYR,001,Developing,Western Asia,0,,142,0,145,Asia,
792,Türkiye,active,World,TR,0,TUR,001,Developing,Western Asia,0,,142,0,145,Asia,
784,United Arab Emirates,active,World,AE,0,ARE,001,Developing,Western Asia,0,,142,0,145,Asia,
887,Yemen,active,World,YE,0,YEM,001,Developing,Western Asia,1,,142,0,145,Asia,
112,Belarus,active,World,BY,0,BLR,001,Developed,Eastern Europe,0,,150,0,151,Europe,
100,Bulgaria,active,World,BG,0,BGR,001,Developed,Eastern Europe,0,,150,0,151,Europe,
203,Czechia,active,World,CZ,0,CZE,001,Developed,Eastern Europe,0,,150,0,151,Europe,
348,Hungary,active,World,HU,0,HUN,001,Developed,Eastern Europe,0,,150,0,151,Europe,
616,Poland,active,World,PL,0,POL,001,Developed,Eastern Europe,0,,150,0,151,Europe,
498,Republic of Moldova,active,World,MD,0,MDA,001,Developed,Eastern Europe,0,,150,1,151,Europe,
642,Romania,active,World,RO,0,ROU,001,Developed,Eastern Europe,0,,150,0,151,Europe,
643,Russian Federation,active,World,RU,0,RUS,001,Developed,Eastern Europe,0,,150,0,151,Europe,
703,Slovakia,active,World,SK,0,SVK,001,Developed,Eastern Europe,0,,150,0,151,Europe,
804,Ukraine,active,World,UA,0,UKR,001,Developed,Eastern Europe,0,,150,0,151,Europe,
248,Åland Islands,active,World,AX,0,ALA,001,Developed,Northern Europe,0,,150,0,154,Europe,
831,Guernsey,active,World,GG,0,GGY,001,Developed,Northern Europe,0,,150,0,154,Europe,
832,Jersey,active,World,JE,0,JEY,001,Developed,Northern Europe,0,,150,0,154,Europe,
680,Sark,withdrawn,World,,0,,001,Developed,Northern Europe,0,Channel Islands,150,0,154,Europe,830
208,Denmark,active,World,DK,0,DNK,001,Developed,Northern Europe,0,,150,0,154,Europe,
233,Estonia,active,World,EE,0,EST,001,Developed,Northern Europe,0,,150,0,154,Europe,
234,Faroe Islands,active,World,FO,0,FRO,001,Developed,Northern Europe,0,,150,0,154,Europe,
246,Finland,active,World,FI,0,FIN,001,Developed,Northern Europe,0,,150,0,154,Europe,
352,Iceland,active,World,IS,0,ISL,001,Developed,Northern Europe,0,,150,0,154,Europe,
372,Ireland,active,World,IE,0,IRL,001,Developed,Northern Europe,0,,150,0,154,Europe,
833,Isle of Man,active,World,IM,0,IMN,001,Developed,Northern Europe,0,,150,0,154,Europe,
428,Latvia,active,World,LV,0,LVA,001,Developed,Northern Europe,0,,150,0,154,Europe,
440,Lithuania,active,World,LT,0,LTU,001,Developed,Northern Europe,0,,150,0,154,Europe,
578,Norway,active,World,NO,0,NOR,001,Developed,Northern Europe,0,,150,0,154,Europe,
744,Svalbard and Jan Mayen Islands,active,World,SJ,0,SJM,001,Developed,Northern Europe,0,,150,0,154,Europe,
752,Sweden,active,World,SE,0,SWE,001,Developed,Northern Europe,0,,150,0,154,Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,World,GB,0,GBR,001,Developed,Northern Europe,0,,150,0,154,Europe,
008,Albania,active,World,AL,0,ALB,001,Developed,Southern Europe,0,,150,0,039,Europe,
020,Andorra,active,World,AD,0,AND,001,Developed,Southern Europe,0,,150,0,039,Europe,
070,Bosnia and Herzegovina,active,World,BA,0,BIH,001,Developed,Southern Europe,0,,150,0,039,Europe,
191,Croatia,active,World,HR,0,HRV,001,Developed,Southern Europe,0,,150,0,039,Europe,
292,Gibraltar,active,World,GI,0,GIB,001,Developed,Southern Europe,0,,150,0,039,Europe,
300,Greece,active,World,GR,0,GRC,001,Developed,Southern Europe,0,,150,0,039,Europe,
336,Holy See,active,World,VA,0,VAT,001,Developed,Southern Europe,0,,150,0,039,Europe,
380,Italy,active,World,IT,0,ITA,001,Developed,Southern Europe,0,,150,0,039,Europe,
470,Malta,active,World,MT,0,MLT,001,Developed,Southern Europe,0,,150,0,039,Europe,
499,Montenegro,active,World,ME,0,MNE,001,Developed,Southern Europe,0,,150,0,039,Europe,
807,North Macedonia,active,World,MK,0,MKD,001,Developed,Southern Europe,0,,150,1,039,Europe,
620,Portugal,active,World,PT,0,PRT,001,Developed,Southern Europe,0,,150,0,039,Europe,
674,San Marino,active,World,SM,0,SMR,001,Developed,Southern Europe,0,,150,0,039,Europe,
688,Serbia,active,World,RS,0,SRB,001,Developed,Southern Europe,0,,150,0,039,Europe,
705,Slovenia,active,World,SI,0,SVN,001,Developed,Southern Europe,0,,150,0,039,Europe,
724,Spain,active,World,ES,0,ESP,001,Developed,Southern Europe,0,,150,0,039,Europe,
040,Austria,active,World,AT,0,AUT,001,Developed,Western Europe,0,,150,0,155,Europe,
056,Belgium,active,World,BE,0,BEL,001,Developed,Western Europe,0,,150,0,155,Europe,
250,France,active,World,FR,0,FRA,001,Developed,Western Europe,0,,150,0,155,Europe,
276,Germany,active,World,DE,0,DEU,001,Developed,Western Europe,0,,150,0,155,Europe,
438,Liechtenstein,active,World,LI,0,LIE,001,Developed,Western Europe,0,,150,0,155,Europe,
442,Luxembourg,active,World,LU,0,LUX,001,Developed,Western Europe,0,,150,0,155,Europe,
492,Monaco,active,World,MC,0,MCO,001,Developed,Western Europe,0,,150,0,155,Europe,
528,Netherlands (Kingdom of the),active,World,NL,0,NLD,001,Developed,Western Europe,0,,150,0,155,Europe,
756,Switzerland,active,World,CH,0,CHE,001,Developed,Western Europe,0,,150,0,155,Europe,
036,Australia,active,World,AU,0,AUS,001,Developed,Australia and New Zealand,0,,009,0,053,Oceania,
162,Christmas Island,active,World,CX,0,CXR,001,Developed,Australia and New Zealand,0,,009,0,053,Oceania,
166,Cocos (Keeling) Islands,active,World,CC,0,CCK,001,Developed,Australia and New Zealand,0,,009,0,053,Oceania,
334,Heard Island and McDonald Islands,active,World,HM,0,HMD,001,Developed,Australia and New Zealand,0,,009,0,053,Oceania,
554,New Zealand,active,World,NZ,0,NZL,001,Developed,Australia and New Zealand,0,,009,0,053,Oceania,
574,Norfolk Island,active,World,NF,0,NFK,001,Developed,Australia and New Zealand,0,,009,0,053,Oceania,
242,Fiji,active,World,FJ,1,FJI,001,Developing,Melanesia,0,,009,0,054,Oceania,
540,New Caledonia,active,World,NC,1,NCL,001,Developing,Melanesia,0,,009,0,054,Oceania,
598,Papua New Guinea,active,World,PG,1,PNG,001,Developing,Melanesia,0,,009,0,054,Oceania,
090,Solomon Islands,active,World,SB,1,SLB,001,Developing,Melanesia,1,,009,0,054,Oceania,
548,Vanuatu,active,World,VU,1,VUT,001,Developing,Melanesia,1,,009,0,054,Oceania,
316,Guam,active,World,GU,1,GUM,001,Developing,Micronesia,0,,009,0,057,Oceania,
296,Kiribati,active,World,KI,1,KIR,001,Developing,Micronesia,1,,009,0,057,Oceania,
584,Marshall Islands,active,World,MH,1,MHL,001,Developing,Micronesia,0,,009,0,057,Oceania,
583,Micronesia (Federated States of),active,World,FM,1,FSM,001,Developing,Micronesia,0,,009,0,057,Oceania,
520,Naoero,active,World,NR,1,NRU,001,Developing,Micronesia,0,,009,0,057,Oceania,
580,Northern Mariana Islands,active,World,MP,1,MNP,001,Developing,Micronesia,0,,009,0,057,Oceania,
585,Palau,active,World,PW,1,PLW,001,Developing,Micronesia,0,,009,0,057,Oceania,
581,United States Minor Outlying Islands,active,World,UM,0,UMI,001,Developing,Micronesia,0,,009,0,057,Oceania,
016,American Samoa,active,World,AS,1,ASM,001,Developing,Polynesia,0,,009,0,061,Oceania,
184,Cook Islands,active,World,CK,1,COK,001,Developing,Polynesia,0,,009,0,061,Oceania,
258,French Polynesia,active,World,PF,1,PYF,001,Developing,Polynesia,0,,009,0,061,Oceania,
570,Niue,active,World,NU,1,NIU,001,Developing,Polynesia,0,,009,0,061,Oceania,
612,Pitcairn,active,World,PN,0,PCN,001,Developing,Polynesia,0,,009,0,061,Oceania,
882,Samoa,active,World,WS,1,WSM,001,Developing,Polynesia,0,,009,0,061,Oceania,
772,Tokelau,active,World,TK,0,TKL,001,Developing,Polynesia,0,,009,0,061,Oceania,
776,Tonga,active,World,TO,1,TON,001,Developing,Polynesia,0,,009,0,061,Oceania,
798,Tuvalu,active,World,TV,1,TUV,001,Developing,Polynesia,1,,009,0,061,Oceania,
876,Wallis and Futuna Islands,active,World,WF,0,WLF,001,Developing,Polynesia,0,,009,0,061,Oceania,
