code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states
710,South Africa,active,World,Developing,202,Africa,002,018,ZA,Southern Africa,Sub-Saharan Africa,0,0,001,ZAF,0
204,Benin,active,World,Developing,202,Africa,002,011,BJ,Western Africa,Sub-Saharan Africa,1,0,001,BEN,0
854,Burkina Faso,active,World,Developing,202,Africa,002,011,BF,Western Africa,Sub-Saharan Africa,1,1,001,BFA,0
132,Cabo Verde,active,World,Developing,202,Africa,002,011,CV,Western Africa,Sub-Saharan Africa,0,0,001,CPV,1
384,Côte d’Ivoire,active,World,Developing,202,Africa,002,011,CI,Western Africa,Sub-Saharan Africa,0,0,001,CIV,0
270,Gambia,active,World,Developing,202,Africa,002,011,GM,Western Africa,Sub-Saharan Africa,1,0,001,GMB,0
288,Ghana,active,World,Developing,202,Africa,002,011,GH,Western Africa,Sub-Saharan Africa,0,0,001,GHA,0
324,Guinea,active,World,Developing,202,Africa,002,011,GN,Western Africa,Sub-Saharan Africa,1,0,001,GIN,0
624,Guinea-Bissau,active,World,Developing,202,Africa,002,011,GW,Western Africa,Sub-Saharan Africa,1,0,001,GNB,1
430,Liberia,active,World,Developing,202,Africa,002,011,LR,Western Africa,Sub-Saharan Africa,1,0,001,LBR,0
466,Mali,active,World,Developing,202,Africa,002,011,ML,Western Africa,Sub-Saharan Africa,1,1,001,MLI,0
478,Mauritania,active,World,Developing,202,Africa,002,011,MR,Western Africa,Sub-Saharan Africa,1,0,001,MRT,0
562,Niger,active,World,Developing,202,Africa,002,011,NE,Western Africa,Sub-Saharan Africa,1,1,001,NER,0
566,Nigeria,active,World,Developing,202,Africa,002,011,NG,Western Africa,Sub-Saharan Africa,0,0,001,NGA,0
654,Saint Helena,active,World,Developing,202,Africa,002,011,SH,Western Africa,Sub-Saharan Africa,0,0,001,SHN,0
686,Senegal,active,World,Developing,202,Africa,002,011,SN,Western Africa,Sub-Saharan Africa,1,0,001,SEN,0
694,Sierra Leone,active,World,Developing,202,Africa,002,011,SL,Western Africa,Sub-Saharan Africa,1,0,001,SLE,0
768,Togo,active,World,Developing,202,Africa,002,011,TG,Western Africa,Sub-Saharan Africa,1,0,001,TGO,0
660,Anguilla,active,World,Developing,419,Americas,019,029,AI,Caribbean,Latin America and the Caribbean,0,0,001,AIA,1
028,Antigua and Barbuda,active,World,Developing,419,Americas,019,029,AG,Caribbean,Latin America and the Caribbean,0,0,001,ATG,1
533,Aruba,active,World,Developing,419,Americas,019,029,AW,Caribbean,Latin America and the Caribbean,0,0,001,ABW,1
044,Bahamas,active,World,Developing,419,Americas,019,029,BS,Caribbean,Latin America and the Caribbean,0,0,001,BHS,1
052,Barbados,active,World,Developing,419,Americas,019,029,BB,Caribbean,Latin America and the Caribbean,0,0,001,BRB,1
535,"Bonaire, Sint Eustatius and Saba",active,World,Developing,419,Americas,019,029,BQ,Caribbean,Latin America and the Caribbean,0,0,001,BES,1
092,British Virgin Islands,active,World,Developing,419,Americas,019,029,VG,Caribbean,Latin America and the Caribbean,0,0,001,VGB,1
136,Cayman Islands,active,World,Developing,419,Americas,019,029,KY,Caribbean,Latin America and the Caribbean,0,0,001,CYM,0
192,Cuba,active,World,Developing,419,Americas,019,029,CU,Caribbean,Latin America and the Caribbean,0,0,001,CUB,1
531,Curaçao,active,World,Developing,419,Americas,019,029,CW,Caribbean,Latin America and the Caribbean,0,0,001,CUW,1
212,Dominica,active,World,Developing,419,Americas,019,029,DM,Caribbean,Latin America and the Caribbean,0,0,001,DMA,1
214,Dominican Republic,active,World,Developing,419,Americas,019,029,DO,Caribbean,Latin America and the Caribbean,0,0,001,DOM,1
308,Grenada,active,World,Developing,419,Americas,019,029,GD,Caribbean,Latin America and the Caribbean,0,0,001,GRD,1
312,Guadeloupe,active,World,Developing,419,Americas,019,029,GP,Caribbean,Latin America and the Caribbean,0,0,001,GLP,0
332,Haiti,active,World,Developing,419,Americas,019,029,HT,Caribbean,Latin America and the Caribbean,1,0,001,HTI,1
388,Jamaica,active,World,Developing,419,Americas,019,029,JM,Caribbean,Latin America and the Caribbean,0,0,001,JAM,1
474,Martinique,active,World,Developing,419,Americas,019,029,MQ,Caribbean,Latin America and the Caribbean,0,0,001,MTQ,0
500,Montserrat,active,World,Developing,419,Americas,019,029,MS,Caribbean,Latin America and the Caribbean,0,0,001,MSR,1
630,Puerto Rico,active,World,Developing,419,Americas,019,029,PR,Caribbean,Latin America and the Caribbean,0,0,001,PRI,1
652,Saint Barthélemy,active,World,Developing,419,Americas,019,029,BL,Caribbean,Latin America and the Caribbean,0,0,001,BLM,0
659,Saint Kitts and Nevis,active,World,Developing,419,Americas,019,029,KN,Caribbean,Latin America and the Caribbean,0,0,001,KNA,1
662,Saint Lucia,active,World,Developing,419,Americas,019,029,LC,Caribbean,Latin America and the Caribbean,0,0,001,LCA,1
663,Saint Martin (French Part),active,World,Developing,419,Americas,019,029,MF,Caribbean,Latin America and the Caribbean,0,0,001,MAF,0
670,Saint Vincent and the Grenadines,active,World,Developing,419,Americas,019,029,VC,Caribbean,Latin America and the Caribbean,0,0,001,VCT,1
534,Sint Maarten (Dutch part),active,World,Developing,419,Americas,019,029,SX,Caribbean,Latin America and the Caribbean,0,0,001,SXM,1
780,Trinidad and Tobago,active,World,Developing,419,Americas,019,029,TT,Caribbean,Latin America and the Caribbean,0,0,001,TTO,1
796,Turks and Caicos Islands,active,World,Developing,419,Americas,019,029,TC,Caribbean,Latin America and the Caribbean,0,0,001,TCA,0
850,United States Virgin Islands,active,World,Developing,419,Americas,019,029,VI,Caribbean,Latin America and the Caribbean,0,0,001,VIR,1
084,Belize,active,World,Developing,419,Americas,019,013,BZ,Central America,Latin America and the Caribbean,0,0,001,BLZ,1
188,Costa Rica,active,World,Developing,419,Americas,019,013,CR,Central America,Latin America and the Caribbean,0,0,001,CRI,0
222,El Salvador,active,World,Developing,419,Americas,019,013,SV,Central America,Latin America and the Caribbean,0,0,001,SLV,0
320,Guatemala,active,World,Developing,419,Americas,019,013,GT,Central America,Latin America and the Caribbean,0,0,001,GTM,0
340,Honduras,active,World,Developing,419,Americas,019,013,HN,Central America,Latin America and the Caribbean,0,0,001,HND,0
484,Mexico,active,World,Developing,419,Americas,019,013,MX,Central America,Latin America and the Caribbean,0,0,001,MEX,0
558,Nicaragua,active,World,Developing,419,Americas,019,013,NI,Central America,Latin America and the Caribbean,0,0,001,NIC,0
591,Panama,active,World,Developing,419,Americas,019,013,PA,Central America,Latin America and the Caribbean,0,0,001,PAN,0
032,Argentina,active,World,Developing,419,Americas,019,005,AR,South America,Latin America and the Caribbean,0,0,001,ARG,0
068,Bolivia (Plurinational State of),active,World,Developing,419,Americas,019,005,BO,South America,Latin America and the Caribbean,0,1,001,BOL,0
074,Bouvet Island,active,World,Developing,419,Americas,019,005,BV,South America,Latin America and the Caribbean,0,0,001,BVT,0
076,Brazil,active,World,Developing,419,Americas,019,005,BR,South America,Latin America and the Caribbean,0,0,001,BRA,0
152,Chile,active,World,Developing,419,Americas,019,005,CL,South America,Latin America and the Caribbean,0,0,001,CHL,0
170,Colombia,active,World,Developing,419,Americas,019,005,CO,South America,Latin America and the Caribbean,0,0,001,COL,0
218,Ecuador,active,World,Developing,419,Americas,019,005,EC,South America,Latin America and the Caribbean,0,0,001,ECU,0
238,Falkland Islands (Malvinas),active,World,Developing,419,Americas,019,005,FK,South America,Latin America and the Caribbean,0,0,001,FLK,0
254,French Guiana,active,World,Developing,419,Americas,019,005,GF,South America,Latin America and the Caribbean,0,0,001,GUF,0
328,Guyana,active,World,Developing,419,Americas,019,005,GY,South America,Latin America and the Caribbean,0,0,001,GUY,1
600,Paraguay,active,World,Developing,419,Americas,019,005,PY,South America,Latin America and the Caribbean,0,1,001,PRY,0
604,Peru,active,World,Developing,419,Americas,019,005,PE,South America,Latin America and the Caribbean,0,0,001,PER,0
239,South Georgia and the South Sandwich Islands,active,World,Developing,419,Americas,019,005,GS,South America,Latin America and the Caribbean,0,0,001,SGS,0
740,Suriname,active,World,Developing,419,Americas,019,005,SR,South America,Latin America and the Caribbean,0,0,001,SUR,1
858,Uruguay,active,World,Developing,419,Americas,019,005,UY,South America,Latin America and the Caribbean,0,0,001,URY,0
862,Venezuela (Bolivarian Republic of),active,World,Developing,419,Americas,019,005,VE,South America,Latin America and the Caribbean,0,0,001,VEN,0
060,Bermuda,active,World,Developed,021,Americas,019,,BM,,Northern America,0,0,001,BMU,0
124,Canada,active,World,Developed,021,Americas,019,,CA,,Northern America,0,0,001,CAN,0
304,Greenland,active,World,Developed,021,Americas,019,,GL,,Northern America,0,0,001,GRL,0
666,Saint Pierre and Miquelon,active,World,Developed,021,Americas,019,,PM,,Northern America,0,0,001,SPM,0
840,United States of America,active,World,Developed,021,Americas,019,,US,,Northern America,0,0,001,USA,0
010,Antarctica,active,World,,,,,,AQ,,,0,0,001,ATA,0
398,Kazakhstan,active,World,Developing,143,Asia,142,,KZ,,Central Asia,0,1,001,KAZ,0
417,Kyrgyzstan,active,World,Developing,143,Asia,142,,KG,,Central Asia,0,1,001,KGZ,0
762,Tajikistan,active,World,Developing,143,Asia,142,,TJ,,Central Asia,0,1,001,TJK,0
795,Turkmenistan,active,World,Developing,143,Asia,142,,TM,,Central Asia,0,1,001,TKM,0
860,Uzbekistan,active,World,Developing,143,Asia,142,,UZ,,Central Asia,0,1,001,UZB,0
156,China,active,World,Developing,030,Asia,142,,CN,,Eastern Asia,0,0,001,CHN,0
344,"China, Hong Kong Special Administrative Region",active,World,Developing,030,Asia,142,,HK,,Eastern Asia,0,0,001,HKG,0
446,"China, Macao Special Administrative Region",active,World,Developing,030,Asia,142,,MO,,Eastern Asia,0,0,001,MAC,0
408,Democratic People's Republic of Korea,active,World,Developing,030,Asia,142,,KP,,Eastern Asia,0,0,001,PRK,0
392,Japan,active,World,Developed,030,Asia,142,,JP,,Eastern Asia,0,0,001,JPN,0
496,Mongolia,active,World,Developing,030,Asia,142,,MN,,Eastern Asia,0,1,001,MNG,0
410,Republic of Korea,active,World,Developing,030,Asia,142,,KR,,Eastern Asia,0,0,001,KOR,0
096,Brunei Darussalam,active,World,Developing,035,Asia,142,,BN,,South-eastern Asia,0,0,001,BRN,0
116,Cambodia,active,World,Developing,035,Asia,142,,KH,,South-eastern Asia,1,0,001,KHM,0
360,Indonesia,active,World,Developing,035,Asia,142,,ID,,South-eastern Asia,0,0,001,IDN,0
418,Lao People's Democratic Republic,active,World,Developing,035,Asia,142,,LA,,South-eastern Asia,1,1,001,LAO,0
458,Malaysia,active,World,Developing,035,Asia,142,,MY,,South-eastern Asia,0,0,001,MYS,0
104,Myanmar,active,World,Developing,035,Asia,142,,MM,,South-eastern Asia,1,0,001,MMR,0
608,Philippines,active,World,Developing,035,Asia,142,,PH,,South-eastern Asia,0,0,001,PHL,0
702,Singapore,active,World,Developing,035,Asia,142,,SG,,South-eastern Asia,0,0,001,SGP,1
764,Thailand,active,World,Developing,035,Asia,142,,TH,,South-eastern Asia,0,0,001,THA,0
626,Timor-Leste,active,World,Developing,035,Asia,142,,TL,,South-eastern Asia,1,0,001,TLS,1
704,Viet Nam,active,World,Developing,035,Asia,142,,VN,,South-eastern Asia,0,0,001,VNM,0
004,Afghanistan,active,World,Developing,034,Asia,142,,AF,,Southern Asia,1,1,001,AFG,0
050,Bangladesh,active,World,Developing,034,Asia,142,,BD,,Southern Asia,1,0,001,BGD,0
064,Bhutan,active,World,Developing,034,Asia,142,,BT,,Southern Asia,1,1,001,BTN,0
356,India,active,World,Developing,034,Asia,142,,IN,,Southern Asia,0,0,001,IND,0
364,Iran (Islamic Republic of),active,World,Developing,034,Asia,142,,IR,,Southern Asia,0,0,001,IRN,0
462,Maldives,active,World,Developing,034,Asia,142,,MV,,Southern Asia,0,0,001,MDV,1
524,Nepal,active,World,Developing,034,Asia,142,,NP,,Southern Asia,1,1,001,NPL,0
586,Pakistan,active,World,Developing,034,Asia,142,,PK,,Southern Asia,0,0,001,PAK,0
144,Sri Lanka,active,World,Developing,034,Asia,142,,LK,,Southern Asia,0,0,001,LKA,0
051,Armenia,active,World,Developing,145,Asia,142,,AM,,Western Asia,0,1,001,ARM,0
031,Azerbaijan,active,World,Developing,145,Asia,142,,AZ,,Western Asia,0,1,001,AZE,0
048,Bahrain,active,World,Developing,145,Asia,142,,BH,,Western Asia,0,0,001,BHR,0
196,Cyprus,active,World,Developed,145,Asia,142,,CY,,Western Asia,0,0,001,CYP,0
268,Georgia,active,World,Developing,145,Asia,142,,GE,,Western Asia,0,0,001,GEO,0
368,Iraq,active,World,Developing,145,Asia,142,,IQ,,Western Asia,0,0,001,IRQ,0
376,Israel,active,World,Developed,145,Asia,142,,IL,,Western Asia,0,0,001,ISR,0
400,Jordan,active,World,Developing,145,Asia,142,,JO,,Western Asia,0,0,001,JOR,0
414,Kuwait,active,World,Developing,145,Asia,142,,KW,,Western Asia,0,0,001,KWT,0
422,Lebanon,active,World,Developing,145,Asia,142,,LB,,Western Asia,0,0,001,LBN,0
512,Oman,active,World,Developing,145,Asia,142,,OM,,Western Asia,0,0,001,OMN,0
634,Qatar,active,World,Developing,145,Asia,142,,QA,,Western Asia,0,0,001,QAT,0
682,Saudi Arabia,active,World,Developing,145,Asia,142,,SA,,Western Asia,0,0,001,SAU,0
275,State of Palestine,active,World,Developing,145,Asia,142,,PS,,Western Asia,0,0,001,PSE,0
760,Syrian Arab Republic,active,World,Developing,145,Asia,142,,SY,,Western Asia,0,0,001,SYR,0
792,Türkiye,active,World,Developing,145,Asia,142,,TR,,Western Asia,0,0,001,TUR,0
784,United Arab Emirates,active,World,Developing,145,Asia,142,,AE,,Western Asia,0,0,001,ARE,0
887,Yemen,active,World,Developing,145,Asia,142,,YE,,Western Asia,1,0,001,YEM,0
112,Belarus,active,World,Developed,151,Europe,150,,BY,,Eastern Europe,0,0,001,BLR,0
100,Bulgaria,active,World,Developed,151,Europe,150,,BG,,Eastern Europe,0,0,001,BGR,0
203,Czechia,active,World,Developed,151,Europe,150,,CZ,,Eastern Europe,0,0,001,CZE,0
348,Hungary,active,World,Developed,151,Europe,150,,HU,,Eastern Europe,0,0,001,HUN,0
616,Poland,active,World,Developed,151,Europe,150,,PL,,Eastern Europe,0,0,001,POL,0
498,Republic of Moldova,active,World,Developed,151,Europe,150,,MD,,Eastern Europe,0,1,001,MDA,0
642,Romania,active,World,Developed,151,Europe,150,,RO,,Eastern Europe,0,0,001,ROU,0
643,Russian Federation,active,World,Developed,151,Europe,150,,RU,,Eastern Europe,0,0,001,RUS,0
703,Slovakia,active,World,Developed,151,Europe,150,,SK,,Eastern Europe,0,0,001,SVK,0
804,Ukraine,active,World,Developed,151,Europe,150,,UA,,Eastern Europe,0,0,001,UKR,0
248,Åland Islands,active,World,Developed,154,Europe,150,,AX,,Northern Europe,0,0,001,ALA,0
831,Guernsey,active,World,Developed,154,Europe,150,,GG,,Northern Europe,0,0,001,GGY,0
832,Jersey,active,World,Developed,154,Europe,150,,JE,,Northern Europe,0,0,001,JEY,0
680,Sark,withdrawn,World,Developed,154,Europe,150,830,,Channel Islands,Northern Europe,0,0,001,,0
208,Denmark,active,World,Developed,154,Europe,150,,DK,,Northern Europe,0,0,001,DNK,0
233,Estonia,active,World,Developed,154,Europe,150,,EE,,Northern Europe,0,0,001,EST,0
234,Faroe Islands,active,World,Developed,154,Europe,150,,FO,,Northern Europe,0,0,001,FRO,0
246,Finland,active,World,Developed,154,Europe,150,,FI,,Northern Europe,0,0,001,FIN,0
352,Iceland,active,World,Developed,154,Europe,150,,IS,,Northern Europe,0,0,001,ISL,0
372,Ireland,active,World,Developed,154,Europe,150,,IE,,Northern Europe,0,0,001,IRL,0
833,Isle of Man,active,World,Developed,154,Europe,150,,IM,,Northern Europe,0,0,001,IMN,0
428,Latvia,active,World,Developed,154,Europe,150,,LV,,Northern Europe,0,0,001,LVA,0
440,Lithuania,active,World,Developed,154,Europe,150,,LT,,Northern Europe,0,0,001,LTU,0
578,Norway,active,World,Developed,154,Europe,150,,NO,,Northern Europe,0,0,001,NOR,0
744,Svalbard and Jan Mayen Islands,active,World,Developed,154,Europe,150,,SJ,,Northern Europe,0,0,001,SJM,0
752,Sweden,active,World,Developed,154,Europe,150,,SE,,Northern Europe,0,0,001,SWE,0
826,United Kingdom of Great Britain and Northern Ireland,active,World,Developed,154,Europe,150,,GB,,Northern Europe,0,0,001,GBR,0
008,Albania,active,World,Developed,039,Europe,150,,AL,,Southern Europe,0,0,001,ALB,0
020,Andorra,active,World,Developed,039,Europe,150,,AD,,Southern Europe,0,0,001,AND,0
070,Bosnia and Herzegovina,active,World,Developed,039,Europe,150,,BA,,Southern Europe,0,0,001,BIH,0
191,Croatia,active,World,Developed,039,Europe,150,,HR,,Southern Europe,0,0,001,HRV,0
292,Gibraltar,active,World,Developed,039,Europe,150,,GI,,Southern Europe,0,0,001,GIB,0
300,Greece,active,World,Developed,039,Europe,150,,GR,,Southern Europe,0,0,001,GRC,0
336,Holy See,active,World,Developed,039,Europe,150,,VA,,Southern Europe,0,0,001,VAT,0
380,Italy,active,World,Developed,039,Europe,150,,IT,,Southern Europe,0,0,001,ITA,0
470,Malta,active,World,Developed,039,Europe,150,,MT,,Southern Europe,0,0,001,MLT,0
499,Montenegro,active,World,Developed,039,Europe,150,,ME,,Southern Europe,0,0,001,MNE,0
807,North Macedonia,active,World,Developed,039,Europe,150,,MK,,Southern Europe,0,1,001,MKD,0
620,Portugal,active,World,Developed,039,Europe,150,,PT,,Southern Europe,0,0,001,PRT,0
674,San Marino,active,World,Developed,039,Europe,150,,SM,,Southern Europe,0,0,001,SMR,0
688,Serbia,active,World,Developed,039,Europe,150,,RS,,Southern Europe,0,0,001,SRB,0
705,Slovenia,active,World,Developed,039,Europe,150,,SI,,Southern Europe,0,0,001,SVN,0
724,Spain,active,World,Developed,039,Europe,150,,ES,,Southern Europe,0,0,001,ESP,0
040,Austria,active,World,Developed,155,Europe,150,,AT,,Western Europe,0,0,001,AUT,0
056,Belgium,active,World,Developed,155,Europe,150,,BE,,Western Europe,0,0,001,BEL,0
250,France,active,World,Developed,155,Europe,150,,FR,,Western Europe,0,0,001,FRA,0
276,Germany,active,World,Developed,155,Europe,150,,DE,,Western Europe,0,0,001,DEU,0
438,Liechtenstein,active,World,Developed,155,Europe,150,,LI,,Western Europe,0,0,001,LIE,0
442,Luxembourg,active,World,Developed,155,Europe,150,,LU,,Western Europe,0,0,001,LUX,0
492,Monaco,active,World,Developed,155,Europe,150,,MC,,Western Europe,0,0,001,MCO,0
528,Netherlands (Kingdom of the),active,World,Developed,155,Europe,150,,NL,,Western Europe,0,0,001,NLD,0
756,Switzerland,active,World,Developed,155,Europe,150,,CH,,Western Europe,0,0,001,CHE,0
036,Australia,active,World,Developed,053,Oceania,009,,AU,,Australia and New Zealand,0,0,001,AUS,0
162,Christmas Island,active,World,Developed,053,Oceania,009,,CX,,Australia and New Zealand,0,0,001,CXR,0
166,Cocos (Keeling) Islands,active,World,Developed,053,Oceania,009,,CC,,Australia and New Zealand,0,0,001,CCK,0
334,Heard Island and McDonald Islands,active,World,Developed,053,Oceania,009,,HM,,Australia and New Zealand,0,0,001,HMD,0
554,New Zealand,active,World,Developed,053,Oceania,009,,NZ,,Australia and New Zealand,0,0,001,NZL,0
574,Norfolk Island,active,World,Developed,053,Oceania,009,,NF,,Australia and New Zealand,0,0,001,NFK,0
242,Fiji,active,World,Developing,054,Oceania,009,,FJ,,Melanesia,0,0,001,FJI,1
540,New Caledonia,active,World,Developing,054,Oceania,009,,NC,,Melanesia,0,0,001,NCL,1
598,Papua New Guinea,active,World,Developing,054,Oceania,009,,PG,,Melanesia,0,0,001,PNG,1
090,Solomon Islands,active,World,Developing,054,Oceania,009,,SB,,Melanesia,1,0,001,SLB,1
548,Vanuatu,active,World,Developing,054,Oceania,009,,VU,,Melanesia,1,0,001,VUT,1
316,Guam,active,World,Developing,057,Oceania,009,,GU,,Micronesia,0,0,001,GUM,1
296,Kiribati,active,World,Developing,057,Oceania,009,,KI,,Micronesia,1,0,001,KIR,1
584,Marshall Islands,active,World,Developing,057,Oceania,009,,MH,,Micronesia,0,0,001,MHL,1
583,Micronesia (Federated States of),active,World,Developing,057,Oceania,009,,FM,,Micronesia,0,0,001,FSM,1
520,Nauru,active,World,Developing,057,Oceania,009,,NR,,Micronesia,0,0,001,NRU,1
580,Northern Mariana Islands,active,World,Developing,057,Oceania,009,,MP,,Micronesia,0,0,001,MNP,1
585,Palau,active,World,Developing,057,Oceania,009,,PW,,Micronesia,0,0,001,PLW,1
581,United States Minor Outlying Islands,active,World,Developing,057,Oceania,009,,UM,,Micronesia,0,0,001,UMI,0
016,American Samoa,active,World,Developing,061,Oceania,009,,AS,,Polynesia,0,0,001,ASM,1
184,Cook Islands,active,World,Developing,061,Oceania,009,,CK,,Polynesia,0,0,001,COK,1
258,French Polynesia,active,World,Developing,061,Oceania,009,,PF,,Polynesia,0,0,001,PYF,1
570,Niue,active,World,Developing,061,Oceania,009,,NU,,Polynesia,0,0,001,NIU,1
612,Pitcairn,active,World,Developing,061,Oceania,009,,PN,,Polynesia,0,0,001,PCN,0
882,Samoa,active,World,Developing,061,Oceania,009,,WS,,Polynesia,0,0,001,WSM,1
772,Tokelau,active,World,Developing,061,Oceania,009,,TK,,Polynesia,0,0,001,TKL,0
776,Tonga,active,World,Developing,061,Oceania,009,,TO,,Polynesia,0,0,001,TON,1
798,Tuvalu,active,World,Developing,061,Oceania,009,,TV,,Polynesia,1,0,001,TUV,1
876,Wallis and Futuna Islands,active,World,Developing,061,Oceania,009,,WF,,Polynesia,0,0,001,WLF,0
