code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name
072,Botswana,active,Sub-Saharan Africa,BW,202,Southern Africa,Developing,1,018,BWA,002,0,0,Africa,001,World
748,Eswatini,active,Sub-Saharan Africa,SZ,202,Southern Africa,Developing,1,018,SWZ,002,0,0,Africa,001,World
426,Lesotho,active,Sub-Saharan Africa,LS,202,Southern Africa,Developing,1,018,LSO,002,1,0,Africa,001,World
516,Namibia,active,Sub-Saharan Africa,NA,202,Southern Africa,Developing,0,018,NAM,002,0,0,Africa,001,World
710,South Africa,active,Sub-Saharan Africa,ZA,202,Southern Africa,Developing,0,018,ZAF,002,0,0,Africa,001,World
204,Benin,active,Sub-Saharan Africa,BJ,202,Western Africa,Developing,0,011,BEN,002,1,0,Africa,001,World
854,Burkina Faso,active,Sub-Saharan Africa,BF,202,Western Africa,Developing,1,011,BFA,002,1,0,Africa,001,World
132,Cabo Verde,active,Sub-Saharan Africa,CV,202,Western Africa,Developing,0,011,CPV,002,0,1,Africa,001,World
384,Côte d’Ivoire,active,Sub-Saharan Africa,CI,202,Western Africa,Developing,0,011,CIV,002,0,0,Africa,001,World
270,Gambia,active,Sub-Saharan Africa,GM,202,Western Africa,Developing,0,011,GMB,002,1,0,Africa,001,World
288,Ghana,active,Sub-Saharan Africa,GH,202,Western Africa,Developing,0,011,GHA,002,0,0,Africa,001,World
324,Guinea,active,Sub-Saharan Africa,GN,202,Western Africa,Developing,0,011,GIN,002,1,0,Africa,001,World
624,Guinea-Bissau,active,Sub-Saharan Africa,GW,202,Western Africa,Developing,0,011,GNB,002,1,1,Africa,001,World
430,Liberia,active,Sub-Saharan Africa,LR,202,Western Africa,Developing,0,011,LBR,002,1,0,Africa,001,World
466,Mali,active,Sub-Saharan Africa,ML,202,Western Africa,Developing,1,011,MLI,002,1,0,Africa,001,World
478,Mauritania,active,Sub-Saharan Africa,MR,202,Western Africa,Developing,0,011,MRT,002,1,0,Africa,001,World
562,Niger,active,Sub-Saharan Africa,NE,202,Western Africa,Developing,1,011,NER,002,1,0,Africa,001,World
566,Nigeria,active,Sub-Saharan Africa,NG,202,Western Africa,Developing,0,011,NGA,002,0,0,Africa,001,World
654,Saint Helena,active,Sub-Saharan Africa,SH,202,Western Africa,Developing,0,011,SHN,002,0,0,Africa,001,World
686,Senegal,active,Sub-Saharan Africa,SN,202,Western Africa,Developing,0,011,SEN,002,1,0,Africa,001,World
694,Sierra Leone,active,Sub-Saharan Africa,SL,202,Western Africa,Developing,0,011,SLE,002,1,0,Africa,001,World
768,Togo,active,Sub-Saharan Africa,TG,202,Western Africa,Developing,0,011,TGO,002,1,0,Africa,001,World
660,Anguilla,active,Latin America and the Caribbean,AI,419,Caribbean,Developing,0,029,AIA,019,0,1,Americas,001,World
028,Antigua and Barbuda,active,Latin America and the Caribbean,AG,419,Caribbean,Developing,0,029,ATG,019,0,1,Americas,001,World
533,Aruba,active,Latin America and the Caribbean,AW,419,Caribbean,Developing,0,029,ABW,019,0,1,Americas,001,World
044,Bahamas,active,Latin America and the Caribbean,BS,419,Caribbean,Developing,0,029,BHS,019,0,1,Americas,001,World
052,Barbados,active,Latin America and the Caribbean,BB,419,Caribbean,Developing,0,029,BRB,019,0,1,Americas,001,World
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,BQ,419,Caribbean,Developing,0,029,BES,019,0,1,Americas,001,World
092,British Virgin Islands,active,Latin America and the Caribbean,VG,419,Caribbean,Developing,0,029,VGB,019,0,1,Americas,001,World
136,Cayman Islands,active,Latin America and the Caribbean,KY,419,Caribbean,Developing,0,029,CYM,019,0,0,Americas,001,World
192,Cuba,active,Latin America and the Caribbean,CU,419,Caribbean,Developing,0,029,CUB,019,0,1,Americas,001,World
531,Curaçao,active,Latin America and the Caribbean,CW,419,Caribbean,Developing,0,029,CUW,019,0,1,Americas,001,World
212,Dominica,active,Latin America and the Caribbean,DM,419,Caribbean,Developing,0,029,DMA,019,0,1,Americas,001,World
214,Dominican Republic,active,Latin America and the Caribbean,DO,419,Caribbean,Developing,0,029,DOM,019,0,1,Americas,001,World
308,Grenada,active,Latin America and the Caribbean,GD,419,Caribbean,Developing,0,029,GRD,019,0,1,Americas,001,World
312,Guadeloupe,active,Latin America and the Caribbean,GP,419,Caribbean,Developing,0,029,GLP,019,0,0,Americas,001,World
332,Haiti,active,Latin America and the Caribbean,HT,419,Caribbean,Developing,0,029,HTI,019,1,1,Americas,001,World
388,Jamaica,active,Latin America and the Caribbean,JM,419,Caribbean,Developing,0,029,JAM,019,0,1,Americas,001,World
474,Martinique,active,Latin America and the Caribbean,MQ,419,Caribbean,Developing,0,029,MTQ,019,0,0,Americas,001,World
500,Montserrat,active,Latin America and the Caribbean,MS,419,Caribbean,Developing,0,029,MSR,019,0,1,Americas,001,World
630,Puerto Rico,active,Latin America and the Caribbean,PR,419,Caribbean,Developing,0,029,PRI,019,0,1,Americas,001,World
652,Saint Barthélemy,active,Latin America and the Caribbean,BL,419,Caribbean,Developing,0,029,BLM,019,0,0,Americas,001,World
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,KN,419,Caribbean,Developing,0,029,KNA,019,0,1,Americas,001,World
662,Saint Lucia,active,Latin America and the Caribbean,LC,419,Caribbean,Developing,0,029,LCA,019,0,1,Americas,001,World
663,Saint Martin (French Part),active,Latin America and the Caribbean,MF,419,Caribbean,Developing,0,029,MAF,019,0,0,Americas,001,World
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,VC,419,Caribbean,Developing,0,029,VCT,019,0,1,Americas,001,World
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,SX,419,Caribbean,Developing,0,029,SXM,019,0,1,Americas,001,World
780,Trinidad and Tobago,active,Latin America and the Caribbean,TT,419,Caribbean,Developing,0,029,TTO,019,0,1,Americas,001,World
796,Turks and Caicos Islands,active,Latin America and the Caribbean,TC,419,Caribbean,Developing,0,029,TCA,019,0,0,Americas,001,World
850,United States Virgin Islands,active,Latin America and the Caribbean,VI,419,Caribbean,Developing,0,029,VIR,019,0,1,Americas,001,World
084,Belize,active,Latin America and the Caribbean,BZ,419,Central America,Developing,0,013,BLZ,019,0,1,Americas,001,World
188,Costa Rica,active,Latin America and the Caribbean,CR,419,Central America,Developing,0,013,CRI,019,0,0,Americas,001,World
222,El Salvador,active,Latin America and the Caribbean,SV,419,Central America,Developing,0,013,SLV,019,0,0,Americas,001,World
320,Guatemala,active,Latin America and the Caribbean,GT,419,Central America,Developing,0,013,GTM,019,0,0,Americas,001,World
340,Honduras,active,Latin America and the Caribbean,HN,419,Central America,Developing,0,013,HND,019,0,0,Americas,001,World
484,Mexico,active,Latin America and the Caribbean,MX,419,Central America,Developing,0,013,MEX,019,0,0,Americas,001,World
558,Nicaragua,active,Latin America and the Caribbean,NI,419,Central America,Developing,0,013,NIC,019,0,0,Americas,001,World
591,Panama,active,Latin America and the Caribbean,PA,419,Central America,Developing,0,013,PAN,019,0,0,Americas,001,World
032,Argentina,active,Latin America and the Caribbean,AR,419,South America,Developing,0,005,ARG,019,0,0,Americas,001,World
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,BO,419,South America,Developing,1,005,BOL,019,0,0,Americas,001,World
074,Bouvet Island,active,Latin America and the Caribbean,BV,419,South America,Developing,0,005,BVT,019,0,0,Americas,001,World
076,Brazil,active,Latin America and the Caribbean,BR,419,South America,Developing,0,005,BRA,019,0,0,Americas,001,World
152,Chile,active,Latin America and the Caribbean,CL,419,South America,Developing,0,005,CHL,019,0,0,Americas,001,World
170,Colombia,active,Latin America and the Caribbean,CO,419,South America,Developing,0,005,COL,019,0,0,Americas,001,World
218,Ecuador,active,Latin America and the Caribbean,EC,419,South America,Developing,0,005,ECU,019,0,0,Americas,001,World
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,FK,419,South America,Developing,0,005,FLK,019,0,0,Americas,001,World
254,French Guiana,active,Latin America and the Caribbean,GF,419,South America,Developing,0,005,GUF,019,0,0,Americas,001,World
328,Guyana,active,Latin America and the Caribbean,GY,419,South America,Developing,0,005,GUY,019,0,1,Americas,001,World
600,Paraguay,active,Latin America and the Caribbean,PY,419,South America,Developing,1,005,PRY,019,0,0,Americas,001,World
604,Peru,active,Latin America and the Caribbean,PE,419,South America,Developing,0,005,PER,019,0,0,Americas,001,World
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,GS,419,South America,Developing,0,005,SGS,019,0,0,Americas,001,World
740,Suriname,active,Latin America and the Caribbean,SR,419,South America,Developing,0,005,SUR,019,0,1,Americas,001,World
858,Uruguay,active,Latin America and the Caribbean,UY,419,South America,Developing,0,005,URY,019,0,0,Americas,001,World
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,VE,419,South America,Developing,0,005,VEN,019,0,0,Americas,001,World
060,Bermuda,active,Northern America,BM,021,,Developed,0,,BMU,019,0,0,Americas,001,World
124,Canada,active,Northern America,CA,021,,Developed,0,,CAN,019,0,0,Americas,001,World
304,Greenland,active,Northern America,GL,021,,Developed,0,,GRL,019,0,0,Americas,001,World
666,Saint Pierre and Miquelon,active,Northern America,PM,021,,Developed,0,,SPM,019,0,0,Americas,001,World
840,United States of America,active,Northern America,US,021,,Developed,0,,USA,019,0,0,Americas,001,World
010,Antarctica,active,,AQ,,,,0,,ATA,,0,0,,001,World
398,Kazakhstan,active,Central Asia,KZ,143,,Developing,1,,KAZ,142,0,0,Asia,001,World
417,Kyrgyzstan,active,Central Asia,KG,143,,Developing,1,,KGZ,142,0,0,Asia,001,World
762,Tajikistan,active,Central Asia,TJ,143,,Developing,1,,TJK,142,0,0,Asia,001,World
795,Turkmenistan,active,Central Asia,TM,143,,Developing,1,,TKM,142,0,0,Asia,001,World
860,Uzbekistan,active,Central Asia,UZ,143,,Developing,1,,UZB,142,0,0,Asia,001,World
156,China,active,Eastern Asia,CN,030,,Developing,0,,CHN,142,0,0,Asia,001,World
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,HK,030,,Developing,0,,HKG,142,0,0,Asia,001,World
446,"China, Macao Special Administrative Region",active,Eastern Asia,MO,030,,Developing,0,,MAC,142,0,0,Asia,001,World
408,Democratic People's Republic of Korea,active,Eastern Asia,KP,030,,Developing,0,,PRK,142,0,0,Asia,001,World
392,Japan,active,Eastern Asia,JP,030,,Developed,0,,JPN,142,0,0,Asia,001,World
496,Mongolia,active,Eastern Asia,MN,030,,Developing,1,,MNG,142,0,0,Asia,001,World
410,Republic of Korea,active,Eastern Asia,KR,030,,Developing,0,,KOR,142,0,0,Asia,001,World
096,Brunei Darussalam,active,South-eastern Asia,BN,035,,Developing,0,,BRN,142,0,0,Asia,001,World
116,Cambodia,active,South-eastern Asia,KH,035,,Developing,0,,KHM,142,1,0,Asia,001,World
360,Indonesia,active,South-eastern Asia,ID,035,,Developing,0,,IDN,142,0,0,Asia,001,World
418,Lao People's Democratic Republic,active,South-eastern Asia,LA,035,,Developing,1,,LAO,142,1,0,Asia,001,World
458,Malaysia,active,South-eastern Asia,MY,035,,Developing,0,,MYS,142,0,0,Asia,001,World
104,Myanmar,active,South-eastern Asia,MM,035,,Developing,0,,MMR,142,1,0,Asia,001,World
608,Philippines,active,South-eastern Asia,PH,035,,Developing,0,,PHL,142,0,0,Asia,001,World
702,Singapore,active,South-eastern Asia,SG,035,,Developing,0,,SGP,142,0,1,Asia,001,World
764,Thailand,active,South-eastern Asia,TH,035,,Developing,0,,THA,142,0,0,Asia,001,World
626,Timor-Leste,active,South-eastern Asia,TL,035,,Developing,0,,TLS,142,1,1,Asia,001,World
704,Viet Nam,active,South-eastern Asia,VN,035,,Developing,0,,VNM,142,0,0,Asia,001,World
004,Afghanistan,active,Southern Asia,AF,034,,Developing,1,,AFG,142,1,0,Asia,001,World
050,Bangladesh,active,Southern Asia,BD,034,,Developing,0,,BGD,142,1,0,Asia,001,World
064,Bhutan,active,Southern Asia,BT,034,,Developing,1,,BTN,142,1,0,Asia,001,World
356,India,active,Southern Asia,IN,034,,Developing,0,,IND,142,0,0,Asia,001,World
364,Iran (Islamic Republic of),active,Southern Asia,IR,034,,Developing,0,,IRN,142,0,0,Asia,001,World
462,Maldives,active,Southern Asia,MV,034,,Developing,0,,MDV,142,0,1,Asia,001,World
524,Nepal,active,Southern Asia,NP,034,,Developing,1,,NPL,142,1,0,Asia,001,World
586,Pakistan,active,Southern Asia,PK,034,,Developing,0,,PAK,142,0,0,Asia,001,World
144,Sri Lanka,active,Southern Asia,LK,034,,Developing,0,,LKA,142,0,0,Asia,001,World
051,Armenia,active,Western Asia,AM,145,,Developing,1,,ARM,142,0,0,Asia,001,World
031,Azerbaijan,active,Western Asia,AZ,145,,Developing,1,,AZE,142,0,0,Asia,001,World
048,Bahrain,active,Western Asia,BH,145,,Developing,0,,BHR,142,0,0,Asia,001,World
196,Cyprus,active,Western Asia,CY,145,,Developed,0,,CYP,142,0,0,Asia,001,World
268,Georgia,active,Western Asia,GE,145,,Developing,0,,GEO,142,0,0,Asia,001,World
368,Iraq,active,Western Asia,IQ,145,,Developing,0,,IRQ,142,0,0,Asia,001,World
376,Israel,active,Western Asia,IL,145,,Developed,0,,ISR,142,0,0,Asia,001,World
400,Jordan,active,Western Asia,JO,145,,Developing,0,,JOR,142,0,0,Asia,001,World
414,Kuwait,active,Western Asia,KW,145,,Developing,0,,KWT,142,0,0,Asia,001,World
422,Lebanon,active,Western Asia,LB,145,,Developing,0,,LBN,142,0,0,Asia,001,World
512,Oman,active,Western Asia,OM,145,,Developing,0,,OMN,142,0,0,Asia,001,World
634,Qatar,active,Western Asia,QA,145,,Developing,0,,QAT,142,0,0,Asia,001,World
682,Saudi Arabia,active,Western Asia,SA,145,,Developing,0,,SAU,142,0,0,Asia,001,World
275,State of Palestine,active,Western Asia,PS,145,,Developing,0,,PSE,142,0,0,Asia,001,World
760,Syrian Arab Republic,active,Western Asia,SY,145,,Developing,0,,SYR,142,0,0,Asia,001,World
792,Türkiye,active,Western Asia,TR,145,,Developing,0,,TUR,142,0,0,Asia,001,World
784,United Arab Emirates,active,Western Asia,AE,145,,Developing,0,,ARE,142,0,0,Asia,001,World
887,Yemen,active,Western Asia,YE,145,,Developing,0,,YEM,142,1,0,Asia,001,World
112,Belarus,active,Eastern Europe,BY,151,,Developed,0,,BLR,150,0,0,Europe,001,World
100,Bulgaria,active,Eastern Europe,BG,151,,Developed,0,,BGR,150,0,0,Europe,001,World
203,Czechia,active,Eastern Europe,CZ,151,,Developed,0,,CZE,150,0,0,Europe,001,World
348,Hungary,active,Eastern Europe,HU,151,,Developed,0,,HUN,150,0,0,Europe,001,World
616,Poland,active,Eastern Europe,PL,151,,Developed,0,,POL,150,0,0,Europe,001,World
498,Republic of Moldova,active,Eastern Europe,MD,151,,Developed,1,,MDA,150,0,0,Europe,001,World
642,Romania,active,Eastern Europe,RO,151,,Developed,0,,ROU,150,0,0,Europe,001,World
643,Russian Federation,active,Eastern Europe,RU,151,,Developed,0,,RUS,150,0,0,Europe,001,World
703,Slovakia,active,Eastern Europe,SK,151,,Developed,0,,SVK,150,0,0,Europe,001,World
804,Ukraine,active,Eastern Europe,UA,151,,Developed,0,,UKR,150,0,0,Europe,001,World
248,Åland Islands,active,Northern Europe,AX,154,,Developed,0,,ALA,150,0,0,Europe,001,World
831,Guernsey,active,Northern Europe,GG,154,,Developed,0,,GGY,150,0,0,Europe,001,World
832,Jersey,active,Northern Europe,JE,154,,Developed,0,,JEY,150,0,0,Europe,001,World
680,Sark,withdrawn,Northern Europe,,154,Channel Islands,Developed,0,830,,150,0,0,Europe,001,World
208,Denmark,active,Northern Europe,DK,154,,Developed,0,,DNK,150,0,0,Europe,001,World
233,Estonia,active,Northern Europe,EE,154,,Developed,0,,EST,150,0,0,Europe,001,World
234,Faroe Islands,active,Northern Europe,FO,154,,Developed,0,,FRO,150,0,0,Europe,001,World
246,Finland,active,Northern Europe,FI,154,,Developed,0,,FIN,150,0,0,Europe,001,World
352,Iceland,active,Northern Europe,IS,154,,Developed,0,,ISL,150,0,0,Europe,001,World
372,Ireland,active,Northern Europe,IE,154,,Developed,0,,IRL,150,0,0,Europe,001,World
833,Isle of Man,active,Northern Europe,IM,154,,Developed,0,,IMN,150,0,0,Europe,001,World
428,Latvia,active,Northern Europe,LV,154,,Developed,0,,LVA,150,0,0,Europe,001,World
440,Lithuania,active,Northern Europe,LT,154,,Developed,0,,LTU,150,0,0,Europe,001,World
578,Norway,active,Northern Europe,NO,154,,Developed,0,,NOR,150,0,0,Europe,001,World
744,Svalbard and Jan Mayen Islands,active,Northern Europe,SJ,154,,Developed,0,,SJM,150,0,0,Europe,001,World
752,Sweden,active,Northern Europe,SE,154,,Developed,0,,SWE,150,0,0,Europe,001,World
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,GB,154,,Developed,0,,GBR,150,0,0,Europe,001,World
008,Albania,active,Southern Europe,AL,039,,Developed,0,,ALB,150,0,0,Europe,001,World
020,Andorra,active,Southern Europe,AD,039,,Developed,0,,AND,150,0,0,Europe,001,World
070,Bosnia and Herzegovina,active,Southern Europe,BA,039,,Developed,0,,BIH,150,0,0,Europe,001,World
191,Croatia,active,Southern Europe,HR,039,,Developed,0,,HRV,150,0,0,Europe,001,World
292,Gibraltar,active,Southern Europe,GI,039,,Developed,0,,GIB,150,0,0,Europe,001,World
300,Greece,active,Southern Europe,GR,039,,Developed,0,,GRC,150,0,0,Europe,001,World
336,Holy See,active,Southern Europe,VA,039,,Developed,0,,VAT,150,0,0,Europe,001,World
380,Italy,active,Southern Europe,IT,039,,Developed,0,,ITA,150,0,0,Europe,001,World
470,Malta,active,Southern Europe,MT,039,,Developed,0,,MLT,150,0,0,Europe,001,World
499,Montenegro,active,Southern Europe,ME,039,,Developed,0,,MNE,150,0,0,Europe,001,World
807,North Macedonia,active,Southern Europe,MK,039,,Developed,1,,MKD,150,0,0,Europe,001,World
620,Portugal,active,Southern Europe,PT,039,,Developed,0,,PRT,150,0,0,Europe,001,World
674,San Marino,active,Southern Europe,SM,039,,Developed,0,,SMR,150,0,0,Europe,001,World
688,Serbia,active,Southern Europe,RS,039,,Developed,0,,SRB,150,0,0,Europe,001,World
705,Slovenia,active,Southern Europe,SI,039,,Developed,0,,SVN,150,0,0,Europe,001,World
724,Spain,active,Southern Europe,ES,039,,Developed,0,,ESP,150,0,0,Europe,001,World
040,Austria,active,Western Europe,AT,155,,Developed,0,,AUT,150,0,0,Europe,001,World
056,Belgium,active,Western Europe,BE,155,,Developed,0,,BEL,150,0,0,Europe,001,World
250,France,active,Western Europe,FR,155,,Developed,0,,FRA,150,0,0,Europe,001,World
276,Germany,active,Western Europe,DE,155,,Developed,0,,DEU,150,0,0,Europe,001,World
438,Liechtenstein,active,Western Europe,LI,155,,Developed,0,,LIE,150,0,0,Europe,001,World
442,Luxembourg,active,Western Europe,LU,155,,Developed,0,,LUX,150,0,0,Europe,001,World
492,Monaco,active,Western Europe,MC,155,,Developed,0,,MCO,150,0,0,Europe,001,World
528,Netherlands (Kingdom of the),active,Western Europe,NL,155,,Developed,0,,NLD,150,0,0,Europe,001,World
756,Switzerland,active,Western Europe,CH,155,,Developed,0,,CHE,150,0,0,Europe,001,World
036,Australia,active,Australia and New Zealand,AU,053,,Developed,0,,AUS,009,0,0,Oceania,001,World
162,Christmas Island,active,Australia and New Zealand,CX,053,,Developed,0,,CXR,009,0,0,Oceania,001,World
166,Cocos (Keeling) Islands,active,Australia and New Zealand,CC,053,,Developed,0,,CCK,009,0,0,Oceania,001,World
334,Heard Island and McDonald Islands,active,Australia and New Zealand,HM,053,,Developed,0,,HMD,009,0,0,Oceania,001,World
554,New Zealand,active,Australia and New Zealand,NZ,053,,Developed,0,,NZL,009,0,0,Oceania,001,World
574,Norfolk Island,active,Australia and New Zealand,NF,053,,Developed,0,,NFK,009,0,0,Oceania,001,World
242,Fiji,active,Melanesia,FJ,054,,Developing,0,,FJI,009,0,1,Oceania,001,World
540,New Caledonia,active,Melanesia,NC,054,,Developing,0,,NCL,009,0,1,Oceania,001,World
598,Papua New Guinea,active,Melanesia,PG,054,,Developing,0,,PNG,009,0,1,Oceania,001,World
090,Solomon Islands,active,Melanesia,SB,054,,Developing,0,,SLB,009,1,1,Oceania,001,World
548,Vanuatu,active,Melanesia,VU,054,,Developing,0,,VUT,009,1,1,Oceania,001,World
316,Guam,active,Micronesia,GU,057,,Developing,0,,GUM,009,0,1,Oceania,001,World
296,Kiribati,active,Micronesia,KI,057,,Developing,0,,KIR,009,1,1,Oceania,001,World
584,Marshall Islands,active,Micronesia,MH,057,,Developing,0,,MHL,009,0,1,Oceania,001,World
583,Micronesia (Federated States of),active,Micronesia,FM,057,,Developing,0,,FSM,009,0,1,Oceania,001,World
520,Nauru,active,Micronesia,NR,057,,Developing,0,,NRU,009,0,1,Oceania,001,World
580,Northern Mariana Islands,active,Micronesia,MP,057,,Developing,0,,MNP,009,0,1,Oceania,001,World
585,Palau,active,Micronesia,PW,057,,Developing,0,,PLW,009,0,1,Oceania,001,World
581,United States Minor Outlying Islands,active,Micronesia,UM,057,,Developing,0,,UMI,009,0,0,Oceania,001,World
016,American Samoa,active,Polynesia,AS,061,,Developing,0,,ASM,009,0,1,Oceania,001,World
184,Cook Islands,active,Polynesia,CK,061,,Developing,0,,COK,009,0,1,Oceania,001,World
258,French Polynesia,active,Polynesia,PF,061,,Developing,0,,PYF,009,0,1,Oceania,001,World
570,Niue,active,Polynesia,NU,061,,Developing,0,,NIU,009,0,1,Oceania,001,World
612,Pitcairn,active,Polynesia,PN,061,,Developing,0,,PCN,009,0,0,Oceania,001,World
882,Samoa,active,Polynesia,WS,061,,Developing,0,,WSM,009,0,1,Oceania,001,World
772,Tokelau,active,Polynesia,TK,061,,Developing,0,,TKL,009,0,0,Oceania,001,World
776,Tonga,active,Polynesia,TO,061,,Developing,0,,TON,009,0,1,Oceania,001,World
798,Tuvalu,active,Polynesia,TV,061,,Developing,0,,TUV,009,1,1,Oceania,001,World
876,Wallis and Futuna Islands,active,Polynesia,WF,061,,Developing,0,,WLF,009,0,0,Oceania,001,World
