code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
148,Chad,active,Developing,0,World,1,TD,202,Sub-Saharan Africa,TCD,017,Middle Africa,001,002,Africa,1
178,Congo,active,Developing,0,World,0,CG,202,Sub-Saharan Africa,COG,017,Middle Africa,001,002,Africa,0
180,Democratic Republic of the Congo,active,Developing,0,World,1,CD,202,Sub-Saharan Africa,COD,017,Middle Africa,001,002,Africa,0
226,Equatorial Guinea,active,Developing,0,World,0,GQ,202,Sub-Saharan Africa,GNQ,017,Middle Africa,001,002,Africa,0
266,Gabon,active,Developing,0,World,0,GA,202,Sub-Saharan Africa,GAB,017,Middle Africa,001,002,Africa,0
678,Sao Tome and Principe,active,Developing,1,World,1,ST,202,Sub-Saharan Africa,STP,017,Middle Africa,001,002,Africa,0
072,Botswana,active,Developing,0,World,0,BW,202,Sub-Saharan Africa,BWA,018,Southern Africa,001,002,Africa,1
748,Eswatini,active,Developing,0,World,0,SZ,202,Sub-Saharan Africa,SWZ,018,Southern Africa,001,002,Africa,1
426,Lesotho,active,Developing,0,World,1,LS,202,Sub-Saharan Africa,LSO,018,Southern Africa,001,002,Africa,1
516,Namibia,active,Developing,0,World,0,NA,202,Sub-Saharan Africa,NAM,018,Southern Africa,001,002,Africa,0
710,South Africa,active,Developing,0,World,0,ZA,202,Sub-Saharan Africa,ZAF,018,Southern Africa,001,002,Africa,0
204,Benin,active,Developing,0,World,1,BJ,202,Sub-Saharan Africa,BEN,011,Western Africa,001,002,Africa,0
854,Burkina Faso,active,Developing,0,World,1,BF,202,Sub-Saharan Africa,BFA,011,Western Africa,001,002,Africa,1
132,Cabo Verde,active,Developing,1,World,0,CV,202,Sub-Saharan Africa,CPV,011,Western Africa,001,002,Africa,0
384,Côte d’Ivoire,active,Developing,0,World,0,CI,202,Sub-Saharan Africa,CIV,011,Western Africa,001,002,Africa,0
270,Gambia,active,Developing,0,World,1,GM,202,Sub-Saharan Africa,GMB,011,Western Africa,001,002,Africa,0
288,Ghana,active,Developing,0,World,0,GH,202,Sub-Saharan Africa,GHA,011,Western Africa,001,002,Africa,0
324,Guinea,active,Developing,0,World,1,GN,202,Sub-Saharan Africa,GIN,011,Western Africa,001,002,Africa,0
624,Guinea-Bissau,active,Developing,1,World,1,GW,202,Sub-Saharan Africa,GNB,011,Western Africa,001,002,Africa,0
430,Liberia,active,Developing,0,World,1,LR,202,Sub-Saharan Africa,LBR,011,Western Africa,001,002,Africa,0
466,Mali,active,Developing,0,World,1,ML,202,Sub-Saharan Africa,MLI,011,Western Africa,001,002,Africa,1
478,Mauritania,active,Developing,0,World,1,MR,202,Sub-Saharan Africa,MRT,011,Western Africa,001,002,Africa,0
562,Niger,active,Developing,0,World,1,NE,202,Sub-Saharan Africa,NER,011,Western Africa,001,002,Africa,1
566,Nigeria,active,Developing,0,World,0,NG,202,Sub-Saharan Africa,NGA,011,Western Africa,001,002,Africa,0
654,Saint Helena,active,Developing,0,World,0,SH,202,Sub-Saharan Africa,SHN,011,Western Africa,001,002,Africa,0
686,Senegal,active,Developing,0,World,1,SN,202,Sub-Saharan Africa,SEN,011,Western Africa,001,002,Africa,0
694,Sierra Leone,active,Developing,0,World,1,SL,202,Sub-Saharan Africa,SLE,011,Western Africa,001,002,Africa,0
768,Togo,active,Developing,0,World,1,TG,202,Sub-Saharan Africa,TGO,011,Western Africa,001,002,Africa,0
660,Anguilla,active,Developing,1,World,0,AI,419,Latin America and the Caribbean,AIA,029,Caribbean,001,019,Americas,0
028,Antigua and Barbuda,active,Developing,1,World,0,AG,419,Latin America and the Caribbean,ATG,029,Caribbean,001,019,Americas,0
533,Aruba,active,Developing,1,World,0,AW,419,Latin America and the Caribbean,ABW,029,Caribbean,001,019,Americas,0
044,Bahamas,active,Developing,1,World,0,BS,419,Latin America and the Caribbean,BHS,029,Caribbean,001,019,Americas,0
052,Barbados,active,Developing,1,World,0,BB,419,Latin America and the Caribbean,BRB,029,Caribbean,001,019,Americas,0
535,"Bonaire, Sint Eustatius and Saba",active,Developing,1,World,0,BQ,419,Latin America and the Caribbean,BES,029,Caribbean,001,019,Americas,0
092,British Virgin Islands,active,Developing,1,World,0,VG,419,Latin America and the Caribbean,VGB,029,Caribbean,001,019,Americas,0
136,Cayman Islands,active,Developing,0,World,0,KY,419,Latin America and the Caribbean,CYM,029,Caribbean,001,019,Americas,0
192,Cuba,active,Developing,1,World,0,CU,419,Latin America and the Caribbean,CUB,029,Caribbean,001,019,Americas,0
531,Curaçao,active,Developing,1,World,0,CW,419,Latin America and the Caribbean,CUW,029,Caribbean,001,019,Americas,0
212,Dominica,active,Developing,1,World,0,DM,419,Latin America and the Caribbean,DMA,029,Caribbean,001,019,Americas,0
214,Dominican Republic,active,Developing,1,World,0,DO,419,Latin America and the Caribbean,DOM,029,Caribbean,001,019,Americas,0
308,Grenada,active,Developing,1,World,0,GD,419,Latin America and the Caribbean,GRD,029,Caribbean,001,019,Americas,0
312,Guadeloupe,active,Developing,0,World,0,GP,419,Latin America and the Caribbean,GLP,029,Caribbean,001,019,Americas,0
332,Haiti,active,Developing,1,World,1,HT,419,Latin America and the Caribbean,HTI,029,Caribbean,001,019,Americas,0
388,Jamaica,active,Developing,1,World,0,JM,419,Latin America and the Caribbean,JAM,029,Caribbean,001,019,Americas,0
474,Martinique,active,Developing,0,World,0,MQ,419,Latin America and the Caribbean,MTQ,029,Caribbean,001,019,Americas,0
500,Montserrat,active,Developing,1,World,0,MS,419,Latin America and the Caribbean,MSR,029,Caribbean,001,019,Americas,0
630,Puerto Rico,active,Developing,1,World,0,PR,419,Latin America and the Caribbean,PRI,029,Caribbean,001,019,Americas,0
652,Saint Barthélemy,active,Developing,0,World,0,BL,419,Latin America and the Caribbean,BLM,029,Caribbean,001,019,Americas,0
659,Saint Kitts and Nevis,active,Developing,1,World,0,KN,419,Latin America and the Caribbean,KNA,029,Caribbean,001,019,Americas,0
662,Saint Lucia,active,Developing,1,World,0,LC,419,Latin America and the Caribbean,LCA,029,Caribbean,001,019,Americas,0
663,Saint Martin (French Part),active,Developing,0,World,0,MF,419,Latin America and the Caribbean,MAF,029,Caribbean,001,019,Americas,0
670,Saint Vincent and the Grenadines,active,Developing,1,World,0,VC,419,Latin America and the Caribbean,VCT,029,Caribbean,001,019,Americas,0
534,Sint Maarten (Dutch part),active,Developing,1,World,0,SX,419,Latin America and the Caribbean,SXM,029,Caribbean,001,019,Americas,0
780,Trinidad and Tobago,active,Developing,1,World,0,TT,419,Latin America and the Caribbean,TTO,029,Caribbean,001,019,Americas,0
796,Turks and Caicos Islands,active,Developing,0,World,0,TC,419,Latin America and the Caribbean,TCA,029,Caribbean,001,019,Americas,0
850,United States Virgin Islands,active,Developing,1,World,0,VI,419,Latin America and the Caribbean,VIR,029,Caribbean,001,019,Americas,0
084,Belize,active,Developing,1,World,0,BZ,419,Latin America and the Caribbean,BLZ,013,Central America,001,019,Americas,0
188,Costa Rica,active,Developing,0,World,0,CR,419,Latin America and the Caribbean,CRI,013,Central America,001,019,Americas,0
222,El Salvador,active,Developing,0,World,0,SV,419,Latin America and the Caribbean,SLV,013,Central America,001,019,Americas,0
320,Guatemala,active,Developing,0,World,0,GT,419,Latin America and the Caribbean,GTM,013,Central America,001,019,Americas,0
340,Honduras,active,Developing,0,World,0,HN,419,Latin America and the Caribbean,HND,013,Central America,001,019,Americas,0
484,Mexico,active,Developing,0,World,0,MX,419,Latin America and the Caribbean,MEX,013,Central America,001,019,Americas,0
558,Nicaragua,active,Developing,0,World,0,NI,419,Latin America and the Caribbean,NIC,013,Central America,001,019,Americas,0
591,Panama,active,Developing,0,World,0,PA,419,Latin America and the Caribbean,PAN,013,Central America,001,019,Americas,0
032,Argentina,active,Developing,0,World,0,AR,419,Latin America and the Caribbean,ARG,005,South America,001,019,Americas,0
068,Bolivia (Plurinational State of),active,Developing,0,World,0,BO,419,Latin America and the Caribbean,BOL,005,South America,001,019,Americas,1
074,Bouvet Island,active,Developing,0,World,0,BV,419,Latin America and the Caribbean,BVT,005,South America,001,019,Americas,0
076,Brazil,active,Developing,0,World,0,BR,419,Latin America and the Caribbean,BRA,005,South America,001,019,Americas,0
152,Chile,active,Developing,0,World,0,CL,419,Latin America and the Caribbean,CHL,005,South America,001,019,Americas,0
170,Colombia,active,Developing,0,World,0,CO,419,Latin America and the Caribbean,COL,005,South America,001,019,Americas,0
218,Ecuador,active,Developing,0,World,0,EC,419,Latin America and the Caribbean,ECU,005,South America,001,019,Americas,0
238,Falkland Islands (Malvinas),active,Developing,0,World,0,FK,419,Latin America and the Caribbean,FLK,005,South America,001,019,Americas,0
254,French Guiana,active,Developing,0,World,0,GF,419,Latin America and the Caribbean,GUF,005,South America,001,019,Americas,0
328,Guyana,active,Developing,1,World,0,GY,419,Latin America and the Caribbean,GUY,005,South America,001,019,Americas,0
600,Paraguay,active,Developing,0,World,0,PY,419,Latin America and the Caribbean,PRY,005,South America,001,019,Americas,1
604,Peru,active,Developing,0,World,0,PE,419,Latin America and the Caribbean,PER,005,South America,001,019,Americas,0
239,South Georgia and the South Sandwich Islands,active,Developing,0,World,0,GS,419,Latin America and the Caribbean,SGS,005,South America,001,019,Americas,0
740,Suriname,active,Developing,1,World,0,SR,419,Latin America and the Caribbean,SUR,005,South America,001,019,Americas,0
858,Uruguay,active,Developing,0,World,0,UY,419,Latin America and the Caribbean,URY,005,South America,001,019,Americas,0
862,Venezuela (Bolivarian Republic of),active,Developing,0,World,0,VE,419,Latin America and the Caribbean,VEN,005,South America,001,019,Americas,0
060,Bermuda,active,Developed,0,World,0,BM,021,Northern America,BMU,,,001,019,Americas,0
124,Canada,active,Developed,0,World,0,CA,021,Northern America,CAN,,,001,019,Americas,0
304,Greenland,active,Developed,0,World,0,GL,021,Northern America,GRL,,,001,019,Americas,0
666,Saint Pierre and Miquelon,active,Developed,0,World,0,PM,021,Northern America,SPM,,,001,019,Americas,0
840,United States of America,active,Developed,0,World,0,US,021,Northern America,USA,,,001,019,Americas,0
010,Antarctica,active,,0,World,0,AQ,,,ATA,,,001,,,0
398,Kazakhstan,active,Developing,0,World,0,KZ,143,Central Asia,KAZ,,,001,142,Asia,1
417,Kyrgyzstan,active,Developing,0,World,0,KG,143,Central Asia,KGZ,,,001,142,Asia,1
762,Tajikistan,active,Developing,0,World,0,TJ,143,Central Asia,TJK,,,001,142,Asia,1
795,Turkmenistan,active,Developing,0,World,0,TM,143,Central Asia,TKM,,,001,142,Asia,1
860,Uzbekistan,active,Developing,0,World,0,UZ,143,Central Asia,UZB,,,001,142,Asia,1
156,China,active,Developing,0,World,0,CN,030,Eastern Asia,CHN,,,001,142,Asia,0
344,"China, Hong Kong Special Administrative Region",active,Developing,0,World,0,HK,030,Eastern Asia,HKG,,,001,142,Asia,0
446,"China, Macao Special Administrative Region",active,Developing,0,World,0,MO,030,Eastern Asia,MAC,,,001,142,Asia,0
408,Democratic People's Republic of Korea,active,Developing,0,World,0,KP,030,Eastern Asia,PRK,,,001,142,Asia,0
392,Japan,active,Developed,0,World,0,JP,030,Eastern Asia,JPN,,,001,142,Asia,0
496,Mongolia,active,Developing,0,World,0,MN,030,Eastern Asia,MNG,,,001,142,Asia,1
410,Republic of Korea,active,Developing,0,World,0,KR,030,Eastern Asia,KOR,,,001,142,Asia,0
096,Brunei Darussalam,active,Developing,0,World,0,BN,035,South-eastern Asia,BRN,,,001,142,Asia,0
116,Cambodia,active,Developing,0,World,1,KH,035,South-eastern Asia,KHM,,,001,142,Asia,0
360,Indonesia,active,Developing,0,World,0,ID,035,South-eastern Asia,IDN,,,001,142,Asia,0
418,Lao People's Democratic Republic,active,Developing,0,World,1,LA,035,South-eastern Asia,LAO,,,001,142,Asia,1
458,Malaysia,active,Developing,0,World,0,MY,035,South-eastern Asia,MYS,,,001,142,Asia,0
104,Myanmar,active,Developing,0,World,1,MM,035,South-eastern Asia,MMR,,,001,142,Asia,0
608,Philippines,active,Developing,0,World,0,PH,035,South-eastern Asia,PHL,,,001,142,Asia,0
702,Singapore,active,Developing,1,World,0,SG,035,South-eastern Asia,SGP,,,001,142,Asia,0
764,Thailand,active,Developing,0,World,0,TH,035,South-eastern Asia,THA,,,001,142,Asia,0
626,Timor-Leste,active,Developing,1,World,1,TL,035,South-eastern Asia,TLS,,,001,142,Asia,0
704,Viet Nam,active,Developing,0,World,0,VN,035,South-eastern Asia,VNM,,,001,142,Asia,0
004,Afghanistan,active,Developing,0,World,1,AF,034,Southern Asia,AFG,,,001,142,Asia,1
050,Bangladesh,active,Developing,0,World,1,BD,034,Southern Asia,BGD,,,001,142,Asia,0
064,Bhutan,active,Developing,0,World,1,BT,034,Southern Asia,BTN,,,001,142,Asia,1
356,India,active,Developing,0,World,0,IN,034,Southern Asia,IND,,,001,142,Asia,0
364,Iran (Islamic Republic of),active,Developing,0,World,0,IR,034,Southern Asia,IRN,,,001,142,Asia,0
462,Maldives,active,Developing,1,World,0,MV,034,Southern Asia,MDV,,,001,142,Asia,0
524,Nepal,active,Developing,0,World,1,NP,034,Southern Asia,NPL,,,001,142,Asia,1
586,Pakistan,active,Developing,0,World,0,PK,034,Southern Asia,PAK,,,001,142,Asia,0
144,Sri Lanka,active,Developing,0,World,0,LK,034,Southern Asia,LKA,,,001,142,Asia,0
051,Armenia,active,Developing,0,World,0,AM,145,Western Asia,ARM,,,001,142,Asia,1
031,Azerbaijan,active,Developing,0,World,0,AZ,145,Western Asia,AZE,,,001,142,Asia,1
048,Bahrain,active,Developing,0,World,0,BH,145,Western Asia,BHR,,,001,142,Asia,0
196,Cyprus,active,Developed,0,World,0,CY,145,Western Asia,CYP,,,001,142,Asia,0
268,Georgia,active,Developing,0,World,0,GE,145,Western Asia,GEO,,,001,142,Asia,0
368,Iraq,active,Developing,0,World,0,IQ,145,Western Asia,IRQ,,,001,142,Asia,0
376,Israel,active,Developed,0,World,0,IL,145,Western Asia,ISR,,,001,142,Asia,0
400,Jordan,active,Developing,0,World,0,JO,145,Western Asia,JOR,,,001,142,Asia,0
414,Kuwait,active,Developing,0,World,0,KW,145,Western Asia,KWT,,,001,142,Asia,0
422,Lebanon,active,Developing,0,World,0,LB,145,Western Asia,LBN,,,001,142,Asia,0
512,Oman,active,Developing,0,World,0,OM,145,Western Asia,OMN,,,001,142,Asia,0
634,Qatar,active,Developing,0,World,0,QA,145,Western Asia,QAT,,,001,142,Asia,0
682,Saudi Arabia,active,Developing,0,World,0,SA,145,Western Asia,SAU,,,001,142,Asia,0
275,State of Palestine,active,Developing,0,World,0,PS,145,Western Asia,PSE,,,001,142,Asia,0
760,Syrian Arab Republic,active,Developing,0,World,0,SY,145,Western Asia,SYR,,,001,142,Asia,0
792,Türkiye,active,Developing,0,World,0,TR,145,Western Asia,TUR,,,001,142,Asia,0
784,United Arab Emirates,active,Developing,0,World,0,AE,145,Western Asia,ARE,,,001,142,Asia,0
887,Yemen,active,Developing,0,World,1,YE,145,Western Asia,YEM,,,001,142,Asia,0
112,Belarus,active,Developed,0,World,0,BY,151,Eastern Europe,BLR,,,001,150,Europe,0
100,Bulgaria,active,Developed,0,World,0,BG,151,Eastern Europe,BGR,,,001,150,Europe,0
203,Czechia,active,Developed,0,World,0,CZ,151,Eastern Europe,CZE,,,001,150,Europe,0
348,Hungary,active,Developed,0,World,0,HU,151,Eastern Europe,HUN,,,001,150,Europe,0
616,Poland,active,Developed,0,World,0,PL,151,Eastern Europe,POL,,,001,150,Europe,0
498,Republic of Moldova,active,Developed,0,World,0,MD,151,Eastern Europe,MDA,,,001,150,Europe,1
642,Romania,active,Developed,0,World,0,RO,151,Eastern Europe,ROU,,,001,150,Europe,0
643,Russian Federation,active,Developed,0,World,0,RU,151,Eastern Europe,RUS,,,001,150,Europe,0
703,Slovakia,active,Developed,0,World,0,SK,151,Eastern Europe,SVK,,,001,150,Europe,0
804,Ukraine,active,Developed,0,World,0,UA,151,Eastern Europe,UKR,,,001,150,Europe,0
248,Åland Islands,active,Developed,0,World,0,AX,154,Northern Europe,ALA,,,001,150,Europe,0
831,Guernsey,active,Developed,0,World,0,GG,154,Northern Europe,GGY,,,001,150,Europe,0
832,Jersey,active,Developed,0,World,0,JE,154,Northern Europe,JEY,,,001,150,Europe,0
680,Sark,withdrawn,Developed,0,World,0,,154,Northern Europe,,830,Channel Islands,001,150,Europe,0
208,Denmark,active,Developed,0,World,0,DK,154,Northern Europe,DNK,,,001,150,Europe,0
233,Estonia,active,Developed,0,World,0,EE,154,Northern Europe,EST,,,001,150,Europe,0
234,Faroe Islands,active,Developed,0,World,0,FO,154,Northern Europe,FRO,,,001,150,Europe,0
246,Finland,active,Developed,0,World,0,FI,154,Northern Europe,FIN,,,001,150,Europe,0
352,Iceland,active,Developed,0,World,0,IS,154,Northern Europe,ISL,,,001,150,Europe,0
372,Ireland,active,Developed,0,World,0,IE,154,Northern Europe,IRL,,,001,150,Europe,0
833,Isle of Man,active,Developed,0,World,0,IM,154,Northern Europe,IMN,,,001,150,Europe,0
428,Latvia,active,Developed,0,World,0,LV,154,Northern Europe,LVA,,,001,150,Europe,0
440,Lithuania,active,Developed,0,World,0,LT,154,Northern Europe,LTU,,,001,150,Europe,0
578,Norway,active,Developed,0,World,0,NO,154,Northern Europe,NOR,,,001,150,Europe,0
744,Svalbard and Jan Mayen Islands,active,Developed,0,World,0,SJ,154,Northern Europe,SJM,,,001,150,Europe,0
752,Sweden,active,Developed,0,World,0,SE,154,Northern Europe,SWE,,,001,150,Europe,0
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,0,World,0,GB,154,Northern Europe,GBR,,,001,150,Europe,0
008,Albania,active,Developed,0,World,0,AL,039,Southern Europe,ALB,,,001,150,Europe,0
020,Andorra,active,Developed,0,World,0,AD,039,Southern Europe,AND,,,001,150,Europe,0
070,Bosnia and Herzegovina,active,Developed,0,World,0,BA,039,Southern Europe,BIH,,,001,150,Europe,0
191,Croatia,active,Developed,0,World,0,HR,039,Southern Europe,HRV,,,001,150,Europe,0
292,Gibraltar,active,Developed,0,World,0,GI,039,Southern Europe,GIB,,,001,150,Europe,0
300,Greece,active,Developed,0,World,0,GR,039,Southern Europe,GRC,,,001,150,Europe,0
336,Holy See,active,Developed,0,World,0,VA,039,Southern Europe,VAT,,,001,150,Europe,0
380,Italy,active,Developed,0,World,0,IT,039,Southern Europe,ITA,,,001,150,Europe,0
470,Malta,active,Developed,0,World,0,MT,039,Southern Europe,MLT,,,001,150,Europe,0
499,Montenegro,active,Developed,0,World,0,ME,039,Southern Europe,MNE,,,001,150,Europe,0
807,North Macedonia,active,Developed,0,World,0,MK,039,Southern Europe,MKD,,,001,150,Europe,1
620,Portugal,active,Developed,0,World,0,PT,039,Southern Europe,PRT,,,001,150,Europe,0
674,San Marino,active,Developed,0,World,0,SM,039,Southern Europe,SMR,,,001,150,Europe,0
688,Serbia,active,Developed,0,World,0,RS,039,Southern Europe,SRB,,,001,150,Europe,0
705,Slovenia,active,Developed,0,World,0,SI,039,Southern Europe,SVN,,,001,150,Europe,0
724,Spain,active,Developed,0,World,0,ES,039,Southern Europe,ESP,,,001,150,Europe,0
040,Austria,active,Developed,0,World,0,AT,155,Western Europe,AUT,,,001,150,Europe,0
056,Belgium,active,Developed,0,World,0,BE,155,Western Europe,BEL,,,001,150,Europe,0
250,France,active,Developed,0,World,0,FR,155,Western Europe,FRA,,,001,150,Europe,0
276,Germany,active,Developed,0,World,0,DE,155,Western Europe,DEU,,,001,150,Europe,0
438,Liechtenstein,active,Developed,0,World,0,LI,155,Western Europe,LIE,,,001,150,Europe,0
442,Luxembourg,active,Developed,0,World,0,LU,155,Western Europe,LUX,,,001,150,Europe,0
492,Monaco,active,Developed,0,World,0,MC,155,Western Europe,MCO,,,001,150,Europe,0
528,Netherlands (Kingdom of the),active,Developed,0,World,0,NL,155,Western Europe,NLD,,,001,150,Europe,0
756,Switzerland,active,Developed,0,World,0,CH,155,Western Europe,CHE,,,001,150,Europe,0
036,Australia,active,Developed,0,World,0,AU,053,Australia and New Zealand,AUS,,,001,009,Oceania,0
162,Christmas Island,active,Developed,0,World,0,CX,053,Australia and New Zealand,CXR,,,001,009,Oceania,0
166,Cocos (Keeling) Islands,active,Developed,0,World,0,CC,053,Australia and New Zealand,CCK,,,001,009,Oceania,0
334,Heard Island and McDonald Islands,active,Developed,0,World,0,HM,053,Australia and New Zealand,HMD,,,001,009,Oceania,0
554,New Zealand,active,Developed,0,World,0,NZ,053,Australia and New Zealand,NZL,,,001,009,Oceania,0
574,Norfolk Island,active,Developed,0,World,0,NF,053,Australia and New Zealand,NFK,,,001,009,Oceania,0
242,Fiji,active,Developing,1,World,0,FJ,054,Melanesia,FJI,,,001,009,Oceania,0
540,New Caledonia,active,Developing,1,World,0,NC,054,Melanesia,NCL,,,001,009,Oceania,0
598,Papua New Guinea,active,Developing,1,World,0,PG,054,Melanesia,PNG,,,001,009,Oceania,0
090,Solomon Islands,active,Developing,1,World,1,SB,054,Melanesia,SLB,,,001,009,Oceania,0
548,Vanuatu,active,Developing,1,World,1,VU,054,Melanesia,VUT,,,001,009,Oceania,0
316,Guam,active,Developing,1,World,0,GU,057,Micronesia,GUM,,,001,009,Oceania,0
296,Kiribati,active,Developing,1,World,1,KI,057,Micronesia,KIR,,,001,009,Oceania,0
584,Marshall Islands,active,Developing,1,World,0,MH,057,Micronesia,MHL,,,001,009,Oceania,0
583,Micronesia (Federated States of),active,Developing,1,World,0,FM,057,Micronesia,FSM,,,001,009,Oceania,0
520,Nauru,active,Developing,1,World,0,NR,057,Micronesia,NRU,,,001,009,Oceania,0
580,Northern Mariana Islands,active,Developing,1,World,0,MP,057,Micronesia,MNP,,,001,009,Oceania,0
585,Palau,active,Developing,1,World,0,PW,057,Micronesia,PLW,,,001,009,Oceania,0
581,United States Minor Outlying Islands,active,Developing,0,World,0,UM,057,Micronesia,UMI,,,001,009,Oceania,0
016,American Samoa,active,Developing,1,World,0,AS,061,Polynesia,ASM,,,001,009,Oceania,0
184,Cook Islands,active,Developing,1,World,0,CK,061,Polynesia,COK,,,001,009,Oceania,0
258,French Polynesia,active,Developing,1,World,0,PF,061,Polynesia,PYF,,,001,009,Oceania,0
570,Niue,active,Developing,1,World,0,NU,061,Polynesia,NIU,,,001,009,Oceania,0
612,Pitcairn,active,Developing,0,World,0,PN,061,Polynesia,PCN,,,001,009,Oceania,0
882,Samoa,active,Developing,1,World,0,WS,061,Polynesia,WSM,,,001,009,Oceania,0
772,Tokelau,active,Developing,0,World,0,TK,061,Polynesia,TKL,,,001,009,Oceania,0
776,Tonga,active,Developing,1,World,0,TO,061,Polynesia,TON,,,001,009,Oceania,0
798,Tuvalu,active,Developing,1,World,1,TV,061,Polynesia,TUV,,,001,009,Oceania,0
876,Wallis and Futuna Islands,active,Developing,0,World,0,WF,061,Polynesia,WLF,,,001,009,Oceania,0
