code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code
508,Mozambique,active,Africa,1,Eastern Africa,MOZ,World,Sub-Saharan Africa,0,MZ,001,0,014,Developing,202,002
638,Réunion,active,Africa,0,Eastern Africa,REU,World,Sub-Saharan Africa,0,RE,001,0,014,Developing,202,002
646,Rwanda,active,Africa,1,Eastern Africa,RWA,World,Sub-Saharan Africa,1,RW,001,0,014,Developing,202,002
690,Seychelles,active,Africa,0,Eastern Africa,SYC,World,Sub-Saharan Africa,0,SC,001,1,014,Developing,202,002
706,Somalia,active,Africa,1,Eastern Africa,SOM,World,Sub-Saharan Africa,0,SO,001,0,014,Developing,202,002
728,South Sudan,active,Africa,1,Eastern Africa,SSD,World,Sub-Saharan Africa,1,SS,001,0,014,Developing,202,002
800,Uganda,active,Africa,1,Eastern Africa,UGA,World,Sub-Saharan Africa,1,UG,001,0,014,Developing,202,002
834,United Republic of Tanzania,active,Africa,1,Eastern Africa,TZA,World,Sub-Saharan Africa,0,TZ,001,0,014,Developing,202,002
894,Zambia,active,Africa,1,Eastern Africa,ZMB,World,Sub-Saharan Africa,1,ZM,001,0,014,Developing,202,002
716,Zimbabwe,active,Africa,0,Eastern Africa,ZWE,World,Sub-Saharan Africa,1,ZW,001,0,014,Developing,202,002
024,Angola,active,Africa,1,Middle Africa,AGO,World,Sub-Saharan Africa,0,AO,001,0,017,Developing,202,002
120,Cameroon,active,Africa,0,Middle Africa,CMR,World,Sub-Saharan Africa,0,CM,001,0,017,Developing,202,002
140,Central African Republic,active,Africa,1,Middle Africa,CAF,World,Sub-Saharan Africa,1,CF,001,0,017,Developing,202,002
148,Chad,active,Africa,1,Middle Africa,TCD,World,Sub-Saharan Africa,1,TD,001,0,017,Developing,202,002
178,Congo,active,Africa,0,Middle Africa,COG,World,Sub-Saharan Africa,0,CG,001,0,017,Developing,202,002
180,Democratic Republic of the Congo,active,Africa,1,Middle Africa,COD,World,Sub-Saharan Africa,0,CD,001,0,017,Developing,202,002
226,Equatorial Guinea,active,Africa,0,Middle Africa,GNQ,World,Sub-Saharan Africa,0,GQ,001,0,017,Developing,202,002
266,Gabon,active,Africa,0,Middle Africa,GAB,World,Sub-Saharan Africa,0,GA,001,0,017,Developing,202,002
678,Sao Tome and Principe,active,Africa,1,Middle Africa,STP,World,Sub-Saharan Africa,0,ST,001,1,017,Developing,202,002
072,Botswana,active,Africa,0,Southern Africa,BWA,World,Sub-Saharan Africa,1,BW,001,0,018,Developing,202,002
748,Eswatini,active,Africa,0,Southern Africa,SWZ,World,Sub-Saharan Africa,1,SZ,001,0,018,Developing,202,002
426,Lesotho,active,Africa,1,Southern Africa,LSO,World,Sub-Saharan Africa,1,LS,001,0,018,Developing,202,002
516,Namibia,active,Africa,0,Southern Africa,NAM,World,Sub-Saharan Africa,0,NA,001,0,018,Developing,202,002
710,South Africa,active,Africa,0,Southern Africa,ZAF,World,Sub-Saharan Africa,0,ZA,001,0,018,Developing,202,002
204,Benin,active,Africa,1,Western Africa,BEN,World,Sub-Saharan Africa,0,BJ,001,0,011,Developing,202,002
854,Burkina Faso,active,Africa,1,Western Africa,BFA,World,Sub-Saharan Africa,1,BF,001,0,011,Developing,202,002
132,Cabo Verde,active,Africa,0,Western Africa,CPV,World,Sub-Saharan Africa,0,CV,001,1,011,Developing,202,002
384,Côte d’Ivoire,active,Africa,0,Western Africa,CIV,World,Sub-Saharan Africa,0,CI,001,0,011,Developing,202,002
270,Gambia,active,Africa,1,Western Africa,GMB,World,Sub-Saharan Africa,0,GM,001,0,011,Developing,202,002
288,Ghana,active,Africa,0,Western Africa,GHA,World,Sub-Saharan Africa,0,GH,001,0,011,Developing,202,002
324,Guinea,active,Africa,1,Western Africa,GIN,World,Sub-Saharan Africa,0,GN,001,0,011,Developing,202,002
624,Guinea-Bissau,active,Africa,1,Western Africa,GNB,World,Sub-Saharan Africa,0,GW,001,1,011,Developing,202,002
430,Liberia,active,Africa,1,Western Africa,LBR,World,Sub-Saharan Africa,0,LR,001,0,011,Developing,202,002
466,Mali,active,Africa,1,Western Africa,MLI,World,Sub-Saharan Africa,1,ML,001,0,011,Developing,202,002
478,Mauritania,active,Africa,1,Western Africa,MRT,World,Sub-Saharan Africa,0,MR,001,0,011,Developing,202,002
562,Niger,active,Africa,1,Western Africa,NER,World,Sub-Saharan Africa,1,NE,001,0,011,Developing,202,002
566,Nigeria,active,Africa,0,Western Africa,NGA,World,Sub-Saharan Africa,0,NG,001,0,011,Developing,202,002
654,Saint Helena,active,Africa,0,Western Africa,SHN,World,Sub-Saharan Africa,0,SH,001,0,011,Developing,202,002
686,Senegal,active,Africa,1,Western Africa,SEN,World,Sub-Saharan Africa,0,SN,001,0,011,Developing,202,002
694,Sierra Leone,active,Africa,1,Western Africa,SLE,World,Sub-Saharan Africa,0,SL,001,0,011,Developing,202,002
768,Togo,active,Africa,1,Western Africa,TGO,World,Sub-Saharan Africa,0,TG,001,0,011,Developing,202,002
660,Anguilla,active,Americas,0,Caribbean,AIA,World,Latin America and the Caribbean,0,AI,001,1,029,Developing,419,019
028,Antigua and Barbuda,active,Americas,0,Caribbean,ATG,World,Latin America and the Caribbean,0,AG,001,1,029,Developing,419,019
533,Aruba,active,Americas,0,Caribbean,ABW,World,Latin America and the Caribbean,0,AW,001,1,029,Developing,419,019
044,Bahamas,active,Americas,0,Caribbean,BHS,World,Latin America and the Caribbean,0,BS,001,1,029,Developing,419,019
052,Barbados,active,Americas,0,Caribbean,BRB,World,Latin America and the Caribbean,0,BB,001,1,029,Developing,419,019
535,"Bonaire, Sint Eustatius and Saba",active,Americas,0,Caribbean,BES,World,Latin America and the Caribbean,0,BQ,001,1,029,Developing,419,019
092,British Virgin Islands,active,Americas,0,Caribbean,VGB,World,Latin America and the Caribbean,0,VG,001,1,029,Developing,419,019
136,Cayman Islands,active,Americas,0,Caribbean,CYM,World,Latin America and the Caribbean,0,KY,001,0,029,Developing,419,019
192,Cuba,active,Americas,0,Caribbean,CUB,World,Latin America and the Caribbean,0,CU,001,1,029,Developing,419,019
531,Curaçao,active,Americas,0,Caribbean,CUW,World,Latin America and the Caribbean,0,CW,001,1,029,Developing,419,019
212,Dominica,active,Americas,0,Caribbean,DMA,World,Latin America and the Caribbean,0,DM,001,1,029,Developing,419,019
214,Dominican Republic,active,Americas,0,Caribbean,DOM,World,Latin America and the Caribbean,0,DO,001,1,029,Developing,419,019
308,Grenada,active,Americas,0,Caribbean,GRD,World,Latin America and the Caribbean,0,GD,001,1,029,Developing,419,019
312,Guadeloupe,active,Americas,0,Caribbean,GLP,World,Latin America and the Caribbean,0,GP,001,0,029,Developing,419,019
332,Haiti,active,Americas,1,Caribbean,HTI,World,Latin America and the Caribbean,0,HT,001,1,029,Developing,419,019
388,Jamaica,active,Americas,0,Caribbean,JAM,World,Latin America and the Caribbean,0,JM,001,1,029,Developing,419,019
474,Martinique,active,Americas,0,Caribbean,MTQ,World,Latin America and the Caribbean,0,MQ,001,0,029,Developing,419,019
500,Montserrat,active,Americas,0,Caribbean,MSR,World,Latin America and the Caribbean,0,MS,001,1,029,Developing,419,019
630,Puerto Rico,active,Americas,0,Caribbean,PRI,World,Latin America and the Caribbean,0,PR,001,1,029,Developing,419,019
652,Saint Barthélemy,active,Americas,0,Caribbean,BLM,World,Latin America and the Caribbean,0,BL,001,0,029,Developing,419,019
659,Saint Kitts and Nevis,active,Americas,0,Caribbean,KNA,World,Latin America and the Caribbean,0,KN,001,1,029,Developing,419,019
662,Saint Lucia,active,Americas,0,Caribbean,LCA,World,Latin America and the Caribbean,0,LC,001,1,029,Developing,419,019
663,Saint Martin (French Part),active,Americas,0,Caribbean,MAF,World,Latin America and the Caribbean,0,MF,001,0,029,Developing,419,019
670,Saint Vincent and the Grenadines,active,Americas,0,Caribbean,VCT,World,Latin America and the Caribbean,0,VC,001,1,029,Developing,419,019
534,Sint Maarten (Dutch part),active,Americas,0,Caribbean,SXM,World,Latin America and the Caribbean,0,SX,001,1,029,Developing,419,019
780,Trinidad and Tobago,active,Americas,0,Caribbean,TTO,World,Latin America and the Caribbean,0,TT,001,1,029,Developing,419,019
796,Turks and Caicos Islands,active,Americas,0,Caribbean,TCA,World,Latin America and the Caribbean,0,TC,001,0,029,Developing,419,019
850,United States Virgin Islands,active,Americas,0,Caribbean,VIR,World,Latin America and the Caribbean,0,VI,001,1,029,Developing,419,019
084,Belize,active,Americas,0,Central America,BLZ,World,Latin America and the Caribbean,0,BZ,001,1,013,Developing,419,019
188,Costa Rica,active,Americas,0,Central America,CRI,World,Latin America and the Caribbean,0,CR,001,0,013,Developing,419,019
222,El Salvador,active,Americas,0,Central America,SLV,World,Latin America and the Caribbean,0,SV,001,0,013,Developing,419,019
320,Guatemala,active,Americas,0,Central America,GTM,World,Latin America and the Caribbean,0,GT,001,0,013,Developing,419,019
340,Honduras,active,Americas,0,Central America,HND,World,Latin America and the Caribbean,0,HN,001,0,013,Developing,419,019
484,Mexico,active,Americas,0,Central America,MEX,World,Latin America and the Caribbean,0,MX,001,0,013,Developing,419,019
558,Nicaragua,active,Americas,0,Central America,NIC,World,Latin America and the Caribbean,0,NI,001,0,013,Developing,419,019
591,Panama,active,Americas,0,Central America,PAN,World,Latin America and the Caribbean,0,PA,001,0,013,Developing,419,019
032,Argentina,active,Americas,0,South America,ARG,World,Latin America and the Caribbean,0,AR,001,0,005,Developing,419,019
068,Bolivia (Plurinational State of),active,Americas,0,South America,BOL,World,Latin America and the Caribbean,1,BO,001,0,005,Developing,419,019
074,Bouvet Island,active,Americas,0,South America,BVT,World,Latin America and the Caribbean,0,BV,001,0,005,Developing,419,019
076,Brazil,active,Americas,0,South America,BRA,World,Latin America and the Caribbean,0,BR,001,0,005,Developing,419,019
152,Chile,active,Americas,0,South America,CHL,World,Latin America and the Caribbean,0,CL,001,0,005,Developing,419,019
170,Colombia,active,Americas,0,South America,COL,World,Latin America and the Caribbean,0,CO,001,0,005,Developing,419,019
218,Ecuador,active,Americas,0,South America,ECU,World,Latin America and the Caribbean,0,EC,001,0,005,Developing,419,019
238,Falkland Islands (Malvinas),active,Americas,0,South America,FLK,World,Latin America and the Caribbean,0,FK,001,0,005,Developing,419,019
254,French Guiana,active,Americas,0,South America,GUF,World,Latin America and the Caribbean,0,GF,001,0,005,Developing,419,019
328,Guyana,active,Americas,0,South America,GUY,World,Latin America and the Caribbean,0,GY,001,1,005,Developing,419,019
600,Paraguay,active,Americas,0,South America,PRY,World,Latin America and the Caribbean,1,PY,001,0,005,Developing,419,019
604,Peru,active,Americas,0,South America,PER,World,Latin America and the Caribbean,0,PE,001,0,005,Developing,419,019
239,South Georgia and the South Sandwich Islands,active,Americas,0,South America,SGS,World,Latin America and the Caribbean,0,GS,001,0,005,Developing,419,019
740,Suriname,active,Americas,0,South America,SUR,World,Latin America and the Caribbean,0,SR,001,1,005,Developing,419,019
858,Uruguay,active,Americas,0,South America,URY,World,Latin America and the Caribbean,0,UY,001,0,005,Developing,419,019
862,Venezuela (Bolivarian Republic of),active,Americas,0,South America,VEN,World,Latin America and the Caribbean,0,VE,001,0,005,Developing,419,019
060,Bermuda,active,Americas,0,,BMU,World,Northern America,0,BM,001,0,,Developed,021,019
124,Canada,active,Americas,0,,CAN,World,Northern America,0,CA,001,0,,Developed,021,019
304,Greenland,active,Americas,0,,GRL,World,Northern America,0,GL,001,0,,Developed,021,019
666,Saint Pierre and Miquelon,active,Americas,0,,SPM,World,Northern America,0,PM,001,0,,Developed,021,019
840,United States of America,active,Americas,0,,USA,World,Northern America,0,US,001,0,,Developed,021,019
010,Antarctica,active,,0,,ATA,World,,0,AQ,001,0,,,,
398,Kazakhstan,active,Asia,0,,KAZ,World,Central Asia,1,KZ,001,0,,Developing,143,142
417,Kyrgyzstan,active,Asia,0,,KGZ,World,Central Asia,1,KG,001,0,,Developing,143,142
762,Tajikistan,active,Asia,0,,TJK,World,Central Asia,1,TJ,001,0,,Developing,143,142
795,Turkmenistan,active,Asia,0,,TKM,World,Central Asia,1,TM,001,0,,Developing,143,142
860,Uzbekistan,active,Asia,0,,UZB,World,Central Asia,1,UZ,001,0,,Developing,143,142
156,China,active,Asia,0,,CHN,World,Eastern Asia,0,CN,001,0,,Developing,030,142
344,"China, Hong Kong Special Administrative Region",active,Asia,0,,HKG,World,Eastern Asia,0,HK,001,0,,Developing,030,142
446,"China, Macao Special Administrative Region",active,Asia,0,,MAC,World,Eastern Asia,0,MO,001,0,,Developing,030,142
408,Democratic People's Republic of Korea,active,Asia,0,,PRK,World,Eastern Asia,0,KP,001,0,,Developing,030,142
392,Japan,active,Asia,0,,JPN,World,Eastern Asia,0,JP,001,0,,Developed,030,142
496,Mongolia,active,Asia,0,,MNG,World,Eastern Asia,1,MN,001,0,,Developing,030,142
410,Republic of Korea,active,Asia,0,,KOR,World,Eastern Asia,0,KR,001,0,,Developing,030,142
096,Brunei Darussalam,active,Asia,0,,BRN,World,South-eastern Asia,0,BN,001,0,,Developing,035,142
116,Cambodia,active,Asia,1,,KHM,World,South-eastern Asia,0,KH,001,0,,Developing,035,142
360,Indonesia,active,Asia,0,,IDN,World,South-eastern Asia,0,ID,001,0,,Developing,035,142
418,Lao People's Democratic Republic,active,Asia,1,,LAO,World,South-eastern Asia,1,LA,001,0,,Developing,035,142
458,Malaysia,active,Asia,0,,MYS,World,South-eastern Asia,0,MY,001,0,,Developing,035,142
104,Myanmar,active,Asia,1,,MMR,World,South-eastern Asia,0,MM,001,0,,Developing,035,142
608,Philippines,active,Asia,0,,PHL,World,South-eastern Asia,0,PH,001,0,,Developing,035,142
702,Singapore,active,Asia,0,,SGP,World,South-eastern Asia,0,SG,001,1,,Developing,035,142
764,Thailand,active,Asia,0,,THA,World,South-eastern Asia,0,TH,001,0,,Developing,035,142
626,Timor-Leste,active,Asia,1,,TLS,World,South-eastern Asia,0,TL,001,1,,Developing,035,142
704,Viet Nam,active,Asia,0,,VNM,World,South-eastern Asia,0,VN,001,0,,Developing,035,142
004,Afghanistan,active,Asia,1,,AFG,World,Southern Asia,1,AF,001,0,,Developing,034,142
050,Bangladesh,active,Asia,1,,BGD,World,Southern Asia,0,BD,001,0,,Developing,034,142
064,Bhutan,active,Asia,1,,BTN,World,Southern Asia,1,BT,001,0,,Developing,034,142
356,India,active,Asia,0,,IND,World,Southern Asia,0,IN,001,0,,Developing,034,142
364,Iran (Islamic Republic of),active,Asia,0,,IRN,World,Southern Asia,0,IR,001,0,,Developing,034,142
462,Maldives,active,Asia,0,,MDV,World,Southern Asia,0,MV,001,1,,Developing,034,142
524,Nepal,active,Asia,1,,NPL,World,Southern Asia,1,NP,001,0,,Developing,034,142
586,Pakistan,active,Asia,0,,PAK,World,Southern Asia,0,PK,001,0,,Developing,034,142
144,Sri Lanka,active,Asia,0,,LKA,World,Southern Asia,0,LK,001,0,,Developing,034,142
051,Armenia,active,Asia,0,,ARM,World,Western Asia,1,AM,001,0,,Developing,145,142
031,Azerbaijan,active,Asia,0,,AZE,World,Western Asia,1,AZ,001,0,,Developing,145,142
048,Bahrain,active,Asia,0,,BHR,World,Western Asia,0,BH,001,0,,Developing,145,142
196,Cyprus,active,Asia,0,,CYP,World,Western Asia,0,CY,001,0,,Developed,145,142
268,Georgia,active,Asia,0,,GEO,World,Western Asia,0,GE,001,0,,Developing,145,142
368,Iraq,active,Asia,0,,IRQ,World,Western Asia,0,IQ,001,0,,Developing,145,142
376,Israel,active,Asia,0,,ISR,World,Western Asia,0,IL,001,0,,Developed,145,142
400,Jordan,active,Asia,0,,JOR,World,Western Asia,0,JO,001,0,,Developing,145,142
414,Kuwait,active,Asia,0,,KWT,World,Western Asia,0,KW,001,0,,Developing,145,142
422,Lebanon,active,Asia,0,,LBN,World,Western Asia,0,LB,001,0,,Developing,145,142
512,Oman,active,Asia,0,,OMN,World,Western Asia,0,OM,001,0,,Developing,145,142
634,Qatar,active,Asia,0,,QAT,World,Western Asia,0,QA,001,0,,Developing,145,142
682,Saudi Arabia,active,Asia,0,,SAU,World,Western Asia,0,SA,001,0,,Developing,145,142
275,State of Palestine,active,Asia,0,,PSE,World,Western Asia,0,PS,001,0,,Developing,145,142
760,Syrian Arab Republic,active,Asia,0,,SYR,World,Western Asia,0,SY,001,0,,Developing,145,142
792,Türkiye,active,Asia,0,,TUR,World,Western Asia,0,TR,001,0,,Developing,145,142
784,United Arab Emirates,active,Asia,0,,ARE,World,Western Asia,0,AE,001,0,,Developing,145,142
887,Yemen,active,Asia,1,,YEM,World,Western Asia,0,YE,001,0,,Developing,145,142
112,Belarus,active,Europe,0,,BLR,World,Eastern Europe,0,BY,001,0,,Developed,151,150
100,Bulgaria,active,Europe,0,,BGR,World,Eastern Europe,0,BG,001,0,,Developed,151,150
203,Czechia,active,Europe,0,,CZE,World,Eastern Europe,0,CZ,001,0,,Developed,151,150
348,Hungary,active,Europe,0,,HUN,World,Eastern Europe,0,HU,001,0,,Developed,151,150
616,Poland,active,Europe,0,,POL,World,Eastern Europe,0,PL,001,0,,Developed,151,150
498,Republic of Moldova,active,Europe,0,,MDA,World,Eastern Europe,1,MD,001,0,,Developed,151,150
642,Romania,active,Europe,0,,ROU,World,Eastern Europe,0,RO,001,0,,Developed,151,150
643,Russian Federation,active,Europe,0,,RUS,World,Eastern Europe,0,RU,001,0,,Developed,151,150
703,Slovakia,active,Europe,0,,SVK,World,Eastern Europe,0,SK,001,0,,Developed,151,150
804,Ukraine,active,Europe,0,,UKR,World,Eastern Europe,0,UA,001,0,,Developed,151,150
248,Åland Islands,active,Europe,0,,ALA,World,Northern Europe,0,AX,001,0,,Developed,154,150
831,Guernsey,active,Europe,0,,GGY,World,Northern Europe,0,GG,001,0,,Developed,154,150
832,Jersey,active,Europe,0,,JEY,World,Northern Europe,0,JE,001,0,,Developed,154,150
680,Sark,withdrawn,Europe,0,Channel Islands,,World,Northern Europe,0,,001,0,830,Developed,154,150
208,Denmark,active,Europe,0,,DNK,World,Northern Europe,0,DK,001,0,,Developed,154,150
233,Estonia,active,Europe,0,,EST,World,Northern Europe,0,EE,001,0,,Developed,154,150
234,Faroe Islands,active,Europe,0,,FRO,World,Northern Europe,0,FO,001,0,,Developed,154,150
246,Finland,active,Europe,0,,FIN,World,Northern Europe,0,FI,001,0,,Developed,154,150
352,Iceland,active,Europe,0,,ISL,World,Northern Europe,0,IS,001,0,,Developed,154,150
372,Ireland,active,Europe,0,,IRL,World,Northern Europe,0,IE,001,0,,Developed,154,150
833,Isle of Man,active,Europe,0,,IMN,World,Northern Europe,0,IM,001,0,,Developed,154,150
428,Latvia,active,Europe,0,,LVA,World,Northern Europe,0,LV,001,0,,Developed,154,150
440,Lithuania,active,Europe,0,,LTU,World,Northern Europe,0,LT,001,0,,Developed,154,150
578,Norway,active,Europe,0,,NOR,World,Northern Europe,0,NO,001,0,,Developed,154,150
744,Svalbard and Jan Mayen Islands,active,Europe,0,,SJM,World,Northern Europe,0,SJ,001,0,,Developed,154,150
752,Sweden,active,Europe,0,,SWE,World,Northern Europe,0,SE,001,0,,Developed,154,150
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,0,,GBR,World,Northern Europe,0,GB,001,0,,Developed,154,150
008,Albania,active,Europe,0,,ALB,World,Southern Europe,0,AL,001,0,,Developed,039,150
020,Andorra,active,Europe,0,,AND,World,Southern Europe,0,AD,001,0,,Developed,039,150
070,Bosnia and Herzegovina,active,Europe,0,,BIH,World,Southern Europe,0,BA,001,0,,Developed,039,150
191,Croatia,active,Europe,0,,HRV,World,Southern Europe,0,HR,001,0,,Developed,039,150
292,Gibraltar,active,Europe,0,,GIB,World,Southern Europe,0,GI,001,0,,Developed,039,150
300,Greece,active,Europe,0,,GRC,World,Southern Europe,0,GR,001,0,,Developed,039,150
336,Holy See,active,Europe,0,,VAT,World,Southern Europe,0,VA,001,0,,Developed,039,150
380,Italy,active,Europe,0,,ITA,World,Southern Europe,0,IT,001,0,,Developed,039,150
470,Malta,active,Europe,0,,MLT,World,Southern Europe,0,MT,001,0,,Developed,039,150
499,Montenegro,active,Europe,0,,MNE,World,Southern Europe,0,ME,001,0,,Developed,039,150
807,North Macedonia,active,Europe,0,,MKD,World,Southern Europe,1,MK,001,0,,Developed,039,150
620,Portugal,active,Europe,0,,PRT,World,Southern Europe,0,PT,001,0,,Developed,039,150
674,San Marino,active,Europe,0,,SMR,World,Southern Europe,0,SM,001,0,,Developed,039,150
688,Serbia,active,Europe,0,,SRB,World,Southern Europe,0,RS,001,0,,Developed,039,150
705,Slovenia,active,Europe,0,,SVN,World,Southern Europe,0,SI,001,0,,Developed,039,150
724,Spain,active,Europe,0,,ESP,World,Southern Europe,0,ES,001,0,,Developed,039,150
040,Austria,active,Europe,0,,AUT,World,Western Europe,0,AT,001,0,,Developed,155,150
056,Belgium,active,Europe,0,,BEL,World,Western Europe,0,BE,001,0,,Developed,155,150
250,France,active,Europe,0,,FRA,World,Western Europe,0,FR,001,0,,Developed,155,150
276,Germany,active,Europe,0,,DEU,World,Western Europe,0,DE,001,0,,Developed,155,150
438,Liechtenstein,active,Europe,0,,LIE,World,Western Europe,0,LI,001,0,,Developed,155,150
442,Luxembourg,active,Europe,0,,LUX,World,Western Europe,0,LU,001,0,,Developed,155,150
492,Monaco,active,Europe,0,,MCO,World,Western Europe,0,MC,001,0,,Developed,155,150
528,Netherlands (Kingdom of the),active,Europe,0,,NLD,World,Western Europe,0,NL,001,0,,Developed,155,150
756,Switzerland,active,Europe,0,,CHE,World,Western Europe,0,CH,001,0,,Developed,155,150
036,Australia,active,Oceania,0,,AUS,World,Australia and New Zealand,0,AU,001,0,,Developed,053,009
162,Christmas Island,active,Oceania,0,,CXR,World,Australia and New Zealand,0,CX,001,0,,Developed,053,009
166,Cocos (Keeling) Islands,active,Oceania,0,,CCK,World,Australia and New Zealand,0,CC,001,0,,Developed,053,009
334,Heard Island and McDonald Islands,active,Oceania,0,,HMD,World,Australia and New Zealand,0,HM,001,0,,Developed,053,009
554,New Zealand,active,Oceania,0,,NZL,World,Australia and New Zealand,0,NZ,001,0,,Developed,053,009
574,Norfolk Island,active,Oceania,0,,NFK,World,Australia and New Zealand,0,NF,001,0,,Developed,053,009
242,Fiji,active,Oceania,0,,FJI,World,Melanesia,0,FJ,001,1,,Developing,054,009
540,New Caledonia,active,Oceania,0,,NCL,World,Melanesia,0,NC,001,1,,Developing,054,009
598,Papua New Guinea,active,Oceania,0,,PNG,World,Melanesia,0,PG,001,1,,Developing,054,009
090,Solomon Islands,active,Oceania,1,,SLB,World,Melanesia,0,SB,001,1,,Developing,054,009
548,Vanuatu,active,Oceania,1,,VUT,World,Melanesia,0,VU,001,1,,Developing,054,009
316,Guam,active,Oceania,0,,GUM,World,Micronesia,0,GU,001,1,,Developing,057,009
296,Kiribati,active,Oceania,1,,KIR,World,Micronesia,0,KI,001,1,,Developing,057,009
584,Marshall Islands,active,Oceania,0,,MHL,World,Micronesia,0,MH,001,1,,Developing,057,009
583,Micronesia (Federated States of),active,Oceania,0,,FSM,World,Micronesia,0,FM,001,1,,Developing,057,009
520,Nauru,active,Oceania,0,,NRU,World,Micronesia,0,NR,001,1,,Developing,057,009
580,Northern Mariana Islands,active,Oceania,0,,MNP,World,Micronesia,0,MP,001,1,,Developing,057,009
585,Palau,active,Oceania,0,,PLW,World,Micronesia,0,PW,001,1,,Developing,057,009
581,United States Minor Outlying Islands,active,Oceania,0,,UMI,World,Micronesia,0,UM,001,0,,Developing,057,009
016,American Samoa,active,Oceania,0,,ASM,World,Polynesia,0,AS,001,1,,Developing,061,009
184,Cook Islands,active,Oceania,0,,COK,World,Polynesia,0,CK,001,1,,Developing,061,009
258,French Polynesia,active,Oceania,0,,PYF,World,Polynesia,0,PF,001,1,,Developing,061,009
570,Niue,active,Oceania,0,,NIU,World,Polynesia,0,NU,001,1,,Developing,061,009
612,Pitcairn,active,Oceania,0,,PCN,World,Polynesia,0,PN,001,0,,Developing,061,009
882,Samoa,active,Oceania,0,,WSM,World,Polynesia,0,WS,001,1,,Developing,061,009
772,Tokelau,active,Oceania,0,,TKL,World,Polynesia,0,TK,001,0,,Developing,061,009
776,Tonga,active,Oceania,0,,TON,World,Polynesia,0,TO,001,1,,Developing,061,009
798,Tuvalu,active,Oceania,1,,TUV,World,Polynesia,0,TV,001,1,,Developing,061,009
876,Wallis and Futuna Islands,active,Oceania,0,,WLF,World,Polynesia,0,WF,001,0,,Developing,061,009
