code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
175,Mayotte,active,Eastern Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,MYT,Developing,YT,001,014,202
508,Mozambique,active,Eastern Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,MOZ,Developing,MZ,001,014,202
638,Réunion,active,Eastern Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,REU,Developing,RE,001,014,202
646,Rwanda,active,Eastern Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,RWA,Developing,RW,001,014,202
690,Seychelles,active,Eastern Africa,002,0,Sub-Saharan Africa,0,1,World,Africa,SYC,Developing,SC,001,014,202
706,Somalia,active,Eastern Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,SOM,Developing,SO,001,014,202
728,South Sudan,active,Eastern Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,SSD,Developing,SS,001,014,202
800,Uganda,active,Eastern Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,UGA,Developing,UG,001,014,202
834,United Republic of Tanzania,active,Eastern Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,TZA,Developing,TZ,001,014,202
894,Zambia,active,Eastern Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,ZMB,Developing,ZM,001,014,202
716,Zimbabwe,active,Eastern Africa,002,0,Sub-Saharan Africa,1,0,World,Africa,ZWE,Developing,ZW,001,014,202
024,Angola,active,Middle Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,AGO,Developing,AO,001,017,202
120,Cameroon,active,Middle Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,CMR,Developing,CM,001,017,202
140,Central African Republic,active,Middle Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,CAF,Developing,CF,001,017,202
148,Chad,active,Middle Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,TCD,Developing,TD,001,017,202
178,Congo,active,Middle Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,COG,Developing,CG,001,017,202
180,Democratic Republic of the Congo,active,Middle Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,COD,Developing,CD,001,017,202
226,Equatorial Guinea,active,Middle Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,GNQ,Developing,GQ,001,017,202
266,Gabon,active,Middle Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,GAB,Developing,GA,001,017,202
678,Sao Tome and Principe,active,Middle Africa,002,1,Sub-Saharan Africa,0,1,World,Africa,STP,Developing,ST,001,017,202
072,Botswana,active,Southern Africa,002,0,Sub-Saharan Africa,1,0,World,Africa,BWA,Developing,BW,001,018,202
748,Eswatini,active,Southern Africa,002,0,Sub-Saharan Africa,1,0,World,Africa,SWZ,Developing,SZ,001,018,202
426,Lesotho,active,Southern Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,LSO,Developing,LS,001,018,202
516,Namibia,active,Southern Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,NAM,Developing,NA,001,018,202
710,South Africa,active,Southern Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,ZAF,Developing,ZA,001,018,202
204,Benin,active,Western Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,BEN,Developing,BJ,001,011,202
854,Burkina Faso,active,Western Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,BFA,Developing,BF,001,011,202
132,Cabo Verde,active,Western Africa,002,0,Sub-Saharan Africa,0,1,World,Africa,CPV,Developing,CV,001,011,202
384,Côte d’Ivoire,active,Western Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,CIV,Developing,CI,001,011,202
270,Gambia,active,Western Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,GMB,Developing,GM,001,011,202
288,Ghana,active,Western Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,GHA,Developing,GH,001,011,202
324,Guinea,active,Western Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,GIN,Developing,GN,001,011,202
624,Guinea-Bissau,active,Western Africa,002,1,Sub-Saharan Africa,0,1,World,Africa,GNB,Developing,GW,001,011,202
430,Liberia,active,Western Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,LBR,Developing,LR,001,011,202
466,Mali,active,Western Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,MLI,Developing,ML,001,011,202
478,Mauritania,active,Western Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,MRT,Developing,MR,001,011,202
562,Niger,active,Western Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,NER,Developing,NE,001,011,202
566,Nigeria,active,Western Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,NGA,Developing,NG,001,011,202
654,Saint Helena,active,Western Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,SHN,Developing,SH,001,011,202
686,Senegal,active,Western Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,SEN,Developing,SN,001,011,202
694,Sierra Leone,active,Western Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,SLE,Developing,SL,001,011,202
768,Togo,active,Western Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,TGO,Developing,TG,001,011,202
660,Anguilla,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,AIA,Developing,AI,001,029,419
028,Antigua and Barbuda,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,ATG,Developing,AG,001,029,419
533,Aruba,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,ABW,Developing,AW,001,029,419
044,Bahamas,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,BHS,Developing,BS,001,029,419
052,Barbados,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,BRB,Developing,BB,001,029,419
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,BES,Developing,BQ,001,029,419
092,British Virgin Islands,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,VGB,Developing,VG,001,029,419
136,Cayman Islands,active,Caribbean,019,0,Latin America and the Caribbean,0,0,World,Americas,CYM,Developing,KY,001,029,419
192,Cuba,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,CUB,Developing,CU,001,029,419
531,Curaçao,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,CUW,Developing,CW,001,029,419
212,Dominica,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,DMA,Developing,DM,001,029,419
214,Dominican Republic,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,DOM,Developing,DO,001,029,419
308,Grenada,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,GRD,Developing,GD,001,029,419
312,Guadeloupe,active,Caribbean,019,0,Latin America and the Caribbean,0,0,World,Americas,GLP,Developing,GP,001,029,419
332,Haiti,active,Caribbean,019,1,Latin America and the Caribbean,0,1,World,Americas,HTI,Developing,HT,001,029,419
388,Jamaica,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,JAM,Developing,JM,001,029,419
474,Martinique,active,Caribbean,019,0,Latin America and the Caribbean,0,0,World,Americas,MTQ,Developing,MQ,001,029,419
500,Montserrat,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,MSR,Developing,MS,001,029,419
630,Puerto Rico,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,PRI,Developing,PR,001,029,419
652,Saint Barthélemy,active,Caribbean,019,0,Latin America and the Caribbean,0,0,World,Americas,BLM,Developing,BL,001,029,419
659,Saint Kitts and Nevis,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,KNA,Developing,KN,001,029,419
662,Saint Lucia,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,LCA,Developing,LC,001,029,419
663,Saint Martin (French Part),active,Caribbean,019,0,Latin America and the Caribbean,0,0,World,Americas,MAF,Developing,MF,001,029,419
670,Saint Vincent and the Grenadines,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,VCT,Developing,VC,001,029,419
534,Sint Maarten (Dutch part),active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,SXM,Developing,SX,001,029,419
780,Trinidad and Tobago,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,TTO,Developing,TT,001,029,419
796,Turks and Caicos Islands,active,Caribbean,019,0,Latin America and the Caribbean,0,0,World,Americas,TCA,Developing,TC,001,029,419
850,United States Virgin Islands,active,Caribbean,019,0,Latin America and the Caribbean,0,1,World,Americas,VIR,Developing,VI,001,029,419
084,Belize,active,Central America,019,0,Latin America and the Caribbean,0,1,World,Americas,BLZ,Developing,BZ,001,013,419
188,Costa Rica,active,Central America,019,0,Latin America and the Caribbean,0,0,World,Americas,CRI,Developing,CR,001,013,419
222,El Salvador,active,Central America,019,0,Latin America and the Caribbean,0,0,World,Americas,SLV,Developing,SV,001,013,419
320,Guatemala,active,Central America,019,0,Latin America and the Caribbean,0,0,World,Americas,GTM,Developing,GT,001,013,419
340,Honduras,active,Central America,019,0,Latin America and the Caribbean,0,0,World,Americas,HND,Developing,HN,001,013,419
484,Mexico,active,Central America,019,0,Latin America and the Caribbean,0,0,World,Americas,MEX,Developing,MX,001,013,419
558,Nicaragua,active,Central America,019,0,Latin America and the Caribbean,0,0,World,Americas,NIC,Developing,NI,001,013,419
591,Panama,active,Central America,019,0,Latin America and the Caribbean,0,0,World,Americas,PAN,Developing,PA,001,013,419
032,Argentina,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,ARG,Developing,AR,001,005,419
068,Bolivia (Plurinational State of),active,South America,019,0,Latin America and the Caribbean,1,0,World,Americas,BOL,Developing,BO,001,005,419
074,Bouvet Island,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,BVT,Developing,BV,001,005,419
076,Brazil,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,BRA,Developing,BR,001,005,419
152,Chile,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,CHL,Developing,CL,001,005,419
170,Colombia,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,COL,Developing,CO,001,005,419
218,Ecuador,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,ECU,Developing,EC,001,005,419
238,Falkland Islands (Malvinas),active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,FLK,Developing,FK,001,005,419
254,French Guiana,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,GUF,Developing,GF,001,005,419
328,Guyana,active,South America,019,0,Latin America and the Caribbean,0,1,World,Americas,GUY,Developing,GY,001,005,419
600,Paraguay,active,South America,019,0,Latin America and the Caribbean,1,0,World,Americas,PRY,Developing,PY,001,005,419
604,Peru,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,PER,Developing,PE,001,005,419
239,South Georgia and the South Sandwich Islands,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,SGS,Developing,GS,001,005,419
740,Suriname,active,South America,019,0,Latin America and the Caribbean,0,1,World,Americas,SUR,Developing,SR,001,005,419
858,Uruguay,active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,URY,Developing,UY,001,005,419
862,Venezuela (Bolivarian Republic of),active,South America,019,0,Latin America and the Caribbean,0,0,World,Americas,VEN,Developing,VE,001,005,419
060,Bermuda,active,,019,0,Northern America,0,0,World,Americas,BMU,Developed,BM,001,,021
124,Canada,active,,019,0,Northern America,0,0,World,Americas,CAN,Developed,CA,001,,021
304,Greenland,active,,019,0,Northern America,0,0,World,Americas,GRL,Developed,GL,001,,021
666,Saint Pierre and Miquelon,active,,019,0,Northern America,0,0,World,Americas,SPM,Developed,PM,001,,021
840,United States of America,active,,019,0,Northern America,0,0,World,Americas,USA,Developed,US,001,,021
010,Antarctica,active,,,0,,0,0,World,,ATA,,AQ,001,,
398,Kazakhstan,active,,142,0,Central Asia,1,0,World,Asia,KAZ,Developing,KZ,001,,143
417,Kyrgyzstan,active,,142,0,Central Asia,1,0,World,Asia,KGZ,Developing,KG,001,,143
762,Tajikistan,active,,142,0,Central Asia,1,0,World,Asia,TJK,Developing,TJ,001,,143
795,Turkmenistan,active,,142,0,Central Asia,1,0,World,Asia,TKM,Developing,TM,001,,143
860,Uzbekistan,active,,142,0,Central Asia,1,0,World,Asia,UZB,Developing,UZ,001,,143
156,China,active,,142,0,Eastern Asia,0,0,World,Asia,CHN,Developing,CN,001,,030
344,"China, Hong Kong Special Administrative Region",active,,142,0,Eastern Asia,0,0,World,Asia,HKG,Developing,HK,001,,030
446,"China, Macao Special Administrative Region",active,,142,0,Eastern Asia,0,0,World,Asia,MAC,Developing,MO,001,,030
408,Democratic People's Republic of Korea,active,,142,0,Eastern Asia,0,0,World,Asia,PRK,Developing,KP,001,,030
392,Japan,active,,142,0,Eastern Asia,0,0,World,Asia,JPN,Developed,JP,001,,030
496,Mongolia,active,,142,0,Eastern Asia,1,0,World,Asia,MNG,Developing,MN,001,,030
410,Republic of Korea,active,,142,0,Eastern Asia,0,0,World,Asia,KOR,Developing,KR,001,,030
096,Brunei Darussalam,active,,142,0,South-eastern Asia,0,0,World,Asia,BRN,Developing,BN,001,,035
116,Cambodia,active,,142,1,South-eastern Asia,0,0,World,Asia,KHM,Developing,KH,001,,035
360,Indonesia,active,,142,0,South-eastern Asia,0,0,World,Asia,IDN,Developing,ID,001,,035
418,Lao People's Democratic Republic,active,,142,1,South-eastern Asia,1,0,World,Asia,LAO,Developing,LA,001,,035
458,Malaysia,active,,142,0,South-eastern Asia,0,0,World,Asia,MYS,Developing,MY,001,,035
104,Myanmar,active,,142,1,South-eastern Asia,0,0,World,Asia,MMR,Developing,MM,001,,035
608,Philippines,active,,142,0,South-eastern Asia,0,0,World,Asia,PHL,Developing,PH,001,,035
702,Singapore,active,,142,0,South-eastern Asia,0,1,World,Asia,SGP,Developing,SG,001,,035
764,Thailand,active,,142,0,South-eastern Asia,0,0,World,Asia,THA,Developing,TH,001,,035
626,Timor-Leste,active,,142,1,South-eastern Asia,0,1,World,Asia,TLS,Developing,TL,001,,035
704,Viet Nam,active,,142,0,South-eastern Asia,0,0,World,Asia,VNM,Developing,VN,001,,035
004,Afghanistan,active,,142,1,Southern Asia,1,0,World,Asia,AFG,Developing,AF,001,,034
050,Bangladesh,active,,142,1,Southern Asia,0,0,World,Asia,BGD,Developing,BD,001,,034
064,Bhutan,active,,142,1,Southern Asia,1,0,World,Asia,BTN,Developing,BT,001,,034
356,India,active,,142,0,Southern Asia,0,0,World,Asia,IND,Developing,IN,001,,034
364,Iran (Islamic Republic of),active,,142,0,Southern Asia,0,0,World,Asia,IRN,Developing,IR,001,,034
462,Maldives,active,,142,0,Southern Asia,0,1,World,Asia,MDV,Developing,MV,001,,034
524,Nepal,active,,142,1,Southern Asia,1,0,World,Asia,NPL,Developing,NP,001,,034
586,Pakistan,active,,142,0,Southern Asia,0,0,World,Asia,PAK,Developing,PK,001,,034
144,Sri Lanka,active,,142,0,Southern Asia,0,0,World,Asia,LKA,Developing,LK,001,,034
051,Armenia,active,,142,0,Western Asia,1,0,World,Asia,ARM,Developing,AM,001,,145
031,Azerbaijan,active,,142,0,Western Asia,1,0,World,Asia,AZE,Developing,AZ,001,,145
048,Bahrain,active,,142,0,Western Asia,0,0,World,Asia,BHR,Developing,BH,001,,145
196,Cyprus,active,,142,0,Western Asia,0,0,World,Asia,CYP,Developed,CY,001,,145
268,Georgia,active,,142,0,Western Asia,0,0,World,Asia,GEO,Developing,GE,001,,145
368,Iraq,active,,142,0,Western Asia,0,0,World,Asia,IRQ,Developing,IQ,001,,145
376,Israel,active,,142,0,Western Asia,0,0,World,Asia,ISR,Developed,IL,001,,145
400,Jordan,active,,142,0,Western Asia,0,0,World,Asia,JOR,Developing,JO,001,,145
414,Kuwait,active,,142,0,Western Asia,0,0,World,Asia,KWT,Developing,KW,001,,145
422,Lebanon,active,,142,0,Western Asia,0,0,World,Asia,LBN,Developing,LB,001,,145
512,Oman,active,,142,0,Western Asia,0,0,World,Asia,OMN,Developing,OM,001,,145
634,Qatar,active,,142,0,Western Asia,0,0,World,Asia,QAT,Developing,QA,001,,145
682,Saudi Arabia,active,,142,0,Western Asia,0,0,World,Asia,SAU,Developing,SA,001,,145
275,State of Palestine,active,,142,0,Western Asia,0,0,World,Asia,PSE,Developing,PS,001,,145
760,Syrian Arab Republic,active,,142,0,Western Asia,0,0,World,Asia,SYR,Developing,SY,001,,145
792,Türkiye,active,,142,0,Western Asia,0,0,World,Asia,TUR,Developing,TR,001,,145
784,United Arab Emirates,active,,142,0,Western Asia,0,0,World,Asia,ARE,Developing,AE,001,,145
887,Yemen,active,,142,1,Western Asia,0,0,World,Asia,YEM,Developing,YE,001,,145
112,Belarus,active,,150,0,Eastern Europe,0,0,World,Europe,BLR,Developed,BY,001,,151
100,Bulgaria,active,,150,0,Eastern Europe,0,0,World,Europe,BGR,Developed,BG,001,,151
203,Czechia,active,,150,0,Eastern Europe,0,0,World,Europe,CZE,Developed,CZ,001,,151
348,Hungary,active,,150,0,Eastern Europe,0,0,World,Europe,HUN,Developed,HU,001,,151
616,Poland,active,,150,0,Eastern Europe,0,0,World,Europe,POL,Developed,PL,001,,151
498,Republic of Moldova,active,,150,0,Eastern Europe,1,0,World,Europe,MDA,Developed,MD,001,,151
642,Romania,active,,150,0,Eastern Europe,0,0,World,Europe,ROU,Developed,RO,001,,151
643,Russian Federation,active,,150,0,Eastern Europe,0,0,World,Europe,RUS,Developed,RU,001,,151
703,Slovakia,active,,150,0,Eastern Europe,0,0,World,Europe,SVK,Developed,SK,001,,151
804,Ukraine,active,,150,0,Eastern Europe,0,0,World,Europe,UKR,Developed,UA,001,,151
248,Åland Islands,active,,150,0,Northern Europe,0,0,World,Europe,ALA,Developed,AX,001,,154
831,Guernsey,active,,150,0,Northern Europe,0,0,World,Europe,GGY,Developed,GG,001,,154
832,Jersey,active,,150,0,Northern Europe,0,0,World,Europe,JEY,Developed,JE,001,,154
680,Sark,withdrawn,Channel Islands,150,0,Northern Europe,0,0,World,Europe,,Developed,,001,830,154
208,Denmark,active,,150,0,Northern Europe,0,0,World,Europe,DNK,Developed,DK,001,,154
233,Estonia,active,,150,0,Northern Europe,0,0,World,Europe,EST,Developed,EE,001,,154
234,Faroe Islands,active,,150,0,Northern Europe,0,0,World,Europe,FRO,Developed,FO,001,,154
246,Finland,active,,150,0,Northern Europe,0,0,World,Europe,FIN,Developed,FI,001,,154
352,Iceland,active,,150,0,Northern Europe,0,0,World,Europe,ISL,Developed,IS,001,,154
372,Ireland,active,,150,0,Northern Europe,0,0,World,Europe,IRL,Developed,IE,001,,154
833,Isle of Man,active,,150,0,Northern Europe,0,0,World,Europe,IMN,Developed,IM,001,,154
428,Latvia,active,,150,0,Northern Europe,0,0,World,Europe,LVA,Developed,LV,001,,154
440,Lithuania,active,,150,0,Northern Europe,0,0,World,Europe,LTU,Developed,LT,001,,154
578,Norway,active,,150,0,Northern Europe,0,0,World,Europe,NOR,Developed,NO,001,,154
744,Svalbard and Jan Mayen Islands,active,,150,0,Northern Europe,0,0,World,Europe,SJM,Developed,SJ,001,,154
752,Sweden,active,,150,0,Northern Europe,0,0,World,Europe,SWE,Developed,SE,001,,154
826,United Kingdom of Great Britain and Northern Ireland,active,,150,0,Northern Europe,0,0,World,Europe,GBR,Developed,GB,001,,154
008,Albania,active,,150,0,Southern Europe,0,0,World,Europe,ALB,Developed,AL,001,,039
020,Andorra,active,,150,0,Southern Europe,0,0,World,Europe,AND,Developed,AD,001,,039
070,Bosnia and Herzegovina,active,,150,0,Southern Europe,0,0,World,Europe,BIH,Developed,BA,001,,039
191,Croatia,active,,150,0,Southern Europe,0,0,World,Europe,HRV,Developed,HR,001,,039
292,Gibraltar,active,,150,0,Southern Europe,0,0,World,Europe,GIB,Developed,GI,001,,039
300,Greece,active,,150,0,Southern Europe,0,0,World,Europe,GRC,Developed,GR,001,,039
336,Holy See,active,,150,0,Southern Europe,0,0,World,Europe,VAT,Developed,VA,001,,039
380,Italy,active,,150,0,Southern Europe,0,0,World,Europe,ITA,Developed,IT,001,,039
470,Malta,active,,150,0,Southern Europe,0,0,World,Europe,MLT,Developed,MT,001,,039
499,Montenegro,active,,150,0,Southern Europe,0,0,World,Europe,MNE,Developed,ME,001,,039
807,North Macedonia,active,,150,0,Southern Europe,1,0,World,Europe,MKD,Developed,MK,001,,039
620,Portugal,active,,150,0,Southern Europe,0,0,World,Europe,PRT,Developed,PT,001,,039
674,San Marino,active,,150,0,Southern Europe,0,0,World,Europe,SMR,Developed,SM,001,,039
688,Serbia,active,,150,0,Southern Europe,0,0,World,Europe,SRB,Developed,RS,001,,039
705,Slovenia,active,,150,0,Southern Europe,0,0,World,Europe,SVN,Developed,SI,001,,039
724,Spain,active,,150,0,Southern Europe,0,0,World,Europe,ESP,Developed,ES,001,,039
040,Austria,active,,150,0,Western Europe,0,0,World,Europe,AUT,Developed,AT,001,,155
056,Belgium,active,,150,0,Western Europe,0,0,World,Europe,BEL,Developed,BE,001,,155
250,France,active,,150,0,Western Europe,0,0,World,Europe,FRA,Developed,FR,001,,155
276,Germany,active,,150,0,Western Europe,0,0,World,Europe,DEU,Developed,DE,001,,155
438,Liechtenstein,active,,150,0,Western Europe,0,0,World,Europe,LIE,Developed,LI,001,,155
442,Luxembourg,active,,150,0,Western Europe,0,0,World,Europe,LUX,Developed,LU,001,,155
492,Monaco,active,,150,0,Western Europe,0,0,World,Europe,MCO,Developed,MC,001,,155
528,Netherlands (Kingdom of the),active,,150,0,Western Europe,0,0,World,Europe,NLD,Developed,NL,001,,155
756,Switzerland,active,,150,0,Western Europe,0,0,World,Europe,CHE,Developed,CH,001,,155
036,Australia,active,,009,0,Australia and New Zealand,0,0,World,Oceania,AUS,Developed,AU,001,,053
162,Christmas Island,active,,009,0,Australia and New Zealand,0,0,World,Oceania,CXR,Developed,CX,001,,053
166,Cocos (Keeling) Islands,active,,009,0,Australia and New Zealand,0,0,World,Oceania,CCK,Developed,CC,001,,053
334,Heard Island and McDonald Islands,active,,009,0,Australia and New Zealand,0,0,World,Oceania,HMD,Developed,HM,001,,053
554,New Zealand,active,,009,0,Australia and New Zealand,0,0,World,Oceania,NZL,Developed,NZ,001,,053
574,Norfolk Island,active,,009,0,Australia and New Zealand,0,0,World,Oceania,NFK,Developed,NF,001,,053
242,Fiji,active,,009,0,Melanesia,0,1,World,Oceania,FJI,Developing,FJ,001,,054
540,New Caledonia,active,,009,0,Melanesia,0,1,World,Oceania,NCL,Developing,NC,001,,054
598,Papua New Guinea,active,,009,0,Melanesia,0,1,World,Oceania,PNG,Developing,PG,001,,054
090,Solomon Islands,active,,009,1,Melanesia,0,1,World,Oceania,SLB,Developing,SB,001,,054
548,Vanuatu,active,,009,1,Melanesia,0,1,World,Oceania,VUT,Developing,VU,001,,054
316,Guam,active,,009,0,Micronesia,0,1,World,Oceania,GUM,Developing,GU,001,,057
296,Kiribati,active,,009,1,Micronesia,0,1,World,Oceania,KIR,Developing,KI,001,,057
584,Marshall Islands,active,,009,0,Micronesia,0,1,World,Oceania,MHL,Developing,MH,001,,057
583,Micronesia (Federated States of),active,,009,0,Micronesia,0,1,World,Oceania,FSM,Developing,FM,001,,057
520,Nauru,active,,009,0,Micronesia,0,1,World,Oceania,NRU,Developing,NR,001,,057
580,Northern Mariana Islands,active,,009,0,Micronesia,0,1,World,Oceania,MNP,Developing,MP,001,,057
585,Palau,active,,009,0,Micronesia,0,1,World,Oceania,PLW,Developing,PW,001,,057
581,United States Minor Outlying Islands,active,,009,0,Micronesia,0,0,World,Oceania,UMI,Developing,UM,001,,057
016,American Samoa,active,,009,0,Polynesia,0,1,World,Oceania,ASM,Developing,AS,001,,061
184,Cook Islands,active,,009,0,Polynesia,0,1,World,Oceania,COK,Developing,CK,001,,061
258,French Polynesia,active,,009,0,Polynesia,0,1,World,Oceania,PYF,Developing,PF,001,,061
570,Niue,active,,009,0,Polynesia,0,1,World,Oceania,NIU,Developing,NU,001,,061
612,Pitcairn,active,,009,0,Polynesia,0,0,World,Oceania,PCN,Developing,PN,001,,061
882,Samoa,active,,009,0,Polynesia,0,1,World,Oceania,WSM,Developing,WS,001,,061
772,Tokelau,active,,009,0,Polynesia,0,0,World,Oceania,TKL,Developing,TK,001,,061
776,Tonga,active,,009,0,Polynesia,0,1,World,Oceania,TON,Developing,TO,001,,061
798,Tuvalu,active,,009,1,Polynesia,0,1,World,Oceania,TUV,Developing,TV,001,,061
876,Wallis and Futuna Islands,active,,009,0,Polynesia,0,0,World,Oceania,WLF,Developing,WF,001,,061
